t_qd,qd_rad,t_q,q_rad,tau
8.71,2.1360625430809628,8.71,0.9869589182369213,5.7447539464803254
8.715,2.1381488496104075,8.715,0.9904760951381815,5.737599458911569
8.72,2.1401789129050273,8.72,0.9949702656231248,5.725278814392209
8.725,2.14215393013095,8.725,0.9984874425243848,5.717567929161327
8.73,2.1440780327527054,8.73,1.0023954168591185,5.707648501113081
8.735,2.145955060602906,8.735,1.0064987899105884,5.69651671952005
8.74,2.147791101365026,8.74,1.0109929603955317,5.683226026436586
8.745000000000001,2.1495915552806095,8.745000000000001,1.0141193398633186,5.67659636310009
8.75,2.1513561523733764,8.75,1.0182227129147887,5.664903605006024
8.755,2.153082450279355,8.755,1.0213490923825752,5.657904094556544
8.76,2.1547687554529196,8.76,1.0248662692838355,5.648750453805713
8.765,2.1564164424686565,8.765,1.028578844901832,5.638426585104533
8.77,2.1580270728539284,8.77,1.0319006230863554,5.62987130555637
8.775,2.1595999245630972,8.775,1.035222401270879,5.621127040738072
8.78,2.161137189742052,8.78,1.0393257743223492,5.608296795422276
8.785,2.1626435080935966,8.785,1.043429147373819,5.595311757160073
8.790000000000001,2.164123145376141,8.790000000000001,1.0463601281248691,5.588055228007485
8.795,2.1655800151669244,8.795,1.0498773050261292,5.577753843007053
8.8,2.167015325944624,8.8,1.053003684493916,5.569298619998179
8.805,2.168427957497854,8.805,1.0569116588286493,5.556822002443912
8.81,2.1698195364588626,8.81,1.0617966267470662,5.539355134739469
8.815,2.1711939912435794,8.815,1.0658999997985361,5.525710605071782
8.82,2.172554761493233,8.82,1.0696125754165329,5.513951627562928
8.825000000000001,2.173904826644015,8.825000000000001,1.0735205497512663,5.501162121109464
8.83,2.175244474442056,8.83,1.076646929219053,5.492228494333768
8.835,2.1765717003362406,8.835,1.080164106120313,5.481278764556817
8.84,2.177887152181305,8.84,1.0838766817383099,5.469293165898896
8.845,2.179193737142852,8.845,1.0871984599228333,5.459217215949406
8.85,2.180493965973819,8.85,1.0911064342575667,5.446178501362888
8.855,2.181789967006556,8.855,1.0942328137253534,5.437026619533491
8.86,2.1830812706741036,8.86,1.0975545919098768,5.426874255225293
8.865,2.1843674171980347,8.865,1.1014625662446103,5.4137651227926264
8.870000000000001,2.1856523900453135,8.870000000000001,1.105761338012817,5.3986972836448945
8.875,2.186937268946452,8.875,1.1090831161973405,5.388513711593497
8.88,2.1882163084552246,8.88,1.112795691815337,5.376345620379966
8.885,2.1894867748744247,8.885,1.1168990648668071,5.362180758684686
8.89,2.1907506811085615,8.89,1.1206116404848039,5.349937148938244
8.895,2.192007577446488,8.895,1.124128817386064,5.3386366860196945
8.9,2.193257024605366,8.9,1.1280367917207974,5.325343651899079
8.905,2.1945007134831727,8.905,1.1315539686220573,5.313975893188742
8.91,2.1957399918301577,8.91,1.1348757468065809,5.3035631391265925
8.915000000000001,2.1969738659315934,8.915000000000001,1.1381975249911043,5.293123414811589
8.92,2.198199368719455,8.92,1.1415193031756277,5.282641874708629
8.925,2.1994139806416553,8.925,1.144841081360151,5.272105912901291
8.93,2.2006136366151376,8.93,1.1477720621112009,5.263449184616877
8.935,2.2017949622743367,8.935,1.1510938402957245,5.252746838472992
8.94,2.202959135870979,8.94,1.1548064159137212,5.2400047615524095
8.945,2.20410918588599,8.945,1.1591051876819278,5.224261099335385
8.950000000000001,2.205247695697322,8.950000000000001,1.162622364583188,5.212367721124906
8.955,2.2063768125646424,8.955,1.1663349402011847,5.199450393162854
8.96,2.2074964370753514,8.96,1.1694613196689714,5.18941659101053
8.965,2.208606419726635,8.965,1.1743462875873882,5.170541642781314
8.97,2.2097102714747017,8.97,1.1786450593555948,5.154567025165775
8.975,2.2108109210836724,8.975,1.1831392298405383,5.137599406774039
8.98,2.211907168091188,8.98,1.1860702105915883,5.128425726846871
8.985,2.212997889126268,8.985,1.1913459759434786,5.107500496295221
8.99,2.214085509800502,8.99,1.195253950278212,5.093397570658815
8.995000000000001,2.215171853550988,8.995000000000001,1.1995527220464186,5.0773345047030825
9.0,2.2162564427599545,9.0,1.2032652976644154,5.064193831964229
9.005,2.217338615973299,9.005,1.2065870758489385,5.052995214553373
9.01,2.2184190543089417,9.01,1.211081246333882,5.035926079762901
9.015,2.2194980265204367,9.015,1.2149892206686155,5.021780689911533
9.02,2.220572410011346,9.02,1.2183109988531389,5.010543413055321
9.025,2.221639313987145,9.025,1.222414371904609,4.995360824966453
9.03,2.2226962162490738,9.03,1.225540751372396,4.985013244768752
9.035,2.2237408679361397,9.035,1.2304257192908123,4.965811508277272
9.040000000000001,2.224772775335476,9.040000000000001,1.2341382949088093,4.952408042916186
9.045,2.2257900243842643,9.045,1.237850870526806,4.938931310655918
9.05,2.226790888307143,9.05,1.241954243578276,4.923418685481581
9.055,2.2277755522212366,9.055,1.245471420479536,4.910756056920644
9.06,2.2287444952643813,9.06,1.2485977999473228,4.899968823897351
9.065,2.229698280715441,9.065,1.2525057742820562,4.8851978387589154
9.07,2.2306375187226664,9.07,1.256218349900053,4.871331118129005
9.075000000000001,2.2315628859115124,9.075000000000001,1.2597355268013128,4.858372043506093
9.08,2.232473808386101,9.08,1.263838899852783,4.84240976977301
9.085,2.2333686868959637,9.085,1.267356076754043,4.829298261137084
9.09,2.234247753613098,9.09,1.2704824562218298,4.818061684040671
9.095,2.235112812688732,9.095,1.2741950318398267,4.8038240906543335
9.1,2.2359643111186034,9.1,1.2773214113076135,4.792449676925141
9.105,2.2368029230270414,9.105,1.2820109805092936,4.773194883627236
9.11,2.2376322083758557,9.11,1.2857235561272902,4.758778426815971
9.115,2.238453930213315,9.115,1.2892407330285505,4.745301147124683
9.120000000000001,2.2392669100738196,9.120000000000001,1.2923671124963367,4.733734145590447
9.125,2.240070256919037,9.125,1.296470485547807,4.71723401176092
9.13,2.240863355935062,9.13,1.3001830611658038,4.702636626512452
9.135,2.2416472646412346,9.135,1.3038956367838006,4.687993290162444
9.14,2.2424245005133137,9.14,1.307217414968324,4.675270577167512
9.145,2.2431974510736308,9.145,1.311320788019794,4.658618463565579
9.15,2.2439668959495704,9.15,1.3150333636377907,4.64390280893836
9.155,2.244732217162761,9.155,1.3187459392557874,4.629166536180782
9.16,2.245494546194438,9.16,1.3226539135905209,4.613438309078661
9.165000000000001,2.2462564499492466,9.165000000000001,1.3265618879252543,4.597707955709566
9.17,2.247020176436849,9.17,1.3300790648265144,4.583940703265703
9.175,2.2477876486203328,9.175,1.333205444294301,4.572146166543726
9.18,2.24855893380987,9.18,1.3363318237620878,4.56037069491211
9.185,2.2493325052828435,9.185,1.3398490006633477,4.546652667578384
9.19,2.2501085156044422,9.19,1.3435615762813446,4.531969840942557
9.195,2.2508884945219374,9.195,1.3476649493328146,4.515352870149613
9.200000000000001,2.25167211062109,9.200000000000001,1.3513775249508115,4.500708072456938
9.205,2.2524574590375117,9.205,1.3558716954357548,4.482163962035564
9.21,2.253244250018831,9.21,1.3591934736202782,4.469489025956532
9.215,2.254032144951846,9.215,1.362319853088065,4.457796603232266
9.22,2.2548193097130373,9.22,1.365250833839115,4.447078673402476
9.225,2.2556055045760988,9.225,1.3689634094571117,4.4324476897234035
9.23,2.25639182731637,9.23,1.3724805863583718,4.418794154994941
9.235,2.257179065620249,9.235,1.3759977632596319,4.405145050869224
9.24,2.257967771807687,9.24,1.3802965350278384,4.387595194054329
9.245000000000001,2.2587583321585294,9.245000000000001,1.3840091106458352,4.372985494589717
9.25,2.2595496563631996,9.25,1.387721686263832,4.358379539020012
9.255,2.2603407507396898,9.255,1.3918250593153023,4.341817236682821
9.26,2.261132058175555,9.26,1.3955376349332989,4.327210168602332
9.265,2.2619212448478896,9.265,1.3992502105512956,4.3125926421381555
9.27,2.262706265036842,9.27,1.4023765900190825,4.30088538035529
9.275,2.2634892532882604,9.275,1.4066753617872891,4.283306090460396
9.28,2.2642718834764697,9.28,1.4098017412550756,4.271587046213747
9.285,2.2650528709275908,9.285,1.4131235194395992,4.258882854267724
9.290000000000001,2.265829738294382,9.290000000000001,1.416836095057596,4.244205272548321
9.295,2.2666014655377844,9.295,1.4211348668258026,4.226570817553597
9.3,2.267368231870157,9.3,1.424456645010326,4.213796372396283
9.305,2.268128861705793,9.305,1.4273876257613762,4.202945109101962
9.31,2.2688810243006468,9.31,1.4307094039458996,4.1900974241798155
9.315,2.2696235810855208,9.315,1.4346173782806328,4.174271801011312
9.32,2.2703563399557622,9.32,1.4389161500488394,4.15644290818612
9.325000000000001,2.271077924172938,9.325000000000001,1.4424333269500995,4.142464731937576
9.33,2.2717868872704936,9.33,1.447513693585253,4.120608694146917
9.335,2.272484333094112,9.335,1.4520078640701966,4.101625854758156
9.34,2.273171063245297,9.34,1.4555250409714566,4.087474248142075
9.345,2.2738445139683208,9.345,1.4588468191559802,4.07423311254201
9.35,2.2745018275505537,9.35,1.4625593947739768,4.05895720372914
9.355,2.2751422665875567,9.355,1.466662767825447,4.041642854749561
9.36,2.275765374362812,9.36,1.4699845460099703,4.028149759577428
9.365,2.2763701892322903,9.365,1.4733063241944937,4.014565148501567
9.370000000000001,2.276956832204912,9.370000000000001,1.4774096972459638,3.9969816625068155
9.375,2.277526352933227,9.375,1.4809268741472237,3.982243513161686
9.38,2.2780791141974763,9.38,1.4840532536150106,3.9693755273596727
9.385,2.278615639890045,9.385,1.4889382215334273,3.9476334004029714
9.39,2.279138090583267,9.39,1.4924553984346873,3.9326598367008154
9.395,2.2796485830163955,9.395,1.4965587714861572,3.9146954874795323
9.4,2.280147694647414,9.4,1.4998805496706806,3.9005821978083497
9.405,2.280635436568983,9.405,1.5041793214388874,3.8815270830522315
9.41,2.2811129414380233,9.41,1.5084780932070943,3.8624207761380576
9.415000000000001,2.2815823243292455,9.415000000000001,1.5123860675418277,3.8452278409858276
9.42,2.282045726919179,9.42,1.5159032444430878,3.8299589870814565
9.425,2.282505274825907,9.425,1.5196158200610843,3.8136938626469212
9.43,2.2829630456023495,9.43,1.5235237943958178,3.7964428561529138
9.435,2.2834200446839814,9.435,1.526454775146868,3.7840729568437803
9.44,2.2838773176238507,9.44,1.5311443443485482,3.762911482765092
9.445,2.2843378908265213,9.445,1.5342707238163347,3.7495824572238052
9.450000000000001,2.28480442519493,9.450000000000001,1.5381786981510683,3.7323752620196156
9.455,2.2852792627853846,9.455,1.543649862219695,3.707393633330702
9.46,2.2857643661523297,9.46,1.547167039120955,3.692233268620685
9.465,2.286258170273768,9.465,1.5506842160222152,3.6771164070908227
9.47,2.2867592690964598,9.47,1.5555691839406316,3.655197063507596
9.475,2.287268487821609,9.475,1.5588909621251552,3.6411342677270415
9.48,2.287785348898266,9.48,1.5622127403096786,3.627108533240931
9.485,2.2883103648534124,9.485,1.5661207146444118,3.6101928221855757
9.49,2.288844881917991,9.49,1.5694424928289352,3.5962557812599143
9.495000000000001,2.2893878159882757,9.495000000000001,1.5731550684469322,3.580406985260602
9.5,2.289938135854587,9.5,1.5770630427816656,3.563619392469723
9.505,2.290495888396318,9.505,1.5803848209661888,3.5497986577369147
9.51,2.2910610030723313,9.51,1.5839019978674491,3.5350378613956037
9.515,2.2916333125034596,9.515,1.587419174768709,3.520313135872884
9.52,2.2922115194738697,9.52,1.590936351669969,3.5056179756809844
9.525,2.2927933865868986,9.525,1.594453528571229,3.4909411783097104
9.53,2.2933779588655017,9.53,1.597970705472489,3.4762779564523294
9.535,2.293964351226035,9.535,1.601097084940276,3.463577861920784
9.540000000000001,2.2945507098512943,9.540000000000001,1.6042234644080626,3.450877630511927
9.545,2.2951354111398374,9.545,1.6083268374595328,3.4332841699403147
9.55,2.2957170387103503,9.55,1.6128210079444762,3.41372137396258
9.555,2.2962953372596906,9.555,1.616533583562473,3.3980499234948325
9.56,2.296870086916708,9.56,1.619464564313523,3.3862675657652646
9.565,2.297440102240698,9.565,1.6225909437813095,3.37348478323876
9.57,2.298005293773243,9.57,1.625912721965833,3.3597022306926805
9.575000000000001,2.298565577316458,9.575000000000001,1.62962529758383,3.3439410748898224
9.58,2.2991206912138735,9.58,1.6349010629357197,3.320336911114459
9.585,2.299671082665904,9.585,1.63841823983698,3.3055022586659164
9.59,2.300215953276968,9.59,1.6417400180215034,3.291617140636706
9.595,2.300754049262413,9.595,1.6456479923562366,3.274767284760731
9.6,2.3012844884669654,9.6,1.6493605679742336,3.2588562313898843
9.605,2.3018061669805325,9.605,1.6544409346093867,3.236062493739054
9.61,2.3023176447454228,9.61,1.6581535102273839,3.220056766839199
9.615,2.302816291842325,9.615,1.6612798896951704,3.2069179148773213
9.620000000000001,2.303298653699236,9.620000000000001,1.6647970665964305,3.1917436875696104
9.625,2.303761552020207,9.625,1.6681188447809538,3.1774491665830773
9.63,2.3042022655395336,9.63,1.6722222178324238,3.159135771587343
9.635,2.3046181959101344,9.635,1.6757393947336838,3.1436294610660327
9.64,2.305006777379116,9.64,1.6800381665018909,3.124078447275494
9.645,2.3053652633137935,9.645,1.6837507421198874,3.10730794902337
9.65,2.3056888724715288,9.65,1.6870725203044108,3.0923170640210063
9.655,2.3059538195714153,9.655,1.691175893355881,3.0731249023683502
9.66,2.3061111412684308,9.66,1.695279266407351,3.0533946200802857
9.665000000000001,2.3061151138442706,9.665000000000001,1.6997734368922943,3.0309436101221356
9.67,2.3059434605742135,9.67,1.7028998163600813,3.0144534301028094
9.675,2.3055908484229946,9.675,1.7070031894115512,2.99217349102528
9.68,2.305056207419691,9.68,1.7111065624630215,2.968983410300144
9.685,2.3043437550958497,9.685,1.7157961316647015,2.9419732943115218
9.69,2.303470951292863,9.69,1.7189225111324882,2.9219773712688437
9.695,2.3024710507734025,9.695,1.7234166816174314,2.894507010895776
9.700000000000001,2.301386158264951,9.700000000000001,1.7263476623684817,2.8744276403174265
9.705,2.300259666443751,9.705,1.7308418328534252,2.8463243253620383
9.71,2.299133067390346,9.71,1.7339682123212117,2.8250594300163443
9.715,2.2980349918787435,9.715,1.7382669840894187,2.7980751914255064
9.72,2.296979176080216,9.72,1.7413933635572052,2.7771642133405052
9.725,2.295974744991911,9.725,1.745105939175202,2.7535791784062504
9.73,2.295030729241762,9.73,1.748232318642989,2.7332272011943757
9.735,2.294154462394739,9.735,1.7527264891279322,2.7063750136367872
9.74,2.2933515664467112,9.74,1.7580022544798222,2.6759817064189915
9.745000000000001,2.2926265925705063,9.745000000000001,1.7613240326643456,2.6557479455407855
9.75,2.2919823637952814,9.75,1.7650366082823423,2.633965073274857
9.755,2.2914202005498807,9.755,1.768749183900339,2.6125922987180146
9.76,2.290939456777098,9.76,1.772852556951809,2.589671300245036
9.765,2.290538505147688,9.765,1.776369733853069,2.5700803261103107
9.77,2.2902156261538824,9.77,1.7804731069045392,2.5479488006988342
9.775,2.2899690747263466,9.775,1.7847718786727458,2.5252231227318753
9.78,2.28979572619458,9.78,1.7880936568572692,2.507747089399995
9.785,2.289690630151469,9.785,1.7929786247756863,2.482796449792012
9.790000000000001,2.2896500666152235,9.790000000000001,1.7966912003936828,2.4640304981805268
9.795,2.289670013668415,9.795,1.8000129785782062,2.447521137851647
9.8,2.2897455010467977,9.8,1.8039209529129396,2.4283585393321183
9.805,2.2898721922335796,9.805,1.807242731097463,2.4123829733531896
9.81,2.2900450417538454,9.81,1.8111507054321965,2.3937072444886747
9.815,2.290259702306677,9.815,1.8160356733506133,2.3703567739868396
9.82,2.2905131728769677,9.82,1.8195528502518732,2.354039095392866
9.825000000000001,2.2908018430677766,9.825000000000001,1.8236562233033433,2.3349662635382575
9.83,2.291121706513189,9.83,1.8269780014878667,2.3199572358016605
9.835,2.2914684399237535,9.835,1.8301043809556534,2.306059442282717
9.84,2.2918374848464493,9.84,1.8342077540071235,2.287388151052579
9.845,2.2922247730839156,9.845,1.837529532191647,2.27271598084828
9.85,2.2926266836466196,9.85,1.841046709092907,2.257139872780289
9.855,2.293039995151344,9.855,1.8439776898439573,2.2445517054484903
9.86,2.2934618110490868,9.86,1.8474948667452171,2.229075043550771
9.865,2.2938902002413775,9.865,1.8510120436464772,2.213632369661648
9.870000000000001,2.294323998949088,9.870000000000001,1.8560924102816307,2.1904005417490113
9.875,2.2947625112249557,9.875,1.860586580766574,2.170121909923466
9.88,2.295204795612866,9.88,1.8639083589510974,2.155724168316265
9.885,2.295648440431367,9.885,1.8678163332858309,2.1384023026357952
9.89,2.2960908597116263,9.89,1.8715289089038274,2.1220513464676634
9.895,2.2965298408213433,9.895,1.8754368832385613,2.1047062407590214
9.9,2.29696286612972,9.9,1.8791494588565578,2.088308377544078
9.905,2.2973870351826435,9.905,1.882666635757818,2.0728432489689177
9.91,2.297799252479743,9.91,1.8863792113758147,2.056342536057481
9.915000000000001,2.298196681436061,9.915000000000001,1.8904825844272846,2.0378136785361627
9.92,2.29857670487284,9.92,1.8938043626118082,2.0231055951609918
9.925,2.29893673510802,9.925,1.896735343362858,2.0102513948724865
9.93,2.29927427767161,9.93,1.9002525202641178,1.994353665016811
9.935,2.299587204039512,9.935,1.9035742984486415,1.9793097593998397
9.94,2.299869455860265,9.94,1.907482272783375,1.9611814296028487
9.945,2.3001008057466676,9.945,1.9113902471181083,1.9427973834196925
9.950000000000001,2.300245678837838,9.950000000000001,1.9147120253026317,1.926912118799724
9.955,2.3002716092310522,9.955,1.9178384047704187,1.9114092821042994
9.96,2.3001571553681264,9.96,1.9213555816716783,1.8932506552253223
9.965,2.2998856780441566,9.965,1.9244819611394652,1.8762609928200988
9.97,2.299444649454785,9.97,1.9281945367574618,1.8554926690261062
9.975,2.2988251623415645,9.975,1.9315163149419852,1.835786100331666
9.98,2.2980215513923885,9.98,1.934642694409772,1.8161359544822742
9.985,2.2970236934091353,9.985,1.938159871311032,1.793561775207879
9.99,2.295816911553497,9.99,1.942263244362502,1.7670106466310411
9.995000000000001,2.294388110430003,9.995000000000001,1.9457804212637622,1.7422804732742343
10.0,2.292723546575376,10.0,1.9491021994482856,1.7173485364920538
10.005,2.290817656467394,10.005,1.9526193763495459,1.6902330201766975
10.01,2.2886829346539823,10.01,1.9561365532508057,1.6619745317478576
10.015,2.286327264790743,10.015,1.959458331435329,1.6335880956246585
10.02,2.2837316089357116,10.02,1.9631709070533259,1.602046431392176
10.025,2.280863103975351,10.025,1.9662972865211126,1.5720716037575673
10.03,2.277704041738449,10.03,1.970205260855846,1.5367360965042918
10.035,2.274251973666081,10.035,1.9735270390403694,1.5028666057037565
10.040000000000001,2.270489333644829,10.040000000000001,1.9770442159416295,1.466467313478333
10.045,2.2663867727162867,10.045,1.9803659941261529,1.429345451822714
10.05,2.2619050877614906,10.05,1.984469367177623,1.3864200289191504
10.055,2.257015201166765,10.055,1.9881819427956196,1.343407611557754
10.06,2.2517315627295758,10.06,1.9918945184136163,1.2984264562435954
10.065,2.2460750476228895,10.065,1.995607094031613,1.2515809345895972
10.07,2.2400572527951135,10.07,1.9989288722161365,1.204883015103634
10.075000000000001,2.2336993644291976,10.075000000000001,2.00283684655087,1.1535536580608132
10.08,2.2270432572085888,10.08,2.0061586247353933,1.1036641962034948
10.085,2.2201473392171605,10.085,2.0106527952203366,1.04671372595631
10.09,2.2130589632579163,10.09,2.0143653708383336,0.9927089457778429
10.095,2.2058087350391054,10.095,2.0196411361902236,0.930078960090529
10.1,2.1984274110081383,10.1,2.0237445092416935,0.872655460411297
10.105,2.1909640096263376,10.105,2.027652483576427,0.8157985704149875
10.11,2.1834820232004835,10.11,2.0311696604776874,0.7608027446485048
10.115,2.1760528881745578,10.115,2.034296039945474,0.7080240147153838
10.120000000000001,2.168750045365953,10.120000000000001,2.038790210430417,0.6490380222759952
10.125,2.161635790514901,10.125,2.0426981847651504,0.593926135569751
10.13,2.1547682573889544,10.13,2.0464107603831474,0.5410249992281779
10.135,2.1482078587463787,10.135,2.0499279372844073,0.4906366474115161
10.14,2.1420152863798076,10.14,2.053835911619141,0.44013353462700566
10.145,2.1362453378188384,10.145,2.056962291086928,0.39565159106083514
10.15,2.130932394590651,10.15,2.060870265421661,0.34954676050831957
10.155,2.1260865911694085,10.155,2.063801246172711,0.3106626454565291
10.16,2.1217039131061632,10.16,2.067318423073971,0.27116321528173803
10.165000000000001,2.1177764717643206,10.165000000000001,2.0706402012584944,0.23491699336809815
10.17,2.1142965602438424,10.17,2.0743527768764913,0.1989544582502735
10.175,2.1112551368697847,10.175,2.077869953777751,0.16616137733332698
10.18,2.1086401546775244,10.18,2.081191731962275,0.13647751181712023
10.185,2.1064345761441676,10.185,2.0849043075802713,0.1068866901545239
10.19,2.1046193825965935,10.19,2.089398478065215,0.0753398292672711
10.195,2.1031760791360763,10.195,2.0927202562497382,0.05151553862217001
10.200000000000001,2.102082103930869,10.200000000000001,2.096237433150998,-0.0007626817454395139
10.205,2.101316122430567,10.205,2.1003408062024684,-0.0007619664941748858
10.21,2.1008578517775023,10.21,2.1030763882367816,-0.0007602441333311886
10.215,2.1006790144209186,10.215,2.106007368987832,-0.0007577160848242365
10.22,2.100749243922118,10.22,2.1093291471723554,-0.0007533933263546858
10.225,2.101043197966939,10.225,2.1126509253568786,-0.05878512158978075
10.23,2.101537833342296,10.23,2.114800311240982,-0.06704874654516811
10.235,2.1022100817869274,10.235,2.117145095841822,-0.07539987477603809
10.24,2.1030355767497295,10.24,2.1190990830091887,-0.08102619279973175
10.245000000000001,2.1039893439452753,10.245000000000001,2.1210530701765555,-0.08600747730054147
10.25,2.1050494060933116,10.25,2.1232024560606586,-0.09143134273524658
10.255,2.1061965841720927,10.255,2.1249610445112888,-0.09446099071933321
10.26,2.107412829116469,10.26,2.1263288355284455,-0.095189897024117
10.265,2.1086814395081612,10.265,2.1276966265456023,-0.09565583994515199
10.27,2.109987271446579,10.27,2.129064417562759,-0.09593476621482619
10.275,2.111316906658395,10.275,2.1300414111464425,-0.09413766149628909
10.28,2.1126575561791148,10.28,2.130627607296652,-0.09033022626261564
10.285,2.1139972423948445,10.285,2.131409202163599,-0.08750243353514639
10.290000000000001,2.115327234194607,10.290000000000001,2.1319953983138094,-0.08374668554155137
10.295,2.116641726912703,10.295,2.1321907970305456,-0.07811374861926086
10.3,2.117936367055167,10.3,2.1321907970305456,-0.07160482357538692
10.305,2.119208087018134,10.305,2.1321907970305456,-0.0652084430166528
10.31,2.1204563585931493,10.31,2.1321907970305456,-0.058929959587465316
10.315,2.1216813538974346,10.315,2.1321907970305456,-0.05277068198342184
10.32,2.122880957269193,10.32,2.1319953983138094,-0.045762479875694664
10.325000000000001,2.1240540513776067,10.325000000000001,2.1316046008803355,-0.00015797052125078934
10.33,2.125200257145949,10.33,2.131213803446862,-0.00012752657683262597
10.335,2.1263183483721986,10.335,2.130823006013389,-9.972094180211176e-05
10.34,2.127409531727268,10.34,2.130627607296652,-7.40259542817169e-05
10.345,2.1284753800481564,10.345,2.1304322085799154,-5.2319804433406496e-05
10.35,2.1295178720369403,10.35,2.130236809863179,-3.265456489076916e-05
10.355,2.1305409069493644,10.355,2.1300414111464425,-1.6922373256659296e-05
10.36,2.1315464598287583,10.36,2.129846012429706,-4.3366199493714015e-06
10.365,2.132538356143797,10.365,2.1296506137129687,4.581822864464407e-06
10.370000000000001,2.1335218130673335,10.370000000000001,2.1296506137129687,1.0566417283538552e-05
10.375,2.1344977968591756,10.375,2.129455214996232,1.5354092818797867e-05
10.38,2.135467170481074,10.38,2.129455214996232,1.8034073415010816e-05
10.385,2.1364324186964443,10.385,2.129455214996232,1.9027898059986672e-05
10.39,2.1373955664562914,10.39,2.1296506137129687,1.9822957775967356e-05
10.395,2.138358215919886,10.395,2.129455214996232,0.04453431346398749
10.4,2.1393198991945153,10.4,2.129455214996232,0.049341168387653574
10.405,2.1402784016023215,10.405,2.129455214996232,0.05413128110726939
10.41,2.141233412638849,10.41,2.129455214996232,0.05890441683437455
10.415000000000001,2.1421862299004206,10.415000000000001,2.129455214996232,0.06366581741797461
10.42,2.1431378200510474,10.42,2.129455214996232,0.06842161959170195
10.425,2.1440888651022156,10.425,2.129455214996232,0.07317512598401828
10.43,2.145038237014475,10.43,2.129455214996232,0.07792061045449584
10.435,2.145983314864456,10.435,2.129455214996232,0.0826448996317442
10.44,2.1469234119281153,10.44,2.129455214996232,0.08734450489191574
10.445,2.147859478302892,10.445,2.1296506137129687,0.09104713913561552
10.450000000000001,2.148792233752377,10.450000000000001,2.1296506137129687,0.09571035314584013
10.455,2.1497206975223677,10.455,2.1296506137129687,0.1003522214060347
10.46,2.150643931372295,10.46,2.129846012429706,0.10398988644034517
10.465,2.151562548529601,10.465,2.1300414111464425,0.10760477013788043
10.47,2.1524754942915774,10.47,2.1300414111464425,0.11216738198368045
10.475,2.153381683061836,10.475,2.130236809863179,0.11571963868002484
10.48,2.154281441013635,10.48,2.130236809863179,0.12021707358200807
10.485,2.1551760754728093,10.485,2.130627607296652,0.12273402466507302
10.49,2.1560664440831263,10.49,2.130627607296652,0.12718408048030458
10.495000000000001,2.1569492674413526,10.495000000000001,2.130823006013389,0.13061862373883804
10.5,2.1578203829322278,10.5,2.1310184047301255,0.1339951436503986
10.505,2.1586786744685043,10.505,2.131409202163599,0.13632981283727674
10.51,2.159523188314271,10.51,2.1316046008803355,0.13957199726088476
10.515,2.160351892673175,10.515,2.1319953983138094,0.1417576687509698
10.52,2.1611641235256505,10.52,2.1321907970305456,0.14483758876018224
10.525,2.161959335854678,10.525,2.132581594464019,0.14685627070236462
10.53,2.162736937908992,10.53,2.1329723918974923,0.1487852794584348
10.535,2.163498293578308,10.535,2.1333631893309657,0.1506329089993088
10.540000000000001,2.164244391430577,10.540000000000001,2.1339493854811757,0.15142828819893153
10.545,2.164974085340376,10.545,2.134535581631386,0.15214017322867598
10.55,2.165685486633878,10.55,2.1351217777815954,0.15276056577074457
10.555,2.166377778721313,10.555,2.135707973931806,0.153285388757521
10.56,2.1670503209371534,10.56,2.136294170082016,0.15371029340653203
10.565,2.1677011363604994,10.565,2.1368803662322255,0.15402677906906917
10.57,2.168328664803539,10.57,2.137466562382436,0.15422700181086738
10.575000000000001,2.168933096973256,10.575000000000001,2.138443555966119,0.152356743443495
10.58,2.1695158894030104,10.58,2.1392251508330657,0.15135562005966724
10.585,2.1700787927257443,10.585,2.139811346983276,0.15123231680416185
10.59,2.1706225782849047,10.59,2.140788340566959,0.1490585050673828
10.595,2.1711467438113727,10.595,2.1417653341506426,0.14678699733014305
10.6,2.1716503797887303,10.6,2.1427423277343256,0.14441316517775377
10.605,2.1721336370417634,10.605,2.1435239226012723,0.14291469165174378
10.61,2.1725975186462403,10.61,2.1446963149016924,0.13936555964704206
10.615,2.173042412705049,10.615,2.1458687072021125,0.13572165545916443
10.620000000000001,2.173467917399424,10.620000000000001,2.146845700785796,0.13295793046893442
10.625,2.173873437585169,10.625,2.148018093086216,0.12911854546060786
10.63,2.1742588585888027,10.63,2.1491904853866357,0.12517851926888612
10.635,2.1746244604038023,10.635,2.150167478970319,0.12211627449940084
10.64,2.1749706037426493,10.64,2.150949073837266,0.11993478811804922
10.645,2.1752975793239453,10.645,2.152121466137686,0.11570317136991458
10.65,2.1756057052509195,10.65,2.1529030610046327,0.11333220014804031
10.655,2.1758955974072287,10.655,2.1536846558715794,0.11087078537724382
10.66,2.1761685764840815,10.66,2.1548570481719995,0.10637139828531979
10.665000000000001,2.1764265922704813,10.665000000000001,2.155638643038946,0.10375164610331769
10.67,2.1766714488299987,10.67,2.1566156366226297,0.10008947555906976
10.675,2.1769053757814647,10.675,2.157397231489576,0.0973510978027674
10.68,2.177131369217765,10.68,2.157983427639786,0.09555005369009786
10.685,2.1773519466351225,10.685,2.1587650225067327,0.0927460921674877
10.69,2.177569106346863,10.69,2.1595466173736795,0.08992596713155653
10.695,2.177785710592617,10.695,2.1601328135238895,0.08807964820135598
10.700000000000001,2.17800447887797,10.700000000000001,2.1607190096740996,0.08624497151056894
