t_qd,qd_rad,t_q,q_rad,tau
7.92,[0.11911112],7.92,0.2147431896936006,-0.009147882459082619
7.925,[0.12054275],7.925,0.21435239226012726,-0.0094878412784057
7.930000000000001,[0.12200596],7.930000000000001,0.21435239226012726,-0.009653075428721809
7.9350000000000005,[0.12350053],7.9350000000000005,0.2141569935433906,-0.012443356054330931
7.94,[0.12502816],7.94,0.21376619610991726,-0.011386497632101224
7.945,[0.12658709],7.945,0.21357079739318058,-0.010588548424006116
7.95,[0.12817023],7.95,0.2133753986764439,-0.007564291500019484
7.955,[0.12976875],7.955,0.2131799999597072,-0.007865989406363775
7.96,[0.13138041],7.96,0.21298460124297056,-0.010656103486812419
7.965,[0.13300597],7.965,0.21239840509276056,-0.007569802224167044
7.97,[0.13464095],7.97,0.21220300637602388,-0.007894564379705073
7.9750000000000005,[0.13628189],7.9750000000000005,0.21200760765928722,-0.008187839479121915
7.98,[0.13792605],7.98,0.21161681022581388,-0.006119970463951561
7.985,[0.1395717],7.985,0.21142141150907717,-0.00943684187595302
7.99,[0.14122374],7.99,0.2110306140756039,-0.009463009906032788
7.995,[0.1428838],7.995,0.21063981664213055,-0.0069274820751838665
8.0,[0.14454776],8.0,0.21044441792539384,-0.007707096432952617
8.005,[0.14621585],8.005,0.2100536204919205,-0.00834557855712845
8.01,[0.14788863],8.01,0.20985822177518385,-0.006309852599563319
8.015,[0.14956381],8.015,0.20946742434171048,-0.007347951162635327
8.02,[0.1512471],8.02,0.20907662690823717,-0.011189195631146457
8.025,[0.15295488],8.025,0.2086858294747638,-0.014532490052010485
8.03,[0.15469813],8.03,0.2080996333245538,-0.00997302520598256
8.035,[0.15647543],8.035,0.20770883589108044,-0.010173069928513693
8.040000000000001,[0.15828596],8.040000000000001,0.20731803845760713,-0.010300456178685975
8.045,[0.16013313],8.045,0.2069272410241338,-0.010330007295787572
8.05,[0.1620158],8.05,0.2067318423073971,-0.007445240614947094
8.055,[0.1639289],8.055,0.20634104487392377,-0.008106635230517516
8.06,[0.16586808],8.06,0.20595024744045046,-0.00598703261483754
8.065,[0.16783384],8.065,0.2055594500069771,-0.009346281746421398
8.07,[0.16983505],8.07,0.20516865257350375,-0.008953769815345103
8.075,[0.17187463],8.075,0.2047778551400304,-0.006195248709425697
8.08,[0.17395041],8.08,0.20419165898982042,-0.008484945452237245
8.085,[0.17606882],8.085,0.2036054628396104,-0.007562595014930187
8.09,[0.17823464],8.09,0.20321466540613706,-0.006675857019506744
8.095,[0.18044671],8.095,0.2028238679726637,-0.005788164646334525
8.1,[0.18269884],8.1,0.20243307053919038,-0.003690613619058291
8.105,[0.1849806],8.105,0.20223767182245372,-0.0033574333902083226
8.11,[0.18728231],8.11,0.20184687438898036,-0.0021003542010443366
8.115,[0.18959871],8.115,0.20126067823877036,-0.0022984169454424094
8.120000000000001,[0.19192821],8.120000000000001,0.20106527952203365,-0.0012579443492137044
8.125,[0.19426791],8.125,0.20086988080529702,-0.0010009887698273347
8.13,[0.19659495],8.13,0.20067448208856034,-2.252095018857908e-05
8.135,[0.19886519],8.135,0.20047908337182369,-1.6077744456085196e-05
8.14,[0.20105457],8.14,0.20047908337182369,2.610721573601724e-05
8.145,[0.20316143],8.145,0.20028368465508697,0.00011358972310940113
8.15,[0.20518362],8.15,0.20047908337182369,0.00012998587505175097
8.155,[0.20711765],8.155,0.20047908337182369,0.0001715419847803025
8.16,[0.20896045],8.16,0.20028368465508697,0.0001926442788874732
8.165000000000001,[0.21071109],8.165000000000001,0.20028368465508697,0.000247640085372333
8.17,[0.21236907],8.17,0.20028368465508697,0.0001816351740935797
8.175,[0.21393355],8.175,0.20047908337182369,0.00021406705299805725
8.18,[0.21540375],8.18,0.20028368465508697,0.00023798462638159257
8.185,[0.21677797],8.185,0.20028368465508697,0.00016625067786973414
8.19,[0.21805566],8.19,0.20047908337182369,0.00015015029294970493
8.195,[0.21923959],8.195,0.20028368465508697,0.00016224731374516613
8.2,[0.22033336],8.2,0.20028368465508697,0.0001099122424860562
8.205,[0.22133974],8.205,0.20028368465508697,9.351418084356644e-05
8.21,[0.22226163],8.21,0.20028368465508697,7.782791977801334e-05
8.215,[0.22310229],8.215,0.20028368465508697,5.482853286907782e-05
8.22,[0.22386504],8.22,0.20028368465508697,5.2889439943213e-05
8.225,[0.22455359],8.225,0.20028368465508697,3.8742262816029874e-05
8.23,[0.22517158],8.23,0.20028368465508697,3.26906214076443e-05
8.235,[0.22572262],8.235,0.20028368465508697,2.7395379095892425e-05
8.24,[0.22621043],8.24,0.20028368465508697,2.3567977083029194e-05
8.245000000000001,[0.22663865],8.245000000000001,0.20047908337182369,2.0913421525048493e-05
8.25,[0.22701087],8.25,0.20028368465508697,1.9925657869673617e-05
8.255,[0.22733058],8.255,0.20028368465508697,1.9864691558673366e-05
8.26,[0.22760124],8.26,0.20028368465508697,2.043669078738526e-05
8.265,[0.22782647],8.265,0.20028368465508697,2.1016185053796763e-05
8.27,[0.22801],8.27,0.20028368465508697,2.1574479687876704e-05
8.275,[0.22815546],8.275,0.20028368465508697,2.2570418881505548e-05
8.28,[0.22826623],8.28,0.20028368465508697,2.3082810067076623e-05
8.285,[0.22834512],8.285,0.20028368465508697,2.9727013772106094e-05
8.290000000000001,[0.22839417],8.290000000000001,0.20028368465508697,3.2550302416318867e-05
8.295,[0.22841597],8.295,0.20028368465508697,2.610801119620184e-05
8.3,[0.2284149],8.3,0.20028368465508697,2.2750863976223932e-05
8.305,[0.22839621],8.305,0.20028368465508697,2.422420389052513e-05
8.31,[0.22836484],8.31,0.20028368465508697,3.2589991227067646e-05
8.315,[0.22832581],8.315,0.20028368465508697,4.776491397528005e-05
8.32,[0.22828445],8.32,0.20028368465508697,7.086477047696625e-05
8.325,[0.22824677],8.325,0.20028368465508697,0.00014629120515524682
8.33,[0.22821859],8.33,0.20028368465508697,0.0001255399578947061
8.335,[0.22820576],8.335,0.20028368465508697,0.0003395104700471296
8.34,[0.22821465],8.34,0.20028368465508697,0.00026271478254514294
8.345,[0.22824919],8.345,0.20028368465508697,0.0003181054809807638
8.35,[0.22831217],8.35,0.20028368465508697,0.0003803674369821632
8.355,[0.22840597],8.355,0.20028368465508697,0.0003091737127744266
8.36,[0.22853157],8.36,0.20028368465508697,0.0004045712226953383
8.365,[0.22869107],8.365,0.20028368465508697,0.0005016833685015036
8.370000000000001,[0.22888749],8.370000000000001,0.20028368465508697,0.0006013648068039594
8.375,[0.22912208],8.375,0.20028368465508697,0.0004849049595512721
8.38,[0.229396],8.38,0.20028368465508697,0.0008999291076339265
8.385,[0.22971499],8.385,0.20028368465508697,0.0013648864605740798
8.39,[0.23008565],8.39,0.20028368465508697,0.0014003448867949948
8.395,[0.23051058],8.395,0.20028368465508697,0.0014630725718246872
8.4,[0.23099025],8.4,0.20028368465508697,0.001557787443042997
8.405,[0.23152302],8.405,0.20028368465508697,0.0011882141533456603
8.41,[0.23210739],8.41,0.20047908337182369,0.0019751390734286424
8.415000000000001,[0.23274382],8.415000000000001,0.20028368465508697,0.0015015588986661832
8.42,[0.23343044],8.42,0.20028368465508697,0.0017703734555199195
8.425,[0.23416556],8.425,0.20028368465508697,0.0020423395544166855
8.43,[0.23494979],8.43,0.20028368465508697,0.0023138167194492612
8.435,[0.23578356],8.435,0.20028368465508697,0.002583613024352189
8.44,[0.23666467],8.44,0.20047908337182369,0.0019948024469663645
8.445,[0.23758869],8.445,0.20028368465508697,0.0024411995352808073
8.45,[0.23855644],8.45,0.20028368465508697,0.0039047689736878563
8.455,[0.23957329],8.455,0.20028368465508697,0.004010548289193674
8.46,[0.24064099],8.46,0.20028368465508697,0.004143094095220654
8.465,[0.24175819],8.465,0.20028368465508697,0.0043019852907975695
8.47,[0.24292071],8.47,0.20028368465508697,0.003234116825731549
8.475,[0.24412466],8.475,0.20028368465508697,0.005098976044152823
8.48,[0.24537165],8.48,0.20028368465508697,0.0052259436398499086
8.485,[0.24666276],8.485,0.20028368465508697,0.005397587822439598
8.49,[0.24799607],8.49,0.20028368465508697,0.005626819854635762
8.495000000000001,[0.24936699],8.495000000000001,0.20028368465508697,0.004256192998071766
8.5,[0.25077158],8.5,0.20047908337182369,0.006807812211489994
8.505,[0.25221229],8.505,0.20028368465508697,0.007131945626662549
8.51,[0.25368831],8.51,0.20028368465508697,0.005404423966971984
8.515,[0.25519321],8.515,0.20028368465508697,0.006341041139388882
8.52,[0.25672161],8.52,0.20028368465508697,0.005074907483648634
8.525,[0.25826912],8.525,0.20028368465508697,0.00643165072628947
8.53,[0.25983909],8.53,0.20028368465508697,0.010782178372124399
8.535,[0.26144166],8.535,0.20028368465508697,0.011513410803505191
8.540000000000001,[0.26308638],8.540000000000001,0.20047908337182369,0.016380659350645418
8.545,[0.26477819],8.545,0.20028368465508697,0.011967784252778989
8.55,[0.26651395],8.55,0.20028368465508697,0.013172262013741743
8.555,[0.26829508],8.555,0.20028368465508697,0.019403017371998788
8.56,[0.27013048],8.56,0.20028368465508697,0.019331782858939238
8.565,[0.27201962],8.565,0.20028368465508697,0.014261056162257384
8.57,[0.27395381],8.57,0.20028368465508697,0.015975830914657593
8.575000000000001,[0.27592942],8.575000000000001,0.20028368465508697,0.01754309742207803
8.58,[0.27794713],8.58,0.20047908337182369,0.01891311592556378
8.585,[0.28000722],8.585,0.20047908337182369,0.020156466021763738
8.59,[0.28210537],8.59,0.20047908337182369,0.015353406267778934
8.595,[0.28423761],8.595,0.20047908337182369,0.024349750592973986
8.6,[0.28640434],8.6,0.20067448208856034,0.018102115339452118
8.605,[0.28860136],8.605,0.20067448208856034,0.02027721268499514
8.61,[0.29082478],8.61,0.20086988080529702,0.022067587580784784
8.615,[0.29307517],8.615,0.20086988080529702,0.023602741943643812
8.620000000000001,[0.29535263],8.620000000000001,0.20086988080529702,0.024918741487053888
8.625,[0.29765692],8.625,0.20106527952203365,0.02602679975689152
8.63,[0.29998331],8.63,0.20126067823877036,0.019668336826053075
8.635,[0.30232761],8.635,0.20145607695550702,0.030489852743902493
8.64,[0.30469454],8.64,0.20145607695550702,0.03088041439352653
8.645,[0.30708377],8.645,0.2016514756722437,0.023050740598712267
8.65,[0.30948219],8.65,0.20184687438898036,0.018335349003574697
8.655,[0.31188316],8.655,0.202042273105717,0.031084745124785026
8.66,[0.31429425],8.66,0.20223767182245372,0.03280862889282998
8.665000000000001,[0.31671769],8.665000000000001,0.20223767182245372,0.02502152589726599
8.67,[0.31915151],8.67,0.20262846925592706,0.03950585184537423
8.675,[0.32159881],8.675,0.2028238679726637,0.029651313348032574
8.68,[0.32405791],8.68,0.20301926668940037,0.033548988530456736
8.685,[0.32652781],8.685,0.2034100641228737,0.03703155582852052
8.69,[0.3290126],8.69,0.2036054628396104,0.040192124800785295
8.695,[0.33151599],8.695,0.20399626027308376,0.04294425016853352
8.700000000000001,[0.33403639],8.700000000000001,0.20419165898982042,0.03283741418810941
8.705,[0.33657246],8.705,0.2047778551400304,0.05151851856937917
8.71,[0.33913268],8.71,0.20516865257350375,0.05217450290064404
8.715,[0.34172395],8.715,0.20575484872371377,0.05256841084138158
8.72,[0.34434667],8.72,0.2061456461571871,0.05290433805630426
8.725,[0.34700048],8.725,0.20653644359066042,0.05309387308711264
8.73,[0.3496796],8.73,0.2069272410241338,0.03934400293557365
8.735,[0.35237362],8.735,0.20731803845760713,0.042970514934745074
8.74,[0.35507773],8.74,0.20770883589108044,0.0453906846281831
8.745000000000001,[0.35778728],8.745000000000001,0.2080996333245538,0.034515919244659896
8.75,[0.3604931],8.75,0.2088812281915005,0.03834248860469092
8.755,[0.36319115],8.755,0.20927202562497385,0.04089806486347594
8.76,[0.36588155],8.76,0.20985822177518385,0.041871306955182236
8.765,[0.36856322],8.765,0.21044441792539384,0.041760349158254016
8.77,[0.37123399],8.77,0.2110306140756039,0.04082361939257247
8.775,[0.37388961],8.775,0.21181220894255054,0.03607423178603145
8.78,[0.37651967],8.78,0.21220300637602388,0.024637472442878935
8.785,[0.37910763],8.785,0.21298460124297056,0.019400378076565437
8.790000000000001,[0.38164415],8.790000000000001,0.21376619610991726,0.028694325223828775
8.795,[0.38413391],8.795,0.2145477909768639,0.03355428970284383
8.8,[0.38657966],8.8,0.21493858841033725,0.02383000914166793
8.805,[0.38897605],8.805,0.21572018327728396,0.026546886233338056
8.81,[0.39131924],8.81,0.21630637942749392,0.022723963880434597
8.815,[0.39360498],8.815,0.21708797429444063,0.01950040838164451
8.82,[0.39582491],8.82,0.21767417044465065,0.014530154654334543
8.825000000000001,[0.3979699],8.825000000000001,0.21826036659486067,0.013381533788523529
8.83,[0.40003448],8.83,0.21904196146180732,0.01354949391594669
8.835,[0.4020151],8.835,0.21962815761201734,0.010665635483318484
8.84,[0.40390615],8.84,0.22040975247896405,0.009690694575554376
8.845,[0.40570307],8.845,0.22099594862917407,0.009292786365834855
8.85,[0.40740281],8.85,0.22138674606264738,0.00808747362340494
8.855,[0.40900191],8.855,0.22216834092959406,0.007676185893243717
8.86,[0.41049747],8.86,0.2225591383630674,0.007212861087648341
8.865,[0.41188733],8.865,0.22334073323001408,0.006967933581844107
8.870000000000001,[0.41316998],8.870000000000001,0.22373153066348742,0.006901121819789253
8.875,[0.41434489],8.875,0.22412232809696078,0.0069125882054906366
8.88,[0.41541223],8.88,0.22470852424717075,0.0069743907005485615
8.885,[0.41637287],8.885,0.22529472039738077,0.007079440832576573
8.89,[0.41722876],8.89,0.2256855178308541,0.007160423010055592
8.895,[0.41798249],8.895,0.22627171398106416,0.007391655604885928
8.9,[0.41863655],8.9,0.22685791013127415,0.007502130790861129
8.905,[0.41919413],8.905,0.2272487075647475,0.007615651831430643
8.91,[0.41965984],8.91,0.22763950499822086,0.007532973056437279
8.915000000000001,[0.42003916],8.915000000000001,0.2280303024316942,0.0076262815438307
8.92,[0.42033738],8.92,0.2286164985819042,0.007668017715673147
8.925,[0.42056002],8.925,0.22900729601537753,0.007530752927605448
8.93,[0.42071281],8.93,0.22939809344885087,0.007736459049870704
8.935,[0.42080112],8.935,0.22978889088232424,0.007526578393378317
8.94,[0.42083089],8.94,0.23017968831579752,0.007501157475096141
8.945,[0.42080771],8.945,0.23076588446600757,0.007581165839383665
8.950000000000001,[0.42073639],8.950000000000001,0.2311566818994809,0.007447406909489832
8.955,[0.42062206],8.955,0.2317428780496909,0.00736561940751277
8.96,[0.4204699],8.96,0.23213367548316424,0.007275058723240746
8.965,[0.42028528],8.965,0.2325244729166376,0.007023151046029566
8.97,[0.42007393],8.97,0.23291527035011095,0.006913441840968876
8.975,[0.41984112],8.975,0.23330606778358423,0.006805800193214013
8.98,[0.41959127],8.98,0.23389226393379428,0.006730445281407658
8.985,[0.419328],8.985,0.23428306136726765,0.006699497804667841
8.99,[0.41905406],8.99,0.23467385880074096,0.00669358446993451
8.995000000000001,[0.41877147],8.995000000000001,0.23486925751747764,0.006735613690713261
9.0,[0.41848204],9.0,0.23526005495095098,0.006592734559933927
9.005,[0.41818741],9.005,0.23545545366768764,0.006721745357125095
9.01,[0.41788722],9.01,0.2360416498178977,0.007226123357814674
9.015,[0.41757998],9.015,0.23623704853463434,0.006974645402422504
9.02,[0.41726526],9.02,0.23662784596810765,0.007251530247827468
9.025,[0.41694194],9.025,0.2368232446848443,0.007616279924709233
9.03,[0.41660981],9.03,0.23721404211831768,0.007540594093263
9.035,[0.41627031],9.035,0.23740944083505436,0.007978415300153793
9.040000000000001,[0.41592078],9.040000000000001,0.23760483955179101,0.009657958127662918
9.045,[0.41555473],9.045,0.23780023826852767,0.010080838178713337
9.05,[0.41516537],9.05,0.238191035702001,0.012543031748571281
9.055,[0.41474748],9.055,0.23858183313547435,0.010719332770641406
9.06,[0.41429925],9.06,0.23877723185221103,0.011611198162924767
9.065,[0.41381858],9.065,0.2391680292856844,0.012562669943711769
9.07,[0.4133015],9.07,0.23936342800242105,0.013547282221458418
9.075000000000001,[0.41274422],9.075000000000001,0.2397542254358944,0.014545272637174535
9.08,[0.41214318],9.08,0.24014502286936773,0.01554604786274903
9.085,[0.41149515],9.085,0.24034042158610439,0.01653196447016529
9.09,[0.41079729],9.09,0.24053582030284107,0.017469306463203913
9.095,[0.41004722],9.095,0.2409266177363144,0.018329257641745964
9.1,[0.40924555],9.1,0.2411220164530511,0.014979154636728578
9.105,[0.4083929],9.105,0.24170821260326106,0.021320154179229524
9.11,[0.40748483],9.11,0.24190361131999777,0.021679056290986796
9.115,[0.40651781],9.115,0.24190361131999777,0.02210896267976736
9.120000000000001,[0.40549166],9.120000000000001,0.2422944087534711,0.022527633351145035
9.125,[0.40440935],9.125,0.24248980747020776,0.0177260147868999
9.13,[0.40327353],9.13,0.24307600362041779,0.02532476286147131
9.135,[0.4020838],9.135,0.24327140233715447,0.0195695071391529
9.14,[0.40084609],9.14,0.2436621997706278,0.015948475847690657
9.145,[0.39956535],9.145,0.24385759848736446,0.02481994224577926
9.15,[0.39823651],9.15,0.2442483959208378,0.025779239967805977
9.155,[0.39685511],9.155,0.24463919335431117,0.026832014299879442
9.16,[0.39542031],9.16,0.2450299907877845,0.027768039560396075
9.165000000000001,[0.39393132],9.165000000000001,0.24542078822125782,0.028721354657300486
9.17,[0.39239474],9.17,0.2456161869379945,0.028354828287338367
9.175,[0.39082349],9.175,0.24600698437146784,0.02922651658149409
9.18,[0.38922137],9.18,0.24639778180494118,0.030048073125180146
9.185,[0.38758429],9.185,0.24678857923841455,0.030777316413714874
9.19,[0.38590868],9.19,0.24717937667188783,0.03137021931832112
9.195,[0.38419547],9.195,0.2473747753886245,0.02368193490477853
9.200000000000001,[0.38244553],9.200000000000001,0.24815637025557122,0.03473997744879536
9.205,[0.38065203],9.205,0.24854716768904456,0.0341525744410806
9.21,[0.37880952],9.21,0.24893796512251787,0.03351482420127267
9.215,[0.37691785],9.215,0.24952416127272792,0.03280155068626177
9.22,[0.37497756],9.22,0.2501103574229379,0.03198612935337063
9.225,[0.37298985],9.225,0.25030575613967454,0.031200392071763693
9.23,[0.37095659],9.23,0.2506965535731479,0.030199066561281532
9.235,[0.36887658],9.235,0.2514781484400946,0.037134863677635715
9.24,[0.36674256],9.24,0.25225974330704126,0.041143570519440446
9.245000000000001,[0.36455363],9.245000000000001,0.25265054074051463,0.02744483587227281
9.25,[0.36232152],9.25,0.2532367368907246,0.02513963054025895
9.255,[0.36005762],9.255,0.2540183317576713,0.022992051053178884
9.26,[0.35776618],9.26,0.25460452790788135,0.026412480379331547
9.265,[0.35545214],9.265,0.2551907240580913,0.01771239668124778
9.27,[0.35312731],9.27,0.25577692020830134,0.016218617659231677
9.275,[0.35080299],9.275,0.256558515075248,0.014727977660552899
9.28,[0.34848422],9.28,0.2573401099421947,0.016474291984613306
9.285,[0.34617162],9.285,0.25773090737566806,0.016741311598585603
9.290000000000001,[0.34386205],9.290000000000001,0.25831710352587806,0.02032667987229043
9.295,[0.34155378],9.295,0.25890329967608805,0.01512481527355661
9.3,[0.3392557],9.3,0.2592940971095614,0.009799637254858383
9.305,[0.3369847],9.305,0.2596848945430347,0.006724821149779452
9.31,[0.33475465],9.31,0.2604664894099814,0.00634592596864667
9.315,[0.33257269],9.315,0.26085728684345477,0.005969254586284613
9.32,[0.33044283],9.32,0.26124808427692814,0.005355568419416123
9.325000000000001,[0.32836923],9.325000000000001,0.26183428042713813,0.004583533370185959
9.33,[0.3263553],9.33,0.2624204765773481,0.004461006224284738
9.335,[0.32440512],9.335,0.26281127401082144,0.0027939894821409315
9.34,[0.32252507],9.34,0.26359286887776817,0.0024097334189369136
9.345,[0.32072117],9.345,0.2639836663112415,0.0016212306749355462
9.35,[0.31899974],9.35,0.26417906502797817,0.0009708839646060794
9.355,[0.31736809],9.355,0.2645698624614515,0.0006203598438226525
9.36,[0.31583242],9.36,0.26496065989492484,0.00035872134846827013
9.365,[0.31439818],9.365,0.2651560586116615,0.00019344375933803888
9.370000000000001,[0.31307053],9.370000000000001,0.2651560586116615,0.00011551468818266891
9.375,[0.31185424],9.375,0.2653514573283982,0.00011646537406332708
9.38,[0.31075373],9.38,0.2653514573283982,0.00019323651620371167
9.385,[0.30977295],9.385,0.2653514573283982,0.0003378507817944168
9.39,[0.30891403],9.39,0.2653514573283982,0.00033983258793898746
9.395,[0.3081757],9.395,0.2653514573283982,0.0003518053958570553
9.4,[0.30755632],9.4,0.2653514573283982,0.0006350632980100542
9.405,[0.30705516],9.405,0.2653514573283982,0.000613402142613118
9.41,[0.30667324],9.41,0.2653514573283982,0.0016034718127970271
9.415000000000001,[0.30641319],9.415000000000001,0.2653514573283982,0.0013684146333429442
9.42,[0.306275],9.42,0.2653514573283982,0.001982434113814362
9.425,[0.30625632],9.425,0.2653514573283982,0.0017268021398472732
9.43,[0.30635483],9.43,0.2653514573283982,0.002589171988746838
9.435,[0.30657477],9.435,0.2653514573283982,0.0052655308703708995
9.44,[0.30692645],9.44,0.2653514573283982,0.006182211923571419
9.445,[0.30742036],9.445,0.2653514573283982,0.01021013802314472
9.450000000000001,[0.30806265],9.450000000000001,0.2653514573283982,0.007693645416976392
9.455,[0.30884632],9.455,0.2653514573283982,0.006218932219016829
9.46,[0.30975647],9.46,0.2653514573283982,0.0053880523668922015
9.465,[0.31078883],9.465,0.2653514573283982,0.011796992679695202
9.47,[0.31195331],9.47,0.2653514573283982,0.01390426160445056
9.475,[0.31325842],9.475,0.2653514573283982,0.016091715607575195
9.48,[0.31470669],9.48,0.2653514573283982,0.018374058471916588
9.485,[0.31630564],9.485,0.2653514573283982,0.02861254593010286
9.49,[0.31806702],9.49,0.2653514573283982,0.029451492050009864
9.495000000000001,[0.31998877],9.495000000000001,0.2653514573283982,0.022057027846892292
9.5,[0.32205677],9.5,0.2653514573283982,0.02580811017649705
9.505,[0.32427036],9.505,0.26554685604513484,0.04055573372316318
9.51,[0.3266341],9.51,0.2657422547618715,0.03005031114072707
9.515,[0.32913839],9.515,0.2657422547618715,0.03438561096233877
9.52,[0.33177428],9.52,0.2659376534786082,0.03859257024674076
9.525,[0.33453302],9.525,0.2661330521953449,0.02994505539170399
9.53,[0.33739967],9.53,0.2661330521953449,0.03668014552186504
9.535,[0.34036749],9.535,0.2663284509120815,0.042885309877821194
9.540000000000001,[0.34344371],9.540000000000001,0.2667192483455549,0.06613629652834395
9.545,[0.34662679],9.545,0.2667192483455549,0.06890775832749745
9.55,[0.34990078],9.55,0.2671100457790282,0.09179825618780249
9.555,[0.35325857],9.555,0.2673054444957649,0.06540074519393337
9.56,[0.35670071],9.56,0.2678916406459749,0.09239447566892292
9.565,[0.36022715],9.565,0.26828243807944824,0.06670410518210186
9.57,[0.36383001],9.57,0.2686732355129216,0.07249468449009049
9.575000000000001,[0.36750235],9.575000000000001,0.2692594316631316,0.07817061961240775
9.58,[0.37125283],9.58,0.26965022909660497,0.11257520537899621
9.585,[0.37508844],9.585,0.27023642524681496,0.08130743671225833
9.59,[0.37899947],9.59,0.27082262139702495,0.08842862196278262
9.595,[0.3829696],9.595,0.271408817547235,0.06754566376872959
9.6,[0.38698455],9.6,0.2721904124141816,0.08018167670612694
9.605,[0.39103986],9.605,0.2729720072811283,0.09141948011019052
9.61,[0.39513948],9.61,0.27375360214807504,0.10130577559626341
9.615,[0.39928676],9.615,0.27433979829828503,0.11029021792690305
9.620000000000001,[0.40348446],9.620000000000001,0.2753167918819684,0.11815939848252366
9.625,[0.40772671],9.625,0.276098386748915,0.08949274197139642
9.63,[0.41200039],9.63,0.2770753803325984,0.10512421329373331
9.635,[0.41629436],9.635,0.2780523739162818,0.08251903771268955
9.64,[0.42059919],9.64,0.2790293674999651,0.10205639178362812
9.645,[0.42491539],9.645,0.28020175980038514,0.11883832042011157
9.65,[0.42924353],9.65,0.2807879559505952,0.09314021139737659
9.655,[0.43358433],9.655,0.2823511456844885,0.15867397042850234
9.66,[0.43794685],9.66,0.28391433541838185,0.11827092100925451
9.665000000000001,[0.44233024],9.665000000000001,0.2852821264355385,0.1350730295677248
9.67,[0.4467422],9.67,0.2870407148861686,0.20191004262937784
9.675,[0.45120597],9.675,0.2884085059033253,0.19892588443799755
9.68,[0.45573224],9.68,0.28997169563721864,0.19748105739757038
9.685,[0.46032959],9.685,0.292121081521322,0.25999953568637124
9.69,[0.4650131],9.69,0.29407506868868866,0.2424070745286092
9.695,[0.46977752],9.695,0.29563825842258207,0.1716753904898033
9.700000000000001,[0.47460908],9.700000000000001,0.29798304302342216,0.24386578697445754
9.705,[0.47951267],9.705,0.29974163147405214,0.2355214578640586
9.71,[0.48448291],9.71,0.30189101735815554,0.16837635865193953
9.715,[0.48949709],9.715,0.3044312006757322,0.18108203139574752
9.72,[0.49454393],9.72,0.3065805865598356,0.19128162129941934
9.725,[0.4996217],9.725,0.309316168594149,0.19733600826397202
9.73,[0.50472787],9.73,0.31166095319498904,0.2010242283243793
9.735,[0.50985897],9.735,0.3140057377958291,0.2020503280616977
9.74,[0.51500251],9.74,0.3167413198301425,0.1460904131750143
9.745000000000001,[0.52013847],9.745000000000001,0.3194769018644558,0.15843013417035154
9.75,[0.52525668],9.75,0.32221248389876916,0.16511389987155306
9.755,[0.53034765],9.755,0.3249480659330826,0.12098674755097913
9.76,[0.53539445],9.76,0.3286606415510793,0.13187799666321523
9.765,[0.54039558],9.765,0.33178702101886604,0.18128245687101407
9.77,[0.54536181],9.77,0.3349134004866528,0.16528107150932222
9.775,[0.5502867],9.775,0.33764898252096615,0.11403702398031497
9.78,[0.55514986],9.78,0.34077536198875297,0.11269345442132615
9.785,[0.55993879],9.785,0.34429253889001293,0.10823185792300083
9.790000000000001,[0.56464747],9.790000000000001,0.347223519641063,0.10193505539703104
9.795,[0.56926913],9.795,0.3505452978255864,0.09431958848968526
9.8,[0.57380099],9.8,0.3544532721603198,0.10834729712988056
9.805,[0.5782394],9.805,0.35718885419463325,0.07264532184922168
9.81,[0.58257142],9.81,0.36090142981262996,0.06657258037588425
9.815,[0.58678537],9.815,0.36422320799715335,0.06091906821709167
9.82,[0.59087182],9.82,0.36676339131473,0.04377058516936038
9.825000000000001,[0.59482273],9.825000000000001,0.37086676436620014,0.05440501385262477
9.83,[0.5986354],9.83,0.37379774511725017,0.03897394286200125
9.835,[0.60230494],9.835,0.37711952330177356,0.037988351045508205
9.84,[0.60582784],9.84,0.3804413014862969,0.036635899483463415
9.845,[0.6092081],9.845,0.3845446745377671,0.043163949601232696
9.85,[0.61245277],9.85,0.3876710540055538,0.03870972651286545
9.855,[0.6155684],9.855,0.3915790283402871,0.04269717738659606
9.86,[0.61856118],9.86,0.3939238129411272,0.037480525684973794
9.865,[0.62143464],9.865,0.39724559112565055,0.03355720248439785
9.870000000000001,[0.6241901],9.870000000000001,0.3995903757264907,0.03092231382827873
9.875,[0.62682738],9.875,0.40154436289385737,0.023910996486741148
9.88,[0.62934508],9.88,0.404084546211434,0.024025122540721398
9.885,[0.63174564],9.885,0.4074063243959575,0.023772621996848643
9.89,[0.63403467],9.89,0.4103373051470075,0.023442324713264413
9.895,[0.63622014],9.895,0.4138544820482676,0.027374858802619376
9.9,[0.63830976],9.9,0.4158084692156343,0.021355951840273276
9.905,[0.64030652],9.905,0.41815325381647434,0.021232603809628523
9.91,[0.64221385],9.91,0.420693437134051,0.02103494005011254
9.915000000000001,[0.64403775],9.915000000000001,0.42284282301815435,0.020816621789700257
9.92,[0.64578417],9.92,0.4253830063357311,0.020555398258752546
9.925,[0.64745905],9.925,0.4277277909365711,0.02037533079788603
9.93,[0.64906833],9.93,0.4298771768206745,0.02027660841921017
9.935,[0.65061581],9.935,0.4322219614215146,0.016957003325101326
9.94,[0.65210355],9.94,0.43437134730561794,0.017800273524836475
9.945,[0.65353627],9.945,0.43671613190645797,0.01849711305132457
9.950000000000001,[0.65491881],9.950000000000001,0.4386701190738247,0.015952333609110674
