t_qd,qd_rad,t_q,q_rad,tau
8.63,0.6007713941264474,8.63,1.1995527220464186,-2.993130254521076
8.635,0.6005464513832356,8.635,1.1958401464284218,-2.9756920955855883
8.64,0.60031857620176,8.64,1.1905643810765318,-2.9504526490842653
8.645,0.6000879618630955,8.645,1.186851805458535,-2.9330428461682034
8.65,0.5998559313456673,8.65,1.183920824707485,-2.9195480977845745
8.655,0.5996240340901845,8.655,1.1802082490894885,-2.9021458583594213
8.66,0.5993932852334636,8.66,1.1770818696217016,-2.8876686272140235
8.665000000000001,0.599164587992519,8.665000000000001,1.1733692940037048,-2.870249972856709
8.67,0.598938426135314,8.67,1.169656718385708,-2.8528184940751067
8.675,0.5987146624385961,8.675,1.1657487440509746,-2.8343979129029147
8.68,0.5984929882225014,8.68,1.1618407697162412,-2.8159667899240293
8.685,0.5982735062826687,8.685,1.1581281940982444,-2.7985016236246554
8.69,0.5980568988465359,8.69,1.1544156184802479,-2.7810220243884944
8.695,0.5978440289339535,8.695,1.1501168467120408,-2.760592708448897
8.700000000000001,0.5976353982200456,8.700000000000001,1.145427277510361,-2.738188170680858
8.705,0.5974312090518759,8.705,1.1421054993258377,-2.722600349335747
8.71,0.5972318606985854,8.71,1.1387837211413143,-2.7069882991689074
8.715,0.5970377022161221,8.715,1.1346803480898442,-2.6874423055153334
8.72,0.5968488136849831,8.72,1.1307723737551107,-2.6688469398505292
8.725,0.5966654539957853,8.725,1.1268643994203773,-2.6502239173053854
8.73,0.5964878445810364,8.73,1.1225656276521707,-2.6296181460841246
8.735,0.5963159632707519,8.735,1.1182668558839637,-2.6089837262313345
8.74,0.596149779270286,8.74,1.115140476416177,-2.594182774844188
8.745000000000001,0.5959892602955142,8.745000000000001,1.111623299514917,-2.5773995059713126
8.75,0.5958345185768619,8.75,1.1083015213303935,-2.56156434024961
8.755,0.5956857712700134,8.755,1.10439354699566,-2.5427682183963074
8.76,0.5955430127829758,8.76,1.1002901739441902,-2.5229651562030435
8.765,0.5954060571451076,8.765,1.09618680089272,-2.503133077638153
8.77,0.5952747232662132,8.77,1.0924742252747233,-2.4852280259049673
8.775,0.5951488330544973,8.775,1.0887616496567265,-2.4672955244434243
8.78,0.5950282099792142,8.78,1.0852444727554664,-2.450313495769428
8.785,0.5949127909538904,8.785,1.0819226945709433,-2.434281142178311
8.790000000000001,0.5948026044309647,8.790000000000001,1.0780147202362098,-2.4152929070430083
8.795,0.5946975213653515,8.795,1.074302144618213,-2.3972560074200784
8.8,0.5945972866016077,8.8,1.0700033728500062,-2.376263772908954
8.805,0.594501753598254,8.805,1.0666815946654828,-2.360132907412058
8.81,0.59441085604857,8.81,1.0631644177642228,-2.3430017989813394
8.815,0.5943244984858456,8.815,1.059451842146226,-2.3248709393667073
8.82,0.59424256800518,8.82,1.0551530703780192,-2.3037869174583845
8.825000000000001,0.5941648451815097,8.825000000000001,1.0508542986098126,-2.2826818203592105
8.83,0.5940909496143582,8.83,1.0461647294081324,-2.259603570285373
8.835,0.5940204639044239,8.835,1.0416705589231892,-2.2374852408893724
8.84,0.5939530918648989,8.84,1.0373717871549823,-2.216328317829199
8.845,0.5938886494397622,8.845,1.0332684141035122,-2.19613372516412
8.85,0.5938269750753917,8.85,1.0295558384855157,-2.1778792672692604
8.855,0.5937679134762973,8.855,1.025647864150782,-2.158634742289681
8.86,0.5937112573889434,8.86,1.0213490923825752,-2.13742419484431
8.865,0.5936567669931659,8.865,1.0178319154813154,-2.120110787084012
8.870000000000001,0.5936043479071441,8.870000000000001,1.0135331437131085,-2.098879043486779
8.875,0.5935540755174173,8.875,1.0104067642453218,-2.0834985239474326
8.88,0.593505997540267,8.88,1.0064987899105884,-2.0641990548402798
8.885,0.5934599824738909,8.885,1.002004619425645,-2.041958287892053
8.89,0.5934158537834593,8.89,0.9988782399578583,-2.026547042120966
8.895,0.5933735083972922,8.895,0.9945794681896515,-2.005264916703318
8.9,0.5933328478268229,8.9,0.9902806964214448,-1.9839743659086713
8.905,0.593293812902358,8.905,0.9867635195201847,-1.9665836601799276
8.91,0.59325630704732,8.91,0.9816831528850313,-1.9413693596035366
8.915000000000001,0.5932201677846909,8.915000000000001,0.9779705772670346,-1.9229871804860477
8.92,0.593185332091168,8.92,0.9744534003657744,-1.90557547657484
8.925,0.5931518540994223,8.925,0.9709362234645145,-1.888156983729252
8.93,0.5931197720361344,8.93,0.9670282491297811,-1.868777523733611
8.935,0.5930890325815922,8.935,0.9627294773615743,-1.8474373632545575
8.94,0.5930595126403068,8.94,0.9582353068766308,-1.8251141114076825
8.945,0.5930310689617471,8.945,0.9547181299753709,-1.8076704459913135
8.950000000000001,0.593003640976199,8.950000000000001,0.951591750507584,-1.7921756891378255
8.955,0.5929772420988555,8.955,0.948074573606324,-1.7747206493045753
8.96,0.5929518475645105,8.96,0.9433850044046439,-1.7513988561969664
8.965,0.5929273703350882,8.965,0.9390862326364372,-1.7300254975264648
8.97,0.5929037077439168,8.97,0.9340058660012838,-1.7047404685252918
8.975,0.5928808014114545,8.975,0.929120898082867,-1.6804289535705088
8.98,0.5928586284631412,8.98,0.9248221263146603,-1.6590449938510332
8.985,0.59283714345358,8.985,0.9207187532631901,-1.6386347811454813
8.99,0.5928163094641684,8.99,0.9177877725121402,-1.624083429340484
8.995000000000001,0.592796164055568,8.995000000000001,0.9144659943276168,-1.607574771063425
9.0,0.5927767520766959,9.0,0.91075341870962,-1.5891085573498462
9.005,0.5927580434628614,9.005,0.9064546469414132,-1.5677079251636201
9.01,0.5927400133301052,9.01,0.9029374700401532,-1.55021193818961
9.015,0.5927226911080665,9.015,0.8992248944221565,-1.5317354687046263
9.02,0.5927060569946482,9.02,0.8945353252204764,-1.5083706312591632
9.025,0.5926900249100765,9.025,0.8896503573020595,-1.4840258224866136
9.03,0.5926745202465649,9.03,0.8849607881003796,-1.460655396113113
9.035,0.5926595097567399,9.035,0.8808574150489095,-1.4402135003587602
9.040000000000001,0.5926449961792789,9.040000000000001,0.877535636864386,-1.4236771109665458
9.045,0.5926310070507848,9.045,0.8738230612463893,-1.405184125433512
9.05,0.5926175689013914,9.05,0.8693288907614459,-1.3827804212873447
9.055,0.5926046618960756,9.055,0.8644439228430292,-1.358420082747106
9.06,0.592592233811497,9.06,0.8605359485082957,-1.3389423243165455
9.065,0.5925802520403785,9.065,0.8566279741735624,-1.3194623397546417
9.07,0.5925686874735847,9.07,0.8519384049718822,-1.2960722991851459
9.075000000000001,0.5925575004386874,9.075000000000001,0.8486166267873589,-1.279520479680797
9.08,0.592546679521178,9.08,0.8450994498860988,-1.2619896087570681
9.085,0.5925362412113112,9.085,0.840800678117892,-1.2405475185015564
9.09,0.5925261943045042,9.09,0.837283501216632,-1.2230115301582416
9.095,0.5925165403960231,9.095,0.8341571217488452,-1.207427631664873
9.1,0.5925072749716941,9.1,0.8296629512639019,-1.185004039964162
9.105,0.5924983841626158,9.105,0.8265365717961152,-1.1694161933926759
9.11,0.5924898712703758,9.11,0.8220424013111718,-1.1469875828068041
9.115,0.5924817415266151,9.115,0.8185252244099116,-1.1294420889214223
9.120000000000001,0.5924739777909133,9.120000000000001,0.814226452641705,-1.1079879924404235
9.125,0.5924665573524911,9.125,0.8103184783069715,-1.088485977904086
9.13,0.5924594604195839,9.13,0.8066059026889748,-1.069959188434815
9.135,0.5924526662575894,9.135,0.802893327070978,-1.0514296141599122
9.14,0.5924461518658826,9.14,0.7983991565860346,-1.0289919502576477
9.145,0.5924398972584031,9.145,0.794686580968038,-1.0104608384561977
9.15,0.5924338852572514,9.15,0.7901924104830944,-0.9880204406381463
9.155,0.5924280952976582,9.155,0.7855028412814143,-0.9646018601084386
9.16,0.5924225098152034,9.16,0.7823764618136277,-0.9489981427263606
9.165000000000001,0.5924171228898788,9.165000000000001,0.7780776900454209,-0.9275314205476145
9.17,0.5924119450886242,9.17,0.7733881208437408,-0.9041096251740188
9.175,0.5924070552196766,9.175,0.768503152925324,-0.8797093642294983
9.18,0.5924026206291946,9.18,0.7651813747408006,-0.863122749701552
9.185,0.5923989060757259,9.185,0.7614687991228039,-0.8445785271327201
9.19,0.5923964087277679,9.19,0.7573654260713338,-0.8240742148182066
9.195,0.5923959625568541,9.195,0.753066654303127,-0.8025826397941788
9.200000000000001,0.5923987649223952,9.200000000000001,0.7493540786851303,-0.7840057922464395
9.205,0.592406412876983,9.205,0.7450553069169236,-0.7624748776882587
9.21,0.5924209201964448,9.21,0.7417335287324003,-0.7457943974129672
9.215,0.5924447283131846,9.215,0.7380209531144034,-0.7271132365349904
9.22,0.5924799761000605,9.22,0.7341129787796701,-0.7073977321635095
9.225,0.5925284578647156,9.225,0.7302050044449367,-0.6876159366558198
9.23,0.5925940614112349,9.23,0.7255154352432566,-0.6638404609062243
9.235,0.5926827474044866,9.235,0.7218028596252599,-0.6448344632431043
9.24,0.5927997406024121,9.24,0.7178948852905265,-0.6247098738943065
9.245000000000001,0.592947991132741,9.245000000000001,0.7145731071060031,-0.607359928971643
9.25,0.5931292315281251,9.25,0.710469734054533,-0.5859370206586499
9.255,0.5933469829372628,9.255,0.7057801648528529,-0.5614005447415836
9.26,0.593608430755052,9.26,0.7008951969344361,-0.5356685677701721
9.265,0.5939226397764767,9.265,0.6979642161833861,-0.5194427002754927
9.27,0.5942939621950885,9.27,0.6946424379988627,-0.5009784125138047
9.275,0.5947223939862887,9.275,0.6911252610976026,-0.48125134125469327
9.28,0.5952080196657561,9.28,0.6874126854796059,-0.4602611125299244
9.285,0.595753858317399,9.285,0.6827231162779259,-0.43408469547335166
9.290000000000001,0.5963654788467336,9.290000000000001,0.6797921355268758,-0.4163721868394612
9.295,0.5970450790728695,9.295,0.6758841611921423,-0.39343471224954113
9.3,0.5977952433780261,9.3,0.6723669842908824,-0.3720983247889995
9.305,0.5986217113151845,9.305,0.6690452061063589,-0.35135734903782334
9.31,0.5995262319850851,9.31,0.6655280292050988,-0.3292490650678061
9.315,0.6005109417875619,9.315,0.6614246561536288,-0.3038088139067013
9.32,0.6015816355928862,9.32,0.6579074792523687,-0.28086959086068264
9.325000000000001,0.6027394022605078,9.325000000000001,0.6534133087674253,-0.2526100094873805
9.33,0.6039812268974745,9.33,0.6504823280163752,-0.23174606605891468
9.335,0.6053091493909276,9.335,0.6452065626644852,-0.19872769364149342
9.34,0.6067344979168297,9.34,0.641103189613015,-0.1710841392020682
9.345,0.6082571103255593,9.345,0.6371952152782816,-0.14393124824270126
9.35,0.6098674293009317,9.35,0.6328964435100749,-0.11438582873116429
9.355,0.6115727252809141,9.355,0.6291838678920781,-0.08729649810635567
9.36,0.6133845368464184,9.36,0.6258620897075547,-0.06162857124828708
9.365,0.6153078830706958,9.365,0.6217587166560847,0.0007591755437391632
9.370000000000001,0.6173533866032961,9.370000000000001,0.6176553436046146,0.0007591615328146052
9.375,0.6195300571093529,9.375,0.6141381667033546,0.0007591503240749588
9.38,0.6218396216445732,9.38,0.6102301923686212,0.05880513757701119
9.385,0.62428341031569,9.385,0.6076900090510444,0.08372176989935624
9.39,0.6268553973706856,9.39,0.6039774334330478,0.11513970084775522
9.395,0.6295574161293337,9.395,0.600851053965261,0.14427433556718378
9.4,0.6323973353213282,9.4,0.5985062693644211,0.1701862186019992
9.405,0.6353671896686399,9.405,0.5953798898966343,0.2006534782946784
9.41,0.6384598812738259,9.41,0.5936213014460042,0.2248941504281799
9.415000000000001,0.6416761788559222,9.415000000000001,0.5908857194116909,0.25463061455527725
9.42,0.6450163222668095,9.42,0.5889317322443242,0.28107371900393063
9.425,0.648488029959422,9.425,0.5871731437936941,0.30719626000705813
9.43,0.6520971863672396,9.43,0.586000751493274,0.33107165049912224
9.435,0.6558319901225191,9.435,0.5850237579095907,0.3545955534759813
9.44,0.6596817502992495,9.44,0.584242163042644,0.37771391028151446
9.445,0.6636448436406103,9.445,0.5838513656091707,0.39944457830657903
9.450000000000001,0.6677193351994887,9.450000000000001,0.5838513656091707,0.41977565598319855
9.455,0.67190295345325,9.455,0.5840467643259073,0.43966984765612044
9.46,0.6761844393249846,9.46,0.5846329604761173,0.4580995701753257
9.465,0.6805537329067068,9.465,0.5856099540598008,0.47501103753663376
9.47,0.6850103887037052,9.47,0.5863915489267474,0.49333826496495986
9.475,0.689544658915912,9.475,0.5883455360941141,0.5061885666534619
9.48,0.6941479836634715,9.48,0.5901041245447443,0.5203610058710624
9.485,0.6988216663138086,9.485,0.5922535104288476,0.5329265438107782
9.49,0.7035665535440236,9.49,0.5951844911798975,0.5419398178951215
9.495000000000001,0.7083830691911834,9.495000000000001,0.5981154719309476,0.5513086838084998
9.5,0.7132712634120927,9.5,0.601437250115471,0.5590810653785413
9.505,0.7182308448111928,9.505,0.6057360218836778,0.5623224025656817
9.51,0.7232611786388015,9.51,0.6088624013514644,0.5717782036729471
9.515,0.7283613086329125,9.515,0.6119887808192512,0.5815854283126042
9.52,0.7335204763129852,9.52,0.6155059577205113,0.5897369585344405
9.525,0.7387196853426997,9.525,0.6190231346217714,0.5980900288004429
9.53,0.74395216697436,9.53,0.6223449128062948,0.6075909727761195
9.535,0.749211967170784,9.535,0.6260574884242914,0.6152769859414263
9.540000000000001,0.7544940149616819,9.540000000000001,0.6305516589092349,0.6191716840504065
9.545,0.7598132855229264,9.545,0.6342642345272317,0.6271659575505154
9.55,0.7651822549170066,9.55,0.638172208861965,0.6344372715546824
9.555,0.770591712357373,9.555,0.6420801831966985,0.6419166078889609
9.56,0.7760238019510226,9.56,0.6454019613812219,0.652445701579483
9.565,0.7814632622149468,9.565,0.6487237395657451,0.6630149911325683
9.57,0.7868972511176953,9.57,0.6528271126172153,0.6696527737138248
9.575000000000001,0.792325009868514,9.575000000000001,0.6571258843854221,0.675285471286776
9.58,0.7977559918145912,9.58,0.661229257436892,0.6819137258877263
9.585,0.8031983659672004,9.585,0.6647464343381523,0.6915318802468013
9.59,0.8086690698703418,9.59,0.6696314022565689,0.6944542946522898
9.595,0.8141922716611903,9.595,0.672562383007619,0.707410387436774
9.6,0.8197680591743018,9.6,0.6764703573423524,0.7157454433970576
9.605,0.8253760976049463,9.605,0.6797921355268758,0.7271735366823777
9.61,0.8309989206063282,9.61,0.6837001098616091,0.735745213659392
9.615,0.8366318707567424,9.615,0.6883896790632892,0.7404600653180801
9.620000000000001,0.8422913802755846,9.620000000000001,0.6921022546812859,0.7501930923543212
9.625,0.847981163060541,9.625,0.6948378367155994,0.7649627821331474
9.63,0.8536840472586166,9.63,0.6987458110503327,0.7739362802703472
9.635,0.8593856113277424,9.635,0.7020675892348561,0.7858343687497504
9.64,0.8650843554014738,9.64,0.7073433545867464,0.7879485896040691
9.645,0.8708002122855847,9.645,0.711055930204743,0.7979644577307308
9.65,0.8765503510886629,9.65,0.7151593032562131,0.8061967057658113
9.655,0.8823284889465535,9.655,0.7176994865737898,0.8223852138890132
9.66,0.8881188780478949,9.66,0.7210212647583132,0.8347272568104093
9.665000000000001,0.8939083958758555,9.665000000000001,0.7243430429428366,0.8470651456974396
9.67,0.8996971313658839,9.67,0.72883721342778,0.8535373232587407
9.675,0.9055072886657307,9.675,0.73352678262946,0.8591397457782749
9.68,0.9113580245841114,9.68,0.7368485608139834,0.8717841200705219
9.685,0.9172549258489252,9.685,0.7405611364319802,0.8827054168029753
9.69,0.9232027594918756,9.69,0.743687515899767,0.8968124224774878
9.695,0.9291943388438799,9.695,0.7477908889512369,0.9062532418191157
9.700000000000001,0.9352123576962902,9.700000000000001,0.7515034645692338,0.9177802882623473
9.705,0.941253507827333,9.705,0.7565838312043872,0.9225840699587258
9.71,0.9473264424728569,9.71,0.7599056093889106,0.9363397436372738
9.715,0.9534386527368893,9.715,0.763813583723644,0.9473608363826049
9.72,0.9595965452963271,9.72,0.7681123554918509,0.9566563708178287
9.725,0.9658055588364509,9.725,0.7714341336763741,0.9710924919790866
9.73,0.9720702538199145,9.73,0.7755375067278442,0.9818990571456587
9.735,0.9783943781563323,9.735,0.7794454810625776,0.993979771559364
9.74,0.984780925540181,9.74,0.783353455397311,1.0063726083291669
9.745000000000001,0.99123221887689,9.745000000000001,0.7872614297320444,1.0190891805584261
9.75,0.9977260276111632,9.75,0.7905832079165678,1.0349493150826807
9.755,1.004219490835065,9.755,0.7942957835345645,1.0488537385326098
9.76,1.010712823848182,9.76,0.7985945553027713,1.0598265330934837
9.765,1.0172429346783964,9.765,0.8021117322040313,1.074891193407315
9.77,1.0238292661781077,9.77,0.8064105039722381,1.0863289846000836
9.775,1.0304761558197915,9.775,0.8095368834400247,1.1039315294977674
9.78,1.0371871812287694,9.78,0.8136402564914949,1.1169697865078645
9.785,1.0439652631670078,9.785,0.8179390282597016,1.129366333536069
9.790000000000001,1.0508127298583831,9.790000000000001,0.8230193948948551,1.1382018307596156
9.795,1.0577313640042436,9.795,0.8267319705128519,1.1542321209528836
9.8,1.0647096053979523,9.8,0.8298583499806385,1.1734914286256541
9.805,1.0717247169794413,9.805,0.8335709255986353,1.19000295671781
9.81,1.078770454007376,9.81,0.8374788999333687,1.2056908488035734
9.815,1.0858546822965582,9.815,0.8417776717015754,1.219618544464089
9.82,1.0929843996300874,9.82,0.8454902473195721,1.2367045834862609
9.825000000000001,1.1001657960790336,9.825000000000001,0.8493982216543056,1.2530708082531004
9.83,1.10740427995635,9.83,0.8525246011220923,1.273630621657369
9.835,1.1146910058849269,9.835,0.8552601831564056,1.2963857742139837
9.84,1.1220050875836578,9.84,0.8593635562078759,1.3124388639185245
9.845,1.129342736177644,9.845,0.8634669292593458,1.3286098788056957
9.85,1.136714796463282,9.85,0.8671795048773426,1.346907011883573
9.855,1.1441309733592364,9.855,0.871087479212076,1.364447792481416
9.86,1.151599859738165,9.86,0.8749954535468092,1.3822521669357823
9.865,1.159128930742314,9.865,0.8785126304480694,1.4023114888369392
9.870000000000001,1.166710411273,9.870000000000001,0.8818344086325928,1.4236098816771214
9.875,1.1743236082722521,9.875,0.8861331804007996,1.4401819127198439
9.88,1.1819656339221258,9.88,0.8902365534522696,1.4578750996218588
9.885,1.1896488205936702,9.885,0.8943399265037396,1.4757741068502275
9.89,1.197383984663739,9.89,0.8982479008384732,1.494911156989134
9.895,1.2051805115162333,9.895,0.9019604764564698,1.5153317943314057
9.9,1.2130464289735323,9.9,0.9062592482246766,1.533167077552862
9.905,1.2209885031948575,9.905,0.9097764251259366,1.555292358133816
9.91,1.2290123550338816,9.91,0.9136843994606699,1.5758723808397723
9.915000000000001,1.2371072593628678,9.915000000000001,0.9166153802117202,1.601692506877054
9.92,1.2452486329691788,9.92,0.9201325571129801,1.6248138969203905
9.925,1.2534462728129832,9.925,0.9244313288811868,1.6443074123530121
9.93,1.2617081107865933,9.93,0.9277531070657102,1.6690070513421527
9.935,1.2700097571248872,9.935,0.9322472775506537,1.6880439026438696
9.94,1.2783614076877965,9.94,0.9363506506021237,1.7092848678290384
9.945,1.286786826718465,9.945,0.9406494223703306,1.7299177662437248
9.950000000000001,1.2952899527643225,9.950000000000001,0.9443619979883273,1.7538702480649304
9.955,1.3038732032208842,9.955,0.9478791748895873,1.779201549746793
9.96,1.3125376291675819,9.96,0.9519825479410575,1.8020075613472133
9.965,1.3212674709642387,9.965,0.9551089274088441,1.8300254706909906
9.97,1.3300328695811794,9.97,0.9597984966105241,1.8504050959268357
9.975,1.3388389188895915,9.975,0.9640972683787309,1.872941866155495
9.98,1.3477046547336524,9.98,0.9678098439967278,1.8987079733079217
9.985,1.356629476037058,9.985,0.9723040144816711,1.920861472217918
9.99,1.3656269319122565,9.99,0.976602786249878,1.9443550886070242
9.995000000000001,1.3747069863119854,9.995000000000001,0.9805107605846113,1.9702156456153206
10.0,1.3838610145369994,10.0,0.9838325387691347,1.9993770211644284
10.005,1.393065100013903,10.005,0.9871543169536582,2.028788657903652
10.01,1.40228273151597,10.01,0.990671493854918,2.0572910111295473
10.015,1.4114824522496163,10.015,0.9941886707561782,2.085703794468965
10.02,1.4206374779179325,10.02,0.9979012463741749,2.1129172462223846
10.025,1.4297400804411644,10.025,1.0016138219921717,2.139868341950017
10.03,1.4387986624914941,10.03,1.0051309988934318,2.167576136656532
10.035,1.447805583783031,10.035,1.0080619796444819,2.1979564545278985
10.040000000000001,1.4567398927101387,10.040000000000001,1.0113837578290052,2.226019600375966
10.045,1.4655989567931011,10.045,1.0152917321637385,2.2507754428252293
10.05,1.4743955475268982,10.05,1.0195905039319453,2.2732648526196737
10.055,1.4831406524119604,10.055,1.023303079549942,2.298427750928196
10.06,1.4918294233344047,10.06,1.0266248577344654,2.3252629161963565
10.065,1.5004295484362533,10.065,1.0295558384855157,2.353608799213193
10.07,1.508928772660963,10.07,1.0344408064039323,2.3716802097549343
10.075000000000001,1.5173744489719514,10.075000000000001,1.0389349768888756,2.39143784209338
10.08,1.5258067705067726,10.08,1.0426475525068724,2.415036654244079
10.085,1.5342169852540148,10.085,1.0467509255583425,2.4365709287762005
10.09,1.5426114149400998,10.09,1.0516358934767591,2.454118290457151
10.095,1.5510092054960634,10.095,1.0549576716612825,2.4794983945884392
10.1,1.5593982266359259,10.1,1.058865645996016,2.5019036624333544
10.105,1.5677678869707337,10.105,1.0625782216140127,2.525189113072825
10.11,1.5761092263275838,10.11,1.0660953985152728,2.549309946995108
10.115,1.58440092123107,10.115,1.0696125754165329,2.5731825543217046
10.120000000000001,1.5926524972809706,10.120000000000001,1.0752791382018962,2.5861076344967637
10.125,1.6008993089327785,10.125,1.0799687074035764,2.603893857829301
10.13,1.6091571108993439,10.13,1.0828996881546264,2.6305279727723963
10.135,1.6174249249243164,10.135,1.0870030612060964,2.6513513348921562
10.14,1.6257011828983055,10.14,1.09032483939062,2.6761246596412813
10.145,1.6339705951966526,10.145,1.0936466175751434,2.7008635708518374
10.15,1.6421935005167092,10.15,1.09677299704293,2.7263467926263374
10.155,1.6503366862747915,10.155,1.1010717688111367,2.7455693365862364
10.16,1.6583989964076549,10.16,1.105175141862607,2.765364401201618
10.165000000000001,1.6664058793979282,10.165000000000001,1.1096693123475503,2.7829282670950013
10.17,1.6743916824090528,10.17,1.113381887965547,2.804293496594195
10.175,1.6823719961128223,10.175,1.1172898623002805,2.8246544674662184
10.18,1.690333736075936,10.18,1.1200254443345938,2.850784676331695
10.185,1.6982528030524766,10.185,1.1239334186693273,2.870839674917911
10.19,1.706133999856492,10.19,1.129404582737954,2.8828894668965983
10.195,1.7140063365634148,10.195,1.133507955789424,2.901733987815257
10.200000000000001,1.7218564491379689,10.200000000000001,1.1368297339739475,2.9243754218785263
10.205,1.7296232847533695,10.205,1.1403469108752076,2.945623525139722
10.21,1.737280694429355,10.21,1.1446456826434142,2.962416562431011
10.215,1.744856829093893,10.215,1.1485536569781476,2.980756092122117
10.22,1.7523758589546399,10.22,1.1522662325961444,2.9997873457695343
10.225,1.759846003935834,10.225,1.1561742069308776,3.017597384948772
10.23,1.7672862001121274,10.23,1.1610591748492947,3.0303728749957006
10.235,1.774712239822746,10.235,1.1641855543170812,3.051870655215898
10.24,1.7821249663744807,10.24,1.1678981299350781,3.070370993089417
10.245000000000001,1.7895246789274277,10.245000000000001,1.1718061042698116,3.087829350744349
10.25,1.796899630081688,10.25,1.1757140786045446,3.105163968093076
10.255,1.8042396470540467,10.255,1.179817451656015,3.1213469742983913
10.26,1.811559248399495,10.26,1.1843116221409582,3.1354739578816138
10.265,1.8188704132478006,10.265,1.1884149951924285,3.1515127802903495
10.27,1.826159831013034,10.27,1.191736773376952,3.171352019093378
10.275,1.8334158614064757,10.275,1.1956447477116852,3.188093132106504
10.28,1.8406398470188885,10.28,1.200529715630102,3.19978888675215
10.285,1.847832569658929,10.285,1.2040468925313619,3.2181659982267545
10.290000000000001,1.8549942974431344,10.290000000000001,1.2077594681493586,3.235411265282359
10.295,1.8621246019454933,10.295,1.2108858476171456,3.255430495434867
10.3,1.8692118253419139,10.3,1.2144030245184054,3.27328041189439
10.305,1.8762354264808732,10.305,1.218897195003349,3.2859273123514443
10.31,1.8831888470746174,10.31,1.2222189731878725,3.3040853221471274
10.315,1.8900771615256475,10.315,1.226126947522606,3.318986860928275
10.32,1.8969148453893363,10.32,1.2310119154410226,3.328749161054535
10.325000000000001,1.903713931714221,10.325000000000001,1.234333693625546,3.3461346780762615
10.33,1.9104637642094184,10.33,1.2380462692435428,3.3613201435181996
10.335,1.9171551170397765,10.335,1.2417588448615395,3.3762133744247547
10.34,1.9237804483433754,10.34,1.245080623046063,3.3927306158959305
10.345,1.9303138020456814,10.345,1.2489885973807964,3.4058570934344328
10.35,1.9367339169753566,10.35,1.2523103755653198,3.4213484417207027
10.355,1.9430433688057749,10.355,1.256218349900053,3.4333555608475375
10.36,1.9492547855307791,10.36,1.2605171216682596,3.4429185709502526
10.365,1.955388580558727,10.365,1.265011292153203,3.4511165219202566
10.370000000000001,1.9614620467216257,10.370000000000001,1.2687238677711998,3.4629208372487517
10.375,1.9674708029869359,10.375,1.2724364433891966,3.474401630568507
10.38,1.9734200069418526,10.38,1.2779076074578233,3.4767917420665078
10.385,1.9793321246048572,10.385,1.2824017779427668,3.4838814076100535
10.39,1.985216411520766,10.39,1.2855281574105535,3.4976708885732566
10.395,1.991070936969136,10.395,1.289436131745287,3.5074035991195127
10.4,1.9968850004418779,10.4,1.2927579099298105,3.519864989543064
10.405,2.0026407281581573,10.405,1.2962750868310704,3.531057714804129
10.41,2.0083314460803794,10.41,1.2995968650155938,3.542902390441396
10.415000000000001,2.013959890161472,10.415000000000001,1.3033094406335908,3.552481714315893
10.42,2.0195281059453514,10.42,1.3068266175348506,3.562736893976206
10.425,2.02503749543376,10.425,1.310148395719374,3.573674938693405
10.43,2.030481155981105,10.43,1.313665572620634,3.5833073474820463
10.435,2.035845345003762,10.435,1.3177689456721042,3.589611419784556
10.44,2.041126209146334,10.44,1.3214815212901008,3.5974528563646913
10.445,2.04633523927865,10.445,1.325975691775044,3.6010271497673623
10.450000000000001,2.051488464233051,10.450000000000001,1.3310560584101976,3.601391437496247
10.455,2.056591273504498,10.455,1.3353548301784044,3.6054116219185657
10.46,2.0616339136708928,10.46,1.3392628045131378,3.611084948601764
10.465,2.0666072970669815,10.465,1.3433661775646077,3.615434998344774
10.47,2.071516038936871,10.47,1.347469550616078,3.619461840852801
10.475,2.076363495853264,10.475,1.3513775249508115,3.624159252493844
10.48,2.0811394363712403,10.48,1.3552854992855448,3.628499082396256
10.485,2.085823178983322,10.485,1.3589980749035415,3.6333549165556374
10.49,2.090397636618063,10.49,1.362710650521538,3.6376643259905252
10.495000000000001,2.0948606178243265,10.495000000000001,1.3662278274227981,3.6423933469964753
10.5,2.0992163340256704,10.5,1.3699404030407951,3.6456090494979563
10.505,2.1034683872141633,10.505,1.3732621812253185,3.6502604241856003
10.51,2.1076198212179644,10.51,1.3767793581265784,3.6534317094325446
10.515,2.111673196994774,10.515,1.380687332461312,3.6541587164303135
10.52,2.115630689583693,10.52,1.3842045093625719,3.6563602946985223
10.525,2.1194941681421855,10.525,1.3881124836973056,3.6561378156812454
10.53,2.123265190377194,10.53,1.3922158567487755,3.6544772116499136
10.535,2.1269450443383535,10.535,1.3963192298002454,3.6523605362391423
10.540000000000001,2.130534919289916,10.540000000000001,1.4006180015684524,3.6488167881885443
10.545,2.134035917906799,10.545,1.4041351784697123,3.6487364855927584
10.55,2.137448893977681,10.55,1.4088247476713924,3.6423539909996467
10.555,2.1407706090091074,10.555,1.4123419245726525,3.641378208659016
10.56,2.1439946081421706,10.56,1.416054500190649,3.6389365478411775
10.565,2.1471197934552926,10.565,1.4199624745253827,3.635023580018582
10.57,2.150149755710073,10.57,1.4236750501433795,3.6316112950308703
10.575000000000001,2.1530879712130857,10.575000000000001,1.427583024478113,3.626761976175131
10.58,2.155937490300455,10.58,1.4314909988128461,3.6214692801806034
