t_qd,qd_rad,t_q,q_rad,tau
7.995,0.638215038575578,7.995,0.6577120805356321,-0.09670677108766933
8.0,0.634011456125759,8.0,0.653608707484162,-0.09720823424461465
8.005,0.6298127555358839,8.005,0.6500915305829019,-0.10061618561985078
8.01,0.6256202614962932,8.01,0.6467697523983785,-0.1049700312409157
8.015,0.6214423001494886,8.015,0.6432525754971185,-0.10827416654522116
8.02,0.6172931089719149,8.02,0.6403215947460684,-0.11436538913910599
8.025,0.6131840875723379,8.025,0.6360228229778616,-0.11341677366497013
8.03,0.6091089056019551,8.03,0.6319194499263915,-0.113275927354744
8.035,0.6050538149141147,8.035,0.6278160768749216,-0.11303460281276471
8.040000000000001,0.6010063711145851,8.040000000000001,0.6241035012569247,-0.11470901354136301
8.045,0.5969552512638349,8.045,0.6201955269221914,-0.11542479697819528
8.05,0.5928902415489525,8.05,0.6166783500209313,-0.11816400573170474
8.055,0.5888022584328855,8.055,0.6123795782527245,-0.11711009821932455
8.06,0.5846833501598212,8.06,0.6088624013514644,-0.12011878367700037
8.065,0.5805185250979301,8.065,0.6041728321497843,-0.11749508585697935
8.07,0.5762953377530714,8.07,0.6004602565317877,-0.12004816279442877
8.075,0.572028351465605,8.075,0.597333877064001,-0.12575121153533828
8.08,0.5677384988296634,8.08,0.5938167001627408,-0.12961460192275445
8.085,0.5634272877341518,8.085,0.5899087258280075,-0.1316307950978529
8.09,0.5590880260280414,8.09,0.5861961502100108,-0.13476538319521958
8.095,0.554723632345615,8.095,0.582483574592014,-0.13802539964280636
8.1,0.5503533579365034,8.1,0.5789663976907539,-0.14229047792258162
8.105,0.5459936809047845,8.105,0.5752538220727572,-0.1455256575836078
8.11,0.5416421833107946,8.11,0.5717366451714971,-0.14969699912118878
8.115,0.5372887772323334,8.115,0.5676332721200271,-0.1509469547152904
8.120000000000001,0.5329253144756819,8.120000000000001,0.5645068926522403,-0.15713220352692997
8.125,0.5285375114622012,8.125,0.5602081208840336,-0.1575772256471533
8.13,0.5241140719055775,8.13,0.5563001465493002,-0.16015444447168717
8.135,0.5196623140944188,8.135,0.55219677349783,-0.16189628244219603
8.14,0.515181619186568,8.14,0.5477026030128868,-0.1618288358943862
8.145,0.5106644755693649,8.145,0.5441854261116267,-0.16682861454422368
8.15,0.5061210680722552,8.15,0.5406682492103666,-0.1719597235795695
8.155,0.5015609834189331,8.155,0.5369556735923698,-0.17619723360107464
8.16,0.49699292731441463,8.16,0.5340246928413197,-0.1843825822443187
8.165000000000001,0.4924323893621761,8.165000000000001,0.529725921073113,-0.1856913906652
8.17,0.4878854270002932,8.17,0.5258179467383796,-0.18888631280152493
8.175,0.48335738282259555,8.175,0.5224961685538563,-0.19491762836785886
8.18,0.47885322655418056,8.18,0.5191743903693328,-0.200829507267686
8.185,0.474363118708824,8.185,0.5154618147513361,-0.20471715918878114
8.19,0.46988623959580567,8.19,0.5115538404166027,-0.20756167570764233
8.195,0.4654364687454705,8.195,0.5076458660818692,-0.2102695022277682
8.2,0.46101870421701274,8.2,0.5041286891806092,-0.21477151551745047
8.205,0.4566370940336559,8.205,0.5008069109960859,-0.22006993563457344
8.21,0.4523020574462848,8.21,0.49689893666135243,-0.22220465499612557
8.215,0.4480155635848899,8.215,0.492990962326619,-0.2240967791081241
8.22,0.4437790232822565,8.22,0.4894737854253589,-0.22769206713811185
8.225,0.4396001024134603,8.225,0.48615200724083557,-0.23197655737797285
8.23,0.43547849176879116,8.23,0.4818532354726288,-0.23109092337491424
8.235,0.4314072180097787,8.235,0.4783360585713688,-0.23386154495537995
8.24,0.4273803668780808,8.24,0.4750142803868453,-0.2373870195246149
8.245000000000001,0.423399167399813,8.245000000000001,0.47169250220232195,-0.2406842138600275
8.25,0.4194707980816586,8.25,0.46778452786758856,-0.24078625907048468
8.255,0.41558887793994465,8.255,0.4632903573826451,-0.23772506358901904
8.26,0.4117417348218856,8.26,0.46016397791485847,-0.24132892682812648
8.265,0.4079317081500142,8.265,0.456256003580125,-0.24083922450401238
8.27,0.4041608745318653,8.27,0.45215263052865495,-0.23917655612956384
8.275,0.40043080468794184,8.275,0.44883085234413156,-0.2412180374602897
8.28,0.3967485823260714,8.28,0.4447274792926615,-0.23911345259910402
8.285,0.3931142325633714,8.285,0.44042870752445473,-0.23579112728118826
8.290000000000001,0.3895220064788072,8.290000000000001,0.43593453703951135,-0.23128123304698686
8.295,0.3859617925557609,8.295,0.4320265627047779,-0.2295422932027066
8.3,0.3824199711501102,8.3,0.4275323922198345,-0.2247815877373995
8.305,0.37889126710671023,8.305,0.424210614035311,-0.2258158988168751
8.31,0.37537752110967587,8.31,0.420107240983841,-0.22286750897277133
8.315,0.3718859063277004,8.315,0.41678546279931766,-0.22371648830249155
8.32,0.3684328100098158,8.32,0.4140498807650042,-0.22730389679431495
8.325,0.3650320760730269,8.325,0.4095557102800608,-0.22183773387254874
8.33,0.3616852975561229,8.33,0.4058431346620641,-0.2200095642222902
8.335,0.3583887971000816,8.335,0.40173976161059405,-0.21597585392931026
8.34,0.3551394995930015,8.34,0.39841798342607065,-0.21561397268942487
8.345,0.35193483706148687,8.345,0.3945100090913372,-0.21209783139119573
8.35,0.3487726765365543,8.35,0.39118823090681387,-0.2113000772675338
8.355,0.3456556977764878,8.355,0.3876710540055538,-0.2092993539009995
8.36,0.34259491497727435,8.36,0.3845446745377671,-0.20897158442968006
8.365,0.3395949022034838,8.365,0.38024590276956033,-0.20247796055483638
8.370000000000001,0.3366502588416607,8.370000000000001,0.3765333271515635,-0.19863843615175777
8.375,0.3337604385750811,8.375,0.3726253528168302,-0.19354777531322126
8.38,0.3309248117396601,8.38,0.36871737848209674,-0.18818612541844457
8.385,0.3281383325217322,8.385,0.36520020158083666,-0.18453270708321218
8.39,0.3254006236719045,8.39,0.36207382211305,-0.18258941005856025
8.395,0.3227151829844388,8.395,0.3583612464950532,-0.17745378025801878
8.4,0.3200805635371133,8.4,0.3544532721603198,-0.17108704170267078
8.405,0.3174911643614731,8.405,0.3505452978255864,-0.16449419461255776
8.41,0.31494201589859555,8.41,0.3474189183577997,-0.16160806255229454
8.415000000000001,0.3124249056980002,8.415000000000001,0.34214315300590964,-0.14781480516724702
8.42,0.30993279308637334,8.42,0.3382351786711762,-0.14073551124885486
8.425,0.30746743195887266,8.425,0.3343272043364428,-0.1335224569704039
8.43,0.30502660214458216,8.43,0.33081002743518273,-0.12814073094172615
8.435,0.30260452071207716,8.435,0.3269020531004493,-0.12071242411535199
8.44,0.30020743441608255,8.44,0.3227986800489792,-0.11218191648578914
8.445,0.2978443138603523,8.445,0.3194769018644558,-0.10738821910024293
8.45,0.2955188451130691,8.45,0.3161551236799325,-0.10240634452077806
8.455,0.29323394881493486,8.455,0.31283334549540903,-0.09722167317422044
8.46,0.29098848169047464,8.46,0.309316168594149,-0.09086406491836425
8.465,0.28878134807358863,8.465,0.306385187843099,-0.08724558175005843
8.47,0.28661510078812313,8.47,0.30228181479162886,-0.07756055492204668
8.475,0.28448871394633873,8.475,0.29896003660710546,-0.07158407980996083
8.48,0.2823983319166108,8.48,0.29544285970584544,-0.06445049073358775
8.485,0.280344094961815,8.485,0.2917302840878486,-0.05615910564261242
8.49,0.278326669982674,8.49,0.2874315123196419,-0.0447526182773077
8.495000000000001,0.27634403273516933,8.495000000000001,0.2843051328518552,0.000771396143512704
8.5,0.2743950002353962,8.5,0.28020175980038514,0.0007712383322974267
8.505,0.2724767051193846,8.505,0.27629378546565175,0.000771112083325205
8.51,0.2705895155028278,8.51,0.27336280471460167,0.000769860924315433
8.515,0.268741240872883,8.515,0.27023642524681496,0.0007677098372756211
8.52,0.2669384402049513,8.52,0.2671100457790282,0.000764838807811777
8.525,0.2651820167455491,8.525,0.2633974701610315,0.0007590915047447182
8.53,0.26346853795180064,8.53,0.2600756919765081,0.000752193342627082
8.535,0.2617952262994303,8.535,0.2575355086589314,0.0007432243334369896
8.540000000000001,0.26016568542352203,8.540000000000001,0.255386122774828,0.0007314484867569378
8.545,0.2585847744762948,8.545,0.25265054074051463,0.0007174271700849181
8.55,0.25705249709398637,8.55,0.2501103574229379,0.0007016094774193245
8.555,0.25556673725496165,8.555,0.24776557282209788,0.0006843546839588716
8.56,0.2541254849656688,8.56,0.24522538950452114,0.04516642751560075
8.565,0.2527267884083505,8.565,0.24288060490368113,0.049876393354772335
8.57,0.2513703692573909,8.57,0.2411220164530511,0.05186740987087903
8.575000000000001,0.2500573086152026,8.575000000000001,0.23877723185221103,0.05700556503901319
8.58,0.24878808314924783,8.58,0.2368232446848443,0.060408401206645444
8.585,0.24756262914662652,8.585,0.23506465623421427,0.06305269493581908
8.59,0.2463788388377721,8.59,0.2331106690668476,0.06688312594018825
8.595,0.24523290330737887,8.595,0.23154747933295422,0.0689495038476395
8.6,0.24412123423768026,8.6,0.22998428959906086,0.07118659204124554
8.605,0.2430389231773219,8.605,0.22822570114843083,0.07454696625138184
8.61,0.24198001719664117,8.61,0.2266625114145375,0.07704697418513917
8.615,0.24094236296016386,8.615,0.22529472039738077,0.07867592878336377
8.620000000000001,0.23992703896783915,8.620000000000001,0.2239269293802241,0.08041627982405761
8.625,0.2389332799497596,8.625,0.22275453707980408,0.08128840848949119
8.63,0.23796026132031675,8.63,0.22177754349612072,0.08128800258418274
8.635,0.23700721534069483,8.635,0.2206051511957007,0.08236390900763642
8.64,0.23607053327943686,8.64,0.21962815761201734,0.082545355995838
8.645,0.23514712913381117,8.645,0.218651164028334,0.08279376420748988
8.65,0.2342371896390116,8.65,0.21806496787812396,0.0811559658221373
8.655,0.23334217432786786,8.655,0.21728337301117734,0.08057129795156365
8.66,0.23246044786642242,8.66,0.2166971768609673,0.07907614339622032
8.665000000000001,0.2315891073208895,8.665000000000001,0.21630637942749392,0.07665597495709345
8.67,0.23072826724308423,8.67,0.2159155819940206,0.07428949911270641
8.675,0.22987920198745188,8.675,0.2155247845605473,0.07198169942423338
8.68,0.22904275530558843,8.68,0.21513398712707393,0.06973798440047677
8.685,0.22821793527666845,8.685,0.21493858841033725,0.0665762024944513
8.69,0.22740213193609385,8.69,0.2147431896936006,0.06345898861967841
8.695,0.2265942513970095,8.695,0.2145477909768639,0.0603821265838096
8.700000000000001,0.2257929345414656,8.700000000000001,0.21435239226012726,0.057338673230804924
8.705,0.22499515891906116,8.705,0.2141569935433906,0.054312248095795324
8.71,0.22419961964436846,8.71,0.2141569935433906,0.05032176907716328
8.715,0.22340482484392324,8.715,0.2141569935433906,0.04633526863913832
8.72,0.22260931371645687,8.72,0.21396159482665392,8.494082800406152e-05
8.725,0.22181155010976814,8.725,0.21396159482665392,7.370346156322175e-05
8.73,0.22100654397887975,8.73,0.21376619610991726,6.471356841054993e-05
8.735,0.22018989976332506,8.735,0.21376619610991726,5.637149405641796e-05
8.74,0.21936135436928722,8.74,0.21376619610991726,4.854767474111789e-05
8.745000000000001,0.21852246783823928,8.745000000000001,0.21376619610991726,4.113845945688332e-05
8.75,0.21767073517794058,8.75,0.21376619610991726,3.5211087229495666e-05
8.755,0.21680017745245378,8.755,0.21376619610991726,2.9319029615591038e-05
8.76,0.21590959387835107,8.76,0.21376619610991726,2.4605383524467334e-05
8.765,0.21500186977097896,8.765,0.21357079739318058,2.0834466651568367e-05
8.77,0.21407738988710243,8.77,0.21357079739318058,1.78177331532492e-05
8.775,0.21313439576639567,8.775,0.21357079739318058,1.5404346354593867e-05
8.78,0.212171341686167,8.78,0.21357079739318058,1.3473636915669598e-05
8.785,0.21118906073896576,8.785,0.21357079739318058,1.1929069364530183e-05
8.790000000000001,0.21019043637300353,8.790000000000001,0.21357079739318058,1.069341532361865e-05
8.795,0.20917578208148008,8.795,0.21357079739318058,9.704892090889426e-06
8.8,0.20814543955542586,8.8,0.21357079739318058,8.914073504706045e-06
8.805,0.20710193779250863,8.805,0.21357079739318058,7.131258803764836e-06
8.81,0.20604523617082762,8.81,0.21357079739318058,5.70500704301187e-06
8.815,0.2049731282674208,8.815,0.2133753986764439,4.564005634409496e-06
8.82,0.203883828562252,8.82,0.21357079739318058,-0.0484311929501353
8.825000000000001,0.20277596462281858,8.825000000000001,0.21357079739318058,-0.05397124288820398
8.83,0.2016485687149574,8.83,0.2133753986764439,-0.05863181303654766
8.835,0.20049877939213695,8.835,0.2131799999597072,-0.06340308326131146
8.84,0.19932446524130812,8.84,0.21298460124297056,-0.06829711418724832
8.845,0.19813097993438045,8.845,0.21278920252623387,-0.07328595998275204
8.85,0.196925406245168,8.85,0.21220300637602388,-0.07638042779357136
8.855,0.19570716994113738,8.855,0.21161681022581388,-0.07953639233565613
8.86,0.19447377303234728,8.86,0.21122601279234052,-0.08374370041096109
8.865,0.19322789249714922,8.865,0.21044441792539384,-0.08605827699153105
8.870000000000001,0.19197207852909942,8.870000000000001,0.20966282305844713,-0.088420440609001
8.875,0.1907065047999438,8.875,0.2088812281915005,-0.09082973893011358
8.88,0.18943158610151115,8.88,0.2080996333245538,-0.09328558097593342
8.885,0.18815009037081215,8.885,0.20731803845760713,-0.09577416328574309
8.89,0.18686673290633296,8.89,0.20634104487392377,-0.09729494476289671
8.895,0.18558354523239579,8.895,0.20536405129024043,-0.09881363439320952
8.9,0.18430238063666093,8.9,0.2043870577065571,-0.100322364477038
8.905,0.18302708840847978,8.905,0.20321466540613706,-0.10082371365520426
8.91,0.1817590570093705,8.91,0.20184687438898036,-0.10031209487679174
8.915000000000001,0.18049766723225746,8.915000000000001,0.20028368465508697,-0.09878823790302173
8.92,0.17924276202973938,8.92,0.1989158936379303,-0.09820962275827017
8.925,0.17799641553952386,8.925,0.1975481026207736,-0.09758760078682137
8.93,0.17676082826426553,8.93,0.19578951417014356,-0.0949584551209045
8.935,0.17553637775500505,8.935,0.19442172315298686,-0.0942269902706808
8.94,0.17432540709655273,8.94,0.19285853341909354,-0.0924517847252177
8.945,0.17313186278882683,8.945,0.19149074240193684,-0.0915669627237932
8.950000000000001,0.17195779134876552,8.950000000000001,0.1897321539513068,-0.08863120658786924
8.955,0.1708023114759113,8.955,0.18777816678394008,-0.08462583292917845
8.96,0.16966511292614067,8.96,0.18582417961657338,-0.0805293197726315
8.965,0.1685478840000142,8.965,0.18387019244920672,-0.07633317219191328
8.97,0.16745246392654733,8.97,0.18172080656510334,-0.07105230787928488
8.975,0.16638079043210718,8.975,0.17976681939773664,-0.06662961098743152
8.98,0.16533577944304853,8.98,0.17781283223036992,-0.06207352695445067
8.985,0.16432103980410753,8.985,0.17605424377973988,-0.05834417022302107
8.99,0.1633387699602973,8.99,0.1741002566123732,-0.05347519314718721
8.995000000000001,0.1623900073096347,8.995000000000001,0.17234166816174315,-0.049417751780908806
9.0,0.16147577329565813,9.0,0.17097387714458645,-0.047142166712023266
9.005,0.1605970363850196,9.005,0.16882449126048307,0.00035574273483831464
9.01,0.15975581027058275,9.01,0.16706590280985303,0.0003616548966142835
9.015,0.15895429386505947,9.015,0.165307314359223,0.0003675347858670531
9.02,0.15819246855229002,9.02,0.16335332719185633,0.0003733888571012633
9.025,0.15746963956248747,9.025,0.16179013745796297,0.00037692195425663693
9.03,0.15678607977543915,9.03,0.16022694772406962,0.0003785982721489413
9.035,0.1561425724070361,9.035,0.15885915670691292,0.00037878916663079036
9.040000000000001,0.15553947529100787,9.040000000000001,0.15749136568975622,0.00037664156255228057
9.045,0.15497607365501784,9.045,0.15612357467259955,0.00037147299979348923
9.05,0.1544511926985303,9.05,0.1549511823721795,0.00036388767009047266
9.055,0.15396386003074428,9.055,0.15416958750523282,0.00035321876700008137
9.06,0.15351305581593563,9.06,0.1529971952048128,0.00034008300519979034
9.065,0.15309743719136867,9.065,0.15202020162112945,0.00032612391626357396
9.07,0.15271577209882184,9.07,0.15123860675418274,0.00031035600578662283
9.075000000000001,0.15236680552644763,9.075000000000001,0.1502616131704994,0.00029429119790907847
9.08,0.15204899742929232,9.08,0.14967541702028941,0.00027683871227906495
9.085,0.15176081855999227,9.085,0.1490892208700794,0.0002594262442790706
9.09,0.15150090798440222,9.09,0.1485030247198694,0.00024204579038309166
9.095,0.1512678507034189,9.095,0.14811222728639603,0.00022469094777032497
9.1,0.15106011649737702,9.1,0.14772142985292272,0.00020735659418412807
9.105,0.1508762691909761,9.105,0.14752603113618606,0.00019118879165118158
9.11,0.15071492180734758,9.11,0.14733063241944935,0.00017480407012884086
9.115,0.15057461085133197,9.115,0.14733063241944935,0.00015824581341498476
9.120000000000001,0.1504538427632931,9.120000000000001,0.1471352337027127,0.00014269888837991086
9.125,0.15035123223329497,9.125,0.14693983498597601,0.00012681086885586823
9.13,0.15026595205315313,9.13,0.14693983498597601,0.00011180013357264514
9.135,0.15019826767974867,9.135,0.14674443626923936,9.749122568207765e-05
9.14,0.15014889857099709,9.14,0.14674443626923936,8.489393953762916e-05
9.145,0.150118601458635,9.145,0.14674443626923936,7.366595079007584e-05
9.15,0.1501089997091788,9.15,0.14674443626923936,6.35333999600387e-05
9.155,0.1501223966742332,9.155,0.14674443626923936,5.427719946401448e-05
9.16,0.15016101627778652,9.16,0.14693983498597601,4.572207923520059e-05
9.165000000000001,0.1502259517468791,9.165000000000001,0.14674443626923936,3.772782322015498e-05
9.17,0.1503170952035379,9.17,0.14693983498597601,3.1332418408118486e-05
9.175,0.15043473719025988,9.175,0.14674443626923936,2.5065934726494792e-05
9.18,0.1505793551836234,9.18,0.14674443626923936,2.0052747781195835e-05
9.185,0.15075077176193047,9.185,0.14674443626923936,1.604219822495667e-05
9.19,0.1509493543847885,9.19,0.14674443626923936,1.2833758579965337e-05
9.195,0.15117553244553852,9.195,0.14674443626923936,1.026700686397227e-05
9.200000000000001,0.1514286618178919,9.200000000000001,0.14674443626923936,8.213605491177817e-06
9.205,0.1517112466689285,9.205,0.14674443626923936,6.570884392942254e-06
9.21,0.15203031537340148,9.21,0.14674443626923936,5.256707514353803e-06
9.215,0.15239085637299882,9.215,0.14674443626923936,4.205366011483043e-06
9.22,0.15279565248331795,9.22,0.14674443626923936,3.3642928091864347e-06
9.225,0.15325165433571997,9.225,0.14674443626923936,2.691434247349148e-06
9.23,0.1537734614187165,9.23,0.14674443626923936,2.1531473978793185e-06
9.235,0.15438007914373952,9.235,0.14674443626923936,1.7225179183034549e-06
9.24,0.1550819901848301,9.24,0.14693983498597601,1.3780143346427638e-06
9.245000000000001,0.15588130899260902,9.245000000000001,0.14693983498597601,0.04470847244463274
9.25,0.156789817164714,9.25,0.14693983498597601,0.04925079282286405
9.255,0.15782746647088994,9.255,0.14674443626923936,0.05541585655159223
9.26,0.1590011337378723,9.26,0.14693983498597601,0.060307058194152934
9.265,0.16030569339371092,9.265,0.14693983498597601,0.06682974358641172
9.27,0.16173539475948437,9.27,0.14674443626923936,0.07495515368941479
9.275,0.1632836482656105,9.275,0.14693983498597601,0.08171935538872427
9.28,0.16494800452056982,9.28,0.14693983498597601,0.09004107886541045
9.285,0.16672887720019156,9.285,0.1471352337027127,0.09796840244134744
9.290000000000001,0.1686232169547822,9.290000000000001,0.1471352337027127,0.10743891406367799
9.295,0.17062459643774314,9.295,0.14733063241944935,0.11646786817430134
9.3,0.17272348189418707,9.3,0.14752603113618606,0.125983391936607
9.305,0.1749043609313233,9.305,0.14772142985292272,0.1359092655896205
9.31,0.1771471576898718,9.31,0.14791682856965938,0.14614388327966019
9.315,0.1794351188922425,9.315,0.14830762600313271,0.15562665394909944
9.32,0.1817517988179386,9.32,0.14869842343660605,0.16525247771034313
9.325000000000001,0.1840758087755146,9.325000000000001,0.1490892208700794,0.17491336905129642
9.33,0.18638916268402062,9.33,0.14987081573702607,0.18256572691578107
9.335,0.18868110829958687,9.335,0.15065241060397278,0.19010888030473322
9.34,0.19094034088297315,9.34,0.15143400547091945,0.19748788828395078
9.345,0.19315324907097278,9.345,0.1522156003378661,0.20463365992733532
9.35,0.19530602859016705,9.35,0.15338799263828612,0.20952465973203827
9.355,0.19738585893383553,9.355,0.15475578365544285,0.21307265685376647
9.36,0.19938292178852202,9.36,0.15612357467259955,0.21620350563359092
9.365,0.20128863664741173,9.365,0.15788216312322959,0.21692327886913373
9.370000000000001,0.20309433514856473,9.370000000000001,0.15964075157385957,0.21714154143781642
9.375,0.20479246194518994,9.375,0.16159473874122632,0.2158438087976348
9.38,0.20637719599986012,9.38,0.16315792847511965,0.215932185133012
9.385,0.2078448444469871,9.385,0.1655027130759597,0.21152757767014482
9.39,0.20919405398670013,9.39,0.16726130152658972,0.20946094112079067
9.395,0.21042541652497257,9.395,0.1694106874106931,0.20485158031632453
9.4,0.2115409803799331,9.4,0.17116927586132313,0.2016164614383999
9.405,0.21254399672332366,9.405,0.1727324655952165,0.19879614728672823
9.41,0.21343870733690876,9.41,0.17507725019605655,0.19152676911163125
9.415000000000001,0.2142301196738512,9.415000000000001,0.17703123736342324,0.1856940877291243
9.42,0.2149238250599679,9.42,0.17976681939773664,0.17546540822433632
9.425,0.21552584453505116,9.425,0.18211160399857668,0.16673269510501285
9.43,0.21604250981322298,9.43,0.1844563885994167,0.1575735380197441
9.435,0.2164806575088173,9.435,0.18777816678394008,0.14313708671806066
9.44,0.21684764264424042,9.44,0.19012295138478016,0.1332311499856814
9.445,0.21715103922938178,9.445,0.19227233726888354,0.12398535164697176
9.450000000000001,0.21739872772817714,9.450000000000001,0.1950079193031969,0.11153090217459806
9.455,0.21759872076767048,9.455,0.19774350133751029,0.09883867144500696
9.46,0.2177583268304148,9.46,0.19989288722161366,0.08887719357398693
9.465,0.2178840094506834,9.465,0.20321466540613706,0.07288435242166921
9.47,0.21798207179138757,9.47,0.2055594500069771,0.06163970029632288
9.475,0.21805847716670265,9.475,0.20829503204129046,0.04833383418176585
9.48,0.21811831308947932,9.48,0.21044441792539384,-0.0004913777009475775
9.485,0.2181655175249914,9.485,0.21298460124297056,-0.000497766705469562
9.49,0.2182029696997666,9.49,0.2153293858438106,-0.0005028779090871494
9.495000000000001,0.21823304080615336,9.495000000000001,0.217478771727914,-0.0005069668719812195
9.5,0.2182574646885715,9.5,0.2194327588952807,-0.0005079377226324865
9.505,0.21827699805772702,9.505,0.22119134734591073,-0.000506414083489511
9.51,0.21829179730606854,9.51,0.22294993579654077,-0.0005028948525111417
9.515,0.2183020169241533,9.515,0.22470852424717075,-0.0004954788284004683
9.52,0.2183079345208306,9.52,0.22627171398106416,-0.0004849453697839514
9.525,0.21830976559051585,9.525,0.22783490371495752,-0.04809530826610711
9.53,0.21830759492878554,9.53,0.22959349216558755,-0.05687879052837672
9.535,0.2183015438627816,9.535,0.2303750870325342,-0.060793868594511975
9.540000000000001,0.21829179508460553,9.540000000000001,0.2311566818994809,-0.06472746490190383
9.545,0.21827838053812634,9.545,0.2317428780496909,-0.06770127005161207
9.55,0.21826109762161003,9.55,0.2325244729166376,-0.07167050950277706
9.555,0.21823988766184532,9.555,0.23291527035011095,-0.07370352593705526
9.56,0.21821497380918267,9.56,0.23350146650032094,-0.07673285888656087
9.565,0.21818650482366297,9.565,0.2336968652170576,-0.07782547294679656
9.57,0.21815470091362385,9.57,0.23389226393379428,-0.07893550588051078
9.575000000000001,0.21811989361510795,9.575000000000001,0.23389226393379428,-0.07908415757363046
9.58,0.21808240036333257,9.58,0.23389226393379428,-0.07924556519377951
9.585,0.2180426920423953,9.585,0.2336968652170576,-0.07844281582430421
9.59,0.21800146068275178,9.59,0.2336968652170576,-0.07862493407081118
9.595,0.21795950484168325,9.595,0.23350146650032094,-0.0778350383716061
9.6,0.21791852746416093,9.6,0.2331106690668476,-0.07606434255566345
9.605,0.21788303893590516,9.605,0.23291527035011095,-0.07524406470481301
9.61,0.21785938561890936,9.61,0.2325244729166376,-0.07339061243583653
9.615,0.21785476209260385,9.615,0.23213367548316424,-0.0714409569113982
9.620000000000001,0.21788239125416778,9.620000000000001,0.23154747933295422,-0.06835335108215325
9.625,0.21796144812407747,9.625,0.23096128318274423,-0.06501000224559066
9.63,0.21810612094979054,9.63,0.2305704857492709,-0.062316683641223315
9.635,0.21832516690499204,9.635,0.22978889088232424,-0.05729840536407032
9.64,0.21862724066562386,9.64,0.22939809344885087,-0.0538196897407506
9.645,0.21902071414413796,9.645,0.2286164985819042,-0.04793171013137972
9.65,0.21951868803906516,9.65,0.2280303024316942,5.962268276906452e-05
9.655,0.22014433759467697,9.655,0.2270533088480108,7.07013428551417e-05
9.66,0.22092562380077954,9.66,0.22627171398106416,8.186459058799247e-05
9.665000000000001,0.22188316434211589,9.665000000000001,0.2256855178308541,9.079518877427307e-05
9.67,0.22303075377164652,9.67,0.22529472039738077,9.793966732329754e-05
9.675,0.22438164270256658,9.675,0.22470852424717075,0.00010365525016251712
9.68,0.22594012139478659,9.68,0.22451312553043412,0.0001070775566018983
9.685,0.22770223098215583,9.685,0.22412232809696078,0.00010636492225741971
9.69,0.22967294303662278,9.69,0.22412232809696078,0.00010349449511784785
9.695,0.23187414071441453,9.695,0.2239269293802241,9.889783374220133e-05
9.700000000000001,0.23432403625691026,9.700000000000001,0.2239269293802241,0.05207845456840848
9.705,0.23701818305535755,9.705,0.22373153066348742,0.06651794954582076
9.71,0.23996062974409002,9.71,0.22373153066348742,0.08122129659101307
9.715,0.24317102543292496,9.715,0.22373153066348742,0.09726386559674773
9.72,0.2466523549387738,9.72,0.22412232809696078,0.11270669808820907
9.725,0.25038367586261834,9.725,0.22412232809696078,0.13135314009143498
9.73,0.2543336439309493,9.73,0.22431772681369744,0.15011670659677714
9.735,0.2584806575262788,9.735,0.22470852424717075,0.16888806288429048
9.74,0.2628193586032789,9.74,0.22529472039738077,0.1876405075811627
9.745000000000001,0.26734032956633713,9.745000000000001,0.2256855178308541,0.2082810109597609
9.75,0.2720215332139962,9.75,0.2264671126978008,0.2277684631281977
9.755,0.2768392809781988,9.755,0.2270533088480108,0.24891429733056467
9.76,0.28176827513601155,9.76,0.22822570114843083,0.26768431704395534
9.765,0.28678197517375814,9.765,0.22900729601537753,0.28883100075960055
9.77,0.2918525557747042,9.77,0.2305704857492709,0.30635228074485266
9.775,0.29695139117952524,9.775,0.23154747933295422,0.3269443497312041
9.78,0.30204527122082575,9.78,0.23291527035011095,0.3455576322769574
9.785,0.3070979268778152,9.785,0.2344784600840043,0.36298548103330525
9.790000000000001,0.312077266969883,9.790000000000001,0.23623704853463434,0.3790690539138603
9.795,0.3169591056632858,9.795,0.238191035702001,0.3936852623237416
9.8,0.3217263283322988,9.8,0.24053582030284107,0.40577211232937516
9.805,0.3263604675357916,9.805,0.24307600362041779,0.41621471853177866
9.81,0.3308426719721412,9.81,0.24581158565473116,0.42491919100122605
9.815,0.33516441716870743,9.815,0.24952416127272792,0.42793407614266266
9.82,0.3393232725102194,9.82,0.25225974330704126,0.43501532103903906
9.825000000000001,0.34331273739955886,9.825000000000001,0.25577692020830134,0.4373429128685829
9.83,0.34712652137568945,9.83,0.2594894958262981,0.4378103745722494
9.835,0.350766015197865,9.835,0.26359286887776817,0.4354509130775188
9.84,0.35424350694354717,9.84,0.2667192483455549,0.43716867138922977
9.845,0.3575696052840474,9.845,0.2700410265300783,0.43715427890774095
9.85,0.360754574895081,9.85,0.2745351970150217,0.43057142881026933
9.855,0.3638154178204796,9.855,0.2772707790493351,0.4321636560440294
9.86,0.3667602118471305,9.86,0.28020175980038514,0.43220201016520493
9.865,0.36959436078802926,9.865,0.2833281392681718,0.4307128372458066
9.870000000000001,0.37233556372888327,9.870000000000001,0.28723611360290524,0.42485541388861026
9.875,0.3750069062274427,9.875,0.29114408793763863,0.4186511012778372
9.88,0.3776244698604506,9.88,0.2942704674054254,0.4160889492001883
9.885,0.38020369058549386,9.885,0.2981784417401588,0.40943072282873383
9.89,0.3827647059961753,9.89,0.30189101735815554,0.40366135513375423
9.895,0.38531324267817346,9.895,0.3052127955426789,0.39978589429440603
