t_qd,qd_rad,t_q,q_rad,tau
7.92,[0.18236527],7.92,0.1930539321358302,0.03343632544187499
7.925,[0.18322779],7.925,0.19403092571951355,0.03710356801513084
7.930000000000001,[0.18408492],7.930000000000001,0.19481252058646023,0.02409186664537667
7.9350000000000005,[0.18493562],7.9350000000000005,0.19559411545340694,0.03188654098733853
7.94,[0.18578234],7.94,0.19637571032035359,0.05418594564877332
7.945,[0.18663039],7.945,0.19735270390403695,0.05308623100406306
7.95,[0.18748282],7.95,0.19832969748772028,0.05239598331333942
7.955,[0.18833907],7.955,0.19911129235466699,0.03603152327566547
7.96,[0.18919867],7.96,0.19989288722161366,0.058553678923570225
7.965,[0.19006446],7.965,0.20086988080529702,0.05694069147083751
7.97,[0.19093876],7.97,0.2016514756722437,0.0567629332244463
7.9750000000000005,[0.19182349],7.9750000000000005,0.2028238679726637,0.07152732339128075
7.98,[0.19272014],7.98,0.2036054628396104,0.050146559221818134
7.985,[0.1936282],7.985,0.2043870577065571,0.06855488651770117
7.99,[0.19454708],7.99,0.20497325385676707,0.04933710589374045
7.995,[0.19547451],7.995,0.20575484872371377,0.05195798623729347
8.0,[0.19640845],8.0,0.20653644359066042,0.05415668337139311
8.005,[0.19734709],8.005,0.20731803845760713,0.03892828928356407
8.01,[0.19828717],8.01,0.2080996333245538,0.04500291464504284
8.015,[0.19922748],8.015,0.2088812281915005,0.049779194108336054
8.02,[0.20017014],8.02,0.20985822177518385,0.06843330355539738
8.025,[0.20111683],8.025,0.21063981664213055,0.04952476812534735
8.03,[0.2020657],8.03,0.21122601279234052,0.05375335781625817
8.035,[0.20301511],8.035,0.21220300637602388,0.05482250835098159
8.040000000000001,[0.20396513],8.040000000000001,0.2131799999597072,0.05555034147939753
8.045,[0.20491576],8.045,0.21396159482665392,0.05657762941220385
8.05,[0.20586689],8.05,0.2147431896936006,0.05743051319081235
8.055,[0.20681833],8.055,0.2155247845605473,0.05786746059958528
8.06,[0.2077683],8.06,0.2161109807107573,0.04340220379428374
8.065,[0.20871372],8.065,0.21689257557770397,0.04822053475925208
8.07,[0.20965344],8.07,0.21767417044465065,0.051696326819374264
8.075,[0.2105865],8.075,0.21845576531159733,0.038513118231189754
8.08,[0.21151205],8.08,0.2194327588952807,0.05892947568391787
8.085,[0.21243226],8.085,0.22040975247896405,0.05759218353176154
8.09,[0.2133489],8.09,0.22158214477938404,0.055371840652812775
8.095,[0.21426199],8.095,0.22216834092959406,0.055869977270943165
8.1,[0.21517148],8.1,0.22294993579654077,0.055653434942904416
8.105,[0.21607732],8.105,0.22373153066348742,0.055473986698026286
8.11,[0.21697946],8.11,0.22490392296390746,0.05369271758333625
8.115,[0.21787791],8.115,0.22588091654759082,0.052854879018287594
8.120000000000001,[0.2187727],8.120000000000001,0.2264671126978008,0.05396646848751888
8.125,[0.21966256],8.125,0.2272487075647475,0.039650951782029695
8.13,[0.22054509],8.13,0.2280303024316942,0.04432323653988247
8.135,[0.22141838],8.135,0.22881189729864085,0.03299438896206014
8.14,[0.22228095],8.14,0.22959349216558755,0.0401077788473636
8.145,[0.22313313],8.145,0.2303750870325342,0.0452869170356487
8.15,[0.2239754],8.15,0.2311566818994809,0.03406938040964804
8.155,[0.22480692],8.155,0.23193827676642756,0.04179406246358079
8.16,[0.22562868],8.16,0.23271987163337426,0.04727584421516741
8.165000000000001,[0.22644164],8.165000000000001,0.23330606778358423,0.03680892771016732
8.17,[0.22724537],8.17,0.23428306136726765,0.044051443358573465
8.175,[0.22804126],8.175,0.23506465623421427,0.05014366670534422
8.18,[0.22883215],8.18,0.23584625110116098,0.054599094469757116
8.185,[0.22962063],8.185,0.236432447251371,0.059171697236599145
8.19,[0.23040908],8.19,0.23740944083505436,0.06106124612731335
8.195,[0.23119964],8.195,0.2383864344187377,0.06276318041813338
8.2,[0.23199268],8.2,0.2389726305689477,0.04910288734054943
8.205,[0.2327886],8.205,0.23994962415263102,0.0716031762691772
8.21,[0.23358941],8.21,0.2409266177363144,0.05393593708523854
8.215,[0.23439522],8.215,0.24170821260326106,0.05891753895340776
8.22,[0.23520615],8.22,0.24288060490368113,0.06113197886822788
8.225,[0.23602392],8.225,0.24385759848736446,0.06306297910487156
8.23,[0.23684998],8.23,0.24483459207104782,0.06434002135391649
8.235,[0.23768715],8.235,0.24600698437146784,0.08138811124049611
8.24,[0.23853775],8.24,0.24698397795515117,0.0596489795437963
8.245000000000001,[0.23940023],8.245000000000001,0.24796097153883453,0.06091533568358997
8.25,[0.24027314],8.25,0.2487425664057812,0.0631183387769253
8.255,[0.24115677],8.255,0.24991495870620126,0.06261790864422799
8.26,[0.24205122],8.26,0.2508919522898846,0.0627766213627733
8.265,[0.24295641],8.265,0.2516735471568313,0.06384139718373805
8.27,[0.24387048],8.27,0.25245514202377795,0.047439704037690746
8.275,[0.24478843],8.275,0.2534321356074613,0.03472779283946001
8.28,[0.24570596],8.28,0.254213730474408,0.04395127838880697
8.285,[0.24662266],8.285,0.2551907240580913,0.049871818748381466
8.290000000000001,[0.24754143],8.290000000000001,0.2563631163585114,0.06959244500094133
8.295,[0.24846466],8.295,0.257144711225458,0.051368135408388166
8.3,[0.24939106],8.3,0.2581217048091414,0.05443017681949387
8.305,[0.25031945],8.305,0.25909869839282473,0.056279432679221156
8.31,[0.25125034],8.31,0.2600756919765081,0.0573193172188478
8.315,[0.25218252],8.315,0.26105268556019146,0.04118923193256691
8.32,[0.25311331],8.32,0.26222507786061144,0.04554253030849018
8.325,[0.25404208],8.325,0.2633974701610315,0.0483266167709667
8.33,[0.25497149],8.33,0.2645698624614515,0.06633349177472259
8.335,[0.25590376],8.335,0.2657422547618715,0.045335303621190995
8.34,[0.2568391],8.34,0.2667192483455549,0.06430731353921346
8.345,[0.25777765],8.345,0.2676962419292382,0.04460668853358752
8.35,[0.2587179],8.35,0.2686732355129216,0.04713141902759659
8.355,[0.25965858],8.355,0.2698456278133416,0.048084358164382925
8.36,[0.26060018],8.36,0.27121341883049827,0.047375550629407404
8.365,[0.26154314],8.365,0.2723858111309183,0.047412266444637884
8.370000000000001,[0.26248785],8.370000000000001,0.27355820343133835,0.04723487250539141
8.375,[0.26343628],8.375,0.27473059573175834,0.06367574805281781
8.38,[0.26439173],8.38,0.276098386748915,0.05756927837885408
8.385,[0.26535537],8.385,0.27746617776607174,0.05264038611548003
8.39,[0.26632822],8.39,0.2788339687832284,0.06661802473860995
8.395,[0.26731122],8.395,0.2798109623669118,0.04343583957941426
8.4,[0.26830336],8.4,0.2807879559505952,0.06106042134205824
8.405,[0.26930366],8.405,0.28176494953427844,0.039601866337669586
8.41,[0.27030961],8.41,0.28293734183469854,0.04099360389835679
8.415000000000001,[0.2713191],8.415000000000001,0.28391433541838185,0.04290392693242858
8.42,[0.27233036],8.42,0.2846959302853286,0.027553301798023722
8.425,[0.27334024],8.425,0.28567292386901194,0.03422706895142538
8.43,[0.2743479],8.43,0.28645451873595856,0.040401810462419904
8.435,[0.2753527],8.435,0.2874315123196419,0.025917626836007613
8.44,[0.27635252],8.44,0.28860390462006197,0.03349708062546622
8.445,[0.27734922],8.445,0.28997169563721864,0.056312056096830675
8.45,[0.27834627],8.45,0.2907532905041653,0.03822892055753458
8.455,[0.27934316],8.455,0.29192568280458536,0.04261468058195148
8.46,[0.2803396],8.46,0.292707277671532,0.04768679482805507
8.465,[0.28133722],8.465,0.29387966997195203,0.04991517799114789
8.47,[0.28233567],8.47,0.2948566635556354,0.03333306849770301
8.475,[0.28333287],8.475,0.29602905585605543,0.039867601015048625
8.48,[0.28432903],8.48,0.2970060494397388,0.04557427732571489
8.485,[0.28532437],8.485,0.29798304302342216,0.0303489109638715
8.49,[0.28631732],8.49,0.29896003660710546,0.039220397768775346
8.495000000000001,[0.28730852],8.495000000000001,0.2999370301907889,0.045805026690865225
8.5,[0.28830047],8.5,0.3009140237744722,0.05062358838998054
8.505,[0.28929346],8.505,0.3015002199246822,0.036322151816098235
8.51,[0.29028585],8.51,0.3026726122251022,0.04369300962150938
8.515,[0.29127823],8.515,0.3036496058087855,0.049870060632585735
8.52,[0.29227301],8.52,0.3046265993924689,0.054285289794781304
8.525,[0.29327226],8.525,0.3054081942594156,0.05837634173311481
8.53,[0.29427765],8.53,0.3065805865598356,0.059758109149821374
8.535,[0.29529056],8.535,0.30775297886025565,0.0604499683172255
8.540000000000001,[0.29631396],8.540000000000001,0.3089253711606756,0.08021290291129486
8.545,[0.29735021],8.545,0.3097069660276223,0.05720872497573131
8.55,[0.29839728],8.55,0.3106839596113057,0.05930265247849097
8.555,[0.29945331],8.555,0.31185635191172567,0.06013173804008646
8.56,[0.30051656],8.56,0.3126379467786724,0.042735784688022756
8.565,[0.30158165],8.565,0.31361494036235577,0.02943641322506712
8.57,[0.302644],8.57,0.3147873326627758,0.03926167119172289
8.575000000000001,[0.30370354],8.575000000000001,0.3161551236799325,0.04480976506945229
8.58,[0.30476208],8.58,0.3173275159803524,0.04915239796422429
8.585,[0.30582118],8.585,0.3186953069975092,0.05087201709688704
8.59,[0.30688209],8.59,0.3194769018644558,0.05443308535380443
8.595,[0.30794773],8.595,0.3208446928816125,0.0734831701811001
8.6,[0.30902044],8.6,0.3220170851820326,0.049380374049430104
8.605,[0.31009838],8.605,0.32318947748245264,0.0511662767870504
8.61,[0.31117993],8.61,0.3239710723493993,0.05452754769417903
8.615,[0.31226369],8.615,0.32514346464981925,0.035965626249447685
8.620000000000001,[0.31334663],8.620000000000001,0.3263158569502393,0.042268559196474015
8.625,[0.31442806],8.625,0.32748824925065934,0.04691595405161741
8.63,[0.31550943],8.63,0.328269844117606,0.05220284850873846
8.635,[0.3165901],8.635,0.32983303385149937,0.0328005052268805
8.64,[0.31766774],8.64,0.330614628718446,0.04243452972983605
8.645,[0.31874445],8.645,0.3319824197356028,0.06756719211359735
8.65,[0.31982609],8.65,0.33335021075275945,0.06495027166607675
8.655,[0.32091374],8.655,0.3343272043364428,0.04432569815940082
8.66,[0.32200433],8.66,0.33549959663686285,0.04982704173417757
8.665000000000001,[0.32309743],8.665000000000001,0.3366719889372828,0.05420286732718274
8.67,[0.32419687],8.67,0.3382351786711762,0.07657928827491768
8.675,[0.32530599],8.675,0.3390167735381229,0.05425113622514356
8.68,[0.32642352],8.68,0.34018916583854286,0.05829359670313376
8.685,[0.32754843],8.685,0.34136155813896296,0.06167767532443312
8.69,[0.32868203],8.69,0.34253395043938295,0.0643452639837419
8.695,[0.32982543],8.695,0.3435109440230663,0.06753571249865856
8.700000000000001,[0.33097962],8.700000000000001,0.34487873504022304,0.06852948413892895
8.705,[0.33214547],8.705,0.3462465260573797,0.06935458083726438
8.71,[0.33332152],8.71,0.347223519641063,0.04946368747958395
8.715,[0.3345043],8.715,0.34839591194148306,0.05740239270833783
8.72,[0.33569313],8.72,0.34956830424190305,0.06360666972534336
8.725,[0.33688746],8.725,0.3507406965423231,0.04502870178189682
8.73,[0.33808459],8.73,0.3519130888427431,0.05539185306274568
8.735,[0.33928231],8.735,0.3530854811431631,0.03941321398796873
8.74,[0.34048113],8.74,0.3544532721603198,0.07449783971274541
8.745000000000001,[0.34168622],8.745000000000001,0.3560164618942132,0.0752355845310383
8.75,[0.34290205],8.75,0.3573842529113699,0.07643041936444649
8.755,[0.3441277],8.755,0.3583612464950532,0.055585584772500564
8.76,[0.34536244],8.76,0.3599244362289466,0.085982645100689
8.765,[0.34660796],8.765,0.36109682852936664,0.06195616188449208
8.77,[0.34786325],8.77,0.3624646195465233,0.0678606729638682
8.775,[0.34912737],8.775,0.36383241056368,0.07193199939011796
8.78,[0.35040188],8.78,0.36500480286410003,0.07577298488572788
8.785,[0.35168554],8.785,0.36617719516452,0.05450081216586285
8.790000000000001,[0.35297719],8.790000000000001,0.3675449861816767,0.08643601525348743
8.795,[0.35427816],8.795,0.3689127771988334,0.06151268892104018
8.8,[0.35558702],8.8,0.3700851694992534,0.06815411152067903
8.805,[0.35690244],8.805,0.37145296051641014,0.07230875890341751
8.81,[0.35822563],8.81,0.37301615025030344,0.07415803338073881
8.815,[0.35955753],8.815,0.3741885425507235,0.07707044387015001
8.82,[0.36089642],8.82,0.37555633356788015,0.05454604295785254
8.825000000000001,[0.36223838],8.825000000000001,0.37711952330177356,0.061626409288224354
8.83,[0.36358245],8.83,0.37848731431893023,0.06743269880154683
8.835,[0.36492779],8.835,0.37965970661935033,0.048019130957199264
8.84,[0.36627126],8.84,0.3814182950699803,0.05573341558694459
8.845,[0.36761256],8.845,0.38278608608713705,0.062354952322846026
8.85,[0.36895378],8.85,0.3841538771042937,0.0666143574741969
8.855,[0.37029887],8.855,0.38630326298839707,0.08752673533009844
8.86,[0.37165092],8.86,0.3876710540055538,0.059181545171093315
8.865,[0.37300755],8.865,0.38884344630597373,0.062152895838314313
8.870000000000001,[0.37436639],8.870000000000001,0.3900158386063938,0.06311180520483885
8.875,[0.37572507],8.875,0.3913836296235505,0.04032269147402892
8.88,[0.37708109],8.88,0.3933376167909172,0.0631371002068994
8.885,[0.3784362],8.885,0.3947054078080739,0.05892029916318653
8.89,[0.3797914],8.89,0.3960731988252306,0.0544934612375193
8.895,[0.38114111],8.895,0.39724559112565055,0.05532621844406555
8.9,[0.38247838],8.9,0.39900417957628065,0.06791232778642514
8.905,[0.38380295],8.905,0.40056736931017395,0.05689567922388905
8.91,[0.38511808],8.91,0.40232595776080404,0.06371360161006832
8.915000000000001,[0.38642422],8.915000000000001,0.4036937487779607,0.033713265269260134
8.92,[0.38771795],8.92,0.4052569385118541,0.027390117500705656
8.925,[0.38899758],8.925,0.4068201282457474,0.03718459025946055
8.93,[0.39026456],8.93,0.4081879192629041,0.026694217540444626
8.935,[0.39151655],8.935,0.4095557102800608,0.001872343560422506
8.94,[0.39274736],8.94,0.41092350129721755,-0.009136867102155914
8.945,[0.39395234],8.945,0.4122912923143742,-0.010803240930545688
8.950000000000001,[0.39512958],8.950000000000001,0.41365908333153095,-0.013988496267093128
8.955,[0.39627789],8.955,0.41463607691521426,-0.01658057460915536
8.96,[0.39739596],8.96,0.4154176717821609,-0.01858386957707559
8.965,[0.3984815],8.965,0.4163946653658443,-0.03242335798373575
8.97,[0.39953152],8.97,0.4169808615160543,-0.030277425567783067
8.975,[0.40054452],8.975,0.417762456383001,-0.029978217150302622
8.98,[0.4015203],8.98,0.41834865253321096,-0.02954860875366565
8.985,[0.40245864],8.985,0.41893484868342096,-0.029883055622995144
8.99,[0.40335935],8.99,0.41932564611689427,-0.029778531537844394
8.995000000000001,[0.40422225],8.995000000000001,0.419521044833631,-0.029114662821417822
9.0,[0.40504714],9.0,0.4197164435503677,-0.029186798245255108
9.005,[0.40583331],9.005,0.4197164435503677,-0.034011452155917464
9.01,[0.40658011],9.01,0.4197164435503677,-0.026696876124055684
9.015,[0.40728762],9.015,0.4197164435503677,-0.031063752301754653
9.02,[0.40795562],9.02,0.4197164435503677,-0.029555427307909235
9.025,[0.40858428],9.025,0.4197164435503677,-0.02518318260106357
9.03,[0.40917461],9.03,0.4197164435503677,-0.025330788306869752
9.035,[0.40972711],9.035,0.419521044833631,-0.026843524279813104
9.040000000000001,[0.41024172],9.040000000000001,0.41932564611689427,-0.027036386988316508
9.045,[0.41071909],9.045,0.4191302474001577,-0.02105883587438182
9.05,[0.41116066],9.05,0.41893484868342096,-0.021116018676440397
9.055,[0.41156792],9.055,0.4185440512499477,-0.016578350077792958
9.06,[0.41194273],9.06,0.41834865253321096,-0.011859118514594943
9.065,[0.41228753],9.065,0.41815325381647434,-0.0082324517437129
9.07,[0.41260487],9.07,0.4175670576662643,-0.002257186037699953
9.075000000000001,[0.4128978],9.075000000000001,0.41717626023279103,0.007182879185952864
9.08,[0.4131699],9.08,0.4169808615160543,0.010982006161189545
9.085,[0.41342446],9.085,0.41678546279931766,0.01509751882454466
9.09,[0.41366394],9.09,0.4165900640825809,0.014041784741143115
9.095,[0.41389039],9.095,0.4165900640825809,0.01831828478573793
9.1,[0.41410641],9.1,0.4163946653658443,0.023206931637581238
9.105,[0.41431497],9.105,0.4163946653658443,0.026571368438699373
9.11,[0.41451885],9.11,0.4163946653658443,0.02936457801210855
9.115,[0.41472056],9.115,0.4163946653658443,0.0313363599025022
9.120000000000001,[0.41492228],9.120000000000001,0.4163946653658443,0.0328813140964894
9.125,[0.41512582],9.125,0.4165900640825809,0.03294010087456154
9.13,[0.41533259],9.13,0.4165900640825809,0.033577235621689086
9.135,[0.41554312],9.135,0.4165900640825809,0.028251885201867336
9.14,[0.41575803],9.14,0.41678546279931766,0.03849163350465549
9.145,[0.41597877],9.145,0.4169808615160543,0.03298415569525203
9.15,[0.41620512],9.15,0.41717626023279103,0.025335491359535202
9.155,[0.41643531],9.155,0.4173716589495276,0.023221395863559275
9.16,[0.41666794],9.16,0.4175670576662643,0.020524108657205848
9.165000000000001,[0.41690171],9.165000000000001,0.417762456383001,0.01710577093639221
9.17,[0.41713501],9.17,0.41815325381647434,0.012245147821456553
9.175,[0.41736593],9.175,0.41834865253321096,0.00805609516628373
9.18,[0.41759238],9.18,0.4185440512499477,0.0035492688091486365
9.185,[0.41781208],9.185,0.41873944996668433,-0.0008711357626553596
9.19,[0.41802253],9.19,0.4191302474001577,-0.008674957495726665
9.195,[0.4182212],9.195,0.41932564611689427,-0.010848313021196468
9.200000000000001,[0.41840623],9.200000000000001,0.41932564611689427,-0.01166596326442863
9.205,[0.41857607],9.205,0.419521044833631,-0.016594492735706606
9.21,[0.41872841],9.21,0.419521044833631,-0.024906466586010267
9.215,[0.41885983],9.215,0.419521044833631,-0.03369369523733557
9.22,[0.41896748],9.22,0.419521044833631,-0.030299904698287913
9.225,[0.41904939],9.225,0.41932564611689427,-0.04069282702108892
9.23,[0.4191029],9.23,0.4191302474001577,-0.043154299661375954
9.235,[0.41912552],9.235,0.4191302474001577,-0.047173367764490076
9.24,[0.4191164],9.24,0.41893484868342096,-0.04120467966465896
9.245000000000001,[0.41907461],9.245000000000001,0.4185440512499477,-0.05630875957029002
9.25,[0.41899847],9.25,0.41834865253321096,-0.04847403129117357
9.255,[0.41888532],9.255,0.417762456383001,-0.07657323377142206
9.26,[0.41873163],9.26,0.41717626023279103,-0.06194256108477108
9.265,[0.41853668],9.265,0.41678546279931766,-0.06538704794648309
9.27,[0.41830097],9.27,0.4165900640825809,-0.06956930022860307
9.275,[0.4180239],9.275,0.41600386793237093,-0.07165795937810986
9.28,[0.41770519],9.28,0.41522227306542425,-0.07211071717541459
9.285,[0.41734495],9.285,0.41463607691521426,-0.07340993260961214
9.290000000000001,[0.41694494],9.290000000000001,0.4140498807650042,-0.05972253513814333
9.295,[0.4165071],9.295,0.4132682858980576,-0.0776706165177567
9.3,[0.41603083],9.3,0.41248669103111085,-0.07568355503218714
9.305,[0.41551609],9.305,0.4117050961641642,-0.07390532058243483
9.31,[0.41496468],9.31,0.41092350129721755,-0.07207598719977829
9.315,[0.41437996],9.315,0.4103373051470075,-0.05711449731022579
9.32,[0.41376659],9.32,0.4093603115633242,-0.05881598146745809
9.325000000000001,[0.41312626],9.325000000000001,0.4081879192629041,-0.07238694067928435
9.33,[0.41245814],9.33,0.4074063243959575,-0.06899171940438653
9.335,[0.41176329],9.335,0.4066247295290108,-0.06631784640635555
9.34,[0.41104559],9.34,0.40545233722859075,-0.048313295886174445
9.345,[0.41030997],9.345,0.40486614107838076,-0.05183016523449539
9.35,[0.40955951],9.35,0.4038891474946974,-0.05271908137812725
9.355,[0.408797],9.355,0.4031075526277507,-0.039844659757893856
9.36,[0.40802628],9.36,0.4021305590440673,-0.0438221701049978
9.365,[0.40724938],9.365,0.401153565460384,-0.04637047297523557
9.370000000000001,[0.40646678],9.370000000000001,0.4003719705934373,-0.04902118771508495
9.375,[0.40567885],9.375,0.3991995782930173,-0.04936365954966991
9.38,[0.40488719],9.38,0.39822258470933397,-0.03578248748919845
9.385,[0.4040944],9.385,0.3974409898423873,-0.04231899425901637
9.39,[0.40329948],9.39,0.39626859754196725,-0.06210119458826895
9.395,[0.40249989],9.395,0.3952916039582839,-0.0458605331970903
9.4,[0.40169603],9.4,0.3941192116578639,-0.05043477072162678
9.405,[0.40088775],9.405,0.3933376167909172,-0.056722457185742294
9.41,[0.4000729],9.41,0.39216522449049723,-0.06109477388099621
9.415000000000001,[0.39924904],9.415000000000001,0.39099283219007713,-0.06556678671646739
9.42,[0.39841151],9.42,0.38982043988965714,-0.09061150928611134
9.425,[0.39755582],9.425,0.38903884502271047,-0.07088384741943905
9.43,[0.39667939],9.43,0.38747565528881706,-0.09777024839297531
9.435,[0.39577954],9.435,0.38630326298839707,-0.0754593359249862
9.44,[0.39485347],9.44,0.3847400732545037,-0.10533088414958244
9.445,[0.39389582],9.445,0.3831768835206103,-0.10507402141968931
9.450000000000001,[0.39290161],9.450000000000001,0.3818090925034536,-0.10634455159719464
9.455,[0.39186866],9.455,0.3800505040528236,-0.10670783694169374
9.46,[0.39079489],9.46,0.3786827130356669,-0.10963982001219291
9.465,[0.38967834],9.465,0.37711952330177356,-0.11205746979540773
9.47,[0.3885172],9.47,0.3757517322846169,-0.11569890180011205
9.475,[0.38730985],9.475,0.37399314383398685,-0.11755266055752896
9.48,[0.38605493],9.48,0.3726253528168302,-0.121019857507266
9.485,[0.38475139],9.485,0.37106216308293677,-0.12331071555746836
9.49,[0.38339856],9.49,0.3696943720657801,-0.12628715504496288
9.495000000000001,[0.38199941],9.495000000000001,0.3681311823318867,-0.09867903901554985
9.5,[0.38055682],9.5,0.3655909990143101,-0.13258516809124946
9.505,[0.37906725],9.505,0.36383241056368,-0.13015596485157527
9.51,[0.37752831],9.51,0.36187842339631326,-0.12680893135629648
9.515,[0.37594185],9.515,0.3599244362289466,-0.12357560250427382
9.52,[0.37431024],9.52,0.3583612464950532,-0.12229257973081882
9.525,[0.37263629],9.525,0.3564072593276865,-0.11895357954048837
9.53,[0.37092021],9.53,0.3538670760101098,-0.1380948939833151
9.535,[0.36916615],9.535,0.35230388627621645,-0.13873827659705879
9.540000000000001,[0.36738756],9.540000000000001,0.34995910167537636,-0.1252535348473628
9.545,[0.36559353],9.545,0.3482005132247464,-0.11623918409593356
9.55,[0.36378363],9.55,0.3458557286239063,-0.12928517863646716
9.555,[0.36195556],9.555,0.34331554530632963,-0.11152370331926033
9.56,[0.36011373],9.56,0.3411661594222262,-0.07392542471158817
9.565,[0.35826547],9.565,0.3388213748213862,-0.09263368272218078
9.57,[0.35641228],9.57,0.3364765902205462,-0.08008040873786423
9.575000000000001,[0.35455603],9.575000000000001,0.3343272043364428,-0.06986429500683104
9.58,[0.35270388],9.58,0.3327640146025494,-0.0408330016434441
9.585,[0.35086467],9.585,0.33022383128497274,-0.03811017627553139
9.59,[0.34904596],9.59,0.3284652428343427,-0.014839650844393985
9.595,[0.34725413],9.595,0.3263158569502393,-0.01908117312055722
9.6,[0.34548779],9.6,0.32338487619918926,-0.059698173823053195
9.605,[0.34374347],9.605,0.3216262877485592,-0.06015884962329581
9.61,[0.34202496],9.61,0.3194769018644558,-0.06637956679355456
9.615,[0.34033328],9.615,0.31693671854687916,-0.04796766557309606
9.620000000000001,[0.33866694],9.620000000000001,0.3151781300962491,-0.03619654075800028
9.625,[0.33702885],9.625,0.31361494036235577,-0.007687261934268666
9.63,[0.33542339],9.63,0.31185635191172567,-0.006644264435189604
9.635,[0.33385185],9.635,0.3095115673108857,-0.0027060592553506276
9.64,[0.33231294],9.64,0.3079483775769923,-0.002387056155120502
9.645,[0.33080516],9.645,0.30618978912636224,-0.0013616755546353662
9.65,[0.32932682],9.65,0.3046265993924689,-0.0013742829607230054
9.655,[0.327876],9.655,0.3028680109418389,-0.000742130466853003
9.66,[0.32645271],9.66,0.30130482120794555,0.02029064537924121
9.665000000000001,[0.32505854],9.665000000000001,0.30032782762426213,0.01056317032319796
9.67,[0.32369219],9.67,0.29896003660710546,0.0038742622619671683
9.675,[0.32234985],9.675,0.2977876443066855,-0.0026141846376301495
9.68,[0.32102771],9.68,0.29661525200626543,-0.008306217591040832
9.685,[0.31972198],9.685,0.29563825842258207,-0.014948925193412094
9.69,[0.3184312],9.69,0.2948566635556354,0.0014922697587775274
9.695,[0.31715364],9.695,0.2942704674054254,-0.036530224778727985
9.700000000000001,[0.31588269],9.700000000000001,0.2934888725384787,-0.04152660462938961
9.705,[0.31461478],9.705,0.2930980751050054,-0.024542145374456183
9.71,[0.31335137],9.71,0.2923164802380587,-0.03656921224866465
9.715,[0.31209102],9.715,0.2917302840878486,-0.04761734217117285
9.72,[0.31082736],9.72,0.290948689220902,-0.08005560145451823
9.725,[0.30955487],9.725,0.29036249307069195,-0.056962481504659275
9.73,[0.30827389],9.73,0.28977629692048196,-0.06573096908665933
9.735,[0.30698475],9.735,0.28919010077027196,-0.07325301148048134
9.74,[0.30568785],9.74,0.28860390462006197,-0.054546310369444836
9.745000000000001,[0.30438618],9.745000000000001,0.28782230975311524,-0.06600668720439791
9.75,[0.30307749],9.75,0.2868453161694319,-0.0968351782947676
9.755,[0.30175765],9.755,0.2862591200192219,-0.07337974115498833
9.76,[0.30042844],9.76,0.2854775251522752,-0.07931939727866841
9.765,[0.29909181],9.765,0.2845005315685919,-0.0826371983476217
9.77,[0.29774746],9.77,0.28352353798490854,-0.0842682995670046
9.775,[0.29639784],9.775,0.2827419431179618,-0.06336738350449979
9.78,[0.29504558],9.78,0.28176494953427844,-0.09154439785163428
9.785,[0.29368893],9.785,0.28039715851712177,-0.08688232338739953
9.790000000000001,[0.292327],9.790000000000001,0.27942016493343846,-0.08377804349232176
9.795,[0.29096379],9.795,0.2784431713497551,-0.060848821845583295
9.8,[0.28960323],9.8,0.27746617776607174,-0.0835785891315558
9.805,[0.28824704],9.805,0.27629378546565175,-0.059513627758063944
9.81,[0.28689888],9.81,0.2751213931652317,-0.06040112428427055
9.815,[0.28556215],9.815,0.27414439958154835,-0.06205322220124882
9.82,[0.28423638],9.82,0.272581209847655,-0.07584510444836391
9.825000000000001,[0.2829215],9.825000000000001,0.27160421626397163,-0.052622683749837945
9.83,[0.28162121],9.83,0.27023642524681496,-0.0508272951499637
9.835,[0.28033882],9.835,0.26886863422965823,-0.04810968953556657
9.84,[0.27907566],9.84,0.2678916406459749,-0.04685162676020575
9.845,[0.27783449],9.845,0.26691464706229157,-0.029906081206281687
9.85,[0.27662054],9.85,0.2657422547618715,-0.016712282007784067
9.855,[0.27543677],9.855,0.26437446374471485,-0.03565448333843766
9.86,[0.2742813],9.86,0.2632020714442948,-0.033737929876502024
9.865,[0.27315257],9.865,0.26183428042713813,-0.030076756422937417
9.870000000000001,[0.27205192],9.870000000000001,0.2606618881267181,-0.013910426188810627
9.875,[0.27098168],9.875,0.2594894958262981,-0.014930159065375675
9.88,[0.26994243],9.88,0.25870790095935137,-0.016584813688309927
9.885,[0.26893328],9.885,0.2575355086589314,-0.01520874642819367
9.89,[0.26795339],9.89,0.2561677176417747,-0.012278246438314181
9.895,[0.26700193],9.895,0.2551907240580913,-0.010918768311532384
9.9,[0.26607802],9.9,0.2540183317576713,-0.008681292540564172
9.905,[0.26517969],9.905,0.25265054074051463,-0.01645380363420665
9.91,[0.26430402],9.91,0.2514781484400946,-0.010662046301776931
9.915000000000001,[0.26345045],9.915000000000001,0.2510873510066213,0.0013104183818272005
9.92,[0.26261927],9.92,0.24991495870620126,-0.009676390254017442
9.925,[0.26180832],9.925,0.24893796512251787,-0.006729162042518095
9.93,[0.26101657],9.93,0.24815637025557122,0.00593017962574201
9.935,[0.26024494],9.935,0.2475701741053612,0.0022982381932149286
9.94,[0.25949175],9.94,0.24698397795515117,-0.012478595945020488
9.945,[0.25875423],9.945,0.24659318052167786,-0.0014223290730397777
9.950000000000001,[0.25803192],9.950000000000001,0.2462023830882045,-0.005744313956279732
