t_qd,qd_rad,t_q,q_rad,tau
3.77,1.318701058989385,3.77,1.2732180382561433,0.2267063209751265
3.775,1.323251657018469,3.775,1.28103398692561,0.21036835305377363
3.7800000000000002,1.327769372883902,3.7800000000000002,1.28689594842771,0.20363815309488748
3.785,1.3322528125515396,3.785,1.292953308646547,0.19576137291845006
3.79,1.3366984621300255,3.79,1.3003784598825405,0.18085812269455936
3.795,1.3411131033887358,3.795,1.3074128136850605,0.16775496642642893
3.8000000000000003,1.34549574386327,3.8000000000000003,1.3115161867365306,0.16914762870248348
3.805,1.3498373384264728,3.805,1.3193321354059975,0.15177291829975056
3.81,1.3541394937756213,3.81,1.3251940969080978,0.14397153563786144
3.815,1.3584029082225488,3.815,1.330860659693461,0.1369539124279795
3.8200000000000003,1.3626215618452902,3.8200000000000003,1.3357456276118778,0.13362083573543856
3.825,1.3667910535916383,3.825,1.3416075891139778,0.12515728278534857
3.83,1.3709084273254826,3.83,1.347469550616078,0.11643338060700394
3.835,1.3749817283492245,3.835,1.3564578915859649,0.09185856036646015
3.84,1.3790261711233818,3.84,1.3619290556545915,0.08472525748625742
3.845,1.3830465912582002,3.845,1.368181814590165,0.0735626561963658
3.85,1.3870356673966184,3.85,1.372285187641635,0.07299159596204523
3.855,1.3909855580037431,3.855,1.3787333452939452,0.06050060020086919
3.86,1.3949014365437904,3.86,1.384790705512782,0.049794613538554654
3.865,1.3987896184633526,3.865,1.3912388631650918,-0.0007556039115173992
3.87,1.4026483266554526,3.87,1.3955376349332989,-0.0007505534278772216
3.875,1.4064754231342325,3.875,1.4006180015684524,-0.0007430625614690957
3.88,1.4102704463172393,3.88,1.4055029694868688,-0.0007336193888466116
3.8850000000000002,1.4140331368144188,3.8850000000000002,1.4094109438216025,-0.0007226143712526409
3.89,1.417771439462682,3.89,1.4158591014739124,-0.0007023087588575192
3.895,1.4215023729695502,3.895,1.4189854809416993,-0.0006768629902854658
3.9,1.4252306070433136,3.9,1.4217210629760126,-0.000647305096771867
3.9050000000000002,1.42894208403436,3.9050000000000002,1.423284252709906,-0.0006156076631370264
3.91,1.432619181127947,3.91,1.425629037310746,-0.0005821985974051926
3.915,1.4362528494907447,3.915,1.4273876257613762,0.043778698420846675
3.92,1.439838024933318,3.92,1.4289508154952695,0.053923350620366496
3.9250000000000003,1.4433707746045636,3.9250000000000003,1.4303186065124263,0.06478167361486625
3.93,1.446850429459342,3.93,1.4320771949630564,0.073419580214012
3.935,1.450278337006671,3.935,1.4338357834136866,0.08179798615938934
3.94,1.453657192707645,3.94,1.4359851692977899,0.08797423409274546
3.9450000000000003,1.4569897319033174,3.9450000000000003,1.4377437577484196,0.0958694072168254
3.95,1.4602787229838756,3.95,1.4400885423492595,0.10061192529434171
3.955,1.4635269569190446,3.955,1.4422379282333628,0.10612220393297789
3.96,1.4667390147196981,3.96,1.444582712834203,0.11047025047885924
3.9650000000000003,1.4699205940693978,3.9650000000000003,1.4469274974350432,0.114662418500776
3.97,1.4730743580134382,3.97,1.4490768833191465,0.11968971406272531
3.975,1.4762000281036907,3.975,1.4508354717697765,0.1265271461509848
3.98,1.4792973427298481,3.98,1.4531802563706164,0.13028911507002583
3.985,1.4823678339739936,3.985,1.4557204396881933,0.1329378094171677
3.99,1.4854141702529315,3.99,1.4584560217225064,0.13448585393223475
3.995,1.4884469892002326,3.995,1.4627547934907135,0.12814805798176312
4.0,1.4914848973662167,4.0,1.4658811729585002,0.1276969756763331
4.005,1.4945367045644191,4.005,1.469593748576497,0.12438270246073165
4.01,1.4975999809324787,4.01,1.473110925477757,0.1221014044219294
4.015,1.5006709184680433,4.015,1.476628102379017,0.11985617065588444
4.0200000000000005,1.503745953382915,4.0200000000000005,1.4807314754304872,0.11470095010317358
4.025,1.5068287975692314,4.025,1.4856164433489039,0.10567605706740199
4.03,1.509927794468535,4.03,1.489133620250164,0.10357143723773915
4.035,1.5130408007641052,4.035,1.492650797151424,0.10153730803372146
4.04,1.5161627147562313,4.04,1.4975357650698409,0.09270911714214917
4.045,1.5192930244164726,4.045,1.5016391381213108,0.08783116285824726
4.05,1.5224272485042583,4.05,1.505742511172781,0.08297415801778564
4.055,1.5255576182254027,4.055,1.5094550867907774,0.08005297035606186
4.0600000000000005,1.5286769116646253,4.0600000000000005,1.512190668825091,0.08196225067880425
4.065,1.5317784458513,4.065,1.5159032444430878,0.0788996221607518
4.07,1.5348577521800404,4.07,1.5207882123615046,0.06986422696338396
4.075,1.5379176717545622,4.075,1.526454775146868,0.056825341109987486
4.08,1.5409639859054882,4.08,1.5307535469150746,0.05055851718423393
4.085,1.543994058724183,4.085,1.535247717400018,0.04323325002167738
4.09,1.5469995404763885,4.09,1.5397418878849616,-0.0005011295043650121
4.095,1.5499796738740157,4.095,1.545408450670325,-0.0005032678285395206
4.1,1.5529403930890386,4.1,1.549121026288322,-0.0005026781682151383
4.105,1.5558797707077052,4.105,1.5520520070393715,-0.00049645564079566
4.11,1.5587894079384639,4.11,1.5549829877904218,-0.0004857268197001049
4.115,1.5616688668819452,4.115,1.5588909621251552,-0.00046909264399969916
4.12,1.5645244531820923,4.12,1.5604541518590485,-0.0004477341846154131
4.125,1.5673551493860103,4.125,1.5620173415929417,-0.0004225962982840227
4.13,1.5701538153633436,4.13,1.563189733893362,-0.0003944348703949489
4.135,1.5729152222743497,4.135,1.564362126193782,-0.0003615542895957393
4.14,1.575635373355989,4.14,1.5651437210607286,0.052127612290672996
4.1450000000000005,1.5783104462956041,4.1450000000000005,1.5657299172109387,0.06260477143969669
4.15,1.580937793644288,4.15,1.5663161133611485,0.07284364855265765
4.155,1.5835210744026016,4.155,1.567293106944832,0.08090618196160818
4.16,1.5860669134301815,4.16,1.567879303095042,0.09073272485659344
4.165,1.5885775622874247,4.165,1.5688562966787254,0.09842481419073364
4.17,1.5910564131341858,4.17,1.569833290262409,0.1059520007193613
4.175,1.5935072811379636,4.175,1.5710056825628287,0.11235524892724864
4.18,1.5959317033670868,4.18,1.5725688722967222,0.11666665667677861
4.1850000000000005,1.5983306707106388,4.1850000000000005,1.573741264597142,0.12280257795131251
4.19,1.6007031662968036,4.19,1.5747182581808254,0.12978022449115392
4.195,1.6030490201151932,4.195,1.576281447914719,0.1336913538159181
4.2,1.6053700420624013,4.2,1.5776492389318757,0.1384523051085054
4.205,1.6076684236657235,4.205,1.579798624815979,0.13918737021930458
4.21,1.6099482613785445,4.21,1.5819480107000823,0.13982824809516103
4.215,1.6122135664030681,4.215,1.5842927953009225,0.13941714456006432
4.22,1.614472141255249,4.22,1.588005370918919,0.13213272572867885
4.225,1.6167384520988104,4.225,1.590936351669969,0.12879209339023032
4.23,1.6190196927620435,4.23,1.5938673324210193,0.12552611623084414
4.235,1.6213145486370732,4.235,1.596407515738596,0.12428105700254129
4.24,1.6236216346085814,4.24,1.5991430977729093,0.1221192384367329
4.245,1.6259423588063382,4.245,1.6026602746741694,0.11611920399812618
4.25,1.6282799011957938,4.25,1.6055912554252194,0.11313434497378601
4.255,1.6306326063905463,4.255,1.6087176348930061,0.10924953951585652
4.26,1.6330028702977322,4.26,1.6136026028114228,0.09665827154616793
4.265,1.6354014092819964,4.265,1.6167289822792097,0.09300257047806265
4.2700000000000005,1.6378313712316976,4.2700000000000005,1.620636956613943,0.08559700931284535
4.275,1.6402883011048344,4.275,1.624154133515203,0.08027992430068669
4.28,1.642772263778082,4.28,1.629429898867093,0.06630708085040901
4.285,1.6452835411418871,4.285,1.6315792847511963,0.06810432404343407
4.29,1.6478144497084475,4.29,1.6349010629357197,0.06414020458923132
4.295,1.6503579132773043,4.295,1.6382228411202433,0.06023966425955533
4.3,1.6529119853971836,4.3,1.64193541673824,0.05443997296789464
4.305,1.6554770100545186,4.305,1.6458433910729737,0.04771948554004238
4.3100000000000005,1.6580533644023503,4.3100000000000005,1.6485789731072868,0.046918755874947926
4.315,1.6606360667483206,4.315,1.651509953858337,0.04517369086339877
4.32,1.663220978176794,4.32,1.6548317320428605,-0.00045866181560674275
4.325,1.6658106809989421,4.325,1.6581535102273839,-0.00045894223904495456
4.33,1.6684159715207862,4.33,1.6632338768625372,-0.00045801641796352956
4.335,1.671052211536624,4.335,1.6655786614633772,-0.000453825281602406
4.34,1.6737234284127622,4.34,1.6677280473474807,-0.00044702189301752356
4.345,1.6764198510550108,4.345,1.6694866357981104,-0.0004346782231576507
4.3500000000000005,1.6791328755448158,4.3500000000000005,1.6714406229654772,-0.00041905248810977986
4.355,1.6818632581904915,4.355,1.6733946101328439,-0.00039735062141552714
4.36,1.6846113860007499,4.36,1.6747624011500006,0.04887758688383809
4.365,1.6873817350207851,4.365,1.6761301921671574,0.055921288458428295
4.37,1.6901862956609008,4.37,1.676911787034104,0.06606774753142444
4.375,1.6930261402661893,4.375,1.6778887806177873,0.07541535792399356
4.38,1.6959012500369013,4.38,1.6796473690684175,0.08102809923153431
4.385,1.6988195131386188,4.385,1.6806243626521005,0.090758554587412
4.39,1.7017756173980045,4.39,1.6814059575190474,0.10165038776217
4.3950000000000005,1.704753480040159,4.3950000000000005,1.6825783498194673,0.11069201828106176
4.4,1.7077456072033628,4.4,1.6841415395533608,0.11784582815612508
4.405,1.7107502720054446,4.405,1.6855093305705175,0.12603519494389548
4.41,1.7137622513134936,4.41,1.6872679190211477,0.1323026970420097
4.415,1.7167761696432016,4.415,1.689221906188514,0.13759819046320582
4.42,1.719787236710857,4.42,1.6909804946391442,0.14385495331625922
4.425,1.7227890573519808,4.425,1.6933252792399842,0.14713102869269132
4.43,1.7257760752327045,4.43,1.6950838676906144,0.15326359166350537
4.4350000000000005,1.7287423335278151,4.4350000000000005,1.6970378548579812,0.1583115291593418
4.44,1.7316827509719779,4.44,1.7001642343257677,0.15736753404742088
4.445,1.7345987853656273,4.445,1.7032906137935544,0.15629986004236465
4.45,1.7374992233303388,4.45,1.7068077906948147,0.15319995597262898
4.455,1.7403900558708163,4.455,1.7099341701626012,0.1520046531871627
4.46,1.7432684291024032,4.46,1.7134513470638615,0.14879197968033064
4.465,1.7461289772657749,4.465,1.7167731252483849,0.146462854328976
4.47,1.7489703997549495,4.47,1.7218534918835382,0.13524630292310974
4.4750000000000005,1.7517964914063369,4.4750000000000005,1.7263476623684817,0.12688499373505485
4.48,1.7546040371835858,4.48,1.7286924469693217,0.12917746696155238
4.485,1.7573875128307574,4.485,1.7343590097546853,0.11474266482649069
4.49,1.7601530627753799,4.49,1.7380715853726818,0.10998974298467458
4.495,1.7629040586137277,4.495,1.7423703571408884,0.10223317807592833
4.5,1.765636438495266,4.5,1.7466691289090954,0.0943847701153593
4.505,1.768351680753815,4.505,1.7521402929777221,0.08058970192352627
4.51,1.771056896725558,4.51,1.7564390647459287,0.07260840546822003
4.515,1.7737507973244278,4.515,1.759370045496979,0.07141104056909538
4.5200000000000005,1.7764247214216422,4.5200000000000005,1.7632780198317124,0.06523006791109068
4.525,1.7790742309910534,4.525,1.7665997980162358,0.06186014765920207
4.53,1.7816983423265527,4.53,1.771093968501179,0.05250299017091959
4.535,1.7843062842970348,4.535,1.776369733853069,-0.0005243683487982159
4.54,1.7869142086477132,4.54,1.7806685056212759,-0.0005276097032460562
4.545,1.7895290871524616,4.545,1.7845764799560093,-0.0005290526269723339
4.55,1.792142855722157,4.55,1.7867258658401126,-0.0005290568061213616
4.555,1.7947417456084784,4.555,1.7894614478744262,-0.0005256096699446001
4.5600000000000005,1.7973291635098607,4.5600000000000005,1.793564820925896,-0.000515951002011224
4.565,1.7999238135541322,4.565,1.7955188080932627,-0.0005024732685045507
4.57,1.802538868772552,4.57,1.797668193977366,-0.0004836399628752504
4.575,1.8051786097385991,4.575,1.799622181144733,-0.00045362124055588156
4.58,1.8078447294958473,4.58,1.801185370878626,-0.0004204049840444305
4.585,1.8105496246865793,4.585,1.8031393580459931,-0.00038118022068333007
4.59,1.813314713671056,4.59,1.8039209529129396,0.04662820465924283
4.595,1.8161543250273082,4.595,1.8047025477798866,0.05695650277640552
4.6000000000000005,1.819080899842357,4.6000000000000005,1.8052887439300964,0.06869471943626941
4.605,1.822094668653084,4.605,1.8054841426468329,0.08282022921408395
4.61,1.8251759037045772,4.61,1.806070338797043,0.09532580164628636
4.615,1.8283183836477115,4.615,1.8070473323807266,0.10617868594400082
4.62,1.8315289148109082,4.62,1.8076335285309364,0.11932072300930398
4.625,1.834793398402502,4.625,1.8082197246811464,0.13272729965668587
4.63,1.8380871906779943,4.63,1.8091967182648299,0.14431995418860483
4.635,1.8414021435584746,4.635,1.81036911056525,0.1550373856275416
4.64,1.8447383263325836,4.64,1.8117369015824063,0.1648807469235492
4.6450000000000005,1.8480911841037424,4.6450000000000005,1.8133000913163,0.17382675863937433
4.65,1.8514563570020468,4.65,1.8152540784836664,0.1808739235586721
4.655,1.8548424132691408,4.655,1.8181850592347166,0.18313768951124898
4.66,1.8582666210743428,4.66,1.8205298438355566,0.1885197654317858
4.665,1.8617319505409988,4.665,1.8226792297196601,0.19508285062420155
4.67,1.865229349000881,4.67,1.8254148117539735,0.19887287577660892
4.675,1.8687505106757887,4.675,1.8285411912217602,0.20082233995320736
4.68,1.872294818369512,4.68,1.833426159140177,0.19409373054337534
4.6850000000000005,1.8758716344304718,4.6850000000000005,1.8377249309083836,0.1904579545788893
4.69,1.8794764213947361,4.69,1.839874316792487,0.1977107115575973
4.695,1.883084206696465,4.695,1.8426098988268003,0.20204542819800525
4.7,1.886677633458818,4.7,1.8467132718782704,0.1994689061959236
4.705,1.8902533000620225,4.705,1.8510120436464772,0.19582619712655552
4.71,1.8938131636971405,4.71,1.8558970115648938,0.18917432847524882
4.715,1.8973621813584614,4.715,1.8601957833331009,0.1853998795136394
4.72,1.900898598278187,4.72,1.8642991563845706,0.1825399554738482
4.7250000000000005,1.90441808698409,4.7250000000000005,1.8695749217364608,0.17373385689972803
4.73,1.9079184030157448,4.73,1.8732874973544575,0.17264933621317394
4.735,1.9113940996931913,4.735,1.8787586614230845,0.162648820414069
4.74,1.914848657487161,4.74,1.8844252242084478,0.15156680190304253
4.745,1.9182922884527474,4.745,1.889700989560338,0.14238508464878027
4.75,1.9217253353194068,4.75,1.8936089638950713,0.13999131073055335
4.755,1.9251401532228003,4.755,1.8982985330967515,0.13359994465716943
4.76,1.9285289962614187,4.76,1.9029881022984314,0.12707992585663735
4.765,1.9318880010967714,4.765,1.9076776715001116,0.12041169331715634
4.7700000000000005,1.9352181890790165,4.7700000000000005,1.9123672407017918,0.11360130849387447
4.775,1.938522760626161,4.775,1.9174476073369449,0.10471039991311393
4.78,1.9418028339515339,4.78,1.9225279739720984,0.09569823669180444
4.785,1.9450596874806199,4.785,1.927608340607252,0.08657096366370999
4.79,1.9482985954627223,4.79,1.9338610995428254,0.07149394289814982
4.795,1.9515223121098546,4.795,1.938159871311032,0.06611245449421398
4.8,1.9547314186692528,4.8,1.9434356366629222,0.05577419029290244
4.805,1.9579304695472848,4.805,1.948320604581339,0.047340628899896785
4.8100000000000005,1.9611234304155036,4.8100000000000005,1.9535963699332293,-0.0007107267228648274
4.815,1.964311769614819,4.815,1.9586767365683826,-0.0007112011974591805
4.82,1.9674948238588261,4.82,1.9629755083365892,-0.0007092804574706739
4.825,1.970672064836981,4.825,1.9676650775382694,-0.0007054435458158796
4.83,1.9738469497023978,4.83,1.9721592480232129,-0.0006989235369960607
4.835,1.9770200682823436,4.835,1.9754810262077362,-0.0006902570504442222
4.84,1.9801884085400037,4.84,1.978607405675523,-0.0006787232218747731
4.845,1.9833540470607098,4.845,1.9825153800102562,-0.0006614450401952525
4.8500000000000005,1.9865217796035877,4.8500000000000005,1.9856417594780431,-0.00063842121619568
4.855,1.9896932353784818,4.855,1.9883773415123565,-0.0006108008783400658
4.86,1.9928612365058667,4.86,1.9899405312462497,-0.0005795033293996186
4.865,1.9960181296878192,4.865,1.9924807145638264,-0.0005475643312552937
4.87,1.9991696957130216,4.87,1.99404390429772,-0.0005139620139158722
4.875,2.002315484537446,4.875,1.9948254991646663,-0.0004824795207163571
4.88,2.005441033440634,4.88,1.9961932901818233,0.04579062404655284
4.885,2.008539957904058,4.885,1.9973656824822434,0.05545769563913716
4.89,2.011615785523111,4.89,1.9981472773491897,0.06696328898071315
4.8950000000000005,2.0146727716944746,4.8950000000000005,1.99931966964961,0.07642185311908845
4.9,2.0177145862741153,4.9,2.00049206195003,0.08580089082161556
4.905,2.020747297612505,4.905,2.0020552516839234,0.09317749036873095
4.91,2.0237825650272128,4.91,2.0034230427010797,0.10153921573602792
4.915,2.0268233762925254,4.915,2.0042046375680265,0.11285362227165704
4.92,2.0298598562693937,4.92,2.00576782730192,0.12023358296173885
4.925,2.0328871754120432,4.925,2.0071356183190767,0.12853973084970474
4.93,2.03590555512408,4.93,2.0090896054864436,0.13386619906179278
4.9350000000000005,2.038920029119398,4.9350000000000005,2.0118251875207567,0.13526081277831115
4.94,2.0419413827202217,4.94,2.01397457340486,0.1396173240116113
4.945,2.044968420977632,4.945,2.015342364422017,0.14790859801297523
4.95,2.047990575482874,4.95,2.017882547739594,0.15031218387171333
4.955,2.0510036648220433,4.955,2.0198365349069602,0.15559922818756086
4.96,2.0540054479263983,4.96,2.0221813195078004,0.1588716966714418
4.965,2.0570020128538675,4.965,2.026480091276007,0.1523460426014729
4.97,2.060009435922791,4.97,2.029606470743794,0.15173611423463473
4.9750000000000005,2.0630336005741134,4.9750000000000005,2.033123647645054,0.1492543352476014
4.98,2.066069746578206,4.98,2.0362500271128408,0.14878634325975762
4.985,2.069112386703425,4.985,2.0399626027308373,0.1454186054210432
4.99,2.072156506806226,4.99,2.043870577065571,0.14108028532219166
4.995,2.0751965983567167,4.995,2.047192355250094,0.1396520123613503
5.0,2.0782350834060903,5.0,2.052663519318721,0.12746814479321406
5.005,2.08127915931894,5.005,2.0557898987865078,0.12703794872136767
5.01,2.0843283982244887,5.01,2.0612610628551344,0.11490992978875224
5.015,2.0873813361557696,5.015,2.064973638473131,0.11159472654173042
5.0200000000000005,2.09043516480213,5.0200000000000005,2.0688816128078646,0.10730808592944507
5.025,2.0934846852386646,5.025,2.0729849858593346,0.10202379279876946
5.03,2.0965253058061784,5.03,2.077869953777751,0.09278773167979171
5.035,2.099551772497903,5.035,2.0817779281124844,0.0883675838133458
5.04,2.1025595781134987,5.04,2.0858813011639548,0.0828785087530188
5.045,2.105545497462981,5.045,2.089984674215425,0.07728109977848234
5.05,2.1085068422815985,5.05,2.0938926485501583,0.07253868966639626
5.055,2.1114402339630867,5.055,2.098386819035102,0.06472738562391213
5.0600000000000005,2.114346109234578,5.0600000000000005,2.103662584386992,0.05287200720175406
5.065,2.1172255478213353,5.065,2.107179761288252,0.04967857321310862
5.07,2.1200808842020495,5.07,2.1138233176572987,-0.000553003225382212
5.075,2.122921777053438,5.075,2.117731291992032,-0.000555118243841231
5.08,2.1257517676814137,5.08,2.121443867610029,-0.0005545099389444574
5.085,2.128566899461867,5.085,2.1257426393782355,-0.0005494226556990603
5.09,2.131365461085713,5.09,2.129064417562759,-0.0005419023496067592
5.095,2.1341443599866032,5.095,2.1316046008803355,-0.0005289851457409513
5.1000000000000005,2.1369036966162875,5.1000000000000005,2.1349263790648587,-0.0005106002638243433
5.105,2.1396517002778963,5.105,2.1368803662322255,-0.00048554091980310647
5.11,2.1423922340746038,5.11,2.138443555966119,-0.0004574423257621555
5.115,2.1451211205959,5.115,2.1400067457000125,-0.00042576217187343865
5.12,2.1478357934417502,5.12,2.1413745367171693,-0.00038891645044252014
5.125,2.1505340688716674,5.125,2.1419607328673793,-0.0003525389143058183
5.13,2.15321300717027,5.13,2.1429377264510627,0.05106101782946485
5.135,2.1558701674328358,5.135,2.1431331251677994,0.06340414871612393
5.14,2.158498691676649,5.14,2.1435239226012723,0.07462714225282961
5.1450000000000005,2.161093443165627,5.1450000000000005,2.143914720034746,0.08567900075768108
5.15,2.1636574112502855,5.15,2.1446963149016924,0.09461883774777101
5.155,2.1661922937124554,5.155,2.1452825110519025,0.10438579618862483
5.16,2.16869710621371,5.16,2.146259504635586,0.11204256212149365
5.165,2.1711780186868426,5.165,2.147431896936006,0.11859699974140087
5.17,2.173641508239831,5.17,2.1484088905196894,0.12603664867333864
5.175,2.176086865663793,5.175,2.149972080253583,0.13044862175268226
5.18,2.1785113109374006,5.18,2.150949073837266,0.13768333742601177
5.1850000000000005,2.1809176916110333,5.1850000000000005,2.1534892571548427,0.1370088395057596
5.19,2.183311697747226,5.19,2.1548570481719995,0.14213092670118588
5.195,2.185687343322473,5.195,2.156224839189156,0.14716070845217183
5.2,2.188039266383255,5.2,2.1595466173736795,0.14229808920273068
5.205,2.1903745411537834,5.205,2.1622821994079926,0.14028127733989318
5.21,2.1926961651630124,5.21,2.1648223827255695,0.13916935940403005
5.215,2.1950004451383136,5.215,2.167557964759883,0.1369929513543416
5.22,2.1972851694008564,5.22,2.170879742944406,0.1317883130612422
5.2250000000000005,2.199552010072882,5.2250000000000005,2.1738107236954565,0.12844866724006412
5.23,2.2018010851408043,5.23,2.1761555082962967,0.12795151275513644
5.235,2.204031314772113,5.235,2.1804542800645033,0.11759046613487914
5.24,2.206244379883352,5.24,2.182799064665343,0.11691374945876708
5.245,2.208439317353267,5.245,2.1874886338670234,0.10442264493795543
5.25,2.210616264005995,5.25,2.1910058107682833,0.0977048366860459
5.255,2.2127753345979295,5.255,2.1947183863862803,0.08992053546883576
5.26,2.2149134529902392,5.26,2.1980401645708034,0.08398651531858697
5.265,2.2170331944422057,5.265,2.2033159299226934,0.06819266870779214
5.2700000000000005,2.219137119134829,5.2700000000000005,2.205465315806797,0.06795208074178548
5.275,2.2212214941557176,5.275,2.210350283725214,0.0539384906472582
5.28,2.2232875284211975,5.28,2.2142582580599472,0.04471913965565199
5.285,2.225337564913623,5.285,2.218166232394681,-0.00043493266687088405
5.29,2.227368643158904,5.29,2.2210972131457307,-0.0004411090798882621
5.295,2.2293774760510194,5.295,2.224223592613517,-0.0004460502103021645
5.3,2.2313613117514426,5.3,2.2271545733645675,-0.00044770279496929744
5.305,2.2333182424066846,5.305,2.229890155398881,-0.0004432740635430312
5.3100000000000005,2.2352467448207882,5.3100000000000005,2.2318441425662474,-0.0004351304390740403
5.315,2.237144932995974,5.315,2.2337981297336142,-0.0004194142608428915
5.32,2.2390113528572235,5.32,2.2355567181842444,-0.00040224067892999447
5.325,2.240844112937505,5.325,2.237119907918138,-0.0003758500552477373
5.33,2.242642142596921,5.33,2.238487698935294,-0.000348986757141959
5.335,2.2444115321734026,5.335,2.239269293802241,-0.00031829484000138036
5.34,2.2461612780541347,5.34,2.2400508886691877,-0.0002856901874649559
5.345,2.2478933361302977,5.345,2.240441686102661,-0.00025040518677986034
5.3500000000000005,2.249605265099802,5.3500000000000005,2.240441686102661,0.045601468598632844
5.355,2.2512992732000843,5.355,2.2406370848193973,0.0531274493552896
5.36,2.2529791435594455,5.36,2.2406370848193973,0.06155659870273288
5.365,2.254640945765624,5.365,2.2406370848193973,0.06989289825362999
5.37,2.256281680768656,5.37,2.241027882252871,0.07616556707725898
5.375,2.257904749359217,5.375,2.2412232809696078,0.08332115106721638
5.38,2.259511133266611,5.38,2.2418094771198174,0.08843357723014461
5.385,2.2610988669936063,5.385,2.242395673270028,0.09344815469600973
5.39,2.262667146772566,5.39,2.243177268136974,0.09738479060196577
5.3950000000000005,2.2642193566103748,5.3950000000000005,2.244545059154131,0.09830485314260812
5.4,2.2657644626728732,5.4,2.246108248888025,0.0982093590560412
5.405,2.267308908041165,5.405,2.246889843754971,0.10201725065943185
5.41,2.2688480909710025,5.41,2.247671438621918,0.10579665177172198
5.415,2.270372387041675,5.415,2.2488438309223375,0.10754818910142368
5.42,2.2718759149665093,5.42,2.250407020656231,0.10723889419954795
5.425,2.273359630464244,5.425,2.2525564065403345,0.10389945326277694
5.43,2.274828932107246,5.43,2.2541195962742275,0.10341769112488342
5.4350000000000005,2.2762863486740983,5.4350000000000005,2.2558781847248577,0.10189967403958047
5.44,2.2777305945217434,5.44,2.2578321718922245,0.09933779082834468
5.445,2.279159842747538,5.445,2.2597861590595913,0.09670125451071714
5.45,2.280572531095831,5.45,2.2615447475102215,0.09495918039155586
5.455,2.2819674856823697,5.455,2.263694133394325,0.09117351453825398
5.46,2.2833474864435406,5.46,2.2674067090123216,0.07949638228224766
5.465,2.2847186189344173,5.465,2.2701422910466347,0.07266042786789943
5.47,2.2860824793052132,5.47,2.2726824743642116,0.06676554745659775
5.4750000000000005,2.287440441002714,5.4750000000000005,2.276590448698945,0.054002571408854054
5.48,2.2887972875804015,5.48,2.2797168281667317,0.04514342650925924
5.485,2.2901534771810246,5.485,2.282061612767572,-0.000269205078199315
5.49,2.2915058133829462,5.49,2.2846017960851484,-0.00027747269348715525
5.495,2.2928551912425834,5.495,2.2879235742696715,-0.00028408678571742744
5.5,2.294205951090958,5.5,2.289682162720302,-0.0002870777398376562
5.505,2.29555816663616,5.505,2.291049953737459,-0.0002848698638058612
5.51,2.296908302142845,5.51,2.2922223460378786,-0.00027850292365244714
5.515,2.298253373796526,5.515,2.293199339621562,-0.00026305793304176535
5.5200000000000005,2.299590898835567,5.5200000000000005,2.293785535771772,-0.0002426508217292584
5.525,2.3009219703504176,5.525,2.2943717319219816,-0.00022057433351928033
5.53,2.302251065673813,5.53,2.2943717319219816,-0.0001960121839593308
5.535,2.3035792004676705,5.535,2.2945671306387183,0.04489318795910557
5.54,2.3049036745099354,5.54,2.2945671306387183,0.05154208944856907
5.545,2.306221810919925,5.545,2.2945671306387183,0.05815744700052363
5.55,2.3075313739551433,5.55,2.294762529355455,0.0637491591543703
5.555,2.308833947969155,5.555,2.2949579280721917,0.06930289824972809
5.5600000000000005,2.3101343088127964,5.5600000000000005,2.2953487255056655,0.07386385522791918
5.565,2.3114330087889305,5.565,2.2957395229391384,0.07841272972327655
5.57,2.31272703416282,5.57,2.296325719089349,0.08195706494764764
5.575,2.314017162709889,5.575,2.2973027126730323,0.08352344056986107
5.58,2.3153073440392835,5.58,2.2980843075399786,0.08606348304683514
5.585,2.3165957591238073,5.585,2.298865902406926,0.08859297194684031
5.59,2.3178774478580166,5.59,2.2998428959906088,0.09011045762950554
5.595,2.319151609138824,5.595,2.301015288291029,0.09061221015580477
5.6000000000000005,2.3204175513814853,5.6000000000000005,2.302187680591449,0.09107083548700508
5.605,2.3216729685870434,5.605,2.3033600728918686,0.09147636018902879
5.61,2.3229159088990263,5.61,2.3047278639090254,0.0908421264845606
5.615,2.324145976692711,5.615,2.306681851076392,0.08721109499377616
5.62,2.3253636161874423,5.62,2.307463445943339,0.08938102027496532
5.625,2.3265696242172695,5.625,2.309808230544179,0.08367659881405115
5.63,2.327765939750848,5.63,2.3109806228445993,0.08378548377549984
5.635,2.328952293237228,5.635,2.312739211295229,0.08091457383094364
5.64,2.3301256175205403,5.64,2.3141070023123858,0.07993215174341166
5.6450000000000005,2.3312805410677524,5.6450000000000005,2.3148885971793325,0.08178957425025905
5.65,2.332413494137867,5.65,2.3176241792136456,0.07376675239401835
5.655,2.3335268249431365,5.655,2.319968963814486,0.0676005916281349
5.66,2.3346221579830906,5.66,2.3219229509818526,0.06329905740081526
5.665,2.3356981222015056,5.665,2.323486140715746,0.06085516879138629
5.67,2.3367540762998305,5.67,2.3260263240333225,0.053427813869498686
5.675,2.337791614371834,5.675,2.328566507350899,0.04590962058113076
5.68,2.338812467837078,5.68,2.330520494518266,-0.00021873801211534126
5.6850000000000005,2.3398161644181164,5.6850000000000005,2.332474481685633,-0.00022099680297205316
5.69,2.340800935279313,5.69,2.333842272702789,-0.00022165367582542819
5.695,2.3417643813880966,5.695,2.3348192662864724,-0.0002210290142761337
5.7,2.3427044974253786,5.7,2.3357962598701563,-0.00021707880554071461
