t_qd,qd_rad,t_q,q_rad,tau
4.21,[1.57604002],4.21,1.569833290262409,0.13535209939478174
4.215,[1.57681953],4.215,1.5702240876958822,0.15135891490027584
4.22,[1.57760731],4.22,1.5708102838460922,0.16422474292231445
4.225,[1.57841],4.225,1.5712010812795654,0.17640831345030678
4.23,[1.57923376],4.23,1.5715918787130385,0.18720046291432507
4.235,[1.5800842],4.235,1.5719826761465123,0.19688876811221573
4.24,[1.58096627],4.24,1.5725688722967222,0.2046771184511687
4.245,[1.58188161],4.245,1.5731550684469322,0.18561338381448356
4.25,[1.58282895],4.25,1.573741264597142,0.19941105565149914
4.255,[1.5838098],4.255,1.5745228594640888,0.2098528488819346
4.26,[1.584828],4.26,1.5753044543310357,0.2182905970791912
4.265,[1.58588667],4.265,1.576086049197982,0.22505653063305692
4.2700000000000005,[1.58698819],4.2700000000000005,1.576672245348192,0.2317838150504263
4.275,[1.5881314],4.275,1.5776492389318757,0.20856565758356987
4.28,[1.58930919],4.28,1.5784308337988222,0.19268641893822133
4.285,[1.59051807],4.285,1.5794078273825054,0.23691321300002838
4.29,[1.59176327],4.29,1.5805802196829255,0.24017965326731444
4.295,[1.59304881],4.295,1.5817526119833456,0.24228537298339478
4.3,[1.59437188],4.3,1.5827296055670288,0.21792245290140463
4.305,[1.59572388],4.305,1.5839019978674491,0.19928053311331964
4.3100000000000005,[1.59709715],4.3100000000000005,1.585074390167869,0.21454275401076853
4.315,[1.59849341],4.315,1.586832978618499,0.24854947432684715
4.32,[1.59991934],4.32,1.588005370918919,0.24781802253397525
4.325,[1.60137718],4.325,1.5895685606528125,0.2449378060817324
4.33,[1.60286259],4.33,1.5907409529532324,0.2182328453799859
4.335,[1.60437129],4.335,1.5924995414038623,0.24776385408218757
4.34,[1.60590191],4.34,1.5938673324210193,0.21904804891494012
4.345,[1.60745008],4.345,1.5954305221549125,0.22229678006548267
4.3500000000000005,[1.60901158],4.3500000000000005,1.5971891106055427,0.22302666917356753
4.355,[1.61058252],4.355,1.598752300339436,0.19813717467167344
4.36,[1.61215916],4.36,1.6009016862235392,0.22672580321037844
4.365,[1.61374313],4.365,1.6024648759574327,0.2235868396374642
4.37,[1.61533537],4.37,1.604028065691326,0.22022260606082644
4.375,[1.61693128],4.375,1.6055912554252194,0.19346608478248967
4.38,[1.61852182],4.38,1.6071544451591129,0.1734895246938606
4.385,[1.62010157],4.385,1.6091084323264795,0.2046526865946786
4.39,[1.62167067],4.39,1.6108670207771094,0.17941709241680928
4.3950000000000005,[1.62322677],4.3950000000000005,1.6124302105110029,0.18431617085119
4.4,[1.62476543],4.4,1.6141887989616328,0.16339277137761077
4.405,[1.62628512],4.405,1.6167289822792097,0.18830256539342205
4.41,[1.62778885],4.41,1.618292172013103,0.18558517417894135
4.415,[1.62928097],4.415,1.620636956613943,0.19827637564197387
4.42,[1.63076062],4.42,1.6222001463478364,0.1978364455719064
4.425,[1.6322227],4.425,1.624740329665413,0.20189439119416852
4.43,[1.63366678],4.43,1.625912721965833,0.18985515652072238
4.4350000000000005,[1.63509256],4.4350000000000005,1.6274759116997264,0.1598472604582595
4.44,[1.63649588],4.44,1.629429898867093,0.15499542960997037
4.445,[1.63787529],4.445,1.6309930886009865,0.15245101079607734
4.45,[1.63922978],4.45,1.6331424744850898,0.1277011244316586
4.455,[1.64055876],4.455,1.6356826578026666,0.14521890219674663
4.46,[1.64186755],4.46,1.6380274424035066,0.15627783947969529
4.465,[1.64316092],4.465,1.6393952334206634,0.12980698104464722
4.47,[1.64443568],4.47,1.6409584231545566,0.10965043613866748
4.4750000000000005,[1.64568764],4.4750000000000005,1.6431078090386602,0.11182308375320307
4.48,[1.64691936],4.48,1.64486639748929,0.13510465059312554
4.485,[1.64813747],4.485,1.6464295872231836,0.13317853164879573
4.49,[1.64934625],4.49,1.6483835743905502,0.13022557559872308
4.495,[1.6505458],4.495,1.649751365407707,0.10956735406815113
4.5,[1.65173465],4.5,1.6513145551416004,0.11644471223447883
4.505,[1.65291422],4.505,1.6530731435922303,0.12104924290301101
4.51,[1.65409061],4.51,1.655027130759597,0.14634037203378686
4.515,[1.65526943],4.515,1.6563949217767535,0.12135515861234854
4.5200000000000005,[1.65645119],4.5200000000000005,1.6575673140771736,0.1279423319548927
4.525,[1.65763908],4.525,1.6593259025278038,0.15447764288038487
4.53,[1.65883831],4.53,1.6606936935449603,0.12781077800198598
4.535,[1.660051],4.535,1.6626476807123272,0.15383472485427216
4.54,[1.66128146],4.54,1.6642108704462204,0.14997809969792805
4.545,[1.66253319],4.545,1.6655786614633772,0.14766028839055254
4.55,[1.66380396],4.55,1.6665556550470606,0.1236425770408325
4.555,[1.66508904],4.555,1.6681188447809538,0.12775920391528603
4.5600000000000005,[1.6663865],4.5600000000000005,1.669682034514847,0.12944309969655873
4.565,[1.6676966],4.565,1.6708544268152674,0.1312236278673241
4.57,[1.66901895],4.57,1.6722222178324238,0.13032469732225363
4.575,[1.6703546],4.575,1.6737854075663172,0.1475909508050604
4.58,[1.67170362],4.58,1.6749577998667373,0.11883804745167896
4.585,[1.67305903],4.585,1.6761301921671574,0.09718141017644547
4.59,[1.67441219],4.59,1.677302584467577,0.10110147630350792
4.595,[1.67575742],4.595,1.6782795780512607,0.08431616823078626
4.6000000000000005,[1.67709105],4.6000000000000005,1.6796473690684175,0.10457307043251932
4.605,[1.67841251],4.605,1.6806243626521005,0.09974911347743098
4.61,[1.67971899],4.61,1.6817967549525208,0.07876251798438721
4.615,[1.68100414],4.615,1.682969147252941,0.07572946754903326
4.62,[1.68226317],4.62,1.6841415395533608,0.07030286704766674
4.625,[1.6834925],4.625,1.6851185331370444,0.06383401062945507
4.63,[1.6846874],4.63,1.6859001280039907,0.04928860849603383
4.635,[1.68584297],4.635,1.6870725203044108,0.04930005504214975
4.64,[1.68695532],4.64,1.6878541151713575,0.03594687460697318
4.6450000000000005,[1.68802026],4.6450000000000005,1.6886357100383043,0.029821773548229732
4.65,[1.6890338],4.65,1.689221906188514,0.024241200775043742
4.655,[1.68999282],4.655,1.690003501055461,0.017923538887968958
4.66,[1.6908946],4.66,1.690589697205671,0.012195788573870756
4.665,[1.69173692],4.665,1.691175893355881,0.008645997620112754
4.67,[1.69251825],4.67,1.6915666907893543,0.005605058780873773
4.675,[1.69323772],4.675,1.6921528869395643,0.0021781589810694023
4.68,[1.69389512],4.68,1.692348285656301,0.0024100402747169727
4.6850000000000005,[1.69449105],4.6850000000000005,1.6925436843730375,0.0025712716891769724
4.69,[1.69502678],4.69,1.6927390830897744,0.0036727675628038347
4.695,[1.69550429],4.695,1.692934481806511,0.006116416992080232
4.7,[1.69592636],4.7,1.692934481806511,0.01035363677930602
4.705,[1.69629639],4.705,1.692934481806511,0.014132077456658131
4.71,[1.69661828],4.71,1.6927390830897744,0.02069193753947653
4.715,[1.6968966],4.715,1.692934481806511,0.026353403959178606
4.72,[1.69713624],4.72,1.692934481806511,0.02941868038343866
4.7250000000000005,[1.6973428],4.7250000000000005,1.692934481806511,0.04419684817266498
4.73,[1.69752267],4.73,1.692934481806511,0.045614004636627334
4.735,[1.69768112],4.735,1.692934481806511,0.04759685698033378
4.74,[1.69782313],4.74,1.692934481806511,0.05953272591014938
4.745,[1.69795537],4.745,1.692934481806511,0.07130491961535197
4.75,[1.69808542],4.75,1.692934481806511,0.08260328232353407
4.755,[1.69822079],4.755,1.692934481806511,0.09351645404009948
4.76,[1.6983674],4.76,1.692934481806511,0.08891368591891181
4.765,[1.69852955],4.765,1.692934481806511,0.1019868762617611
4.7700000000000005,[1.69871427],4.7700000000000005,1.692934481806511,0.13041861344885272
4.775,[1.6989293],4.775,1.692934481806511,0.11949820436743808
4.78,[1.69917839],4.78,1.692934481806511,0.13066865357312787
4.785,[1.69946502],4.785,1.692934481806511,0.14084952374049553
4.79,[1.69979383],4.79,1.6931298805232475,0.14913258752693284
4.795,[1.70016688],4.795,1.6931298805232475,0.13756851806986525
4.8,[1.70058585],4.8,1.6933252792399842,0.1702538427025202
4.805,[1.70105382],4.805,1.6933252792399842,0.15502803649447297
4.8100000000000005,[1.70157104],4.8100000000000005,1.693520677956721,0.164899437747676
4.815,[1.70213729],4.815,1.6937160766734578,0.172655224014378
4.82,[1.70275374],4.82,1.694106874106931,0.17739690074006662
4.825,[1.70341868],4.825,1.6943022728236676,0.16138969271095205
4.83,[1.70412785],4.83,1.6948884689738777,0.16856600552487788
4.835,[1.70487887],4.835,1.6950838676906144,0.17520962064082218
4.84,[1.70567085],4.84,1.6954746651240877,0.17890305327544243
4.845,[1.70650215],4.845,1.695865462557561,0.18128092939492496
4.8500000000000005,[1.70736697],4.8500000000000005,1.696451658707771,0.18217403530419563
4.855,[1.70825791],4.855,1.6970378548579812,0.2003887725833991
4.86,[1.7091735],4.86,1.6978194497249277,0.19416428939370695
4.865,[1.71011374],4.865,1.6984056458751378,0.1902832820996335
4.87,[1.71107467],4.87,1.6989918420253478,0.1700946717226735
4.875,[1.71205248],4.875,1.6997734368922943,0.18986714269392313
4.88,[1.71304692],4.88,1.700750430475978,0.18503265766650634
4.885,[1.71405577],4.885,1.7015320253429245,0.16539723624356883
4.89,[1.71507515],4.89,1.702509018926608,0.18402298824874616
4.8950000000000005,[1.71610479],4.8950000000000005,1.7036814112270278,0.17920581773998157
4.9,[1.71714421],4.9,1.7048538035274479,0.17519322304449267
4.905,[1.71819115],4.905,1.7058307971111315,0.17260634471412328
4.91,[1.71924191],4.91,1.7068077906948147,0.154208876081669
4.915,[1.72029481],4.915,1.7081755817119713,0.18797241712667365
4.92,[1.72135146],4.92,1.708957176578918,0.16603911613533381
4.925,[1.72241169],4.925,1.710129568879338,0.18149664453964595
4.93,[1.72347388],4.93,1.7111065624630215,0.16096272041044982
4.9350000000000005,[1.72453354],4.9350000000000005,1.711888157329968,0.14718075841818823
4.94,[1.72558713],4.94,1.7132559483471248,0.16986171046250406
4.945,[1.72663683],4.945,1.7140375432140713,0.17211150222816884
4.95,[1.72768308],4.95,1.7150145367977547,0.1552881865297037
4.955,[1.72872309],4.955,1.7163823278149113,0.15955507751281303
4.96,[1.72975643],4.96,1.717163922681858,0.16539912368904017
4.965,[1.73078461],4.965,1.7179455175488048,0.1699489537905283
4.97,[1.73180733],4.97,1.7189225111324882,0.1543347236983949
4.9750000000000005,[1.73282095],4.9750000000000005,1.7200949034329083,0.14221537688356314
4.98,[1.73382437],4.98,1.7214626944500648,0.17007405451738108
4.985,[1.73482403],4.985,1.723025884183958,0.18901256272870678
4.99,[1.73582749],4.99,1.7245890739178515,0.18317543725724872
4.995,[1.73683767],4.995,1.7257614662182716,0.18044058593087126
5.0,[1.73785342],5.0,1.7267384598019548,0.16030397231520538
5.005,[1.73887386],5.005,1.7281062508191116,0.18337132355905003
5.01,[1.73990213],5.01,1.729669440553005,0.17958199790658136
5.015,[1.74093898],5.015,1.7308418328534252,0.15818524735260245
5.0200000000000005,[1.74198132],5.0200000000000005,1.732014225153845,0.16335101829423906
5.025,[1.74302656],5.025,1.7331866174542652,0.14681399798472156
5.03,[1.74407471],5.03,1.7347498071881584,0.17513729911836248
5.035,[1.74513002],5.035,1.735531402055105,0.17862341832165693
5.04,[1.74619422],5.04,1.736703794355525,0.1585223548506752
5.045,[1.74726481],5.045,1.7378761866559451,0.16622899901378052
5.05,[1.74833977],5.05,1.7388531802396283,0.1509051876165573
5.055,[1.74941755],5.055,1.740220971256785,0.16144665605331462
5.0600000000000005,[1.75049697],5.0600000000000005,1.7411979648404683,0.14773992443883036
5.065,[1.75157947],5.065,1.7429565532910987,0.18118455008392093
5.07,[1.75267099],5.07,1.7441289455915185,0.1843301399759248
5.075,[1.7537766],5.075,1.7454967366086753,0.18561799835836926
5.08,[1.75489831],5.08,1.7468645276258319,0.1865311984010865
5.085,[1.75603776],5.085,1.747841521209515,0.18921334429178985
5.09,[1.75719623],5.09,1.7494047109434088,0.18892967719783313
5.095,[1.75837234],5.095,1.7503817045270922,0.16757721735473505
5.1000000000000005,[1.75956486],5.1000000000000005,1.7521402929777221,0.19706811121761922
5.105,[1.76077995],5.105,1.7540942801450887,0.215888734893218
5.11,[1.76202265],5.11,1.7554620711622455,0.18497466749195285
5.115,[1.76328724],5.115,1.7566344634626654,0.16273527049038042
5.12,[1.76456872],5.12,1.7583930519132955,0.19346410004437714
5.125,[1.76587009],5.125,1.759760842930452,0.19246849878562208
5.13,[1.76719368],5.13,1.761128633947609,0.19149247730753235
5.135,[1.76853874],5.135,1.7624964249647657,0.19088221732036062
5.14,[1.76990185],5.14,1.763473418548449,0.1680475260583312
5.1450000000000005,[1.77127742],5.1450000000000005,1.7648412095656056,0.17489794163289452
5.15,[1.77266294],5.15,1.7662090005827624,0.17947943051711177
5.155,[1.77406097],5.155,1.767772190316656,0.20453271956816138
5.16,[1.77547329],5.16,1.7691399813338122,0.17608053297762963
5.165,[1.77689386],5.165,1.7703123736342323,0.15568665053679487
5.17,[1.77831481],5.17,1.7720709620848625,0.16216276030446047
5.175,[1.77973405],5.175,1.7736341518187557,0.16636486693253572
5.18,[1.78115405],5.18,1.7753927402693859,0.1888970996943241
5.1850000000000005,[1.78257653],5.1850000000000005,1.776565132569806,0.16256403302165898
5.19,[1.78399594],5.19,1.7779329235869625,0.14217511637327487
5.195,[1.78540721],5.195,1.7794961133208558,0.1692837644092268
5.2,[1.78681018],5.2,1.7806685056212759,0.14709514248309868
5.205,[1.78820243],5.205,1.7818408979216962,0.15143897918828486
5.21,[1.78957966],5.21,1.783013290222116,0.13391566137761773
5.215,[1.7909401],5.215,1.7849672773894825,0.1568524647840211
5.22,[1.79228411],5.22,1.7861396696899028,0.13631540130579622
5.2250000000000005,[1.7936119],5.2250000000000005,1.7875074607070596,0.15852229930438522
5.23,[1.79492359],5.23,1.7886798530074792,0.13697028143313852
5.235,[1.79621753],5.235,1.790047644024636,0.1392107654856759
5.24,[1.79749417],5.24,1.7920016311920028,0.15586292937063126
5.245,[1.7987558],5.245,1.7931740234924227,0.1334060446661106
5.25,[1.80000254],5.25,1.7943464157928428,0.1531572622281296
5.255,[1.80123621],5.255,1.7959096055267365,0.14678519089572667
5.26,[1.80245659],5.26,1.7970819978271562,0.12554999003215683
5.265,[1.80365999],5.265,1.7982543901275763,0.12741017340782815
5.2700000000000005,[1.80484492],5.2700000000000005,1.7992313837112597,0.12896754860851184
5.275,[1.80601167],5.275,1.8005991747284162,0.12699498623652042
5.28,[1.80716029],5.28,1.8017715670288363,0.12521863344176895
5.285,[1.8082906],5.285,1.802553161895783,0.12467631475115158
5.29,[1.80940088],5.29,1.8035301554794665,0.10826353951517372
5.295,[1.81048821],5.295,1.8045071490631495,0.11072668943030874
5.3,[1.81155153],5.3,1.8054841426468329,0.11202749213758852
5.305,[1.81259011],5.305,1.8062657375137796,0.09973827236954984
5.3100000000000005,[1.81360356],5.3100000000000005,1.8074381298141997,0.11758714428476258
5.315,[1.81459323],5.315,1.8082197246811464,0.10414789387178508
5.32,[1.81555941],5.32,1.8093921169815663,0.10815543882077888
5.325,[1.816503],5.325,1.8101737118485133,0.11372285850356231
5.33,[1.81742687],5.33,1.8111507054321965,0.11895156635437248
5.335,[1.81833426],5.335,1.8119323002991432,0.12444870977520885
5.34,[1.81922854],5.34,1.81271389516609,0.12962876069684137
5.345,[1.82011314],5.345,1.8136908887497734,0.13357969952263068
5.3500000000000005,[1.82099147],5.3500000000000005,1.8144724836167199,0.13791206787971383
5.355,[1.82186503],5.355,1.8150586797669297,0.12440178575771745
5.36,[1.8227336],5.36,1.81564487591714,0.13387908228315612
5.365,[1.82359894],5.365,1.8164264707840865,0.14040968917849747
5.37,[1.82446263],5.37,1.8170126669342965,0.12765799587488375
5.375,[1.82532432],5.375,1.8175988630845066,0.1376904207803832
5.38,[1.82618729],5.38,1.8185758566681898,0.1614555425207616
5.385,[1.82705603],5.385,1.8191620528184,0.1436179621867358
5.39,[1.82793071],5.39,1.8197482489686099,0.14904428679547427
5.3950000000000005,[1.82881124],5.3950000000000005,1.82033444511882,0.1529964361267621
5.4,[1.82969736],5.4,1.8211160399857669,0.13695245105329978
5.405,[1.83058689],5.405,1.8218976348527132,0.14283615170060865
5.41,[1.83147938],5.41,1.8226792297196601,0.1465288488770767
5.415,[1.83237732],5.415,1.8234608245866066,0.16427580873782008
5.42,[1.83328242],5.42,1.8240470207368165,0.14504332880722062
5.425,[1.83419261],5.425,1.8246332168870267,0.1472883584594291
5.43,[1.83510584],5.43,1.8254148117539735,0.14786351195015307
5.4350000000000005,[1.83602016],5.4350000000000005,1.8260010079041833,0.1335307279657514
5.44,[1.83693372],5.44,1.8269780014878667,0.15196063074593044
5.445,[1.83784764],5.445,1.8275641976380768,0.15127241206143455
5.45,[1.83876133],5.45,1.8283457925050235,0.13537915968600098
5.455,[1.83967144],5.455,1.82912738737197,0.13927617895168332
5.46,[1.84057666],5.46,1.8297135835221803,0.14392975004261302
5.465,[1.84147758],5.465,1.8304951783891268,0.14750840510216937
5.47,[1.84237503],5.47,1.8312767732560733,0.15087329146717168
5.4750000000000005,[1.84327005],5.4750000000000005,1.8318629694062836,0.15516554738237795
5.48,[1.84416224],5.48,1.8324491655564934,0.14263155075267892
5.485,[1.84504998],5.485,1.8332307604234404,0.15027951327703948
5.49,[1.84593209],5.49,1.8336215578569135,0.1410659109665394
5.495,[1.84680777],5.495,1.8345985514405967,0.14999956311822926
5.5,[1.84767653],5.5,1.8353801463075436,0.13974057110668303
5.505,[1.84853815],5.505,1.8361617411744904,0.15068941929177973
5.51,[1.84939436],5.51,1.8365525386079635,0.16077202575156582
5.515,[1.85025017],5.515,1.8373341334749105,0.18490803433000993
5.5200000000000005,[1.85110999],5.5200000000000005,1.83792032962512,0.16741892014362061
5.525,[1.85197415],5.525,1.8388973232088037,0.17152208046252213
5.53,[1.85284118],5.53,1.8394835193590138,0.15814563696454378
5.535,[1.85370986],5.535,1.8402651142259603,0.16645773485187043
5.54,[1.8545809],5.54,1.8408513103761703,0.17359914610282537
5.545,[1.85545663],5.545,1.8418283039598535,0.17706171647116445
5.55,[1.85633903],5.55,1.8428052975435372,0.17968121914733443
5.555,[1.85722797],5.555,1.8435868924104835,0.1638919974661894
5.5600000000000005,[1.8581198],5.5600000000000005,1.8443684872774304,0.15271285641106597
5.565,[1.85901143],5.565,1.8451500821443771,0.16436822922109603
5.57,[1.85990401],5.57,1.8459316770113239,0.17316864966492235
5.575,[1.86080041],5.575,1.8469086705950069,0.17907813846844828
5.58,[1.86170323],5.58,1.8476902654619538,0.18445244173472322
5.585,[1.86261471],5.585,1.8482764616121639,0.1895644713535902
5.59,[1.86353866],5.59,1.8492534551958473,0.211273260315506
5.595,[1.86447821],5.595,1.8502304487795302,0.1880692979228452
5.6000000000000005,[1.86543203],5.6000000000000005,1.8510120436464772,0.19160749762078597
5.605,[1.86639881],5.605,1.852184435946897,0.19261608612933565
5.61,[1.86737726],5.61,1.8531614295305805,0.17424131844373875
5.615,[1.8683642],5.615,1.8539430243975272,0.1817626142743644
5.62,[1.8693587],5.62,1.8547246192644742,0.1872839581020033
5.625,[1.87036171],5.625,1.8560924102816307,0.18836432767293912
5.63,[1.87137203],5.63,1.8568740051485775,0.1719426940823875
5.635,[1.87238665],5.635,1.8580463974489976,0.17789135108468984
5.64,[1.87340481],5.64,1.8590233910326808,0.1829228691730697
5.6450000000000005,[1.87442768],5.6450000000000005,1.860000384616364,0.18642856269835997
5.65,[1.87545433],5.65,1.8609773782000472,0.16952835904406638
5.655,[1.87648206],5.655,1.8623451692172042,0.17504353203631334
5.66,[1.87751042],5.66,1.8635175615176243,0.1795043222323024
5.665,[1.87854281],5.665,1.8648853525347808,0.20053141198133678
5.67,[1.87958203],5.67,1.8660577448352007,0.17756370750637188
5.675,[1.88062664],5.675,1.8670347384188843,0.18129587030321645
5.68,[1.88167539],5.68,1.868207130719304,0.18307634983622353
5.6850000000000005,[1.88272908],5.6850000000000005,1.8695749217364608,0.18339571600950694
5.69,[1.88378644],5.69,1.8707473140368809,0.16465637388066587
5.695,[1.88484639],5.695,1.872505902487511,0.18709948893608702
5.7,[1.88590987],5.7,1.8734828960711942,0.1670968383061798
5.705,[1.88697759],5.705,1.8752414845218242,0.18759428024987956
5.71,[1.88805008],5.71,1.8764138768222445,0.16549831356201977
5.715,[1.88912581],5.715,1.8779770665561377,0.16672072946594083
5.72,[1.89020343],5.72,1.879540256290031,0.16685135957128872
5.7250000000000005,[1.89128356],5.7250000000000005,1.8807126485904508,0.16781717657059808
5.73,[1.8923666],5.73,1.8818850408908712,0.16810429360181667
5.735,[1.89345096],5.735,1.8830574331912913,0.1490837715248021
5.74,[1.8945351],5.74,1.8844252242084478,0.17147427316922143
5.745,[1.89561943],5.745,1.8855976165088677,0.15068834016608282
5.75,[1.89670232],5.75,1.8867700088092878,0.15336191090178897
5.755,[1.89778219],5.755,1.887747002392971,0.15555689176943419
5.76,[1.89885922],5.76,1.8893101921268645,0.15365688104456404
5.765,[1.89993332],5.765,1.8906779831440212,0.1517066432286682
5.7700000000000005,[1.90100252],5.7700000000000005,1.8916549767277049,0.13417773953469314
5.775,[1.90206332],5.775,1.8928273690281245,0.13681320177683584
5.78,[1.90311412],5.78,1.8941951600452813,0.13648336634414454
5.785,[1.90415484],5.785,1.8951721536289647,0.13618025581816814
5.79,[1.90518502],5.79,1.8965399446461213,0.13258673473805224
5.795,[1.9062038],5.795,1.8977123369465414,0.1288201249712195
5.8,[1.90720999],5.8,1.8988847292469615,0.12423485348167682
5.805,[1.90820102],5.805,1.8998617228306447,0.10820966187545739
5.8100000000000005,[1.90917328],5.8100000000000005,1.9008387164143281,0.10823443740784904
5.815,[1.91012466],5.815,1.902206507431485,0.10470065997418856
5.82,[1.91105428],5.82,1.903183501015168,0.10220670157757379
5.825,[1.91196117],5.825,1.9043558933155882,0.09798918758517526
5.83,[1.91284427],5.83,1.905528285616008,0.09339260857995077
5.835,[1.91370246],5.835,1.9065052791996915,0.08913610098882765
5.84,[1.91453457],5.84,1.9070914753499015,0.0862230437379494
5.845,[1.91533876],5.845,1.907873070216848,0.07521506642613444
5.8500000000000005,[1.91611271],5.8500000000000005,1.9086546650837948,0.0732453157593346
5.855,[1.91685455],5.855,1.9094362599507417,0.06495227631495187
5.86,[1.91756283],5.86,1.9100224561009516,0.06495491613171948
5.865,[1.91823692],5.865,1.910413253534425,0.06513118854870273
5.87,[1.91887695],5.87,1.910999449684635,0.06397626947688727
5.875,[1.91948321],5.875,1.911585645834845,0.06285434029639107
5.88,[1.92005587],5.88,1.9121718419850549,0.05791019262467746
5.885,[1.92059505],5.885,1.9125626394185284,0.059352148713163966
5.89,[1.92110209],5.89,1.9129534368520016,0.06555550109197303
5.8950000000000005,[1.92157902],5.8950000000000005,1.9133442342854752,0.0615958894048839
5.9,[1.92202729],5.9,1.9135396330022116,0.06519643948130331
5.905,[1.92244878],5.905,1.9137350317189483,0.06932540302568904
5.91,[1.92284624],5.91,1.913930430435685,0.07384681157473719
5.915,[1.9232228],5.915,1.9141258291524215,0.07906932781539558
5.92,[1.92358194],5.92,1.9143212278691581,0.08482798878783157
5.925,[1.92392743],5.925,1.9145166265858953,0.09084523004019406
5.93,[1.92426236],5.93,1.9145166265858953,0.08837330552428678
5.9350000000000005,[1.92458914],5.9350000000000005,1.9145166265858953,0.09781450349082617
5.94,[1.92491132],5.94,1.9147120253026317,0.10594553110737102
5.945,[1.9252334],5.945,1.9145166265858953,0.11560351781452141
5.95,[1.92555868],5.95,1.9147120253026317,0.11010380336847847
5.955,[1.92588809],5.955,1.9147120253026317,0.1078674870157852
5.96,[1.92622397],5.96,1.9147120253026317,0.13488732054773034
5.965,[1.92657234],5.965,1.9147120253026317,0.14264710069656902
5.97,[1.92693723],5.97,1.9147120253026317,0.13485653018630386
5.9750000000000005,[1.92731959],5.9750000000000005,1.9147120253026317,0.145609132462229
5.98,[1.92772177],5.98,1.9147120253026317,0.15514129297045856
5.985,[1.92814571],5.985,1.9147120253026317,0.14709275586211387
5.99,[1.92859004],5.99,1.9149074240193684,0.1414492770569668
5.995,[1.92905352],5.995,1.9149074240193684,0.15561056232870701
6.0,[1.92953809],6.0,1.915102822736105,0.1660381534245831
6.005,[1.93004683],6.005,1.915102822736105,0.1752186237507345
6.01,[1.9305822],6.01,1.9152982214528416,0.18190544533002398
6.015000000000001,[1.93114611],6.015000000000001,1.9154936201695782,0.18755039192590497
6.0200000000000005,[1.93173825],6.0200000000000005,1.9154936201695782,0.17590032207681877
6.025,[1.93235652],6.025,1.9158844176030516,0.18439955689502957
6.03,[1.9330005],6.03,1.9160798163197883,0.19197005391667293
6.035,[1.93366959],6.035,1.9164706137532617,0.1795109046616531
6.04,[1.93436133],6.04,1.9166660124699986,0.18987821094242507
6.045,[1.93507678],6.045,1.9170568099034717,0.2144796561581161
6.05,[1.93581992],6.05,1.9178384047704187,0.21301094042968288
6.055,[1.9365904],6.055,1.9182292022038918,0.19578047980186353
6.0600000000000005,[1.93738416],6.0600000000000005,1.918619999637365,0.20192775789868636
6.065,[1.93819914],6.065,1.9194015945043117,0.204672212749558
6.07,[1.93903494],6.07,1.9201831893712586,0.2062023815520691
6.075,[1.93988918],6.075,1.9207693855214683,0.19062402832451303
6.08,[1.9407594],6.08,1.9215509803884152,0.21254724563587024
6.085,[1.94164643],6.085,1.922332575255362,0.21075886577736797
6.09,[1.94255051],6.09,1.9233095688390454,0.20763935382628454
6.095,[1.94346974],6.095,1.9238957649892552,0.20657059765097327
6.1000000000000005,[1.94440061],6.1000000000000005,1.9248727585729384,0.18827787309685673
6.105,[1.94533837],6.105,1.9258497521566218,0.1907864125124409
6.11,[1.94627885],6.11,1.9268267457403054,0.1764880899981262
6.115,[1.94721994],6.115,1.9278037393239886,0.19765488423182181
6.12,[1.9481613],6.12,1.9289761316244087,0.1801654244760957
6.125,[1.94910111],6.125,1.9297577264913552,0.18467237746920148
6.13,[1.95003634],6.13,1.9307347200750387,0.17133889532550878
6.135,[1.95096452],6.135,1.9317117136587219,0.17780831441657075
6.140000000000001,[1.95188368],6.140000000000001,1.9324933085256688,0.16724386171553182
6.1450000000000005,[1.95279235],6.1450000000000005,1.9336657008260885,0.1743878251336529
6.15,[1.95369108],6.15,1.934642694409772,0.18056263253597177
6.155,[1.95458372],6.155,1.9360104854269287,0.19980845667300826
6.16,[1.95547538],6.16,1.9369874790106119,0.19867556980190546
6.165,[1.95636903],6.165,1.9379644725942955,0.19790200688845078
6.17,[1.95726569],6.17,1.9389414661779787,0.19759042366000878
6.175,[1.95816467],6.175,1.9401138584783988,0.1793721745024524
6.18,[1.95906216],6.18,1.9410908520620822,0.1665817328018734
6.1850000000000005,[1.95995499],6.1850000000000005,1.9420678456457654,0.1754133520775465
6.19,[1.96084394],6.19,1.9432402379461855,0.18078678171944337
6.195,[1.96173148],6.195,1.9444126302466056,0.18442643502073167
6.2,[1.96261982],6.2,1.9455850225470255,0.18651433367535566
6.205,[1.96351088],6.205,1.946562016130709,0.18884081634964242
6.21,[1.96440463],6.21,1.9479298071478657,0.170333287211788
6.215,[1.96529931],6.215,1.9489068007315489,0.17640673849735403
6.22,[1.96619509],6.22,1.950079193031969,0.17947512845656974
6.2250000000000005,[1.96709206],6.2250000000000005,1.951446984049126,0.1623388108918577
6.23,[1.96799018],6.23,1.953010173783019,0.18359943749793117
6.235,[1.96889272],6.235,1.954182566083439,0.18221847730953936
6.24,[1.96980068],6.24,1.9553549583838592,0.16296374990929635
6.245,[1.97071306],6.245,1.9567227494010155,0.18255605568444777
6.25,[1.9716306],6.25,1.9575043442679625,0.16424556136296722
6.255,[1.97255214],6.255,1.9586767365683826,0.16643166417759206
6.26,[1.9734766],6.26,1.9598491288688025,0.16767394801457267
