t_qd,qd_rad,t_q,q_rad,tau
3.775,0.6680130167430138,3.775,0.651850119033532,0.08064720742791709
3.7800000000000002,0.6702579552313971,3.7800000000000002,0.652436315183742,0.08896287374436161
3.785,0.6724866900427123,3.785,0.6532179100506885,0.0962149870068361
3.79,0.6747020518358939,3.79,0.6543903023511087,0.10144066498348372
3.795,0.6769107103291627,3.795,0.6555626946515287,0.10662836003833627
3.8000000000000003,0.6791124574140346,3.8000000000000003,0.6567350869519486,0.11177562459375505
3.805,0.6813023719647708,3.805,0.6581028779691054,0.11588318428868348
3.81,0.6834790760719249,3.81,0.6596660677029987,0.11894600945694805
3.815,0.685645981113083,3.815,0.661815453587102,0.11902520724446242
3.8200000000000003,0.6878056877888198,3.8200000000000003,0.6637694407544688,0.12004133558894561
3.825,0.6899584955792868,3.825,0.6667004215055189,0.11613704494864005
3.83,0.6921067802304505,3.83,0.6692406048230957,0.11416336046716669
3.835,0.6942515413147343,3.835,0.6717807881406723,0.11217144590168035
3.84,0.6963894873322499,3.84,0.6735393765913023,0.11405294053739488
3.845,0.6985155462431709,3.845,0.6758841611921423,0.11294362704933236
3.85,0.7006249866305017,3.85,0.6782289457929824,0.111750907471516
3.855,0.7027144145857186,3.855,0.6807691291105592,0.10948203153183715
3.86,0.7047812248127174,3.86,0.6837001098616091,0.10514449896995004
3.865,0.7068272511383226,3.865,0.6881942803465526,0.09288813390028887
3.87,0.7088578698115018,3.87,0.6905390649473927,0.09130248852394503
3.875,0.7108723523500249,3.875,0.693274646981706,0.08768283813489823
3.88,0.7128656048150072,3.88,0.6958148302992828,0.0849345612241853
3.8850000000000002,0.7148340156515347,3.8850000000000002,0.6983550136168594,0.08206365054091593
3.89,0.716779050487164,3.89,0.7026537853850661,0.07028302693594518
3.895,0.7187076554389863,3.895,0.7063663610030629,0.06135247229157376
3.9,0.7206230100068735,3.9,0.7098835379043231,0.05333364941407762
3.9050000000000002,0.722526083258526,3.9050000000000002,0.7135961135223197,0.04427721845402067
3.91,0.724423350371537,3.91,0.7176994865737898,-0.000380915689512269
3.915,0.7263214713076743,3.915,0.7208258660415765,-0.00038754405951341956
3.92,0.7282207394560807,3.92,0.7239522455093631,-0.00039169659568234544
3.9250000000000003,0.7301190644661324,3.9250000000000003,0.7270786249771499,-0.00039271830495349715
3.93,0.7320164018291139,3.93,0.7292280108612532,-0.000390085192874435
3.935,0.7339113812338458,3.935,0.7307912005951467,-0.00038337806388320724
3.94,0.7357996868112168,3.94,0.7321589916123035,-0.00036996124186626354
3.9450000000000003,0.7376834397981566,3.9450000000000003,0.7343083774964068,-0.000351176665428747
3.95,0.7395718695039513,3.95,0.7352853710800901,-0.00032694772562277775
3.955,0.7414626646229948,3.955,0.7358715672303001,-0.0003029639344500244
3.96,0.7433397487471194,3.96,0.7364577633805102,-0.0002745756228558656
3.9650000000000003,0.745195898313978,3.9650000000000003,0.7368485608139834,-0.0002461141744205661
3.97,0.747045411491947,3.97,0.7370439595307202,0.049794266228949696
3.975,0.7489072439214257,3.975,0.7372393582474569,0.05815753190977663
3.98,0.7507871564759935,3.98,0.7372393582474569,0.06758542285580497
3.985,0.7526863376840428,3.985,0.7376301556809302,0.07515230458690095
3.99,0.7546074125613751,3.99,0.7380209531144034,0.08282481225260058
3.995,0.7565490313311319,3.995,0.7384117505478769,0.09059581529114101
4.0,0.758507568808841,4.0,0.7389979466980869,0.09746873869467075
4.005,0.7604799636338073,4.005,0.7397795415650336,0.10342826141810137
4.01,0.7624700417781894,4.01,0.7409519338654537,0.10751765850508103
4.015,0.7644874374596035,4.015,0.741928927449137,0.11271699280797425
4.0200000000000005,0.7665338406526505,4.0200000000000005,0.7432967184662935,0.11610446225932244
4.025,0.7686041447333305,4.025,0.7446645094834503,0.11960910395495906
4.03,0.7706938927622322,4.03,0.7460323005006069,0.12320794947677335
4.035,0.7728034124470181,4.035,0.7481816863847104,0.12299641637116009
4.04,0.774935370979114,4.04,0.7499402748353403,0.1248500546117739
4.045,0.7770835573011557,4.045,0.7511126671357603,0.12971500450701368
4.05,0.7792445406876012,4.05,0.7544344453202838,0.12389521370700025
4.055,0.7814264691762249,4.055,0.7569746286378605,0.12208783563504126
4.0600000000000005,0.7836319544228137,4.0600000000000005,0.7595148119554372,0.12039571133918593
4.065,0.7858563773033358,4.065,0.762054995273014,0.1187974013618519
4.07,0.788102868138685,4.07,0.7659629696077473,0.11047092715178705
4.075,0.7903782185751604,4.075,0.7681123554918509,0.11108320422346714
4.08,0.7926760098215921,4.08,0.7698709439424808,0.11376173117083647
4.085,0.7949892583860406,4.085,0.7739743169939507,0.10479481879075372
4.09,0.79732213966782,4.09,0.7772960951784743,0.09983385184155583
4.095,0.7996757300806254,4.095,0.7802270759295242,0.09693026372245644
4.1,0.8020457716727654,4.1,0.7831580566805743,0.09410995846594028
4.105,0.8044283046797227,4.105,0.7860890374316244,0.09135293185623974
4.11,0.8068199116241563,4.11,0.7892154168994111,0.08766493860842112
4.115,0.8092217376227633,4.115,0.7942957835345645,0.07425978076101408
4.12,0.8116406352405583,4.12,0.7980083591525613,0.06777912670860169
4.125,0.8140758840240869,4.125,0.799962346319928,0.07017447338845631
4.13,0.8165162547039696,4.13,0.802893327070978,0.06771150375202362
4.135,0.8189558878819073,4.135,0.8068013014057114,0.06036186254356879
4.14,0.821396211418326,4.14,0.8101230795902348,0.055948240963463694
4.1450000000000005,0.8238358405719319,4.1450000000000005,0.8130540603412848,0.05348640430457824
4.15,0.826274703554345,4.15,0.8175482308262284,-0.0004265597859895097
4.155,0.8287178319868742,4.155,0.820674610294015,-0.0004298101358551846
4.16,0.8311657736761071,4.16,0.8239963884785384,-0.0004324104157477245
4.165,0.8336142454055603,4.165,0.8269273692295884,-0.0004321903199977674
4.17,0.8360607501291404,4.17,0.8292721538304285,-0.00042511328440583473
4.175,0.8385053753822129,4.175,0.8314215397145318,-0.00041370085677231615
4.18,0.8409455341854589,4.18,0.8323985332982152,-0.00039766995567353414
4.1850000000000005,0.8433812922062858,4.1850000000000005,0.8347433178990552,-0.00037564395613855255
4.19,0.8458170556369147,4.19,0.8353295140492653,0.05208658574072849
4.195,0.8482503960931571,4.195,0.8365019063496852,0.05841784488572867
4.2,0.8506800560274057,4.2,0.8374788999333687,0.06571044245008888
4.205,0.8531081090395836,4.205,0.8382604948003154,0.0739718966246319
4.21,0.8555325313578624,4.21,0.8392374883839987,0.08123582153581571
4.215,0.8579501630699929,4.215,0.840214481967682,0.08846273748828039
4.22,0.8603584595561733,4.22,0.8415822729848388,0.09368309492174921
4.225,0.862759553760067,4.225,0.8435362601522054,0.09593174401523331
4.23,0.8651566727770426,4.23,0.8443178550191521,0.10401755557439264
4.235,0.867548009548651,4.235,0.8460764434697822,0.10718554950683254
4.24,0.8699342379673314,4.24,0.8476396332036755,0.11130184447314229
4.245,0.8723199446626919,4.245,0.8495936203710422,0.11345902302734692
4.25,0.8747080755934458,4.25,0.8513522088216723,0.11660214967985845
4.255,0.877097817321583,4.255,0.8529153985555658,0.1207289407329272
4.26,0.8794862394980484,4.26,0.8548693857229324,0.12289289016440515
4.265,0.8818710188697679,4.265,0.8576049677572457,0.12112884588072739
4.2700000000000005,0.8842504016689693,4.2700000000000005,0.859754353641349,0.1222662050403227
4.275,0.8866274862633434,4.275,0.8632715305426091,0.116552192693681
4.28,0.8890125115391373,4.28,0.8662025112936592,0.1138081241881341
4.285,0.8914130781065966,4.285,0.8691334920447094,0.11114116988727173
4.29,0.8938284569434466,4.29,0.8720644727957593,0.10854665297061715
4.295,0.8962579990603832,4.295,0.8755816496970192,0.10309297285281244
4.3,0.8987053070560715,4.3,0.8789034278815427,0.09870591663202258
4.305,0.9011739418409873,4.305,0.8818344086325928,0.09638012226039593
4.3100000000000005,0.903658927782181,4.3100000000000005,0.8835929970832228,0.0999997079206181
4.315,0.90615182768752,4.315,0.8876963701346929,0.09193397027638928
4.32,0.9086571673113736,4.32,0.891213547035953,0.08686293619866636
4.325,0.9111830458435835,4.325,0.8949261226539497,0.08091882245734815
4.33,0.9137295514737526,4.33,0.898834096988683,0.07410067596495562
4.335,0.9162986040989313,4.335,0.9037190649070999,0.06251130696327568
4.34,0.918899388046728,4.34,0.90782243795857,0.05498937725668536
4.345,0.921537968533347,4.345,0.9111442161430933,0.05156620141658542
4.3500000000000005,0.9242109206716915,4.3500000000000005,0.9140751968941434,0.05027030847259435
4.355,0.9269116762699515,4.355,0.9172015763619301,0.04813758922059044
4.36,0.9296344611666918,4.36,0.9203279558297169,0.04611593644186142
4.365,0.9323827655954742,4.365,0.9256037211816069,-0.0004183840219778853
4.37,0.935167943907609,4.37,0.9293162967996036,-0.000418668885317907
4.375,0.9379909299090369,4.375,0.9322472775506537,-0.0004177466161579299
4.38,0.9408438169203669,4.38,0.9347874608682304,-0.0004147084811659592
4.385,0.9437198053084637,4.385,0.9371322454690706,-0.00040882749367639914
4.39,0.9466131400503106,4.39,0.9388908339197005,-0.00039837190452477855
4.3950000000000005,0.9495280419414727,4.3950000000000005,0.9414310172372772,-0.0003808061545475261
4.4,0.9524771994856226,4.4,0.9427988082544339,0.04803325372020195
4.405,0.9554623669058431,4.405,0.9433850044046439,0.060053844164122676
4.41,0.9584759356256648,4.41,0.9443619979883273,0.07026765855839702
4.415,0.9615189873914888,4.415,0.945729789005484,0.07867331391192778
4.42,0.9645943837155049,4.42,0.9463159851556939,0.09114624654860995
4.425,0.9676943481008764,4.425,0.9476837761728507,0.09982980896363673
4.43,0.9708139311783174,4.43,0.9490515671900073,0.1086069257242213
4.4350000000000005,0.9739554173844628,4.4350000000000005,0.9506147569239006,0.11651178309297952
4.44,0.9771201854363454,4.44,0.9521779466577941,0.12452807436925956
4.445,0.9803049135333065,4.445,0.9537411363916874,0.13264018561400195
4.45,0.9835030069846172,4.45,0.9556951235590542,0.13885965193791683
4.455,0.9867114411642903,4.455,0.9580399081598941,0.14317589759560628
4.46,0.989927448127021,4.46,0.9596030978937875,0.15143493147111622
4.465,0.9931429349745977,4.465,0.9613616863444175,0.15871078100157987
4.47,0.9963523443848976,4.47,0.9640972683787309,0.1610695534386011
4.4750000000000005,0.9995581987567614,4.4750000000000005,0.9670282491297811,0.16243217950884373
4.48,1.0027690482918126,4.48,0.9701546285975677,0.16283938541894621
4.485,1.0059922176164897,4.485,0.9728902106318811,0.16526175585029312
4.49,1.009225693734202,4.49,0.9760165900996679,0.16578018564421426
4.495,1.0124627029579711,4.495,0.979533767000928,0.16435995369303555
4.5,1.0157010255315893,4.5,0.9838325387691347,0.15903759222978506
4.505,1.0189439641254496,4.505,0.9885221079708147,0.15178374615911255
4.51,1.022195666470361,4.51,0.9924300823055481,0.14848123114541595
4.515,1.0254575764797282,4.515,0.9963380566402815,0.14522823466775475
4.5200000000000005,1.028729803616375,4.5200000000000005,1.0016138219921717,0.13518895323137767
4.525,1.0320113626542862,4.525,1.0059125937603783,0.13008331697210873
4.53,1.0352964505866151,4.53,1.0094297706616386,0.12890491372155458
4.535,1.0385826888472953,4.535,1.014510137296792,0.11991645464497502
4.54,1.0418719479273653,4.54,1.0193951052152086,0.11192135637020639
4.545,1.045159691098759,4.545,1.0240846744168886,0.10489668263268351
4.55,1.0484435801555279,4.55,1.0301420346357255,0.09101459163380501
4.555,1.0517276018822574,4.555,1.0342454076871956,0.08690489669944021
4.5600000000000005,1.0550112794809858,4.5600000000000005,1.0389349768888756,0.07986508803615266
4.565,1.0582897634135517,4.565,1.0432337486570824,0.07475421817929241
4.57,1.0615562371391458,4.57,1.0479233178587624,0.06763119625593841
4.575,1.0648105631364475,4.575,1.0545668742278094,0.05068015892270411
4.58,1.0680603137361244,4.58,1.0590610447127526,0.04445530127659817
4.585,1.071303522728375,4.585,1.0635552151976961,-0.000542100256248064
4.59,1.0745305453199938,4.59,1.0674631895324294,-0.00054064506937394
4.595,1.0777358995014648,4.595,1.071957360017373,-0.0005383307600426465
4.6000000000000005,1.0809217802906381,4.6000000000000005,1.0762561317855797,-0.0005318786732496336
4.605,1.0840898464304307,4.605,1.078405517669683,-0.0005232665243192398
4.61,1.0872308702248978,4.61,1.0803595048370498,-0.0005094758461829577
4.615,1.0903343112681914,4.615,1.082508890721153,-0.0004903921848499705
4.62,1.0933979146534423,4.62,1.0846582766052566,0.04323341642363273
4.625,1.096421833962683,4.625,1.0862214663391498,0.05056791043290158
4.63,1.0994032086978112,4.63,1.0871984599228333,0.06062254421497441
4.635,1.1023377869375408,4.635,1.0885662509399898,0.06848956370671108
4.64,1.105222326031643,4.64,1.08973864324041,0.07708136501754623
4.6450000000000005,1.1080539927364723,4.6450000000000005,1.09091103554083,0.08540719155286054
4.65,1.110830841811904,4.65,1.0922788265579866,0.09247834577451425
4.655,1.1135534732910337,4.655,1.0936466175751434,0.09927438938843385
4.66,1.1162228786156403,4.66,1.0948190098755635,0.10677692755260998
4.665,1.1188393648511843,4.665,1.0963821996094567,0.11205623833562676
4.67,1.121404153388647,4.67,1.0981407880600869,0.11609635122976777
4.675,1.123918741497383,4.675,1.09970397779398,0.12085948291213258
4.68,1.1263838732687423,4.68,1.1010717688111367,0.12634879821000297
4.6850000000000005,1.1288020330873627,4.6850000000000005,1.1034165534119769,0.1267166133605571
4.69,1.1311762110319823,4.69,1.10497974314587,0.13076885518401543
4.695,1.133512494546987,4.695,1.1081061226136568,0.1268139157163027
4.7,1.1358222997370542,4.7,1.1100601097810237,0.12858713774709832
4.705,1.1381091225553115,4.705,1.1118186982316538,0.13122131479940527
4.71,1.1403681362545652,4.71,1.1135772866822837,0.13371669505402922
4.715,1.1425961455325304,4.715,1.1155312738496506,0.1350791084965609
4.72,1.144792492884629,4.72,1.1180714571672272,0.13335147066113806
4.7250000000000005,1.1469564265235284,4.7250000000000005,1.1198300456178572,0.135369129876396
4.73,1.1490835878954606,4.73,1.121588634068487,0.13720244078237193
4.735,1.1511758364687796,4.735,1.1260828045534306,0.12518288794415702
4.74,1.1532448474343455,4.74,1.128818386587744,0.12183862749684972
4.745,1.155296624155812,4.745,1.1317493673387942,0.11743233310624297
4.75,1.157330344975208,4.75,1.1344849493731075,0.11391250731784136
4.755,1.1593453474303343,4.755,1.1372205314074209,0.11030004349102325
4.76,1.1613411137226877,4.76,1.1403469108752076,0.1046370245494855
4.765,1.1633172610320686,4.765,1.1434732903429943,0.09887675114612778
4.7700000000000005,1.1652735367056675,4.7700000000000005,1.1464042710940443,0.09399363535014528
4.775,1.1672152872190142,4.775,1.151289239012461,0.07926872583798245
4.78,1.1691525221445,4.78,1.155001814630458,0.07038496438597576
4.785,1.1710881342302966,4.785,1.1583235928149813,0.0634473373409487
4.79,1.173019025852138,4.79,1.1612545735660311,0.05844145445379286
4.795,1.1749426022455158,4.795,1.163794756883608,0.055354070039906215
4.8,1.1768621861111894,4.8,1.1682889273685515,-0.00038748644411395246
4.805,1.1787860987085559,4.805,1.1710245094028648,-0.00038820002386678827
4.8100000000000005,1.1807159542013872,4.8100000000000005,1.1739554901539149,-0.0003853204081730734
4.815,1.1826486992803937,4.815,1.1764956734714915,-0.00037956623612211797
4.82,1.1845856683669536,4.82,1.1786450593555948,-0.00037036225915337563
4.825,1.1865315155530127,4.825,1.1802082490894885,-0.00035609811858641467
4.83,1.1884879311841647,4.83,1.1809898439564348,-0.00033548552747688997
4.835,1.1904517959189846,4.835,1.1819668375401182,-0.00030404337677334163
4.84,1.1924204591145708,4.84,1.182162236256855,0.051020275751193146
4.845,1.194391672627125,4.845,1.1823576349735918,0.059930514241117276
4.8500000000000005,1.1963602341816855,4.8500000000000005,1.1823576349735918,0.06980285426191708
4.855,1.1983218151310226,4.855,1.1823576349735918,0.07964358608565728
4.86,1.2002745284681013,4.86,1.1825530336903283,0.08845987132850786
4.865,1.2022206538586473,4.865,1.1829438311238019,0.09626143098661318
4.87,1.2041655386890815,4.87,1.1831392298405383,0.1050299476131287
4.875,1.2061118433757503,4.875,1.1835300272740117,0.11282320256569525
4.88,1.2080607488033872,4.88,1.1841162234242217,0.11964817374226921
4.885,1.2100113404659723,4.885,1.1847024195744316,0.12647584065620096
4.89,1.2119605314029769,4.89,1.1854840144413783,0.132316072168471
4.8950000000000005,1.2139073923171242,4.8950000000000005,1.1864610080250617,0.1371649094307109
4.9,1.2158532517800416,4.9,1.1874380016087451,0.14200538883532102
4.905,1.2178015468614278,4.905,1.1888057926259017,0.14490252884355792
4.91,1.219756622726579,4.91,1.1899781849263218,0.1488081919373881
4.915,1.2217166634521621,4.915,1.191150577226742,0.15273792995967878
4.92,1.2236746586981653,4.92,1.1925183682438982,0.15567869734159745
4.925,1.2256276085478897,4.925,1.194081557977792,0.15761584443140264
4.93,1.227576762102531,4.93,1.1960355451451585,0.1575789030968021
4.9350000000000005,1.2295217327547878,4.9350000000000005,1.1977941335957885,0.15849714500866047
4.94,1.2314603276803817,4.94,1.1997481207631555,0.15840464788344616
4.945,1.233390713726081,4.945,1.2018975066472588,0.15729376947885074
4.95,1.235316272181281,4.95,1.2050238861150453,0.15127351056636268
4.955,1.2372439033464957,4.955,1.2071732719991486,0.15014951357261141
4.96,1.239172957903745,4.96,1.2093226578832519,0.1490322277393982
4.965,1.241096243166021,4.965,1.2114720437673556,0.14788577079160992
4.97,1.2430108540579685,4.97,1.2149892206686155,0.13985787735446362
4.9750000000000005,1.2449205291345071,4.9750000000000005,1.2181156001364022,0.13375885420625974
4.98,1.24682674459602,4.98,1.2208511821707155,0.12959732006902241
4.985,1.2487268451558433,4.985,1.2233913654882922,0.1263839951018362
4.99,1.2506183280443455,4.99,1.2263223462393424,0.12117272636686399
4.995,1.2525030859101487,4.995,1.230816516724286,0.10811233941371322
5.0,1.2543851501605825,5.0,1.2329659026083892,0.10676392199957424
5.005,1.2562644879841438,5.005,1.236678478226386,0.09758713547093177
5.01,1.2581410783386557,5.01,1.2401956551276458,0.08937572469201999
5.015,1.260014406156967,5.015,1.2435174333121695,0.08212554026498806
5.0200000000000005,1.2618812735288858,5.0200000000000005,1.2466438127799562,0.07582163370887311
5.025,1.2637427588666612,5.025,1.2509425845481628,0.06363012469529662
5.03,1.2656046173946198,5.03,1.2536781665824763,0.05925859583421735
5.035,1.2674680233382396,5.035,1.2566091473335264,0.0539195428934545
5.04,1.2693288373364924,5.04,1.2593447293678397,0.04954705990992635
5.045,1.2711827325550265,5.045,1.2618849126854164,0.04611785533196517
5.05,1.273026016856862,5.05,1.2642296972862568,0.04361329273057369
5.055,1.2748555926101286,5.055,1.26637908317036,-0.00036365368788118064
5.0600000000000005,1.2766703187949051,5.0600000000000005,1.2691146652046732,-0.00035763222056062584
5.065,1.2784717827034555,5.065,1.2712640510887767,-0.0003493645672081984
5.07,1.280263336171508,5.07,1.2730226395394069,-0.00033814980519827843
5.075,1.2820477133873056,5.075,1.2741950318398267,-0.00032342719643037
5.08,1.2838239960445432,5.08,1.2749766267067733,0.043936699177753766
5.085,1.2855892656541175,5.085,1.2753674241402468,0.05083803524501238
5.09,1.2873447590323053,5.09,1.27575822157372,0.05769274623681397
5.095,1.289096489831774,5.095,1.2759536202904564,0.06550629262405011
5.1000000000000005,1.2908474369736094,5.1000000000000005,1.2761490190071934,0.07331529432756184
5.105,1.2925955000434786,5.105,1.2765398164406667,0.08013008065145263
5.11,1.294337818028054,5.11,1.2767352151574034,0.0878885936640079
5.115,1.2960763512976232,5.115,1.27693061387414,0.09562454992669149
5.12,1.2978140180007076,5.12,1.2771260125908765,0.10335211665724803
5.125,1.2995488888353293,5.125,1.2775168100243501,0.11008431494220981
5.13,1.3012804118129229,5.13,1.27810300617456,0.11582041410250588
5.135,1.303009715535446,5.135,1.2784938036080336,0.12251936740662381
5.14,1.3047376843862957,5.14,1.2792753984749798,0.1272540744935721
5.1450000000000005,1.306469019562188,5.1450000000000005,1.2802523920586635,0.13102575186889687
5.15,1.308210819093757,5.15,1.28103398692561,0.13582445040377022
5.155,1.3099639167217685,5.155,1.281815581792557,0.14067665389900624
5.16,1.3117287797113788,5.16,1.2835741702431867,0.1407014780261757
5.165,1.3135105388836865,5.165,1.28455116382687,0.1447189169552783
5.17,1.3153082520229682,5.17,1.2857235561272902,0.14783810961870708
5.175,1.3171158627124107,5.175,1.2870913471444472,0.1500266781161031
5.18,1.31892804195523,5.18,1.2886545368783402,0.151260901449846
5.1850000000000005,1.3207439092007263,5.1850000000000005,1.2908039227624437,0.14958242856843426
5.19,1.322567405909641,5.19,1.2925625112130739,0.14989596578949335
5.195,1.3243989401403862,5.195,1.2943210996637038,0.150248440954282
5.2,1.3262337961553263,5.2,1.2962750868310704,0.1496406818838559
5.205,1.3280667702459534,5.205,1.2982290739984372,0.14902133321419422
5.21,1.3298933816195624,5.21,1.3003784598825405,0.1473937337132881
5.215,1.3317115401221282,5.215,1.3031140419168539,0.14279333417613904
5.22,1.3335240898660174,5.22,1.3058496239511672,0.13816639706145722
5.2250000000000005,1.3353345105306078,5.2250000000000005,1.308389807268744,0.13450586294681166
5.23,1.3371409405054666,5.23,1.3107345918695839,0.13180356297730453
5.235,1.3389387755224773,5.235,1.313079376470424,0.12905694310697916
5.24,1.3407250546439635,5.24,1.3158149585047374,0.12429978082206919
5.245,1.3425003297716174,5.245,1.3185505405390507,0.1194874277924883
5.25,1.3442673765019244,5.25,1.321286122573364,0.11463494631559801
5.255,1.3460265670148914,5.255,1.3238263058909407,0.11072213832706285
5.26,1.3477746800196357,5.26,1.3263664892085176,0.1067555115905104
5.265,1.349507630071031,5.265,1.3289066725260943,0.1027131749618593
5.2700000000000005,1.351221935039287,5.2700000000000005,1.331446855843671,0.09857884697706094
5.275,1.3529186417206545,5.275,1.335159431461668,0.08849555330335791
5.28,1.354602549050048,5.28,1.3376996147792444,0.08421101416999845
5.285,1.3562735456347657,5.285,1.3398490006633477,0.08181654031911467
5.29,1.3579274334144054,5.29,1.3421937852641879,0.07836233464961155
5.295,1.35956436716703,5.295,1.3459063608821848,0.06798549823178185
5.3,1.361188146619753,5.3,1.3480557467662881,0.06535856440210536
5.305,1.3627981660235704,5.305,1.350400531367128,0.06168676723860537
5.3100000000000005,1.364390171321228,5.3100000000000005,1.3523545185344947,0.05987963110718133
5.315,1.3659606504281,5.315,1.3545039044185982,0.05699076627421722
5.32,1.3675102782231296,5.32,1.3576302838863845,0.04911384347265225
5.325,1.3690428730878723,5.325,1.3591934736202782,0.04896863789633605
5.33,1.3705582540912147,5.33,1.3607566633541714,0.048738109578796776
5.335,1.3720536734235498,5.335,1.362319853088065,0.048408370158841044
5.34,1.3735270102393824,5.34,1.3638830428219582,0.04796869595847076
5.345,1.3749763261977836,5.345,1.3650554351223783,0.049363286879986805
5.3500000000000005,1.3764002560047426,5.3500000000000005,1.366423226139535,0.049653109094117784
5.355,1.377797942832579,5.355,1.3675956184399551,0.05078918466295982
5.36,1.3791689749358682,5.36,1.3685726120236386,0.052769359926060605
5.365,1.3805138268016361,5.365,1.3699404030407951,0.052663800461007174
5.37,1.381834967555528,5.37,1.3709173966244785,0.05439414566522474
5.375,1.3831371286794882,5.375,1.3720897889248986,0.05505297758513037
5.38,1.3844243700563632,5.38,1.372871383791845,0.057591500696201434
5.385,1.385697375980852,5.385,1.3736529786587917,0.06005908875271766
5.39,1.3869552158821703,5.39,1.3744345735257386,0.062451040459283444
5.3950000000000005,1.3881972196883448,5.3950000000000005,1.3750207696759482,0.06573981012670678
5.4,1.3894234149773124,5.4,1.3759977632596319,0.06699475392303793
5.405,1.3906371322060311,5.405,1.3767793581265784,0.06916366410766023
5.41,1.3918434383493568,5.41,1.3773655542767886,0.07227315309350976
5.415,1.3930432986306531,5.415,1.3779517504269985,0.07534862496516072
5.42,1.3942360579959787,5.42,1.3785379465772085,0.07838831217354501
5.425,1.3954224276373859,5.425,1.3789287440106817,0.08237167011946041
5.43,1.396601183387767,5.43,1.3795149401608922,0.08534001580514149
5.4350000000000005,1.3977714218927002,5.4350000000000005,1.3801011363111018,0.08826466572662228
5.44,1.3989345204240649,5.44,1.380687332461312,0.09115272815068422
5.445,1.4000898609885006,5.445,1.3812735286115219,0.09400129063644602
5.45,1.4012375156321313,5.45,1.3820551234784686,0.09583386185157122
5.455,1.4023800372816744,5.455,1.3828367183454155,0.09764031362991642
5.46,1.4035166266786347,5.46,1.3834229144956252,0.10039373415596187
5.465,1.4046437153694122,5.465,1.3840091106458352,0.10309821013280036
5.47,1.4057598580754407,5.47,1.3849861042295188,0.10379396636372543
5.4750000000000005,1.4068637406298834,5.4750000000000005,1.385376901662992,0.1073582503041021
5.48,1.4079520795789755,5.48,1.386549293963412,0.1069370702158852
5.485,1.40902380043851,5.485,1.3873308888303586,0.10838581935373186
5.49,1.4100785013686734,5.49,1.3881124836973056,0.10974869484990703
5.495,1.4111145006542052,5.495,1.388894078564252,0.11101859308690788
5.5,1.4121310041158652,5.5,1.3898710721479355,0.11121329323221867
5.505,1.4131269116216068,5.505,1.3910434644483554,0.110326289543505
5.51,1.4141005817867238,5.51,1.3922158567487755,0.10932901509473235
5.515,1.4150526449300294,5.515,1.393779046482669,0.1062681508043227
5.5200000000000005,1.4159856237056774,5.5200000000000005,1.3951468374998257,0.10408875436697089
5.525,1.4168997895778883,5.525,1.3963192298002454,0.10279220388224891
5.53,1.4177953457559644,5.53,1.3982732169676122,0.0974945641010207
5.535,1.418674362005937,5.535,1.3996410079847688,0.0950451522374489
5.54,1.4195368762787381,5.54,1.4008134002851889,0.09349018151740075
5.545,1.4203829492254343,5.545,1.4027673874525557,0.08794499578865259
5.55,1.421214458323678,5.55,1.4041351784697123,0.08525909449377306
5.555,1.422031363686207,5.555,1.4055029694868688,0.08250107286038201
5.5600000000000005,1.4228336586575732,5.5600000000000005,1.407261557937499,0.07771673077586012
5.565,1.4236230706114028,5.565,1.408433950237919,0.07579952929234617
5.57,1.4243994802406716,5.57,1.4096063425383392,0.0738189262959725
5.575,1.4251612251976786,5.575,1.410974133555496,0.07078814428272963
5.58,1.4259070127258873,5.58,1.411951127139179,0.06963167263536287
5.585,1.4266373990324959,5.585,1.413709715589809,0.06449145897909103
5.59,1.4273544774056766,5.59,1.4148821078902292,0.06221667715379471
5.595,1.4280600167933593,5.595,1.4166406963408593,0.05695286208777802
5.6000000000000005,1.4287554887443672,5.6000000000000005,1.4174222912078058,0.05652454186689364
5.605,1.429440689599415,5.605,1.4185946835082262,0.05409272044674154
5.61,1.4301154055161158,5.61,1.4197670758086463,0.051608797333346015
5.615,1.430780880775857,5.615,1.4205486706755925,0.051032916501313315
5.62,1.431436792985967,5.62,1.420939468109066,0.05236341430752229
5.625,1.432081525723827,5.625,1.4217210629760126,0.051685343120173546
5.63,1.4327138035597597,5.63,1.4223072591262227,0.051921893275086464
5.635,1.4333326701153921,5.635,1.4226980565596958,0.05306945258658642
5.64,1.4339379584696599,5.64,1.423284252709906,0.05317068456743695
5.6450000000000005,1.4345297010483264,5.6450000000000005,1.4234796514266428,0.0551593209652008
5.65,1.435108489572463,5.65,1.423870448860116,0.05610596024884173
5.655,1.4356764017108536,5.655,1.4240658475768528,0.057976174741032935
5.66,1.4362345777246148,5.66,1.4242612462935895,0.05979732929312567
5.665,1.4367836123076967,5.665,1.4246520437270627,0.060595479654577476
5.67,1.4373246103877884,5.67,1.4248474424437991,0.06232904816208008
5.675,1.4378585620073308,5.675,1.4248474424437991,0.0650044137722053
5.68,1.4383872770941468,5.68,1.425238239877273,0.06569963820867916
5.6850000000000005,1.4389136603916006,5.6850000000000005,1.4254336385940094,0.06736022020790794
5.69,1.4394407724724212,5.69,1.4254336385940094,0.07000030788852443
5.695,1.4399695449377357,5.695,1.425629037310746,0.07167079845262427
5.7,1.4404992198022348,5.7,1.4258244360274828,0.07334507664840546
5.705,1.4410307195144576,5.705,1.4258244360274828,0.0760060433349263
