t_qd,qd_rad,t_q,q_rad,tau
7.555,2.1791915026964523,7.555,2.2513840142399144,-0.3609464230481711
7.5600000000000005,2.166164796112895,7.5600000000000005,2.250407020656231,-0.42118441306338505
7.565,2.1523970170469533,7.565,2.249039229639074,-0.4831712926806564
7.57,2.137895408953342,7.57,2.2472806411884445,-0.5468690414352492
7.575,2.122711001665584,7.575,2.2455220527378144,-0.6139750547739825
7.58,2.1068961785014033,7.58,2.2427864707035012,-0.6793447446269699
7.585,2.0904683740317442,7.585,2.2396600912357143,-0.7458157049214349
7.59,2.0735219227588133,7.59,2.236729110484664,-0.8158526241606017
7.595,2.056144541603535,7.595,2.2324303387164575,-0.8811995224817866
7.6000000000000005,2.0383463678401816,7.6000000000000005,2.228326965664987,-0.9496193547523837
7.605,2.0201437288157833,7.605,2.2240281938967805,-1.0190827022441358
7.61,2.001524025780517,7.61,2.220315618278784,-1.0935597463811346
7.615,1.9824846489774481,7.615,2.2158214477938407,-1.1662285521737958
7.62,1.9630662040653588,7.62,2.2109364798754236,-1.2388409552251272
7.625,1.9433437547124042,7.625,2.2070285055406904,-1.3178635939834504
7.63,1.9233878172893797,7.63,2.20351132863943,-1.400014157046548
7.635,1.9032304525663375,7.635,2.200189550454907,-1.4841551977829008
7.640000000000001,1.8829684228783345,7.640000000000001,2.1968677722703833,-1.5688257915754715
7.6450000000000005,1.8627196996215893,7.6450000000000005,2.19354599408586,-1.653435985956721
7.65,1.8425216307243286,7.65,2.189638019751127,-1.7348656838256378
7.655,1.8223760734584182,7.655,2.18651164028334,-1.8199438027014465
7.66,1.8022873750439212,7.66,2.1820174697983967,-1.8979022262573686
7.665,1.7822919714454517,7.665,2.178695691613873,-1.9812589804536205
7.67,1.7624525380287053,7.67,2.1740061224121927,-2.056999203230169
7.675,1.7427929435612746,7.675,2.16951195192725,-2.1328190445035826
7.68,1.7233054077062118,7.68,2.165799376309253,-2.2116880227776914
7.6850000000000005,1.7039872348088945,7.6850000000000005,2.1615006045410463,-2.286780370094269
7.69,1.6848411310751175,7.69,2.1572018327728397,-2.3610133032589395
7.695,1.6658754001108889,7.695,2.1529030610046327,-2.434345117908502
7.7,1.647104096381973,7.7,2.148604289236426,-2.5067053926476133
7.705,1.6285467812818997,7.705,2.144891713618429,-2.580927182006446
7.71,1.6102275328251174,7.71,2.1405929418502225,-2.6510280390080854
7.715,1.5921735365994403,7.715,2.136684967515489,-2.7217569273098117
7.72,1.5744327996386356,7.72,2.1329723918974923,-2.7918967571014592
7.7250000000000005,1.5570683943148698,7.7250000000000005,2.1286736201292857,-2.857224143341341
7.73,1.5401148026904046,7.73,2.1251564432280254,-2.9244055917270337
7.735,1.5235992217227146,7.735,2.121443867610029,-2.9884201182912364
7.74,1.5075609799815184,7.74,2.1181220894255053,-3.052002035927187
7.745,1.4920127158612466,7.745,2.1140187163740354,-3.1092261711532667
7.75,1.476943869164898,7.75,2.109915343322565,-3.1640532832833146
7.755,1.462324584028207,7.755,2.106007368987832,-3.2176107825774594
7.76,1.4481077614163456,7.76,2.101122401069415,-3.2642708122721698
7.765000000000001,1.4342814750186612,7.765000000000001,2.0978006228848916,-3.3167939583199617
7.7700000000000005,1.4208632781745574,7.7700000000000005,2.094088047266895,-3.365322548436089
7.775,1.4078449507947877,7.775,2.0897892754986884,-3.4089207136823774
7.78,1.39519660030953,7.78,2.085099706297008,-3.4487149298510418
7.785,1.3829047162929546,7.785,2.0813871306790115,-3.491611719644558
7.79,1.3709701754842545,7.79,2.078065352494488,-3.534675731005939
7.795,1.3593719064702974,7.795,2.0741573781597546,-3.5731273629944567
7.8,1.3480707685814466,7.8,2.0698586063915476,-3.6081404706314264
7.805000000000001,1.33703005366819,7.805000000000001,2.066146030773551,-3.644781038574895
7.8100000000000005,1.3262154753603665,7.8100000000000005,2.061651860288608,-3.6763829748630306
7.815,1.31559517648442,7.815,2.057157689803664,-3.7070146847168646
7.82,1.30513973745518,7.82,2.053054316752194,-3.7387758689247708
7.825,1.2948221409848164,7.825,2.0489509437007243,-3.7698476694744842
7.83,1.2846176230944995,7.83,2.045042969365991,-3.801330934016599
7.835,1.2745206826692097,7.835,2.0417211911814674,-3.835207182631786
7.84,1.2645418593569995,7.84,2.038008615563471,-3.86653877103194
7.845,1.2546701364328456,7.845,2.033709843795264,-3.894403806754942
7.8500000000000005,1.244876012798996,7.8500000000000005,2.030583464327477,-3.92774275153987
7.855,1.2351500016813886,7.855,2.0272616861429538,-3.9597640953689828
7.86,1.2255180999063169,7.86,2.0239399079584306,-3.9913148566526786
7.865,1.2160003968150943,7.865,2.0204227310571703,-4.021317602267254
7.87,1.2065756992230061,7.87,2.0163193580057,-4.047924316702152
7.875,1.197206065187397,7.875,2.01221598495423,-4.074255695008296
7.88,1.1878579979451815,7.88,2.0073310170358134,-4.096571250335649
7.885,1.1785023940808463,7.885,2.003032245267607,-4.121855457782979
7.890000000000001,1.1691144566803142,7.890000000000001,1.999124270932873,-4.14925531068532
7.8950000000000005,1.1596735402349425,7.8950000000000005,1.9950208978814032,-4.175943057713509
7.9,1.1501446168887797,7.9,1.9909175248299331,-4.203070833233917
7.905,1.1404811937959232,7.905,1.9866187530617263,-4.22989410909472
7.91,1.1307010089283542,7.91,1.9832969748772031,-4.2621861578999924
7.915,1.1208759545327736,7.915,1.979584399259206,-4.292748564099945
7.92,1.111032074730295,7.92,1.9752856274909993,-4.320474114120933
7.925,1.1011575137880083,7.925,1.970986855722793,-4.348353067871037
7.930000000000001,1.0912461999057899,7.930000000000001,1.9670788813880593,-4.378369771912223
7.9350000000000005,1.0812979536140948,7.9350000000000005,1.9631709070533259,-4.408571136740041
7.94,1.0713181208976688,7.94,1.958872135285119,-4.436976445515544
7.945,1.061316816686969,7.945,1.9549641609503858,-4.467443098122903
7.95,1.0513080611912724,7.95,1.950665389182179,-4.495993019342373
7.955,1.041322356058929,7.955,1.946562016130709,-4.525404681812357
7.96,1.0314030167441905,7.96,1.9428494405127124,-4.55643850194856
7.965,1.0215760666591955,7.965,1.938746067461242,-4.585056388438177
7.97,1.0118414854368345,7.97,1.9342518969762987,-4.611258443182861
7.9750000000000005,1.002202801385367,7.9750000000000005,1.931125517508512,-4.643819966947342
7.98,0.9926895445618411,7.98,1.927608340607252,-4.673800367235533
7.985,0.9833292882194082,7.985,1.9237003662725185,-4.701061777815519
7.99,0.9741456414835332,7.99,1.9201831893712586,-4.729394127421785
7.995,0.9651792627189746,7.995,1.9166660124699986,-4.7566401370848315
8.0,0.9564639268852478,8.0,1.9131488355687383,-4.782630932024407
8.005,0.9480078334024241,8.005,1.909240861234005,-4.805371527986653
8.01,0.9398082443150434,8.01,1.9051374881825347,-4.82585260834364
8.015,0.9318712805780847,8.015,1.9016203112812748,-4.847951542664083
8.02,0.9242100859971905,8.02,1.8979077356632779,-4.867694637592127
8.025,0.9168202411076527,8.025,1.8939997613285446,-4.885103990456996
8.03,0.9096898966751051,8.03,1.8904825844272846,-4.903169828186111
8.035,0.9028233509157216,8.035,1.8869654075260245,-4.919915522375039
8.040000000000001,0.8962244213569049,8.040000000000001,1.8828620344745544,-4.9323935349902515
8.045,0.8898893384543489,8.045,1.8783678639896109,-4.941598281141098
8.05,0.8838147246693053,8.05,1.8748506870883508,-4.9543844626504105
8.055,0.8779972634525917,8.055,1.8707473140368809,-4.962954101148946
8.06,0.8724426153332517,8.06,1.8674255358523575,-4.974117808960881
8.065,0.8671631771419648,8.065,1.864103757667834,-4.983905595504981
8.07,0.8621536841496663,8.07,1.8584371948824707,-4.980619835747882
8.075,0.8573947487573278,8.075,1.8547246192644742,-4.985850155826341
8.08,0.8528770787502481,8.08,1.8512074423632139,-4.9908514383208376
8.085,0.8485994456265331,8.085,1.8471040693117438,-4.991722942414213
8.09,0.8445523824532407,8.09,1.841632905243117,-4.984602600923262
8.095,0.8407200244430235,8.095,1.8373341334749105,-4.982270662521891
8.1,0.8370943670549061,8.1,1.8338169565736502,-4.982813169267038
8.105,0.8336737004729938,8.105,1.8295181848054431,-4.978422726784254
8.11,0.830450602278197,8.11,1.8250240143205,-4.972067432092475
8.115,0.827413517060073,8.115,1.8213114387025033,-4.968690033500271
8.120000000000001,0.8245550313330107,8.120000000000001,1.8175988630845066,-4.964419626771328
8.125,0.8218723519865675,8.125,1.8142770848999832,-4.96122416676151
8.13,0.8193638024773936,8.13,1.81036911056525,-4.95422706997818
8.135,0.817025379204235,8.135,1.8064611362305163,-4.946379336545878
8.14,0.8148522088178698,8.14,1.8029439593292562,-4.939659321471861
8.145,0.8128400744599525,8.145,1.7986451875610496,-4.928226148420782
8.15,0.8109829675001288,8.15,1.7949326119430529,-4.91894881633021
8.155,0.8092734378887451,8.155,1.790829238891583,-4.9069796080900145
8.16,0.807703931613968,8.16,1.7871166632735858,-4.896264268542102
8.165000000000001,0.8062674456857022,8.165000000000001,1.7834040876555892,-4.884883825827997
8.17,0.8049572732042293,8.17,1.780082309471066,-4.8748258019003865
8.175,0.8037652498881114,8.175,1.7761743351363324,-4.86124605047742
8.18,0.8026817890604367,8.18,1.7720709620848625,-4.846146492294533
8.185,0.8016966234314549,8.185,1.7675767915999188,-4.828601470363597
8.19,0.800798645893428,8.19,1.763473418548449,-4.812574494675479
8.195,0.7999757369308336,8.195,1.7591746467802423,-4.795195182150696
8.2,0.7992146727093087,8.2,1.7558528685957189,-4.7823916135383255
8.205,0.798503366310768,8.205,1.7519448942609854,-4.766408274819459
8.21,0.7978308999785073,8.21,1.7480369199262518,-4.750230735576773
8.215,0.7971801574836813,8.215,1.7431519520078353,-4.729059609074563
8.22,0.7965315420033863,8.22,1.7388531802396283,-4.710808828127598
8.225,0.7958715910433375,8.225,1.7353360033383685,-4.696522698815617
8.23,0.7951865530470859,8.23,1.732014225153845,-4.683338998189519
8.235,0.794460055329579,8.235,1.7281062508191116,-4.667431615355595
8.24,0.7936811860292778,8.24,1.7245890739178515,-4.653740077552566
8.245000000000001,0.7928442454235627,8.245000000000001,1.720681099583118,-4.638384909068888
8.25,0.7919401918960245,8.25,1.7163823278149113,-4.621411317994675
8.255,0.7909570789705983,8.255,1.7120835560467045,-4.604833023884077
8.26,0.7898843435014055,8.26,1.7081755817119713,-4.590656829639018
8.265,0.7887124085494109,8.265,1.7040722086605014,-4.575999639207756
8.27,0.787432398675984,8.27,1.6997734368922943,-4.560905829786748
8.275,0.7860361182629024,8.275,1.6954746651240877,-4.546393373053436
8.28,0.7845162508029933,8.28,1.6917620895060912,-4.53542983229685
8.285,0.7828606894507558,8.285,1.6866817228709376,-4.51830580590935
8.290000000000001,0.781059591495629,8.290000000000001,1.6823829511027306,-4.505817436865613
8.295,0.7791171892706197,8.295,1.6784749767679974,-4.495989576334326
8.3,0.7770379962701074,8.3,1.6753485973002107,-4.490753644011819
8.305,0.7748211477832154,8.305,1.6714406229654772,-4.4822991649435355
8.31,0.7724736679556525,8.31,1.6681188447809538,-4.477428593295473
8.315,0.770009412640486,8.315,1.6642108704462204,-4.47021073430703
8.32,0.767441724852686,8.32,1.6610844909784337,-4.4674178647946095
8.325,0.7647832656002067,8.325,1.65776271279391,-4.464101741244398
8.33,0.7620397754864586,8.33,1.6536593397424404,-4.457302703443799
8.335,0.7592109173933372,8.335,1.649751365407707,-4.451907423746146
8.34,0.7562973414865187,8.34,1.6464295872231836,-4.449866653565946
8.345,0.7533008313279755,8.345,1.6423262141717134,-4.444332532067972
8.35,0.7502303570949025,8.35,1.6388090372704534,-4.442099173100365
8.355,0.7471009788442537,8.355,1.6339240693520367,-4.433321348260188
8.36,0.7439208800653665,8.36,1.6300160950173033,-4.429682069279887
8.365,0.7406924742443591,8.365,1.625912721965833,-4.425307312166716
8.370000000000001,0.7374248436660752,8.370000000000001,1.6225909437813095,-4.425036637366834
8.375,0.734126742644332,8.375,1.6184875707298394,-4.421010327803252
8.38,0.7308006388487395,8.38,1.6147749951118429,-4.419078009159273
8.385,0.7274547099541813,8.385,1.6110624194938463,-4.417244807916515
8.39,0.7240960598617668,8.39,1.6065682490089026,-4.411568382013248
8.395,0.7207248749038367,8.395,1.6030510721076425,-4.410839363144101
8.4,0.7173467076525606,8.4,1.599338496489646,-4.409168073988502
8.405,0.7139656375559126,8.405,1.5942581298544924,-4.400672193438376
8.41,0.7105668413885959,8.41,1.5901547568030223,-4.397149790731529
8.415000000000001,0.7071316522895569,8.415000000000001,1.585074390167869,-4.388924288422095
8.42,0.7036624685408188,8.42,1.5813618145498722,-4.387707637372712
8.425,0.7001740192830431,8.425,1.5778446376486122,-4.3875642457928175
8.43,0.6966738958175285,8.43,1.5735458658804056,-4.383571201589381
8.435,0.6931639814394837,8.435,1.569051695395462,-4.378650078902905
8.44,0.6896528070428444,8.44,1.564948322343992,-4.375689211907164
8.445,0.6861497494260075,8.445,1.5608449492925216,-4.372687735756728
8.45,0.6826593458752656,8.45,1.5575231711079984,-4.373530943406007
8.455,0.6791921928192738,8.455,1.5532243993397916,-4.369372914499481
8.46,0.6757599803508266,8.46,1.548925627571585,-4.365040169724322
8.465,0.6723671401462383,8.465,1.5438452609364317,-4.356602578950408
8.47,0.669019867867333,8.47,1.5403280840351714,-4.3557530889417615
8.475,0.6657296261235512,8.475,1.5356385148334912,-4.3487564781347725
8.48,0.6625058429379038,8.48,1.5315351417820213,-4.344358549991663
8.485,0.6593581841992552,8.485,1.528213363597498,-4.34348796971109
8.49,0.6563008732480943,8.49,1.5245007879795012,-4.340211659935953
8.495000000000001,0.6533500405488819,8.495000000000001,1.5205928136447677,-4.33542596260558
8.5,0.6505191606218488,8.5,1.5172710354602443,-4.332971479995915
8.505,0.6478160288096879,8.505,1.5127768649753008,-4.324016293574232
8.51,0.6452456442715301,8.51,1.5082826944903576,-4.314397369394087
8.515,0.6428122566223812,8.515,1.504374720155624,-4.30702444040919
8.52,0.640518687057591,8.52,1.4996851509539442,-4.2950444457791646
8.525,0.6383665034094066,8.525,1.495777176619211,-4.286265495189957
8.53,0.636357608250808,8.53,1.4920646010012137,-4.277747095167794
8.535,0.6344935400398332,8.535,1.4875704305162705,-4.264596585617816
8.540000000000001,0.6327740469539436,8.540000000000001,1.4834670574648006,-4.252677187245805
8.545,0.6311978502377564,8.545,1.4795590831300671,-4.241018300317786
8.55,0.6297629883796412,8.55,1.4744787164949138,-4.222789627204534
8.555,0.6284665147363337,8.555,1.4707661408769173,-4.210708197948639
8.56,0.6273046159552438,8.56,1.466662767825447,-4.196000091090777
8.565,0.6262725326261495,8.565,1.4633409896409235,-4.1845510284088645
8.57,0.6253651287138083,8.57,1.4590422178727167,-4.167593718405722
8.575000000000001,0.6245775623241067,8.575000000000001,1.45532964225472,-4.152968295685195
8.58,0.6239046837673059,8.58,1.4520078640701966,-4.139723496283341
8.585,0.6233416918231954,8.585,1.4482952884522,-4.123975336903317
8.59,0.622885177979876,8.59,1.4443873141174666,-4.106717841637773
8.595,0.6225320717075395,8.595,1.4406747384994696,-4.089920340662691
8.6,0.622278863258752,8.6,1.4369621628814728,-4.072623381419222
8.605,0.622120650021969,8.605,1.4334449859802127,-4.055829614538729
8.61,0.6220513482365572,8.61,1.4301232077956894,-4.039568073696686
8.615,0.6220673467228944,8.615,1.425238239877273,-4.015063914595729
8.620000000000001,0.6221672714222645,8.620000000000001,1.4207440693923294,-3.9920939770124115
8.625,0.6223468574747866,8.625,1.4172268924910691,-3.9736105929140986
8.63,0.6225993416113601,8.63,1.4129281207228626,-3.950854657926678
8.635,0.6229211271044546,8.635,1.4078477540877092,-3.9238441729146225
8.64,0.6233113857965796,8.64,1.4039397797529758,-3.9023532282836766
8.645,0.6237660017554634,8.645,1.4004226028517157,-3.8824944403856354
8.65,0.6242780301537437,8.65,1.3971008246671923,-3.8633255485937585
8.655,0.6248410101656127,8.655,1.3939744451994056,-3.844878864093194
8.66,0.6254489828347778,8.66,1.3902618695814086,-3.8232762129755544
8.665000000000001,0.626098106898421,8.665000000000001,1.3869400913968852,-3.8034217739892577
8.67,0.6267864160331623,8.67,1.3826413196286786,-3.778486427278148
8.675,0.6275103578645026,8.675,1.3795149401608922,-3.759234867025418
8.68,0.6282668039761228,8.68,1.374239174809002,-3.7290749968620203
8.685,0.6290564619978098,8.685,1.3703312004742685,-3.705586634643409
8.69,0.6298781019350858,8.69,1.367009422289745,-3.6848693836852067
8.695,0.6307290966499552,8.695,1.3632968466717486,-3.6620525539013435
8.700000000000001,0.6316091189743795,8.700000000000001,1.3595842710537516,-3.63909038169361
8.705,0.6325139778599219,8.705,1.3560670941524915,-3.6169808567630968
8.71,0.633440488452736,8.71,1.3519637211010214,-3.5918319617444743
8.715,0.634390222229805,8.715,1.348641942916498,-3.570474820498752
8.72,0.6353626100832783,8.72,1.345124766015238,-3.548027331574876
8.725,0.6363576496154818,8.725,1.3402397980968213,-3.5186275622016088
8.73,0.6373780117396849,8.73,1.3363318237620878,-3.4939860942107925
8.735,0.6384264785428496,8.735,1.3328146468608277,-3.4711580471317616
8.74,0.6395059371858884,8.74,1.3291020712428308,-3.4471980129810573
8.745000000000001,0.6406193656628464,8.745000000000001,1.324412502041151,-3.4181831343114486
8.75,0.6417697645663476,8.75,1.3205045277064174,-3.392891355899138
8.755,0.6429569912174822,8.755,1.3169873508051573,-3.3693694083602557
8.76,0.6441812727204543,8.76,1.313079376470424,-3.3437093355100336
8.765,0.6454491800464991,8.765,1.3089760034189541,-3.316853898693104
8.77,0.6467629918366156,8.77,1.304872630367484,-3.289768746541686
8.775,0.6481180967780965,8.775,1.3015508521829606,-3.266384948556876
8.78,0.649513605508162,8.78,1.2974474791314903,-3.238891033765367
8.785,0.6509517227751171,8.785,1.2941257009469669,-3.21509195180091
8.790000000000001,0.6524338666364431,8.790000000000001,1.2896315304620236,-3.1852106963039124
8.795,0.6539606288646324,8.795,1.285332758693817,-3.1560832793094113
8.8,0.655531795215564,8.8,1.2812293856423467,-3.127710784687385
8.805,0.6571464264807253,8.805,1.2771260125908765,-3.099122075176046
8.81,0.6588029927865675,8.81,1.2730226395394069,-3.070323428046941
8.815,0.660499582647111,8.815,1.2687238677711998,-3.0403474596291526
8.82,0.662234224835821,8.82,1.2652066908699398,-3.0140890359600734
8.825000000000001,0.6640051943580977,8.825000000000001,1.2611033178184698,-2.984717860515957
8.83,0.6658112255378648,8.83,1.256804546050263,-2.954194275715781
8.835,0.6676517262214622,8.835,1.2525057742820562,-2.923498257408515
8.84,0.6695230236534818,8.84,1.2491839960975328,-2.8975331544872036
8.845,0.6714188120831527,8.845,1.2458622179130094,-2.8714455415453553
8.85,0.6733424720258979,8.85,1.2409772499945926,-2.8374025783428434
8.855,0.6753015463217895,8.855,1.237850870526806,-2.8119754504070915
8.86,0.6772949035581753,8.86,1.233747497475336,-2.7814919116739225
8.865,0.6793224371504417,8.865,1.2294487257071294,-2.7498604750364466
8.870000000000001,0.6813889964533403,8.870000000000001,1.225540751372396,-2.7199878789801977
8.875,0.6834991963612254,8.875,1.2220235744711359,-2.6918522027998324
8.88,0.6856571854293206,8.88,1.2185063975698756,-2.6634773392453437
8.885,0.6878615264674802,8.885,1.214598423235142,-2.6329165354147093
8.89,0.6901058754281363,8.89,1.2102996514669355,-2.600201550197461
8.895,0.6923895009548987,8.895,1.2058054809819923,-2.566313064880584
8.9,0.6947213259867515,8.9,1.201702107930522,-2.53413747025729
8.905,0.6971133343249943,8.905,1.1972079374455786,-2.4997068927760164
8.91,0.6995699073909664,8.91,1.1936907605443183,-2.4698383962475807
8.915000000000001,0.7020839432346286,8.915000000000001,1.1905643810765318,-2.4416365223365175
8.92,0.7046436971218989,8.92,1.186265609308325,-2.4073440561760764
8.925,0.7072386292860751,8.925,1.1829438311238019,-2.377760634126135
8.93,0.7098643195786698,8.93,1.1782542619221215,-2.341184440409604
8.935,0.7125265527389342,8.935,1.1747370850208614,-2.3102874731058574
8.94,0.7152298159346369,8.94,1.1704383132526548,-2.275277364689411
8.945,0.7179674972634478,8.945,1.1669211363513945,-2.2440031266615357
8.950000000000001,0.7207285618390432,8.950000000000001,1.1630131620166613,-2.210657974607877
8.955,0.7235083243870702,8.955,1.1583235928149813,-2.173311349857729
8.96,0.726307530813609,8.96,1.1551972133471944,-2.1436834475848108
8.965,0.7291264561535677,8.965,1.1510938402957245,-2.1090719773866353
8.97,0.7319648522694201,8.97,1.1471858659609908,-2.0753401425408797
8.975,0.7348266752940329,8.975,1.1421054993258377,-2.03562920816779
8.98,0.7377145280750546,8.98,1.1387837211413143,-2.004581064480656
8.985,0.7406202103881975,8.985,1.1352665442400542,-1.9724667773211142
8.99,0.7435313708756215,8.99,1.1319447660555308,-1.9413020910913559
8.995000000000001,0.7464371203705129,8.995000000000001,1.1284275891542705,-1.9091874648145803
9.0,0.7493368305748082,9.0,1.124715013536274,-1.8761260402663078
9.005,0.7522340967517219,9.005,1.1204162417680672,-1.8401458541912536
9.01,0.755118285536836,9.01,1.1168990648668071,-1.8081390286798222
9.015,0.7579801714185195,9.015,1.112795691815337,-1.7733127363504058
9.02,0.7608207697381266,9.02,1.1094739136308136,-1.7425008556988342
9.025,0.7636367439818336,9.025,1.1059567367295535,-1.7108339513094317
9.03,0.7664254368176746,9.03,1.1018533636780836,-1.6763738531010555
9.035,0.7691891590105857,9.035,1.0977499906266135,-1.642038561861692
9.040000000000001,0.7719300927686085,9.040000000000001,1.0934512188584067,-1.6068401822165783
9.045,0.7746502701905924,9.045,1.0901294406738833,-1.576629372413037
9.05,0.777351539225883,9.05,1.0860260676224132,-1.5426053365624297
9.055,0.780031363841525,9.055,1.0828996881546264,-1.5135736558118427
9.06,0.7826835127149454,9.06,1.079577909970103,-1.4837034922553696
9.065,0.785307003156532,9.065,1.074888340768423,-1.447137771425633
9.07,0.7879052484810579,9.07,1.0705895690002163,-1.412651197711415
9.075000000000001,0.7904811778364657,9.075000000000001,1.0670723920989562,-1.382184475827632
9.08,0.793037325690608,9.08,1.0637506139144328,-1.352793893153948
9.085,0.7955678751897912,9.085,1.060038038296436,-1.3215775055837642
9.09,0.7980600563586284,9.09,1.0567162601119127,-1.292507099229534
9.095,0.8005192644506978,9.095,1.0516358934767591,-1.2548087379234778
9.1,0.8029621492139346,9.1,1.048118716575499,-1.2250080394650398
9.105,0.8053869978779277,9.105,1.0447969383909759,-1.1962745931136956
9.11,0.807784481050561,9.11,1.0403027679060324,-1.1618160751388014
9.115,0.8101545787584927,9.115,1.036980989721509,-1.1333564959269176
9.120000000000001,0.8125012324647001,9.120000000000001,1.0332684141035122,-1.1030601895062107
9.125,0.8148315852533269,9.125,1.029165041052042,-1.0708914324659766
9.13,0.8171517141121929,9.13,1.025061668000572,-1.0387738206424966
9.135,0.8194592921910998,9.135,1.021544491099312,-1.009649963924222
9.14,0.8217524226957846,9.14,1.0182227129147887,-0.9815753550242305
9.145,0.8240333651359583,9.145,1.014510137296792,-0.9516077123702174
9.15,0.8263004530966405,9.15,1.0107975616787952,-0.9217093525862935
9.155,0.8285487478698481,9.155,1.0072803847775351,-0.8928819607015316
9.16,0.8307780401734771,9.16,1.003177011726065,-0.8612186071160974
9.165000000000001,0.8329883980366041,9.165000000000001,1.0000506322582783,-0.8345348990135782
9.17,0.8351763907682747,9.17,0.9969242527904917,-0.8079630208579316
9.175,0.8373431012650723,9.175,0.9926254810222849,-0.7756355958062209
9.18,0.8394934359447601,9.18,0.9885221079708147,-0.7443670461690802
9.185,0.8416317880800082,9.185,0.9853957285030279,-0.7180433793688252
9.19,0.8437583592115778,9.19,0.9820739503185046,-0.6908016257602959
9.195,0.8458698043226306,9.195,0.9787521721339812,-0.6636355036599635
9.200000000000001,0.8479709565132137,9.200000000000001,0.9738672042155644,-0.6287048986170021
9.205,0.8500696988707407,9.205,0.9701546285975677,-0.5996483051410151
9.21,0.8521614766646887,9.21,0.9668328504130442,-0.5725805223699625
9.215,0.8542386441650397,9.215,0.963511072228521,-0.5455857916426348
9.22,0.8563020198978312,9.22,0.9601892940439976,-0.5186600202136954
9.225,0.8583557682855334,9.225,0.9562813197092642,-0.4888514051276257
9.23,0.8604030627319841,9.23,0.951591750507584,-0.4551670857078578
9.235,0.8624461113871503,9.235,0.9476837761728507,-0.42541196981506907
9.24,0.8644829349266444,9.24,0.9447527954218007,-0.40057294760771583
9.245000000000001,0.8665080841049632,9.245000000000001,0.9410402198038039,-0.37188432302243213
9.25,0.8685167368034412,9.25,0.9377184416192806,-0.3452321681244605
9.255,0.8705078669328167,9.255,0.9334196698510738,-0.3137826582501772
9.26,0.8724837038350264,9.26,0.929707094233077,-0.2853405953400468
9.265,0.8744461744986447,9.265,0.9252129237481336,-0.25305738934996025
9.27,0.876397022555517,9.27,0.9215003481301368,-0.22474027077779254
9.275,0.8783379827082121,9.275,0.9168107789284567,-0.19158762384765893
9.28,0.8802740095856683,9.28,0.9123166084435134,-0.15943663690905466
9.285,0.8822129400839007,9.285,0.9074316405250966,-0.12531714472452352
9.290000000000001,0.8841620334643848,9.290000000000001,0.9031328687568898,-0.0940778189000409
9.295,0.8861212903347104,9.295,0.9002018880058399,-0.06962663072834081
9.3,0.8880845873318063,9.3,0.8957077175208964,0.0007763576791644378
9.305,0.8900548859742394,9.305,0.891213547035953,0.0007752075608188139
9.31,0.8920392416914315,9.31,0.8867193765510096,0.0007742874661423147
9.315,0.8940413798548852,9.315,0.8832021996497494,0.054968302256247846
9.32,0.8960657462012427,9.32,0.8800758201819627,0.08071822201884635
9.325000000000001,0.8981174391994605,9.325000000000001,0.8765586432807027,0.1085560735902419
9.33,0.9002069145073869,9.33,0.8730414663794427,0.13657953565605033
9.335,0.9023441660325471,9.335,0.8705012830618659,0.15995196972664466
9.34,0.9045341686566913,9.34,0.8679610997442891,0.18358650668144944
9.345,0.9067819169387427,9.345,0.8660071125769225,0.2045763189263388
9.35,0.9090811995251773,9.35,0.8644439228430292,0.22386668756722655
9.355,0.9114215938517328,9.355,0.8620991382421892,0.24726463639711438
9.36,0.913810982563688,9.36,0.8607313472250324,0.2660201272781783
9.365,0.9162674293863432,9.365,0.8589727587744024,0.2870617761543521
9.370000000000001,0.918800490140496,9.370000000000001,0.857995765190719,0.30457717473250734
9.375,0.9214060654027957,9.375,0.8572141703237723,0.32147477545142994
9.38,0.9240799271110598,9.38,0.8568233728902991,0.33675942009944587
9.385,0.926823359763425,9.385,0.8566279741735624,0.3514123046579306
9.39,0.9296305555454754,9.39,0.8566279741735624,0.36540606445990664
9.395,0.9324952252028064,9.395,0.8568233728902991,0.3787094425976017
9.4,0.9354219585855424,9.4,0.857409569040509,0.39036739606952325
9.405,0.9384130234887925,9.405,0.8581911639074556,0.4013686086599852
9.41,0.9414629914541202,9.41,0.8591681574911391,0.41168621905687414
9.415000000000001,0.9445656998634858,9.415000000000001,0.8605359485082957,0.4203137955301974
9.42,0.9477093765542574,9.42,0.8620991382421892,0.42816942064575436
9.425,0.9508777315330664,9.425,0.8634669292593458,0.4371267416001263
9.43,0.9540610414220042,9.43,0.8658117138601857,0.4412703171993509
9.435,0.9572551070174232,9.435,0.8683518971777625,0.4444889863172306
9.44,0.9604506379818742,9.44,0.8706966817786026,0.44869177287973216
9.445,0.9636343327668835,9.445,0.8734322638129159,0.45088237915011314
9.450000000000001,0.9667992199386598,9.450000000000001,0.8767540419974394,0.4500464565015785
9.455,0.969943857307613,9.455,0.8800758201819627,0.4491080767575692
9.46,0.9730669297286971,9.46,0.8839837945166963,0.4451310752179069
9.465,0.9761629070853977,9.465,0.8876963701346929,0.4419957388958063
9.47,0.9792228923885474,9.47,0.891213547035953,0.4396587036141028
9.475,0.9822443405987656,9.475,0.8945353252204764,0.43810929095066337
9.48,0.9852301702123433,9.48,0.8982479008384732,0.4344281494163809
9.485,0.9881834253233629,9.485,0.9021558751732064,0.4296108732889035
