t_qd,qd_rad,t_q,q_rad,tau
7.705,[0.12350222],7.705,0.12290579282736558,0.004343944731649253
7.71,[0.12350981],7.71,0.12310119154410225,0.0031838806688727246
7.715,[0.12351275],7.715,0.12290579282736558,0.004009916034699335
7.72,[0.12351177],7.72,0.12290579282736558,0.003733472642603645
7.7250000000000005,[0.12350753],7.7250000000000005,0.12290579282736558,0.0036067198718557738
7.73,[0.12350058],7.73,0.12290579282736558,0.0032355573103871214
7.735,[0.12349141],7.735,0.12290579282736558,0.003031789162549795
7.74,[0.12348043],7.74,0.12310119154410225,0.0018388735699412374
7.745,[0.12346803],7.745,0.12290579282736558,0.0025876851165491433
7.75,[0.12345452],7.75,0.12290579282736558,0.0023876911136074563
7.755,[0.12344014],7.755,0.12290579282736558,0.001823086358753756
7.76,[0.12342506],7.76,0.12290579282736558,0.0018218354294330483
7.765000000000001,[0.12340948],7.765000000000001,0.12290579282736558,0.001597381913263494
7.7700000000000005,[0.12339354],7.7700000000000005,0.12310119154410225,0.0003582697755385831
7.775,[0.12337733],7.775,0.12290579282736558,0.0009817260545377908
7.78,[0.12336091],7.78,0.12290579282736558,0.0008466825264153153
7.785,[0.12334433],7.785,0.12290579282736558,0.0003768054955515584
7.79,[0.12332762],7.79,0.12290579282736558,0.00028939927619892834
7.795,[0.1233109],7.795,0.12290579282736558,0.00017318448371828057
7.8,[0.12329426],7.8,0.12290579282736558,0.00038894160065817003
7.805000000000001,[0.12327772],7.805000000000001,0.12290579282736558,-7.975317539508621e-05
7.8100000000000005,[0.12326127],7.8100000000000005,0.12290579282736558,-0.00012513007255910102
7.815,[0.12324487],7.815,0.12290579282736558,-0.00015324893772091012
7.82,[0.12322771],7.82,0.12290579282736558,-0.009436018475250283
7.825,[0.12320699],7.825,0.12290579282736558,-0.02078821308767657
7.83,[0.12318016],7.83,0.12290579282736558,-0.01282165752845664
7.835,[0.1231485],7.835,0.12290579282736558,0.002603573708843489
7.84,[0.12311679],7.84,0.12290579282736558,0.017941321871068998
7.845,[0.12309116],7.845,0.12290579282736558,0.03251366570689366
7.8500000000000005,[0.12307817],7.8500000000000005,0.12290579282736558,0.04713000425036838
7.855,[0.12308351],7.855,0.12290579282736558,0.047690616758085044
7.86,[0.12311202],7.86,0.12310119154410225,0.06559634740763878
7.865,[0.12317059],7.865,0.12310119154410225,0.08496995601178442
7.87,[0.12326587],7.87,0.12329659026083893,0.08124096026314154
7.875,[0.12340285],7.875,0.12329659026083893,0.10456177794421917
7.88,[0.12358896],7.88,0.12349198897757559,0.12588718305250454
7.885,[0.1238338],7.885,0.12388278641104894,0.14455337242935754
7.890000000000001,[0.12414669],7.890000000000001,0.12427358384452228,0.16203760448679405
7.8950000000000005,[0.1245365],7.8950000000000005,0.12466438127799562,0.17833777612510066
7.9,[0.12501494],7.9,0.1254459761449423,0.22155335348220026
7.905,[0.12558873],7.905,0.1260321722951523,0.2212968939388276
7.91,[0.1262567],7.91,0.12700916587883565,0.25259006741260454
7.915,[0.12702491],7.915,0.127986159462519,0.24846624697115552
7.92,[0.12789774],7.92,0.12896315304620237,0.21563319767137398
7.925,[0.12887482],7.925,0.1301355453466224,0.254207729541129
7.930000000000001,[0.12995891],7.930000000000001,0.1313079376470424,0.2210779712205231
7.9350000000000005,[0.13114731],7.9350000000000005,0.13287112738093576,0.22684904106016435
7.94,[0.1324366],7.94,0.13423891839809246,0.23144897376521356
7.945,[0.13383055],7.945,0.13638830428219584,0.2583001061363045
7.95,[0.13533083],7.95,0.13814689273282588,0.2204976949639339
7.955,[0.13692912],7.955,0.14029627861692923,0.21900171673854302
7.96,[0.1386165],7.96,0.1424456645010326,0.21579145143081352
7.965,[0.14038386],7.965,0.1443996516683993,0.18188624699050995
7.97,[0.14222156],7.97,0.14674443626923936,0.21341790556482756
7.9750000000000005,[0.14412345],7.9750000000000005,0.1485030247198694,0.1785707843143842
7.98,[0.14607927],7.98,0.1510432080374461,0.17694965253421005
7.985,[0.14807548],7.985,0.1529971952048128,0.14697252995244722
7.99,[0.15009956],7.99,0.15573277723912618,0.149549389737394
7.995,[0.15214304],7.995,0.15788216312322959,0.1512310051721299
8.0,[0.15420375],8.0,0.16042234644080625,0.17324111540598078
8.005,[0.15627873],8.005,0.162962529758383,0.13534221844879674
8.01,[0.15835863],8.01,0.16569811179269636,0.12960624676453378
8.015,[0.16040869],8.015,0.16901988997721973,-0.15565467175040198
8.02,[0.1623743],8.02,0.17136467457805982,-0.09877540869561514
8.025,[0.1642355],8.025,0.17390485789563648,-0.02483771404484325
8.03,[0.16601798],8.03,0.17605424377973988,0.13623599535850564
8.035,[0.16776295],8.035,0.17859442709731663,0.17094343553615884
8.040000000000001,[0.16949425],8.040000000000001,0.18054841426468332,0.11959937450154537
8.045,[0.1712088],8.045,0.18289319886552335,0.09145301050007984
8.05,[0.17289934],8.05,0.18543338218310007,0.08041896314795224
8.055,[0.17456421],8.055,0.18797356550067676,0.07591200425541386
8.06,[0.17620198],8.06,0.18992755266804345,0.051155491391011026
8.065,[0.17781013],8.065,0.19207693855214686,0.05728262809783097
8.07,[0.17938715],8.07,0.1938355270027769,0.03837062663071147
8.075,[0.18093508],8.075,0.19598491288688025,0.07445605230499358
8.08,[0.18245887],8.08,0.19793890005424694,0.04970976706779241
8.085,[0.18396075],8.085,0.20028368465508697,0.05580129222329849
8.09,[0.18544327],8.09,0.2028238679726637,0.0586761412543919
8.095,[0.18691437],8.095,0.20497325385676707,0.08680258459252298
8.1,[0.18838109],8.1,0.2067318423073971,0.05666636840663045
8.105,[0.18984954],8.105,0.21044441792539384,0.10056948507921273
8.11,[0.19132762],8.11,0.21220300637602388,0.06415007445462066
8.115,[0.19281635],8.115,0.2145477909768639,0.058755395873773215
8.120000000000001,[0.1943162],8.120000000000001,0.21689257557770397,0.07736055221775122
8.125,[0.19582988],8.125,0.218651164028334,0.04288610608645253
8.13,[0.19735134],8.13,0.22080054991243736,0.014522385713339211
8.135,[0.19887487],8.135,0.22353613194675076,0.03888804960382006
8.14,[0.2004027],8.14,0.22588091654759082,0.030096694909468393
8.145,[0.20193593],8.145,0.2280303024316942,0.021627261884064837
8.15,[0.20347203],8.15,0.22978889088232424,0.014190436517221145
8.155,[0.20499659],8.155,0.2317428780496909,-0.11387758811645966
8.16,[0.20647815],8.16,0.23330606778358423,-0.16433977753753545
8.165000000000001,[0.20789412],8.165000000000001,0.23467385880074096,-0.1203401087894381
8.17,[0.2092452],8.17,0.23662784596810765,-0.08369271779617554
8.175,[0.21053884],8.175,0.23799563698526438,-0.08402839612999179
8.18,[0.21177703],8.18,0.2389726305689477,-0.09013016501365952
8.185,[0.21295802],8.185,0.2397542254358944,-0.09418714809436482
8.19,[0.21407947],8.19,0.24053582030284107,-0.10300128954229039
8.195,[0.21513932],8.195,0.2411220164530511,-0.10237483512481854
8.2,[0.21613724],8.2,0.24170821260326106,-0.09721465116536258
8.205,[0.21707396],8.205,0.24209901003673442,-0.10214698826638237
8.21,[0.21794969],8.21,0.2422944087534711,-0.1000134618663674
8.215,[0.21876472],8.215,0.24248980747020776,-0.10179287208794174
8.22,[0.2195199],8.22,0.24248980747020776,-0.09797842872708086
8.225,[0.22021684],8.225,0.24248980747020776,-0.09466603253828396
8.23,[0.2208577],8.23,0.2422944087534711,-0.09086504782420546
8.235,[0.22144457],8.235,0.24209901003673442,-0.08946545739982696
8.24,[0.22197954],8.24,0.24190361131999777,-0.08533928767104339
8.245000000000001,[0.2224651],8.245000000000001,0.24170821260326106,-0.08190206298835812
8.25,[0.22290423],8.25,0.2411220164530511,-0.07508429165213286
8.255,[0.22330007],8.255,0.24073121901957772,-0.07155126550243379
8.26,[0.22365547],8.26,0.24034042158610439,-0.0698738906810548
8.265,[0.22397298],8.265,0.23994962415263102,-0.06588624113259235
8.27,[0.22425509],8.27,0.23936342800242105,-0.06081742146047758
8.275,[0.22450533],8.275,0.23877723185221103,-0.04389729617441159
8.28,[0.22473037],8.28,0.238191035702001,-0.022771841467821206
8.285,[0.22493749],8.285,0.23780023826852767,-0.024237091369290965
8.290000000000001,[0.22513061],8.290000000000001,0.23721404211831768,-0.024908453969787872
8.295,[0.22531308],8.295,0.236432447251371,-0.005943086474807526
8.3,[0.2254897],8.3,0.23584625110116098,-0.004882345523917415
8.305,[0.22566738],8.305,0.23506465623421427,0.03629359229231655
8.31,[0.22585608],8.31,0.2344784600840043,0.04693114878239422
8.315,[0.22606445],8.315,0.23408766265053094,0.05780573350613498
8.32,[0.22629707],8.32,0.2336968652170576,0.051885282075616594
8.325,[0.22655696],8.325,0.23350146650032094,0.06696626934040406
8.33,[0.22684888],8.33,0.23330606778358423,0.08133189973161625
8.335,[0.22717911],8.335,0.2331106690668476,0.09455490388265674
8.34,[0.22755128],8.34,0.2331106690668476,0.08356337391628468
8.345,[0.22796879],8.345,0.2331106690668476,0.1217679161888363
8.35,[0.22843887],8.35,0.23330606778358423,0.1279778106320591
8.355,[0.22896751],8.355,0.23350146650032094,0.13362164271651464
8.36,[0.22955729],8.36,0.2336968652170576,0.13860700013195734
8.365,[0.23020748],8.365,0.23389226393379428,0.11956026305232925
8.370000000000001,[0.23091447],8.370000000000001,0.2344784600840043,0.12881844790275054
8.375,[0.23167914],8.375,0.23506465623421427,0.15782963870365094
8.38,[0.23250146],8.38,0.23545545366768764,0.15938483214301025
8.385,[0.23337348],8.385,0.23623704853463434,0.15538411410819777
8.39,[0.23429209],8.39,0.23740944083505436,0.17052517741173107
8.395,[0.23526052],8.395,0.23799563698526438,0.16131347892275122
8.4,[0.23627803],8.4,0.2391680292856844,0.15074634757021432
8.405,[0.23734056],8.405,0.24034042158610439,0.14143296800438301
8.41,[0.23844356],8.41,0.24170821260326106,0.13255619257452217
8.415000000000001,[0.23958221],8.415000000000001,0.24268520618694442,0.12695936484424905
8.42,[0.24074972],8.42,0.2436621997706278,0.10319366808877198
8.425,[0.24193599],8.425,0.2450299907877845,0.08386736169365369
8.43,[0.24313386],8.43,0.24639778180494118,0.1078261561864401
8.435,[0.2443426],8.435,0.24776557282209788,0.10498711290864146
8.44,[0.24556314],8.44,0.24971955998946457,0.11784501488595421
8.445,[0.24679607],8.445,0.2510873510066213,0.11067668604090476
8.45,[0.24803814],8.45,0.25225974330704126,0.08738438223929242
8.455,[0.24928101],8.455,0.2534321356074613,0.07080603530296609
8.46,[0.25051775],8.46,0.25479992662461803,0.07791773045630151
8.465,[0.25174831],8.465,0.256558515075248,0.10105558770465245
8.47,[0.25297475],8.47,0.25792630609240474,0.07958825672597361
8.475,[0.2541953],8.475,0.2594894958262981,0.08338087917257322
8.48,[0.25540674],8.48,0.26105268556019146,0.06556930513145953
8.485,[0.2566067],8.485,0.26281127401082144,0.07265022705610168
8.49,[0.25779556],8.49,0.26437446374471485,0.07860162776951028
8.495000000000001,[0.25897613],8.495000000000001,0.2659376534786082,0.0830456899840987
8.5,[0.26014909],8.5,0.26750084321250156,0.06423740717590506
8.505,[0.26131554],8.505,0.2694548303798682,0.09394737722093945
8.51,[0.26248129],8.51,0.271408817547235,0.09289649967662464
8.515,[0.26365173],8.515,0.2727766085643917,0.09500369297729089
8.52,[0.26483221],8.52,0.27473059573175834,0.11907836232649313
8.525,[0.26603027],8.525,0.27668458289912506,0.11278547947529366
8.53,[0.26725022],8.53,0.2786385700664918,0.10847201248314262
8.535,[0.26849358],8.535,0.28020175980038514,0.10787364906336779
8.540000000000001,[0.26975921],8.540000000000001,0.28137415210080513,0.0838446984430054
8.545,[0.2710437],8.545,0.2833281392681718,0.09105358657311385
8.55,[0.27234433],8.55,0.2854775251522752,0.06736960221555063
8.555,[0.27365904],8.555,0.2870407148861686,0.0822278078005014
8.56,[0.27498945],8.56,0.28860390462006197,0.09436638792596524
8.565,[0.27634368],8.565,0.290948689220902,0.12993662868641864
8.57,[0.27773256],8.57,0.292707277671532,0.13013554672149966
8.575000000000001,[0.27916271],8.575000000000001,0.2944658661221621,0.13173380830780343
8.58,[0.2806334],8.58,0.2964198532895288,0.10156164673385626
8.585,[0.28214066],8.585,0.29798304302342216,0.11494255904448614
8.59,[0.28368501],8.59,0.2999370301907889,0.12437386354251968
8.595,[0.28527081],8.595,0.3015002199246822,0.13402514151994552
8.6,[0.2868981],8.6,0.3032588083753122,0.10720454657513419
8.605,[0.2885631],8.605,0.3054081942594156,0.12209104605189162
8.61,[0.29026673],8.61,0.30736218142678234,0.13387222447738373
8.615,[0.29201391],8.615,0.3097069660276223,0.14109863888476626
8.620000000000001,[0.29380889],8.620000000000001,0.31166095319498904,0.14822537682031325
8.625,[0.29565527],8.625,0.3143965352293024,0.15019087765917213
8.63,[0.29755601],8.63,0.3165459211134058,0.15393409858265403
8.635,[0.29950891],8.635,0.3184999082807725,0.12417016094164667
8.64,[0.30150735],8.64,0.3202584967314025,0.13911119179781575
8.645,[0.30354987],8.645,0.3224078826155059,0.14847663547139633
8.65,[0.30563935],8.65,0.3245572684996093,0.15496040505182748
8.655,[0.30777322],8.655,0.3269020531004493,0.12432420807742363
8.66,[0.30994422],8.66,0.32944223641802606,0.13648247263230853
8.665000000000001,[0.31215024],8.665000000000001,0.33178702101886604,0.14464453431601498
8.67,[0.31438887],8.67,0.3335456094694961,0.11793298018394727
8.675,[0.31665292],8.675,0.3362811915038095,0.12961131305483065
8.68,[0.31894009],8.68,0.33862597610464956,0.1377215880780911
8.685,[0.32125206],8.685,0.34097076070548954,0.14178327330991788
8.69,[0.32358913],8.69,0.34331554530632963,0.14271889977053695
8.695,[0.32595026],8.695,0.3458557286239063,0.14027395639758283
8.700000000000001,[0.32833309],8.700000000000001,0.3487867093749564,0.13362819074024315
8.705,[0.33073031],8.705,0.3509360952590598,0.0996569781383697
8.71,[0.33313163],8.71,0.3540624747268465,0.10650910901653984
8.715,[0.33552532],8.715,0.3566026580444232,0.04474906483769541
8.72,[0.33789557],8.72,0.3595336387954733,0.044364197167989505
8.725,[0.34023459],8.725,0.36266001826325994,0.06843649846066782
8.73,[0.3425432],8.73,0.36539560029757334,0.05253497349709791
8.735,[0.34481739],8.735,0.36793578361515006,0.034988935820410565
8.74,[0.34705036],8.74,0.37106216308293677,0.028787290176115105
8.745000000000001,[0.34923474],8.745000000000001,0.3736023464005135,-0.009172752135424081
8.75,[0.35135999],8.75,0.3757517322846169,-0.02465115875232257
8.755,[0.35341513],8.755,0.3780965168854569,-0.05166896824647618
8.76,[0.3553908],8.76,0.3804413014862969,-0.06379873350563264
8.765,[0.35728021],8.765,0.3825906873704003,-0.07111375837643738
8.77,[0.35907853],8.77,0.38434927582103035,-0.08700792219693793
8.775,[0.36078014],8.775,0.38591246555492376,-0.10305716567893196
8.78,[0.36237939],8.78,0.3872802565720805,-0.11306299963989644
8.785,[0.36387204],8.785,0.3884526488725004,-0.12167071745687147
8.790000000000001,[0.36525493],8.790000000000001,0.38982043988965714,-0.1326668008932199
8.795,[0.36652596],8.795,0.3906020347566038,-0.1349613838856755
8.8,[0.36768465],8.8,0.3913836296235505,-0.13832854484472254
8.805,[0.36873174],8.805,0.3919698257737605,-0.13911326880624592
8.81,[0.36966918],8.81,0.3923606232072338,-0.13698112905785273
8.815,[0.3705004],8.815,0.39255602192397054,-0.13129173359318572
8.82,[0.3712301],8.82,0.39275142064070717,-0.12720259611824108
8.825000000000001,[0.37186387],8.825000000000001,0.39275142064070717,-0.11930727909770825
8.83,[0.37240838],8.83,0.39255602192397054,-0.10887078517996591
8.835,[0.37287155],8.835,0.39255602192397054,-0.09813848542731868
8.84,[0.37326228],8.84,0.3923606232072338,-0.08592432430050922
8.845,[0.37359083],8.845,0.3919698257737605,-0.06503449036447544
8.85,[0.37386702],8.85,0.3915790283402871,-0.06011008339803912
8.855,[0.37409791],8.855,0.39118823090681387,-0.05665750273047207
8.86,[0.37428981],8.86,0.3907974334733405,-0.0524312751586971
8.865,[0.37445142],8.865,0.3900158386063938,-0.02468120106299652
8.870000000000001,[0.37459395],8.870000000000001,0.38962504117292046,-0.012373687298502172
8.875,[0.3747281],8.875,0.38903884502271047,0.0005987125099643931
8.88,[0.37486311],8.88,0.3884526488725004,0.01332733268365062
8.885,[0.37500765],8.885,0.3880618514390271,0.024589130217718518
8.89,[0.37516974],8.89,0.3878664527222904,0.034341491890654385
8.895,[0.37535505],8.895,0.3878664527222904,0.02511910751807475
8.9,[0.375567],8.9,0.38747565528881706,0.03872905673069253
8.905,[0.37581017],8.905,0.3872802565720805,0.04935050961412895
8.91,[0.37608824],8.91,0.3872802565720805,0.03903262134533389
8.915000000000001,[0.37640244],8.915000000000001,0.38708485785534374,0.05135565536176206
8.92,[0.37675518],8.92,0.38708485785534374,0.06017628712712333
8.925,[0.37714804],8.925,0.3872802565720805,0.0475641434891004
8.93,[0.37758008],8.93,0.3872802565720805,0.057634886686545345
8.935,[0.37805159],8.935,0.38747565528881706,0.06389572844645085
8.94,[0.37856375],8.94,0.38747565528881706,0.06872273478600509
8.945,[0.37911806],8.945,0.3876710540055538,0.0851348655242002
8.950000000000001,[0.37971596],8.950000000000001,0.3880618514390271,0.07802681321360133
8.955,[0.38035442],8.955,0.38825725015576373,0.05961961984617641
8.96,[0.38102666],8.96,0.3884526488725004,0.05612713778763572
8.965,[0.38172656],8.965,0.38884344630597373,0.050562441736886544
8.97,[0.38244853],8.97,0.3892342437394471,0.04325421409805138
8.975,[0.38318621],8.975,0.38982043988965714,0.033511302989654206
8.98,[0.38393257],8.98,0.3902112373231304,0.024033055918890392
8.985,[0.38467992],8.985,0.39040663603986714,0.012366392427889054
8.99,[0.38542032],8.99,0.39118823090681387,0.0024948927026507608
8.995000000000001,[0.38614606],8.995000000000001,0.3915790283402871,-0.009276351872255988
9.0,[0.38684934],9.0,0.3919698257737605,-0.021132255333955626
9.005,[0.38752214],9.005,0.3923606232072338,-0.033511043251169235
9.01,[0.38815659],9.01,0.39275142064070717,-0.04573106403623296
9.015,[0.38874506],9.015,0.39314221807418054,-0.057755935821915565
9.02,[0.38928043],9.02,0.39314221807418054,-0.0672855650565561
9.025,[0.38975729],9.025,0.39314221807418054,-0.06355277785618262
9.03,[0.39017208],9.03,0.39314221807418054,-0.07364709523696962
9.035,[0.39052087],9.035,0.39314221807418054,-0.08193394295313101
9.040000000000001,[0.39079958],9.040000000000001,0.39294681935744386,-0.08718424789272007
9.045,[0.39100401],9.045,0.39275142064070717,-0.1038532970847319
9.05,[0.3911303],9.05,0.39255602192397054,-0.10077357918680703
9.055,[0.39117774],9.055,0.39216522449049723,-0.0957479559490942
9.06,[0.39114867],9.06,0.3917744270570238,-0.08958200914554344
9.065,[0.39104511],9.065,0.39118823090681387,-0.0991613387780731
9.07,[0.39086987],9.07,0.3907974334733405,-0.07667509274442681
9.075000000000001,[0.39062999],9.075000000000001,0.39040663603986714,-0.06422580052127551
9.08,[0.39033505],9.08,0.38962504117292046,-0.04572042053718372
9.085,[0.38999478],9.085,0.38903884502271047,-0.03449512109538523
9.09,[0.38961885],9.09,0.3884526488725004,-0.021778975207943113
9.095,[0.38921748],9.095,0.3878664527222904,-0.0023800031646396187
9.1,[0.38880226],9.1,0.3872802565720805,0.016161266863655425
9.105,[0.38838548],9.105,0.38649866170513375,0.036543527426293174
9.11,[0.38797837],9.11,0.3861078642716604,0.0423580626250797
9.115,[0.38759109],9.115,0.3855216681214504,0.06346231111513465
9.120000000000001,[0.38723666],9.120000000000001,0.3851308706879771,0.10355328997180424
9.125,[0.38693097],9.125,0.3849354719712404,0.12012197384568359
9.13,[0.38668553],9.13,0.3849354719712404,0.11189832868220193
9.135,[0.38650743],9.135,0.3849354719712404,0.13339635737529376
9.14,[0.38640599],9.14,0.3847400732545037,0.15549237203928065
9.145,[0.38639258],9.145,0.3849354719712404,0.17478751089040667
9.15,[0.38647469],9.15,0.3851308706879771,0.1605278744059667
9.155,[0.38665616],9.155,0.3855216681214504,0.1857755982510176
9.16,[0.38694422],9.16,0.38591246555492376,0.2083851511411451
9.165000000000001,[0.38734499],9.165000000000001,0.38649866170513375,0.19048459227595743
9.17,[0.38786002],9.17,0.3872802565720805,0.21690955444334545
9.175,[0.38849503],9.175,0.3880618514390271,0.23857078712348678
9.18,[0.38925929],9.18,0.38903884502271047,0.25552501980908193
9.185,[0.39015593],9.185,0.3900158386063938,0.23157133527821538
9.19,[0.39118246],9.19,0.39099283219007713,0.25556554287075317
9.195,[0.39234138],9.195,0.3923606232072338,0.2722137690448867
9.200000000000001,[0.39363955],9.200000000000001,0.3939238129411272,0.28379158048188224
9.205,[0.39508235],9.205,0.39548700267502057,0.29254883842015406
9.21,[0.39667364],9.21,0.3976363885591239,0.2962556809718875
9.215,[0.39842168],9.215,0.399981173159964,0.31611229219011905
9.22,[0.40033803],9.22,0.4021305590440673,0.31234992445937754
9.225,[0.4024189],9.225,0.4042799449281707,0.2877169551299297
9.23,[0.40464724],9.23,0.4064293308122741,0.2925868241401351
9.235,[0.40701234],9.235,0.4087741154131142,0.2947236242281479
9.24,[0.4095087],9.24,0.4117050961641642,0.2926050710028682
9.245000000000001,[0.41212912],9.245000000000001,0.4140498807650042,0.2924152158469498
9.25,[0.41485944],9.25,0.4169808615160543,0.26130168324672876
9.255,[0.41767988],9.255,0.42030263970057774,0.26426516098197433
9.26,[0.42057687],9.26,0.42342901916836445,0.263984110253641
9.265,[0.42354652],9.265,0.4269461960696245,0.2816944035910074
9.27,[0.42658289],9.27,0.43007257553741124,0.24610967633890266
9.275,[0.42966891],9.275,0.4331989550051979,0.24187088685140726
9.28,[0.43278347],9.28,0.43632533447298466,0.20520777998874476
9.285,[0.43590313],9.285,0.439647112657508,0.17297195580103028
9.290000000000001,[0.43900694],9.290000000000001,0.44355508699224144,0.17869674727629717
9.295,[0.44208444],9.295,0.44746306132697483,0.1772373441870157
9.3,[0.4451295],9.3,0.4509802382282349,0.17215295626825852
9.305,[0.4481322],9.305,0.4541066176960216,0.13762929218774764
9.31,[0.45107983],9.31,0.4578191933140183,0.1347761628070075
9.315,[0.45396397],9.315,0.4613363702152784,0.12808700507477008
9.32,[0.4567822],9.32,0.4656351419834852,0.13592691329439574
9.325000000000001,[0.45953147],9.325000000000001,0.46915231888474523,0.09372055992156982
9.33,[0.46220337],9.33,0.4724740970692687,0.0812352758143049
9.335,[0.46479004],9.335,0.4761866726872654,0.06507016998007892
9.34,[0.46728822],9.34,0.4804854444554721,0.06037257219919916
9.345,[0.46969469],9.345,0.48380722263999554,0.02304314896565733
9.35,[0.47200319],9.35,0.48751979825799224,0.005026787232397098
9.355,[0.47420826],9.355,0.4910369751592523,-0.012622789077867645
9.36,[0.47630683],9.36,0.4941633546270391,-0.02894187867861289
9.365,[0.4782956],9.365,0.49689893666135243,-0.05273059789463982
9.370000000000001,[0.48017127],9.370000000000001,0.49943911997892915,-0.06229160689555109
9.375,[0.48193312],9.375,0.5029562968801892,-0.0716714358384904
9.38,[0.48358189],9.38,0.5053010814810293,-0.09058073506299766
9.385,[0.48511751],9.385,0.5074504673651327,-0.10039138113067064
9.39,[0.48654017],9.39,0.5092090558157627,-0.1117606876331804
9.395,[0.48785133],9.395,0.5115538404166027,-0.11758502928277016
9.4,[0.48905353],9.4,0.513117030150496,-0.126439651997964
9.405,[0.49014974],9.405,0.5148756186011261,-0.13154012855533875
9.41,[0.49114367],9.41,0.5164388083350194,-0.13464769947230054
9.415000000000001,[0.49204008],9.415000000000001,0.5178065993521761,-0.13555802019159238
9.42,[0.49284461],9.42,0.5191743903693328,-0.13490463969748345
9.425,[0.49356386],9.425,0.5201513839530162,-0.13028565332564815
9.43,[0.49420544],9.43,0.5207375801032261,-0.12239638797270679
9.435,[0.49477793],9.435,0.5213237762534362,-0.11228530532305143
9.44,[0.4952909],9.44,0.5219099724036462,-0.10079104397356248
9.445,[0.49575352],9.445,0.5221053711203829,-0.0995520128995851
9.450000000000001,[0.49617438],9.450000000000001,0.5224961685538563,-0.08306044816738765
9.455,[0.4965639],9.455,0.5224961685538563,-0.06360098014887301
9.46,[0.49693615],9.46,0.5224961685538563,-0.022983535910373967
9.465,[0.49730521],9.465,0.5224961685538563,-0.029865297881517663
9.47,[0.49768107],9.47,0.5224961685538563,-0.008177822374257689
9.475,[0.49807412],9.475,0.5223007698371195,0.014173242787218706
9.48,[0.49849692],9.48,0.5221053711203829,0.035689493658289974
9.485,[0.49895857],9.485,0.5221053711203829,0.025045592664673745
9.49,[0.49946482],9.49,0.5219099724036462,0.0519693909164167
9.495000000000001,[0.50002433],9.495000000000001,0.5219099724036462,0.07481470772952509
9.5,[0.50064819],9.5,0.5219099724036462,0.09462389357747569
9.505,[0.50134266],9.505,0.5221053711203829,0.07754170955791743
9.51,[0.50210578],9.51,0.5221053711203829,0.06747117966263354
9.515,[0.50293563],9.515,0.5223007698371195,0.0973966997168371
9.52,[0.50383771],9.52,0.5224961685538563,0.12101246053284644
9.525,[0.50482018],9.525,0.5224961685538563,0.14006650859469008
9.53,[0.50588936],9.53,0.5228869659873295,0.15349754761159456
9.535,[0.50704981],9.535,0.5234731621375396,0.16318046449817178
9.540000000000001,[0.5083003],9.540000000000001,0.523863959571013,0.13910619360585144
9.545,[0.50963855],9.545,0.5248409531546963,0.18368542631755264
9.55,[0.51106526],9.55,0.5254271493049063,0.1555669094393619
9.555,[0.51257935],9.555,0.5264041428885896,0.1931575326126231
9.56,[0.51418181],9.56,0.5275765351890096,0.18893122495703013
9.565,[0.51587144],9.565,0.5287489274894297,0.18419149608174443
9.57,[0.51764122],9.57,0.5299213197898497,0.1794042569289722
9.575000000000001,[0.51948301],9.575000000000001,0.5312891108070064,0.17335378161930737
9.58,[0.52138471],9.58,0.5324615031074265,0.141632807319841
9.585,[0.52333394],9.585,0.5342200915580564,0.16596867228574522
9.59,[0.52532425],9.59,0.5359786800086865,0.154593589101607
9.595,[0.52734822],9.595,0.5375418697425798,0.1442185433036953
9.6,[0.52939472],9.6,0.5393004581932099,0.13284736687380666
9.605,[0.5314526],9.605,0.5410590466438399,0.12145966906029713
9.61,[0.53351087],9.61,0.54281763509447,0.11010215488375791
9.615,[0.53555879],9.615,0.5445762235450999,0.09852365810774308
9.620000000000001,[0.53758601],9.620000000000001,0.5465302107124667,0.08596795339097185
9.625,[0.53958266],9.625,0.5484841978798334,0.07362828151539393
9.63,[0.54153956],9.63,0.5506335837639368,0.060602620101548786
9.635,[0.54344833],9.635,0.5523921722145668,0.05026224188328277
9.64,[0.54530155],9.64,0.5539553619484602,0.04171344350456553
9.645,[0.54709185],9.645,0.5559093491158269,0.02107552185683043
9.65,[0.54881222],9.65,0.5578633362831935,0.01638857528539824
9.655,[0.55045831],9.655,0.5596219247338236,0.012310472597928486
9.66,[0.55202814],9.66,0.5611851144677169,0.009296786421634328
9.665000000000001,[0.55352078],9.665000000000001,0.562943702918347,0.00561580634145702
9.67,[0.55493629],9.67,0.5643114939355037,0.00399777053947988
9.675,[0.55627471],9.675,0.5654838862359236,-0.006532584505240628
9.68,[0.55753607],9.68,0.5670470759698171,-0.006123965148713697
9.685,[0.55872226],9.685,0.5684148669869737,-0.005676108623406074
9.69,[0.55983667],9.69,0.5697826580041304,-0.006097391309631843
9.695,[0.56088298],9.695,0.5709550503045504,-0.006262982354356867
9.700000000000001,[0.56186422],9.700000000000001,0.5719320438882337,-0.015048262825955696
9.705,[0.56278361],9.705,0.5731044361886538,-0.004626476769292446
9.71,[0.56364536],9.71,0.5736906323388637,-0.012823593502976516
9.715,[0.56445203],9.715,0.5742768284890738,-0.018553774076627342
9.72,[0.56520545],9.72,0.5750584233560204,-0.01555623944802975
9.725,[0.56590914],9.725,0.5756446195062305,-0.013349692381240433
9.73,[0.56656647],9.73,0.576035416939704,-0.018460233733967404
9.735,[0.56717983],9.735,0.5762308156564405,-0.01499300076131177
