t_qd,qd_rad,t_q,q_rad,tau
7.7250000000000005,[1.64006795],7.7250000000000005,1.656785719210227,0.22332322279246636
7.73,[1.64339267],7.73,1.6601074973947505,0.2225163838692669
7.735,[1.6467896],7.735,1.6638200730127473,0.20299812571418777
7.74,[1.65024228],7.74,1.6673372499140071,0.208545229303026
7.745,[1.65374293],7.745,1.6712452242487406,0.2105971943727237
7.75,[1.65729132],7.75,1.6757393947336838,0.2088102002045666
7.755,[1.66088716],7.755,1.6796473690684175,0.20897671868027037
7.76,[1.6645303],7.76,1.6837507421198874,0.20836542252519938
7.765000000000001,[1.66822092],7.765000000000001,1.6874633177378842,0.20932503557554372
7.7700000000000005,[1.67195935],7.7700000000000005,1.691175893355881,0.2102172012846121
7.775,[1.67574601],7.775,1.6956700638408244,0.2072435913862568
7.78,[1.67958148],7.78,1.699968835609031,0.2051668213967658
7.785,[1.68346651],7.785,1.7032906137935544,0.20791939770832174
7.79,[1.68739445],7.79,1.706416993261341,0.2026269248595385
7.795,[1.69135999],7.795,1.7099341701626012,0.2099444472974352
7.8,[1.69536623],7.8,1.7136467457805982,0.21263554339236315
7.805000000000001,[1.69940827],7.805000000000001,1.7181409162655412,0.21310049389973912
7.8100000000000005,[1.70348217],7.8100000000000005,1.7218534918835382,0.2151265398023199
7.815,[1.70759241],7.815,1.7261522636517448,0.21326957722931303
7.82,[1.71174283],7.82,1.7300602379864782,0.21303302052733747
7.825,[1.71593657],7.825,1.7343590097546853,0.2109661028747315
7.83,[1.7201761],7.83,1.7384623828061552,0.21006225871846052
7.835,[1.72447118],7.835,1.7429565532910987,0.1682002440177222
7.84,[1.72882958],7.84,1.7458875340421487,0.21867132444043005
7.845,[1.73324922],7.845,1.7505771032438289,0.1807411573892289
7.8500000000000005,[1.73772765],7.8500000000000005,1.754485077578562,0.221162443438935
7.855,[1.74225404],7.855,1.7583930519132955,0.2226982194653493
7.86,[1.74681064],7.86,1.7615194313810822,0.23076754801939223
7.865,[1.75139006],7.865,1.7660136018660257,0.21872562733098583
7.87,[1.75599386],7.87,1.7695307787672858,0.23911584798351884
7.875,[1.76061497],7.875,1.7726571582350723,0.2461727141663563
7.88,[1.76524731],7.88,1.776565132569806,0.2479417475468805
7.885,[1.76989363],7.885,1.7810593030547492,0.24667681995459043
7.890000000000001,[1.77455615],7.890000000000001,1.7849672773894825,0.2483486633404597
7.8950000000000005,[1.77924494],7.8950000000000005,1.790047644024636,0.20100714320060215
7.9,[1.78397668],7.9,1.7941510170761064,0.2174070196062889
7.905,[1.78874878],7.905,1.7970819978271562,0.2634186662969844
7.91,[1.79354248],7.91,1.8015761683120999,0.2625694639540755
7.915,[1.7983586],7.915,1.8056795413635696,0.21875762099228932
7.92,[1.80321477],7.92,1.8101737118485133,0.22991154833941616
7.925,[1.80810931],7.925,1.8134954900330365,0.2771859552483343
7.930000000000001,[1.81302412],7.930000000000001,1.8170126669342965,0.2796896105820606
7.9350000000000005,[1.81795293],7.9350000000000005,1.8213114387025033,0.27694065705863913
7.94,[1.82289086],7.94,1.8244378181702903,0.2992507092621224
7.945,[1.82782568],7.945,1.8277595963548137,0.3038540025735421
7.95,[1.83275693],7.95,1.8312767732560733,0.3025749338349833
7.955,[1.83769434],7.955,1.8355755450242803,0.29520936934500236
7.96,[1.84264734],7.96,1.840460512942697,0.28398164819021815
7.965,[1.84763491],7.965,1.8449546834276405,0.23329290529075128
7.97,[1.85268414],7.97,1.8500350500627938,0.22905245683618572
7.9750000000000005,[1.85781957],7.9750000000000005,1.8551154166979473,0.2621927756881328
7.98,[1.86305286],7.98,1.8584371948824707,0.23409358274461656
7.985,[1.8683734],7.985,1.8619543717837308,0.2410336808025874
7.99,[1.87377266],7.99,1.8664485422686738,0.25114836390650846
7.995,[1.87925475],7.995,1.8703565166034077,0.2636197964953237
8.0,[1.88482368],8.0,1.8740690922214043,0.27730309989030005
8.005,[1.890483],8.005,1.8779770665561377,0.29050612191726854
8.01,[1.89623613],8.01,1.8820804396076078,0.3031332923057134
8.015,[1.90208623],8.015,1.8863792113758147,0.3151615619557981
8.02,[1.90803621],8.02,1.890873381860758,0.3265897844642159
8.025,[1.91408856],8.025,1.8951721536289647,0.33927379794753326
8.03,[1.92024532],8.03,1.8988847292469615,0.35509758124278934
8.035,[1.9265079],8.035,1.9025973048649583,0.3711338094681489
8.040000000000001,[1.932877],8.040000000000001,1.9067006779164282,0.3852879732851422
8.045,[1.93936494],8.045,1.9111948484013719,0.4387746496065286
8.05,[1.94598104],8.05,1.915102822736105,0.40111050742041876
8.055,[1.95270659],8.055,1.9188153983541019,0.41971794486914094
8.06,[1.95952414],8.06,1.9229187714055718,0.43710322140412755
8.065,[1.96643006],8.065,1.9264359483068318,0.45537076667480014
8.07,[1.97340727],8.07,1.9297577264913552,0.43387905797656623
8.075,[1.98042742],8.075,1.9330795046758789,0.463838807456219
8.08,[1.98748924],8.08,1.9385506687445055,0.5184704424332002
8.085,[1.99460225],8.085,1.9426540417959755,0.487150700770368
8.09,[2.00174888],8.09,1.946562016130709,0.5080226068972702
8.095,[2.0089124],8.095,1.9502745917487057,0.5276516379344433
8.1,[2.0160887],8.1,1.9543779648001756,0.5432859453720583
8.105,[2.02326153],8.105,1.957699742984699,0.5621231604901065
8.11,[2.03041522],8.11,1.961412318602696,0.5861095041068984
8.115,[2.03754589],8.115,1.9651248942206925,0.5900689026306565
8.120000000000001,[2.04465839],8.120000000000001,1.9705960582893192,0.6411649012711256
8.125,[2.05176502],8.125,1.9741132351905792,0.6069745142170606
8.13,[2.05885398],8.13,1.9782166082420496,0.6156299017439074
8.135,[2.06589353],8.135,1.981538386426573,0.7023282132991024
8.14,[2.07285618],8.14,1.9858371581947796,0.7095390751872194
8.145,[2.07972712],8.145,1.9893543350960396,0.724574923837856
8.15,[2.08651057],8.15,1.9938485055809834,0.6711540385807737
8.155,[2.09320895],8.155,1.9971702837655065,0.7711973078212103
8.16,[2.09980647],8.16,2.0008828593835033,0.788025498599547
8.165000000000001,[2.1062889],8.165000000000001,2.00576782730192,0.79888144329023
8.17,[2.1126519],8.17,2.0094804029199165,0.8155894620456485
8.175,[2.11889082],8.175,2.0126067823877034,0.834951814230854
8.18,[2.12499401],8.18,2.015928560572227,0.8478531381933827
8.185,[2.13094507],8.185,2.01925033875675,0.8627752563904274
8.19,[2.1367314],8.19,2.022572116941274,0.8560911474728908
8.195,[2.14234315],8.195,2.025893895125797,0.8737724812432001
8.2,[2.14777886],8.2,2.0294110720270573,0.8856041945884349
8.205,[2.15304422],8.205,2.033123647645054,0.8933900228739773
8.21,[2.15814441],8.21,2.037031621979787,0.897870224573072
8.215,[2.16308421],8.215,2.040744197597784,0.9012508411780707
8.22,[2.16786286],8.22,2.0440659757823076,0.878018710695625
8.225,[2.17247511],8.225,2.047778551400304,0.8863147898114985
8.23,[2.17692262],8.23,2.050904930868091,0.8933370976830532
8.235,[2.18121269],8.235,2.053835911619141,0.8982321847201794
8.24,[2.18535199],8.24,2.058525480820821,0.8918126690438248
8.245000000000001,[2.18934224],8.245000000000001,2.0622380564388174,0.8578682523274535
8.25,[2.19318124],8.25,2.0663414294902878,0.860258250044499
8.255,[2.19687629],8.255,2.0712263974087044,0.882158042649584
8.26,[2.20044244],8.26,2.0743527768764913,0.8737708248945875
8.265,[2.2038848],8.265,2.077674555061015,0.8357722347833887
8.27,[2.20720039],8.27,2.082168725545958,0.8290418848224463
8.275,[2.2103942],8.275,2.0866628960309015,0.8441633435634717
8.28,[2.21347756],8.28,2.091157066515845,0.8241955726373879
8.285,[2.21645366],8.285,2.095260439567315,0.7802308507703443
8.290000000000001,[2.2193194],8.290000000000001,2.0989730151853117,0.7746720665859745
8.295,[2.2220761],8.295,2.1024901920865715,0.7677162484546967
8.3,[2.22472854],8.3,2.105811970271095,0.7598219371335861
8.305,[2.22728103],8.305,2.1103061407560384,0.7442690603848057
8.31,[2.22973749],8.31,2.1144095138075087,0.7297724267541483
8.315,[2.23210151],8.315,2.117731291992032,0.7183593419966317
8.32,[2.23437644],8.32,2.1208576714598184,0.7073636021140258
8.325,[2.23656543],8.325,2.1249610445112888,0.6910344629591899
8.33,[2.23866929],8.33,2.1282828226958124,0.6567385344266113
8.335,[2.240687],8.335,2.132581594464019,0.6458823503026845
8.34,[2.24262045],8.34,2.1359033726485426,0.6376465199385258
8.345,[2.24447191],8.345,2.139029752116329,0.6087547010588265
8.35,[2.24624186],8.35,2.1429377264510627,0.601217341930813
8.355,[2.24793499],8.355,2.1466503020690593,0.6102714294464704
8.36,[2.24955935],8.36,2.150949073837266,0.5900448105306173
8.365,[2.25111853],8.365,2.1546616494552624,0.5555649897698312
8.370000000000001,[2.25261243],8.370000000000001,2.1587650225067327,0.5423967027582357
8.375,[2.25404312],8.375,2.1620868006912564,0.5317613940751122
8.38,[2.25541436],8.38,2.1654085788757795,0.5200972645510971
8.385,[2.25672824],8.385,2.1691211544937765,0.4899079870416338
8.39,[2.25798541],8.39,2.1726383313950364,0.4805724608374739
8.395,[2.25918692],8.395,2.1755693121460866,0.45771864144208496
8.4,[2.26033551],8.4,2.1810404762147133,0.4547633703292459
8.405,[2.26143656],8.405,2.1855346466996566,0.43561069130465946
8.41,[2.26249616],8.41,2.189833418467863,0.4298279756748457
8.415000000000001,[2.26351953],8.415000000000001,2.1945229876695436,0.4047647688994359
8.42,[2.26450874],8.42,2.1978447658540667,0.3749008227613219
8.425,[2.2654634],8.425,2.2017527401888004,0.3597068724779053
8.43,[2.26638457],8.43,2.2052699170900603,0.3455933002125134
8.435,[2.26727564],8.435,2.210154885008477,0.336126763161136
8.44,[2.26813962],8.44,2.2134766631930005,0.30723389853474864
8.445,[2.26897808],8.445,2.217970833677944,0.2994504636251756
8.45,[2.26979247],8.45,2.2212926118624674,0.27155434380838284
8.455,[2.27058315],8.455,2.2253959849139373,0.2548933940573365
8.46,[2.27135059],8.46,2.228131566948251,0.24445030489217212
8.465,[2.27209537],8.465,2.2324303387164575,0.2154704783108848
8.47,[2.27281717],8.47,2.2365337117679274,0.20087609595834074
8.475,[2.27351687],8.475,2.2406370848193973,0.18526472851876885
8.48,[2.27419731],8.48,2.245717451454551,0.17389262316271734
8.485,[2.27486097],8.485,2.249430027072548,0.14594793771783493
8.49,[2.2755091],8.49,2.2537287988407546,0.13777512704865083
8.495000000000001,[2.27614368],8.495000000000001,2.2578321718922245,0.11764726932679792
8.5,[2.27676645],8.5,2.2611539500767477,0.10181839890287377
8.505,[2.27737804],8.505,2.265061924411482,0.08344876047573146
8.51,[2.27797817],8.51,2.268383702596005,0.059151767547494016
8.515,[2.27856653],8.515,2.2730732717976845,0.0478059078310403
8.52,[2.27914447],8.52,2.2763950499822085,0.032589696506086015
8.525,[2.27971245],8.525,2.2799122268834684,0.007364165400735712
8.53,[2.28026925],8.53,2.2828432076345186,-0.003310952955759025
8.535,[2.28081394],8.535,2.285969587102305,-0.023160887519370957
8.540000000000001,[2.28134667],8.540000000000001,2.289877561437039,-0.02861871041228669
8.545,[2.28186838],8.545,2.2924177447546152,-0.0466028616339926
8.55,[2.28237995],8.55,2.296325719089349,-0.05282388352882919
8.555,[2.28288355],8.555,2.2992566998403987,-0.05746670336798258
8.56,[2.28338176],8.56,2.302187680591449,-0.07146114139096478
8.565,[2.28387599],8.565,2.3047278639090254,-0.07487568015640168
8.57,[2.2843667],8.57,2.3068772497931285,-0.09325884324614384
8.575000000000001,[2.28485287],8.575000000000001,2.3084404395270224,-0.0977840182678352
8.58,[2.28533362],8.58,2.310199027977652,-0.10291417478931507
8.585,[2.28580953],8.585,2.3117622177115456,-0.09971251450741438
8.59,[2.28628109],8.59,2.312739211295229,-0.10965442621788626
8.595,[2.28674801],8.595,2.3141070023123858,-0.10473770168666581
8.6,[2.28721065],8.6,2.3148885971793325,-0.10656655274559389
8.605,[2.28766929],8.605,2.315279394612806,-0.10556830442803293
8.61,[2.28812354],8.61,2.3156701920462788,-0.10470862877584947
8.615,[2.28857245],8.615,2.3156701920462788,-0.10792399236795876
8.620000000000001,[2.28901464],8.620000000000001,2.3158655907630155,-0.10397901451542954
8.625,[2.28944959],8.625,2.3158655907630155,-0.09930458494861288
8.63,[2.28987745],8.63,2.3156701920462788,-0.09440985742098472
8.635,[2.29029843],8.635,2.3156701920462788,-0.09033138908136547
8.64,[2.29071213],8.64,2.3154747933295425,-0.09228707020400384
8.645,[2.29111771],8.645,2.315083995896069,-0.08516810800893601
8.65,[2.29151559],8.65,2.314497799745859,-0.07174231389339909
8.655,[2.29190678],8.655,2.3141070023123858,-0.07397938472858892
8.66,[2.29229107],8.66,2.3135208061621757,-0.06716065644683475
8.665000000000001,[2.29266832],8.665000000000001,2.3129346100119657,-0.060935329338957483
8.67,[2.2930395],8.67,2.3119576164282822,-0.04730975257382597
8.675,[2.29340546],8.675,2.311566818994809,-0.04998903545448097
8.68,[2.29376587],8.68,2.310785224127862,-0.04314966717966115
8.685,[2.29412049],8.685,2.310003629260916,-0.03657341945841989
8.69,[2.29446966],8.69,2.309222034393969,-0.03048647584499326
8.695,[2.29481366],8.695,2.3084404395270224,-0.024445454743553443
8.700000000000001,[2.29515278],8.700000000000001,2.307463445943339,-0.017546046817047446
8.705,[2.29548726],8.705,2.306681851076392,-0.01202261147810161
8.71,[2.29581734],8.71,2.3057048574927084,-0.005263810347232741
8.715,[2.29614365],8.715,2.3045324651922887,0.006972028692787793
8.72,[2.29646718],8.72,2.303946269042079,0.009872721866544977
8.725,[2.29678781],8.725,2.3033600728918686,0.008295581219580512
8.73,[2.29710456],8.73,2.302578478024922,0.014121490434132841
8.735,[2.29741662],8.735,2.3019922818747123,0.013754821229913613
8.74,[2.29772332],8.74,2.301601484441239,0.018336740486600604
8.745000000000001,[2.29802457],8.745000000000001,2.301210687007765,0.022433549128342074
8.75,[2.29832078],8.75,2.301015288291029,0.024928243833003023
8.755,[2.29861231],8.755,2.3006244908575555,0.027777695121246178
8.76,[2.29889948],8.76,2.3006244908575555,0.028709388928607454
8.765,[2.29918259],8.765,2.3006244908575555,0.029173369578350122
8.77,[2.29946188],8.77,2.300429092140819,0.03035608579439393
8.775,[2.2997376],8.775,2.300429092140819,0.03083588987283948
8.78,[2.30000955],8.78,2.300429092140819,0.026730712137898342
8.785,[2.30027757],8.785,2.300429092140819,0.03264346000737009
8.790000000000001,[2.30054232],8.790000000000001,2.300429092140819,0.03275216656102741
8.795,[2.30080441],8.795,2.300429092140819,0.03292529476445334
8.8,[2.30106394],8.8,2.300429092140819,0.033331860084869304
8.805,[2.3013206],8.805,2.300429092140819,0.02951697513656335
8.81,[2.30157414],8.81,2.300429092140819,0.03572085707674936
8.815,[2.30182514],8.815,2.3006244908575555,0.0352078257696397
8.82,[2.30207409],8.82,2.3006244908575555,0.03583358510587701
8.825000000000001,[2.30232102],8.825000000000001,2.3006244908575555,0.036616891662847234
8.83,[2.3025656],8.83,2.3006244908575555,0.03335024525496383
8.835,[2.30280754],8.835,2.3006244908575555,0.039276436711127224
8.84,[2.30304764],8.84,2.3006244908575555,0.0435844704167663
8.845,[2.30328659],8.845,2.300819889574292,0.0380406086509534
8.85,[2.30352387],8.85,2.301015288291029,0.03795954892015674
8.855,[2.30375905],8.855,2.301015288291029,0.03881597776479586
8.86,[2.30399243],8.86,2.301210687007765,0.04248359960282063
8.865,[2.30422426],8.865,2.301210687007765,0.03842346911707405
8.870000000000001,[2.30445409],8.870000000000001,2.301210687007765,0.03957207127410787
8.875,[2.30468152],8.875,2.301406085724502,0.039703089378086795
8.88,[2.30490657],8.88,2.301601484441239,0.03959443878546191
8.885,[2.30512925],8.885,2.3017968831579756,0.039400812086742155
8.89,[2.30534957],8.89,2.3017968831579756,0.04040666012303453
8.895,[2.30556756],8.895,2.3019922818747123,0.040378512381671845
8.9,[2.30578326],8.9,2.3019922818747123,0.04123554656576139
8.905,[2.30599672],8.905,2.302187680591449,0.041188618953294655
8.91,[2.30620798],8.91,2.302383079308185,0.04115795500779498
8.915000000000001,[2.30641679],8.915000000000001,2.302383079308185,0.03848412719170618
8.92,[2.30662295],8.92,2.302578478024922,0.04259184950078013
8.925,[2.30682691],8.925,2.302773876741659,0.042156594729902394
8.93,[2.30702905],8.93,2.3029692754583957,0.04172085827322858
8.935,[2.3072294],8.935,2.3031646741751324,0.04131711779181596
8.94,[2.3074277],8.94,2.3033600728918686,0.0377244002807316
8.945,[2.30762374],8.945,2.3033600728918686,0.04260230786657204
8.950000000000001,[2.30781766],8.950000000000001,2.303750870325342,0.037913916675934765
8.955,[2.30800955],8.955,2.303946269042079,0.0414385785155757
8.96,[2.3081995],8.96,2.303946269042079,0.03878671984951578
8.965,[2.30838762],8.965,2.3043370664755525,0.0412420690998325
8.97,[2.30857398],8.97,2.3043370664755525,0.03845329726575262
8.975,[2.30875864],8.975,2.3045324651922887,0.04162817736202867
8.98,[2.30894189],8.98,2.3047278639090254,0.040952305841216056
8.985,[2.30912427],8.985,2.3047278639090254,0.044202383580099064
8.99,[2.30930623],8.99,2.304923262625762,0.04311201992236109
8.995000000000001,[2.30948758],8.995000000000001,2.3051186613424988,0.03911028941918359
9.0,[2.30966763],9.0,2.3051186613424988,0.040075499318407225
9.005,[2.30984603],9.005,2.3051186613424988,0.04125262058779437
9.01,[2.31002251],9.01,2.3051186613424988,0.039421386687428416
9.015,[2.31019686],9.015,2.3051186613424988,0.043896922172051656
9.02,[2.31036911],9.02,2.3051186613424988,0.04178410930266327
9.025,[2.31053908],9.025,2.3051186613424988,0.04314026597516041
9.03,[2.31070636],9.03,2.3051186613424988,0.041842738855540046
9.035,[2.31087087],9.035,2.3051186613424988,0.04614948806792427
9.040000000000001,[2.31103301],9.040000000000001,2.3051186613424988,0.04701931824530073
9.045,[2.31119312],9.045,2.3051186613424988,0.0476406856929133
9.05,[2.31135126],9.05,2.3051186613424988,0.048145900441037205
9.055,[2.31150722],9.055,2.3051186613424988,0.046336342475929285
9.06,[2.31166063],9.06,2.3051186613424988,0.047536628744977584
9.065,[2.3118114],9.065,2.3051186613424988,0.0484776383046979
9.07,[2.31195966],9.07,2.3051186613424988,0.04927951183117295
9.075000000000001,[2.31210553],9.075000000000001,2.3051186613424988,0.05013480030373843
9.08,[2.31224913],9.08,2.3051186613424988,0.05066132349910788
9.085,[2.31239055],9.085,2.3051186613424988,0.05120595948316136
9.09,[2.31252983],9.09,2.3051186613424988,0.05157606946371894
9.095,[2.3126672],9.095,2.3051186613424988,0.05407828125761952
9.1,[2.312803],9.1,2.3051186613424988,0.05379039045970834
9.105,[2.31293717],9.105,2.3051186613424988,0.051876955438924864
9.11,[2.31306926],9.11,2.3051186613424988,0.0524075080355677
9.115,[2.31319923],9.115,2.304923262625762,0.055750626943499075
9.120000000000001,[2.31332722],9.120000000000001,2.304923262625762,0.053788511363139724
9.125,[2.31345282],9.125,2.304923262625762,0.05263480635380419
9.13,[2.3135757],9.13,2.304923262625762,0.055297826602791984
9.135,[2.31369604],9.135,2.3047278639090254,0.05665308582154785
9.14,[2.31381387],9.14,2.3047278639090254,0.055488903514992735
9.145,[2.31392902],9.145,2.3045324651922887,0.05861004000751156
9.15,[2.31404164],9.15,2.3045324651922887,0.05870182988087003
9.155,[2.31415184],9.155,2.3043370664755525,0.059727415430153814
9.16,[2.31425953],9.16,2.3043370664755525,0.05987692637377715
9.165000000000001,[2.3143646],9.165000000000001,2.3043370664755525,0.059705388896418875
9.17,[2.31448175],9.17,2.304141667758816,0.21755059118528272
9.175,[2.31463266],9.175,2.303946269042079,0.1185135183969524
9.18,[2.314815],9.18,2.303750870325342,0.10343102768111656
9.185,[2.31501883],9.185,2.303750870325342,0.11266037784977771
9.19,[2.31524283],9.19,2.303750870325342,0.10179612236017799
9.195,[2.31548421],9.195,2.3035554716086053,0.09565715162238225
9.200000000000001,[2.31573779],9.200000000000001,2.3035554716086053,0.08043289023005541
9.205,[2.31599733],9.205,2.3035554716086053,0.07164171122524333
9.21,[2.31625666],9.21,2.3035554716086053,0.06442284117002814
9.215,[2.31650875],9.215,2.3033600728918686,0.04170280440891205
9.22,[2.31674544],9.22,2.3033600728918686,0.039144435876875265
9.225,[2.31695813],9.225,2.3031646741751324,0.009630129973408914
9.23,[2.31713803],9.23,2.3029692754583957,0.013102693679005888
9.235,[2.31727626],9.235,2.302578478024922,-0.020900950314828352
9.24,[2.3173641],9.24,2.302383079308185,-0.012045735525428643
9.245000000000001,[2.31739525],9.245000000000001,2.3019922818747123,-0.027786340008637757
9.25,[2.31736334],9.25,2.301601484441239,-0.043092125175633184
9.255,[2.31726284],9.255,2.301210687007765,-0.03117496220884325
9.26,[2.31709106],9.26,2.3006244908575555,-0.04984531570735461
9.265,[2.31684285],9.265,2.299647497273872,-0.06459499805986356
9.27,[2.31651088],9.27,2.298865902406926,-0.07810616781064594
9.275,[2.31608852],9.275,2.297888908823242,-0.08944095807047146
9.28,[2.31556984],9.28,2.296716516522822,-0.0984398842342882
9.285,[2.31494967],9.285,2.295153326788929,-0.10505477510393894
9.290000000000001,[2.31422729],9.290000000000001,2.2939809344885087,-0.07945886020904518
9.295,[2.31340599],9.295,2.2924177447546152,-0.0940176512876656
9.3,[2.31248919],9.3,2.291245352454195,-0.07199370133540128
9.305,[2.31147625],9.305,2.2890959665700916,-0.12298496423176591
9.31,[2.31036296],9.31,2.2875327768361986,-0.09367038627366081
9.315,[2.30915449],9.315,2.2853833909520955,-0.06832478045923149
9.32,[2.30785508],9.32,2.2832340050679916,-0.12548146223177956
9.325000000000001,[2.30645997],9.325000000000001,2.2810846191838885,-0.09393170103849162
9.33,[2.30496993],9.33,2.278935233299785,-0.10854808650789477
9.335,[2.30338552],9.335,2.276590448698945,-0.11864922533876186
9.34,[2.30170761],9.34,2.2746364615315784,-0.0910949448491941
9.345,[2.29994213],9.345,2.272096278214001,-0.10767313322725712
9.35,[2.29808935],9.35,2.268969898746215,-0.11539125961935831
9.355,[2.29614458],9.355,2.265843519278428,-0.12115701643464476
9.36,[2.29410349],9.36,2.262326342377168,-0.12263554104491263
9.365,[2.29196224],9.365,2.2595907603428547,-0.12636872850792508
9.370000000000001,[2.28971768],9.370000000000001,2.2558781847248577,-0.12402878163933527
9.375,[2.28736743],9.375,2.252165609106861,-0.12088728503324792
9.38,[2.28491606],9.38,2.249039229639074,-0.09140251898300651
9.385,[2.28236778],9.385,2.2443496604373943,-0.11648074422751889
9.39,[2.27970771],9.39,2.2390738950855043,-0.10829940777860524
9.395,[2.27691746],9.395,2.2349705220340343,-0.10133341216399289
9.4,[2.27400155],9.4,2.2312579464160374,-0.08365340140015139
9.405,[2.27097794],9.405,2.227349972081304,-0.08242513493983528
9.41,[2.26785634],9.41,2.223051200313097,-0.07852266458226807
9.415000000000001,[2.26463935],9.415000000000001,2.2187524285448905,-0.07411914927721708
9.42,[2.26132999],9.42,2.2144536567766835,-0.06997133070539407
9.425,[2.25793146],9.425,2.210154885008477,-0.06602610949005082
9.43,[2.25444074],9.43,2.2056607145235336,-0.059121963563005545
9.435,[2.25084996],9.435,2.2017527401888004,-0.05980644586338099
9.44,[2.24716713],9.44,2.1978447658540667,-0.05194250242396929
9.445,[2.24340692],9.445,2.1939367915193335,-0.05775977048081524
9.450000000000001,[2.23957624],9.450000000000001,2.189833418467863,-0.049057447541553056
9.455,[2.23568875],9.455,2.18651164028334,-0.05424643314103147
9.46,[2.23176367],9.46,2.18299446338208,-0.035376038413755286
9.465,[2.22781792],9.465,2.1785002928971364,-0.04242855340302494
9.47,[2.22385969],9.47,2.1740061224121927,-0.04521604621245635
9.475,[2.21988975],9.475,2.170879742944406,-0.052390941652423306
9.48,[2.21590922],9.48,2.1665809711761996,-0.05259912791923001
9.485,[2.21191936],9.485,2.1622821994079926,-0.05203054085742782
9.49,[2.20792161],9.49,2.1589604212234694,-0.055897805400209485
9.495000000000001,[2.20391742],9.495000000000001,2.154075453305053,-0.05194195847479121
9.5,[2.19990806],9.5,2.150167478970319,-0.052771341520841245
9.505,[2.19590089],9.505,2.146845700785796,-0.03600089332521795
9.51,[2.19190162],9.51,2.1413745367171693,-0.05226687919298726
9.515,[2.18790142],9.515,2.1368803662322255,-0.04982716736477599
9.52,[2.18389212],9.52,2.133167790614229,-0.051386068617796044
9.525,[2.17987946],9.525,2.129455214996232,-0.03752402369175787
9.53,[2.17587446],9.53,2.125351841944762,-0.044770937763406446
9.535,[2.17187852],9.535,2.1218346650435023,-0.05183801238083626
9.540000000000001,[2.16788463],9.540000000000001,2.117145095841822,-0.05096970895019331
9.545,[2.16388545],9.545,2.113041722790352,-0.051470053990528127
9.55,[2.15986564],9.55,2.108352153588672,-0.02859328211806264
9.555,[2.15581107],9.555,2.1054211728376218,-0.05356889958531298
9.56,[2.15172442],9.56,2.101122401069415,-0.0517784118835302
9.565,[2.14760689],9.565,2.097605224168155,-0.05210740548999249
9.57,[2.14345907],9.57,2.0938926485501583,-0.05568971955330325
9.575000000000001,[2.13928907],9.575000000000001,2.0895938767819517,-0.057106843818378966
9.58,[2.13508564],9.58,2.085099706297008,-0.013239907115664876
9.585,[2.13081194],9.585,2.0796285422283813,0.04052870724328481
9.59,[2.12644497],9.59,2.075915966610385,-0.024952124626887274
9.595,[2.12199171],9.595,2.071617194842178,-0.01633288410171156
9.6,[2.11745791],9.6,2.0679046192241812,-0.014611133928354534
9.605,[2.11283982],9.605,2.0639966448894476,-0.009668911701030748
9.61,[2.10814401],9.61,2.0604794679881877,-0.06015138903151409
9.615,[2.1033856],9.615,2.0559852975032444,-0.04822106833801073
9.620000000000001,[2.09855812],9.620000000000001,2.0516865257350374,0.019184517994513494
9.625,[2.09364668],9.625,2.0483647475505142,-0.04775701423359512
9.63,[2.08865894],9.63,2.0444567732157806,-0.0374683583128146
9.635,[2.08360186],9.635,2.040158001447574,-0.02643221950036113
9.64,[2.07848202],9.64,2.0362500271128408,-0.08369135603714513
9.645,[2.07330553],9.645,2.0315604579111604,-0.0028674997149084887
9.65,[2.06804824],9.65,2.0266754899927437,-0.036189685956883925
9.655,[2.06268074],9.655,2.0227675156580105,-0.033203820003449507
9.66,[2.05720961],9.66,2.0190549400400135,-0.055447868207103276
9.665000000000001,[2.05167181],9.665000000000001,2.015928560572227,-0.11678579193271785
9.67,[2.04609951],9.67,2.01221598495423,-0.10937876628319326
9.675,[2.04050049],9.675,2.007917213186023,-0.09803906651879596
9.68,[2.0348817],9.68,2.0045954350015,-0.1480038606378277
9.685,[2.02924945],9.685,2.0002966632332932,-0.062200742413454614
9.69,[2.02359947],9.69,1.9963886888985598,-0.14702548432585938
9.695,[2.01793837],9.695,1.9920899171303532,-0.13799819977402164
9.700000000000001,[2.0122623],9.700000000000001,1.9881819427956196,-0.10204237829727168
9.705,[2.00654871],9.705,1.984469367177623,-0.1060932839377272
9.71,[2.0008087],9.71,1.980952190276363,-0.11711680767284777
9.715,[1.99508154],9.715,1.9768488172248928,-0.1212724578875053
9.72,[1.98938092],9.72,1.9723546467399493,-0.12422180860120462
9.725,[1.98369874],9.725,1.9684466724052159,-0.13058354728401572
9.73,[1.97802822],9.73,1.964343299353746,-0.13954013575445334
9.735,[1.9723638],9.735,1.9610215211692226,-0.15643317233526277
9.74,[1.96670098],9.74,1.9559411545340692,-0.1641800791178816
9.745000000000001,[1.96103637],9.745000000000001,1.951446984049126,-0.1743540372039226
9.75,[1.95536757],9.75,1.9477344084311288,-0.188286266637456
9.755,[1.94969312],9.755,1.9444126302466056,-0.20431937926926247
9.76,[1.94401244],9.76,1.9403092571951355,-0.21664222972955555
9.765,[1.93832567],9.765,1.9371828777273485,-0.23355196496270889
9.77,[1.93263364],9.77,1.9321025110921954,-0.2412973402846073
9.775,[1.92693786],9.775,1.9279991380407253,-0.2537738744432965
