t_qd,qd_rad,t_q,q_rad,tau
8.23,[1.1586934],8.23,1.171610705553075,0.18701163979589824
8.235,[1.16119038],8.235,1.1743462875873882,0.1872177768416767
8.24,[1.16371539],8.24,1.1768864709049651,0.186941204739029
8.245000000000001,[1.16626264],8.245000000000001,1.1796220529392785,0.15261948736338898
8.25,[1.16882205],8.25,1.1829438311238019,0.15696679196554864
8.255,[1.17139296],8.255,1.1872426028920084,0.18127640777903428
8.26,[1.17398247],8.26,1.1905643810765318,0.1702921746894203
8.265,[1.17658723],8.265,1.1936907605443183,0.13079991008212016
8.27,[1.17919524],8.27,1.1970125387288422,0.12946462864951488
8.275,[1.18179961],8.275,1.2007251143468387,0.12406332401310456
8.28,[1.18439782],8.28,1.2042422912480988,0.11789198444191053
8.285,[1.18698347],8.285,1.2073686707158855,0.08230746184146331
8.290000000000001,[1.1895472],8.290000000000001,1.2106904489004089,0.08593857230192431
8.295,[1.19208481],8.295,1.2140122270849323,0.08712275657142987
8.3,[1.19459665],8.3,1.2173340052694557,0.08630360392995225
8.305,[1.1970832],8.305,1.220069587303769,0.08703993227817011
8.31,[1.19954506],8.31,1.223000568054819,0.08542548661280591
8.315,[1.2019792],8.315,1.2267131436728156,0.0479884225138823
8.32,[1.20438276],8.32,1.2296441244238658,0.08141029715177546
8.325,[1.2067597],8.325,1.2339428961920726,0.06543796109867192
8.33,[1.2091125],8.33,1.237264674376596,0.05288417000855813
8.335,[1.21143597],8.335,1.2403910538443828,0.014678880739998674
8.34,[1.21372473],8.34,1.2441036294623793,0.0318091744432959
8.345,[1.21597646],8.345,1.2466438127799562,-0.004322808649189963
8.35,[1.21818828],8.35,1.2493793948142695,0.011566145919577272
8.355,[1.22035689],8.355,1.2525057742820562,-0.027004061718235717
8.36,[1.22247468],8.36,1.2550459575996329,-0.05501949278217904
8.365,[1.22453461],8.365,1.257390742200473,-0.035252910754859874
8.370000000000001,[1.22653507],8.370000000000001,1.2593447293678397,-0.06135605883424416
8.375,[1.22847276],8.375,1.2611033178184698,-0.061315804989830816
8.38,[1.23034488],8.38,1.262666507552363,-0.06137098726188908
8.385,[1.23215128],8.385,1.26462049471973,-0.06348393451102094
8.39,[1.23389233],8.39,1.2659882857368865,-0.062280003392163004
8.395,[1.2355674],8.395,1.2671606780373064,-0.07707537301013276
8.4,[1.23717698],8.4,1.2685284690544634,-0.05067560453697163
8.405,[1.23872616],8.405,1.2697008613548835,-0.04652341475014413
8.41,[1.24022057],8.41,1.2706778549385667,-0.04019876283238577
8.415000000000001,[1.24166462],8.415000000000001,1.2716548485222499,-0.03310461025489423
8.42,[1.24306325],8.42,1.2728272408226697,-0.02680872669754818
8.425,[1.24442178],8.425,1.27341343697288,-0.017646322385811194
8.43,[1.24574355],8.43,1.27399963312309,-0.031005979137815266
8.435,[1.24702789],8.435,1.2741950318398267,-0.03719640915148991
8.44,[1.24827743],8.44,1.2747812279900368,0.0068779330559840795
8.445,[1.24950224],8.445,1.2749766267067733,0.020436121476891354
8.45,[1.25071211],8.45,1.2751720254235102,0.034264160582044324
8.455,[1.25191157],8.455,1.2753674241402468,0.02143806648561781
8.46,[1.25310288],8.46,1.2753674241402468,0.043818460049567284
8.465,[1.25429177],8.465,1.2755628228569833,0.06383615827194321
8.47,[1.25549023],8.47,1.2759536202904564,0.11056253026031698
8.475,[1.25671293],8.475,1.27634441772393,0.11923185585446794
8.48,[1.25797017],8.48,1.2767352151574034,0.1287546567481721
8.485,[1.25926457],8.485,1.2771260125908765,0.10707252667360402
8.49,[1.26059886],8.49,1.2777122087410866,0.15642754376341125
8.495000000000001,[1.26198298],8.495000000000001,1.2782984048912969,0.16318382067848844
8.5,[1.26342159],8.5,1.2790799997582434,0.13729403684813946
8.505,[1.26491102],8.505,1.27986159462519,0.15347793724938696
8.51,[1.26645207],8.51,1.2804477907754,0.1683226239005528
8.515,[1.26804936],8.515,1.2814247843590834,0.1795842892730125
8.52,[1.2697069],8.52,1.2825971766595035,0.18869647915764542
8.525,[1.27142803],8.525,1.2839649676766602,0.1960843317546321
8.53,[1.27321996],8.53,1.2851373599770801,0.23198583958207308
8.535,[1.27509304],8.535,1.286505150994237,0.23062254755032005
8.540000000000001,[1.27705122],8.540000000000001,1.2878729420113935,0.23101500363073113
8.545,[1.27908816],8.545,1.2892407330285505,0.20194590965455134
8.55,[1.28119791],8.55,1.2915855176293904,0.238238783819453
8.555,[1.28337938],8.555,1.2933441060800202,0.20733807940514704
8.56,[1.28563058],8.56,1.295298093247387,0.24235387973155434
8.565,[1.28794859],8.565,1.2968612829812804,0.2118404982037481
8.57,[1.29032497],8.57,1.2990106688653837,0.2156023315967255
8.575000000000001,[1.29274665],8.575000000000001,1.3007692573160137,0.1866554049334788
8.58,[1.29520135],8.58,1.3031140419168539,0.19522248812089638
8.585,[1.29768147],8.585,1.3054588265176938,0.1982582743187444
8.59,[1.30018319],8.59,1.3079990098352705,0.19606001594406877
8.595,[1.30270127],8.595,1.311320788019794,0.1868301893283748
8.6,[1.30522598],8.6,1.313079376470424,0.15492713997414015
8.605,[1.30774707],8.605,1.3162057559382108,0.17732908133176054
8.61,[1.31025771],8.61,1.3187459392557874,0.13890681284765452
8.615,[1.31275025],8.615,1.3220677174403108,0.15120257537310702
8.620000000000001,[1.31521644],8.620000000000001,1.3248032994746242,0.11130373410435905
8.625,[1.31764556],8.625,1.327343482792201,0.10108554921376466
8.63,[1.32002702],8.63,1.3296882673930412,0.08952382823776411
8.635,[1.32235463],8.635,1.3335962417277742,0.08394043374701017
8.64,[1.32462194],8.64,1.3363318237620878,0.047535511321485376
8.645,[1.32681822],8.645,1.3386766083629278,0.02069327281944422
8.65,[1.32893474],8.65,1.3425845826976612,0.026776309378338484
8.655,[1.33096779],8.655,1.3449293672985012,-0.0024025297855943145
8.66,[1.33291245],8.66,1.3478603480495512,-0.013554335737957014
8.665000000000001,[1.33476298],8.665000000000001,1.3494235377834447,-0.033708494943304995
8.67,[1.33651367],8.67,1.3521591198177578,-0.05468785164416591
8.675,[1.33815981],8.675,1.354699303135335,-0.06377450390232825
8.68,[1.33969925],8.68,1.3560670941524915,-0.07223339775107275
8.685,[1.34113083],8.685,1.3580210813198583,-0.0820224621565168
8.69,[1.34245423],8.69,1.359975068487225,-0.08950025885778619
8.695,[1.34367056],8.695,1.3615382582211184,-0.0929251103674072
8.700000000000001,[1.34478238],8.700000000000001,1.3625152518048016,-0.09178039187915621
8.705,[1.34579359],8.705,1.3636876441052217,-0.09061986524834463
8.71,[1.34670878],8.71,1.364664637688905,-0.09202659171698226
8.715,[1.34753341],8.715,1.3656416312725883,-0.08380390670912959
8.72,[1.34827427],8.72,1.3660324287060617,-0.07851947838433078
8.725,[1.3489385],8.725,1.366618624856272,-0.07400245294060827
8.73,[1.34953317],8.73,1.367009422289745,-0.06803106364491883
8.735,[1.35006503],8.735,1.367009422289745,-0.06644897379225079
8.74,[1.35054055],8.74,1.3672048210064816,-0.05708442345135889
8.745000000000001,[1.3509673],8.745000000000001,1.3672048210064816,-0.04602159772080663
8.75,[1.35135383],8.75,1.3672048210064816,-0.0341741704003592
8.755,[1.35170906],8.755,1.3672048210064816,-0.02180648337471333
8.76,[1.35204211],8.76,1.367009422289745,-0.008070864307181617
8.765,[1.3523622],8.765,1.3668140235730084,0.005405177625618738
8.77,[1.35267843],8.77,1.3668140235730084,0.01752696912993761
8.775,[1.35299789],8.775,1.366618624856272,0.012156419765291929
8.78,[1.35332571],8.78,1.366423226139535,0.02829167420091763
8.785,[1.35366848],8.785,1.366423226139535,0.04196006981098533
8.790000000000001,[1.35403403],8.790000000000001,1.366423226139535,0.054424867011259453
8.795,[1.35442956],8.795,1.366423226139535,0.06571132954133474
8.8,[1.35486151],8.8,1.366423226139535,0.07600121521324323
8.805,[1.35533559],8.805,1.366423226139535,0.08569197668606732
8.81,[1.35585677],8.81,1.366618624856272,0.09386766564351628
8.815,[1.35642926],8.815,1.3668140235730084,0.10182155342006431
8.82,[1.35705662],8.82,1.367009422289745,0.10972843253147647
8.825000000000001,[1.35774181],8.825000000000001,1.3674002197232182,0.11653415127581804
8.83,[1.35848457],8.83,1.3675956184399551,0.09843394632548996
8.835,[1.35928455],8.835,1.368181814590165,0.13740074414579204
8.84,[1.36014382],8.84,1.3683772133069014,0.1168169020528446
8.845,[1.36106115],8.845,1.3691588081738484,0.1277245776919671
8.85,[1.36203549],8.85,1.3699404030407951,0.13769410676770913
8.855,[1.36306868],8.855,1.3705265991910052,0.14793594124505263
8.86,[1.36416229],8.86,1.371112795341215,0.15772060939067767
8.865,[1.36531447],8.865,1.371894390208162,0.1359919536628511
8.870000000000001,[1.36652033],8.870000000000001,1.3726759850751085,0.15225111537957342
8.875,[1.3677822],8.875,1.3738483773755286,0.19372859623849228
8.88,[1.36910174],8.88,1.374629972242475,0.1961442557889487
8.885,[1.37047352],8.885,1.3759977632596319,0.22454987671476
8.89,[1.3718999],8.89,1.3773655542767886,0.2192561479121879
8.895,[1.37338631],8.895,1.378342547860472,0.21871843842831623
8.9,[1.37493],8.9,1.3797103388776286,0.18733824252058429
8.905,[1.37652084],8.905,1.3810781298947854,0.1634469094561587
8.91,[1.37815382],8.91,1.3834229144956252,0.20922918946850746
8.915000000000001,[1.37983212],8.915000000000001,1.384790705512782,0.18098014454375552
8.92,[1.3815581],8.92,1.3871354901136221,0.2199818531369423
8.925,[1.38333333],8.925,1.3886986798475154,0.18805804301001947
8.93,[1.38515844],8.93,1.3910434644483554,0.2228298518879977
8.935,[1.38703324],8.935,1.3931928503324589,0.18721852072546372
8.94,[1.38895689],8.94,1.3957330336500358,0.21915686353971697
8.945,[1.390928],8.945,1.3978824195341388,0.1833079409576669
8.950000000000001,[1.3929409],8.950000000000001,1.4000318054182421,0.18748894893052684
8.955,[1.39499404],8.955,1.4029627861692924,0.21482168279485425
8.96,[1.39709701],8.96,1.4058937669203424,0.22863545476572109
8.965,[1.39925678],8.965,1.4090201463881293,0.21058197633356696
8.97,[1.40146661],8.97,1.4115603297057058,0.16966824460960211
8.975,[1.4037121],8.975,1.4148821078902292,0.16215914614670587
8.98,[1.40598363],8.98,1.4172268924910691,0.1586633991723895
8.985,[1.40827227],8.985,1.419180879658436,0.12719482761017037
8.99,[1.41056621],8.99,1.422111860409486,0.12877638478724335
8.995000000000001,[1.41285824],8.995000000000001,1.4254336385940094,0.12546308109837734
9.0,[1.41514514],9.0,1.4285600180617963,0.12143257796253096
9.005,[1.41742372],9.005,1.4311002013793728,0.11911706756175983
9.01,[1.41969098],9.01,1.4336403846969494,0.11605534996442461
9.015,[1.42194105],9.015,1.4359851692977899,0.08528916607359142
9.02,[1.42416574],9.02,1.4389161500488394,0.0876987732163582
9.025,[1.42636392],9.025,1.4422379282333628,0.11088687644850996
9.03,[1.42854025],9.03,1.4461459025680965,0.09479393934020265
9.035,[1.43069263],9.035,1.4484906871689365,0.06141290566094678
9.040000000000001,[1.43281342],9.040000000000001,1.4512262692032498,0.060230604394062755
9.045,[1.4348989],9.045,1.4539618512375632,0.05741354506239001
9.05,[1.43694864],9.05,1.45708823070535,0.05132923978739028
9.055,[1.43896227],9.055,1.45943301530619,0.048108996259160874
9.06,[1.44093954],9.06,1.4619731986237665,0.04354799981337345
9.065,[1.44288034],9.065,1.46470878065808,0.03760072846904023
9.07,[1.44478469],9.07,1.4674443626923934,0.03120974144527563
9.075000000000001,[1.4466526],9.075000000000001,1.469593748576497,0.02677938891087471
9.08,[1.44848176],9.08,1.4715477357438635,0.00037250871411469394
9.085,[1.45026792],9.085,1.4738925203447035,0.0007015266888505497
9.09,[1.45200975],9.09,1.4764327036622804,-0.002325359328446279
9.095,[1.45371034],9.095,1.4787774882631204,0.01405520177740304
9.1,[1.45537432],9.1,1.4815130702974335,0.0019004900309694105
9.105,[1.4570037],9.105,1.4834670574648006,-0.00474663866398566
9.11,[1.45859646],9.11,1.485030247198694,-0.027845984462345458
9.115,[1.46014941],9.115,1.486593436932587,-0.02375555529325574
9.120000000000001,[1.46166236],9.120000000000001,1.4877658292330072,-0.018211148933845143
9.125,[1.46313776],9.125,1.4889382215334273,-0.01321626274352148
9.13,[1.46457831],9.13,1.4899152151171104,-0.007236183419796688
9.135,[1.46598691],9.135,1.4905014112673207,0.0006294213385840217
9.14,[1.46736668],9.14,1.4912830061342672,0.007488737424519754
9.145,[1.46872089],9.145,1.4920646010012137,0.014399177406914656
9.15,[1.470053],9.15,1.4924553984346873,0.023400792072635408
9.155,[1.47136657],9.155,1.4928461958681607,0.03242953898025615
9.16,[1.47266296],9.16,1.4930415945848974,0.019368239521619528
9.165000000000001,[1.47394386],9.165000000000001,1.4934323920183705,0.0576435189888514
9.17,[1.47521343],9.17,1.4936277907351074,0.04186020350069096
9.175,[1.47647567],9.175,1.4938231894518441,0.08008087303533254
9.18,[1.4777345],9.18,1.4940185881685808,0.06277223768646367
9.185,[1.47899383],9.185,1.494409385602054,0.10106899106986804
9.19,[1.48025752],9.19,1.4946047843187906,0.08250843863075095
9.195,[1.48152667],9.195,1.4951909804690007,0.09482222842555925
9.200000000000001,[1.48280264],9.200000000000001,1.4955817779024738,0.10641559591954937
9.205,[1.4840867],9.205,1.495777176619211,0.09071597213851683
9.21,[1.4853773],9.21,1.4963633727694208,0.10595846820768359
9.215,[1.48667585],9.215,1.4969495689196308,0.11772725265981389
9.22,[1.48798621],9.22,1.4975357650698409,0.12689311713159615
9.225,[1.48931147],9.225,1.4983173599367874,0.13317843295559437
9.23,[1.49065407],9.23,1.4989035560869972,0.13941842584356956
9.235,[1.49201586],9.235,1.4998805496706806,0.14296384497611647
9.24,[1.49340102],9.24,1.500857543254364,0.17133775260445389
9.245000000000001,[1.4948129],9.245000000000001,1.5016391381213108,0.14306399876209772
9.25,[1.49624863],9.25,1.5024207329882575,0.1496290926190524
9.255,[1.49770575],9.255,1.5035931252886776,0.15423094463674836
9.26,[1.49918501],9.26,1.504374720155624,0.16051259298015627
9.265,[1.5006871],9.265,1.505547112456044,0.1647080194346388
9.27,[1.50221264],9.27,1.506914903473201,0.1677637416100993
9.275,[1.50375911],9.275,1.508087295773621,0.14321396859101446
9.28,[1.50532129],9.28,1.5094550867907774,0.1535724311790811
9.285,[1.50689757],9.285,1.5108228778079342,0.16108911670673656
9.290000000000001,[1.50848935],9.290000000000001,1.512190668825091,0.1657946215313092
9.295,[1.51009739],9.295,1.5137538585589845,0.16750473892937
9.3,[1.51172185],9.3,1.515707845726351,0.16606688186403407
9.305,[1.51336238],9.305,1.5172710354602443,0.1658820054198042
9.31,[1.51501821],9.31,1.5190296239108745,0.16410376322288514
9.315,[1.5166883],9.315,1.5207882123615046,0.16217536826579984
9.32,[1.51837136],9.32,1.5221560033786614,0.16202311049404328
9.325000000000001,[1.52006595],9.325000000000001,1.524109990546028,0.15917418906178596
9.33,[1.5217678],9.33,1.5256731802799213,0.13206400272307423
9.335,[1.52347035],9.335,1.5278225661640248,0.13630059134962144
9.34,[1.52517083],9.34,1.5295811546146547,0.14097779906765145
9.345,[1.52686979],9.345,1.5315351417820213,0.14338457718639658
9.35,[1.52856792],9.35,1.533489128949388,0.14540703009352415
9.355,[1.53026321],9.355,1.5354431161167548,0.11914481852215131
9.36,[1.5319514],9.36,1.5377879007175947,0.12648639764165523
9.365,[1.53363513],9.365,1.5397418878849616,0.16110137233636662
9.370000000000001,[1.53532293],9.370000000000001,1.5422820712025382,0.15567318190769808
9.375,[1.53701634],9.375,1.5444314570866415,0.1244797300702923
9.38,[1.53871082],9.38,1.5463854442540081,0.13132810937286615
9.385,[1.54040568],9.385,1.5487302288548483,0.13383486999945907
9.39,[1.54210341],9.39,1.5508796147389516,0.13520460245109905
9.395,[1.54380592],9.395,1.5532243993397916,0.13366562145666025
9.4,[1.54551151],9.4,1.5549829877904218,0.10590045761825558
9.405,[1.54721537],9.405,1.556741576241052,0.11292122029444839
9.41,[1.54891592],9.41,1.5586955634084183,0.1152031103384135
9.415000000000001,[1.55061415],9.415000000000001,1.5610403480092587,0.1125153483140051
9.42,[1.55230762],9.42,1.563189733893362,0.08367734376745922
9.425,[1.55399105],9.425,1.565339119777465,0.08701677023897436
9.43,[1.55566465],9.43,1.5676839043783053,0.10966648787801221
9.435,[1.55733077],9.435,1.5700286889791455,0.07617706027131393
9.44,[1.55898595],9.44,1.5719826761465123,0.0751098972873415
9.445,[1.56062677],9.445,1.5741320620306156,0.07160135785244157
9.450000000000001,[1.56225234],9.450000000000001,1.576281447914719,0.06663181093403617
9.455,[1.56386148],9.455,1.5784308337988222,0.06107676914234425
9.46,[1.56545272],9.46,1.5801894222494521,0.05579053855391559
9.465,[1.56702425],9.465,1.5827296055670288,0.045875192071469346
9.47,[1.56857391],9.47,1.5846835927343956,0.0382110019494287
9.475,[1.57009766],9.475,1.5866375799017622,0.012853707208388833
9.48,[1.57159165],9.48,1.588591567069129,0.02701391587365638
9.485,[1.57305415],9.485,1.5905455542364957,0.001998246568399511
9.49,[1.57448214],9.49,1.5924995414038623,-0.0009928787123412335
9.495000000000001,[1.57587167],9.495000000000001,1.5938673324210193,-0.0172249862620669
9.5,[1.57721988],9.5,1.5954305221549125,-0.013019685046384115
9.505,[1.57852658],9.505,1.5966029144553326,-0.007065182305737115
9.51,[1.57979593],9.51,1.597970705472489,0.017171050687733894
9.515,[1.58103261],9.515,1.5989476990561724,0.0015770835262387327
9.52,[1.58223839],9.52,1.5997292939231191,0.013516983145547983
9.525,[1.58341411],9.525,1.600510888790066,0.003991266315202057
9.53,[1.5845616],9.53,1.601097084940276,0.022956292605349565
9.535,[1.58568577],9.535,1.6014878823737493,0.04153343847779452
9.540000000000001,[1.58679434],9.540000000000001,1.6018786798072226,0.059226700477371795
9.545,[1.58789258],9.545,1.6020740785239593,0.04987211073102178
9.55,[1.58898347],9.55,1.6024648759574327,0.07261025775858299
9.555,[1.59007621],9.555,1.6028556733909058,0.12112945912348298
9.56,[1.5911853],9.56,1.6030510721076425,0.1329677987517636
9.565,[1.59231798],9.565,1.6034418695411163,0.11398270076112688
9.57,[1.59347495],9.57,1.604028065691326,0.1323316613293587
9.575000000000001,[1.59466051],9.575000000000001,1.6044188631247993,0.14941241747568446
9.58,[1.59588199],9.58,1.6050050592750094,0.16330881009946802
9.585,[1.59714599],9.585,1.6055912554252194,0.17545228006164496
9.59,[1.59845828],9.59,1.606372850292166,0.18521629192465522
9.595,[1.5998237],9.595,1.6071544451591129,0.19375382308921907
9.6,[1.60124612],9.6,1.608131438742796,0.20012928800625332
9.605,[1.60272837],9.605,1.608913033609743,0.20686365581558916
9.61,[1.60426852],9.61,1.609890027193426,0.18012902154289728
9.615,[1.60586432],9.615,1.6112578182105828,0.22286680861406688
9.620000000000001,[1.60752091],9.620000000000001,1.6126256092277396,0.22284464048955674
9.625,[1.60924187],9.625,1.6139934002448963,0.22300466102211777
9.63,[1.61102172],9.63,1.6153611912620527,0.19265121030070456
9.635,[1.61285115],9.635,1.6167289822792097,0.20232260204220193
9.64,[1.61472523],9.64,1.6180967732963663,0.20929180497324296
9.645,[1.61664274],9.645,1.6198553617469964,0.21202469980692792
9.65,[1.61859807],9.65,1.6214185514808896,0.18335191059376293
9.655,[1.62058556],9.655,1.6231771399315198,0.22266918143754652
9.66,[1.62260333],9.66,1.624740329665413,0.19162954863352494
9.665000000000001,[1.62464542],9.665000000000001,1.6266943168327799,0.19643955041043024
9.67,[1.62670587],9.67,1.62845290528341,0.19928199681102876
9.675,[1.62878223],9.675,1.630602291167513,0.1978860111060992
9.68,[1.63087143],9.68,1.6329470757683533,0.19379037964979973
9.685,[1.63296679],9.685,1.6349010629357197,0.16296082155219263
9.69,[1.63506183],9.69,1.6374412462532968,0.1917870996527618
9.695,[1.63715366],9.695,1.6391998347039267,0.16059886169842225
9.700000000000001,[1.63923643],9.700000000000001,1.6415446193047667,0.16126373489658274
9.705,[1.64130483],9.705,1.6436940051888702,0.16138824854896147
9.71,[1.64335716],9.71,1.6464295872231836,0.15758347045650994
9.715,[1.64539189],9.715,1.649165169257497,0.15299350818380625
9.72,[1.64741051],9.72,1.6524869474420203,0.17052251699410353
9.725,[1.64941437],9.725,1.6546363333261238,0.13630300706100262
9.73,[1.65140208],9.73,1.65776271279391,0.15827308454357897
9.735,[1.65337285],9.735,1.6599120986780134,0.12566344814836358
9.74,[1.65532362],9.74,1.662061484562117,0.12908119356351674
9.745000000000001,[1.65725242],9.745000000000001,1.6644062691629573,0.13103981345227417
9.75,[1.65916102],9.75,1.666751053763797,0.1322707090007381
9.755,[1.6610485],9.755,1.6689004396479008,0.10546997012204715
9.76,[1.66291459],9.76,1.6720268191156873,0.13817257620140563
9.765,[1.66476254],9.765,1.6739808062830537,0.1092268851335575
9.77,[1.66659234],9.77,1.6765209896006308,0.11355215978861379
9.775,[1.66840425],9.775,1.679256571634944,0.11454228531059103
9.78,[1.67020166],9.78,1.681601356235784,0.11523023186553423
9.785,[1.67198749],9.785,1.6837507421198874,0.1155761698118476
9.790000000000001,[1.67376423],9.790000000000001,1.686290925437464,0.1132620874597263
9.795,[1.67553409],9.795,1.6890265074717774,0.10958904844774622
9.8,[1.67730203],9.8,1.6917620895060912,0.1323633165886197
9.805,[1.67907238],9.805,1.6943022728236676,0.09520623106871812
9.81,[1.68084296],9.81,1.696451658707771,0.0969735016929191
9.815,[1.68261213],9.815,1.6989918420253478,0.0965777595126141
9.82,[1.68438183],9.82,1.7015320253429245,0.09602116202161501
9.825000000000001,[1.686154],9.825000000000001,1.7036814112270278,0.09710774020628753
9.83,[1.68793057],9.83,1.7056353983943944,0.0991204348846162
9.835,[1.68971344],9.835,1.7081755817119713,0.09807804896624595
9.84,[1.69150433],9.84,1.7105203663128112,0.09730001868772464
9.845,[1.69330145],9.845,1.7120835560467045,0.07037652561106185
9.85,[1.69509993],9.85,1.7142329419308078,0.07798897472543358
9.855,[1.69689863],9.855,1.7161869290981746,0.0828790645017346
9.86,[1.69869933],9.86,1.7183363149822781,0.08352297809710418
9.865,[1.70050555],9.865,1.7204857008663814,0.10592439427774265
9.870000000000001,[1.70232173],9.870000000000001,1.7232212829006948,0.08942716291496433
9.875,[1.70414695],9.875,1.7253706687847985,0.0750806983897115
9.88,[1.70597566],9.88,1.727324655952165,0.061111541499569814
9.885,[1.70780132],9.885,1.729083244402795,0.04736794524025347
9.89,[1.70961489],9.89,1.7310372315701616,0.014941754958453214
9.895,[1.71140396],9.895,1.7322096238705815,-0.0064179711026520385
9.9,[1.71315723],9.9,1.7337728136044748,-0.009456367301550446
9.905,[1.71486756],9.905,1.735531402055105,-0.017118375594925163
9.91,[1.71652938],9.91,1.7368991930722617,-0.025242316947093116
9.915000000000001,[1.71813686],9.915000000000001,1.7380715853726818,-0.03387112831973818
9.92,[1.7196836],9.92,1.739048578956365,-0.04860472794815672
9.925,[1.72116309],9.925,1.7400255725400484,-0.05346705731583305
9.93,[1.72257038],9.93,1.7408071674069951,-0.05800170193228081
9.935,[1.72390192],9.935,1.741588762273942,-0.0620966866626557
9.94,[1.72515482],9.94,1.742174958424152,-0.06506004577357855
9.945,[1.72632702],9.945,1.742565755857625,-0.06614795058507134
9.950000000000001,[1.72741723],9.950000000000001,1.742565755857625,-0.06615710019014313
9.955,[1.72842509],9.955,1.742761154574362,-0.0630542589677477
9.96,[1.72935185],9.96,1.742761154574362,-0.054575055163050175
9.965,[1.73020011],9.965,1.742761154574362,-0.05158174439538909
9.97,[1.73097316],9.97,1.742565755857625,-0.04189956058807506
9.975,[1.73167564],9.975,1.7423703571408884,-0.03043114306271417
9.98,[1.73231301],9.98,1.7419795597074152,-0.02450228317513628
9.985,[1.73289107],9.985,1.7417841609906786,-0.010115234462857881
9.99,[1.7334172],9.99,1.7413933635572052,0.005438217535463055
9.995000000000001,[1.73389794],9.995000000000001,1.7411979648404683,0.009860988298555886
10.0,[1.73433819],10.0,1.7408071674069951,0.025439756126075925
10.005,[1.7347468],10.005,1.7404163699735218,0.055649045867505034
10.01,[1.73513626],10.01,1.740220971256785,0.06660754818380216
10.015,[1.7355173],10.015,1.739830173823312,0.07792952187617454
10.02,[1.7358986],10.02,1.739830173823312,0.08596261542568377
10.025,[1.73628952],10.025,1.739830173823312,0.10886759916304482
10.03,[1.73669954],10.03,1.739830173823312,0.10809564256784426
10.035,[1.73713455],10.035,1.739830173823312,0.10675779531590279
10.040000000000001,[1.73759577],10.040000000000001,1.7400255725400484,0.08914642247248164
10.045,[1.73808208],10.045,1.7400255725400484,0.0926584377884865
10.05,[1.73859336],10.05,1.740220971256785,0.09415079287886938
10.055,[1.73913033],10.055,1.7404163699735218,0.09469876165477727
10.06,[1.73969291],10.06,1.7406117686902585,0.09490603847906662
10.065,[1.74027916],10.065,1.7408071674069951,0.08136840123672776
10.07,[1.74088571],10.07,1.7410025661237318,0.08645862450038512
10.075000000000001,[1.7415108],10.075000000000001,1.7411979648404683,0.09092411155077722
10.08,[1.74215414],10.08,1.741588762273942,0.09499785192490107
10.085,[1.74281565],10.085,1.7417841609906786,0.10069948289014756
10.09,[1.74349559],10.09,1.742174958424152,0.10609757835807787
10.095,[1.7441929],10.095,1.742565755857625,0.09467328610866987
10.1,[1.7449054],10.1,1.742761154574362,0.10614029351572621
10.105,[1.74563318],10.105,1.7431519520078353,0.11588652469337038
10.11,[1.74637829],10.11,1.7437381481580454,0.12388060224304599
10.115,[1.74714096],10.115,1.7441289455915185,0.11232442171793992
10.120000000000001,[1.74792189],10.120000000000001,1.7445197430249917,0.14672956652971958
10.125,[1.74872606],10.125,1.745105939175202,0.15291308447146346
10.13,[1.74955818],10.13,1.7456921353254118,0.15944010610397752
10.135,[1.75041845],10.135,1.7462783314756218,0.14284967516510158
10.14,[1.75130503],10.14,1.7468645276258319,0.15606717932898395
10.145,[1.75221891],10.145,1.7476461224927786,0.1667267216670917
10.15,[1.75316352],10.15,1.748232318642989,0.1772189016390517
10.155,[1.75414206],10.155,1.7490139135099352,0.18540897905742737
10.16,[1.75516014],10.16,1.7501863058103553,0.2161164545187737
10.165000000000001,[1.75622245],10.165000000000001,1.750967900677302,0.18960648259690763
10.17,[1.75732744],10.17,1.7519448942609854,0.19645288756146387
10.175,[1.75847076],10.175,1.7527264891279322,0.17602199180953274
10.18,[1.75964841],10.18,1.7537034827116156,0.18885608858565409
10.185,[1.76085958],10.185,1.7548758750120355,0.19810882511684316
10.19,[1.76210334],10.19,1.7558528685957189,0.17795061943173301
10.195,[1.76337583],10.195,1.7572206596128757,0.19066425526485234
10.200000000000001,[1.76467654],10.200000000000001,1.758588450630032,0.19991907309207785
10.205,[1.76600776],10.205,1.7601516403639255,0.20542681359170856
10.21,[1.76736824],10.21,1.7613240326643456,0.18280339883943605
10.215,[1.76875367],10.215,1.7632780198317124,0.1916030823592959
10.22,[1.77016609],10.22,1.7650366082823423,0.2253884812235885
10.225,[1.77160991],10.225,1.7664043992994989,0.19582459674701366
10.23,[1.77308542],10.23,1.7683583864668657,0.22607626365623623
10.235,[1.77459541],10.235,1.7703123736342323,0.21972371742691912
10.24,[1.7761387],10.24,1.7722663608015992,0.18690593760028262
10.245000000000001,[1.7777078],10.245000000000001,1.7738295505354924,0.19181901330504242
10.25,[1.77929882],10.25,1.7761743351363324,0.19073134543326467
10.255,[1.78091083],10.255,1.7779329235869625,0.1907328452509168
10.26,[1.78253965],10.26,1.7798869107543291,0.1620474030134334
10.265,[1.78417845],10.265,1.781645499204959,0.16837594055268928
10.27,[1.78582108],10.27,1.7834040876555892,0.14525749469488974
10.275,[1.78746488],10.275,1.785358074822956,0.18021343863609524
10.28,[1.78911279],10.28,1.7873120619903229,0.1777882795277223
10.285,[1.79076442],10.285,1.7892660491576893,0.14915618205523054
10.290000000000001,[1.79241391],10.290000000000001,1.7918062324752662,0.15130765361493848
