t_qd,qd_rad,t_q,q_rad,tau
8.015,[0.26454931],8.015,0.3566026580444232,-0.7048495065130617
8.02,[0.26069783],8.02,0.35171769012600645,-0.7267773935864795
8.025,[0.2569494],8.025,0.3482005132247464,-0.6911851428057069
8.03,[0.25330183],8.03,0.34370634273980294,-0.7135167205006163
8.035,[0.24974911],8.035,0.33979836840506955,-0.701757119975038
8.040000000000001,[0.24628601],8.040000000000001,0.33589039407033616,-0.6898769949507068
8.045,[0.24291231],8.045,0.33237321716907614,-0.6801768916961243
8.05,[0.23963133],8.05,0.3290514389845527,-0.6425501026426041
8.055,[0.23644913],8.055,0.32572966080002924,-0.6430298737978545
8.06,[0.23336669],8.06,0.32104009159834923,-0.6340705721243558
8.065,[0.23038073],8.065,0.3167413198301425,-0.6249155788336566
8.07,[0.22748813],8.07,0.3122471493451991,-0.6131375770418986
8.075,[0.22468593],8.075,0.30833917501046565,-0.6031835132954548
8.08,[0.22197129],8.08,0.30501739682594226,-0.5950313918034879
8.085,[0.21934152],8.085,0.3011094224912088,-0.5834229548185196
8.09,[0.21679405],8.09,0.2973968468732121,-0.5719526160009022
8.095,[0.21432914],8.095,0.2942704674054254,-0.5370023055195785
8.1,[0.21195201],8.1,0.29016709435395527,-0.5045708620584105
8.105,[0.20966631],8.105,0.28723611360290524,-0.5105930901642342
8.11,[0.20746897],8.11,0.2833281392681718,-0.5070114657227152
8.115,[0.20535415],8.115,0.27942016493343846,-0.4997102788128162
8.120000000000001,[0.20331656],8.120000000000001,0.2759029880321784,-0.4918563684834291
8.125,[0.20135134],8.125,0.2717996149807083,-0.47945992416384836
8.13,[0.19945407],8.13,0.26808703936271155,-0.4674618796657362
8.135,[0.19762076],8.135,0.2645698624614515,-0.45560599716125916
8.14,[0.19584773],8.14,0.2594894958262981,-0.43563550713641547
8.145,[0.19413163],8.145,0.255972318925038,-0.4225294026003199
8.15,[0.19247138],8.15,0.253041338173988,-0.39172071331981956
8.155,[0.19086975],8.155,0.2501103574229379,-0.36715486745159154
8.16,[0.18932857],8.16,0.24600698437146784,-0.3616069655343206
8.165000000000001,[0.18784497],8.165000000000001,0.24248980747020776,-0.35545206371808685
8.17,[0.18641423],8.17,0.23858183313547435,-0.3447964739838758
8.175,[0.18503215],8.175,0.2344784600840043,-0.3309401136844922
8.18,[0.18369496],8.18,0.22978889088232424,-0.31324297266584633
8.185,[0.18239934],8.185,0.22627171398106416,-0.3002099225248814
8.19,[0.18114231],8.19,0.22177754349612072,-0.2818059513415178
8.195,[0.1799197],8.195,0.2166971768609673,-0.27593285911409887
8.2,[0.17872642],8.2,0.21278920252623387,-0.2545427766641889
8.205,[0.17755835],8.205,0.20712263974087047,-0.2403907338848186
8.21,[0.17641219],8.21,0.20262846925592706,-0.21355577215069624
8.215,[0.17528671],8.215,0.1989158936379303,-0.1923294907975254
8.22,[0.17418237],8.22,0.1942263244362502,-0.16777265676802613
8.225,[0.17309961],8.225,0.1897321539513068,-0.14535335966841398
8.23,[0.17203751],8.23,0.18582417961657338,-0.13968815425657172
8.235,[0.17099534],8.235,0.1823070027153133,-0.10642311519678432
8.24,[0.16997494],8.24,0.17839902838057992,-0.089657116759775
8.245000000000001,[0.16897785],8.245000000000001,0.17390485789563648,-0.06981751447045004
8.25,[0.16800405],8.25,0.17038768099437648,-0.05489133136464025
8.255,[0.16705345],8.255,0.16647970665964307,-0.03798798331407297
8.26,[0.16612592],8.26,0.16237633360817297,-0.02001851715098079
8.265,[0.16522232],8.265,0.15885915670691292,0.006299265821942919
8.27,[0.16434327],8.27,0.15475578365544285,0.009700910843728403
8.275,[0.16348706],8.275,0.15084780932070943,0.027515849376258773
8.28,[0.16265316],8.28,0.14791682856965938,0.050974114502054135
8.285,[0.16184302],8.285,0.14420425295166264,0.06373448420508036
8.290000000000001,[0.16105575],8.290000000000001,0.1404916773336659,0.06712620721160395
8.295,[0.1602895],8.295,0.13814689273282588,0.08754806834924339
8.3,[0.15954448],8.3,0.13560670941524913,0.09538267307573477
8.305,[0.15882164],8.305,0.13345732353114578,0.11114972218400161
8.31,[0.1581207],8.31,0.13072174149683238,0.10788135147659401
8.315,[0.15744037],8.315,0.1287677543294657,0.12331579671312576
8.32,[0.15677947],8.32,0.12642296972862566,0.11993211379494778
8.325,[0.15613691],8.325,0.12466438127799562,0.1349654759648807
8.33,[0.15551325],8.33,0.12310119154410225,0.14619479105872288
8.335,[0.15490966],8.335,0.12153800181020889,0.1461359391823438
8.34,[0.15432452],8.34,0.11977941335957885,0.14007520563875772
8.345,[0.15375557],8.345,0.11860702105915884,0.15104974839819701
8.35,[0.15320163],8.35,0.1168484326085288,0.1458497539136624
8.355,[0.15266091],8.355,0.11587143902484545,0.1480281152599713
8.36,[0.15213186],8.36,0.11489444544116212,0.1500631895275252
8.365,[0.15161386],8.365,0.11411285057421541,0.1510070885523101
8.370000000000001,[0.15110639],8.370000000000001,0.1135266544240054,0.15048670980736428
8.375,[0.15060895],8.375,0.11294045827379541,0.15019741901035022
8.38,[0.15012105],8.38,0.11274505955705873,0.1479105417489003
8.385,[0.14964229],8.385,0.11254966084032206,0.14567295309533704
8.39,[0.14917169],8.39,0.11254966084032206,0.13563514756979725
8.395,[0.14870784],8.395,0.11254966084032206,0.13462469315422076
8.4,[0.14825017],8.4,0.11254966084032206,0.13332090793757145
8.405,[0.14779944],8.405,0.11254966084032206,0.13820599219074925
8.41,[0.1473563],8.41,0.11274505955705873,0.12719759200709238
8.415000000000001,[0.14692066],8.415000000000001,0.11294045827379541,0.13123353695624262
8.42,[0.14649302],8.42,0.11294045827379541,0.12797941374380825
8.425,[0.14607377],8.425,0.11313585699053208,0.12442811814967378
8.43,[0.14566263],8.43,0.11333125570726875,0.12107867924059014
8.435,[0.14525935],8.435,0.11372205314074207,0.11706677692557502
8.44,[0.1448637],8.44,0.11391745185747876,0.11410557089392498
8.445,[0.14447544],8.445,0.11411285057421541,0.11137967474147452
8.45,[0.14409438],8.45,0.1143082492909521,0.10869498261295257
8.455,[0.1437203],8.455,0.11450364800768877,0.10624831433551056
8.46,[0.14335302],8.46,0.11489444544116212,0.10278776038273506
8.465,[0.14299234],8.465,0.11508984415789876,0.1004835710169069
8.47,[0.14263858],8.47,0.11528524287463544,0.10342026198376192
8.475,[0.14229241],8.475,0.1156760403081088,0.09847863122318203
8.48,[0.14195387],8.48,0.1156760403081088,0.09611403617154057
8.485,[0.14162251],8.485,0.11606683774158212,0.09220631598609792
8.49,[0.14129786],8.49,0.1162622364583188,0.08934377530163361
8.495000000000001,[0.14097948],8.495000000000001,0.11665303389179212,0.08593037310988615
8.5,[0.14066699],8.5,0.1168484326085288,0.08359903118166431
8.505,[0.14036004],8.505,0.11704383132526547,0.08129922884265961
8.51,[0.14005871],8.51,0.11723923004200215,0.08383551072779319
8.515,[0.13976352],8.515,0.11743462875873882,0.08063670856265956
8.52,[0.13947447],8.52,0.11782542619221216,0.07651543963040226
8.525,[0.13919109],8.525,0.11802082490894884,0.07404633224995849
8.53,[0.13891297],8.53,0.11841162234242215,0.07065730221796732
8.535,[0.13863977],8.535,0.11860702105915884,0.06855082682827807
8.540000000000001,[0.13837121],8.540000000000001,0.11899781849263219,0.06541161530419824
8.545,[0.13810705],8.545,0.11919321720936885,0.06364014107621338
8.55,[0.13784717],8.55,0.1195840146428422,0.06094860782979076
8.555,[0.13759114],8.555,0.11997481207631551,0.054699869801440634
8.56,[0.13733831],8.56,0.12056100822652555,0.05247943181846698
8.565,[0.13708888],8.565,0.12075640694326222,0.05500879135070141
8.57,[0.13684363],8.57,0.12095180565999888,0.05273040918921407
8.575000000000001,[0.13660293],8.575000000000001,0.12114720437673555,0.05096773920239504
8.58,[0.1363668],8.58,0.12153800181020889,0.048175799913859424
8.585,[0.13613555],8.585,0.12173340052694555,0.04982557323944657
8.59,[0.13590978],8.59,0.1221241979604189,0.04641434325007206
8.595,[0.13568945],8.595,0.12251499539389225,0.04043219354639348
8.6,[0.13547422],8.6,0.12271039411062891,0.04226614509995232
8.605,[0.13526435],8.605,0.12310119154410225,0.03930318913227576
8.61,[0.13505984],8.61,0.12349198897757559,0.03424602733425471
8.615,[0.13486045],8.615,0.12368738769431226,0.035875902488239894
8.620000000000001,[0.13466301],8.620000000000001,0.12407818512778561,-0.004293569470728894
8.625,[0.13444474],8.625,0.12427358384452228,-0.1637163998454137
8.63,[0.1341747],8.63,0.12446898256125893,-0.09844587365145885
8.635,[0.13384975],8.635,0.12446898256125893,-0.05646973459746637
8.64,[0.133484],8.64,0.12446898256125893,-0.029153664830486557
8.645,[0.13308771],8.645,0.12446898256125893,-0.018756396434325247
8.65,[0.1326674],8.65,0.12427358384452228,-0.019313096691555145
8.655,[0.13222748],8.655,0.12407818512778561,-0.01049401434824388
8.66,[0.13177298],8.66,0.12388278641104894,-0.0038036864146770892
8.665000000000001,[0.13130839],8.665000000000001,0.12368738769431226,-0.009674472552088273
8.67,[0.13083696],8.67,0.12349198897757559,-0.0011417498444943842
8.675,[0.13036257],8.675,0.12310119154410225,0.0007559138475740954
8.68,[0.12988949],8.68,0.12290579282736558,0.00878501555595422
8.685,[0.12942229],8.685,0.12271039411062891,0.01448044706337611
8.69,[0.12896587],8.69,0.12251499539389225,0.02212981398982
8.695,[0.12852495],8.695,0.12251499539389225,0.02592391341307146
8.700000000000001,[0.1281044],8.700000000000001,0.12251499539389225,0.03605037783016542
8.705,[0.12770901],8.705,0.12251499539389225,0.03701766789580317
8.71,[0.1273423],8.71,0.12251499539389225,0.037673087006729285
8.715,[0.1270071],8.715,0.12251499539389225,0.04455113907998375
8.72,[0.12670691],8.72,0.12231959667715558,0.05218873374581187
8.725,[0.12644548],8.725,0.12231959667715558,0.058753128856407405
8.73,[0.12622541],8.73,0.12251499539389225,0.0543835690423371
8.735,[0.12604812],8.735,0.12231959667715558,0.06348623337802743
8.74,[0.12591466],8.74,0.12251499539389225,0.059128297983291674
8.745000000000001,[0.12582684],8.745000000000001,0.12251499539389225,0.08002884962982859
8.75,[0.12578705],8.75,0.12251499539389225,0.07341537946824092
8.755,[0.12579605],8.755,0.12271039411062891,0.08074846469826626
8.76,[0.12585439],8.76,0.12290579282736558,0.08727536313266195
8.765,[0.1259622],8.765,0.12290579282736558,0.08036230426612866
8.77,[0.1261195],8.77,0.12329659026083893,0.10289538241903015
8.775,[0.12632871],8.775,0.12349198897757559,0.10697691136883646
8.78,[0.12659172],8.78,0.12388278641104894,0.11017978563511278
8.785,[0.12690702],8.785,0.12407818512778561,0.09811430584602382
8.790000000000001,[0.12727314],8.790000000000001,0.12466438127799562,0.12173703734421154
8.795,[0.1276917],8.795,0.12505517871146896,0.12418157134480723
8.8,[0.12816216],8.8,0.1254459761449423,0.10926206422703823
8.805,[0.1286805],8.805,0.1260321722951523,0.11611412572854275
8.81,[0.12924655],8.81,0.126813767162099,0.14030765214543683
8.815,[0.12986355],8.815,0.12759536202904564,0.1399009548338245
8.82,[0.1305323],8.82,0.1281815581792557,0.14135470764495306
8.825000000000001,[0.13125146],8.825000000000001,0.12915855176293903,0.14169091907985068
8.83,[0.1320197],8.83,0.1299401466298857,0.1436577789906761
8.835,[0.13283562],8.835,0.13072174149683238,0.14576489732483683
8.84,[0.1336957],8.84,0.1315033363637791,0.1269149062748425
8.845,[0.13459677],8.845,0.1326757286641991,0.15591393498025596
8.85,[0.13554032],8.85,0.1338481209646191,0.15553532089177746
8.855,[0.13652514],8.855,0.13482511454830248,0.1337530923460315
8.86,[0.13754563],8.86,0.13619290556545915,0.13986552092900875
8.865,[0.13859913],8.865,0.13736529786587917,0.14560856924093937
8.870000000000001,[0.1396856],8.870000000000001,0.13873308888303587,0.14953213268295246
8.875,[0.1408025],8.875,0.13971008246671923,0.12997141155548914
8.88,[0.14194519],8.88,0.14107787348387593,0.13968598296573392
8.885,[0.1431147],8.885,0.14303186065124263,0.16889087898892435
8.89,[0.14431433],8.89,0.1443996516683993,0.1424411412551278
8.895,[0.14554441],8.895,0.1465490375525027,0.170183700142213
8.9,[0.14680786],8.9,0.14772142985292272,0.1694972985379653
8.905,[0.14810431],8.905,0.14967541702028941,0.1396498833709568
8.91,[0.14942801],8.91,0.15143400547091945,0.14493232606270204
8.915000000000001,[0.15077666],8.915000000000001,0.15338799263828612,0.1479160921460691
8.92,[0.15215095],8.92,0.15514658108891616,0.15044533451401917
8.925,[0.15354857],8.925,0.15670977082280954,0.12582042330368864
8.93,[0.15496743],8.93,0.15924995414038626,0.15763860298506613
8.935,[0.15641131],8.935,0.1613993400244896,0.15395592023137294
8.94,[0.15788324],8.94,0.16335332719185633,0.15133267226590158
8.945,[0.15937985],8.945,0.16511191564248637,0.12260075956753073
8.950000000000001,[0.16089809],8.950000000000001,0.1674567002433264,0.1536269149620062
8.955,[0.16244099],8.955,0.1701922822776398,0.1458438622461189
8.96,[0.1640109],8.96,0.17234166816174315,0.14140616654054253
8.965,[0.16560672],8.965,0.17507725019605655,0.1350746290062419
8.97,[0.16722731],8.97,0.17761743351363324,0.13022589668751688
8.975,[0.1688716],8.975,0.18054841426468332,0.12406742962838249
8.98,[0.17053852],8.98,0.18289319886552335,0.12057022776769524
8.985,[0.17222394],8.985,0.1844563885994167,0.09327072769471048
8.99,[0.17392124],8.99,0.1864103757667834,0.1009701349464402
8.995000000000001,[0.17562482],8.995000000000001,0.18855976165088678,0.07625871715840615
9.0,[0.17733001],9.0,0.1905137488182535,0.08900518321908414
9.005,[0.17903613],9.005,0.19266313470235683,0.09711425339076789
9.01,[0.18074585],9.01,0.19442172315298686,0.10455710658973753
9.015,[0.18245845],9.015,0.19657110903709027,0.07815366552393621
9.02,[0.18416712],9.02,0.198525096204457,0.0591790864673358
9.025,[0.1858695],9.025,0.20106527952203365,0.10466369794058861
9.03,[0.18757021],9.03,0.2028238679726637,0.07918670788739163
9.035,[0.18927012],9.035,0.20516865257350375,0.08857477763998509
9.040000000000001,[0.1909735],9.040000000000001,0.20790423460781715,0.1221493656017705
9.045,[0.19269075],9.045,0.21063981664213055,0.1156477524813705
9.05,[0.19442738],9.05,0.21376619610991726,0.10774040838355117
9.055,[0.1961813],9.055,0.2159155819940206,0.07534474521293814
9.06,[0.19794726],9.06,0.21806496787812396,0.08221992058212968
9.065,[0.19972412],9.065,0.22021435376222737,0.08697419171026614
9.07,[0.20151088],9.07,0.22216834092959406,0.05993980371455207
9.075000000000001,[0.20330323],9.075000000000001,0.22431772681369744,0.07086218433511772
9.08,[0.20510086],9.08,0.2266625114145375,0.07706745590738447
9.085,[0.20690685],9.085,0.22881189729864085,0.08157460923722966
9.09,[0.20872371],9.09,0.2313520806162176,0.08218816598667346
9.095,[0.21054998],9.095,0.23350146650032094,0.05275777155750416
9.1,[0.21238093],9.1,0.23526005495095098,0.0645846212767876
9.105,[0.21421584],9.105,0.23780023826852767,0.06896195231020273
9.11,[0.2160574],9.11,0.24014502286936773,0.07182940678809406
9.115,[0.21791108],9.115,0.24385759848736446,0.09426678829263861
9.120000000000001,[0.21978123],9.120000000000001,0.2456161869379945,0.06041586923544495
9.125,[0.2216679],9.125,0.2483517689723079,0.08838821713843882
9.13,[0.22357419],9.13,0.2508919522898846,0.07989386704157776
9.135,[0.22550239],9.135,0.253041338173988,0.0747996617295048
9.14,[0.2274508],9.14,0.255386122774828,0.07008735427128512
9.145,[0.22941776],9.145,0.2575355086589314,0.06736403311789281
9.15,[0.23140168],9.15,0.2596848945430347,0.06550929340444138
9.155,[0.2333977],9.155,0.26144348299366477,0.03634415791133965
9.16,[0.23539824],9.16,0.26417906502797817,0.04110517239700863
9.165000000000001,[0.23740364],9.165000000000001,0.2671100457790282,0.07192637474617962
9.17,[0.23942104],9.17,0.2690640329463949,0.06875971676736471
9.175,[0.24144968],9.175,0.27082262139702495,0.038232149220536846
9.18,[0.2434856],9.18,0.27355820343133835,0.07159670315305826
9.185,[0.24553245],9.185,0.2757075893154417,0.0687220778068661
9.19,[0.2475933],9.19,0.2776615764828084,0.0676452533567634
9.195,[0.2496673],9.195,0.27961556365017515,0.06743680004214495
9.200000000000001,[0.25175017],9.200000000000001,0.2811787533840685,0.03936080112462625
9.205,[0.25383475],9.205,0.2833281392681718,0.048212595290899406
9.21,[0.25591508],9.21,0.2848913290020652,0.025518680090435633
9.215,[0.25798621],9.215,0.2870407148861686,0.040018319768685966
9.22,[0.26004783],9.22,0.2889947020535353,0.05179471034847399
9.225,[0.26210352],9.225,0.29114408793763863,0.058740853963625536
9.23,[0.26415644],9.23,0.2929026763882687,0.06564272203687098
9.235,[0.2662129],9.235,0.2952474609891087,0.09673666250052101
9.24,[0.26828193],9.24,0.2977876443066855,0.08934032015764252
9.245000000000001,[0.27036743],9.245000000000001,0.29974163147405214,0.08613653868937235
9.25,[0.2724689],9.25,0.30169561864141886,0.08412547971742626
9.255,[0.2745857],9.255,0.3036496058087855,0.08296776027817472
9.26,[0.27671711],9.26,0.3054081942594156,0.08329952739477618
9.265,[0.27886228],9.265,0.30736218142678234,0.08315985221294592
9.27,[0.28101666],9.27,0.308729972443939,0.05547290820753644
9.275,[0.28317616],9.275,0.31127015576151573,0.09148835723555271
9.28,[0.28534083],9.28,0.3126379467786724,0.06256016850762432
9.285,[0.28750692],9.285,0.31459193394603907,0.06989399640576595
9.290000000000001,[0.28967117],9.290000000000001,0.3167413198301425,0.07429652734636522
9.295,[0.29183428],9.295,0.3186953069975092,0.07793167332605891
9.3,[0.2939932],9.3,0.32064929416487586,0.049759018416983825
9.305,[0.29614522],9.305,0.3226032813322426,0.09032066613185001
9.31,[0.29829495],9.31,0.3249480659330826,0.08712869942240357
9.315,[0.30044269],9.315,0.3263158569502393,0.05918020861076084
9.32,[0.302585],9.32,0.3284652428343427,0.09481515485460879
9.325000000000001,[0.30472233],9.325000000000001,0.33022383128497274,0.06380912701481506
9.33,[0.30685154],9.33,0.3319824197356028,0.07077393775844261
9.335,[0.30896986],9.335,0.3343272043364428,0.07288363460836556
9.34,[0.3110783],9.34,0.3360857927870728,0.0766665022780075
9.345,[0.3131776],9.345,0.3378443812377029,0.07890358115477217
9.35,[0.315265],9.35,0.33940757097159613,0.05220206281072575
9.355,[0.31733485],9.355,0.34136155813896296,0.06129250134993217
9.36,[0.3193857],9.36,0.34312014658959294,0.06837984330854144
9.365,[0.32141646],9.365,0.3446833363234863,0.0447506724793982
9.370000000000001,[0.3234263],9.370000000000001,0.34683272220758965,0.08384160859713921
9.375,[0.32542097],9.375,0.3487867093749564,0.08307483832281203
9.38,[0.32740226],9.38,0.3503498991088497,0.05548866458486986
9.385,[0.32936544],9.385,0.35249928499295313,0.06194394162253534
9.39,[0.33130978],9.39,0.3542578734435831,0.06814359616147864
9.395,[0.33323802],9.395,0.3562118606109498,0.0715072414845444
9.4,[0.3351526],9.4,0.3577750503448432,0.07571791710389353
9.405,[0.3370558],9.405,0.35972903751220986,0.0773182203329461
9.41,[0.33894967],9.41,0.36148762596283995,0.07942680073299149
9.415000000000001,[0.34083613],9.415000000000001,0.36266001826325994,0.08406258725599944
9.42,[0.34271699],9.42,0.36480940414736335,0.08399649393902554
9.425,[0.34459393],9.425,0.36656799259799333,0.08549471699935715
9.43,[0.34646852],9.43,0.3683265810486234,0.08702080024455697
9.435,[0.34834225],9.435,0.37047596693272683,0.08664323130960465
9.44,[0.3502133],9.44,0.3722345553833568,0.05894506161537215
9.445,[0.35207711],9.445,0.37399314383398685,0.06900003621311385
9.450000000000001,[0.35393001],9.450000000000001,0.37555633356788015,0.047206412833572096
9.455,[0.35576914],9.455,0.37731492201851025,0.06223213439252878
9.46,[0.35759568],9.46,0.37926890918587697,0.07246670247741215
9.465,[0.35941427],9.465,0.3814182950699803,0.07892906561884787
9.47,[0.36123265],9.47,0.3837630796708204,0.11135337266065742
9.475,[0.3630611],9.475,0.3855216681214504,0.10877805740988589
9.48,[0.36490526],9.48,0.3878664527222904,0.10484561116283553
9.485,[0.36676673],9.485,0.3900158386063938,0.10324672246985095
9.49,[0.36864711],9.49,0.3915790283402871,0.10605974051571831
9.495000000000001,[0.37054437],9.495000000000001,0.3933376167909172,0.0767841779653873
9.5,[0.3724495],9.5,0.3949008065248106,0.05588451210283697
9.505,[0.37435881],9.505,0.397050192408914,0.10594788929287749
9.51,[0.37628062],9.51,0.3995903757264907,0.10740367175052108
9.515,[0.37822232],9.515,0.40173976161059405,0.11023050657009847
9.52,[0.38018666],9.52,0.4036937487779607,0.11368771357836938
9.525,[0.38217618],9.525,0.4056477359453274,0.1169392649027285
9.53,[0.38418904],9.53,0.4076017231126941,0.08733356191896868
9.535,[0.38621972],9.535,0.4093603115633242,0.10109214509727855
9.540000000000001,[0.38826762],9.540000000000001,0.41150969744742755,0.10994448772223665
9.545,[0.39034055],9.545,0.4134636846147942,0.14730379987679693
9.55,[0.3924493],9.55,0.4156130704988976,0.14375368195116126
9.555,[0.39459868],9.555,0.4175670576662643,0.14227490530044967
9.56,[0.39678829],9.56,0.42030263970057774,0.13823813571016577
9.565,[0.3990132],9.565,0.4220612281512078,0.10780171711041243
9.57,[0.40126041],9.57,0.424210614035311,0.0821383190282293
9.575000000000001,[0.40352294],9.575000000000001,0.42714159478636116,0.1295476534576166
9.58,[0.40580332],9.58,0.4290955819537278,0.10030938566056448
9.585,[0.40810356],9.585,0.4320265627047779,0.13963695169469328
9.59,[0.41043379],9.59,0.434957543455828,0.16119200429467517
9.595,[0.4128066],9.595,0.4374977267734046,0.1522478617748685
9.6,[0.41521916],9.6,0.44023330880771805,0.11498680294599072
9.605,[0.41766429],9.605,0.4429688908420314,0.14583422170081048
9.61,[0.42013986],9.61,0.44550907415960816,0.11045474571655817
9.615,[0.42264368],9.615,0.4478538587604482,0.14469865005694318
9.620000000000001,[0.42517352],9.620000000000001,0.4498078459278149,0.11233703128370753
9.625,[0.42772699],9.625,0.453325022829075,0.1404333330905033
9.63,[0.43030154],9.63,0.45586520614665166,0.10525414384938454
9.635,[0.43289042],9.635,0.45879618689770174,0.10783794320730132
9.64,[0.43548761],9.64,0.46094557278180515,0.11278077642632482
9.645,[0.43808781],9.645,0.46309495866590844,0.08365865915978374
9.65,[0.44068627],9.65,0.4662213381336952,0.12293313049065752
9.655,[0.44328307],9.655,0.4685661227345353,0.09067078700970867
9.66,[0.4458739],9.66,0.47169250220232195,0.09503763631176687
9.665000000000001,[0.44845904],9.665000000000001,0.47462348295337203,0.12708935870293914
9.67,[0.45104673],9.67,0.47735906498768543,0.12014664122253839
9.675,[0.45363939],9.675,0.48029004573873546,0.11328728326871258
9.68,[0.45623066],9.68,0.4826348303395755,0.07982177634363956
9.685,[0.45881492],9.685,0.4859566085240989,0.11152728639192423
9.69,[0.46139518],9.69,0.4890829879918856,0.1038285818768339
9.695,[0.4639699],9.695,0.4914277725927257,0.07024037758865416
9.700000000000001,[0.46652981],9.700000000000001,0.4935771584768291,0.07782252078218883
9.705,[0.46907094],9.705,0.49650813922787906,0.07938766032153957
9.71,[0.47159002],9.71,0.49865752511198247,0.051109479966030866
9.715,[0.47408435],9.715,0.5011977084295592,0.09246433797410436
9.72,[0.47655557],9.72,0.5033470943136626,0.06125500874796515
9.725,[0.47900144],9.725,0.5062780750647126,0.06614055737333803
9.73,[0.48142016],9.73,0.5088182583822893,0.07028525944815439
9.735,[0.48381408],9.735,0.5111630429831293,0.07350730940705896
9.74,[0.48618168],9.74,0.513117030150496,0.045922374223882505
9.745000000000001,[0.48852177],9.745000000000001,0.5160480109015461,0.08357058382586494
9.75,[0.49084077],9.75,0.5189789916525962,0.07852014178893806
9.755,[0.49314416],9.755,0.5213237762534362,0.07623572345576139
9.76,[0.49542944],9.76,0.5232777634208029,0.04625317250961881
9.765,[0.49769458],9.765,0.526794940322063,0.0766888883390405
9.77,[0.49994494],9.77,0.529139724922903,0.07251250361429895
9.775,[0.50218501],9.775,0.5316799082404797,0.06787301764131547
9.78,[0.50441159],9.78,0.5338292941245831,0.035919575643102455
9.785,[0.50661853],9.785,0.5359786800086865,0.042878293361402704
9.790000000000001,[0.50880415],9.790000000000001,0.5383234646095265,0.046459804852161675
9.795,[0.51097052],9.795,0.5404728504936299,0.04917854868521829
9.8,[0.51311943],9.8,0.54281763509447,0.04963024764734423
9.805,[0.51525236],9.805,0.5449670209785733,0.04999315969580013
9.81,[0.51737054],9.81,0.5475072042961501,0.04777391005423102
9.815,[0.51947495],9.815,0.54985198889699,0.0460168541534606
9.82,[0.52156313],9.82,0.5520013747810935,0.015960372412925885
9.825000000000001,[0.52362978],9.825000000000001,0.5537599632317235,0.02506113796489608
9.83,[0.52567372],9.83,0.5555185516823535,0.03149889559929512
9.835,[0.52769406],9.835,0.5572771401329836,0.006774665019012154
9.84,[0.5296901],9.84,0.5592311273003503,0.04555375039664526
9.845,[0.53166445],9.845,0.5607943170342435,0.018221408229068255
9.85,[0.53361635],9.85,0.5625529054848736,0.02583440421721455
9.855,[0.53554217],9.855,0.5645068926522403,0.001767696674079471
9.86,[0.53744201],9.86,0.5662654811028704,0.0413746275549926
9.865,[0.53931905],9.865,0.5678286708367637,0.014868366089351716
9.870000000000001,[0.54117315],9.870000000000001,0.5697826580041304,0.02130171521374007
9.875,[0.54300421],9.875,0.5715412464547605,0.026296102855154643
9.88,[0.54481232],9.88,0.5729090374719171,0.004069052607048816
9.885,[0.54659478],9.885,0.5746676259225473,0.014122719663087221
9.89,[0.54835233],9.89,0.5762308156564405,0.021942738699070995
9.895,[0.55008857],9.895,0.577794005390334,0.027288620653334934
9.9,[0.55180662],9.9,0.5793571951242272,0.03083817401811814
9.905,[0.55350919],9.905,0.5807249861413839,0.03406266633010254
9.91,[0.55519859],9.91,0.5826789733087506,0.033769763515159444
9.915000000000001,[0.55687409],9.915000000000001,0.5838513656091707,0.010711307814272522
9.92,[0.55853246],9.92,0.585414555343064,0.019266706257375147
9.925,[0.56017655],9.925,0.5867823463602206,0.05179636503318845
9.93,[0.56181162],9.93,0.5879547386606407,0.0255401960384725
9.935,[0.56343686],9.935,0.5895179283945341,0.031056131066885644
9.94,[0.56505174],9.94,0.5906903206949541,0.03753668967238075
9.945,[0.5666615],9.945,0.5926443078623208,0.064404746306472
9.950000000000001,[0.56827355],9.950000000000001,0.5940120988794776,0.061313875279757055
9.955,[0.56988875],9.955,0.5949890924631609,0.035568622884052783
9.96,[0.57150249],9.96,0.5961614847635809,0.04393860711575034
9.965,[0.57311097],9.965,0.5971384783472642,0.024581944597375605
9.97,[0.57471121],9.97,0.5983108706476843,0.038825566664673565
9.975,[0.57630383],9.975,0.599678661664841,0.04933371105937335
9.98,[0.57789257],9.98,0.6010464526819976,0.057519486605450976
9.985,[0.57948087],9.985,0.6024142436991544,0.06406348580652013
9.99,[0.58107194],9.99,0.603195838566101,0.07260313036841819
9.995000000000001,[0.58266563],9.995000000000001,0.6043682308665211,0.04980912173792452
10.0,[0.58425899],10.0,0.605540623166941,0.0632278505131306
10.005,[0.58585268],10.005,0.6069084141840977,0.07298576179869798
10.01,[0.58745047],10.01,0.6080808064845178,0.08134646829822789
10.015,[0.5890556],10.015,0.6096439962184113,0.08612973655294097
10.02,[0.59067086],10.02,0.6110117872355679,0.09072150380824519
10.025,[0.59229856],10.025,0.6123795782527245,0.09451025027336564
10.03,[0.59394056],10.03,0.6137473692698813,0.09750549284019278
10.035,[0.59559826],10.035,0.6149197615703013,0.10104959920716215
10.040000000000001,[0.59727266],10.040000000000001,0.6160921538707212,0.10415768987450326
10.045,[0.59896123],10.045,0.617459944887878,0.07756378365488545
10.05,[0.60066162],10.05,0.6192185333385081,0.11351126392162128
10.055,[0.60237472],10.055,0.6201955269221914,0.08690386879976127
10.06,[0.60409796],10.06,0.621563317939348,0.09471344860619318
10.065,[0.60582589],10.065,0.6229311089565047,0.07197096291636909
