t_qd,qd_rad,t_q,q_rad
2.585,2.300280616818957,2.585,1.8320583681230203
2.59,2.3005400996426753,2.59,1.8353801463075436
2.595,2.3007954608719867,2.595,1.8388973232088037
2.6,2.301046860088268,2.6,1.8424145001100636
2.605,2.3012952240513425,2.605,1.8472994680284807
2.61,2.301541336412035,2.61,1.8510120436464772
2.615,2.3017854890592377,2.615,1.8562878089983674
2.62,2.3020283294758284,2.62,1.8590233910326808
2.625,2.3022700214597505,2.625,1.862931365367414
2.63,2.3025099261846482,2.63,1.8664485422686738
2.6350000000000002,2.302747867869976,2.6350000000000002,1.8695749217364608
2.64,2.3029836931841636,2.64,1.8728966999209842
2.645,2.3032169099472473,2.645,1.876609275538981
2.65,2.30344712029887,2.65,1.879540256290031
2.6550000000000002,2.303674387327253,2.6550000000000002,1.883643629341501
2.66,2.3038991576973986,2.66,1.8867700088092878
2.665,2.304121080911508,2.665,1.889700989560338
2.67,2.304339497485927,2.67,1.8930227677448612
2.6750000000000003,2.3045545993520755,2.6750000000000003,1.896735343362858
2.68,2.3047669477138366,2.68,1.9000571215473812
2.685,2.304977041238581,2.685,1.9037696971653784
2.69,2.30518530226288,2.69,1.9070914753499015
2.695,2.3053917248290925,2.695,1.9106086522511616
2.7,2.3055959532260037,2.7,1.913930430435685
2.705,2.3057980571315158,2.705,1.9172522086202084
2.71,2.305998455011398,2.71,1.9209647842382052
2.715,2.3061974927262923,2.715,1.9258497521566218
2.72,2.306395119781071,2.72,1.9291715303411452
2.725,2.3065909527025847,2.725,1.9330795046758789
2.73,2.306785336734051,2.73,1.9371828777273485
2.735,2.306979220388355,2.735,1.9408954533453457
2.74,2.3071727188688524,2.74,1.944217231529869
2.745,2.30736494701568,2.745,1.947148212280919
2.75,2.307555492421024,2.75,1.951446984049126
2.755,2.3077446520244824,2.755,1.9545733635169122
2.7600000000000002,2.307932349736036,2.7600000000000002,1.957699742984699
2.765,2.3081182042662967,2.765,1.9610215211692226
2.77,2.3083019031583905,2.77,1.9651248942206925
2.775,2.3084835004353335,2.775,1.9688374698386895
2.7800000000000002,2.30866306051305,2.7800000000000002,1.9717684505897393
2.785,2.3088403345502697,2.785,1.9750902287742627
2.79,2.3090154119798223,2.79,1.9788028043922596
2.795,2.309188394569494,2.795,1.9817337851433097
2.8000000000000003,2.3093590897475753,2.8000000000000003,1.9854463607613064
2.805,2.309527626055182,2.805,1.9885727402290931
2.81,2.309694132437982,2.81,1.9918945184136163
2.815,2.3098584461876075,2.815,1.9950208978814032
2.82,2.31002043726688,2.82,1.9981472773491897
2.825,2.310180008039986,2.825,2.0018598529671867
2.83,2.3103373590138636,2.83,2.0055724285851833
2.835,2.3104929379046237,2.835,2.0092850042031802
2.84,2.310647116936205,2.84,2.01280218110444
2.845,2.3108001942659944,2.845,2.0157331618554903
2.85,2.310952148292018,2.85,2.0190549400400135
2.855,2.3111027050483908,2.855,2.0229629143747467
2.86,2.311251888777926,2.86,2.0266754899927437
2.865,2.3113997099710537,2.865,2.029606470743794
2.87,2.3115461480490955,2.87,2.033709843795264
2.875,2.31169141123366,2.875,2.037031621979787
2.88,2.3118354259814353,2.88,2.0399626027308373
2.8850000000000002,2.31197788528932,2.8850000000000002,2.043088982198624
2.89,2.3121185342484916,2.89,2.046606159099884
2.895,2.312257386138476,2.895,2.050123336001144
2.9,2.312394449216152,2.9,2.0540313103358776
2.9050000000000002,2.312529505006907,2.9050000000000002,2.057157689803664
2.91,2.312662589341906,2.91,2.060284069271451
2.915,2.312793738757079,2.915,2.0636058474559746
2.92,2.3129227737110294,2.92,2.067318423073971
2.9250000000000003,2.313049762802711,2.9250000000000003,2.070835599975231
2.93,2.313174992846887,2.93,2.0749389730267014
2.935,2.3132987075545666,2.935,2.079237744794908
2.94,2.313421095586279,2.94,2.0829503204129045
2.945,2.3135423151368095,2.945,2.0860766998806914
2.95,2.3136623189955423,2.95,2.0895938767819517
2.955,2.3137808837747387,2.955,2.093501851116685
2.96,2.313897841526432,2.96,2.096237433150998
2.965,2.314013065639283,2.965,2.1009270023526785
2.97,2.3141268328661275,2.97,2.1044441792539383
2.975,2.314239757477703,2.975,2.1085475523054082
2.98,2.31435216985982,2.98,2.111869330489932
2.985,2.3144639985352,2.985,2.1151911086744555
2.99,2.3145750076231204,2.99,2.1190990830091887
2.995,2.314684985105111,2.995,2.1222254624769756
3.0,2.314793757331138,3.0,2.1257426393782355
3.005,2.3149013814710897,3.005,2.129846012429706
3.0100000000000002,2.3150081014246284,3.0100000000000002,2.1327769931807556
3.015,2.3151141181704444,3.015,2.136294170082016
3.02,2.3152195768006005,3.02,2.139615948266539
3.025,2.315324415750158,3.025,2.1425469290175894
3.0300000000000002,2.3154284311510236,3.0300000000000002,2.146259504635586
3.035,2.3155314597273793,3.035,2.149385884103373
3.04,2.3156333615187883,3.04,2.153293858438106
3.045,2.3157343663309082,3.045,2.1572018327728397
3.0500000000000003,2.3158348445841117,3.0500000000000003,2.160328212240626
3.055,2.3159347611582213,3.055,2.16364999042515
3.06,2.316033909860234,3.06,2.166971768609673
3.065,2.316132114689165,3.065,2.170879742944406
3.0700000000000003,2.3162293726186234,3.0700000000000003,2.1749831159958766
3.075,2.3163260122508915,3.075,2.1796726851975565
3.08,2.3164221858959384,3.08,2.1826036659486063
3.085,2.316517531130562,3.085,2.1861208428498666
3.09,2.316611869570525,3.09,2.18944262103439
3.095,2.3167053722655995,3.095,2.1925690005021767
3.1,2.3167982031833927,3.1,2.1958907786867
3.105,2.31689032823126,3.105,2.1992125568712235
3.11,2.316981383347311,3.11,2.201948138905537
3.115,2.317071086106752,3.115,2.205465315806797
3.12,2.31715953949734,3.12,2.209177891424794
3.125,2.3172469888693263,3.125,2.212499669609317
3.13,2.3173336238227797,3.13,2.2154306503603673
3.1350000000000002,2.3174195967110105,3.1350000000000002,2.2193386246951006
3.14,2.317505037998275,3.14,2.222269605446151
3.145,2.317590047138364,3.145,2.226763775931094
3.15,2.317674422734262,3.15,2.230280952832354
3.1550000000000002,2.3177577108126837,3.1550000000000002,2.2337981297336142
3.16,2.3178398172163543,3.16,2.237510705351611
3.165,2.3179209702716563,3.165,2.2414186796863445
3.17,2.318001359196814,3.17,2.2453266540210777
3.1750000000000003,2.318081126105062,3.1750000000000003,2.249039229639074
3.18,2.318160406953096,3.18,2.252165609106861
3.185,2.3182393361351252,3.185,2.2552919885746476
3.19,2.3183180303123367,3.19,2.258418368042435
3.1950000000000003,2.3183964622352145,3.1950000000000003,2.261349348793485
3.2,2.3184744670948176,3.2,2.265061924411482
3.205,2.318552012976433,3.205,2.268969898746215
3.21,2.3186292193673235,3.21,2.273268670514421
3.215,2.3187062279999613,3.215,2.276590448698945
3.22,2.318783023078028,3.22,2.2799122268834684
3.225,2.3188594442141928,3.225,2.2838202012182016
3.23,2.318935491886129,3.23,2.2865557832525156
3.235,2.3190112979672217,3.235,2.2902683588705117
3.24,2.319086986370976,3.24,2.2930039409048253
3.245,2.319162535233001,3.245,2.295934921655875
3.25,2.319237646039301,3.25,2.298475104973452
3.255,2.3193120643062057,3.255,2.301210687007765
3.2600000000000002,2.319385982227932,3.2600000000000002,2.3047278639090254
3.265,2.319459825937898,3.265,2.3070726485098656
3.27,2.319533691910235,3.27,2.309222034393969
3.275,2.319607395822304,3.275,2.311371420278072
3.2800000000000002,2.319680775408329,3.2800000000000002,2.3137162048789124
3.285,2.3197537053718835,3.285,2.3156701920462788
3.29,2.3198262160733556,3.29,2.3176241792136456
3.295,2.319898574893886,3.295,2.3195781663810124
3.3000000000000003,2.319970874013492,3.3000000000000003,2.3209459573981692
3.305,2.320042945843592,3.305,2.322313748415326
3.31,2.320114778239504,3.31,2.323486140715746
3.315,2.320186472132865,3.315,2.3244631342994295
3.3200000000000003,2.320258103088127,3.3200000000000003,2.325244729166376
3.325,2.3203296022406295,3.325,2.3260263240333225
3.33,2.3204007817984227,3.33,2.326417121466796
3.335,2.320471604461985,3.335,2.3266125201835326
3.34,2.320542143691073,3.34,2.3268079189002693
3.345,2.3206123417354587,3.345,2.327003317617006
3.35,2.3206821580394865,3.35,2.3268079189002693
3.355,2.3207516620869626,3.355,2.3268079189002693
3.36,2.3208207746073555,3.36,2.3266125201835326
3.365,2.3208893147279013,3.365,2.3266125201835326
3.37,2.3209571353651897,3.37,2.3266125201835326
3.375,2.3210240982950006,3.375,2.3266125201835326
3.38,2.3210902822818986,3.38,2.3266125201835326
3.3850000000000002,2.321155957059244,3.3850000000000002,2.3266125201835326
3.39,2.3212212523108926,3.39,2.3266125201835326
3.395,2.3212861729756455,3.395,2.3266125201835326
3.4,2.321350709551098,3.4,2.326417121466796
3.4050000000000002,2.3214148412179485,3.4050000000000002,2.3266125201835326
3.41,2.3214785401729436,3.41,2.326417121466796
3.415,2.321541776927773,3.415,2.326417121466796
3.42,2.321604426749734,3.42,2.326417121466796
3.4250000000000003,2.321666214941834,3.4250000000000003,2.326417121466796
3.43,2.3217269250025825,3.43,2.326417121466796
3.435,2.321786539155043,3.435,2.3262217227500592
3.44,2.3218451283723636,3.44,2.3262217227500592
3.4450000000000003,2.3219026810143713,3.4450000000000003,2.3262217227500592
3.45,2.3219590933379655,3.45,2.3262217227500592
3.455,2.322014350296135,3.455,2.3262217227500592
3.46,2.3220684641693756,3.46,2.3260263240333225
3.465,2.3221213860249037,3.465,2.3262217227500592
3.47,2.3221732204169676,3.47,2.3260263240333225
3.475,2.3222241223545503,3.475,2.3260263240333225
3.48,2.3222740828875352,3.48,2.3260263240333225
3.485,2.322323109731208,3.485,2.3260263240333225
3.49,2.322371274011073,3.49,2.3260263240333225
3.495,2.3224186161623757,3.495,2.325830925316586
3.5,2.3224651022706113,3.5,2.325830925316586
3.505,2.3225105865699454,3.505,2.325830925316586
3.5100000000000002,2.3225549525948654,3.5100000000000002,2.325830925316586
3.515,2.3225982290762888,3.515,2.3256355265998496
3.52,2.322640438981917,3.52,2.3256355265998496
3.525,2.322681533703993,3.525,2.3256355265998496
3.5300000000000002,2.322721481951277,3.5300000000000002,2.3256355265998496
3.535,2.3227602690258045,3.535,2.3256355265998496
3.54,2.322797940780616,3.54,2.3254401278831125
3.545,2.3228345875022924,3.545,2.3254401278831125
3.5500000000000003,2.322876959324516,3.5500000000000003,2.3254401278831125
3.555,2.3229376280054987,3.555,2.325244729166376
3.56,2.323017642524682,3.56,2.325244729166376
3.565,2.32310874270249,3.565,2.325244729166376
3.5700000000000003,2.32320823262005,3.5700000000000003,2.325244729166376
3.575,2.3233169042583497,3.575,2.325244729166376
3.58,2.3234341123593967,3.58,2.325244729166376
3.585,2.323558437801729,3.585,2.325049330449639
3.59,2.323688601437263,3.59,2.325049330449639
3.595,2.3238234312592256,3.595,2.325049330449639
3.6,2.323961502000613,3.6,2.325049330449639
3.605,2.324101232068844,3.605,2.325049330449639
3.61,2.3242411930089357,3.61,2.325049330449639
3.615,2.3243801035986578,3.615,2.3248539317329024
3.62,2.3245167102149544,3.62,2.3248539317329024
3.625,2.324649819661691,3.625,2.3248539317329024
3.63,2.3247783315524884,3.63,2.3248539317329024
3.6350000000000002,2.324901277619252,3.6350000000000002,2.3248539317329024
3.64,2.3250178555581678,3.64,2.3248539317329024
3.645,2.3251274122614403,3.645,2.3246585330161658
3.65,2.3252293350473976,3.65,2.3246585330161658
3.6550000000000002,2.3253229776874584,3.6550000000000002,2.3246585330161658
3.66,2.325407784372193,3.66,2.3244631342994295
3.665,2.3254835091927624,3.665,2.3244631342994295
3.67,2.3255500935055133,3.67,2.3244631342994295
3.6750000000000003,2.325607498800716,3.6750000000000003,2.3244631342994295
3.68,2.325655837674391,3.68,2.3244631342994295
3.685,2.325695459462262,3.685,2.3242677355826924
3.69,2.325726733123884,3.69,2.3242677355826924
3.6950000000000003,2.3257497282603774,3.6950000000000003,2.3242677355826924
3.7,2.325764431063712,3.7,2.3242677355826924
3.705,2.325771079353747,3.705,2.3240723368659557
3.71,2.325770041126786,3.71,2.3240723368659557
3.715,2.325761516356485,3.715,2.323876938149219
3.72,2.3257455333133805,3.72,2.323876938149219
3.725,2.3257221075103964,3.725,2.323876938149219
3.73,2.3256912674075116,3.73,2.323876938149219
3.735,2.325653063626784,3.735,2.323876938149219
3.74,2.3256075617871805,3.74,2.3236815394324823
3.745,2.3255548524661096,3.745,2.3236815394324823
3.75,2.3254950623885966,3.75,2.3236815394324823
3.755,2.325428559545379,3.755,2.3236815394324823
3.7600000000000002,2.3253559165903392,3.7600000000000002,2.3236815394324823
3.765,2.325277433254257,3.765,2.323486140715746
3.77,2.3251931776774772,3.77,2.323486140715746
3.775,2.325103241334958,3.775,2.323486140715746
3.7800000000000002,2.3250077203508925,3.7800000000000002,2.323486140715746
3.785,2.3249069861022837,3.785,2.323486140715746
3.79,2.3248016680350174,3.79,2.323290741999009
3.795,2.3246918590134777,3.795,2.323290741999009
3.8000000000000003,2.3245774347613644,3.8000000000000003,2.3230953432822723
3.805,2.324458594741867,3.805,2.3228999445655356
3.81,2.3243350938266096,3.81,2.3228999445655356
3.815,2.3242068167609076,3.815,2.322704545848799
3.8200000000000003,2.3240744877409676,3.8200000000000003,2.3225091471320622
3.825,2.323938800239953,3.825,2.322313748415326
3.83,2.3238001726302517,3.83,2.3221183496985893
3.835,2.3236590330846423,3.835,2.321727552265116
3.84,2.3235158240989766,3.84,2.3215321535483793
3.845,2.323371195306228,3.845,2.321336754831642
3.85,2.3232259615440305,3.85,2.321141356114906
3.855,2.3230804660716795,3.855,2.3209459573981692
3.86,2.3229348396329756,3.86,2.3207505586814325
3.865,2.3227896237988537,3.865,2.320359761247959
3.87,2.322645332226445,3.87,2.320164362531223
3.875,2.3225024305542896,3.875,2.319968963814486
3.88,2.322361667487168,3.88,2.3195781663810124
3.8850000000000002,2.322223671623775,3.8850000000000002,2.3193827676642758
3.89,2.322088644501792,3.89,2.3193827676642758
3.895,2.3219566007266303,3.895,2.318991970230803
3.9,2.3218277163032357,3.9,2.3187965715140657
3.9050000000000002,2.321702394100436,3.9050000000000002,2.318601172797329
3.91,2.321582472169584,3.91,2.3182103753638557
3.915,2.321470440223108,3.915,2.318014976647119
3.92,2.3213664938783483,3.92,2.317819577930382
3.9250000000000003,2.3212700158725754,3.9250000000000003,2.3176241792136456
3.93,2.3211811874125083,3.93,2.3172333817801722
3.935,2.32110002712087,3.935,2.3170379830634356
3.94,2.3210263270942946,3.94,2.316842584346699
3.9450000000000003,2.3209598079276486,3.9450000000000003,2.3166471856299626
3.95,2.3209000561558946,3.95,2.316256388196489
3.955,2.320845130332276,3.955,2.316060989479752
3.96,2.320792515413896,3.96,2.3156701920462788
3.9650000000000003,2.3207419440634793,3.9650000000000003,2.3154747933295425
3.97,2.3206935289588544,3.97,2.315279394612806
3.975,2.320646458754017,3.975,2.3148885971793325
3.98,2.320600070839126,3.98,2.314693198462596
3.985,2.3205535211596704,3.985,2.314497799745859
3.99,2.3205053699096383,3.99,2.313911603595649
3.995,2.3204544233596356,3.995,2.3137162048789124
4.0,2.3204003159257733,4.0,2.313325407445439
4.005,2.3203422118760666,4.005,2.3131300087287023
4.01,2.3202785651984863,4.01,2.312739211295229
4.015,2.320207834547916,4.015,2.312739211295229
4.0200000000000005,2.3201289958923113,4.0200000000000005,2.312348413861755
4.025,2.320041540788791,4.025,2.312153015145019
4.03,2.319944505384487,4.03,2.3119576164282822
4.035,2.3198365176787314,4.035,2.3117622177115456
4.04,2.3197169230053216,4.04,2.311371420278072
4.045,2.3195857458773346,4.045,2.311176021561336
4.05,2.319442486847958,4.05,2.3109806228445993
4.055,2.3192861982739896,4.055,2.310785224127862
4.0600000000000005,2.3191161641838995,4.0600000000000005,2.3105898254111255
4.065,2.3189325223932578,4.065,2.3103944266943888
4.07,2.3187361255284706,4.07,2.310003629260916
4.075,2.318527837451445,4.075,2.310003629260916
4.08,2.3183085465873794,4.08,2.3096128318274425
4.085,2.3180779468535198,4.085,2.309417433110706
4.09,2.31783472522991,4.09,2.309026635677232
4.095,2.3175791502292493,4.095,2.309026635677232
4.1,2.3173128397445226,4.1,2.3084404395270224
4.105,2.3170367311699183,4.105,2.3082450408102857
4.11,2.3167517518584217,4.11,2.3080496420935486
4.115,2.3164593939427243,4.115,2.307854243376812
4.12,2.316160411007717,4.12,2.3076588446600756
4.125,2.3158549184657655,4.125,2.3072680472266023
4.13,2.31554308434434,4.13,2.3070726485098656
4.135,2.3152256965508164,4.135,2.3068772497931285
4.14,2.3149040353643047,4.14,2.306681851076392
4.1450000000000005,2.3145785832569374,4.1450000000000005,2.306291053642919
4.15,2.3142497687689145,4.15,2.306095654926182
4.155,2.3139185568823963,4.155,2.3059002562094455
4.16,2.3135844326269526,4.16,2.3057048574927084
4.165,2.3132469580967814,4.165,2.305509458775972
4.17,2.312907712800462,4.17,2.3053140600592354
4.175,2.312566623056365,4.175,2.3051186613424988
4.18,2.3122229393060882,4.18,2.3047278639090254
4.1850000000000005,2.311878074269322,4.1850000000000005,2.3045324651922887
4.19,2.3115318287481026,4.19,2.304141667758816
4.195,2.3111812917641172,4.195,2.303946269042079
4.2,2.3108240765588124,4.2,2.303750870325342
4.205,2.3104603422560874,4.205,2.3033600728918686
4.21,2.3100917371058727,4.21,2.3031646741751324
4.215,2.309719109593526,4.215,2.3029692754583957
4.22,2.309343277216988,4.22,2.302773876741659
4.225,2.308965714836083,4.225,2.302383079308185
4.23,2.3085865060589765,4.23,2.302187680591449
4.235,2.3082051761637397,4.235,2.3019922818747123
4.24,2.3078232908047105,4.24,2.301601484441239
4.245,2.3074428575631893,4.245,2.301601484441239
4.25,2.3070643523311696,4.25,2.301406085724502
4.255,2.3066881556568886,4.255,2.301015288291029
4.26,2.3063151539932454,4.26,2.300819889574292
4.265,2.3059453876720073,4.265,2.3006244908575555
4.2700000000000005,2.305578075200429,4.2700000000000005,2.3002336934240817
4.275,2.3052121749159933,4.275,2.300038294707345
4.28,2.304846245603204,4.28,2.2998428959906088
4.285,2.304478350787933,4.285,2.2994520985571354
4.29,2.304105935575153,4.29,2.2992566998403987
4.295,2.303727050872943,4.295,2.299061301123662
4.3,2.3033388427704247,4.3,2.298670503690189
4.305,2.3029366574371064,4.305,2.298475104973452
4.3100000000000005,2.3025170408128686,4.3100000000000005,2.2980843075399786
4.315,2.3020756284267123,4.315,2.297888908823242
4.32,2.3016057642019208,4.32,2.297498111389769
4.325,2.3011004159664834,4.325,2.297498111389769
4.33,2.300555034824288,4.33,2.2973027126730323
4.335,2.299967415320526,4.335,2.2969119152395585
4.34,2.299332222135957,4.34,2.296716516522822
4.345,2.29864460849112,4.345,2.2965211178060856
4.3500000000000005,2.297902886721677,4.3500000000000005,2.296325719089349
4.355,2.297101905449838,4.355,2.296130320372612
4.36,2.2962335629331445,4.36,2.2957395229391384
4.365,2.2952942796431763,4.365,2.2953487255056655
4.37,2.294284610684649,4.37,2.295153326788929
4.375,2.2932012804902375,4.375,2.2949579280721917
4.38,2.2920378566868025,4.38,2.2945671306387183
4.385,2.290788980647694,4.385,2.2943717319219816
4.39,2.289450132959325,4.39,2.2939809344885087
4.3950000000000005,2.288022155137018,4.3950000000000005,2.293785535771772
4.4,2.286510741716916,4.4,2.2935901370550353
4.405,2.2849168806038795,4.405,2.2933947383382987
4.41,2.2832375551817043,4.41,2.2930039409048253
4.415,2.281475543679548,4.415,2.2928085421880886
4.42,2.279638608402857,4.42,2.2924177447546152
4.425,2.277729376362651,4.425,2.2922223460378786
4.43,2.2757460793689237,4.43,2.2918315486044056
4.4350000000000005,2.2736879299089328,4.4350000000000005,2.291049953737459
4.44,2.271559815135706,4.44,2.290072960153775
4.445,2.2693714101529463,4.445,2.289486764003565
4.45,2.267131608971071,4.45,2.288509770419882
4.455,2.2648485290837534,4.455,2.287337378119462
4.46,2.2625246886943184,4.46,2.286164985819042
4.465,2.260162675073053,4.465,2.2849925935186217
4.47,2.2577747475330936,4.47,2.2838202012182016
4.4750000000000005,2.2553665698014695,4.4750000000000005,2.2816708153340985
4.48,2.2529283183795243,4.48,2.2791306320165217
4.485,2.250451703484569,4.485,2.277176644849155
4.49,2.2479398065234246,4.49,2.2750272589650518
4.495,2.2454008976635835,4.495,2.272487075647475
4.5,2.2428374752608655,4.5,2.270337689763372
4.505,2.2402515202097097,4.505,2.2681883038792683
4.51,2.2376496362595955,4.51,2.265843519278428
4.515,2.2350375570519248,4.515,2.263303335960851
4.5200000000000005,2.2324202138706863,4.5200000000000005,2.2607631526432748
4.525,2.229796678617212,4.525,2.258027570608961
4.53,2.2271661779430256,4.53,2.2550965898579114
4.535,2.224533174752629,4.535,2.252361007823598
4.54,2.2218911280125613,4.54,2.248257634772128
4.545,2.2192294030235815,4.545,2.2453266540210777
4.55,2.2165442657790773,4.55,2.240441686102661
4.555,2.2138327461039253,4.555,2.237119907918138
4.5600000000000005,2.2110925813947526,4.5600000000000005,2.2337981297336142
4.565,2.2083221452072572,4.565,2.2304763515490906
4.57,2.2055255813241175,4.57,2.2263729784976207
4.575,2.202706638955729,4.575,2.2218788080126775
4.58,2.199868705923298,4.58,2.218361631111417
4.585,2.1970200139867653,4.585,2.2146490554934206
4.59,2.1941570907189134,4.59,2.2113272773088974
4.595,2.191266499894891,4.595,2.2070285055406904
4.6000000000000005,2.188347409859872,4.6000000000000005,2.2033159299226934
4.605,2.185409633248858,4.605,2.200775746605117
4.61,2.182461761878827,4.61,2.19706317098712
4.615,2.1795170650709133,4.615,2.1939367915193335
4.62,2.176581241398861,4.62,2.18885642488418
4.625,2.1736421976928657,4.625,2.1849484505494465
4.63,2.1706949410216483,4.63,2.1820174697983967
4.635,2.1677461562645464,4.635,2.1783048941803997
4.64,2.164795839460109,4.64,2.1743969198456665
4.6450000000000005,2.1618438179301114,4.6450000000000005,2.17068434422767
4.65,2.1588952723553554,4.65,2.1671671673264097
4.655,2.1559487237178145,4.655,2.1618914019745197
4.66,2.1529969985682897,4.66,2.15837422507326
4.665,2.150027899007843,4.665,2.1544662507385257
4.67,2.147030854741403,4.67,2.150949073837266
4.675,2.1440083222041753,4.675,2.147431896936006
4.68,2.1409621312919267,4.68,2.1446963149016924
4.6850000000000005,2.137887717104052,4.6850000000000005,2.140788340566959
4.69,2.134787070272152,4.69,2.1380527585326456
4.695,2.1316677301818956,4.695,2.134340182914649
4.7,2.1285358606203424,4.7,2.1317999995970722
4.705,2.1253900198002738,4.705,2.1282828226958124
4.71,2.1222222935378925,4.71,2.125938038094972
4.715,2.119032012090932,4.715,2.1230070573439224
4.72,2.1158112894993835,4.72,2.1196852791593987
4.7250000000000005,2.1125464156482576,4.7250000000000005,2.1173404945585586
4.73,2.1092389421697875,4.73,2.114995709957719
4.735,2.1058901137890267,4.735,2.1124555266401424
4.74,2.102493772692844,4.74,2.1097199446058283
4.745,2.099051482576956,4.745,2.107765957438462
4.75,2.0955789877785334,4.75,2.1054211728376218
4.755,2.0920895172958587,4.755,2.1034671856702554
4.76,2.0885793927251126,4.76,2.1013177997861514
4.765,2.085037749982107,4.765,2.0991684139020483
4.7700000000000005,2.081455017212292,4.7700000000000005,2.097019028017945
4.775,2.0778306418307917,4.775,2.0948696421338417
4.78,2.074171869981689,4.78,2.0927202562497382
4.785,2.0704770709012505,4.785,2.0901800729321613
4.79,2.0667370981212865,4.79,2.087639889614585
4.795,2.0629522842359584,4.795,2.085099706297008
4.8,2.05913106534156,4.8,2.082364124262695
4.805,2.055272815946462,4.805,2.0794331435116447
4.8100000000000005,2.05137731925974,4.8100000000000005,2.077088358910805
4.815,2.0474527039986397,4.815,2.0735711820095446
4.82,2.043498069104973,4.82,2.0698586063915476
4.825,2.039504918546394,4.825,2.0663414294902878
4.83,2.035474558318568,4.83,2.0630196513057646
4.835,2.031408582581418,4.835,2.059307075687768
4.84,2.0272927545193977,4.84,2.056180696219981
4.845,2.023123796635858,4.845,2.0520773231685108
4.8500000000000005,2.0189158745710825,4.8500000000000005,2.047778551400304
4.855,2.014673661194383,4.855,2.043870577065571
4.86,2.010401683584241,4.86,2.0409395963145207
4.865,2.0061123708361346,4.865,2.037031621979787
4.87,2.00181668976708,4.87,2.0333190463617905
4.875,1.9975164461282167,4.875,2.0292156733103206
4.88,1.9931979650320086,4.88,2.0249169015421136
4.885,1.9888579601099763,4.885,2.0215951233575904
4.89,1.9845020617526903,4.89,2.017100952872647
4.8950000000000005,1.9801277273024809,4.8950000000000005,2.0133883772546506
4.9,1.9757408417279387,4.9,2.0092850042031802
4.905,1.9713467021214215,4.905,2.00576782730192
4.91,1.966942329200866,4.91,2.00166445425045
4.915,1.9625253754958458,4.915,1.9981472773491897
4.92,1.9581016151970865,4.92,1.9936531068642462
4.925,1.9536836350432425,4.925,1.9901359299629864
4.93,1.949274388814656,4.93,1.9870095504951997
4.9350000000000005,1.94486862511223,4.9350000000000005,1.9834923735939396
4.94,1.9404618854113633,4.94,1.979584399259206
4.945,1.9360580859667091,4.945,1.9762626210746828
4.95,1.9316681612674746,4.95,1.9721592480232129
4.955,1.927293670343923,4.955,1.9688374698386895
4.96,1.9229283264110648,4.96,1.9651248942206925
4.965,1.918574472379412,4.965,1.9616077173194326
4.97,1.9142491723523272,4.97,1.958285939134909
4.9750000000000005,1.909966671152637,4.9750000000000005,1.9545733635169122
4.98,1.9057238236755045,4.98,1.950665389182179
4.985,1.9015104876112827,4.985,1.9475390097143923
4.99,1.897318252852952,4.99,1.9434356366629222
4.995,1.8931403178171036,4.995,1.9391368648947156
5.0,1.8889784152267277,5.0,1.9358150867101922
5.005,1.8848484309072635,5.005,1.9317117136587219
5.01,1.8807568273424284,5.01,1.9279991380407253
5.015,1.8766880363897915,5.015,1.9238957649892552
5.0200000000000005,1.872635995684161,5.0200000000000005,1.9207693855214683
5.025,1.868609646268055,5.025,1.9172522086202084
5.03,1.8646097557581636,5.03,1.9129534368520016
5.035,1.860630204367374,5.035,1.9088500638005315
5.04,1.8566659136491361,5.04,1.905528285616008
5.045,1.8527192765435245,5.045,1.9024019061482214
5.05,1.8487988978514593,5.05,1.8986893305302248
5.055,1.8449118217351828,5.055,1.8953675523457014
5.0600000000000005,1.8410636485409575,5.0600000000000005,1.8918503754444413
5.065,1.8372520921674516,5.065,1.8883331985431815
5.07,1.8334682316229702,5.07,1.8846206229251845
5.075,1.8297107169192701,5.075,1.8812988447406611
5.08,1.8259782072244923,5.08,1.8770000729724543
5.085,1.8222630054446185,5.085,1.8734828960711942
5.09,1.8185650573895136,5.09,1.869379523019724
5.095,1.8148906862777252,5.095,1.8658623461184642
5.1000000000000005,1.8112450334911643,5.1000000000000005,1.8627359666506773
5.105,1.8076257837528273,5.105,1.858241796165734
5.11,1.8040307892356036,5.11,1.8551154166979473
5.115,1.8004581877469508,5.115,1.8504258474962672
5.12,1.796893657462628,5.12,1.8455408795778505
5.125,1.7933253015348587,5.125,1.8422191013933271
5.13,1.78975599800288,5.13,1.8390927219255402
5.135,1.7861946167858085,5.135,1.8355755450242803
5.14,1.7826424553602862,5.14,1.8318629694062836
5.1450000000000005,1.7790943587496675,5.1450000000000005,1.8283457925050235
5.15,1.7755521682134554,5.15,1.8250240143205
5.155,1.772023520203798,5.155,1.82150683741924
5.16,1.7685082959515444,5.16,1.8177942618012435
5.165,1.7650060342646967,5.165,1.8144724836167199
5.17,1.7615221451083727,5.17,1.8105645092819864
5.175,1.7580541520007105,5.175,1.806656534947253
5.18,1.7545993328161709,5.18,1.8031393580459931
5.1850000000000005,1.7511610836133964,5.1850000000000005,1.7998175798614697
5.19,1.7477415388587945,5.19,1.796105004243473
5.195,1.7443347359444719,5.195,1.7921970299087393
5.2,1.740927858473268,5.2,1.7880936568572692
5.205,1.7375161653515288,5.205,1.7847718786727458
5.21,1.7340945730846782,5.21,1.7810593030547492
5.215,1.7306582624763347,5.215,1.7771513287200158
