Time_sec,Jerk,abs_Jerk
15.308500051498413,3.114777769042121,3.114777769042121
15.309000015258789,3.4590854625093925,3.4590854625093925
15.309499979019165,3.8275780323004938,3.8275780323004938
15.309999942779541,4.2198879945942736,4.2198879945942736
15.310499906539917,4.635625217019879,4.635625217019879
15.311000108718872,5.074378917058198,5.074378917058198
15.311500072479248,5.535722324978565,5.535722324978565
15.312000036239624,6.019221565622956,6.019221565622956
15.3125,6.524435880450596,6.524435880450596
15.312999963760376,7.050900086014167,7.050900086014167
15.313499927520752,7.598106588346809,7.598106588346809
15.313999891281128,8.165508269541988,8.165508269541988
15.314500093460083,8.752543800838453,8.752543800838453
15.315000057220459,9.358663843883619,9.358663843883619
15.315500020980835,9.98333971047316,9.98333971047316
15.315999984741211,10.626054036677601,10.626054036677601
15.316499948501587,11.286256818010543,11.286256818010543
15.316999912261963,11.963245727386607,11.963245727386607
15.317500114440918,12.655945402784141,12.655945402784141
15.318000078201294,13.362650097548112,13.362650097548112
15.31850004196167,14.080931309834455,14.080931309834455
15.319000005722046,14.807889581192057,14.807889581192057
15.319499969482422,15.540659425994363,15.540659425994363
15.319999933242798,16.276854752916847,16.276854752916847
15.320499897003174,17.014728292963355,17.014728292963355
15.321000099182129,17.753076120285982,17.753076120285982
15.321500062942505,18.491060904679557,18.491060904679557
15.32200002670288,19.22807535414961,19.22807535414961
15.322499990463257,19.9636487341337,19.9636487341337
15.322999954223633,20.697358271704047,20.697358271704047
15.323499917984009,21.428760321740015,21.428760321740015
15.323999881744385,22.15737282540431,22.15737282540431
15.32450008392334,22.8826939618898,22.8826939618898
15.325000047683716,23.604220134032516,23.604220134032516
15.325500011444092,24.321437974705873,24.321437974705873
15.325999975204468,25.033789485817692,25.033789485817692
15.326499938964844,25.74061208626688,25.74061208626688
15.32699990272522,26.44103647142515,26.44103647142515
15.327500104904175,27.13383473462727,27.13383473462727
15.32800006866455,27.81725427780657,27.81725427780657
15.328500032424927,28.488942538373863,28.488942538373863
15.328999996185303,29.14609686932579,29.14609686932579
15.329499959945679,29.785858446373936,29.785858446373936
15.329999923706055,30.405780115927428,30.405780115927428
15.33049988746643,31.004132594603107,31.004132594603107
15.331000089645386,31.57994643565587,31.57994643565587
15.331500053405762,32.132861704781135,32.132861704781135
15.332000017166138,32.66290482528689,32.66290482528689
15.332499980926514,33.1702685318902,33.1702685318902
15.33299994468689,33.655140230237635,33.655140230237635
15.333499908447266,34.117647818021624,34.117647818021624
15.33400011062622,34.557972927729,34.557972927729
15.334500074386597,34.976544771581075,34.976544771581075
15.335000038146973,35.37416515264624,35.37416515264624
15.335500001907349,35.75201179550902,35.75201179550902
15.335999965667725,36.111545309580606,36.111545309580606
15.3364999294281,36.45436486010567,36.45436486010567
15.336999893188477,36.78205207080509,36.78205207080509
15.337500095367432,37.09603002555184,37.09603002555184
15.338000059127808,37.397468455324656,37.397468455324656
15.338500022888184,37.68724687880365,37.68724687880365
15.33899998664856,37.96597014549263,37.96597014549263
15.339499950408936,38.23402017211208,38.23402017211208
15.339999914169312,38.4916181150885,38.4916181150885
15.340500116348267,38.73889009575748,38.73889009575748
15.341000080108643,38.975936700325065,38.975936700325065
15.341500043869019,39.2028955964463,39.2028955964463
15.342000007629395,39.41997883671888,39.41997883671888
15.34249997138977,39.62747285868318,39.62747285868318
15.342999935150146,39.82571450400485,39.82571450400485
15.343499898910522,40.01506748174677,40.01506748174677
15.344000101089478,40.19591082204954,40.19591082204954
15.344500064849854,40.368634879328624,40.368634879328624
15.34500002861023,40.53363467093618,40.53363467093618
15.345499992370605,40.69129944106464,40.69129944106464
15.345999956130981,40.84200178056108,40.84200178056108
15.346499919891357,40.98609118763363,40.98609118763363
15.346999883651733,41.1238916253609,41.1238916253609
15.347500085830688,41.25569352808611,41.25569352808611
15.348000049591064,41.381742921231535,41.381742921231535
15.34850001335144,41.502230985202004,41.502230985202004
15.348999977111816,41.61728162088707,41.61728162088707
15.349499940872192,41.7269476749027,41.7269476749027
15.349999904632568,41.83122359613378,41.83122359613378
15.350500106811523,41.93006497565932,41.93006497565932
15.3510000705719,42.0234125275698,42.0234125275698
15.351500034332275,42.11122028863201,42.11122028863201
15.351999998092651,42.19346938505453,42.19346938505453
15.352499961853027,42.27016492386326,42.27016492386326
15.352999925613403,42.34133088587555,42.34133088587555
15.35349988937378,42.407011680012374,42.407011680012374
15.354000091552734,42.46729212731282,42.46729212731282
15.35450005531311,42.522326326732696,42.522326326732696
15.355000019073486,42.57234742510718,42.57234742510718
15.355499982833862,42.61764185997663,42.61764185997663
15.355999946594238,42.65848652096338,42.65848652096338
15.356499910354614,42.69507125620464,42.69507125620464
15.35700011253357,42.727449578450205,42.727449578450205
15.357500076293945,42.75555021138189,42.75555021138189
15.358000040054321,42.779235931433846,42.779235931433846
15.358500003814697,42.798358190765384,42.798358190765384
15.358999967575073,42.8127726603833,42.8127726603833
15.35949993133545,42.82232546337639,42.82232546337639
15.359999895095825,42.826814983243366,42.826814983243366
15.36050009727478,42.825904156273964,42.825904156273964
15.361000061035156,42.818999013150005,42.818999013150005
15.361500024795532,42.80518339783157,42.80518339783157
15.361999988555908,42.78328846751833,42.78328846751833
15.362499952316284,42.752077211716255,42.752077211716255
15.36299991607666,42.710452952121614,42.710452952121614
15.363500118255615,42.65760478183722,42.65760478183722
15.364000082015991,42.59305153020421,42.59305153020421
15.364500045776367,42.51660112863931,42.51660112863931
15.365000009536743,42.428263791194354,42.428263791194354
15.36549997329712,42.32815120630562,42.32815120630562
15.365999937057495,42.21639304802238,42.21639304802238
15.366499900817871,42.09309145686291,42.09309145686291
15.367000102996826,41.958324814572734,41.958324814572734
15.367500066757202,41.81221524568457,41.81221524568457
15.368000030517578,41.65503164621498,41.65503164621498
15.368499994277954,41.48725851749191,41.48725851749191
15.36899995803833,41.309579090764714,41.309579090764714
15.369499921798706,41.12276674739235,41.12276674739235
15.369999885559082,40.92753980167174,40.92753980167174
15.370500087738037,40.72445913827494,40.72445913827494
15.371000051498413,40.51390045667347,40.51390045667347
15.371500015258789,40.29607825195569,40.29607825195569
15.371999979019165,40.071089779658564,40.071089779658564
15.372499942779541,39.83896390558073,39.83896390558073
15.372999906539917,39.59971839329057,39.59971839329057
15.373500108718872,39.3534342890689,39.3534342890689
15.374000072479248,39.10033807841273,39.10033807841273
15.374500036239624,38.84086074990023,38.84086074990023
15.375,38.5756384613245,38.5756384613245
15.375499963760376,38.30545214356107,38.30545214356107
15.375999927520752,38.03113268752156,38.03113268752156
15.376499891281128,37.75345280843112,37.75345280843112
15.377000093460083,37.47304044843247,37.47304044843247
15.377500057220459,37.1903503548765,37.1903503548765
15.378000020980835,36.905690725674845,36.905690725674845
15.378499984741211,36.61926828435469,36.61926828435469
15.378999948501587,36.331211594742285,36.331211594742285
15.379499912261963,36.041562623267964,36.041562623267964
15.380000114440918,35.750264082423655,35.750264082423655
15.380500078201294,35.457188296561526,35.457188296561526
15.38100004196167,35.1622280181374,35.1622280181374
15.381500005722046,34.86541833019885,34.86541833019885
15.381999969482422,34.56701391790773,34.56701391790773
15.382499933242798,34.2674593145631,34.2674593145631
15.382999897003174,33.967273882495874,33.967273882495874
15.383500099182129,33.666909260432476,33.666909260432476
15.384000062942505,33.36662168784699,33.36662168784699
15.38450002670288,33.06639095868036,33.06639095868036
15.384999990463257,32.765911983645424,32.765911983645424
15.385499954223633,32.46468915918399,32.46468915918399
15.385999917984009,32.16220356705435,32.16220356705435
15.386499881744385,31.858069293733138,31.858069293733138
15.38700008392334,31.55214489680702,31.55214489680702
15.387500047683716,31.244609566272175,31.244609566272175
15.388000011444092,30.93599643122502,30.93599643122502
15.388499975204468,30.627138380978636,30.627138380978636
15.388999938964844,30.319015742463762,30.319015742463762
15.38949990272522,30.012581309080133,30.012581309080133
15.390000104904175,29.70865153884006,29.70865153884006
15.39050006866455,29.40788701444319,29.40788701444319
15.391000032424927,29.110822197253583,29.110822197253583
15.391499996185303,28.817912722800543,28.817912722800543
15.391999959945679,28.529578699476588,28.529578699476588
15.392499923706055,28.246204264448238,28.246204264448238
15.39299988746643,27.968076965478872,27.968076965478872
15.393500089645386,27.695305826469507,27.695305826469507
15.394000053405762,27.427792259615558,27.427792259615558
15.394500017166138,27.165288463137927,27.165288463137927
15.394999980926514,26.907501782247323,26.907501782247323
15.39549994468689,26.6541730908898,26.6541730908898
15.395999908447266,26.405096331671984,26.405096331671984
15.39650011062622,26.160109412032284,26.160109412032284
15.397000074386597,25.919086876768915,25.919086876768915
15.397500038146973,25.681937021460044,25.681937021460044
15.398000001907349,25.44859589725945,25.44859589725945
15.398499965667725,25.21900444030223,25.21900444030223
15.3989999294281,24.993076497281663,24.993076497281663
15.399499893188477,24.770694828646356,24.770694828646356
15.400000095367432,24.55176861815289,24.55176861815289
15.400500059127808,24.33633383702727,24.33633383702727
15.401000022888184,24.124627184818337,24.124627184818337
15.40149998664856,23.917077873747417,23.917077873747417
15.401999950408936,23.714221031312377,23.714221031312377
15.402499914169312,23.5165833473161,23.5165833473161
15.403000116348267,23.32458604037413,23.32458604037413
15.403500080108643,23.138497784458423,23.138497784458423
15.404000043869019,22.958455803134825,22.958455803134825
15.404500007629395,22.784554243315824,22.784554243315824
15.40499997138977,22.61699139083362,22.61699139083362
15.405499935150146,22.456211112853453,22.456211112853453
15.405999898910522,22.302934610252123,22.302934610252123
15.406500101089478,22.15803740490685,22.15803740490685
15.407000064849854,22.02234217207888,22.02234217207888
15.40750002861023,21.896458646253336,21.896458646253336
15.407999992370605,21.780730552478644,21.780730552478644
15.408499956130981,21.675269357146476,21.675269357146476
15.408999919891357,21.580031095425056,21.580031095425056
15.409499883651733,21.49490008207522,21.49490008207522
15.410000085830688,21.419762630259243,21.419762630259243
15.410500049591064,21.354555457264723,21.354555457264723
15.41100001335144,21.299294994392426,21.299294994392426
15.411499977111816,21.254092041900208,21.254092041900208
15.411999940872192,21.219115131643207,21.219115131643207
15.412499904632568,21.194483723618873,21.194483723618873
15.413000106811523,21.1801389760069,21.1801389760069
15.4135000705719,21.175777131787754,21.175777131787754
15.414000034332275,21.180896592198906,21.180896592198906
15.414499998092651,21.1949178208215,21.1949178208215
15.414999961853027,21.21728570614323,21.21728570614323
15.415499925613403,21.24750664300734,21.24750664300734
15.41599988937378,21.285130991088863,21.285130991088863
15.416500091552734,21.329709554152032,21.329709554152032
15.41700005531311,21.380747172727865,21.380747172727865
15.417500019073486,21.437678077163014,21.437678077163014
15.417999982833862,21.49988431732197,21.49988431732197
15.418499946594238,21.566745944667787,21.566745944667787
15.418999910354614,21.637686087316865,21.637686087316865
15.41950011253357,21.712197595391558,21.712197595391558
15.420000076293945,21.789870130461964,21.789870130461964
15.420500040054321,21.870441013760455,21.870441013760455
15.421000003814697,21.953858508894086,21.953858508894086
15.421499967575073,22.040296254743907,22.040296254743907
15.42199993133545,22.130084431637442,22.130084431637442
15.422499895095825,22.223585194325324,22.223585194325324
15.42300009727478,22.32108387012488,22.32108387012488
15.423500061035156,22.422785628251063,22.422785628251063
15.424000024795532,22.528923393494438,22.528923393494438
15.424499988555908,22.63986798034523,22.63986798034523
15.424999952316284,22.756126982770297,22.756126982770297
15.42549991607666,22.87822331581424,22.87822331581424
15.426000118255615,23.006542004821995,23.006542004821995
15.426500082015991,23.141249805291864,23.141249805291864
15.427000045776367,23.282326289120192,23.282326289120192
15.427500009536743,23.429655326978605,23.429655326978605
15.42799997329712,23.583110797531504,23.583110797531504
15.428499937057495,23.742612764721116,23.742612764721116
15.428999900817871,23.908175661446762,23.908175661446762
15.429500102996826,24.07998511699816,24.07998511699816
15.430000066757202,24.25848810716502,24.25848810716502
15.430500030517578,24.444412050073083,24.444412050073083
15.430999994277954,24.638633799867193,24.638633799867193
15.43149995803833,24.84193362128906,24.84193362128906
15.431999921798706,25.054778030053626,25.054778030053626
15.432499885559082,25.277253401512212,25.277253401512212
15.433000087738037,25.509171663884445,25.509171663884445
15.433500051498413,25.750289012194116,25.750289012194116
15.434000015258789,26.000541719639614,26.000541719639614
15.434499979019165,26.260201568817365,26.260201568817365
15.434999942779541,26.529886953952087,26.529886953952087
15.435499906539917,26.810425879375543,26.810425879375543
15.436000108718872,27.10263813376912,27.10263813376912
15.436500072479248,27.407155878123035,27.407155878123035
15.437000036239624,27.72438389975207,27.72438389975207
15.4375,28.054616185713144,28.054616185713144
15.437999963760376,28.398230433879235,28.398230433879235
15.438499927520752,28.75583104966495,28.75583104966495
15.438999891281128,29.128269352085567,29.128269352085567
15.439500093460083,29.51657052108203,29.51657052108203
15.440000057220459,29.921833233359507,29.921833233359507
15.440500020980835,30.345149726329623,30.345149726329623
15.440999984741211,30.787546068111737,30.787546068111737
15.441499948501587,31.249932197496832,31.249932197496832
15.441999912261963,31.73307017156901,31.73307017156901
15.442500114440918,32.23755906667236,32.23755906667236
15.443000078201294,32.76382298800229,32.76382298800229
15.44350004196167,33.31209397217094,33.31209397217094
15.444000005722046,33.88239444568342,33.88239444568342
15.444499969482422,34.47453034155501,34.47453034155501
15.444999933242798,35.08810264563067,35.08810264563067
15.445499897003174,35.72253248762536,35.72253248762536
15.446000099182129,36.37710066506372,36.37710066506372
15.446500062942505,37.051027801382475,37.051027801382475
15.44700002670288,37.74363421804594,37.74363421804594
15.447499990463257,38.454567974355314,38.454567974355314
15.447999954223633,39.18398805424772,39.18398805424772
15.448499917984009,39.93257791101712,39.93257791101712
15.448999881744385,40.70136672140734,40.70136672140734
15.44950008392334,41.49145671483723,41.49145671483723
15.450000047683716,42.30378602976259,42.30378602976259
15.450500011444092,43.1389752808542,43.1389752808542
15.450999975204468,43.99725006543065,43.99725006543065
15.451499938964844,44.878436744610894,44.878436744610894
15.45199990272522,45.78202350558058,45.78202350558058
15.452500104904175,46.70726760913624,46.70726760913624
15.45300006866455,47.65330552380931,47.65330552380931
15.453500032424927,48.619216652667774,48.619216652667774
15.453999996185303,49.60402888443127,49.60402888443127
15.454499959945679,50.606661528007635,50.606661528007635
15.454999923706055,51.62581939721633,51.62581939721633
15.45549988746643,52.65991664948899,52.65991664948899
15.456000089645386,53.707132519065226,53.707132519065226
15.456500053405762,54.76561915074285,54.76561915074285
15.457000017166138,55.833761170021035,55.833761170021035
15.457499980926514,56.91034998811517,56.91034998811517
15.45799994468689,57.99459112942884,57.99459112942884
15.458499908447266,59.08595301917785,59.08595301917785
15.45900011062622,60.1839260649939,60.1839260649939
15.459500074386597,61.28779728165057,61.28779728165057
15.460000038146973,62.39654726236665,62.39654726236665
15.460500001907349,63.50890568995737,63.50890568995737
15.460999965667725,64.62351098690533,64.62351098690533
15.4614999294281,65.73905064755081,65.73905064755081
15.461999893188477,66.85429232433648,66.85429232433648
15.462500095367432,67.96801699238131,67.96801699238131
15.463000059127808,69.07890592877663,69.07890592877663
15.463500022888184,70.18545655768094,70.18545655768094
15.46399998664856,71.28598267236441,71.28598267236441
15.464499950408936,72.37868593357177,72.37868593357177
15.464999914169312,73.46177155476141,73.46177155476141
15.465500116348267,74.53357420139639,74.53357420139639
15.466000080108643,75.59263393019933,75.59263393019933
15.466500043869019,76.63768242238689,76.63768242238689
15.467000007629395,77.6675757041545,77.6675757041545
15.46749997138977,78.68128149013387,78.68128149013387
15.467999935150146,79.67799464658754,79.67799464658754
15.468499898910522,80.65733081430437,80.65733081430437
15.469000101089478,81.61946696283451,81.61946696283451
15.469500064849854,82.56511674353817,82.56511674353817
15.47000002861023,83.49533819895782,83.49533819895782
15.470499992370605,84.41126508884622,84.41126508884622
15.470999956130981,85.31385731203045,85.31385731203045
15.471499919891357,86.20372637935247,86.20372637935247
15.471999883651733,87.0810168418501,87.0810168418501
15.472500085830688,87.9452990432128,87.9452990432128
15.473000049591064,88.79550805751535,88.79550805751535
15.47350001335144,89.6300047514842,89.6300047514842
15.473999977111816,90.44675808311808,90.44675808311808
15.474499940872192,91.24355049294763,91.24355049294763
15.474999904632568,92.01812845027746,92.01812845027746
15.475500106811523,92.76833923266281,92.76833923266281
15.4760000705719,93.49232699129573,93.49232699129573
15.476500034332275,94.18874680200418,94.18874680200418
15.476999998092651,94.85687835208978,94.85687835208978
15.477499961853027,95.49658197549604,95.49658197549604
15.477999925613403,96.1081390027374,96.1081390027374
15.47849988937378,96.69207656770595,96.69207656770595
15.479000091552734,97.24904037611282,97.24904037611282
15.47950005531311,97.7797114387613,97.7797114387613
15.480000019073486,98.28475966422445,98.28475966422445
15.480499982833862,98.7648216543846,98.7648216543846
15.480999946594238,99.22047916610666,99.22047916610666
15.481499910354614,99.65222380614591,99.65222380614591
15.48200011253357,100.06041106791486,100.06041106791486
15.482500076293945,100.44524079155792,100.44524079155792
15.483000040054321,100.80679713198037,100.80679713198037
15.483500003814697,101.14514203962699,101.14514203962699
15.483999967575073,101.46042361824925,101.46042361824925
15.48449993133545,101.75292808334291,101.75292808334291
15.484999895095825,102.02303268869173,102.02303268869173
15.48550009727478,102.2711202391946,102.2711202391946
15.486000061035156,102.4975728736166,102.4975728736166
15.486500024795532,102.70289907410302,102.70289907410302
15.486999988555908,102.88791951751364,102.88791951751364
15.487499952316284,103.05387143638711,103.05387143638711
15.48799991607666,103.20235732663718,103.20235732663718
15.488500118255615,103.33518862815083,103.33518862815083
15.489000082015991,103.45420942137196,103.45420942137196
15.489500045776367,103.56112789544625,103.56112789544625
15.490000009536743,103.65736335948839,103.65736335948839
15.49049997329712,103.74396386403362,103.74396386403362
15.490999937057495,103.82165838151991,103.82165838151991
15.491499900817871,103.89100069119195,103.89100069119195
15.492000102996826,103.95246885508413,103.95246885508413
15.492500066757202,104.0064656621098,104.0064656621098
15.493000030517578,104.05332573348858,104.05332573348858
15.493499994277954,104.09346007378417,104.09346007378417
15.49399995803833,104.12761208833388,104.12761208833388
15.494499921798706,104.15704720934116,104.15704720934116
15.494999885559082,104.1835455684037,104.1835455684037
15.495500087738037,104.20922302856184,104.20922302856184
15.496000051498413,104.23629093203601,104.23629093203601
15.496500015258789,104.26684160513844,104.26684160513844
15.496999979019165,104.30267938232873,104.30267938232873
15.497499942779541,104.34519004398624,104.34519004398624
15.497999906539917,104.39524977812198,104.39524977812198
15.498500108718872,104.45318654461744,104.45318654461744
15.499000072479248,104.51882448414551,104.51882448414551
15.499500036239624,104.59163202192201,104.59163202192201
15.5,104.67093702892782,104.67093702892782
15.500499963760376,104.75612444160731,104.75612444160731
15.500999927520752,104.84673329536065,104.84673329536065
15.501499891281128,104.94243096736966,104.94243096736966
15.502000093460083,105.04291747537309,105.04291747537309
15.502500057220459,105.14784043458292,105.14784043458292
15.503000020980835,105.2567648596181,105.2567648596181
15.503499984741211,105.36918559900244,105.36918559900244
15.503999948501587,105.48456175207832,105.48456175207832
15.504499912261963,105.60236129997236,105.60236129997236
15.505000114440918,105.72212150172788,105.72212150172788
15.505500078201294,105.8435268319613,105.8435268319613
15.50600004196167,105.96647070926224,105.96647070926224
15.506500005722046,106.09106393388856,106.09106393388856
15.506999969482422,106.21756829642948,106.21756829642948
15.507499933242798,106.34627600758506,106.34627600758506
15.507999897003174,106.47738712954435,106.47738712954435
15.508500099182129,106.61092875174916,106.61092875174916
15.509000062942505,106.74675388067101,106.74675388067101
15.50950002670288,106.88463336627763,106.88463336627763
15.509999990463257,107.0243911271973,107.0243911271973
15.510499954223633,107.16598164428603,107.16598164428603
15.510999917984009,107.30943533765469,107.30943533765469
15.511499881744385,107.45469536388441,107.45469536388441
15.51200008392334,107.60146218480315,107.60146218480315
15.512500047683716,107.74915248923378,107.74915248923378
15.513000011444092,107.89696158752804,107.89696158752804
15.513499975204468,108.0439411271783,108.0439411271783
15.513999938964844,108.18905527010259,108.18905527010259
15.51449990272522,108.33125752007788,108.33125752007788
15.515000104904175,108.46962283928008,108.46962283928008
15.51550006866455,108.60348509389439,108.60348509389439
15.516000032424927,108.73251188314725,108.73251188314725
15.516499996185303,108.85676737792949,108.85676737792949
15.516999959945679,108.97688129674066,108.97688129674066
15.517499923706055,109.0943246850884,109.0943246850884
15.51799988746643,109.21160820132059,109.21160820132059
15.518500089645386,109.33211824770694,109.33211824770694
15.519000053405762,109.45944151075082,109.45944151075082
15.519500017166138,109.59641350005711,109.59641350005711
15.519999980926514,109.74441000399793,109.74441000399793
15.52049994468689,109.90325005622026,109.90325005622026
15.520999908447266,110.07164690823856,110.07164690823856
15.52150011062622,110.24788415525677,110.24788415525677
15.522000074386597,110.43046410641466,110.43046410641466
15.522500038146973,110.61862270622669,110.61862270622669
15.523000001907349,110.81266371171239,110.81266371171239
15.523499965667725,111.01408592395501,111.01408592395501
15.5239999294281,111.22552145970133,111.22552145970133
15.524499893188477,111.45053369077118,111.45053369077118
15.525000095367432,111.69327684967811,111.69327684967811
15.525500059127808,111.95798266250279,111.95798266250279
15.526000022888184,112.24834772782799,112.24834772782799
15.52649998664856,112.56704968154452,112.56704968154452
15.526999950408936,112.91560264581335,112.91560264581335
15.527499914169312,113.29457283437705,113.29457283437705
15.528000116348267,113.70401309385159,113.70401309385159
15.528500080108643,114.14394585074206,114.14394585074206
15.529000043869019,114.61475080132288,114.61475080132288
15.529500007629395,115.11735764635489,115.11735764635489
15.52999997138977,115.65321411666218,115.65321411666218
15.530499935150146,116.2240577112783,116.2240577112783
15.530999898910522,116.83156841968412,116.83156841968412
15.531500101089478,117.47702632902701,117.47702632902701
15.532000064849854,118.16110556672754,118.16110556672754
15.53250002861023,118.88385120784051,118.88385120784051
15.532999992370605,119.64478630055453,119.64478630055453
15.533499956130981,120.44309771752637,120.44309771752637
15.533999919891357,121.27784909665706,121.27784909665706
15.534499883651733,122.14813671640457,122.14813671640457
15.535000085830688,123.05313368266013,123.05313368266013
15.535500049591064,123.99203330737407,123.99203330737407
15.53600001335144,124.9639660638735,124.9639660638735
15.536499977111816,125.96796494790397,125.96796494790397
15.536999940872192,127.00298235301943,127.00298235301943
15.537499904632568,128.0679275961205,128.0679275961205
15.538000106811523,129.16170777366176,129.16170777366176
15.5385000705719,130.28326706354676,130.28326706354676
15.539000034332275,131.431608707544,131.431608707544
15.539499998092651,132.60577058638034,132.60577058638034
15.539999961853027,133.8047612708948,133.8047612708948
15.540499925613403,135.02748852367574,135.02748852367574
15.54099988937378,136.27269468408088,136.27269468408088
15.541500091552734,137.53889471779246,137.53889471779246
15.54200005531311,138.82428784306455,138.82428784306455
15.542500019073486,140.1266038758564,140.1266038758564
15.542999982833862,141.44290139128657,141.44290139128657
15.543499946594238,142.76947091218517,142.76947091218517
15.543999910354614,144.1020609505017,144.1020609505017
15.54450011253357,145.43644644149367,145.43644644149367
15.545000076293945,146.76903914434547,146.76903914434547
15.545500040054321,148.09718940078653,148.09718940078653
15.546000003814697,149.4191002038292,149.4191002038292
15.546499967575073,150.7335098960283,150.7335098960283
15.54699993133545,152.03932157703548,152.03932157703548
15.547499895095825,153.33528136096675,153.33528136096675
15.54800009727478,154.61974323116578,154.61974323116578
15.548500061035156,155.89051449715896,155.89051449715896
15.549000024795532,157.14475476436007,157.14475476436007
15.549499988555908,158.37892641812346,158.37892641812346
15.549999952316284,159.58887766842622,159.58887766842622
15.55049991607666,160.77017428450802,160.77017428450802
15.551000118255615,161.91865515047255,161.91865515047255
15.551500082015991,163.03099070746896,163.03099070746896
15.552000045776367,164.1049969247632,164.1049969247632
15.552500009536743,165.13959666397682,165.13959666397682
15.55299997329712,166.13443643009873,166.13443643009873
15.553499937057495,167.08924999164765,167.08924999164765
15.553999900817871,168.00321689380837,168.00321689380837
15.554500102996826,168.87465004167268,168.87465004167268
15.555000066757202,169.70118021930602,169.70118021930602
15.555500030517578,170.4803089808138,170.4803089808138
15.555999994277954,171.21000328579328,171.21000328579328
15.55649995803833,171.88901191289574,171.88901191289574
15.556999921798706,172.5168037314262,172.5168037314262
15.557499885559082,173.09331257209237,173.09331257209237
15.558000087738037,173.61875781496394,173.61875781496394
15.558500051498413,174.09363417542068,174.09363417542068
15.559000015258789,174.51878941976418,174.51878941976418
15.559499979019165,174.89553050253903,174.89553050253903
15.559999942779541,175.2257396958612,175.2257396958612
15.560499906539917,175.51189213094176,175.51189213094176
15.561000108718872,175.75682775827772,175.75682775827772
15.561500072479248,175.96330104119318,175.96330104119318
15.562000036239624,176.13354552636906,176.13354552636906
15.5625,176.26907777845702,176.26907777845702
15.562999963760376,176.37075999665797,176.37075999665797
15.563499927520752,176.43899496988524,176.43899496988524
15.563999891281128,176.473942792299,176.473942792299
15.564500093460083,176.4757331379485,176.4757331379485
15.565000057220459,176.4446686536303,176.4446686536303
15.565500020980835,176.38136928788128,176.38136928788128
15.565999984741211,176.28681114878475,176.28681114878475
15.566499948501587,176.16226721806072,176.16226721806072
15.566999912261963,176.00918877924698,176.00918877924698
15.567500114440918,175.8290888442815,175.8290888442815
15.568000078201294,175.6234830896375,175.6234830896375
15.56850004196167,175.39388186271765,175.39388186271765
15.569000005722046,175.14176442468,175.14176442468
15.569499969482422,174.86849945846927,174.86849945846927
15.569999933242798,174.57532486275795,174.57532486275795
15.570499897003174,174.26359266714542,174.26359266714542
15.571000099182129,173.9352968321839,173.9352968321839
15.571500062942505,173.5935581947956,173.5935581947956
15.57200002670288,173.24263734685985,173.24263734685985
15.572499990463257,172.8873391115826,172.8873391115826
15.572999954223633,172.53211770373866,172.53211770373866
15.573499917984009,172.18036507671286,172.18036507671286
15.573999881744385,171.83415268462454,171.83415268462454
15.57450008392334,171.49437625540997,171.49437625540997
15.575000047683716,171.16108463888224,171.16108463888224
15.575500011444092,170.8338164263523,170.8338164263523
15.575999975204468,170.51187928274203,170.51187928274203
15.576499938964844,170.1945429033458,170.1945429033458
15.57699990272522,169.88111539717465,169.88111539717465
15.577500104904175,169.5709199722728,169.5709199722728
15.57800006866455,169.26325718813473,169.26325718813473
15.578500032424927,168.95742360745203,168.95742360745203
15.578999996185303,168.65275331845453,168.65275331845453
15.579499959945679,168.34856997327563,168.34856997327563
15.579999923706055,168.04399893821653,168.04399893821653
15.58049988746643,167.7377485798104,167.7377485798104
15.581000089645386,167.42804631597608,167.42804631597608
15.581500053405762,167.11283090664608,167.11283090664608
15.582000017166138,166.79011616282935,166.79011616282935
15.582499980926514,166.4583113569762,166.4583113569762
15.58299994468689,166.11632958074551,166.11632958074551
15.583499908447266,165.76346162366917,165.76346162366917
15.58400011062622,165.39910818735848,165.39910818735848
15.584500074386597,165.0224836780012,165.0224836780012
15.585000038146973,164.63238727837393,164.63238727837393
15.585500001907349,164.227158538921,164.227158538921
15.585999965667725,163.80489165079837,163.80489165079837
15.5864999294281,163.36381092330043,163.36381092330043
15.586999893188477,162.90258275653002,162.90258275653002
15.587500095367432,162.42040579150796,162.42040579150796
15.588000059127808,161.91690588307495,161.91690588307495
15.588500022888184,161.39197422937457,161.39197422937457
15.58899998664856,160.845636587581,160.845636587581
15.589499950408936,160.2779411413735,160.2779411413735
15.589999914169312,159.68883793071598,159.68883793071598
15.590500116348267,159.078073158625,159.078073158625
15.591000080108643,158.44514722473946,158.44514722473946
15.591500043869019,157.7893535831265,157.7893535831265
15.592000007629395,157.1098693364803,157.1098693364803
15.59249997138977,156.4058413894287,156.4058413894287
15.592999935150146,155.67641864500104,155.67641864500104
15.593499898910522,154.9207397921748,154.9207397921748
15.594000101089478,154.1379532898901,154.1379532898901
15.594500064849854,153.32730485262402,153.32730485262402
15.59500002861023,152.48815032897767,152.48815032897767
15.595499992370605,151.61964306287246,151.61964306287246
15.595999956130981,150.72000847382583,150.72000847382583
15.596499919891357,149.78569695678345,149.78569695678345
15.596999883651733,148.8109953040606,148.8109953040606
15.597500085830688,147.78852985841695,147.78852985841695
15.598000049591064,146.71054904269454,146.71054904269454
15.59850001335144,145.57037353313262,145.57037353313262
15.598999977111816,144.36333772849252,144.36333772849252
15.599499940872192,143.08694784581633,143.08694784581633
