Time_sec,MoCap_Elbow_Angle,Optimized_Angle,Filtered_Net_A
23.17300009727478,0.4875754035714444,2.805938749586439,-4.406341980579412e-07
23.173500061035156,0.4875652643698933,2.805938749459145,-4.4169551979393943e-07
23.174000024795532,0.48755512516834215,2.8059387493309838,-4.42730092395198e-07
23.174499988555908,0.48754498596679097,2.8059387492019705,-4.4373811183287575e-07
23.174999952316284,0.48753484676523984,2.8059387490721193,-4.4471977338812807e-07
23.17549991607666,0.4875309729995837,2.8059387489414447,-4.456752716505358e-07
23.176000118255615,0.4875271003772984,2.805938748809961,-4.4660480051657504e-07
23.17650008201599,0.4875232296008769,2.805938748677682,-4.475085531881278e-07
23.177000045776367,0.48751935882445546,2.805938748544622,-4.483867221710332e-07
23.177500009536743,0.48751548804803396,2.8059387484107954,-4.492394992736785e-07
23.17799997329712,0.4875116172716125,2.8059387482762155,-4.500670756056308e-07
23.178499937057495,0.487507746495191,2.805938748140896,-4.508696415763073e-07
23.17899990081787,0.4875038757187696,2.8059387480048508,-4.5164738689368524e-07
23.179500102996826,0.4875000030964843,2.8059387478680935,-4.5240050056305146e-07
23.180000066757202,0.4874961323200628,2.8059387477306372,-4.531291708857895e-07
23.180500030517578,0.48749226154364134,2.8059387475924957,-4.538335854582061e-07
23.180999994277954,0.48748839076721984,2.8059387474536823,-4.5451393117039505e-07
23.18149995803833,0.4874939944607528,2.80593874731421,-4.551703942051395e-07
23.181999921798706,0.48749959815428573,2.8059387471740918,-4.558031600368511e-07
23.182499885559082,0.4875052018478187,2.805938747033341,-4.5641241343054697e-07
23.183000087738037,0.4875108082135946,2.80593874689197,-4.5699833844086316e-07
23.183500051498413,0.4875164119071276,2.8059387467499914,-4.5756111841110517e-07
23.18400001525879,0.4875220156006605,2.805938746607419,-4.5810093597233443e-07
23.184499979019165,0.48752761929419347,2.805938746464264,-4.5861797304249106e-07
23.18499994277954,0.4875332229877264,2.80593874632054,-4.5911241082555234e-07
23.185499906539917,0.48753882668125936,2.805938746176259,-4.5958442981072696e-07
23.186000108718872,0.48754443304703526,2.805938746031433,-4.6003420977168396e-07
23.186500072479248,0.4875476538395061,2.8059387458860745,-4.6046192976581714e-07
23.187000036239624,0.487550874631977,2.8059387457401956,-4.608677681335438e-07
23.1875,0.48755409542444783,2.8059387455938087,-4.61251902497638e-07
23.187999963760376,0.4875573162169187,2.8059387454469253,-4.6161450976259786e-07
23.188499927520752,0.48756053700938956,2.8059387452995574,-4.619557661140468e-07
23.188999891281128,0.48756375780186045,2.8059387451517166,-4.622758470181681e-07
23.189500093460083,0.4875669801302362,2.805938745003415,-4.625749272211733e-07
23.19000005722046,0.48757020092270703,2.8059387448546635,-4.628531807488027e-07
23.190500020980835,0.487564222103813,2.805938744705474,-4.6311078090585927e-07
23.19099998474121,0.487558243284919,2.8059387445558577,-4.633479002757749e-07
23.191499948501587,0.4875522644660249,2.805938744405826,-4.635647107202087e-07
23.191999912261963,0.4875462856471309,2.8059387442553905,-4.6376138337867747e-07
23.192500114440918,0.4875403039771072,2.805938744104562,-4.639380886682174e-07
23.193000078201294,0.48753432515821316,2.805938743953351,-4.640949962830776e-07
23.19350004196167,0.48752834633931913,2.8059387438017693,-4.6423227519444437e-07
23.194000005722046,0.48752236752042505,2.8059387436498273,-4.6435009365019675e-07
23.194499969482422,0.487516388701531,2.805938743497536,-4.6444861917469237e-07
23.194999933242798,0.487510409882637,2.8059387433449055,-4.6452801856858347e-07
23.195499897003174,0.48751189629977304,2.805938743191947,-4.645884579086635e-07
23.19600009918213,0.48751338698909624,2.805938743038671,-4.6463010254774317e-07
23.196500062942505,0.48751487696789064,2.8059387428850875,-4.6465311711455596e-07
23.19700002670288,0.4875163669466851,2.805938742731207,-4.646576655136933e-07
23.197499990463257,0.48751785692547955,2.80593874257704,-4.646439109255683e-07
23.197999954223633,0.487519346904274,2.8059387424225966,-4.64612015806409e-07
23.19849991798401,0.48752083688306846,2.8059387422678865,-4.6456214188827917e-07
23.198999881744385,0.4875223268618629,2.8059387421129203,-4.644944501791282e-07
23.19950008392334,0.4875238175511861,2.805938741957707,-4.6440910096286855e-07
23.200000047683716,0.4875253075299805,2.805938741802257,-4.6430625379948133e-07
23.200500011444092,0.487526797508775,2.8059387416465804,-4.641860675251489e-07
23.200999975204468,0.48752828748756943,2.8059387414906864,-4.640487002524153e-07
23.201499938964844,0.48754190262721553,2.8059387413345847,-4.638943093703734e-07
23.20199990272522,0.48755551776686157,2.805938741178285,-4.637230515448787e-07
23.202500104904175,0.4875691393991827,2.805938741021796,-4.635350827187901e-07
23.20300006866455,0.4875827545388288,2.805938740865128,-4.6333055811223644e-07
23.203500032424927,0.48759636967847486,2.8059387407082896,-4.631096322229095e-07
23.203999996185303,0.48760998481812096,2.8059387405512903,-4.628724588263826e-07
23.20449995994568,0.48762359995776705,2.805938740394139,-4.6261919097645484e-07
23.204999923706055,0.4876372150974131,2.805938740236845,-4.6234998100552063e-07
23.20549988746643,0.4876508302370592,2.8059387400794167,-4.620649805249642e-07
23.206000089645386,0.48766445186938034,2.805938739921863,-4.6176434042557915e-07
23.20650005340576,0.4876436691274915,2.8059387397641933,-4.614482108780125e-07
23.207000017166138,0.4876228863856027,2.8059387396064155,-4.6111674133323316e-07
23.207499980926514,0.4876021036437139,2.8059387394485387,-4.607700805230246e-07
23.20799994468689,0.4875813209018251,2.8059387392905712,-4.604083764605013e-07
23.208499908447266,0.4875605381599363,2.805938739132522,-4.600317764406487e-07
23.20900011062622,0.4875397455073456,2.8059387389743993,-4.5964042704088715e-07
23.209500074386597,0.48751896276545675,2.8059387388162107,-4.592344741216586e-07
23.210000038146973,0.48749818002356793,2.8059387386579653,-4.5881406282703644e-07
23.21050000190735,0.48748070773970503,2.8059387384996706,-4.5837933758535814e-07
23.210999965667725,0.4874632354558422,2.805938738341335,-4.579304421098804e-07
23.2114999294281,0.4874457631719793,2.8059387381829666,-4.5746751939945643e-07
23.211999893188477,0.4874282908881164,2.8059387380245733,-4.569907117392356e-07
23.21250009536743,0.48741081027221544,2.8059387378661627,-4.565001607013848e-07
23.213000059127808,0.4873933379883526,2.8059387377077427,-4.559960071458313e-07
23.213500022888184,0.4873758657044897,2.8059387375493214,-4.554783912210277e-07
23.21399998664856,0.4873583934206268,2.805938737390906,-4.5494745236473694e-07
23.214499950408936,0.4873409211367639,2.805938737232504,-4.5440332930483943e-07
23.21499991416931,0.4873234488529011,2.8059387370741233,-4.5384616006016004e-07
23.215500116348267,0.4873059682370001,2.805938736915771,-4.5327608194131636e-07
23.216000080108643,0.4872884959531372,2.8059387367574544,-4.526932315515868e-07
23.21650004386902,0.4872854016422197,2.805938736599181,-4.5209774478779903e-07
23.217000007629395,0.48728230733130207,2.805938736440958,-4.514897568412385e-07
23.21749997138977,0.4872792130203845,2.805938736282792,-4.5086940219857593e-07
23.217999935150146,0.4872761187094669,2.805938736124691,-4.502368146428154e-07
23.218499898910522,0.48727302439854936,2.805938735966661,-4.495921272542606e-07
23.219000101089478,0.48726992861204244,2.80593873580871,-4.48935472411501e-07
23.219500064849854,0.48726683430112483,2.8059387356508436,-4.482669817924163e-07
23.22000002861023,0.4872637399902073,2.8059387354930694,-4.475867863752e-07
23.220499992370605,0.4872606456792897,2.805938735335394,-4.468950164394011e-07
23.22099995613098,0.4872575513683721,2.805938735177824,-4.4619180156698387e-07
23.221499919891357,0.48724068555029304,2.805938735020366,-4.4547727064340637e-07
23.221999883651733,0.4872238131618384,2.8059387348630267,-4.44751551858716e-07
23.22250008583069,0.48720693272741883,2.8059387347058125,-4.440147727086631e-07
23.223000049591064,0.48719006033896417,2.805938734548729,-4.4326705999583207e-07
23.22350001335144,0.48717318795050957,2.8059387343917837,-4.4250853983078956e-07
23.223999977111816,0.4871563155620549,2.805938734234982,-4.417393376332497e-07
23.224499940872192,0.48713944317360025,2.8059387340783304,-4.409595781332561e-07
23.22499990463257,0.48712257078514565,2.805938733921835,-4.401693853723807e-07
23.225500106811523,0.4871105332228378,2.805938733765502,-4.393688827049391e-07
23.2260000705719,0.487098503706495,2.805938733609337,-4.385581927992219e-07
23.226500034332275,0.4870864741901521,2.8059387334533463,-4.3773743763874206e-07
23.22699999809265,0.4870744446738093,2.805938733297536,-4.3690673852349875e-07
23.227499961853027,0.4870624151574664,2.805938733141911,-4.3606621607125606e-07
23.227999925613403,0.4870503856411236,2.805938732986478,-4.3521599021883786e-07
23.22849988937378,0.4870383561247807,2.805938732831242,-4.343561802234375e-07
23.229000091552734,0.4870263208719017,2.805938732676209,-4.3348690466394306e-07
23.22950005531311,0.48701429135555885,2.805938732521384,-4.3260828144227727e-07
23.230000019073486,0.48700226183921597,2.805938732366773,-4.31720427784752e-07
23.230499982833862,0.4869950333789334,2.805938732212381,-4.3082346024343806e-07
23.23099994659424,0.48698780491865085,2.8059387320582143,-4.2991749469754835e-07
23.231499910354614,0.4869805764583683,2.805938731904277,-4.290026463548361e-07
23.23200011253357,0.48697334455103747,2.805938731750575,-4.280790297530067e-07
23.232500076293945,0.4869661160907549,2.8059387315971134,-4.2714675876114354e-07
23.23300004005432,0.48695888763047235,2.8059387314438973,-4.262059465811472e-07
23.233500003814697,0.4869516591701898,2.8059387312909316,-4.252567057491885e-07
23.233999967575073,0.48694443070990723,2.8059387311382213,-4.2429914813717486e-07
23.23449993133545,0.48693720224962467,2.8059387309857717,-4.233333849542295e-07
23.234999895095825,0.4869299737893421,2.8059387308335872,-4.223595267481838e-07
23.23550009727478,0.4869227418820113,2.805938730681673,-4.2137768340708244e-07
23.236000061035156,0.48691551342172873,2.805938730530034,-4.203879641607012e-07
23.236500024795532,0.48690502286544457,2.8059387303786743,-4.1939047758207705e-07
23.236999988555908,0.48689453230916047,2.805938730227599,-4.183853315890507e-07
23.237499952316284,0.4868840417528763,2.8059387300768126,-4.173726334458209e-07
23.23799991607666,0.48687355119659215,2.8059387299263197,-4.1635248976451147e-07
23.238500118255615,0.4868630556376584,2.8059387297761247,-4.153250065067489e-07
23.23900008201599,0.48685256508137426,2.805938729626232,-4.142902889852528e-07
23.239500045776367,0.4868420745250901,2.805938729476646,-4.1324844186543694e-07
23.240000009536743,0.48683158396880594,2.805938729327371,-4.121995691670219e-07
23.24049997329712,0.48682109341252183,2.8059387291784117,-4.1114377426565885e-07
23.240999937057495,0.4868106028562377,2.8059387290297715,-4.1008115989456404e-07
23.24149990081787,0.48680216672891713,2.805938728881455,-4.0901182814616437e-07
23.242000102996826,0.48679372755927997,2.8059387287334663,-4.079358804737534e-07
23.242500066757202,0.4867852924121259,2.8059387285858093,-4.0685341769315795e-07
23.243000030517578,0.4867768572649719,2.8059387284384885,-4.0576453998441497e-07
23.243499994277954,0.48676842211781784,2.8059387282915074,-4.046693468934585e-07
23.24399995803833,0.4867599869706638,2.80593872814487,-4.0356793733381673e-07
23.244499921798706,0.48675155182350976,2.80593872799858,-4.0246040958831877e-07
23.244999885559082,0.4867431166763557,2.805938727852641,-4.0134686131081125e-07
23.245500087738037,0.4867318475379101,2.8059387277070575,-4.002273895278844e-07
23.246000051498413,0.4867205824219476,2.8059387275618324,-3.9910209064060756e-07
23.24650001525879,0.48670931730598516,2.8059387274169696,-3.9797106042627377e-07
23.246999979019165,0.48669805219002266,2.8059387272724727,-3.9683439404015354e-07
23.24749994277954,0.48668678707406016,2.8059387271283454,-3.956921860172577e-07
23.247999906539917,0.48667552195809766,2.805938726984591,-3.9454453027410887e-07
23.248500108718872,0.48666425147011994,2.805938726841213,-3.933915201105215e-07
23.249000072479248,0.48665298635415744,2.8059387266982148,-3.922332482113905e-07
23.249500036239624,0.486641721238195,2.8059387265555995,-3.9106980664848827e-07
23.25,0.4866304561222325,2.8059387264133706,-3.8990128688226986e-07
23.250499963760376,0.48661919100627,2.8059387262715316,-3.8872777976368613e-07
23.250999927520752,0.4866079258903075,2.805938726130085,-3.87549375536005e-07
23.251499891281128,0.48661412136541166,2.805938725989035,-3.863661638366403e-07
23.252000093460083,0.48662032812936984,2.8059387258483834,-3.8517823369898843e-07
23.25250005722046,0.4866265319349086,2.8059387257081343,-3.839856735542721e-07
23.253000020980835,0.48663273574044746,2.80593872556829,-3.827885712333922e-07
23.25349998474121,0.48663893954598625,2.805938725428854,-3.815870139687859e-07
23.253999948501587,0.48664514335152503,2.805938725289829,-3.8038108839629283e-07
23.254499912261963,0.4866513471570638,2.8059387251512176,-3.791708805570274e-07
23.255000114440918,0.48665755392102206,2.8059387250130228,-3.7795647589925825e-07
23.255500078201294,0.48666375772656084,2.8059387248752476,-3.767379592802946e-07
23.25600004196167,0.4866699615320996,2.8059387247378944,-3.7551541496837873e-07
23.256500005722046,0.4866755992181115,2.805938724600966,-3.74288926644585e-07
23.256999969482422,0.4866812369041233,2.8059387244644656,-3.730585774047254e-07
23.257499933242798,0.48668687459013515,2.805938724328395,-3.71824449761261e-07
23.257999897003174,0.486692512276147,2.8059387241927567,-3.705866256452193e-07
23.25850009918213,0.4866981526506119,2.8059387240575537,-3.6934518640811785e-07
23.259000062942505,0.48670379033662375,2.8059387239227886,-3.681002128238932e-07
23.25950002670288,0.48670942802263556,2.805938723788463,-3.668517850908359e-07
23.259999990463257,0.4867150657086474,2.8059387236545805,-3.655999828335307e-07
23.260499954223633,0.48670903801730747,2.8059387235211424,-3.643448851048022e-07
23.26099991798401,0.48670301032596747,2.8059387233881514,-3.6308657038766597e-07
23.261499881744385,0.4866969826346275,2.80593872325561,-3.618251165972845e-07
23.26200008392334,0.486690952068852,2.8059387231235196,-3.605606010829285e-07
23.262500047683716,0.48668492437751204,2.805938722991883,-3.5929310062994254e-07
23.263000011444092,0.48667889668617204,2.8059387228607027,-3.5802269146171617e-07
23.263499975204468,0.4866728689948321,2.80593872272998,-3.567494492416591e-07
23.263999938964844,0.4866668413034921,2.805938722599717,-3.5547344907518144e-07
23.26449990272522,0.48666081361215213,2.8059387224699166,-3.541947655116777e-07
23.265000104904175,0.4866547830463766,2.80593872234058,-3.5291347254651587e-07
23.26550006866455,0.4866477704845329,2.8059387222117094,-3.516296436230299e-07
23.266000032424927,0.4866407579226892,2.8059387220833063,-3.503433516345168e-07
23.266499996185303,0.4866337453608455,2.805938721955373,-3.490546689262376e-07
23.26699995994568,0.4866267327990018,2.805938721827911,-3.477636672974218e-07
23.267499923706055,0.4866197202371581,2.8059387217009224,-3.4647041800327626e-07
23.26799988746643,0.4866127076753144,2.805938721574409,-3.4517499175699675e-07
23.268500089645386,0.4866056917693783,2.805938721448372,-3.4387745873178376e-07
23.26900005340576,0.4865986792075346,2.8059387213228133,-3.4257788856286144e-07
23.269500017166138,0.48659166664569087,2.8059387211977347,-3.412763503494999e-07
23.269999980926514,0.48658465408384716,2.805938721073138,-3.399729126570405e-07
23.27049994468689,0.4865776415220035,2.8059387209490243,-3.386676435189244e-07
23.270999908447266,0.4865706289601598,2.805938720825395,-3.373606104387239e-07
23.27150011062622,0.4865709785482443,2.8059387207022524,-3.3605188039217677e-07
23.272000074386597,0.48657133148042137,2.805938720579597,-3.347415198292235e-07
23.272500038146973,0.48657168441259835,2.805938720457431,-3.334295946760467e-07
23.27300000190735,0.4865720373447754,2.805938720335755,-3.3211617033711346e-07
23.273499965667725,0.48657239027695237,2.805938720214571,-3.308013116972202e-07
23.2739999294281,0.4865727432091294,2.80593872009388,-3.2948508312353936e-07
23.274499893188477,0.4865730961413064,2.805938719973683,-3.281675484676687e-07
23.27500009536743,0.4865734492417868,2.805938719853982,-3.2684877106768284e-07
23.275500059127808,0.48657380217396384,2.805938719734778,-3.2552881375018665e-07
23.276000022888184,0.4865741551061408,2.8059387196160714,-3.2420773883237056e-07
23.27649998664856,0.4865631309429116,2.805938719497864,-3.228856081240676e-07
23.276999950408936,0.48655210677968236,2.8059387193801575,-3.2156248292981266e-07
23.27749991416931,0.48654108261645307,2.8059387192629517,-3.202384240509027e-07
23.278000116348267,0.48653005319611214,2.8059387191462486,-3.189134917874591e-07
23.278500080108643,0.4865190290328829,2.8059387190300487,-3.1758774594049123e-07
23.27900004386902,0.4865080048696536,2.805938718914353,-3.1626124581396146e-07
23.279500007629395,0.4864969807064244,2.8059387187991627,-3.1493405021685124e-07
23.27999997138977,0.48648595654319515,2.8059387186844784,-3.136062174652285e-07
23.280499935150146,0.48648740991338374,2.8059387185703013,-3.122778053843163e-07
23.280999898910522,0.4864888632835723,2.8059387184566322,-3.1094887131056203e-07
23.281500101089478,0.486490317346832,2.805938718343472,-3.0961947209370813e-07
23.282000064849854,0.4864917707170206,2.8059387182308213,-3.0828966409886284e-07
23.28250002861023,0.4864932240872092,2.805938718118681,-3.0695950320857243e-07
23.282999992370605,0.4864946774573978,2.8059387180070514,-3.0562904482489367e-07
23.28349995613098,0.48649613082758636,2.8059387178959336,-3.04298343871467e-07
23.283999919891357,0.48649758419777495,2.8059387177853283,-3.0296745479559004e-07
23.284499883651733,0.4864990375679635,2.8059387176752364,-3.016364315702914e-07
23.28500008583069,0.4865004916312232,2.805938717565658,-3.003053276964051e-07
23.285500049591064,0.4865065895697522,2.8059387174565935,-2.989741962046448e-07
23.28600001335144,0.4865126875082812,2.8059387173480443,-2.9764308965767867e-07
23.286499977111816,0.48651878544681015,2.8059387172400103,-2.9631206015220387e-07
23.286999940872192,0.48652488338533917,2.8059387171324923,-2.94981159321021e-07
23.28749990463257,0.48653098132386813,2.805938717025491,-2.9365043833510877e-07
23.288000106811523,0.48653708217033154,2.8059387169190058,-2.923199479056981e-07
23.2885000705719,0.48654318010886055,2.805938716813038,-2.909897382863462e-07
23.289000034332275,0.4865492780473895,2.805938716707588,-2.896598592750101e-07
23.28949999809265,0.4865553759859185,2.805938716602656,-2.8833036021611974e-07
23.289999961853027,0.4865614739244475,2.8059387164982423,-2.8700129000265104e-07
23.290499925613403,0.4865675718629765,2.805938716394347,-2.856726970781975e-07
23.29099988937378,0.48657366980150546,2.8059387162909712,-2.843446294390418e-07
23.291500091552734,0.48657395459377606,2.8059387161881144,-2.830171346362266e-07
23.29200005531311,0.48657423647811215,2.8059387160857767,-2.8169025977762417e-07
23.292500019073486,0.4865745183624483,2.8059387159839586,-2.8036405153000544e-07
23.292999982833862,0.4865748002467844,2.8059387158826605,-2.790385561211079e-07
23.29349994659424,0.48657508213112055,2.8059387157818825,-2.7771381934170283e-07
23.293999910354614,0.48657536401545665,2.8059387156816245,-2.763898865476607e-07
23.29450011253357,0.48657564603421544,2.8059387155818865,-2.750668026620161e-07
23.295000076293945,0.4865759279185516,2.805938715482669,-2.737446121770311e-07
23.29550004005432,0.4865730242989359,2.805938715383972,-2.724233591562573e-07
23.296000003814697,0.4865701206793202,2.8059387152857953,-2.7110308723659654e-07
23.296499967575073,0.48656721705970457,2.805938715188139,-2.6978383963036015e-07
23.29699993133545,0.4865643134400889,2.8059387150910036,-2.684656591273266e-07
23.297499895095825,0.4865614098204732,2.805938714994388,-2.671485880967976e-07
23.29800009727478,0.48655850481620344,2.805938714898293,-2.6583266848965263e-07
23.298500061035156,0.48655560119658775,2.805938714802718,-2.6451794184040146e-07
23.299000024795532,0.48655269757697206,2.8059387147076635,-2.6320444926923527e-07
23.299499988555908,0.48654979395735637,2.805938714613129,-2.6189223148407564e-07
23.299999952316284,0.4865468903377407,2.8059387145191144,-2.6058132878262157e-07
23.30049991607666,0.4865482885282599,2.8059387144256194,-2.5927178105439473e-07
23.301000118255615,0.48654968943890564,2.805938714332644,-2.579636277827825e-07
23.30150008201599,0.48655108968181515,2.8059387142401877,-2.566569080470792e-07
23.302000045776367,0.48655248992472466,2.8059387141482506,-2.5535166052452437e-07
23.302500009536743,0.4865538901676342,2.8059387140568326,-2.5404792349234003e-07
23.30299997329712,0.48655529041054374,2.805938713965933,-2.527457348297644e-07
23.303499937057495,0.48655669065345325,2.805938713875552,-2.514451320200841e-07
23.30399990081787,0.48655809089636276,2.8059387137856886,-2.5014615215266373e-07
23.304500102996826,0.4865594918070085,2.805938713696343,-2.488488319249726e-07
23.305000066757202,0.48656089204991804,2.8059387136075147,-2.4755320764460955e-07
23.305500030517578,0.48656229229282755,2.805938713519203,-2.4625931523132484e-07
23.305999994277954,0.48656369253573706,2.8059387134314084,-2.4496719021903925e-07
23.30649995803833,0.4865608695665425,2.80593871334413,-2.4367686775786085e-07
23.306999921798706,0.48655804659734797,2.8059387132573668,-2.4238838261609873e-07
23.307499885559082,0.4865552236281534,2.805938713171119,-2.411017691822742e-07
23.308000087738037,0.48655239931276467,2.8059387130853857,-2.3981706146712874e-07
23.308500051498413,0.4865495763435701,2.805938713000167,-2.385342931056293e-07
23.30900001525879,0.48654675337437553,2.805938712915462,-2.3725349735897073e-07
23.309499979019165,0.486543930405181,2.8059387128312703,-2.359747071165748e-07
23.30999994277954,0.48654110743598644,2.8059387127475914,-2.3469795489808653e-07
23.310499906539917,0.48653828446679187,2.8059387126644246,-2.3342327285536716e-07
23.311000108718872,0.48653546015140314,2.8059387125817694,-2.3215069277448414e-07
23.311500072479248,0.4865244972284036,2.8059387124996253,-2.308802460776977e-07
23.312000036239624,0.48651353430540406,2.8059387124179915,-2.2961196382544422e-07
23.3125,0.4865025713824045,2.8059387123368675,-2.2834587671831628e-07
23.312999963760376,0.486491608459405,2.8059387122562525,-2.2708201509903943e-07
23.313499927520752,0.4864806455364054,2.805938712176146,-2.2582040895444527e-07
23.313999891281128,0.4864696826134059,2.805938712096547,-2.2456108791744142e-07
23.314500093460083,0.4864587144624984,2.805938712017455,-2.2330408126897767e-07
23.31500005722046,0.4864477515394988,2.8059387119388695,-2.220494179400088e-07
23.315500020980835,0.48644935531834577,2.8059387118607897,-2.2079712651345355e-07
23.31599998474121,0.48645095909719266,2.805938711783215,-2.195472352261502e-07
23.316499948501587,0.4864525628760396,2.805938711706144,-2.1829977197080824e-07
23.316999912261963,0.4864541666548865,2.8059387116295764,-2.1705476429795644e-07
23.317500114440918,0.48645577119853023,2.8059387115535115,-2.1581223941788703e-07
23.318000078201294,0.4864573749773772,2.805938711477948,-2.145722242025962e-07
23.31850004196167,0.48645897875622407,2.8059387114028853,-2.133347451877205e-07
23.319000005722046,0.486460582535071,2.8059387113283227,-2.120998285744696e-07
23.319499969482422,0.4864621863139179,2.8059387112542598,-2.108675002315548e-07
23.319999933242798,0.48646379009276486,2.805938711180695,-2.0963778569711394e-07
23.320499897003174,0.4864629045413777,2.8059387111076277,-2.0841071018063185e-07
23.32100009918213,0.4864620173794722,2.805938711035057,-2.0718629856485698e-07
23.321500062942505,0.4864611306404275,2.8059387109629816,-2.0596457540771385e-07
23.32200002670288,0.48646024390138276,2.805938710891401,-2.0474556494421143e-07
23.322499990463257,0.48645935716233807,2.8059387108203144,-2.0352929108834714e-07
23.322999954223633,0.4864584704232933,2.8059387107497207,-2.0231577743500685e-07
23.32349991798401,0.48645758368424863,2.805938710679619,-2.011050472618604e-07
23.323999881744385,0.4864566969452039,2.805938710610008,-1.9989712353125298e-07
23.32450008392334,0.4864558097832984,2.8059387105408873,-1.9869202889209212e-07
23.325000047683716,0.4864549230442537,2.8059387104722555,-1.974897856817303e-07
23.325500011444092,0.48645403630520895,2.8059387104041114,-1.962904159278432e-07
23.325999975204468,0.48645314956616426,2.8059387103364544,-1.9509394135030327e-07
23.326499938964844,0.4864418811514456,2.805938710269283,-1.9390038336304925e-07
23.32699990272522,0.48643061273672694,2.805938710202597,-1.9270976307595082e-07
23.327500104904175,0.48641933894841993,2.8059387101363944,-1.915221012966688e-07
23.32800006866455,0.4864080705337013,2.8059387100706745,-1.9033741853251082e-07
23.328500032424927,0.4863968021189826,2.805938710005436,-1.891557349922824e-07
23.328999996185303,0.4863855337042639,2.805938709940678,-1.8797707058813328e-07
23.32949995994568,0.48637426528954525,2.8059387098763997,-1.868014449373991e-07
23.329999923706055,0.4863629968748266,2.8059387098125996,-1.856288773644386e-07
23.33049988746643,0.48635172846010793,2.8059387097492765,-1.8445938690246564e-07
23.331000089645386,0.4863404546718009,2.8059387096864294,-1.8329299229537688e-07
23.33150005340576,0.48635425737765375,2.805938709624057,-1.8212971199957446e-07
23.332000017166138,0.4863680600835066,2.8059387095621586,-1.8096956418578383e-07
23.332499980926514,0.4863818627893594,2.8059387095007327,-1.7981256674086685e-07
23.33299994468689,0.48639566549521224,2.805938709439778,-1.7865873726962995e-07
23.333499908447266,0.48640946820106506,2.8059387093792933,-1.7750809309662727e-07
23.33400011062622,0.48642327748903796,2.805938709319278,-1.7636065126795912e-07
23.334500074386597,0.4864370801948908,2.80593870925973,-1.752164285530652e-07
23.335000038146973,0.4864508829007436,2.8059387092006483,-1.7407544144651303e-07
23.33550000190735,0.4864682965591144,2.805938709142032,-1.729377061697812e-07
23.335999965667725,0.48648571021748516,2.80593870908388,-1.718032386730377e-07
23.3364999294281,0.4865031238758559,2.8059387090261905,-1.706720546369132e-07
23.336999893188477,0.48652053753422664,2.8059387089689625,-1.6954416947426913e-07
23.33750009536743,0.48653795949667866,2.8059387089121945,-1.684195983319606e-07
23.338000059127808,0.48655537315504943,2.805938708855886,-1.6729835609259445e-07
23.338500022888184,0.4865727868134202,2.8059387088000345,-1.6618045737628188e-07
23.33899998664856,0.48659020047179097,2.8059387087446397,-1.6506591654238592e-07
23.339499950408936,0.48660761413016174,2.8059387086897,-1.639547476912638e-07
23.33999991416931,0.48662502778853245,2.805938708635214,-1.6284696466600404e-07
23.340500116348267,0.4866424497509845,2.80593870858118,-1.6174258105415816e-07
23.341000080108643,0.48665986340935524,2.8059387085275977,-1.6064161018946735e-07
23.34150004386902,0.48665234243390654,2.805938708474465,-1.5954406515358358e-07
23.342000007629395,0.48664482145845783,2.8059387084217806,-1.5844995877778567e-07
23.34249997138977,0.4866373004830091,2.8059387083695433,-1.5735930364468984e-07
23.342999935150146,0.4866297795075604,2.805938708317752,-1.5627211208995481e-07
23.343499898910522,0.4866222585321117,2.8059387082664045,-1.5518839620398185e-07
23.344000101089478,0.48661473397012245,2.8059387082155,-1.5410816783360903e-07
23.344500064849854,0.48660721299467374,2.805938708165037,-1.530314385838004e-07
23.34500002861023,0.48659969201922504,2.8059387081150144,-1.519582198193296e-07
23.345499992370605,0.48659217104377633,2.8059387080654306,-1.5088852266645781e-07
23.34599995613098,0.48658465006832763,2.805938708016284,-1.4982235801460666e-07
23.346499919891357,0.4865832857874113,2.8059387079675733,-1.4875973651802525e-07
23.346999883651733,0.48658192444384923,2.8059387079192972,-1.4770066859745188e-07
23.34750008583069,0.48658056245110093,2.805938707871454,-1.4664516444177029e-07
23.348000049591064,0.48657920110753883,2.8059387078240428,-1.4559323400966015e-07
23.34850001335144,0.4865778397639768,2.8059387077770617,-1.4454488703124222e-07
23.348999977111816,0.48657647842041474,2.8059387077305096,-1.4350013300971778e-07
23.349499940872192,0.48657511707685264,2.8059387076843847,-1.4245898122300258e-07
23.34999990463257,0.4865737557332906,2.8059387076386857,-1.4142144072535512e-07
23.350500106811523,0.4865731411427639,2.8059387075934112,-1.4038752034899942e-07
23.3510000705719,0.48657252720142347,2.8059387075485596,-1.39357228705742e-07
23.351500034332275,0.4865719132600831,2.8059387075041293,-1.3833057418858335e-07
23.35199999809265,0.48657129931874266,2.805938707460119,-1.3730756497332366e-07
23.352499961853027,0.4865706853774022,2.805938707416528,-1.3628820902016293e-07
23.352999925613403,0.4865700714360618,2.8059387073733535,-1.3527251407529547e-07
23.35349988937378,0.4865694574947214,2.805938707330595,-1.3426048767249856e-07
23.354000091552734,0.48656884326060973,2.80593870728825,-1.332521371347155e-07
23.35450005531311,0.4865682293192693,2.8059387072463178,-1.322474695756329e-07
23.355000019073486,0.48656761537792886,2.8059387072047963,-1.3124649190125223e-07
23.355499982833862,0.4865597312245422,2.8059387071636848,-1.302492108114557e-07
23.35599994659424,0.4865518470711555,2.805938707122981,-1.2925563280156633e-07
