Time_sec,Jerk,abs_Jerk
13.786499977111816,-0.18890755626443934,0.18890755626443934
13.786999940872192,-0.20413626344861768,0.20413626344861768
13.787499904632568,-0.21929036364554122,0.21929036364554122
13.788000106811523,-0.23437785046098725,0.23437785046098725
13.7885000705719,-0.24939605935969666,0.24939605935969666
13.789000034332275,-0.2643392171819414,0.2643392171819414
13.789499998092651,-0.2792019948572033,0.2792019948572033
13.789999961853027,-0.2939812837610134,0.2939812837610134
13.790499925613403,-0.3086806366070505,0.3086806366070505
13.79099988937378,-0.32330715882267214,0.32330715882267214
13.791500091552734,-0.33786662356760644,0.33786662356760644
13.79200005531311,-0.3523625835555322,0.3523625835555322
13.792500019073486,-0.36679947967854787,0.36679947967854787
13.792999982833862,-0.38118219691796185,0.38118219691796185
13.793499946594238,-0.39551384389824307,0.39551384389824307
13.793999910354614,-0.40979974968990973,0.40979974968990973
13.79450011253357,-0.4240447992742702,0.4240447992742702
13.795000076293945,-0.4382494367405343,0.4382494367405343
13.795500040054321,-0.45241366208870204,0.45241366208870204
13.796000003814697,-0.46653303442667493,0.46653303442667493
13.796499967575073,-0.4805982278810461,0.4805982278810461
13.79699993133545,-0.49460435747050724,0.49460435747050724
13.797499895095825,-0.5085509791058485,0.5085509791058485
13.79800009727478,-0.5224456423036372,0.5224456423036372
13.798500061035156,-0.5363061106322675,0.5363061106322675
13.799000024795532,-0.5501492594817137,0.5501492594817137
13.799499988555908,-0.5639861910822219,0.5639861910822219
13.799999952316284,-0.5778240108611499,0.5778240108611499
13.80049991607666,-0.5916689360674354,0.5916689360674354
13.801000118255615,-0.6055258516823869,0.6055258516823869
13.801500082015991,-0.6193974222412635,0.6193974222412635
13.802000045776367,-0.6332827595656454,0.6332827595656454
13.802500009536743,-0.6471765345850145,0.6471765345850145
13.80299997329712,-0.6610756386749017,0.6610756386749017
13.803499937057495,-0.6749791836568875,0.6749791836568875
13.803999900817871,-0.6888885017986013,0.6888885017986013
13.804500102996826,-0.7028075899029318,0.7028075899029318
13.805000066757202,-0.7167422211296071,0.7167422211296071
13.805500030517578,-0.7307003890844044,0.7307003890844044
13.805999994277954,-0.7446838701241631,0.7446838701241631
13.80649995803833,-0.7586899997136243,0.7586899997136243
13.806999921798706,-0.772717889674368,0.772717889674368
13.807499885559082,-0.7867626550250861,0.7867626550250861
13.808000087738037,-0.8008180785168406,0.8008180785168406
13.808500051498413,-0.8148806074359527,0.8148806074359527
13.809000015258789,-0.8289458008903239,0.8289458008903239
13.809499979019165,-0.8430092179878557,0.8430092179878557
13.809999942779541,-0.8570628651227707,0.8570628651227707
13.810499906539917,-0.8710969723324524,0.8710969723324524
13.811000108718872,-0.885104878278753,0.885104878278753
13.811500072479248,-0.8990741484637965,0.8990741484637965
13.812000036239624,-0.9129887956760285,0.9129887956760285
13.8125,-0.9266831746401749,0.9266831746401749
13.812999963760376,-0.9395031419501265,0.9395031419501265
13.813499927520752,-0.9505680687027507,0.9505680687027507
13.813999891281128,-0.9597624917034864,0.9597624917034864
13.814500093460083,-0.9678919887790016,0.9678919887790016
13.815000057220459,-0.9757372687602128,0.9757372687602128
13.815500020980835,-0.9835665615298694,0.9835665615298694
13.815999984741211,-0.991398962923995,0.991398962923995
13.816499948501587,-0.999230032050491,0.999230032050491
13.816999912261963,-1.0070588807309377,1.0070588807309377
13.817500114440918,-1.014889061679014,1.014889061679014
13.818000078201294,-1.0227299007681268,1.0227299007681268
13.81850004196167,-1.030589835693263,1.030589835693263
13.819000005722046,-1.038471530989682,1.038471530989682
13.819499969482422,-1.0463714339437047,1.0463714339437047
13.819999933242798,-1.0542828832171836,1.0542828832171836
13.820499897003174,-1.062198773382761,1.062198773382761
13.821000099182129,-1.0701177721728072,1.0701177721728072
13.821500062942505,-1.0780456527470506,1.0780456527470506
13.82200002670288,-2059.6892644775266,2059.6892644775266
13.822499990463257,-6402.495518198492,6402.495518198492
13.822999954223633,-6874.427286085449,6874.427286085449
13.823499917984009,-2819.585628976995,2819.585628976995
13.823999881744385,-372.5714270430558,372.5714270430558
13.82450008392334,-168.67825758382082,168.67825758382082
13.825000047683716,-169.76957528669345,169.76957528669345
13.825500011444092,-170.85626513591023,170.85626513591023
13.825999975204468,-171.93689805239387,171.93689805239387
13.826499938964844,-173.01073729214522,173.01073729214522
13.82699990272522,-174.07817276549054,174.07817276549054
13.827500104904175,-175.14133299201262,175.14133299201262
13.82800006866455,-176.20494086045824,176.20494086045824
13.828500032424927,-177.27645795773128,177.27645795773128
13.828999996185303,-178.36453203301517,178.36453203301517
13.829499959945679,-179.4762964912877,179.4762964912877
13.829999923706055,-180.61545370429144,180.61545370429144
13.83049988746643,-181.78241312227783,181.78241312227783
13.831000089645386,-182.97582826676262,182.97582826676262
13.831500053405762,-184.1940395763686,184.1940395763686
13.832000017166138,-185.4358311348392,185.4358311348392
13.832499980926514,-186.70090184969013,186.70090184969013
13.83299994468689,-187.99024203985937,187.99024203985937
13.833499908447266,-189.30596468180738,189.30596468180738
13.83400011062622,-190.65039058574484,190.65039058574484
13.834500074386597,-192.02507628435228,192.02507628435228
13.835000038146973,-193.43057022780386,193.43057022780386
13.835500001907349,-194.86674629476397,194.86674629476397
13.835999965667725,-196.3328686294119,196.3328686294119
13.8364999294281,-197.8271493285888,197.8271493285888
13.836999893188477,-199.3466236527297,199.3466236527297
13.837500095367432,-200.88789032257637,200.88789032257637
13.838000059127808,-202.448126707111,202.448126707111
13.838500022888184,-204.02551470510844,204.02551470510844
13.83899998664856,-205.61889391146337,205.61889391146337
13.839499950408936,-207.22713367504753,207.22713367504753
13.839999914169312,-208.84876539284392,208.84876539284392
13.840500116348267,-210.48200471440737,210.48200471440737
13.841000080108643,-212.12492384847792,212.12492384847792
13.841500043869019,-213.77553460766308,213.77553460766308
13.842000007629395,-215.43178574390254,215.43178574390254
13.84249997138977,-217.09155495486243,217.09155495486243
13.842999935150146,-218.75265909798713,218.75265909798713
13.843499898910522,-220.41292035979154,220.41292035979154
13.844000101089478,-222.0703256838874,222.0703256838874
13.844500064849854,-223.7232012980428,223.7232012980428
13.84500002861023,-225.3702025001303,225.3702025001303
13.845499992370605,-227.01005208958236,227.01005208958236
13.845999956130981,-228.64123883081788,228.64123883081788
13.846499919891357,-230.2618749006058,230.2618749006058
13.846999883651733,-231.86970787847372,231.86970787847372
13.847500085830688,-233.46224242715152,233.46224242715152
13.848000049591064,-235.03696411353303,235.03696411353303
13.84850001335144,-236.59161474398616,236.59161474398616
13.848999977111816,-238.12440730353046,238.12440730353046
13.849499940872192,-239.63407125293656,239.63407125293656
13.849999904632568,-241.11967755757746,241.11967755757746
13.850500106811523,-242.58029229784484,242.58029229784484
13.8510000705719,-244.01461695688909,244.01461695688909
13.851500034332275,-245.42076060285467,245.42076060285467
13.851999998092651,-246.79615240330577,246.79615240330577
13.852499961853027,-248.1374932195024,248.1374932195024
13.852999925613403,-249.44078269584224,249.44078269584224
13.85349988937378,-250.7018241892922,250.7018241892922
13.854000091552734,-251.91738695085064,251.91738695085064
13.85450005531311,-253.08622708664075,253.08622708664075
13.855000019073486,-254.20901872408308,254.20901872408308
13.855499982833862,-255.28762837012664,255.28762837012664
13.855999946594238,-256.32495503913333,256.32495503913333
13.856499910354614,-257.32515096521524,257.32515096521524
13.85700011253357,-258.2927840499849,258.2927840499849
13.857500076293945,-259.2307977167252,259.2307977167252
13.858000040054321,-260.13900056298667,260.13900056298667
13.858500003814697,-261.01448513671244,261.01448513671244
13.858999967575073,-261.8534513665338,261.8534513665338
13.85949993133545,-262.65275954173717,262.65275954173717
13.859999895095825,-263.41021142073373,263.41021142073373
13.86050009727478,-264.1241745315881,264.1241745315881
13.861000061035156,-264.79389569900036,264.79389569900036
13.861500024795532,-265.42053888078954,265.42053888078954
13.861999988555908,-266.0072184745843,266.0072184745843
13.862499952316284,-266.557232286857,266.557232286857
13.86299991607666,-267.07231448597213,267.07231448597213
13.863500118255615,-267.55267201750144,267.55267201750144
13.864000082015991,-267.9980730668774,267.9980730668774
13.864500045776367,-268.4084408066667,268.4084408066667
13.865000009536743,-268.7837761250478,268.7837761250478
13.86549997329712,-269.1239977536952,269.1239977536952
13.865999937057495,-269.42886810488176,269.42886810488176
13.866499900817871,-269.69796218523356,269.69796218523356
13.867000102996826,-269.9307288800412,269.9307288800412
13.867500066757202,-270.126595314224,270.126595314224
13.868000030517578,-270.2850459002093,270.2850459002093
13.868499994277954,-270.40574446246524,270.40574446246524
13.86899995803833,-270.488689224635,270.488689224635
13.869499921798706,-270.53422435585617,270.53422435585617
13.869999885559082,-270.5428463478654,270.5428463478654
13.870500087738037,-270.51492645924213,270.51492645924213
13.871000051498413,-270.45053307972466,270.45053307972466
13.871500015258789,-270.3494907940751,270.3494907940751
13.871999979019165,-270.2116375097319,270.2116375097319
13.872499942779541,-270.03707714357006,270.03707714357006
13.872999906539917,-269.8262204781088,269.8262204781088
13.873500108718872,-269.57960885809484,269.57960885809484
13.874000072479248,-269.297701027682,269.297701027682
13.874500036239624,-268.9807661049315,268.9807661049315
13.875,-268.6288866904363,268.6288866904363
13.875499963760376,-268.2420321420409,268.2420321420409
13.875999927520752,-267.8202126737972,267.8202126737972
13.876499891281128,-267.36366409707557,267.36366409707557
13.877000093460083,-266.8728340537996,266.8728340537996
13.877500057220459,-266.34790062374236,266.34790062374236
13.878000020980835,-265.7878295231342,265.7878295231342
13.878499984741211,-265.1894730476556,265.1894730476556
13.878999948501587,-264.54751989035685,264.54751989035685
13.879499912261963,-263.85575413456763,263.85575413456763
13.880000114440918,-263.1088942273152,263.1088942273152
13.880500078201294,-262.30323380005416,262.30323380005416
13.88100004196167,-261.43524456401224,261.43524456401224
13.881500005722046,-260.4997715316415,260.4997715316415
13.881999969482422,-259.49016446702444,259.49016446702444
13.882499933242798,-258.4003335748264,258.4003335748264
13.882999897003174,-257.2264485856124,257.2264485856124
13.883500099182129,-255.96680686135187,255.96680686135187
13.884000062942505,-254.62068808934646,254.62068808934646
13.88450002670288,-253.18766683213312,253.18766683213312
13.884999990463257,-251.66769246354193,251.66769246354193
13.885499954223633,-250.06104342750746,250.06104342750746
13.885999917984009,-248.36727074983855,248.36727074983855
13.886499881744385,-246.58368102947748,246.58368102947748
13.88700008392334,-244.70530801679047,244.70530801679047
13.887500047683716,-242.72713838868754,242.72713838868754
13.888000011444092,-240.64641923615682,240.64641923615682
13.888499975204468,-238.46279528783043,238.46279528783043
13.888999938964844,-236.17708277967608,236.17708277967608
13.88949990272522,-233.7906219729291,233.7906219729291
13.890000104904175,-231.3053655278452,231.3053655278452
13.89050006866455,-228.7238527465263,228.7238527465263
13.891000032424927,-226.0488836114405,226.0488836114405
13.891499996185303,-223.2831866066931,223.2831866066931
13.891999959945679,-220.42928637944215,220.42928637944215
13.892499923706055,-217.48975909119395,217.48975909119395
13.89299988746643,-214.4680713023206,214.4680713023206
13.893500089645386,-211.3698673866793,211.3698673866793
13.894000053405762,-208.20391855025377,208.20391855025377
13.894500017166138,-204.9817049432079,204.9817049432079
13.894999980926514,-201.7154163702628,201.7154163702628
13.89549994468689,-198.41540899179222,198.41540899179222
13.895999908447266,-195.08864301798212,195.08864301798212
13.89650011062622,-191.73883858414342,191.73883858414342
13.897000074386597,-188.36776716213421,188.36776716213421
13.897500038146973,-184.97654119542517,184.97654119542517
13.898000001907349,-181.56627357157618,181.56627357157618
13.898499965667725,-178.13827213331024,178.13827213331024
13.8989999294281,-174.6941928892909,174.6941928892909
13.899499893188477,-171.23619677761326,171.23619677761326
13.900000095367432,-167.76681244223823,167.76681244223823
13.900500059127808,-164.28842775084718,164.28842775084718
13.901000022888184,-160.80277820407218,160.80277820407218
13.90149998664856,-157.31084301862097,157.31084301862097
13.901999950408936,-153.81316442741877,153.81316442741877
13.902499914169312,-150.3102708966253,150.3102708966253
13.903000116348267,-146.80288940027708,146.80288940027708
13.903500080108643,-143.29188591233333,143.29188591233333
13.904000043869019,-139.77812240995036,139.77812240995036
13.904500007629395,-136.26238759556486,136.26238759556486
13.90499997138977,-132.74544086172568,132.74544086172568
13.905499935150146,-129.22823167116348,129.22823167116348
13.905999898910522,-125.71214469403458,125.71214469403458
13.906500101089478,-122.19880174413333,122.19880174413333
13.907000064849854,-118.6893183735549,118.6893183735549
13.90750002861023,-115.18369236185322,115.18369236185322
13.907999992370605,-111.68101421432652,111.68101421432652
13.908499956130981,-108.18034201776072,108.18034201776072
13.908999919891357,-104.68153899267918,104.68153899267918
13.909499883651733,-101.18567539407763,101.18567539407763
13.910000085830688,-97.69501296830185,97.69501296830185
13.910500049591064,-94.21262525677321,94.21262525677321
13.91100001335144,-90.74177009793516,90.74177009793516
13.911499977111816,-87.28531142310203,87.28531142310203
13.911999940872192,-83.8453897422653,83.8453897422653
13.912499904632568,-80.42330623680982,80.42330623680982
13.913000106811523,-77.01962179140764,77.01962179140764
13.9135000705719,-73.63463705445383,73.63463705445383
13.914000034332275,-70.26926462927463,70.26926462927463
13.914499998092651,-66.92592480206372,66.92592480206372
13.914999961853027,-63.60917037540048,63.60917037540048
13.915499925613403,-60.32618582452187,60.32618582452187
13.91599988937378,-57.08692896178036,57.08692896178036
13.916500091552734,-53.90284396611378,53.90284396611378
13.91700005531311,-50.78397657953815,50.78397657953815
13.917500019073486,-47.736435693224166,47.736435693224166
13.917999982833862,-44.76198034453205,44.76198034453205
13.918499946594238,-41.85904911579996,41.85904911579996
13.918999910354614,-39.023619891054295,39.023619891054295
13.91950011253357,-36.24969791005128,36.24969791005128
13.920000076293945,-33.53020172625065,33.53020172625065
13.920500040054321,-30.858380295484267,30.858380295484267
13.921000003814697,-28.229043103067397,28.229043103067397
13.921499967575073,-25.639044221037466,25.639044221037466
13.92199993133545,-23.087332934323967,23.087332934323967
13.922499895095825,-20.57531078847319,20.57531078847319
13.92300009727478,-18.107518151566637,18.107518151566637
13.923500061035156,-15.691500987458085,15.691500987458085
13.924000024795532,-13.33579513485006,13.33579513485006
13.924499988555908,-11.046969561334663,11.046969561334663
13.924999952316284,-8.8282434695941,8.8282434695941
13.92549991607666,-6.680726638563783,6.680726638563783
13.926000118255615,-4.605480441455256,4.605480441455256
13.926500082015991,-2.6041653278241483,2.6041653278241483
13.927000045776367,-0.6781895045548936,0.6781895045548936
13.927500009536743,1.1722032233763002,1.1722032233763002
13.92799997329712,2.94799917810451,2.94799917810451
13.928499937057495,4.650907214909239,4.650907214909239
13.928999900817871,6.282989684081031,6.282989684081031
13.929500102996826,7.846662875010679,7.846662875010679
13.930000066757202,9.344649054554566,9.344649054554566
13.930500030517578,10.779534598270857,10.779534598270857
13.930999994277954,12.153186013108552,12.153186013108552
13.93149995803833,13.466446624477157,13.466446624477157
13.931999921798706,14.719127250373276,14.719127250373276
13.932499885559082,15.910064821156311,15.910064821156311
13.933000087738037,17.037331545566303,17.037331545566303
13.933500051498413,18.098817111678045,18.098817111678045
13.934000015258789,19.09284952361645,19.09284952361645
13.934499979019165,20.018199542448656,20.018199542448656
13.934999942779541,20.873464290360744,20.873464290360744
13.935499906539917,21.65664181319471,21.65664181319471
13.936000108718872,22.365633345344804,22.365633345344804
13.936500072479248,22.999402826684445,22.999402826684445
13.937000036239624,23.558657691324925,23.558657691324925
13.9375,24.045248903092897,24.045248903092897
13.937999963760376,24.460567349393614,24.460567349393614
13.938499927520752,24.803933573736003,24.803933573736003
13.938999891281128,25.072063536413225,25.072063536413225
13.939500093460083,25.260137981319986,25.260137981319986
13.940000057220459,25.364008671147076,25.364008671147076
13.940500020980835,25.382397517148547,25.382397517148547
13.940999984741211,25.317979268635327,25.317979268635327
13.941499948501587,25.176737583620934,25.176737583620934
13.941999912261963,24.965934652954047,24.965934652954047
13.942500114440918,24.69204396504665,24.69204396504665
13.943000078201294,24.359469552592827,24.359469552592827
13.94350004196167,23.96912401891882,23.96912401891882
13.944000005722046,23.51631911423624,23.51631911423624
13.944499969482422,22.99008983186468,22.99008983186468
13.944999933242798,22.376202224450026,22.376202224450026
13.945499897003174,21.66232837552684,21.66232837552684
13.946000099182129,20.841477432753663,20.841477432753663
13.946500062942505,19.912048898618195,19.912048898618195
13.94700002670288,18.876234353371046,18.876234353371046
13.947499990463257,17.738891688878766,17.738891688878766
13.947999954223633,16.50722847301722,16.50722847301722
13.948499917984009,15.19031567198681,15.19031567198681
13.948999881744385,13.797687437033801,13.797687437033801
13.94950008392334,12.337586952071433,12.337586952071433
13.950000047683716,10.816232798305236,10.816232798305236
13.950500011444092,9.238440679126825,9.238440679126825
13.950999975204468,7.60829177437472,7.60829177437472
13.951499938964844,5.928793900267237,5.928793900267237
13.95199990272522,4.201258896330273,4.201258896330273
13.952500104904175,2.4256960884372347,2.4256960884372347
13.95300006866455,0.6020934861794558,0.6020934861794558
13.953500032424927,-1.268735783099828,1.268735783099828
13.953999996185303,-3.1853941706572186,3.1853941706572186
13.954499959945679,-5.14680431606962,5.14680431606962
13.954999923706055,-7.153426295758436,7.153426295758436
13.95549988746643,-9.208555695749965,9.208555695749965
13.956000089645386,-11.31857985114948,11.31857985114948
13.956500053405762,-13.491011863209224,13.491011863209224
13.957000017166138,-15.73129271292828,15.73129271292828
13.957499980926514,-18.04096028124036,18.04096028124036
13.95799994468689,-20.418244428555,20.418244428555
13.958499908447266,-22.85974343152475,22.85974343152475
13.95900011062622,-25.361560407333172,25.361560407333172
13.959500074386597,-27.919502265660867,27.919502265660867
13.960000038146973,-30.52895403143907,30.52895403143907
13.960500001907349,-33.185348247144475,33.185348247144475
13.960999965667725,-35.885475035968284,35.885475035968284
13.9614999294281,-38.62865005643812,38.62865005643812
13.961999893188477,-41.41664966539338,41.41664966539338
13.962500095367432,-44.252557174218055,44.252557174218055
13.963000059127808,-47.13929602218059,47.13929602218059
13.963500022888184,-50.07813008717221,50.07813008717221
13.96399998664856,-53.067412242313594,53.067412242313594
13.964499950408936,-56.102456014173185,56.102456014173185
13.964999914169312,-59.1768780644486,59.1768780644486
13.965500116348267,-62.28437765543049,62.28437765543049
13.966000080108643,-65.4196683491648,65.4196683491648
13.966500043869019,-68.57840073593024,68.57840073593024
13.967000007629395,-71.75686800309222,71.75686800309222
13.96749997138977,-74.9519579734681,74.9519579734681
13.967999935150146,-78.16078051448017,78.16078051448017
13.968499898910522,-81.3791367626493,81.3791367626493
13.969000101089478,-84.59927380854992,84.59927380854992
13.969500064849854,-87.80915283779223,87.80915283779223
13.97000002861023,-90.99497377818011,90.99497377818011
13.970499992370605,-94.14533819196436,94.14533819196436
13.970999956130981,-97.25366645341182,97.25366645341182
13.971499919891357,-100.31820485423282,100.31820485423282
13.971999883651733,-103.34147315660402,103.34147315660402
13.972500085830688,-106.3294252645619,106.3294252645619
13.973000049591064,-109.28908844576313,109.28908844576313
13.97350001335144,-112.22547158240559,112.22547158240559
13.973999977111816,-115.14072228990813,115.14072228990813
13.974499940872192,-118.0376432152741,118.0376432152741
13.974999904632568,-120.92616241687892,120.92616241687892
13.975500106811523,-123.82735148364077,123.82735148364077
13.9760000705719,-126.76970007063915,126.76970007063915
13.976500034332275,-129.77897689836482,129.77897689836482
13.976999998092651,-132.8695553581838,132.8695553581838
13.977499961853027,-136.04328374938746,136.04328374938746
13.977999925613403,-139.2944395384177,139.2944395384177
13.97849988937378,-142.61532577108937,142.61532577108937
13.979000091552734,-145.7561724649281,145.7561724649281
13.97950005531311,-147.5969262365595,147.5969262365595
13.980000019073486,-146.34770684196496,146.34770684196496
13.980499982833862,-141.2925265675824,141.2925265675824
13.980999946594238,-133.64593831610705,133.64593831610705
13.981499910354614,-125.0944330344339,125.0944330344339
13.98200011253357,-116.45276165594964,116.45276165594964
13.982500076293945,-107.86384541106031,107.86384541106031
13.983000040054321,-99.32750666408197,99.32750666408197
13.983500003814697,-90.84356999977672,90.84356999977672
13.983999967575073,-82.41208471204686,82.41208471204686
13.98449993133545,-74.03341806266894,74.03341806266894
13.984999895095825,-65.70825883400744,65.70825883400744
13.98550009727478,-57.4376688433631,57.4376688433631
13.986000061035156,-49.22316909627966,49.22316909627966
13.986500024795532,-41.0666833872142,41.0666833872142
13.986999988555908,-32.970229657536265,32.970229657536265
13.987499952316284,-24.93548256765621,24.93548256765621
13.98799991607666,-16.96347817770061,16.96347817770061
13.988500118255615,-9.054609950709391,9.054609950709391
13.989000082015991,-1.2088525735975963,1.2088525735975963
13.989500045776367,6.573934729914299,6.573934729914299
13.990000009536743,14.293780381535726,14.293780381535726
13.99049997329712,21.950525397329557,21.950525397329557
13.990999937057495,29.543868684811514,29.543868684811514
13.991499900817871,37.07345630488135,37.07345630488135
13.992000102996826,44.538938315241694,44.538938315241694
13.992500066757202,51.940020284746424,51.940020284746424
13.993000030517578,59.27662982685433,59.27662982685433
13.993499994277954,66.54917150683559,66.54917150683559
13.99399995803833,73.75867250303259,73.75867250303259
13.994499921798706,80.90670400306976,80.90670400306976
13.994999885559082,87.99511741486299,87.99511741486299
13.995500087738037,95.02570019748191,95.02570019748191
13.996000051498413,101.99983480063679,101.99983480063679
13.996500015258789,108.91826462966492,108.91826462966492
13.996999979019165,115.7811930774244,115.7811930774244
13.997499942779541,122.58880222049129,122.58880222049129
13.997999906539917,129.34185456003888,129.34185456003888
13.998500108718872,136.0418382390094,136.0418382390094
13.999000072479248,142.69047365900178,142.69047365900178
13.999500036239624,149.28900826660652,149.28900826660652
14.0,155.83785017980745,155.83785017980745
14.000499963760376,162.33662458731146,162.33662458731146
14.000999927520752,168.78431319256038,168.78431319256038
14.001499891281128,175.17922223930782,175.17922223930782
14.002000093460083,181.5189087928104,181.5189087928104
14.002500057220459,187.8003326183375,187.8003326183375
14.003000020980835,194.02025763781694,194.02025763781694
14.003499984741211,200.1756764791196,200.1756764791196
14.003999948501587,206.26402674750466,206.26402674750466
14.004499912261963,212.28313729082515,212.28313729082515
14.005000114440918,218.23104612295197,218.23104612295197
14.005500078201294,224.10592981358946,224.10592981358946
14.00600004196167,229.90623982366287,229.90623982366287
14.006500005722046,235.63085482791735,235.63085482791735
14.006999969482422,241.27898612391618,241.27898612391618
14.007499933242798,246.84986055234504,246.84986055234504
14.007999897003174,252.3425264300272,252.3425264300272
14.008500099182129,257.7559903294002,257.7559903294002
14.009000062942505,263.08948708475555,263.08948708475555
14.00950002670288,268.342620568518,268.342620568518
14.009999990463257,273.5153343813579,273.5153343813579
14.010499954223633,278.6078296956873,278.6078296956873
14.010999917984009,283.6205217349175,283.6205217349175
14.011499881744385,288.55397404825567,288.55397404825567
14.01200008392334,293.4087088846127,293.4087088846127
14.012500047683716,298.18497626621365,298.18497626621365
14.013000011444092,302.88267494071874,302.88267494071874
14.013499975204468,307.5014776143803,307.5014776143803
14.013999938964844,312.04106276661037,312.04106276661037
14.01449990272522,316.5013282568907,316.5013282568907
14.015000104904175,320.8825254397141,320.8825254397141
14.01550006866455,325.1852946917211,325.1852946917211
14.016000032424927,329.4105801465719,329.4105801465719
14.016499996185303,333.5594613851356,333.5594613851356
14.016999959945679,337.63297135891435,337.63297135891435
14.017499923706055,341.6319058757722,341.6319058757722
14.01799988746643,345.5566242038799,345.5566242038799
14.018500089645386,349.4069247267362,349.4069247267362
14.019000053405762,353.18211732970894,353.18211732970894
14.019500017166138,356.88129917943456,356.88129917943456
14.019999980926514,360.5036256182359,360.5036256182359
14.02049994468689,364.0483736688793,364.0483736688793
14.020999908447266,367.51489007613714,367.51489007613714
14.02150011062622,370.9026501486079,370.9026501486079
14.022000074386597,374.21135212767354,374.21135212767354
14.022500038146973,377.4407100198829,377.4407100198829
14.023000001907349,380.58993423462084,380.58993423462084
14.023499965667725,383.6573791993203,383.6573791993203
14.0239999294281,386.6407973784902,386.6407973784902
14.024499893188477,389.53811332120836,389.53811332120836
14.025000095367432,392.3481823875363,392.3481823875363
14.025500059127808,395.0710660838297,395.0710660838297
14.026000022888184,397.7077895900294,397.7077895900294
14.02649998664856,400.2598832375526,400.2598832375526
14.026999950408936,402.72900636573183,402.72900636573183
14.027499914169312,405.11673016219163,405.11673016219163
14.028000116348267,407.424427084635,407.424427084635
14.028500080108643,409.6532799646724,409.6532799646724
14.029000043869019,411.80447318822644,411.80447318822644
14.029500007629395,413.879496230507,413.879496230507
14.02999997138977,415.88030397221587,415.88030397221587
14.030499935150146,417.8091423945318,417.8091423945318
14.030999898910522,419.66817554417446,419.66817554417446
14.031500101089478,421.4592208562351,421.4592208562351
14.032000064849854,423.18372028837814,423.18372028837814
14.03250002861023,424.84283113708443,424.84283113708443
14.032999992370605,426.43749442738965,426.43749442738965
14.033499956130981,427.96847399273474,427.96847399273474
14.033999919891357,429.4364108758941,429.4364108758941
14.034499883651733,430.8418779519485,430.8418779519485
14.035000085830688,432.18539169664894,432.18539169664894
14.035500049591064,433.4673833206182,433.4673833206182
14.03600001335144,434.6882147565623,434.6882147565623
14.036499977111816,435.8483580713113,435.8483580713113
14.036999940872192,436.94871654231804,436.94871654231804
14.037499904632568,437.9908165041968,437.9908165041968
14.038000106811523,438.9765948520363,438.9765948520363
14.0385000705719,439.9078710193294,439.9078710193294
14.039000034332275,440.78592109642045,440.78592109642045
14.039499998092651,441.6114456340381,441.6114456340381
14.039999961853027,442.3847963508365,442.3847963508365
14.040499925613403,443.10615310294565,443.10615310294565
14.04099988937378,443.7755447561642,443.7755447561642
14.041500091552734,444.392856735476,444.392856735476
14.04200005531311,444.95797046906205,444.95797046906205
14.042500019073486,445.4709408019397,445.4709408019397
14.042999982833862,445.93204395759756,445.93204395759756
14.043499946594238,446.34171159074754,446.34171159074754
14.043999910354614,446.70039489602686,446.70039489602686
14.04450011253357,447.0083134755498,447.0083134755498
14.045000076293945,447.2652161968682,447.2652161968682
14.045500040054321,447.47052063698334,447.47052063698334
14.046000003814697,447.6239345851951,447.6239345851951
14.046499967575073,447.726047347885,447.726047347885
14.04699993133545,447.77827978847995,447.77827978847995
14.047499895095825,447.7822179715929,447.7822179715929
14.04800009727478,447.7389274892829,447.7389274892829
14.048500061035156,447.6487391880113,447.6487391880113
14.049000024795532,447.5114929736179,447.5114929736179
14.049499988555908,447.3269192839524,447.3269192839524
14.049999952316284,447.0949024337756,447.0949024337756
14.05049991607666,446.8155661019324,446.8155661019324
14.051000118255615,446.48921249113016,446.48921249113016
14.051500082015991,446.11617511236545,446.11617511236545
14.052000045776367,445.69670110128357,445.69670110128357
14.052500009536743,445.23096387472094,445.23096387472094
14.05299997329712,444.7191817025242,444.7191817025242
14.053499937057495,444.1616927586267,444.1616927586267
14.053999900817871,443.5588449869243,443.5588449869243
14.054500102996826,442.9107469672289,442.9107469672289
14.055000066757202,442.2171304696576,442.2171304696576
14.055500030517578,441.47752409351426,441.47752409351426
14.055999994277954,440.6916143118167,440.6916143118167
14.05649995803833,439.859460632519,439.859460632519
14.056999921798706,438.9814303173978,438.9814303173978
14.057499885559082,438.0580389540256,438.0580389540256
14.058000087738037,437.0899153727237,437.0899153727237
14.058500051498413,436.07790733979357,436.07790733979357
14.059000015258789,435.0231825878126,435.0231825878126
14.059499979019165,433.9271972852998,433.9271972852998
14.059999942779541,432.79151684672,432.79151684672
14.060499906539917,431.61756613230295,431.61756613230295
14.061000108718872,430.40642805358686,430.40642805358686
14.061500072479248,429.1587509808181,429.1587509808181
14.062000036239624,427.8747318675613,427.8747318675613
14.0625,426.55415088965754,426.55415088965754
14.062999963760376,425.1965215473774,425.1965215473774
14.063499927520752,423.8014050805816,423.8014050805816
14.063999891281128,422.368759966929,422.368759966929
14.064500093460083,420.8991080112412,420.8991080112412
14.065000057220459,419.3934306506719,419.3934306506719
14.065500020980835,417.8529044995827,417.8529044995827
14.065999984741211,416.27866886884135,416.27866886884135
14.066499948501587,414.671710080583,414.671710080583
14.066999912261963,413.0328596918531,413.0328596918531
14.067500114440918,411.36295680921364,411.36295680921364
