Time_sec,Jerk,abs_Jerk
20.26900005340576,2.9938789225525397,2.9938789225525397
20.269500017166138,2.8714048916356205,2.8714048916356205
20.269999980926514,2.749724892225913,2.749724892225913
20.27049994468689,2.628849582464454,2.628849582464454
20.270999908447266,2.5087976140980572,2.5087976140980572
20.27150011062622,2.3895947443008936,2.3895947443008936
20.272000074386597,2.2712733915852823,2.2712733915852823
20.272500038146973,2.153879741229048,2.153879741229048
20.27300000190735,2.0374684162050016,2.0374684162050016
20.273499965667725,1.922089154504647,1.922089154504647
20.2739999294281,1.8077841446029197,1.8077841446029197
20.274499893188477,1.6945960190639653,1.6945960190639653
20.27500009536743,1.5825660781842998,1.5825660781842998
20.275500059127808,1.4717245200301932,1.4717245200301932
20.276000022888184,1.3620815586534718,1.3620815586534718
20.27649998664856,1.2536123250583842,1.2536123250583842
20.276999950408936,1.1462484295066133,1.1462484295066133
20.27749991416931,1.039877961517277,1.039877961517277
20.278000116348267,0.9343588125432234,0.9343588125432234
20.278500080108643,0.8295564235538677,0.8295564235538677
20.27900004386902,0.7253815326180302,0.7253815326180302
20.279500007629395,0.6218057180262804,0.6218057180262804
20.27999997138977,0.5188489637930616,0.5188489637930616
20.280499935150146,0.4165552347501489,0.4165552347501489
20.280999898910522,0.31497249253220616,0.31497249253220616
20.281500101089478,0.21413582018681154,0.21413582018681154
20.282000064849854,0.11406031674709993,0.11406031674709993
20.28250002861023,0.014742873588602379,0.014742873588602379
20.282999992370605,-0.08383604921391452,0.08383604921391452
20.28349995613098,-0.18170709381593042,0.18170709381593042
20.283999919891357,-0.2788969055700363,0.2788969055700363
20.284499883651733,-0.37541258990358983,0.37541258990358983
20.28500008583069,-0.4712350509805674,0.4712350509805674
20.285500049591064,-0.5663269853073416,0.5663269853073416
20.28600001335144,-0.6606590829960624,0.6606590829960624
20.286499977111816,-0.7542233504409523,0.7542233504409523
20.286999940872192,-0.8470202317312214,0.8470202317312214
20.28749990463257,-0.9390492827776598,0.9390492827776598
20.288000106811523,-1.030308283134218,1.030308283134218
20.2885000705719,-1.1207936800872176,1.1207936800872176
20.289000034332275,-1.2105028091013992,1.2105028091013992
20.28949999809265,-1.2994370024443924,1.2994370024443924
20.289999961853027,-1.3876046978111845,1.3876046978111845
20.290499925613403,-1.4750138888075526,1.4750138888075526
20.29099988937378,-1.561646367775893,1.561646367775893
20.291500091552734,-1.6474261954613212,1.6474261954613212
20.29200005531311,-1.732217924654833,1.732217924654833
20.292500019073486,-1.815866124132981,1.815866124132981
20.292999982833862,-1.8982428962033282,1.8982428962033282
20.29349994659424,-1.9792723016109903,1.9792723016109903
20.293999910354614,-2.058914372327081,2.058914372327081
20.29450011253357,-2.1371309166795527,2.1371309166795527
20.295000076293945,-2.2138784139258405,2.2138784139258405
20.29550004005432,-2.289124889642835,2.289124889642835
20.296000003814697,-2.3628650147600183,2.3628650147600183
20.296499967575073,-2.435122770094722,2.435122770094722
20.29699993133545,-2.505942564567931,2.505942564567931
20.297499895095825,-2.5753732479927294,2.5753732479927294
20.29800009727478,-2.6434467947922258,2.6434467947922258
20.298500061035156,-2.7101569877174825,2.7101569877174825
20.299000024795532,-2.775454976955416,2.775454976955416
20.299499988555908,-2.839279478195067,2.839279478195067
20.299999952316284,-2.901590079318339,2.901590079318339
20.30049991607666,-2.9623752340057763,2.9623752340057763
20.301000118255615,-3.021642491773946,3.021642491773946
20.30150008201599,-3.0793971816933663,3.0793971816933663
20.302000045776367,-3.1356326424258896,3.1356326424258896
20.302500009536743,-3.1903342190275907,3.1903342190275907
20.30299997329712,-3.2434903651790137,3.2434903651790137
20.303499937057495,-3.2951041895046274,3.2951041895046274
20.30399990081787,-3.3451943437512455,3.3451943437512455
20.304500102996826,-3.3937941346096068,3.3937941346096068
20.305000066757202,-3.440945750554647,3.440945750554647
20.305500030517578,-3.486694488685771,3.486694488685771
20.305999994277954,-3.531085646102383,3.531085646102383
20.30649995803833,-3.5741556381196915,3.5741556381196915
20.306999921798706,-3.6159293337334475,3.6159293337334475
20.307499885559082,-3.656421831976786,3.656421831976786
20.308000087738037,-3.6956380178310155,3.6956380178310155
20.308500051498413,-3.733575226760877,3.733575226760877
20.30900001525879,-3.770236567390839,3.770236567390839
20.309499979019165,-3.80565667867927,3.80565667867927
20.30999994277954,-3.8399066148997463,3.8399066148997463
20.310499906539917,-3.873070753002139,3.873070753002139
20.311000108718872,-3.905222367706074,3.905222367706074
20.311500072479248,-3.9364054238433255,3.9364054238433255
20.312000036239624,-3.9666390172499177,3.9666390172499177
20.3125,-3.9959324737992574,3.9959324737992574
20.312999963760376,-4.024291122561863,4.024291122561863
20.313499927520752,-4.051721624875881,4.051721624875881
20.313999891281128,-4.078231974347091,4.078231974347091
20.314500093460083,-4.103830164581268,4.103830164581268
20.31500005722046,-4.12852729780866,4.12852729780866
20.315500020980835,-4.1523464666681775,4.1523464666681775
20.31599998474121,-4.175340073686584,4.175340073686584
20.316499948501587,-4.197604930311627,4.197604930311627
20.316999912261963,-4.2192840332688775,4.2192840332688775
20.317500114440918,-4.240534590138623,4.240534590138623
20.318000078201294,-4.261468955490955,4.261468955490955
20.31850004196167,-4.282121324195032,4.282121324195032
20.319000005722046,-4.302465939076683,4.302465939076683
20.319499969482422,-4.322462832107021,4.322462832107021
20.319999933242798,-4.342085802022666,4.342085802022666
20.320499897003174,-4.361323302504161,4.361323302504161
20.32100009918213,-4.380170892659407,4.380170892659407
20.321500062942505,-4.3986196907042086,4.3986196907042086
20.32200002670288,-4.416660814854367,4.416660814854367
20.322499990463257,-4.434297373734353,4.434297373734353
20.322999954223633,-4.4515506836262375,4.4515506836262375
20.32349991798401,-4.468482028840981,4.468482028840981
20.323999881744385,-4.485204208037885,4.485204208037885
20.32450008392334,-4.501848227533856,4.501848227533856
20.325000047683716,-4.518516227847158,4.518516227847158
20.325500011444092,-4.535260611504555,4.535260611504555
20.325999975204468,-4.552095145271551,4.552095145271551
20.326499938964844,-4.569026046397084,4.569026046397084
20.32699990272522,-4.586072410717179,4.586072410717179
20.327500104904175,-4.603263104030475,4.603263104030475
20.32800006866455,-4.620627436224822,4.620627436224822
20.328500032424927,-4.638188499939133,4.638188499939133
20.328999996185303,-4.6559556210468145,4.6559556210468145
20.32949995994568,-4.673923914566558,4.673923914566558
20.329999923706055,-4.692084942803376,4.692084942803376
20.33049988746643,-4.710428491705443,4.710428491705443
20.331000089645386,-4.7289439031317215,4.7289439031317215
20.33150005340576,-4.747626292100904,4.747626292100904
20.332000017166138,-4.76647432634536,4.76647432634536
20.332499980926514,-4.785492890846399,4.785492890846399
20.33299994468689,-4.804698416904785,4.804698416904785
20.333499908447266,-4.824114885337849,4.824114885337849
20.33400011062622,-4.843764944695295,4.843764944695295
20.334500074386597,-4.863664138099466,4.863664138099466
20.335000038146973,-4.883819570977721,4.883819570977721
20.33550000190735,-4.904225470170331,4.904225470170331
20.335999965667725,-4.9248631839304835,4.9248631839304835
20.3364999294281,-4.9457113959761045,4.9457113959761045
20.336999893188477,-4.966751010471171,4.966751010471171
20.33750009536743,-4.987964263847289,4.987964263847289
20.338000059127808,-5.0093347248036935,5.0093347248036935
20.338500022888184,-5.03084818248567,5.03084818248567
20.33899998664856,-5.052494866930601,5.052494866930601
20.339499950408936,-5.07426722862192,5.07426722862192
20.33999991416931,-5.096154165329381,5.096154165329381
20.340500116348267,-5.1181405780198475,5.1181405780198475
20.341000080108643,-5.140211811749396,5.140211811749396
20.34150004386902,-5.16235409975252,5.16235409975252
20.342000007629395,-5.184557227977393,5.184557227977393
20.34249997138977,-5.206825637316115,5.206825637316115
20.342999935150146,-5.229195298994682,5.229195298994682
20.343499898910522,-5.251754142676646,5.251754142676646
20.344000101089478,-5.274652714604144,5.274652714604144
20.344500064849854,-5.298088190386352,5.298088190386352
20.34500002861023,-5.322258633810861,5.322258633810861
20.345499992370605,-5.347313702941392,5.347313702941392
20.34599995613098,-5.373329337032828,5.373329337032828
20.346499919891357,-5.400314861958577,5.400314861958577
20.346999883651733,-5.428245408722887,5.428245408722887
20.34750008583069,-5.4570894469918585,5.4570894469918585
20.348000049591064,-5.4868172227884315,5.4868172227884315
20.34850001335144,-5.517399870313966,5.517399870313966
20.348999977111816,-5.548811188305081,5.548811188305081
20.349499940872192,-5.581034301371801,5.581034301371801
20.34999990463257,-5.614066100889659,5.614066100889659
20.350500106811523,-5.6479172449996895,5.6479172449996895
20.3510000705719,-5.682601500467399,5.682601500467399
20.351500034332275,-5.718121087738837,5.718121087738837
20.35199999809265,-5.754464904583756,5.754464904583756
20.352499961853027,-5.791618740147442,5.791618740147442
20.352999925613403,-5.8295723803780675,5.8295723803780675
20.35349988937378,-5.868320052115905,5.868320052115905
20.354000091552734,-5.907858646736486,5.907858646736486
20.35450005531311,-5.948181502901662,5.948181502901662
20.355000019073486,-5.98926774841857,5.98926774841857
20.355499982833862,-6.0310805238827925,6.0310805238827925
20.35599994659424,-6.0735767526409745,6.0735767526409745
20.356499910354614,-6.1167071407908225,6.1167071407908225
20.35700011253357,-6.160415289002685,6.160415289002685
20.357500076293945,-6.204641689322443,6.204641689322443
20.35800004005432,-6.249321948814668,6.249321948814668
20.358500003814697,-6.294386789562623,6.294386789562623
20.358999967575073,-6.3397593841330036,6.3397593841330036
20.35949993133545,-6.38535313512989,6.38535313512989
20.359999895095825,-6.431075227908423,6.431075227908423
20.36050009727478,-6.476831071466904,6.476831071466904
20.361000061035156,-6.522528739338895,6.522528739338895
20.361500024795532,-6.568081634128475,6.568081634128475
20.361999988555908,-6.61341381658076,6.61341381658076
20.362499952316284,-6.658465334652419,6.658465334652419
20.36299991607666,-6.70318733853037,6.70318733853037
20.363500118255615,-6.747522984795751,6.747522984795751
20.36400008201599,-6.79139011694474,6.79139011694474
20.364500045776367,-6.834689258994331,6.834689258994331
20.365000009536743,-6.877322711318357,6.877322711318357
20.36549997329712,-6.919208761502205,6.919208761502205
20.365999937057495,-6.960293674751483,6.960293674751483
20.36649990081787,-7.000545920732293,7.000545920732293
20.367000102996826,-7.039943739073351,7.039943739073351
20.367500066757202,-7.078477359812041,7.078477359812041
20.368000030517578,-7.116143674323894,7.116143674323894
20.368499994277954,-7.152936465359971,7.152936465359971
20.36899995803833,-7.188850403849756,7.188850403849756
20.369499921798706,-7.2238779402766795,7.2238779402766795
20.369999885559082,-7.257998646537089,7.257998646537089
20.370500087738037,-7.2911796600294565,7.2911796600294565
20.371000051498413,-7.304313598410772,7.304313598410772
20.37150001525879,-7.216691244593676,7.216691244593676
20.371999979019165,-6.915627626113974,6.915627626113974
20.37249994277954,-6.380521000437511,6.380521000437511
20.372999906539917,-5.709536843312435,5.709536843312435
20.373500108718872,-5.003767178379803,5.003767178379803
20.374000072479248,-4.301254019623002,4.301254019623002
20.374500036239624,-3.606612342110793,3.606612342110793
20.375,-2.919770647480391,2.919770647480391
20.375499963760376,-2.240669871866885,2.240669871866885
20.375999927520752,-1.5692647181708708,1.5692647181708708
20.376499891281128,-0.9055169947203012,0.9055169947203012
20.377000093460083,-0.24939650344890651,0.24939650344890651
20.37750005722046,0.3991154073901271,0.3991154073901271
20.378000020980835,1.0400347250083541,1.0400347250083541
20.37849998474121,1.6733769925281194,1.6733769925281194
20.378999948501587,2.299142654038633,2.299142654038633
20.379499912261963,2.9173099491686116,2.9173099491686116
20.380000114440918,3.5278384657999595,3.5278384657999595
20.380500078201294,4.130685571368531,4.130685571368531
20.38100004196167,4.725831725949092,4.725831725949092
20.381500005722046,5.313281370433742,5.313281370433742
20.381999969482422,5.89303805753616,5.89303805753616
20.382499933242798,6.465086244134,6.465086244134
20.382999897003174,7.029399284874671,7.029399284874671
20.38350009918213,7.585969630241607,7.585969630241607
20.384000062942505,8.134850126850779,8.134850126850779
20.38450002670288,8.676177110089611,8.676177110089611
20.384999990463257,9.210151308280956,9.210151308280956
20.385499954223633,9.736984996067122,9.736984996067122
20.38599991798401,10.25685136823995,10.25685136823995
20.386499881744385,10.76987121706452,10.76987121706452
20.38700008392334,11.276120037706505,11.276120037706505
20.387500047683716,11.77561825826956,11.77561825826956
20.388000011444092,12.268305038531935,12.268305038531935
20.388499975204468,12.754047151730674,12.754047151730674
20.388999938964844,13.232702933407836,13.232702933407836
20.38949990272522,13.704194223862487,13.704194223862487
20.390000104904175,14.16854056301986,14.16854056301986
20.39050006866455,14.625842315041382,14.625842315041382
20.391000032424927,15.076243364831043,15.076243364831043
20.391499996185303,15.519900919969132,15.519900919969132
20.39199995994568,15.956959753538058,15.956959753538058
20.392499923706055,16.387539325535272,16.387539325535272
20.39299988746643,16.811732450605632,16.811732450605632
20.393500089645386,17.229602633506147,17.229602633506147
20.39400005340576,17.641189842265703,17.641189842265703
20.394500017166138,18.046514949077164,18.046514949077164
20.394999980926514,18.44557440122685,18.44557440122685
20.39549994468689,18.83834643834348,18.83834643834348
20.395999908447266,19.22480485916367,19.22480485916367
20.39650011062622,19.60492745922693,19.60492745922693
20.397000074386597,19.978699139500122,19.978699139500122
20.397500038146973,20.346110574109844,20.346110574109844
20.39800000190735,20.707160874877673,20.707160874877673
20.398499965667725,21.061862920390695,21.061862920390695
20.3989999294281,21.41024291191229,21.41024291191229
20.399499893188477,21.75233593249004,21.75233593249004
20.40000009536743,22.08817750926073,22.08817750926073
20.400500059127808,22.417797840290632,22.417797840290632
20.401000022888184,22.741223126843124,22.741223126843124
20.40149998664856,23.05847646155712,23.05847646155712
20.401999950408936,23.369579604803903,23.369579604803903
20.40249991416931,23.674558757846853,23.674558757846853
20.403000116348267,23.97344767146592,23.97344767146592
20.403500080108643,24.266296527741815,24.266296527741815
20.40400004386902,24.553188815445992,24.553188815445992
20.404500007629395,24.83424355048669,24.83424355048669
20.40499997138977,25.109595735983703,25.109595735983703
20.405499935150146,25.37936394375606,25.37936394375606
20.405999898910522,25.643628109861538,25.643628109861538
20.406500101089478,25.902437972291636,25.902437972291636
20.407000064849854,26.15584238085944,26.15584238085944
20.40750002861023,26.403911945749314,26.403911945749314
20.407999992370605,26.646747475211896,26.646747475211896
20.40849995613098,26.884475090582782,26.884475090582782
20.408999919891357,27.117230683160187,27.117230683160187
20.409499883651733,27.345159470115732,27.345159470115732
20.41000008583069,27.56842487627864,27.56842487627864
20.410500049591064,27.787208090046533,27.787208090046533
20.41100001335144,28.001694740709127,28.001694740709127
20.411499977111816,28.212043368114337,28.212043368114337
20.411999940872192,28.418377429062502,28.418377429062502
20.41249990463257,28.620833258941047,28.620833258941047
20.413000106811523,28.819641340049884,28.819641340049884
20.4135000705719,29.01518936226921,29.01518936226921
20.414000034332275,29.207992024993246,29.207992024993246
20.41449999809265,29.398588452522745,29.398588452522745
20.414999961853027,29.587464478453285,29.587464478453285
20.415499925613403,29.775014009914003,29.775014009914003
20.41599988937378,29.961512382215005,29.961512382215005
20.416500091552734,30.147109253420012,30.147109253420012
20.41700005531311,30.33184681200396,30.33184681200396
20.417500019073486,30.515698412614256,30.515698412614256
20.417999982833862,30.69861254090256,30.69861254090256
20.41849994659424,30.880534129806847,30.880534129806847
20.418999910354614,31.061411664978777,31.061411664978777
20.41950011253357,31.241210951549192,31.241210951549192
20.420000076293945,31.419917334574166,31.419917334574166
20.42050004005432,31.59752015591266,31.59752015591266
20.421000003814697,31.774000319728657,31.774000319728657
20.421499967575073,31.94932940431272,31.94932940431272
20.42199993133545,32.123476323420164,32.123476323420164
20.422499895095825,32.296413543519975,32.296413543519975
20.42300009727478,32.46812330104376,32.46812330104376
20.423500061035156,32.638598046474954,32.638598046474954
20.424000024795532,32.80782578940489,32.80782578940489
20.424499988555908,32.97578343719465,32.97578343719465
20.424999952316284,33.14244256813481,33.14244256813481
20.42549991607666,33.30777165189147,33.30777165189147
20.426000118255615,33.4717467076473,33.4717467076473
20.42650008201599,33.634362406331775,33.634362406331775
20.427000045776367,33.795631182442776,33.795631182442776
20.427500009536743,33.95557790497605,33.95557790497605
20.42799997329712,34.11422655474894,34.11422655474894
20.428499937057495,34.27157979629669,34.27157979629669
20.42899990081787,34.42761054017751,34.42761054017751
20.429500102996826,34.58227348929199,34.58227348929199
20.430000066757202,34.73551668520258,34.73551668520258
20.430500030517578,34.88728728129331,34.88728728129331
20.430999994277954,35.03753420730504,35.03753420730504
20.43149995803833,35.18620506071102,35.18620506071102
20.431999921798706,35.33324521853842,35.33324521853842
20.432499885559082,35.478601834171286,35.478601834171286
20.433000087738037,35.622225169618105,35.622225169618105
20.433500051498413,35.764064154619746,35.764064154619746
20.43400001525879,35.90406638664945,35.90406638664945
20.434499979019165,36.042184348161754,36.042184348161754
20.43499994277954,36.17837807112778,36.17837807112778
20.435499906539917,36.31261602521363,36.31261602521363
20.436000108718872,36.44487822640485,36.44487822640485
20.436500072479248,36.57515668109568,36.57515668109568
20.437000036239624,36.70345316564294,36.70345316564294
20.4375,36.82978189090136,36.82978189090136
20.437999963760376,36.95417483129404,36.95417483129404
20.438499927520752,37.07667284302829,37.07667284302829
20.438999891281128,37.19731100915169,37.19731100915169
20.439500093460083,37.316123524533396,37.316123524533396
20.44000005722046,37.43315879489728,37.43315879489728
20.440500020980835,37.54849053905218,37.54849053905218
20.44099998474121,37.66222222978399,37.66222222978399
20.441499948501587,37.77447776798226,37.77447776798226
20.441999912261963,37.88537972226891,37.88537972226891
20.442500114440918,37.99502534818089,37.99502534818089
20.443000078201294,38.10347504185074,38.10347504185074
20.44350004196167,38.21075589272027,38.21075589272027
20.444000005722046,38.316864792165006,38.316864792165006
20.444499969482422,38.42177065394026,38.42177065394026
20.444999933242798,38.5254228518761,38.5254228518761
20.445499897003174,38.62776054575079,38.62776054575079
20.44600009918213,38.72872333943178,38.72872333943178
20.446500062942505,38.828255721767846,38.828255721767846
20.44700002670288,38.9263044020538,38.9263044020538
20.447499990463257,39.022824971368664,39.022824971368664
20.447999954223633,39.11779078435984,39.11779078435984
20.44849991798401,39.211196511956814,39.211196511956814
20.448999881744385,39.30305592092509,39.30305592092509
20.44950008392334,39.39338633074385,39.39338633074385
20.450000047683716,39.4821966231973,39.4821966231973
20.450500011444092,39.569486354196215,39.569486354196215
20.450999975204468,39.65523998061826,39.65523998061826
20.451499938964844,39.73942774848638,39.73942774848638
20.45199990272522,39.822015462931404,39.822015462931404
20.452500104904175,39.90296848499497,39.90296848499497
20.45300006866455,39.9822517316295,39.9822517316295
20.453500032424927,40.05982789934137,40.05982789934137
20.453999996185303,40.1356530232988,40.1356530232988
20.45449995994568,40.20967558915345,40.20967558915345
20.454999923706055,40.28184497073539,40.28184497073539
20.45549988746643,40.352119867748115,40.352119867748115
20.456000089645386,40.42047319074982,40.42047319074982
20.45650005340576,40.486887176172104,40.486887176172104
20.457000017166138,40.55134361635737,40.55134361635737
20.457499980926514,40.61382163911276,40.61382163911276
20.45799994468689,40.67429770771014,40.67429770771014
20.458499908447266,40.732749173599814,40.732749173599814
20.45900011062622,40.7891542764105,40.7891542764105
20.459500074386597,40.843489923503284,40.843489923503284
20.460000038146973,40.895732134060836,40.895732134060836
20.46050000190735,40.94585381864135,40.94585381864135
20.460999965667725,40.993826999624616,40.993826999624616
20.4614999294281,41.039623699390404,41.039623699390404
20.461999893188477,41.08321105533719,41.08321105533719
20.46250009536743,41.12455131988213,41.12455131988213
20.463000059127808,41.163604524996344,41.163604524996344
20.463500022888184,41.200329814472525,41.200329814472525
20.46399998664856,41.234685443924946,41.234685443924946
20.464499950408936,41.26662034309447,41.26662034309447
20.46499991416931,41.29606390179674,41.29606390179674
20.465500116348267,41.32292508174373,41.32292508174373
20.466000080108643,41.347088419740885,41.347088419740885
20.46650004386902,41.368411363151836,41.368411363151836
20.467000007629395,41.38673848075314,41.38673848075314
20.46749997138977,41.40191878221344,41.40191878221344
20.467999935150146,41.413819484859005,41.413819484859005
20.468499898910522,41.42233933634998,41.42233933634998
20.469000101089478,41.427414387840145,41.427414387840145
20.469500064849854,41.429013108995605,41.429013108995605
20.47000002861023,41.42712617394295,41.42712617394295
20.470499992370605,41.421752694503766,41.421752694503766
20.47099995613098,41.41288778569674,41.41288778569674
20.471499919891357,41.400521677559254,41.400521677559254
20.471999883651733,41.384645932396324,41.384645932396324
20.47250008583069,41.36525300069138,41.36525300069138
20.473000049591064,41.34232645114366,41.34232645114366
20.47350001335144,41.31583342115164,41.31583342115164
20.473999977111816,41.2857286136159,41.2857286136159
20.474499940872192,41.25197294868599,41.25197294868599
20.47499990463257,41.214549995061134,41.214549995061134
20.475500106811523,41.173463305455016,41.173463305455016
20.4760000705719,41.12871865302736,41.12871865302736
20.476500034332275,41.080290280604004,41.080290280604004
20.47699999809265,41.028097808037955,41.028097808037955
20.477499961853027,40.97202666031308,40.97202666031308
20.477999925613403,40.911961818324016,40.911961818324016
20.47849988937378,40.847808691069076,40.847808691069076
20.479000091552734,40.77950421788046,40.77950421788046
20.47950005531311,40.70701509206742,40.70701509206742
20.480000019073486,40.6303382050055,40.6303382050055
20.480499982833862,40.549497093422815,40.549497093422815
20.48099994659424,40.46452728445615,40.46452728445615
20.481499910354614,40.37547052249124,40.37547052249124
20.48200011253357,40.28237476916274,40.28237476916274
20.482500076293945,40.18530086469241,40.18530086469241
20.48300004005432,40.08433007740564,40.08433007740564
20.483500003814697,39.979554777858084,39.979554777858084
20.483999967575073,39.87106644842697,39.87106644842697
20.48449993133545,39.758950354240596,39.758950354240596
20.484999895095825,39.64327488503727,39.64327488503727
20.48550009727478,39.52408711427324,39.52408711427324
20.486000061035156,39.401428342245026,39.401428342245026
20.486500024795532,39.275343866052026,39.275343866052026
20.486999988555908,39.14588075915049,39.14588075915049
20.487499952316284,39.01309186815638,39.01309186815638
20.48799991607666,38.87703137195331,38.87703137195331
20.488500118255615,38.73775078488961,38.73775078488961
20.48900008201599,38.595310503097835,38.595310503097835
20.489500045776367,38.44978202494076,38.44978202494076
20.490000009536743,38.30123995740564,38.30123995740564
20.49049997329712,38.14975180205238,38.14975180205238
20.490999937057495,37.99536996140773,37.99536996140773
20.49149990081787,37.83813529167901,37.83813529167901
20.492000102996826,37.678088204984306,37.678088204984306
20.492500066757202,37.515281547939594,37.515281547939594
20.493000030517578,37.34978504255082,37.34978504255082
20.493499994277954,37.18167862487576,37.18167862487576
20.49399995803833,37.01104400732902,37.01104400732902
20.494499921798706,36.83796068187917,36.83796068187917
20.494999885559082,36.66250325551346,36.66250325551346
20.495500087738037,36.484741450237834,36.484741450237834
20.496000051498413,36.304744543969036,36.304744543969036
20.49650001525879,36.12257559737486,36.12257559737486
20.496999979019165,35.938282128000765,35.938282128000765
20.49749994277954,35.75189877480511,35.75189877480511
20.497999906539917,35.56344863042682,35.56344863042682
20.498500108718872,35.37293968847166,35.37293968847166
20.499000072479248,35.18036661986912,35.18036661986912
20.499500036239624,34.98572143101342,34.98572143101342
20.5,34.789004121904554,34.789004121904554
20.500499963760376,34.59022845930804,34.59022845930804
20.500999927520752,34.38943840805564,34.38943840805564
20.501499891281128,34.18671790100802,34.18671790100802
20.502000093460083,33.98217707228923,33.98217707228923
20.50250005722046,33.775939822788814,33.775939822788814
20.503000020980835,33.568133606109996,33.568133606109996
20.50349998474121,33.358884543588374,33.358884543588374
20.503999948501587,33.148324973808485,33.148324973808485
20.504499912261963,32.936582794462765,32.936582794462765
20.505000114440918,32.72375526108817,32.72375526108817
20.505500078201294,32.509899661192776,32.509899661192776
20.50600004196167,32.2950395315047,32.2950395315047
20.506500005722046,32.07918153336209,32.07918153336209
20.506999969482422,31.862330995835464,31.862330995835464
20.507499933242798,31.644484366211145,31.644484366211145
20.507999897003174,31.42562388092074,31.42562388092074
20.50850009918213,31.205728223682172,31.205728223682172
20.509000062942505,30.98477696639179,30.98477696639179
20.50950002670288,30.76275767455172,30.76275767455172
20.509999990463257,30.537804285302173,30.537804285302173
20.510499954223633,30.29467254833662,30.29467254833662
20.51099991798401,29.993057815147495,29.993057815147495
20.511499881744385,29.594834138890747,29.594834138890747
20.51200008392334,29.11091678825528,29.11091678825528
20.512500047683716,28.589265177458856,28.589265177458856
20.513000011444092,28.06364785001847,28.06364785001847
20.513499975204468,27.54197359067234,27.54197359067234
20.513999938964844,27.024201543213167,27.024201543213167
20.51449990272522,26.51027886102497,26.51027886102497
20.515000104904175,26.000151809313365,26.000151809313365
20.51550006866455,25.49378352867393,25.49378352867393
20.516000032424927,24.99115803189511,24.99115803189511
20.516499996185303,24.492277539422957,24.492277539422957
20.51699995994568,23.997151821220086,23.997151821220086
20.517499923706055,23.50577466003756,23.50577466003756
20.51799988746643,23.018114525541478,23.018114525541478
20.518500089645386,22.5341199033835,22.5341199033835
20.51900005340576,22.053727732895823,22.053727732895823
20.519500017166138,21.576874953410652,21.576874953410652
20.519999980926514,21.103506941955175,21.103506941955175
20.52049994468689,20.633583730500504,20.633583730500504
20.520999908447266,20.16708267049694,20.16708267049694
20.52150011062622,19.704001985587638,19.704001985587638
20.522000074386597,19.244362547965466,19.244362547965466
20.522500038146973,18.78819899658879,18.78819899658879
20.52300000190735,18.335549967218867,18.335549967218867
20.523499965667725,17.886446546100387,17.886446546100387
20.5239999294281,17.440899391374387,17.440899391374387
20.524499893188477,16.99889784489983,16.99889784489983
20.52500009536743,16.560416149502544,16.560416149502544
20.525500059127808,16.125415225332063,16.125415225332063
20.526000022888184,15.693843113950834,15.693843113950834
20.52649998664856,15.265640751493947,15.265640751493947
20.526999950408936,14.840751294542542,14.840751294542542
20.52749991416931,14.419129890086424,14.419129890086424
20.528000116348267,14.000747228237742,14.000747228237742
20.528500080108643,13.585582880892844,13.585582880892844
20.52900004386902,13.173621304929384,13.173621304929384
20.529500007629395,12.764856727187635,12.764856727187635
20.52999997138977,12.359294476738114,12.359294476738114
20.530499935150146,11.956947876257118,11.956947876257118
20.530999898910522,11.557829804331732,11.557829804331732
20.531500101089478,11.161942481408005,11.161942481408005
20.532000064849854,10.769284131129098,10.769284131129098
20.53250002861023,10.37985608576264,10.37985608576264
20.532999992370605,9.993658789397841,9.993658789397841
20.53349995613098,9.610694906569961,9.610694906569961
20.533999919891357,9.230972430884776,9.230972430884776
20.534499883651733,8.854505573197002,8.854505573197002
20.53500008583069,8.481316982056342,8.481316982056342
20.535500049591064,8.111430194190916,8.111430194190916
20.53600001335144,7.744868746328848,7.744868746328848
20.536499977111816,7.381662836536407,7.381662836536407
20.536999940872192,7.021845771504331,7.021845771504331
20.53749990463257,6.6654526342802,6.6654526342802
20.538000106811523,6.312518063822381,6.312518063822381
20.5385000705719,5.963065152769786,5.963065152769786
20.539000034332275,5.6170992301929346,5.6170992301929346
20.53949999809265,5.274610082039999,5.274610082039999
20.539999961853027,4.935575503850487,4.935575503850487
20.540499925613403,4.599963521201289,4.599963521201289
20.54099988937378,4.26773105743905,4.26773105743905
20.541500091552734,3.9388243777693788,3.9388243777693788
20.54200005531311,3.6131893033086726,3.6131893033086726
20.542500019073486,3.290780536957527,3.290780536957527
20.542999982833862,2.9715625515791544,2.9715625515791544
20.54349994659424,2.655510034088593,2.655510034088593
20.543999910354614,2.342603888649819,2.342603888649819
20.54450011253357,2.03282324306997,2.03282324306997
20.545000076293945,1.7261458928885531,1.7261458928885531
20.54550004005432,1.4225434163961381,1.4225434163961381
20.546000003814697,1.1219727369393695,1.1219727369393695
20.546499967575073,0.8243805638130652,0.8243805638130652
20.54699993133545,0.5297047245278463,0.5297047245278463
20.547499895095825,0.2378732766317171,0.2378732766317171
20.54800009727478,-0.05118838686257732,0.05118838686257732
20.548500061035156,-0.33754465889046514,0.33754465889046514
20.549000024795532,-0.6212417247297708,0.6212417247297708
20.549499988555908,-0.9023133351604429,0.9023133351604429
20.549999952316284,-1.1807825828213936,1.1807825828213936
20.55049991607666,-1.4566636785673381,1.4566636785673381
20.551000118255615,-1.729967280539313,1.729967280539313
20.55150008201599,-2.0006973855402066,2.0006973855402066
