Time_sec,Jerk,abs_Jerk
21.068000078201294,-30.94813916248995,30.94813916248995
21.06850004196167,-31.099497865838543,31.099497865838543
21.069000005722046,-31.250000254168242,31.250000254168242
21.069499969482422,-31.39962889697756,31.39962889697756
21.069999933242798,-31.548368251144154,31.548368251144154
21.070499897003174,-31.696204105813308,31.696204105813308
21.07100009918213,-31.84312558079938,31.84312558079938
21.071500062942505,-31.989126902942644,31.989126902942644
21.07200002670288,-32.13420696202007,32.13420696202007
21.072499990463257,-32.2783670902993,32.2783670902993
21.072999954223633,-32.42160862004795,32.42160862004795
21.07349991798401,-32.56393088513221,32.56393088513221
21.073999881744385,-32.70532900057077,32.70532900057077
21.07450008392334,-32.845793085378716,32.845793085378716
21.075000047683716,-32.98530881767903,32.98530881767903
21.075500011444092,-33.123857434702586,33.123857434702586
21.075999975204468,-33.26141617687739,33.26141617687739
21.076499938964844,-33.39796039725229,33.39796039725229
21.07699990272522,-33.533464227630816,33.533464227630816
21.077500104904175,-33.667899690392744,33.667899690392744
21.07800006866455,-33.801238363828645,33.801238363828645
21.078500032424927,-33.93345282542981,33.93345282542981
21.078999996185303,-34.06451609677674,34.06451609677674
21.07949995994568,-34.19440153251685,34.19440153251685
21.079999923706055,-34.323083153431355,34.323083153431355
21.08049988746643,-34.4505358684799,34.4505358684799
21.081000089645386,-34.576735363778255,34.576735363778255
21.08150005340576,-34.7016586577098,34.7016586577098
21.082000017166138,-34.82528421194786,34.82528421194786
21.082499980926514,-34.947591709411086,34.947591709411086
21.08299994468689,-35.06856272039727,35.06856272039727
21.083499908447266,-35.188181035650246,35.188181035650246
21.08400011062622,-35.30643255533761,35.30643255533761
21.084500074386597,-35.423303734738454,35.423303734738454
21.085000038146973,-35.53878091810958,35.53878091810958
21.08550000190735,-35.65285155993081,35.65285155993081
21.085999965667725,-35.76550355877117,35.76550355877117
21.0864999294281,-35.87672436911049,35.87672436911049
21.086999893188477,-35.9865018895178,35.9865018895178
21.08750009536743,-36.094824684695936,36.094824684695936
21.088000059127808,-36.20168109730315,36.20168109730315
21.088500022888184,-36.30705924795308,36.30705924795308
21.08899998664856,-36.41094636908093,36.41094636908093
21.089499950408936,-36.513327583698185,36.513327583698185
21.08999991416931,-36.61418690459328,36.61418690459328
21.090500116348267,-36.713506901264736,36.713506901264736
21.091000080108643,-36.81126636845278,36.81126636845278
21.09150004386902,-36.907440548183956,36.907440548183956
21.092000007629395,-37.00200135181575,37.00200135181575
21.09249997138977,-37.094917471058864,37.094917471058864
21.092999935150146,-37.186157264557096,37.186157264557096
21.093499898910522,-37.275689535043455,37.275689535043455
21.094000101089478,-37.36348463956318,37.36348463956318
21.094500064849854,-37.44951782014283,37.44951782014283
21.09500002861023,-37.53376809356723,37.53376809356723
21.095499992370605,-37.61621647502267,37.61621647502267
21.09599995613098,-37.69684586707456,37.69684586707456
21.096499919891357,-37.77563872819911,37.77563872819911
21.096999883651733,-37.852576184604914,37.852576184604914
21.09750008583069,-37.92763891841133,37.92763891841133
21.098000049591064,-38.00080627947011,38.00080627947011
21.09850001335144,-38.07205672945457,38.07205672945457
21.098999977111816,-38.14136984026106,38.14136984026106
21.099499940872192,-38.20872618298665,38.20872618298665
21.09999990463257,-38.27410699486222,38.27410699486222
21.100500106811523,-38.3374954004978,38.3374954004978
21.1010000705719,-38.398876411882554,38.398876411882554
21.101500034332275,-38.458235707139465,38.458235707139465
21.10199999809265,-38.515559408480726,38.515559408480726
21.102499961853027,-38.57083419323004,38.57083419323004
21.102999925613403,-38.62404651666651,38.62404651666651
21.10349988937378,-38.675181168734696,38.675181168734696
21.104000091552734,-38.72422216222304,38.72422216222304
21.10450005531311,-38.77115439809842,38.77115439809842
21.105000019073486,-38.81596200017157,38.81596200017157
21.105499982833862,-38.85862864816403,38.85862864816403
21.10599994659424,-38.899139020998064,38.899139020998064
21.106499910354614,-38.93747679839521,38.93747679839521
21.10700011253357,-38.97362421678707,38.97362421678707
21.107500076293945,-39.00756206931533,39.00756206931533
21.10800004005432,-39.03926870663099,39.03926870663099
21.108500003814697,-39.06872025893904,39.06872025893904
21.108999967575073,-39.09589085804299,39.09589085804299
21.10949993133545,-39.12075274836724,39.12075274836724
21.109999895095825,-39.14327639797932,39.14327639797932
21.11050009727478,-39.163431386768366,39.163431386768366
21.111000061035156,-39.181186739511986,39.181186739511986
21.111500024795532,-39.196510592809375,39.196510592809375
21.111999988555908,-39.20937052814821,39.20937052814821
21.112499952316284,-39.21973346088237,39.21973346088237
21.11299991607666,-39.22756530716498,39.22756530716498
21.113500118255615,-39.232830539859265,39.232830539859265
21.11400008201599,-39.23549174444929,39.23549174444929
21.114500045776367,-39.235509063928475,39.235509063928475
21.115000009536743,-39.2328411980003,39.2328411980003
21.11549997329712,-39.22744673534595,39.22744673534595
21.115999937057495,-39.21928537486963,39.21928537486963
21.11649990081787,-39.20832114534534,39.20832114534534
21.117000102996826,-39.194522405416876,39.194522405416876
21.117500066757202,-39.17786084439712,39.17786084439712
21.118000030517578,-39.158311926357214,39.158311926357214
21.118499994277954,-39.135852003546745,39.135852003546745
21.11899995803833,-39.110455207769235,39.110455207769235
21.119499921798706,-39.08209178504762,39.08209178504762
21.119999885559082,-39.05072643028973,39.05072643028973
21.120500087738037,-39.01631739910982,39.01631739910982
21.121000051498413,-38.97881739600706,38.97881739600706
21.12150001525879,-38.9381750176554,38.9381750176554
21.121999979019165,-38.894335752104325,38.894335752104325
21.12249994277954,-38.847244088202615,38.847244088202615
21.122999906539917,-38.79684518093285,38.79684518093285
21.123500108718872,-38.74308651674596,38.74308651674596
21.124000072479248,-38.68591880173966,38.68591880173966
21.124500036239624,-38.62529540654691,38.62529540654691
21.125,-38.561173587581266,38.561173587581266
21.125499963760376,-38.49351426499226,38.49351426499226
21.125999927520752,-38.42228102346468,38.42228102346468
21.126499891281128,-38.347441000397,38.347441000397
21.127000093460083,-38.268964774879066,38.268964774879066
21.12750005722046,-38.18682570155829,38.18682570155829
21.128000020980835,-38.101000021661946,38.101000021661946
21.12849998474121,-38.01146730708638,38.01146730708638
21.128999948501587,-37.918209905285494,37.918209905285494
21.129499912261963,-37.821212051092346,37.821212051092346
21.130000114440918,-37.72046008876373,37.72046008876373
21.130500078201294,-37.61594191686868,37.61594191686868
21.13100004196167,-37.50764610011004,37.50764610011004
21.131500005722046,-37.3955632015921,37.3955632015921
21.131999969482422,-37.27968578282059,37.27968578282059
21.132499933242798,-37.16000740450198,37.16000740450198
21.132999897003174,-37.036524402900284,37.036524402900284
21.13350009918213,-36.90923644494859,36.90923644494859
21.134000062942505,-36.77814530700374,36.77814530700374
21.13450002670288,-36.643255096890925,36.643255096890925
21.134999990463257,-36.504573031059806,36.504573031059806
21.135499954223633,-36.362108657428394,36.362108657428394
21.13599991798401,-36.21587341129384,36.21587341129384
21.136499881744385,-36.065881059421656,36.065881059421656
21.13700008392334,-35.91214758902339,35.91214758902339
21.137500047683716,-35.75469176286816,35.75469176286816
21.138000011444092,-35.59353511928265,35.59353511928265
21.138499975204468,-35.42870352646332,35.42870352646332
21.138999938964844,-35.26022862576639,35.26022862576639
21.13949990272522,-35.088146610462445,35.088146610462445
21.140000104904175,-34.91249911391492,34.91249911391492
21.14050006866455,-34.733332876513145,34.733332876513145
21.141000032424927,-34.550697081137116,34.550697081137116
21.141499996185303,-34.36464257600136,34.36464257600136
21.14199995994568,-34.17522198567724,34.17522198567724
21.142499923706055,-33.98248860086994,33.98248860086994
21.14299988746643,-33.78649582330695,33.78649582330695
21.143500089645386,-33.58729971925101,33.58729971925101
21.14400005340576,-33.38496135096847,33.38496135096847
21.144500017166138,-33.179548108996926,33.179548108996926
21.144999980926514,-32.97113604361357,32.97113604361357
21.14549994468689,-32.75981175221432,32.75981175221432
21.145999908447266,-32.54567293442534,32.54567293442534
21.14650011062622,-32.32882805903614,32.32882805903614
21.147000074386597,-32.109395031731935,32.109395031731935
21.147500038146973,-31.8874990856699,31.8874990856699
21.14800000190735,-31.663269450810105,31.663269450810105
21.148499965667725,-31.43683513506801,31.43683513506801
21.1489999294281,-31.208322148756906,31.208322148756906
21.149499893188477,-30.977852616409507,30.977852616409507
21.15000009536743,-30.745544776777933,30.745544776777933
21.150500059127808,-30.511513537945234,30.511513537945234
21.151000022888184,-30.27587169857071,30.27587169857071
21.15149998664856,-30.038729725845315,30.038729725845315
21.151999950408936,-29.800195755491643,29.800195755491643
21.15249991416931,-29.560377035053875,29.560377035053875
21.153000116348267,-29.31937803651863,29.31937803651863
21.153500080108643,-29.07729967915884,29.07729967915884
21.15400004386902,-28.834241216912915,28.834241216912915
21.154500007629395,-28.59029912816169,28.59029912816169
21.15499997138977,-28.345566893683838,28.345566893683838
21.155499935150146,-28.100135773811985,28.100135773811985
21.155999898910522,-27.854094808432706,27.854094808432706
21.156500101089478,-27.607532260276457,27.607532260276457
21.157000064849854,-27.360537169229815,27.360537169229815
21.15750002861023,-27.11319935233547,27.11319935233547
21.157999992370605,-26.865608182546907,26.865608182546907
21.15849995613098,-26.617852366683792,26.617852366683792
21.158999919891357,-26.370018835208953,26.370018835208953
21.159499883651733,-26.122190743826934,26.122190743826934
21.16000008583069,-25.874444808948738,25.874444808948738
21.160500049591064,-25.62684664475512,25.62684664475512
21.16100001335144,-25.37944598923758,25.37944598923758
21.161499977111816,-25.132272041261672,25.132272041261672
21.161999940872192,-24.88533334954468,24.88533334954468
21.16249990463257,-24.63862236457004,24.63862236457004
21.163000106811523,-24.392120323568633,24.392120323568633
21.1635000705719,-24.14580280163392,24.14580280163392
21.164000034332275,-23.899643375457913,23.899643375457913
21.16449999809265,-23.65361395639809,23.65361395639809
21.164999961853027,-23.40768390229897,23.40768390229897
21.165499925613403,-23.16181824113528,23.16181824113528
21.16599988937378,-22.915974229320568,22.915974229320568
21.166500091552734,-22.67009791001584,22.67009791001584
21.16700005531311,-22.42412411312955,22.42412411312955
21.167500019073486,-22.17797845371905,22.17797845371905
21.167999982833862,-21.93157910834742,21.93157910834742
21.16849994659424,-21.68483970166335,21.68483970166335
21.168999910354614,-21.43767252604789,21.43767252604789
21.16950011253357,-21.189990651038215,21.189990651038215
21.170000076293945,-20.941708367416823,20.941708367416823
21.17050004005432,-20.69274129823384,20.69274129823384
21.171000003814697,-20.443007064940844,20.443007064940844
21.171499967575073,-20.19242406614552,20.19242406614552
21.17199993133545,-19.94091058943326,19.94091058943326
21.172499895095825,-19.688386809768588,19.688386809768588
21.17300009727478,-19.4347757886959,19.4347757886959
21.173500061035156,-19.18000358536176,19.18000358536176
21.174000024795532,-18.92400069980482,18.92400069980482
21.174499988555908,-18.666702183978146,18.666702183978146
21.174999952316284,-18.408046420503865,18.408046420503865
21.17549991607666,-18.14797434551707,18.14797434551707
21.176000118255615,-17.8864290045766,17.8864290045766
21.17650008201599,-17.623355552665032,17.623355552665032
21.177000045776367,-17.358700366010282,17.358700366010282
21.177500009536743,-17.092410597996377,17.092410597996377
21.17799997329712,-16.824436066542603,16.824436066542603
21.178499937057495,-16.554729698192716,16.554729698192716
21.17899990081787,-16.28324608482501,16.28324608482501
21.179500102996826,-16.009941927741522,16.009941927741522
21.180000066757202,-15.734777036868763,15.734777036868763
21.180500030517578,-15.457713553601593,15.457713553601593
21.180999994277954,-15.178716061825526,15.178716061825526
21.18149995803833,-14.897752143028242,14.897752143028242
21.181999921798706,-14.614790710965053,14.614790710965053
21.182499885559082,-14.329802344725806,14.329802344725806
21.183000087738037,-14.042760509980212,14.042760509980212
21.183500051498413,-13.753640670799427,13.753640670799427
21.18400001525879,-13.462421066812169,13.462421066812169
21.184499979019165,-13.169083046271624,13.169083046271624
21.18499994277954,-12.87361217627847,12.87361217627847
21.185499906539917,-12.576001906516865,12.576001906516865
21.186000108718872,-12.276255678678183,12.276255678678183
21.186500072479248,-11.974389146907072,11.974389146907072
21.187000036239624,-11.670432620292104,11.670432620292104
21.1875,-11.36442984162045,11.36442984162045
21.187999963760376,-11.056433546485778,11.056433546485778
21.188499927520752,-10.746501799552277,10.746501799552277
21.188999891281128,-10.434695218997092,10.434695218997092
21.189500093460083,-10.121075089131182,10.121075089131182
21.19000005722046,-9.805704914711555,9.805704914711555
21.190500020980835,-9.488653529565738,9.488653529565738
21.19099998474121,-9.169998205216245,9.169998205216245
21.191499948501587,-8.849828536661164,8.849828536661164
21.191999912261963,-8.528249439976321,8.528249439976321
21.192500114440918,-8.205381374359888,8.205381374359888
21.193000078201294,-7.881357899641728,7.881357899641728
21.19350004196167,-7.556322012547412,7.556322012547412
21.194000005722046,-7.230422371939937,7.230422371939937
21.194499969482422,-6.903809857128351,6.903809857128351
21.194999933242798,-6.576635125377095,6.576635125377095
21.195499897003174,-6.24904794577219,6.24904794577219
21.19600009918213,-5.921198975578079,5.921198975578079
21.196500062942505,-5.593240870460647,5.593240870460647
21.19700002670288,-5.265325841996571,5.265325841996571
21.197499990463257,-4.937603437227267,4.937603437227267
21.197999954223633,-4.610219317413566,4.610219317413566
21.19849991798401,-4.283313259634269,4.283313259634269
21.198999881744385,-3.957018490652331,3.957018490652331
21.19950008392334,-3.6314625750932805,3.6314625750932805
21.200000047683716,-3.306768636690549,3.306768636690549
21.200500011444092,-2.9830561354415863,2.9830561354415863
21.200999975204468,-2.6604417557862803,2.6604417557862803
21.201499938964844,-2.3390406278522846,2.3390406278522846
21.20199990272522,-2.018966438477321,2.018966438477321
21.202500104904175,-1.700331209164574,1.700331209164574
21.20300006866455,-1.3832446299488765,1.3832446299488765
21.203500032424927,-1.0678119499729632,1.0678119499729632
21.203999996185303,-0.7541328672644454,0.7541328672644454
21.20449995994568,-0.4423015287358112,0.4423015287358112
21.204999923706055,-0.13240564200600602,0.13240564200600602
21.20549988746643,0.17547274744345032,0.17547274744345032
21.206000089645386,0.48125625706774144,0.48125625706774144
21.20650005340576,0.7848721672587544,0.7848721672587544
21.207000017166138,1.0862499788544255,1.0862499788544255
21.207499980926514,1.385321302116438,1.385321302116438
21.20799994468689,1.6820210779755485,1.6820210779755485
21.208499908447266,1.976286134741656,1.976286134741656
21.20900011062622,2.268056076282221,2.268056076282221
21.209500074386597,2.5572747253121975,2.5572747253121975
21.210000038146973,2.8438907895278476,2.8438907895278476
21.21050000190735,3.127858083651347,3.127858083651347
21.210999965667725,3.4091349743192723,3.4091349743192723
21.2114999294281,3.6876850462164157,3.6876850462164157
21.211999893188477,3.9634754367412484,3.9634754367412484
21.21250009536743,4.2364757257828956,4.2364757257828956
21.213000059127808,4.506658712877254,4.506658712877254
21.213500022888184,4.77399852982785,4.77399852982785
21.21399998664856,5.038469974572024,5.038469974572024
21.214499950408936,5.300049066292445,5.300049066292445
21.21499991416931,5.558712157238688,5.558712157238688
21.215500116348267,5.814436043749538,5.814436043749538
21.216000080108643,6.067198743409108,6.067198743409108
21.21650004386902,6.316978051756905,6.316978051756905
21.217000007629395,6.5637508761540175,6.5637508761540175
21.21749997138977,6.807494234983835,6.807494234983835
21.217999935150146,7.048184702540539,7.048184702540539
21.218499898910522,7.285798964140611,7.285798964140611
21.219000101089478,7.520314815323559,7.520314815323559
21.219500064849854,7.751711050829613,7.751711050829613
21.22000002861023,7.979967908688934,7.979967908688934
21.220499992370605,8.205066959199314,8.205066959199314
21.22099995613098,8.426991104926174,8.426991104926174
21.221499919891357,8.645724580702563,8.645724580702563
21.221999883651733,8.86125106625002,8.86125106625002
21.22250008583069,9.07355324208936,9.07355324208936
21.223000049591064,9.282612900562981,9.282612900562981
21.22350001335144,9.488410057656438,9.488410057656438
21.223999977111816,9.69092395219917,9.69092395219917
21.224499940872192,9.890133489953712,9.890133489953712
21.22499990463257,10.086018131794106,10.086018131794106
21.225500106811523,10.27855933699584,10.27855933699584
21.2260000705719,10.467740230168943,10.467740230168943
21.226500034332275,10.653545712280277,10.653545712280277
21.22699999809265,10.835963570876572,10.835963570876572
21.227499961853027,11.014985590307447,11.014985590307447
21.227999925613403,11.190608217859221,11.190608217859221
21.22849988937378,11.362834229089458,11.362834229089458
21.229000091552734,11.531674393161495,11.531674393161495
21.22950005531311,11.697146362621424,11.697146362621424
21.230000019073486,11.859273008063553,11.859273008063553
21.230499982833862,12.018080974840473,12.018080974840473
21.23099994659424,12.173599128750823,12.173599128750823
21.231499910354614,12.325857334793966,12.325857334793966
21.23200011253357,12.474885346946962,12.474885346946962
21.232500076293945,12.620713918387594,12.620713918387594
21.23300004005432,12.763376133761994,12.763376133761994
21.233500003814697,12.902907298162347,12.902907298162347
21.233999967575073,13.039346491439119,13.039346491439119
21.23449993133545,13.172738566602504,13.172738566602504
21.234999895095825,13.303134149822426,13.303134149822426
21.23550009727478,13.430590417584654,13.430590417584654
21.236000061035156,13.555172206913824,13.555172206913824
21.236500024795532,13.676951238217328,13.676951238217328
21.236999988555908,13.796004227906167,13.796004227906167
21.237499952316284,13.912411556127324,13.912411556127324
21.23799991607666,14.026256378585344,14.026256378585344
21.238500118255615,14.13762218405168,14.13762218405168
21.23900008201599,14.246591906186268,14.246591906186268
21.239500045776367,14.353247368426025,14.353247368426025
21.240000009536743,14.457668173761817,14.457668173761817
21.24049997329712,14.559932481894577,14.559932481894577
21.240999937057495,14.660116343101492,14.660116343101492
21.24149990081787,14.7582935872137,14.7582935872137
21.242000102996826,14.85453726690622,14.85453726690622
21.242500066757202,14.948919435653352,14.948919435653352
21.243000030517578,15.041512368973997,15.041512368973997
21.243499994277954,15.132391673056134,15.132391673056134
21.24399995803833,15.22163706191293,15.22163706191293
21.244499921798706,15.309331358182021,15.309331358182021
21.244999885559082,15.39555938290249,15.39555938290249
21.245500087738037,15.480407733470258,15.480407733470258
21.246000051498413,15.56396234114743,15.56396234114743
21.24650001525879,15.646305362437829,15.646305362437829
21.246999979019165,15.72751728851074,15.72751728851074
21.24749994277954,15.807676723156305,15.807676723156305
21.247999906539917,15.886859605629411,15.886859605629411
21.248500108718872,15.965140542917311,15.965140542917311
21.249000072479248,16.04259103338279,16.04259103338279
21.249500036239624,16.11928035494259,16.11928035494259
21.25,16.195275787111996,16.195275787111996
21.250499963760376,16.27064172282644,16.27064172282644
21.250999927520752,16.3454403345753,16.3454403345753
21.251499891281128,16.41972979804507,16.41972979804507
21.252000093460083,16.49356629052079,16.49356629052079
21.25250005722046,16.56700376884146,16.56700376884146
21.253000020980835,16.640089750552534,16.640089750552534
21.25349998474121,16.712866424128947,16.712866424128947
21.253999948501587,16.785369538752093,16.785369538752093
21.254499912261963,16.857626183863772,16.857626183863772
21.255000114440918,16.929657231656847,16.929657231656847
21.255500078201294,-332.70483479341806,332.70483479341806
21.25600004196167,-1899.5404156285645,1899.5404156285645
21.256500005722046,-3636.6145623745183,3636.6145623745183
21.256999969482422,-2943.608836458722,2943.608836458722
21.257499933242798,-865.3470455755041,865.3470455755041
21.257999897003174,0.0,0.0
21.25850009918213,0.0,0.0
21.259000062942505,0.0,0.0
21.25950002670288,0.0,0.0
21.259999990463257,0.0,0.0
21.260499954223633,0.0,0.0
21.26099991798401,0.0,0.0
21.261499881744385,0.0,0.0
21.26200008392334,0.0,0.0
21.262500047683716,0.0,0.0
21.263000011444092,0.0,0.0
21.263499975204468,0.0,0.0
21.263999938964844,0.0,0.0
21.26449990272522,0.0,0.0
21.265000104904175,0.0,0.0
21.26550006866455,0.0,0.0
21.266000032424927,0.0,0.0
21.266499996185303,0.0,0.0
21.26699995994568,0.0,0.0
21.267499923706055,0.0,0.0
21.26799988746643,0.0,0.0
21.268500089645386,0.0,0.0
21.26900005340576,0.0,0.0
21.269500017166138,0.0,0.0
21.269999980926514,0.0,0.0
21.27049994468689,0.0,0.0
21.270999908447266,0.0,0.0
21.27150011062622,0.0,0.0
21.272000074386597,0.0,0.0
21.272500038146973,0.0,0.0
21.27300000190735,0.0,0.0
21.273499965667725,0.0,0.0
21.2739999294281,0.0,0.0
21.274499893188477,0.0,0.0
21.27500009536743,0.0,0.0
21.275500059127808,0.0,0.0
21.276000022888184,0.0,0.0
21.27649998664856,0.0,0.0
21.276999950408936,0.0,0.0
21.27749991416931,0.0,0.0
21.278000116348267,0.0,0.0
21.278500080108643,0.0,0.0
21.27900004386902,0.0,0.0
21.279500007629395,0.0,0.0
21.27999997138977,0.0,0.0
21.280499935150146,0.0,0.0
21.280999898910522,0.0,0.0
21.281500101089478,0.0,0.0
21.282000064849854,0.0,0.0
21.28250002861023,0.0,0.0
21.282999992370605,0.0,0.0
21.28349995613098,0.0,0.0
21.283999919891357,0.0,0.0
21.284499883651733,0.0,0.0
21.28500008583069,0.0,0.0
21.285500049591064,0.0,0.0
21.28600001335144,0.0,0.0
21.286499977111816,0.0,0.0
21.286999940872192,0.0,0.0
21.28749990463257,0.0,0.0
21.288000106811523,0.0,0.0
21.2885000705719,0.0,0.0
21.289000034332275,0.0,0.0
21.28949999809265,0.0,0.0
21.289999961853027,0.0,0.0
21.290499925613403,0.0,0.0
21.29099988937378,0.0,0.0
21.291500091552734,0.0,0.0
21.29200005531311,0.0,0.0
21.292500019073486,0.0,0.0
21.292999982833862,0.0,0.0
21.29349994659424,0.0,0.0
21.293999910354614,0.0,0.0
21.29450011253357,0.0,0.0
21.295000076293945,0.0,0.0
21.29550004005432,0.0,0.0
21.296000003814697,0.0,0.0
21.296499967575073,0.0,0.0
21.29699993133545,0.0,0.0
21.297499895095825,0.0,0.0
21.29800009727478,0.0,0.0
21.298500061035156,0.0,0.0
21.299000024795532,0.0,0.0
21.299499988555908,0.0,0.0
21.299999952316284,0.0,0.0
21.30049991607666,0.0,0.0
21.301000118255615,0.0,0.0
21.30150008201599,0.0,0.0
21.302000045776367,0.0,0.0
21.302500009536743,0.0,0.0
21.30299997329712,0.0,0.0
21.303499937057495,0.0,0.0
21.30399990081787,0.0,0.0
21.304500102996826,0.0,0.0
21.305000066757202,0.0,0.0
21.305500030517578,0.0,0.0
21.305999994277954,0.0,0.0
21.30649995803833,0.0,0.0
21.306999921798706,0.0,0.0
21.307499885559082,0.0,0.0
21.308000087738037,0.0,0.0
21.308500051498413,0.0,0.0
21.30900001525879,0.0,0.0
21.309499979019165,0.0,0.0
21.30999994277954,0.0,0.0
21.310499906539917,0.0,0.0
21.311000108718872,0.0,0.0
21.311500072479248,0.0,0.0
21.312000036239624,0.0,0.0
21.3125,0.0,0.0
21.312999963760376,0.0,0.0
21.313499927520752,0.0,0.0
21.313999891281128,0.0,0.0
21.314500093460083,0.0,0.0
21.31500005722046,0.0,0.0
21.315500020980835,0.0,0.0
21.31599998474121,0.0,0.0
21.316499948501587,0.0,0.0
21.316999912261963,0.0,0.0
21.317500114440918,0.0,0.0
21.318000078201294,0.0,0.0
21.31850004196167,0.0,0.0
21.319000005722046,0.0,0.0
21.319499969482422,0.0,0.0
21.319999933242798,0.0,0.0
21.320499897003174,0.0,0.0
21.32100009918213,0.0,0.0
21.321500062942505,0.0,0.0
21.32200002670288,0.0,0.0
21.322499990463257,0.0,0.0
21.322999954223633,0.0,0.0
21.32349991798401,0.0,0.0
21.323999881744385,0.0,0.0
21.32450008392334,0.0,0.0
21.325000047683716,0.0,0.0
21.325500011444092,0.0,0.0
21.325999975204468,0.0,0.0
21.326499938964844,0.0,0.0
21.32699990272522,0.0,0.0
21.327500104904175,0.0,0.0
21.32800006866455,0.0,0.0
21.328500032424927,0.0,0.0
21.328999996185303,0.0,0.0
21.32949995994568,0.0,0.0
21.329999923706055,0.0,0.0
21.33049988746643,0.0,0.0
21.331000089645386,0.0,0.0
21.33150005340576,0.0,0.0
21.332000017166138,0.0,0.0
21.332499980926514,0.0,0.0
21.33299994468689,0.0,0.0
21.333499908447266,0.0,0.0
21.33400011062622,0.0,0.0
21.334500074386597,0.0,0.0
21.335000038146973,0.0,0.0
21.33550000190735,0.0,0.0
21.335999965667725,0.0,0.0
21.3364999294281,0.0,0.0
21.336999893188477,0.0,0.0
21.33750009536743,0.0,0.0
21.338000059127808,0.0,0.0
21.338500022888184,0.0,0.0
21.33899998664856,0.0,0.0
21.339499950408936,0.0,0.0
21.33999991416931,0.0,0.0
21.340500116348267,0.0,0.0
21.341000080108643,0.0,0.0
21.34150004386902,0.0,0.0
21.342000007629395,0.0,0.0
21.34249997138977,0.0,0.0
21.342999935150146,0.0,0.0
21.343499898910522,0.0,0.0
21.344000101089478,0.0,0.0
21.344500064849854,0.0,0.0
21.34500002861023,0.0,0.0
21.345499992370605,0.0,0.0
21.34599995613098,0.0,0.0
21.346499919891357,0.0,0.0
21.346999883651733,0.0,0.0
21.34750008583069,0.0,0.0
21.348000049591064,0.0,0.0
21.34850001335144,0.0,0.0
21.348999977111816,0.0,0.0
21.349499940872192,0.0,0.0
21.34999990463257,0.0,0.0
21.350500106811523,0.0,0.0
21.3510000705719,0.0,0.0
21.351500034332275,0.0,0.0
21.35199999809265,0.0,0.0
21.352499961853027,0.0,0.0
21.352999925613403,0.0,0.0
21.35349988937378,0.0,0.0
21.354000091552734,0.0,0.0
21.35450005531311,0.0,0.0
21.355000019073486,0.0,0.0
21.355499982833862,0.0,0.0
21.35599994659424,0.0,0.0
21.356499910354614,0.0,0.0
21.35700011253357,0.0,0.0
21.357500076293945,0.0,0.0
21.35800004005432,0.0,0.0
21.358500003814697,0.0,0.0
21.358999967575073,0.0,0.0
21.35949993133545,0.0,0.0
21.359999895095825,0.0,0.0
21.36050009727478,0.0,0.0
21.361000061035156,0.0,0.0
21.361500024795532,0.0,0.0
21.361999988555908,0.0,0.0
21.362499952316284,0.0,0.0
21.36299991607666,0.0,0.0
21.363500118255615,0.0,0.0
21.36400008201599,0.0,0.0
21.364500045776367,0.0,0.0
21.365000009536743,0.0,0.0
21.36549997329712,0.0,0.0
21.365999937057495,0.0,0.0
21.36649990081787,0.0,0.0
21.367000102996826,0.0,0.0
21.367500066757202,0.0,0.0
21.368000030517578,0.0,0.0
21.368499994277954,0.0,0.0
21.36899995803833,0.0,0.0
21.369499921798706,0.0,0.0
21.369999885559082,0.0,0.0
21.370500087738037,0.0,0.0
21.371000051498413,0.0,0.0
21.37150001525879,0.0,0.0
21.371999979019165,0.0,0.0
21.37249994277954,0.0,0.0
21.372999906539917,0.0,0.0
21.373500108718872,0.0,0.0
21.374000072479248,0.0,0.0
21.374500036239624,0.0,0.0
21.375,0.0,0.0
21.375499963760376,0.0,0.0
21.375999927520752,0.0,0.0
21.376499891281128,0.0,0.0
21.377000093460083,0.0,0.0
21.37750005722046,0.0,0.0
21.378000020980835,0.0,0.0
21.37849998474121,0.0,0.0
21.378999948501587,0.0,0.0
21.379499912261963,0.0,0.0
21.380000114440918,0.0,0.0
21.380500078201294,0.0,0.0
21.38100004196167,0.0,0.0
21.381500005722046,0.0,0.0
21.381999969482422,0.0,0.0
21.382499933242798,0.0,0.0
21.382999897003174,0.0,0.0
21.38350009918213,0.0,0.0
21.384000062942505,0.0,0.0
21.38450002670288,0.0,0.0
21.384999990463257,0.0,0.0
21.385499954223633,0.0,0.0
21.38599991798401,0.0,0.0
21.386499881744385,0.0,0.0
21.38700008392334,0.0,0.0
21.387500047683716,0.0,0.0
21.388000011444092,0.0,0.0
21.388499975204468,0.0,0.0
21.388999938964844,0.0,0.0
21.38949990272522,0.0,0.0
21.390000104904175,0.0,0.0
21.39050006866455,0.0,0.0
21.391000032424927,0.0,0.0
21.391499996185303,0.0,0.0
21.39199995994568,0.0,0.0
21.392499923706055,0.0,0.0
21.39299988746643,0.0,0.0
21.393500089645386,0.0,0.0
21.39400005340576,0.0,0.0
21.394500017166138,0.0,0.0
21.394999980926514,0.0,0.0
21.39549994468689,0.0,0.0
21.395999908447266,0.0,0.0
21.39650011062622,0.0,0.0
21.397000074386597,0.0,0.0
21.397500038146973,0.0,0.0
21.39800000190735,0.0,0.0
21.398499965667725,0.0,0.0
21.3989999294281,0.0,0.0
21.399499893188477,0.0,0.0
