Time_sec,Jerk,abs_Jerk
14.434499979019165,-145.7013084626979,145.7013084626979
14.434999942779541,-146.66157244214162,146.66157244214162
14.435499906539917,-147.61095401549795,147.61095401549795
14.436000108718872,-148.5493446029551,148.5493446029551
14.436500072479248,-149.47658710795508,149.47658710795508
14.437000036239624,-150.39247813763978,150.39247813763978
14.4375,-151.29679054037837,151.29679054037837
14.437999963760376,-152.18929638738388,152.18929638738388
14.438499927520752,-153.06977763085428,153.06977763085428
14.438999891281128,-153.93802133001344,153.93802133001344
14.439500093460083,-154.7937992230075,154.7937992230075
14.440000057220459,-155.636845744489,155.636845744489
14.440500020980835,-156.46686646331176,156.46686646331176
14.440999984741211,-157.28358848665636,157.28358848665636
14.441499948501587,-158.08680697837474,158.08680697837474
14.441999912261963,-158.87637039302405,158.87637039302405
14.442500114440918,-159.65211430657433,159.65211430657433
14.443000078201294,-160.41380568321273,160.41380568321273
14.44350004196167,-161.1611368801391,161.1611368801391
14.444000005722046,-161.89376472741657,161.89376472741657
14.444499969482422,-162.61137547601834,162.61137547601834
14.444999933242798,-163.31374841360713,163.31374841360713
14.445499897003174,-164.0007777359287,164.0007777359287
14.446000099182129,-164.67244490225852,164.67244490225852
14.446500062942505,-165.32878699404563,165.32878699404563
14.44700002670288,-165.96989182993127,165.96989182993127
14.447499990463257,-166.59589407996833,166.59589407996833
14.447999954223633,-167.20693873928383,167.20693873928383
14.448499917984009,-167.80312583897228,167.80312583897228
14.448999881744385,-168.38448213540858,168.38448213540858
14.44950008392334,-168.95097854074947,168.95097854074947
14.450000047683716,-169.50256931380636,169.50256931380636
14.450500011444092,-170.0392218140223,170.0392218140223
14.450999975204468,-170.56092416201096,170.56092416201096
14.451499938964844,-171.0676803545752,171.0676803545752
14.45199990272522,-171.55950482461435,171.55950482461435
14.452500104904175,-172.03641411445147,172.03641411445147
14.45300006866455,-172.49841322009019,172.49841322009019
14.453500032424927,-172.94548138035992,172.94548138035992
14.453999996185303,-173.37756785806846,173.37756785806846
14.454499959945679,-173.79460892641418,173.79460892641418
14.454999923706055,-174.1965646173682,174.1965646173682
14.45549988746643,-174.5834559141457,174.5834559141457
14.456000089645386,-174.95537352196777,174.95537352196777
14.456500053405762,-175.31244456137074,175.31244456137074
14.457000017166138,-175.65478371839305,175.65478371839305
14.457499980926514,-175.98247026295866,175.98247026295866
14.45799994468689,-176.29555415510367,176.29555415510367
14.458499908447266,-176.59407025583107,176.59407025583107
14.45900011062622,-176.87805042854166,176.87805042854166
14.459500074386597,-177.14752298392256,177.14752298392256
14.460000038146973,-177.40249613762415,177.40249613762415
14.460500001907349,-177.64294779620826,177.64294779620826
14.460999965667725,-177.86884420889493,177.86884420889493
14.4614999294281,-178.0801788253683,178.0801788253683
14.461999893188477,-178.2770011615753,178.2770011615753
14.462500095367432,-178.4594142462126,178.4594142462126
14.463000059127808,-178.62754653208412,178.62754653208412
14.463500022888184,-178.78152569483774,178.78152569483774
14.46399998664856,-178.9214763014968,178.9214763014968
14.464499950408936,-179.04753968345233,179.04753968345233
14.464999914169312,-179.1598902567415,179.1598902567415
14.465500116348267,-179.25871331758714,179.25871331758714
14.466000080108643,-179.34413154563345,179.34413154563345
14.466500043869019,-179.41613361660558,179.41613361660558
14.467000007629395,-179.47460317913055,179.47460317913055
14.46749997138977,-179.5194608522621,179.5194608522621
14.467999935150146,-179.55080000575663,179.55080000575663
14.468499898910522,-179.56890341341847,179.56890341341847
14.469000101089478,-179.57415110458896,179.57415110458896
14.469500064849854,-179.5669077875317,179.5669077875317
14.47000002861023,-179.54745534787264,179.54745534787264
14.470499992370605,-179.51598108023603,179.51598108023603
14.470999956130981,-179.47259978168262,179.47259978168262
14.471499919891357,-179.41738239546368,179.41738239546368
14.471999883651733,-179.35038065797215,179.35038065797215
14.472500085830688,-179.2716515236492,179.2716515236492
14.473000049591064,-179.18128103477926,179.18128103477926
14.47350001335144,-179.07939386940797,179.07939386940797
14.473999977111816,-178.9661381312868,178.9661381312868
14.474499940872192,-178.8416587045205,178.8416587045205
14.474999904632568,-178.7060739388835,178.7060739388835
14.475500106811523,-178.55946166100978,178.55946166100978
14.4760000705719,-178.40185839723688,178.40185839723688
14.476500034332275,-178.23327269628209,178.23327269628209
14.476999998092651,-178.05371133050585,178.05371133050585
14.477499961853027,-177.86320583024207,177.86320583024207
14.477999925613403,-177.66182935918806,177.66182935918806
14.47849988937378,-177.44970304267582,177.44970304267582
14.479000091552734,-177.22699252598062,177.22699252598062
14.47950005531311,-176.99390153502748,176.99390153502748
14.480000019073486,-176.75065722144723,176.75065722144723
14.480499982833862,-176.49747807713112,176.49747807713112
14.480999946594238,-176.23453951731705,176.23453951731705
14.481499910354614,-175.96196189018087,175.96196189018087
14.48200011253357,-175.67982835142715,175.67982835142715
14.482500076293945,-175.38821350804312,175.38821350804312
14.483000040054321,-175.08720162595637,175.08720162595637
14.483500003814697,-174.77688685207937,174.77688685207937
14.483999967575073,-174.45736155696778,174.45736155696778
14.48449993133545,-174.1287107837053,174.1287107837053
14.484999895095825,-173.79101946435327,173.79101946435327
14.48550009727478,-173.44438030253428,173.44438030253428
14.486000061035156,-173.0888814499565,173.0888814499565
14.486500024795532,-172.724577640615,172.724577640615
14.486999988555908,-172.3514776452717,172.3514776452717
14.487499952316284,-171.9695587043546,171.9695587043546
14.48799991607666,-171.5787903977528,171.5787903977528
14.488500118255615,-171.17915529496486,171.17915529496486
14.489000082015991,-170.77065905812816,170.77065905812816
14.489500045776367,-170.3533182295658,170.3533182295658
14.490000009536743,-169.92711937557914,169.92711937557914
14.49049997329712,-169.49197012561257,169.49197012561257
14.490999937057495,-169.0476960636289,169.0476960636289
14.491499900817871,-168.59411633429744,168.59411633429744
14.492000102996826,-168.131146449646,168.131146449646
14.492500066757202,-167.65883503744305,167.65883503744305
14.493000030517578,-167.17731521342927,167.17731521342927
14.493499994277954,-166.6867370242464,166.6867370242464
14.49399995803833,-166.1872358060812,166.1872358060812
14.494499921798706,-165.6789356263566,165.6789356263566
14.494999885559082,-165.1619584430719,165.1619584430719
14.495500087738037,-164.63642393826916,164.63642393826916
14.496000051498413,-164.10244985110012,164.10244985110012
14.496500015258789,-163.5601589722313,163.5601589722313
14.496999979019165,-163.00968641580482,163.00968641580482
14.497499942779541,-162.4511785092153,162.4511785092153
14.497999906539917,-161.8847810247459,161.8847810247459
14.498500108718872,-161.31062424706855,161.31062424706855
14.499000072479248,-160.72881564577202,160.72881564577202
14.499500036239624,-160.1394470918116,160.1394470918116
14.5,-159.5426129541444,159.5426129541444
14.500499963760376,-158.9384276412531,158.9384276412531
14.500999927520752,-158.3270328731068,158.3270328731068
14.501499891281128,-157.708590353689,157.708590353689
14.502000093460083,-157.08326339680667,157.08326339680667
14.502500057220459,-156.45119766372062,156.45119766372062
14.503000020980835,-155.81251300300636,155.81251300300636
14.503499984741211,-155.16731055598143,155.16731055598143
14.503999948501587,-154.5156874671605,154.5156874671605
14.504499912261963,-153.8577479309744,153.8577479309744
14.505000114440918,-153.19360302523677,153.19360302523677
14.505500078201294,-152.52336221793783,152.52336221793783
14.50600004196167,-151.8471274830624,151.8471274830624
14.506500005722046,-151.16499413325712,151.16499413325712
14.506999969482422,-150.47705254067623,150.47705254067623
14.507499933242798,-149.78338686022497,149.78338686022497
14.507999897003174,-149.0840743079147,149.0840743079147
14.508500099182129,-148.37918865806543,148.37918865806543
14.509000062942505,-147.66880629402124,147.66880629402124
14.50950002670288,-146.95301081557588,146.95301081557588
14.509999990463257,-146.23189326101738,146.23189326101738
14.510499954223633,-145.50554849890318,145.50554849890318
14.510999917984009,-144.77406967694506,144.77406967694506
14.511499881744385,-144.03754405867275,144.03754405867275
14.51200008392334,-143.296057075748,143.296057075748
14.512500047683716,-142.54970481797358,142.54970481797358
14.513000011444092,-141.7985999729865,141.7985999729865
14.513499975204468,-141.04285189775467,141.04285189775467
14.513999938964844,-140.28252520725815,140.28252520725815
14.51449990272522,-139.51761845820698,139.51761845820698
14.515000104904175,-138.748112499254,138.748112499254
14.51550006866455,-137.97408920934728,137.97408920934728
14.516000032424927,-137.19584207594337,137.19584207594337
14.516499996185303,-136.41387469620625,136.41387469620625
14.516999959945679,-135.62876471917562,135.62876471917562
14.517499923706055,-134.8409912060866,134.8409912060866
14.51799988746643,-134.05084836604075,134.05084836604075
14.518500089645386,-133.25847414424885,133.25847414424885
14.519000053405762,-132.4639263833305,132.4639263833305
14.519500017166138,-131.66723628055266,131.66723628055266
14.519999980926514,-130.8684282608219,130.8684282608219
14.52049994468689,-130.0675236404203,130.0675236404203
14.520999908447266,-129.2645347428234,129.2645347428234
14.52150011062622,-128.45945507322654,128.45945507322654
14.522000074386597,-127.65225587685336,127.65225587685336
14.522500038146973,-126.84289851794261,126.84289851794261
14.523000001907349,-126.0313605699892,126.0313605699892
14.523499965667725,-125.2176568544705,125.2176568544705
14.5239999294281,-124.40183877471256,124.40183877471256
14.524499893188477,-123.58397349920835,123.58397349920835
14.525000095367432,-122.76411515133034,122.76411515133034
14.525500059127808,-121.94227894113396,121.94227894113396
14.526000022888184,-121.11842884188206,121.11842884188206
14.52649998664856,-120.29248724898522,120.29248724898522
14.526999950408936,-119.46436484500111,119.46436484500111
14.527499914169312,-118.63399529410401,118.63399529410401
14.528000116348267,-117.80135666938918,117.80135666938918
14.528500080108643,-116.96647334025201,116.96647334025201
14.529000043869019,-116.12940281624518,116.12940281624518
14.529500007629395,-115.29021720635413,115.29021720635413
14.52999997138977,-114.44898895263123,114.44898895263123
14.530499935150146,-113.60578511254715,113.60578511254715
14.530999898910522,-112.76066813614705,112.76066813614705
14.531500101089478,-111.91369925223071,111.91369925223071
14.532000064849854,-111.06494191004401,111.06494191004401
14.53250002861023,-110.21446322256878,110.21446322256878
14.532999992370605,-109.36233268976636,109.36233268976636
14.533499956130981,-108.50861908995313,108.50861908995313
14.533999919891357,-107.6533908128674,107.6533908128674
14.534499883651733,-106.79672385327521,106.79672385327521
14.535000085830688,-105.93871202502214,105.93871202502214
14.535500049591064,-105.07947373339377,105.07947373339377
14.53600001335144,-104.21915436209517,104.21915436209517
14.536499977111816,-103.3579214992919,103.3579214992919
14.536999940872192,-102.49594789568661,102.49594789568661
14.537499904632568,-101.633385041211,101.633385041211
14.538000106811523,-100.77034867661538,100.77034867661538
14.5385000705719,-99.90693816686047,99.90693816686047
14.539000034332275,-99.04328751586533,99.04328751586533
14.539499998092651,-98.17961543756581,98.17961543756581
14.539999961853027,-97.31622624409297,97.31622624409297
14.540499925613403,-96.44199083780336,96.44199083780336
14.54099988937378,-95.46462736986783,95.46462736986783
14.541500091552734,-94.14111162842076,94.14111162842076
14.54200005531311,-92.24262481621892,92.24262481621892
14.542500019073486,-89.83548061003432,89.83548061003432
14.542999982833862,-87.20767435965726,87.20767435965726
14.543499946594238,-84.56156191938291,84.56156191938291
14.543999910354614,-81.94455047849658,81.94455047849658
14.54450011253357,-79.35655066404479,79.35655066404479
14.545000076293945,-76.79746150124345,76.79746150124345
14.545500040054321,-74.2671472653278,74.2671472653278
14.546000003814697,-71.76540123277064,71.76540123277064
14.546499967575073,-69.29182827519753,69.29182827519753
14.54699993133545,-66.8456731078848,66.8456731078848
14.547499895095825,-64.42581812482473,64.42581812482473
14.54800009727478,-62.031117076255526,62.031117076255526
14.548500061035156,-59.660918427795195,59.660918427795195
14.549000024795532,-57.315433565907625,57.315433565907625
14.549499988555908,-54.99567895528301,54.99567895528301
14.549999952316284,-52.703013508903496,52.703013508903496
14.55049991607666,-50.43862660869536,50.43862660869536
14.551000118255615,-48.203323221862604,48.203323221862604
14.551500082015991,-45.997586795021306,45.997586795021306
14.552000045776367,-43.821690165479765,43.821690165479765
14.552500009536743,-41.675756512482565,41.675756512482565
14.55299997329712,-39.55982402770175,39.55982402770175
14.553499937057495,-37.47394583530905,37.47394583530905
14.553999900817871,-35.41828141884196,35.41828141884196
14.554500102996826,-33.393116660729305,33.393116660729305
14.555000066757202,-31.398786126679568,31.398786126679568
14.555500030517578,-29.435543780209628,29.435543780209628
14.555999994277954,-27.50347782853879,27.50347782853879
14.55649995803833,-25.602530484558628,25.602530484558628
14.556999921798706,-23.732586396096877,23.732586396096877
14.557499885559082,-21.893533874717264,21.893533874717264
14.558000087738037,-20.08525368246694,20.08525368246694
14.558500051498413,-18.307582339005535,18.307582339005535
14.559000015258789,-16.560300408752227,16.560300408752227
14.559499979019165,-14.84312989186165,14.84312989186165
14.559999942779541,-13.155709133183535,13.155709133183535
14.560499906539917,-11.497559126993906,11.497559126993906
14.561000108718872,-9.868084793751564,9.868084793751564
14.561500072479248,-8.266633932940692,8.266633932940692
14.562000036239624,-6.692587095624702,6.692587095624702
14.5625,-5.145425141517279,5.145425141517279
14.562999963760376,-3.6247527757105047,3.6247527757105047
14.563499927520752,-2.1303065422806355,2.1303065422806355
14.563999891281128,-0.6619674253194319,0.6619674253194319
14.564500093460083,0.7802619661489985,0.7802619661489985
14.565000057220459,2.1963554863724255,2.1963554863724255
14.565500020980835,3.5863761405074968,3.5863761405074968
14.565999984741211,4.950494569833097,4.950494569833097
14.566499948501587,6.288909004670273,6.288909004670273
14.566999912261963,7.601759832720489,7.601759832720489
14.567500114440918,8.889089464503286,8.889089464503286
14.568000078201294,10.150824958365945,10.150824958365945
14.56850004196167,11.38678523693315,11.38678523693315
14.569000005722046,12.596747644977313,12.596747644977313
14.569499969482422,13.780524221740365,13.780524221740365
14.569999933242798,14.937959813554613,14.937959813554613
14.570499897003174,16.068905039912096,16.068905039912096
14.571000099182129,17.173267974346373,17.173267974346373
14.571500062942505,18.251090416754323,18.251090416754323
14.57200002670288,19.302543230459435,19.302543230459435
14.572499990463257,20.32786683425769,20.32786683425769
14.572999954223633,21.327347277111386,21.327347277111386
14.573499917984009,22.30137269298993,22.30137269298993
14.573999881744385,23.25054049290287,23.25054049290287
14.57450008392334,24.1756999419529,24.1756999419529
14.575000047683716,25.07783064542579,25.07783064542579
14.575500011444092,25.957827887168605,25.957827887168605
14.575999975204468,26.81636934731557,26.81636934731557
14.576499938964844,27.65392342896078,27.65392342896078
14.57699990272522,28.470816759718076,28.470816759718076
14.577500104904175,29.267291201673373,29.267291201673373
14.57800006866455,30.04356269320496,30.04356269320496
14.578500032424927,30.799900518907464,30.799900518907464
14.578999996185303,31.536695255240943,31.536695255240943
14.579499959945679,32.25446482124639,32.25446482124639
14.579999923706055,32.9537798160473,32.9537798160473
14.58049988746643,33.635151441835376,33.635151441835376
14.581000089645386,34.29896328066562,34.29896328066562
14.581500053405762,34.945493943006056,34.945493943006056
14.582000017166138,35.57499445028256,35.57499445028256
14.582499980926514,36.18773264379982,36.18773264379982
14.58299994468689,36.78396659489991,36.78396659489991
14.583499908447266,37.3639001960413,37.3639001960413
14.58400011062622,37.92767888644022,37.92767888644022
14.584500074386597,38.47541046875236,38.47541046875236
14.585000038146973,39.007168439741946,39.007168439741946
14.585500001907349,39.522973116490334,39.522973116490334
14.585999965667725,40.0227783137197,40.0227783137197
14.5864999294281,40.50649071718482,40.50649071718482
14.586999893188477,40.9740181228635,40.9740181228635
14.587500095367432,41.42531623285706,41.42531623285706
14.588000059127808,41.860417132610905,41.860417132610905
14.588500022888184,42.279455270133326,42.279455270133326
14.58899998664856,42.68269682139447,42.68269682139447
14.589499950408936,43.07052348107021,43.07052348107021
14.589999914169312,43.44332837913356,43.44332837913356
14.590500116348267,43.80139012605255,43.80139012605255
14.591000080108643,44.14484822135023,44.14484822135023
14.591500043869019,44.47379764460635,44.47379764460635
14.592000007629395,44.788404929274606,44.788404929274606
14.59249997138977,45.088984212959815,45.088984212959815
14.592999935150146,45.37605080567886,45.37605080567886
14.593499898910522,45.65033123737905,45.65033123737905
14.594000101089478,45.91267666054222,45.91267666054222
14.594500064849854,46.16397025758445,46.16397025758445
14.59500002861023,46.40515993692418,46.40515993692418
14.595499992370605,46.63727504183868,46.63727504183868
14.595999956130981,46.86122939689952,46.86122939689952
14.596499919891357,47.077587217447814,47.077587217447814
14.596999883651733,47.28656377572804,47.28656377572804
14.597500085830688,47.488187771005386,47.488187771005386
14.598000049591064,47.68241868013945,47.68241868013945
14.59850001335144,47.86918106347571,47.86918106347571
14.598999977111816,48.04836623018005,48.04836623018005
14.599499940872192,48.21983184966072,48.21983184966072
14.599999904632568,48.38341660651224,48.38341660651224
14.600500106811523,48.538969232847506,48.538969232847506
14.6010000705719,48.68637804023024,48.68637804023024
14.601500034332275,48.82559034857792,48.82559034857792
14.601999998092651,48.956615539275106,48.956615539275106
14.602499961853027,49.07951089982987,49.07951089982987
14.602999925613403,49.19435525607696,49.19435525607696
14.60349988937378,49.301222992959026,49.301222992959026
14.604000091552734,49.40017012122766,49.40017012122766
14.60450005531311,49.491232390064255,49.491232390064255
14.605000019073486,49.57443244801851,49.57443244801851
14.605499982833862,49.649793776307405,49.649793776307405
14.605999946594238,49.717356176426364,49.717356176426364
14.606499910354614,49.777184762955784,49.777184762955784
14.60700011253357,49.82936396835669,49.82936396835669
14.607500076293945,49.87397828060125,49.87397828060125
14.608000040054321,49.91109409102634,49.91109409102634
14.608500003814697,49.94075408770726,49.94075408770726
14.608999967575073,49.96298219595019,49.96298219595019
14.60949993133545,49.97779262660984,49.97779262660984
14.609999895095825,49.985199812585535,49.985199812585535
14.61050009727478,49.985225070159345,49.985225070159345
14.611000061035156,49.97789615490689,49.97789615490689
14.611500024795532,49.96323949013615,49.96323949013615
14.611999988555908,49.94127023039141,49.94127023039141
14.612499952316284,49.911991428785996,49.911991428785996
14.61299991607666,49.87540758172315,49.87540758172315
14.613500118255615,49.831540560596466,49.831540560596466
14.614000082015991,49.78043111059094,49.78043111059094
14.614500045776367,49.722123030004894,49.722123030004894
14.615000009536743,49.65664368583589,49.65664368583589
14.61549997329712,49.583997741020625,49.583997741020625
14.615999937057495,49.50417842319865,49.50417842319865
14.616499900817871,49.41718800832717,49.41718800832717
14.617000102996826,49.32305730509512,49.32305730509512
14.617500066757202,49.22185736777607,49.22185736777607
14.618000030517578,49.11369655413722,49.11369655413722
14.618499994277954,48.99869693320014,48.99869693320014
14.61899995803833,48.876959479748905,48.876959479748905
14.619499921798706,48.74854825365205,48.74854825365205
14.619999885559082,48.61351815543813,48.61351815543813
14.620500087738037,48.47196516388763,48.47196516388763
14.621000051498413,48.32404104648802,48.32404104648802
14.621500015258789,48.16991139300342,48.16991139300342
14.621999979019165,48.00970460072662,48.00970460072662
14.622499942779541,47.84350343678412,47.84350343678412
14.622999906539917,47.67137123939946,47.67137123939946
14.623500108718872,47.49337351173111,47.49337351173111
14.624000072479248,47.30958330645407,47.30958330645407
14.624500036239624,47.120075230555614,47.120075230555614
14.625,46.924905350298474,46.924905350298474
14.625499963760376,46.72408521200211,46.72408521200211
14.625999927520752,46.51757279372504,46.51757279372504
14.626499891281128,46.30529248927928,46.30529248927928
14.627000093460083,46.08716841492111,46.08716841492111
14.627500057220459,45.863144448876625,45.863144448876625
14.628000020980835,45.63318128925076,45.63318128925076
14.628499984741211,45.397240133748795,45.397240133748795
14.628999948501587,45.15527141091269,45.15527141091269
14.629499912261963,44.90722377292755,44.90722377292755
14.630000114440918,44.653069075639706,44.653069075639706
14.630500078201294,44.39281942048012,44.39281942048012
14.63100004196167,44.126519216369786,44.126519216369786
14.631500005722046,43.85422081032431,43.85422081032431
14.631999969482422,43.57596761206395,43.57596761206395
14.632499933242798,43.29180297579782,43.29180297579782
14.632999897003174,43.001796234953815,43.001796234953815
14.633500099182129,42.706056746499854,42.706056746499854
14.634000062942505,42.40472112337912,42.40472112337912
14.63450002670288,42.09792558995673,42.09792558995673
14.634999990463257,41.785787718851,41.785787718851
14.635499954223633,41.46840903995752,41.46840903995752
14.635999917984009,41.14588736392477,41.14588736392477
14.636499881744385,40.818327551317424,40.818327551317424
14.63700008392334,40.48584589799731,40.48584589799731
14.637500047683716,40.14856302969605,40.14856302969605
14.638000011444092,39.806589746671506,39.806589746671506
14.638499975204468,39.46001780885666,39.46001780885666
14.638999938964844,39.10892154568302,39.10892154568302
14.63949990272522,38.7533630741288,38.7533630741288
14.640000104904175,38.39339657307761,38.39339657307761
14.64050006866455,38.029080995372055,38.029080995372055
14.641000032424927,37.660499607738984,37.660499607738984
14.641499996185303,37.28776948319634,37.28776948319634
14.641999959945679,36.91102978820027,36.91102978820027
14.642499923706055,36.53041602547091,36.53041602547091
14.64299988746643,36.14604227042406,36.14604227042406
14.643500089645386,35.7580025589499,35.7580025589499
14.644000053405762,35.3663838770224,35.3663838770224
14.644500017166138,34.971278872752976,34.971278872752976
14.644999980926514,34.572791351994425,34.572791351994425
14.64549994468689,34.171034779539866,34.171034779539866
14.645999908447266,33.76612739414142,33.76612739414142
14.64650011062622,33.358186990462,33.358186990462
14.647000074386597,32.9473257010271,32.9473257010271
14.647500038146973,32.53364416755389,32.53364416755389
14.648000001907349,32.11722743312606,32.11722743312606
14.648499965667725,31.69814638548374,31.69814638548374
14.6489999294281,31.276464640406232,31.276464640406232
14.649499893188477,30.852248700252716,30.852248700252716
14.650000095367432,30.427580399727816,30.427580399727816
14.650500059127808,30.01238463307132,30.01238463307132
14.651000022888184,29.623974107106932,29.623974107106932
14.65149998664856,29.27114045592205,29.27114045592205
14.651999950408936,28.943155483407423,28.943155483407423
14.652499914169312,28.62219983246206,28.62219983246206
14.653000116348267,28.298700216478068,28.298700216478068
14.653500080108643,27.970894378448463,27.970894378448463
14.654000043869019,27.638955069075877,27.638955069075877
14.654500007629395,27.30308296117201,27.30308296117201
14.65499997138977,26.96348316844066,26.96348316844066
14.655499935150146,26.6203413756827,26.6203413756827
14.655999898910522,26.273816400301797,26.273816400301797
14.656500101089478,25.924049407155536,25.924049407155536
14.657000064849854,25.5711795071889,25.5711795071889
14.65750002861023,25.21535258370733,25.21535258370733
14.657999992370605,24.856719627042168,24.856719627042168
14.658499956130981,24.495431683035918,24.495431683035918
14.658999919891357,24.13163530112783,24.13163530112783
14.659499883651733,23.765470646974762,23.765470646974762
14.660000085830688,23.39707272369651,23.39707272369651
14.660500049591064,23.026571371875804,23.026571371875804
14.66100001335144,22.654088993601107,22.654088993601107
14.661499977111816,22.279738998154386,22.279738998154386
14.661999940872192,21.90362680121183,21.90362680121183
14.662499904632568,21.525853377557524,21.525853377557524
14.663000106811523,21.14651775908527,21.14651775908527
14.6635000705719,20.765713204529135,20.765713204529135
14.664000034332275,20.383521703859486,20.383521703859486
14.664499998092651,20.000019029797755,20.000019029797755
14.664999961853027,19.615288671115394,19.615288671115394
14.665499925613403,19.22942838294972,19.22942838294972
14.66599988937378,18.842542859331957,18.842542859331957
14.666500091552734,18.4547334081131,18.4547334081131
14.66700005531311,18.06609517540636,18.06609517540636
14.667500019073486,17.676722363635378,17.676722363635378
14.667999982833862,17.286714670827763,17.286714670827763
14.668499946594238,16.896177013059344,16.896177013059344
14.668999910354614,16.50521441742825,16.50521441742825
14.66950011253357,16.113928635874686,16.113928635874686
14.670000076293945,15.722416257801797,15.722416257801797
14.670500040054321,15.33076515736198,15.33076515736198
14.671000003814697,14.939049663986737,14.939049663986737
14.671499967575073,14.547332782832711,14.547332782832711
14.67199993133545,14.155680794214476,14.155680794214476
14.672499895095825,13.764178297126506,13.764178297126506
14.67300009727478,13.372928819865848,13.372928819865848
14.673500061035156,12.982041552866974,12.982041552866974
14.674000024795532,12.591617637447428,12.591617637447428
14.674499988555908,12.201747889850623,12.201747889850623
14.674999952316284,11.812523070808822,11.812523070808822
14.67549991607666,11.424048984576274,11.424048984576274
14.676000118255615,11.036456859514487,11.036456859514487
14.676500082015991,10.64990295951418,10.64990295951418
14.677000045776367,10.264553484962136,10.264553484962136
14.677500009536743,9.8805592041451,9.8805592041451
14.67799997329712,9.49803574679109,9.49803574679109
14.678499937057495,9.117060328911464,9.117060328911464
14.678999900817871,8.737676082670731,8.737676082670731
14.679500102996826,8.359881786823564,8.359881786823564
14.680000066757202,7.9836017241596835,7.9836017241596835
14.680500030517578,7.6086665301566825,7.6086665301566825
14.680999994277954,7.234838395042686,7.234838395042686
14.68149995803833,6.861875900820991,6.861875900820991
14.681999921798706,6.489600690162689,6.489600690162689
14.682499885559082,6.117927220383734,6.117927220383734
14.683000087738037,5.746848164012164,5.746848164012164
14.683500051498413,5.376399658807429,5.376399658807429
14.684000015258789,5.0066326084952095,5.0066326084952095
14.684499979019165,4.6375997486691745,4.6375997486691745
14.684999942779541,4.269352482655364,4.269352482655364
14.685499906539917,3.901940159867223,3.901940159867223
14.686000108718872,3.5354091321160297,3.5354091321160297
14.686500072479248,3.1697982572076455,3.1697982572076455
14.687000036239624,2.8051341804946617,2.8051341804946617
14.6875,2.429889900401605,2.429889900401605
14.687999963760376,1.9979411458592722,1.9979411458592722
14.688499927520752,1.4520090685365972,1.4520090685365972
14.688999891281128,0.7937427937143582,0.7937427937143582
14.689500093460083,0.08388878480758422,0.08388878480758422
14.690000057220459,-0.6284460729588659,0.6284460729588659
14.690500020980835,-1.3303084189786318,1.3303084189786318
14.690999984741211,-2.021503242577438,2.021503242577438
14.691499948501587,-2.702144286104158,2.702144286104158
14.691999912261963,-3.3723443482180926,3.3723443482180926
14.692500114440918,-4.032216116556242,4.032216116556242
14.693000078201294,-4.681871446088337,4.681871446088337
14.69350004196167,-5.32142091502763,5.32142091502763
14.694000005722046,-5.95097487954277,5.95097487954277
14.694499969482422,-6.570643251713193,6.570643251713193
14.694999933242798,-7.18053466686186,7.18053466686186
14.695499897003174,-7.780756983155612,7.780756983155612
14.696000099182129,-8.371417781205537,8.371417781205537
14.696500062942505,-8.9526237534443,8.9526237534443
14.69700002670288,-9.524480704126148,9.524480704126148
14.697499990463257,-10.087093771371514,10.087093771371514
14.697999954223633,-10.640567371655862,10.640567371655862
14.698499917984009,-11.185005255320846,11.185005255320846
14.698999881744385,-11.720510117996241,11.720510117996241
14.69950008392334,-12.24718393366686,12.24718393366686
14.700000047683716,-12.765128287739458,12.765128287739458
14.700500011444092,-13.274443766420063,13.274443766420063
14.700999975204468,-13.77523012324744,13.77523012324744
14.701499938964844,-14.267586501137686,14.267586501137686
14.70199990272522,-14.751611043806179,14.751611043806179
14.702500104904175,-15.22740117332333,15.22740117332333
14.70300006866455,-15.695053756648036,15.695053756648036
14.703500032424927,-16.154664717049627,16.154664717049627
14.703999996185303,-16.60632908961901,16.60632908961901
14.704499959945679,-17.05014140984673,17.05014140984673
14.704999923706055,-17.48619538055607,17.48619538055607
14.70549988746643,-17.91458364985843,17.91458364985843
14.706000089645386,-18.335398310753703,18.335398310753703
14.706500053405762,-18.748730679085668,18.748730679085668
14.707000017166138,-19.154671127008527,19.154671127008527
14.707499980926514,-19.553309471564972,19.553309471564972
14.70799994468689,-19.94473475264158,19.94473475264158
14.708499908447266,-20.32903495541305,20.32903495541305
14.70900011062622,-20.70629745443142,20.70629745443142
14.709500074386597,-21.07660912464837,21.07660912464837
14.710000038146973,-21.44005573079255,21.44005573079255
14.710500001907349,-21.796722093903043,21.796722093903043
14.710999965667725,-22.14669264644087,22.14669264644087
14.7114999294281,-22.490050988199783,22.490050988199783
14.711999893188477,-22.82687977528397,22.82687977528397
14.712500095367432,-23.1572611086861,23.1572611086861
14.713000059127808,-23.481276256731576,23.481276256731576
14.713500022888184,-23.79900565507853,23.79900565507853
14.71399998664856,-24.110529017740134,24.110529017740134
14.714499950408936,-24.415925226062285,24.415925226062285
14.714999914169312,-24.71527255076822,24.71527255076822
14.715500116348267,-25.00864851318063,25.00864851318063
14.716000080108643,-25.296129746443796,25.296129746443796
14.716500043869019,-25.577792273079325,25.577792273079325
14.717000007629395,-25.85371133845271,25.85371133845271
14.71749997138977,-26.123961355262182,26.123961355262182
14.717999935150146,-26.388616153338873,26.388616153338873
14.718499898910522,-26.647748785357805,26.647748785357805
