Time_sec,Jerk,abs_Jerk
15.6010000705719,50.1413206510648,50.1413206510648
15.601500034332275,50.22619098404846,50.22619098404846
15.601999998092651,50.31719196857409,50.31719196857409
15.602499961853027,50.415331021014254,50.415331021014254
15.602999925613403,50.52138085659408,50.52138085659408
15.60349988937378,50.63572339203404,50.63572339203404
15.604000091552734,50.75836262413702,50.75836262413702
15.60450005531311,50.88905519201603,50.88905519201603
15.605000019073486,51.027489123001146,51.027489123001146
15.605499982833862,51.17347279259832,51.17347279259832
15.605999946594238,51.32711722311001,51.32711722311001
15.606499910354614,51.488977304003924,51.488977304003924
15.60700011253357,51.6601095235103,51.6601095235103
15.607500076293945,51.84204021624339,51.84204021624339
15.608000040054321,52.036651210229934,52.036651210229934
15.608500003814697,52.245976878140254,52.245976878140254
15.608999967575073,52.47192547130908,52.47192547130908
15.60949993133545,52.71598557676782,52.71598557676782
15.609999895095825,52.97902272438648,52.97902272438648
15.61050009727478,53.26124097315699,53.26124097315699
15.611000061035156,53.562316137956145,53.562316137956145
15.611500024795532,53.88163115682687,53.88163115682687
15.611999988555908,54.21848614517444,54.21848614517444
15.612499952316284,54.572200092195544,54.572200092195544
15.61299991607666,54.94212151901934,54.94212151901934
15.613500118255615,55.32763580617939,55.32763580617939
15.614000082015991,55.728217374095834,55.728217374095834
15.614500045776367,56.14348519422663,56.14348519422663
15.615000009536743,56.57321811014526,56.57321811014526
15.61549997329712,57.017338850329224,57.017338850329224
15.615999937057495,57.47591669269525,57.47591669269525
15.616499900817871,57.949221865527534,57.949221865527534
15.617000102996826,58.437787719967105,58.437787719967105
15.617500066757202,58.94238963577436,58.94238963577436
15.618000030517578,59.46389625144377,59.46389625144377
15.618499994277954,60.003052526624856,60.003052526624856
15.61899995803833,60.56030543710733,60.56030543710733
15.619499921798706,61.135750462071314,61.135750462071314
15.619999885559082,61.729209077654446,61.729209077654446
15.620500087738037,62.34039084951348,62.34039084951348
15.621000051498413,62.96908527936296,62.96908527936296
15.621500015258789,63.61531768028783,63.61531768028783
15.621999979019165,64.2793858141033,64.2793858141033
15.622499942779541,64.9617410974912,64.9617410974912
15.622999906539917,65.66277610531301,65.66277610531301
15.623500108718872,66.38265204195193,66.38265204195193
15.624000072479248,67.12125211194575,67.12125211194575
15.624500036239624,67.87823103593382,67.87823103593382
15.625,68.65307677905719,68.65307677905719
15.625499963760376,69.44510788642333,69.44510788642333
15.625999927520752,70.25338821797789,70.25338821797789
15.626499891281128,71.07662303162954,71.07662303162954
15.627000093460083,71.91315076759963,71.91315076759963
15.627500057220459,72.76111047005429,72.76111047005429
15.628000020980835,73.61873133326924,73.61873133326924
15.628499984741211,74.48461802894712,74.48461802894712
15.628999948501587,75.35793700164106,75.35793700164106
15.629499912261963,76.23844133775037,76.23844133775037
15.630000114440918,77.1263175547432,77.1263175547432
15.630500078201294,78.02188739525207,78.02188739525207
15.63100004196167,78.9252643240701,78.9252643240701
15.631500005722046,79.83609884298914,79.83609884298914
15.631999969482422,80.75346769054192,80.75346769054192
15.632499933242798,81.67588627649991,81.67588627649991
15.632999897003174,82.60140749172251,82.60140749172251
15.633500099182129,83.5277889077446,83.5277889077446
15.634000062942505,84.45272037249651,84.45272037249651
15.63450002670288,85.3740662609681,85.3740662609681
15.634999990463257,86.29004910609694,86.29004910609694
15.635499954223633,87.19932598211244,87.19932598211244
15.635999917984009,88.1009638575847,88.1009638575847
15.636499881744385,88.99434544851204,88.99434544851204
15.63700008392334,89.87905175672495,89.87905175672495
15.637500047683716,90.75476214981393,90.75476214981393
15.638000011444092,91.62117353689325,91.62117353689325
15.638499975204468,92.47793220090728,92.47793220090728
15.638999938964844,93.32459449673536,93.32459449673536
15.63949990272522,94.16066260037326,94.16066260037326
15.640000104904175,94.98571040822412,94.98571040822412
15.64050006866455,95.79950810412186,95.79950810412186
15.641000032424927,96.60199817851378,96.60199817851378
15.641499996185303,97.39307027523125,97.39307027523125
15.641999959945679,98.17228430186731,98.17228430186731
15.642499923706055,98.93878694100522,98.93878694100522
15.64299988746643,99.69150793764925,99.69150793764925
15.643500089645386,100.4294691853147,100.4294691853147
15.644000053405762,101.15197790483421,101.15197790483421
15.644500017166138,101.8586426315693,101.8586426315693
15.644999980926514,102.54929549979863,102.54929549979863
15.64549994468689,103.22389765171636,103.22389765171636
15.645999908447266,103.88245175185773,103.88245175185773
15.64650011062622,104.52494092483278,104.52494092483278
15.647000074386597,105.15134674093929,105.15134674093929
15.647500038146973,105.76177378318619,105.76177378318619
15.648000001907349,106.35662173186233,106.35662173186233
15.648499965667725,106.93669705297282,106.93669705297282
15.6489999294281,107.50318457652952,107.50318457652952
15.649499893188477,108.05749717235358,108.05749717235358
15.650000095367432,108.60109322941014,108.60109322941014
15.650500059127808,109.13533099454753,109.13533099454753
15.651000022888184,109.66138108692292,109.66138108692292
15.65149998664856,110.18017787023382,110.18017787023382
15.651999950408936,110.69242766836851,110.69242766836851
15.652499914169312,111.19877263432443,111.19877263432443
15.653000116348267,111.70013558547964,111.70013558547964
15.653500080108643,112.19805351458945,112.19805351458945
15.654000043869019,112.69468669361515,112.69468669361515
15.654500007629395,113.19239812124238,113.19239812124238
15.65499997138977,113.69317332032836,113.69317332032836
15.655499935150146,114.19826306813263,114.19826306813263
15.655999898910522,114.70820471259913,114.70820471259913
15.656500101089478,115.22311615941305,115.22311615941305
15.657000064849854,115.74310754269845,115.74310754269845
15.65750002861023,116.26869955705388,116.26869955705388
15.657999992370605,116.80108191747252,116.80108191747252
15.658499956130981,117.34201033064551,117.34201033064551
15.658999919891357,117.8933486389866,117.8933486389866
15.659499883651733,118.45657854614444,118.45657854614444
15.660000085830688,119.03263352763815,119.03263352763815
15.660500049591064,119.6221255383989,119.6221255383989
15.66100001335144,120.22574114034512,120.22574114034512
15.661499977111816,120.8445212785847,120.8445212785847
15.661999940872192,121.47989836286399,121.47989836286399
15.662499904632568,122.1335577117344,122.1335577117344
15.663000106811523,122.80724903668272,122.80724903668272
15.6635000705719,123.50261946458829,123.50261946458829
15.664000034332275,124.22106987486359,124.22106987486359
15.664499998092651,124.96361367908548,124.96361367908548
15.664999961853027,125.73074514854454,125.73074514854454
15.665499925613403,126.52236569543618,126.52236569543618
15.66599988937378,127.33783649743202,127.33783649743202
15.666500091552734,128.1761674576387,128.1761674576387
15.66700005531311,129.03624013738124,129.03624013738124
15.667500019073486,129.91693920660907,129.91693920660907
15.667999982833862,130.81716754292927,130.81716754292927
15.668499946594238,131.73582136261075,131.73582136261075
15.668999910354614,132.67180265508216,132.67180265508216
15.66950011253357,133.6240611493622,133.6240611493622
15.670000076293945,134.5916103012712,134.5916103012712
15.670500040054321,135.57349998194468,135.57349998194468
15.671000003814697,136.56877340118,136.56877340118
15.671499967575073,137.57644046208384,137.57644046208384
15.67199993133545,138.59547842720588,138.59547842720588
15.672499895095825,139.62485634344546,139.62485634344546
15.67300009727478,140.66357745257108,140.66357745257108
15.673500061035156,141.71072426627518,141.71072426627518
15.674000024795532,142.76547122271666,142.76547122271666
15.674499988555908,143.8270471609826,143.8270471609826
15.674999952316284,144.89466915179605,144.89466915179605
15.67549991607666,145.96749053907843,145.96749053907843
15.676000118255615,147.04462980574817,147.04462980574817
15.676500082015991,148.1253033563945,148.1253033563945
15.677000045776367,149.20895652359434,149.20895652359434
15.677500009536743,150.29520028519983,150.29520028519983
15.67799997329712,151.38346509679934,151.38346509679934
15.678499937057495,152.47255857886444,152.47255857886444
15.678999900817871,153.5604687852299,153.5604687852299
15.679500102996826,154.64459801606267,154.64459801606267
15.680000066757202,155.72228750926342,155.72228750926342
15.680500030517578,156.79130016543752,156.79130016543752
15.680999994277954,157.8500241627978,157.8500241627978
15.68149995803833,158.89737192686937,158.89737192686937
15.681999921798706,159.93245816581236,159.93245816581236
15.682499885559082,160.95417088024533,160.95417088024533
15.683000087738037,161.9608347436241,161.9608347436241
15.683500051498413,162.95022842172102,162.95022842172102
15.684000015258789,163.9200033487498,163.9200033487498
15.684499979019165,164.86818821270788,164.86818821270788
15.684999942779541,165.793381468049,165.793381468049
15.685499906539917,166.69452307382926,166.69452307382926
15.686000108718872,167.5704701664671,167.5704701664671
15.686500072479248,168.4196677675942,168.4196677675942
15.687000036239624,169.24003976015456,169.24003976015456
15.6875,170.02905305929517,170.02905305929517
15.687999963760376,170.78385816660102,170.78385816660102
15.688499927520752,171.5014688041805,171.5014688041805
15.688999891281128,172.1789961717235,172.1789961717235
15.689500093460083,172.81394426582608,172.81394426582608
15.690000057220459,173.40452429515096,173.40452429515096
15.690500020980835,173.9498645125792,173.9498645125792
15.690999984741211,174.44997091331516,174.44997091331516
15.691499948501587,174.90543702258776,174.90543702258776
15.691999912261963,175.31708063067697,175.31708063067697
15.692500114440918,175.68569554704538,175.68569554704538
15.693000078201294,176.01197277450353,176.01197277450353
15.69350004196167,176.2965287088747,176.2965287088747
15.694000005722046,176.53995687538782,176.53995687538782
15.694499969482422,176.74286678648343,176.74286678648343
15.694999933242798,176.90589815266833,176.90589815266833
15.695499897003174,177.02971577548965,177.02971577548965
15.696000099182129,177.1150230922558,177.1150230922558
15.696500062942505,177.16257239008826,177.16257239008826
15.69700002670288,177.1730469002364,177.1730469002364
15.697499990463257,177.14676658897588,177.14676658897588
15.697999954223633,177.08340371846987,177.08340371846987
15.698499917984009,176.9819506503012,176.9819506503012
15.698999881744385,176.84101227821714,176.84101227821714
15.69950008392334,176.65938023547767,176.65938023547767
15.700000047683716,176.43677208134534,176.43677208134534
15.700500011444092,176.17440040140764,176.17440040140764
15.700999975204468,175.8748910951624,175.8748910951624
15.701499938964844,175.54144005060834,175.54144005060834
15.70199990272522,175.1768361479833,175.1768361479833
15.702500104904175,174.78330138764875,174.78330138764875
15.70300006866455,174.36354649014163,174.36354649014163
15.703500032424927,173.92248174985525,173.92248174985525
15.703999996185303,173.46848490973343,173.46848490973343
15.704499959945679,173.01339538811078,173.01339538811078
15.704999923706055,172.5712217570674,172.5712217570674
15.70549988746643,172.1562279399791,172.1562279399791
15.706000089645386,171.78114664062605,171.78114664062605
15.706500053405762,171.4559745291666,171.4559745291666
15.707000017166138,171.1875203813662,171.1875203813662
15.707499980926514,170.97964866152893,170.97964866152893
15.70799994468689,170.83395853489947,170.83395853489947
15.708499908447266,170.7505712378321,170.7505712378321
15.70900011062622,170.72880331703288,170.72880331703288
15.709500074386597,170.76766822832212,170.76766822832212
15.710000038146973,170.86624382045557,170.86624382045557
15.710500001907349,171.02395855062014,171.02395855062014
15.710999965667725,171.2408788101527,171.2408788101527
15.7114999294281,171.5181237038621,171.5181237038621
15.711999893188477,171.85836020949807,171.85836020949807
15.712500095367432,172.2659694891604,172.2659694891604
15.713000059127808,172.74645025544544,172.74645025544544
15.713500022888184,173.30516088875925,173.30516088875925
15.71399998664856,173.94608065046668,173.94608065046668
15.714499950408936,174.67123791803374,174.67123791803374
15.714999914169312,175.48088715457766,175.48088715457766
15.715500116348267,176.37406379833465,176.37406379833465
15.716000080108643,177.34911628153327,177.34911628153327
15.716500043869019,178.40404242797092,178.40404242797092
15.717000007629395,179.53667086345604,179.53667086345604
15.71749997138977,180.74477270424438,180.74477270424438
15.717999935150146,182.02615059692562,182.02615059692562
15.718499898910522,183.37870910656306,183.37870910656306
15.719000101089478,184.80046803937,184.80046803937
15.719500064849854,186.2895100401829,186.2895100401829
15.72000002861023,187.84391264681233,187.84391264681233
15.720499992370605,189.4617243092256,189.4617243092256
15.720999956130981,191.14099103489934,191.14099103489934
15.721499919891357,192.87978125781535,192.87978125781535
15.721999883651733,194.67618184165758,194.67618184165758
15.722500085830688,196.52828187055604,196.52828187055604
15.723000049591064,198.43416110276735,198.43416110276735
15.72350001335144,200.39189840836968,200.39189840836968
15.723999977111816,202.3996064082212,202.3996064082212
15.724499940872192,204.45547654901475,204.45547654901475
15.724999904632568,206.5578379450983,206.5578379450983
15.725500106811523,208.70528905092556,208.70528905092556
15.7260000705719,210.8969046066278,210.8969046066278
15.726500034332275,213.13232090314216,213.13232090314216
15.726999998092651,215.4114737695778,215.4114737695778
15.727499961853027,217.73405300962168,217.73405300962168
15.727999925613403,220.09897726604777,220.09897726604777
15.72849988937378,222.50406850332638,222.50406850332638
15.729000091552734,224.94584683840912,224.94584683840912
15.72950005531311,227.41937399928247,227.41937399928247
15.730000019073486,229.91826620355482,229.91826620355482
15.730499982833862,232.43504210235244,232.43504210235244
15.730999946594238,234.96182599558324,234.96182599558324
15.731499910354614,237.49123290173202,237.49123290173202
15.73200011253357,240.0171181804467,240.0171181804467
15.732500076293945,242.5349083789996,242.5349083789996
15.733000040054321,245.04150042403694,245.04150042403694
15.733500003814697,247.5349822894657,247.5349822894657
15.733999967575073,250.01445336236827,250.01445336236827
15.73449993133545,252.48001578326296,252.48001578326296
15.734999895095825,254.9327222656217,254.9327222656217
15.73550009727478,257.374173751046,257.374173751046
15.736000061035156,259.80565077077244,259.80565077077244
15.736500024795532,262.2269563712365,262.2269563712365
15.736999988555908,264.63539049004225,264.63539049004225
15.737499952316284,267.0253875791673,267.0253875791673
15.73799991607666,269.38921116048675,269.38921116048675
15.738500118255615,271.7185603184902,271.7185603184902
15.739000082015991,274.0062903239249,274.0062903239249
15.739500045776367,276.2473818584965,276.2473818584965
15.740000009536743,278.4389241394791,278.4389241394791
15.74049997329712,280.579542266679,280.579542266679
15.740999937057495,282.66884988248364,282.66884988248364
15.741499900817871,284.70717161610537,284.70717161610537
15.742000102996826,286.69537832648473,286.69537832648473
15.742500066757202,288.63461665196155,288.63461665196155
15.743000030517578,290.52595063028264,290.52595063028264
15.743499994277954,292.3701252210975,292.3701252210975
15.74399995803833,294.16760471967507,294.16760471967507
15.744499921798706,295.91880079671284,295.91880079671284
15.744999885559082,297.62423747747846,297.62423747747846
15.745500087738037,299.2844811977591,299.2844811977591
15.746000051498413,300.89992253401476,300.89992253401476
15.746500015258789,302.47066162836234,302.47066162836234
15.746999979019165,303.9966658402449,303.9966658402449
15.747499942779541,305.4781383404759,305.4781383404759
15.747999906539917,306.91583630115815,306.91583630115815
15.748500108718872,308.31107933337876,308.31107933337876
15.749000072479248,309.66542441390743,309.66542441390743
15.749500036239624,310.98021491260397,310.98021491260397
15.75,312.2561824664416,312.2561824664416
15.750499963760376,313.493132786391,313.493132786391
15.750999927520752,314.6897886718847,314.6897886718847
15.751499891281128,315.8440002870577,315.8440002870577
15.752000093460083,316.95337887605035,316.95337887605035
15.752500057220459,318.01594935210176,318.01594935210176
15.753000020980835,319.03025043966693,319.03025043966693
15.753499984741211,319.99480754052456,319.99480754052456
15.753999948501587,320.83741330346527,320.83741330346527
15.754499912261963,321.2274264363657,321.2274264363657
15.755000114440918,320.599461645088,320.599461645088
15.755500078201294,318.6153101353284,318.6153101353284
15.75600004196167,315.4703993590857,315.4703993590857
15.756500005722046,311.6188971308276,311.6188971308276
15.756999969482422,307.4145453751953,307.4145453751953
15.757499933242798,303.0479680532494,303.0479680532494
15.757999897003174,298.6144402861157,298.6144402861157
15.758500099182129,294.16156221984124,294.16156221984124
15.759000062942505,289.71309706804504,289.71309706804504
15.75950002670288,285.28088957813225,285.28088957813225
15.759999990463257,280.8708243762226,280.8708243762226
15.760499954223633,276.48580602779305,276.48580602779305
15.760999917984009,272.12724940106625,272.12724940106625
15.761499881744385,267.795822850303,267.795822850303
15.76200008392334,263.4918219168725,263.4918219168725
15.762500047683716,259.2153569569433,259.2153569569433
15.763000011444092,254.96644395772705,254.96644395772705
15.763499975204468,250.7450513888898,250.7450513888898
15.763999938964844,246.55112507154797,246.55112507154797
15.76449990272522,242.38459861436468,242.38459861436468
15.765000104904175,238.2453985205757,238.2453985205757
15.76550006866455,234.1334479627477,234.1334479627477
15.766000032424927,230.04866966935822,230.04866966935822
15.766499996185303,225.99098525866168,225.99098525866168
15.766999959945679,221.9603139064219,221.9603139064219
15.767499923706055,217.9565750104473,217.9565750104473
15.76799988746643,213.97968841263548,213.97968841263548
15.768500089645386,210.02957306670567,210.02957306670567
15.769000053405762,206.10614726024323,206.10614726024323
15.769500017166138,202.20932839265515,202.20932839265515
15.769999980926514,198.3390345294822,198.3390345294822
15.77049994468689,194.49518395830978,194.49518395830978
15.770999908447266,190.67769319036643,190.67769319036643
15.77150011062622,186.8864789589253,186.8864789589253
15.772000074386597,183.12145821930415,183.12145821930415
15.772500038146973,179.3825468165977,179.3825468165977
15.773000001907349,175.66966126203454,175.66966126203454
15.773499965667725,171.98271695662015,171.98271695662015
15.7739999294281,168.32162863522626,168.32162863522626
15.774499893188477,164.6863125870368,164.6863125870368
15.775000095367432,161.0766833248789,161.0766833248789
15.775500059127808,157.49265513953503,157.49265513953503
15.776000022888184,153.93414320996612,153.93414320996612
15.77649998664856,150.40106071673165,150.40106071673165
15.776999950408936,146.8933215065249,146.8933215065249
15.777499914169312,143.41084053626219,143.41084053626219
15.778000116348267,139.95353032036917,139.95353032036917
15.778500080108643,136.5213035953161,136.5213035953161
15.779000043869019,133.11407465188552,133.11407465188552
15.779500007629395,129.73175556041383,129.73175556041383
15.77999997138977,126.3742581691929,126.3742581691929
15.780499935150146,123.0414956587822,123.0414956587822
15.780999898910522,119.73338076565199,119.73338076565199
15.781500101089478,116.44982511604951,116.44982511604951
15.782000064849854,113.19073944804359,113.19073944804359
15.78250002861023,109.88975107650845,109.88975107650845
15.782999992370605,104.94914426395496,104.94914426395496
15.783499956130981,93.2992676450084,93.2992676450084
15.783999919891357,69.62244913921722,69.62244913921722
15.784499883651733,33.941964572292704,33.941964572292704
15.785000085830688,-9.618054352955596,9.618054352955596
15.785500049591064,-57.51428111544499,57.51428111544499
15.78600001335144,-107.90732685173055,107.90732685173055
15.786499977111816,-159.86350065944066,159.86350065944066
15.786999940872192,-212.900234553004,212.900234553004
15.787499904632568,-266.75877662363234,266.75877662363234
15.788000106811523,-321.29053351148684,321.29053351148684
15.7885000705719,-376.4002414197165,376.4002414197165
15.789000034332275,-432.0175561733919,432.0175561733919
15.789499998092651,-488.08286146062585,488.08286146062585
15.789999961853027,-544.5401913828363,544.5401913828363
15.790499925613403,-601.3337179311407,601.3337179311407
15.79099988937378,-658.4060263659097,658.4060263659097
15.791500091552734,-715.6972929855954,715.6972929855954
15.79200005531311,-773.1449227499354,773.1449227499354
15.792500019073486,-830.683423158618,830.683423158618
15.792999982833862,-888.2472626314808,888.2472626314808
15.793499946594238,-945.794052631399,945.794052631399
15.793999910354614,-1003.3424586719519,1003.3424586719519
15.79450011253357,-1060.942238728657,1060.942238728657
15.795000076293945,-1118.563534685535,1118.563534685535
15.795500040054321,-1176.0584497366722,1176.0584497366722
15.796000003814697,-1233.2431602590786,1233.2431602590786
15.796499967575073,-1289.9654058262654,1289.9654058262654
15.79699993133545,-1346.1038026463257,1346.1038026463257
15.797499895095825,-1401.551745328078,1401.551745328078
15.79800009727478,-1456.2095365100447,1456.2095365100447
15.798500061035156,-1509.9806769391932,1509.9806769391932
15.799000024795532,-1562.7702238951713,1562.7702238951713
15.799499988555908,-1614.484145484596,1614.484145484596
15.799999952316284,-1665.0291532194217,1665.0291532194217
15.80049991607666,-1714.3127815089088,1714.3127815089088
15.801000118255615,-1762.2435950492843,1762.2435950492843
15.801500082015991,-1808.7314361814322,1808.7314361814322
15.802000045776367,-1853.687682906724,1853.687682906724
15.802500009536743,-1897.025511787831,1897.025511787831
15.80299997329712,-1938.6601595172692,1938.6601595172692
15.803499937057495,-1978.5091773805163,1978.5091773805163
15.803999900817871,-2016.4926546328843,2016.4926546328843
15.804500102996826,-2052.533417007396,2052.533417007396
15.805000066757202,-2086.557248759391,2086.557248759391
15.805500030517578,-2118.4932061935056,2118.4932061935056
15.805999994277954,-2148.274061752886,2148.274061752886
15.80649995803833,-2175.8368502489134,2175.8368502489134
15.806999921798706,-2201.123423528628,2201.123423528628
15.807499885559082,-2224.0808954521185,2224.0808954521185
15.808000087738037,-2244.66193987638,2244.66193987638
15.808500051498413,-2262.8249944922627,2262.8249944922627
15.809000015258789,-2278.5344335751743,2278.5344335751743
15.809499979019165,-2291.7607438444065,2291.7607438444065
15.809999942779541,-2302.4806714566635,2302.4806714566635
15.810499906539917,-2310.6772775172144,2310.6772775172144
15.811000108718872,-2316.3398967795956,2316.3398967795956
15.811500072479248,-2319.4640208501482,2319.4640208501482
15.812000036239624,-2320.0511338750116,2320.0511338750116
15.8125,-2318.108549115294,2318.108549115294
15.812999963760376,-2313.6492899311634,2313.6492899311634
15.813499927520752,-2306.6920338266073,2306.6920338266073
15.813999891281128,-2297.2611102289875,2297.2611102289875
15.814500093460083,-2285.3865386807115,2285.3865386807115
15.815000057220459,-2271.1040483791576,2271.1040483791576
15.815500020980835,-2254.455006678313,2254.455006678313
15.815999984741211,-2235.486278756582,2235.486278756582
15.816499948501587,-2214.250104159987,2214.250104159987
15.816999912261963,-2190.804027080162,2190.804027080162
15.817500114440918,-2165.210789328853,2165.210789328853
15.818000078201294,-2137.5380248045417,2137.5380248045417
15.81850004196167,-2107.857711042271,2107.857711042271
15.819000005722046,-2076.2455292810955,2076.2455292810955
15.819499969482422,-2042.7803248956877,2042.7803248956877
15.819999933242798,-2007.543745907725,2007.543745907725
15.820499897003174,-1970.6200076186065,1970.6200076186065
15.821000099182129,-1932.0956750057405,1932.0956750057405
15.821500062942505,-1892.059398045376,1892.059398045376
15.82200002670288,-1850.6015986297086,1850.6015986297086
15.822499990463257,-1807.8141410526882,1807.8141410526882
15.822999954223633,-1763.7900091571623,1763.7900091571623
15.823499917984009,-1718.6229950283405,1718.6229950283405
15.823999881744385,-1672.4074014540236,1672.4074014540236
15.82450008392334,-1625.237742164387,1625.237742164387
15.825000047683716,-1577.2084376308726,1577.2084376308726
15.825500011444092,-1528.4135188586845,1528.4135188586845
15.825999975204468,-1478.9463480546772,1478.9463480546772
15.826499938964844,-1428.8993739342004,1428.8993739342004
15.82699990272522,-1378.363904791513,1378.363904791513
15.827500104904175,-1327.4298678034313,1327.4298678034313
15.82800006866455,-1276.1855585630144,1276.1855585630144
15.828500032424927,-1224.7173915014287,1224.7173915014287
15.828999996185303,-1173.1096623002202,1173.1096623002202
15.829499959945679,-1121.4443444984568,1121.4443444984568
15.829999923706055,-1069.8009229592742,1069.8009229592742
15.83049988746643,-1018.2562499849723,1018.2562499849723
15.831000089645386,-966.8844183075009,966.8844183075009
15.831500053405762,-915.7566469575329,915.7566469575329
15.832000017166138,-864.9411844530164,864.9411844530164
15.832499980926514,-814.5032284190279,814.5032284190279
15.83299994468689,-764.5048492044282,764.5048492044282
15.833499908447266,-715.0049170512318,715.0049170512318
15.83400011062622,-666.0590390339394,666.0590390339394
15.834500074386597,-617.7195128742596,617.7195128742596
15.835000038146973,-570.0353029602923,570.0353029602923
15.835500001907349,-523.0520367938141,523.0520367938141
15.835999965667725,-476.8120285270072,476.8120285270072
15.8364999294281,-431.3543455758406,431.3543455758406
15.836999893188477,-386.714908096053,386.714908096053
15.837500095367432,-342.92659778500933,342.92659778500933
15.838000059127808,-300.01936313084343,300.01936313084343
15.838500022888184,-258.02031577981666,258.02031577981666
15.83899998664856,-216.95380469921588,216.95380469921588
15.839499950408936,-176.84144726359818,176.84144726359818
15.839999914169312,-137.7021310311477,137.7021310311477
15.840500116348267,-99.55201996092455,99.55201996092455
15.841000080108643,-62.40459349271532,62.40459349271532
15.841500043869019,-26.270716713128195,26.270716713128195
15.842000007629395,8.841312126861567,8.841312126861567
15.84249997138977,42.925742071986406,42.925742071986406
15.842999935150146,75.9792855298258,75.9792855298258
15.843499898910522,108.0009033316287,108.0009033316287
15.844000101089478,138.99149564622348,138.99149564622348
15.844500064849854,168.95361154567468,168.95361154567468
15.84500002861023,197.89127669866957,197.89127669866957
15.845499992370605,225.8099343066533,225.8099343066533
15.845999956130981,252.71643266933097,252.71643266933097
15.846499919891357,278.61899809522583,278.61899809522583
15.846999883651733,303.5271576301568,303.5271576301568
15.847500085830688,327.4516426898799,327.4516426898799
15.848000049591064,350.4043117885658,350.4043117885658
15.84850001335144,372.39807326727714,372.39807326727714
15.848999977111816,393.44680402564336,393.44680402564336
15.849499940872192,413.56526914171354,413.56526914171354
15.849999904632568,432.7690330541145,432.7690330541145
15.850500106811523,451.0743818464391,451.0743818464391
15.8510000705719,468.4982628511136,468.4982628511136
15.851500034332275,485.05822336508686,485.05822336508686
15.851999998092651,500.77232982559394,500.77232982559394
15.852499961853027,515.6590523469617,515.6590523469617
15.852999925613403,529.7371163948128,529.7371163948128
15.85349988937378,543.0253677829455,543.0253677829455
15.854000091552734,555.5427269321456,555.5427269321456
15.85450005531311,567.3082479340508,567.3082479340508
15.855000019073486,578.3412233562046,578.3412233562046
15.855499982833862,588.6612424177429,588.6612424177429
15.855999946594238,598.2881576827026,598.2881576827026
15.856499910354614,607.2419900249315,607.2419900249315
15.85700011253357,615.5428136089824,615.5428136089824
15.857500076293945,623.2106541936844,623.2106541936844
15.858000040054321,630.2654127487983,630.2654127487983
15.858500003814697,636.7268130524906,636.7268130524906
15.858999967575073,642.6143688287311,642.6143688287311
15.85949993133545,647.9473628751009,647.9473628751009
15.859999895095825,652.7448341842046,652.7448341842046
15.86050009727478,657.0255677296188,657.0255677296188
15.861000061035156,660.8080802550376,660.8080802550376
15.861500024795532,664.1106011784359,664.1106011784359
15.861999988555908,666.9510477230745,666.9510477230745
15.862499952316284,669.3469978280575,669.3469978280575
15.86299991607666,671.315679490192,671.315679490192
15.863500118255615,672.873986751199,672.873986751199
15.864000082015991,674.0385027903528,674.0385027903528
15.864500045776367,674.8254985922131,674.8254985922131
15.865000009536743,675.2509045249155,675.2509045249155
15.86549997329712,675.3302748130352,675.3302748130352
15.865999937057495,675.078763556769,675.078763556769
15.866499900817871,674.5111238437573,674.5111238437573
15.867000102996826,673.6417161867791,673.6417161867791
15.867500066757202,672.4845147410008,672.4845147410008
15.868000030517578,671.0531139653142,671.0531139653142
15.868499994277954,669.3607250696232,669.3607250696232
15.86899995803833,667.4201635803456,667.4201635803456
15.869499921798706,665.2438435672536,665.2438435672536
15.869999885559082,662.8437732025816,662.8437732025816
15.870500087738037,660.2315494319555,660.2315494319555
15.871000051498413,657.4183673002665,657.4183673002665
15.871500015258789,654.4150426002204,654.4150426002204
15.871999979019165,651.2320389617798,651.2320389617798
15.872499942779541,647.8794878361782,647.8794878361782
15.872999906539917,644.3671938249906,644.3671938249906
15.873500108718872,640.7046413414719,640.7046413414719
15.874000072479248,636.9010003837161,636.9010003837161
15.874500036239624,632.9651243142109,632.9651243142109
15.875,628.9055529684617,628.9055529684617
15.875499963760376,624.7305139872594,624.7305139872594
15.875999927520752,620.4479237048588,620.4479237048588
15.876499891281128,616.0653969189411,616.0653969189411
15.877000093460083,611.5902588810229,611.5902588810229
15.877500057220459,607.0295754945221,607.0295754945221
15.878000020980835,602.3901986118574,602.3901986118574
15.878499984741211,597.6787944561579,597.6787944561579
15.878999948501587,592.901843621263,592.901843621263
15.879499912261963,588.0656028800502,588.0656028800502
15.880000114440918,583.1760350183401,583.1760350183401
15.880500078201294,578.2387506592102,578.2387506592102
15.88100004196167,573.2589931639609,573.2589931639609
15.881500005722046,568.2416612806662,568.2416612806662
15.881999969482422,563.191355329451,563.191355329451
15.882499933242798,558.1124309372854,558.1124309372854
15.882999897003174,553.0090501082441,553.0090501082441
15.883500099182129,547.8852220797137,547.8852220797137
15.884000062942505,542.7448130923551,542.7448130923551
15.88450002670288,537.5915348437843,537.5915348437843
15.884999990463257,532.4289342745203,532.4289342745203
15.885499954223633,527.2603798012199,527.2603798012199
15.885999917984009,522.0890550994284,522.0890550994284
15.886499881744385,516.9179737585239,516.9179737585239
15.88700008392334,511.75000148617755,511.75000148617755
15.887500047683716,506.5878752041897,506.5878752041897
15.888000011444092,501.4342185916121,501.4342185916121
