Time_sec,Jerk,abs_Jerk
13.388000011444092,0.8494578374040884,0.8494578374040884
13.388499975204468,0.8481997326725832,0.8481997326725832
13.388999938964844,0.8469021040014013,0.8469021040014013
13.38949990272522,0.8455645073013329,0.8455645073013329
13.390000104904175,0.8441860543939583,0.8441860543939583
13.39050006866455,0.8427631925655987,0.8427631925655987
13.391000032424927,0.8412968099946738,0.8412968099946738
13.391499996185303,0.8397909034840723,0.8397909034840723
13.391999959945679,0.8382445848553743,0.8382445848553743
13.392499923706055,0.8366556336625308,0.8366556336625308
13.39299988746643,0.8350258262623811,0.8350258262623811
13.393500089645386,0.8333573831009744,0.8333573831009744
13.394000053405762,0.8316494159998911,0.8316494159998911
13.394500017166138,0.8299023690483409,0.8299023690483409
13.394999980926514,0.8281197949600028,0.8281197949600028
13.39549994468689,0.8263021378240865,0.8263021378240865
13.395999908447266,0.824449397640592,0.824449397640592
13.39650011062622,0.8225642389447785,0.8225642389447785
13.397000074386597,0.8206506585395346,0.8206506585395346
13.397500038146973,0.818715317763008,0.818715317763008
13.398000001907349,0.8167653220425564,0.8167653220425564
13.398499965667725,0.8148077768055373,0.8148077768055373
13.3989999294281,0.8128488993008887,0.8128488993008887
13.399499893188477,0.8108926863314991,0.8108926863314991
13.400000095367432,0.8089418024326278,0.8089418024326278
13.400500059127808,0.8069966916934845,0.8069966916934845
13.401000022888184,0.8050569100248595,0.8050569100248595
13.40149998664856,0.8031215692483329,0.8031215692483329
13.401999950408936,0.801190225274695,0.801190225274695
13.402499914169312,0.7992642103715752,0.7992642103715752
13.403000116348267,0.7973421922713442,0.7973421922713442
13.403500080108643,0.7954223946171624,0.7954223946171624
13.404000043869019,0.7935057055874495,0.7935057055874495
13.404500007629395,0.7915916810929957,0.7915916810929957
13.40499997138977,0.789680321133801,0.789680321133801
13.405499935150146,0.7877720697990753,0.7877720697990753
13.405999898910522,0.7858669270888186,0.7858669270888186
13.406500101089478,0.7839662252706603,0.7839662252706603
13.407000064849854,0.7820704084338104,0.7820704084338104
13.40750002861023,0.7801777002214294,0.7801777002214294
13.407999992370605,0.7782876565443075,0.7782876565443075
13.408499956130981,0.7764020537592842,0.7764020537592842
13.408999919891357,0.7745208918663593,0.7745208918663593
13.409499883651733,0.7726437267763231,0.7726437267763231
13.410000085830688,0.7707701143999657,0.7707701143999657
13.410500049591064,0.7688996106480772,0.7688996106480772
13.41100001335144,0.7670331036990774,0.7670331036990774
13.411499977111816,0.7651705935529662,0.7651705935529662
13.411999940872192,0.7633125242989536,0.7633125242989536
13.412499904632568,0.7614584518478296,0.7614584518478296
13.413000106811523,0.7596070439319647,0.7596070439319647
13.4135000705719,0.7577587446405687,0.7577587446405687
13.414000034332275,0.755912665795222,0.755912665795222
13.414499998092651,0.7540679192175048,0.7540679192175048
13.414999961853027,0.7522245049074172,0.7522245049074172
13.415499925613403,0.7503806465081198,0.7503806465081198
13.41599988937378,0.7485354558411927,0.7485354558411927
13.416500091552734,0.7466889329066362,0.7466889329066362
13.41700005531311,0.7448401895260304,0.7448401895260304
13.417500019073486,0.7429883375209556,0.7429883375209556
13.417999982833862,0.7411324887129922,0.7411324887129922
13.418499946594238,0.73927308719135,0.73927308719135
13.418999910354614,0.7374092447776093,0.7374092447776093
13.41950011253357,0.735538296936511,0.735538296936511
13.420000076293945,0.7336615759356846,0.7336615759356846
13.420500040054321,0.7317790817751302,0.7317790817751302
13.421000003814697,0.7298868176519591,0.7298868176519591
13.421499967575073,0.727985671744591,0.727985671744591
13.42199993133545,0.7260760881422357,0.7260760881422357
13.422499895095825,0.7241496291499061,0.7241496291499061
13.42300009727478,0.7221983011618249,0.7221983011618249
13.423500061035156,0.7202181073751035,0.7202181073751035
13.424000024795532,0.7182010541839645,0.7182010541839645
13.424499988555908,0.7161395920718405,0.7161395920718405
13.424999952316284,0.7140337210387315,0.7140337210387315
13.42549991607666,0.7118834410846375,0.7118834410846375
13.426000118255615,0.7096860876742994,0.7096860876742994
13.426500082015991,0.7074425489861369,0.7074425489861369
13.427000045776367,0.7051546013769894,0.7051546013769894
13.427500009536743,0.7028235771144864,0.7028235771144864
13.42799997329712,0.7004503643770477,0.7004503643770477
13.428499937057495,0.6980345190754633,0.6980345190754633
13.428999900817871,0.6955778175665728,0.6955778175665728
13.429500102996826,0.6930807039395859,0.6930807039395859
13.430000066757202,0.6905422900160829,0.6905422900160829
13.430500030517578,0.6879634639744836,0.6879634639744836
13.430999994277954,0.6853433376363682,0.6853433376363682
13.43149995803833,0.6826819110017368,0.6826819110017368
13.431999921798706,0.679980072249009,0.679980072249009
13.432499885559082,0.6772378213781849,0.6772378213781849
13.433000087738037,0.6744582670137333,0.6744582670137333
13.433500051498413,0.6716431855124938,0.6716431855124938
13.434000015258789,0.6687921327852564,0.6687921327852564
13.434499979019165,0.6659077733672802,0.6659077733672802
13.434999942779541,0.6629914395261949,0.6629914395261949
13.435499906539917,0.6600426871727905,0.6600426871727905
13.436000108718872,0.6570628485746965,0.6570628485746965
13.436500072479248,0.654052367821123,0.654052367821123
13.437000036239624,0.6510116890012796,0.6510116890012796
13.4375,0.647942144382796,0.647942144382796
13.437999963760376,0.6448459544117213,0.6448459544117213
13.438499927520752,0.6417253395341049,0.6417253395341049
13.438999891281128,0.6385807438391566,0.6385807438391566
13.439500093460083,0.6354148318621355,0.6354148318621355
13.440000057220459,0.6322302681383007,0.6322302681383007
13.440500020980835,0.6290266085784424,0.6290266085784424
13.440999984741211,0.6258047413609802,0.6258047413609802
13.441499948501587,0.622565110575124,0.622565110575124
13.441999912261963,0.6193068280424541,0.6193068280424541
13.442500114440918,0.6160312260306,0.6160312260306
13.443000078201294,0.6127396368071913,0.6127396368071913
13.44350004196167,0.6094325044614379,0.6094325044614379
13.444000005722046,0.6061107171717595,0.6061107171717595
13.444499969482422,0.6027756072057855,0.6027756072057855
13.444999933242798,0.5994293950095653,0.5994293950095653
13.445499897003174,0.596074301029148,0.596074301029148
13.446000099182129,0.5927121016213732,0.5927121016213732
13.446500062942505,0.5893445731430802,0.5893445731430802
13.44700002670288,0.5859730478618985,0.5859730478618985
13.447499990463257,0.5825988580454577,0.5825988580454577
13.447999954223633,0.5792237800505973,0.5792237800505973
13.448499917984009,0.5758500343233663,0.5758500343233663
13.448999881744385,0.5724811735774438,0.5724811735774438
13.44950008392334,0.5691203064372985,0.5691203064372985
13.450000047683716,0.5657696533489798,0.5657696533489798
13.450500011444092,0.5624318788477467,0.5624318788477467
13.450999975204468,0.5591083152012288,0.5591083152012288
13.451499938964844,0.555799406498636,0.555799406498636
13.45199990272522,0.5525064850075978,0.5525064850075978
13.452500104904175,0.5492304389065339,0.5492304389065339
13.45300006866455,0.5459703800170246,0.5459703800170246
13.453500032424927,0.5427254201606502,0.5427254201606502
13.453999996185303,0.5394964475158304,0.5394964475158304
13.454499959945679,0.5362852384394046,0.5362852384394046
13.454999923706055,0.5330926811097925,0.5330926811097925
13.45549988746643,0.5299183314377842,0.5299183314377842
13.456000089645386,0.5267608571557503,0.5267608571557503
13.456500053405762,0.5236202582636906,0.5236202582636906
13.457000017166138,0.5204983111184447,0.5204983111184447
13.457499980926514,0.5173936834523829,0.5173936834523829
13.45799994468689,0.514304154819456,0.514304154819456
13.458499908447266,0.511229725219664,0.511229725219664
13.45900011062622,0.5081708387422168,0.5081708387422168
13.459500074386597,0.5051274953871143,0.5051274953871143
13.460000038146973,0.5020970306190975,0.5020970306190975
13.460500001907349,0.49907900034895647,0.49907900034895647
13.460999965667725,0.49607518093353065,0.49607518093353065
13.4614999294281,0.4930833519267708,0.4930833519267708
13.461999893188477,0.49010262515025715,0.49010262515025715
13.462500095367432,0.4871347769608292,0.4871347769608292
13.463000059127808,0.4841775869124376,0.4841775869124376
13.463500022888184,0.48122927864824305,0.48122927864824305
13.46399998664856,0.4782916285250849,0.4782916285250849
13.464499950408936,0.4753628601861237,0.4753628601861237
13.464999914169312,0.47244030909610046,0.47244030909610046
13.465500116348267,0.4695248634334348,0.4695248634334348
13.466000080108643,0.4666169672873366,0.4666169672873366
13.466500043869019,0.463716176568596,0.463716176568596
13.467000007629395,0.4608211590095834,0.4608211590095834
13.46749997138977,0.4579319146102989,0.4579319146102989
13.467999935150146,0.45505021972758186,0.45505021972758186
13.468499898910522,0.4521747420938027,0.4521747420938027
13.469000101089478,0.44930459353054175,0.44930459353054175
13.469500064849854,0.44644021812700885,0.44644021812700885
13.47000002861023,0.44357939543715474,0.44357939543715474
13.470499992370605,0.4407199050149302,0.4407199050149302
13.470999956130981,0.4378626350387549,0.4378626350387549
13.471499919891357,0.435007141419419,0.435007141419419
13.471999883651733,0.4321507596216634,0.4321507596216634
13.472500085830688,0.4292934896454881,0.4292934896454881
13.473000049591064,0.4264348874016832,0.4264348874016832
13.47350001335144,0.4235718442657799,0.4235718442657799
13.473999977111816,0.42070125161330907,0.42070125161330907
13.474499940872192,0.4178213330874314,0.4178213330874314
13.474999904632568,0.4149285359744681,0.4149285359744681
13.475500106811523,0.41201841938232064,0.41201841938232064
13.4760000705719,0.40909098331098903,0.40909098331098903
13.476500034332275,0.40614622776047327,0.40614622776047327
13.476999998092651,0.4031828204631438,0.4031828204631438
13.477499961853027,0.40020253777584003,0.40020253777584003
13.477999925613403,0.39720715605540136,0.39720715605540136
13.47849988937378,0.39419623121261793,0.39419623121261793
13.479000091552734,0.3911684309798602,0.3911684309798602
13.47950005531311,0.3881233112679183,0.3881233112679183
13.480000019073486,0.385061760255212,0.385061760255212
13.480499982833862,0.38198244567411166,0.38198244567411166
13.480999946594238,0.3788840352569878,0.3788840352569878
13.481499910354614,0.37576741718226003,0.37576741718226003
13.48200011253357,0.37263259144992844,0.37263259144992844
13.482500076293945,0.36948089032762255,0.36948089032762255
13.483000040054321,0.36631675470744085,0.36631675470744085
13.483500003814697,0.36314373730306215,0.36314373730306215
13.483999967575073,0.35996272629290615,0.35996272629290615
13.48449993133545,0.35677638621223196,0.35677638621223196
13.484999895095825,0.3535878256855085,0.3535878256855085
13.48550009727478,0.35039748880194566,0.35039748880194566
13.486000061035156,0.34720670782917296,0.34720670782917296
13.486500024795532,0.3440163709456101,0.3440163709456101
13.486999988555908,0.3408273663296768,0.3408273663296768
13.487499952316284,0.33764058215979276,0.33764058215979276
13.48799991607666,0.33445601843595796,0.33445601843595796
13.488500118255615,0.33127589560422166,0.33127589560422166
13.489000082015991,0.32810021366458386,0.32810021366458386
13.489500045776367,0.32492808443862486,0.32492808443862486
13.490000009536743,0.3217617283723939,0.3217617283723939
13.49049997329712,0.3186007013766812,0.3186007013766812
13.490999937057495,0.3154436711838571,0.3154436711838571
13.491499900817871,0.31229330232918073,0.31229330232918073
13.492000102996826,0.3091518152587014,0.3091518152587014
13.492500066757202,0.30601832179399935,0.30601832179399935
13.493000030517578,0.30289326602428446,0.30289326602428446
13.493499994277954,0.29977975657402567,0.29977975657402567
13.49399995803833,0.2966795698000624,0.2966795698000624
13.494499921798706,0.29359226161318475,0.29359226161318475
13.494999885559082,0.29051783201339276,0.29051783201339276
13.495500087738037,0.2874567250898963,0.2874567250898963
13.496000051498413,0.284409829021115,0.284409829021115
13.496500015258789,0.2813780319854686,0.2813780319854686
13.496999979019165,0.27835955762611775,0.27835955762611775
13.497499942779541,0.2753544059430624,0.2753544059430624
13.497999906539917,0.2723652414715616,0.2723652414715616
13.498500108718872,0.2693907319439859,0.2693907319439859
13.499000072479248,0.2664291010034958,0.2664291010034958
13.499500036239624,0.26348256909614065,0.26348256909614065
13.5,0.26055158031113024,0.26055158031113024
13.500499963760376,0.2576339142024153,0.2576339142024153
13.500999927520752,0.25473090303762547,0.25473090303762547
13.501499891281128,0.25184343499518036,0.25184343499518036
13.502000093460083,0.2489697337182406,0.2489697337182406
13.502500057220459,0.24611113147443575,0.24611113147443575
13.503000020980835,0.24326807235297565,0.24326807235297565
13.503499984741211,0.24044011226465045,0.24044011226465045
13.503999948501587,0.2376294716555094,0.2376294716555094
13.504499912261963,0.23483570643634266,0.23483570643634266
13.505000114440918,0.23205659616110097,0.23205659616110097
13.505500078201294,0.22929347309741388,0.22929347309741388
13.50600004196167,0.22654766951291094,0.22654766951291094
13.506500005722046,0.2238178531399626,0.2238178531399626
13.506999969482422,0.22110357988935903,0.22110357988935903
13.507499933242798,0.21840440567189034,0.21840440567189034
13.507999897003174,0.21571811004150732,0.21571811004150732
13.508500099182129,0.21304380481979024,0.21304380481979024
13.509000062942505,0.21038193409594896,0.21038193409594896
13.50950002670288,0.20773027742393424,0.20773027742393424
13.509999990463257,0.20508661435769682,0.20508661435769682
13.510499954223633,0.20245227716486625,0.20245227716486625
13.510999917984009,0.19982726584544253,0.19982726584544253
13.511499881744385,0.19721069222100596,0.19721069222100596
13.51200008392334,0.19460255629155654,0.19460255629155654
13.512500047683716,0.19200152578946472,0.19200152578946472
13.513000011444092,0.1894084888931502,0.1894084888931502
13.513499975204468,0.18682388969182284,0.18682388969182284
13.513999938964844,0.18424639591785308,0.18424639591785308
13.51449990272522,0.18167778392808032,0.18167778392808032
13.515000104904175,0.1791193859901341,0.1791193859901341
13.51550006866455,0.17657031392559475,0.17657031392559475
13.516000032424927,0.17403056773446224,0.17403056773446224
13.516499996185303,0.17150014741673658,0.17150014741673658
13.516999959945679,0.16897816479399808,0.16897816479399808
13.517499923706055,0.16646550804466642,0.16646550804466642
13.51799988746643,0.16396217716874162,0.16396217716874162
13.518500089645386,0.16146595172017442,0.16146595172017442
13.519000053405762,0.15897727578817467,0.15897727578817467
13.519500017166138,0.15649703755116207,0.15649703755116207
13.519999980926514,0.15402523700913662,0.15402523700913662
13.52049994468689,0.15156409460814757,0.15156409460814757
13.520999908447266,0.14911538670503433,0.14911538670503433
13.52150011062622,0.14667866921058703,0.14667866921058703
13.522000074386597,0.1442548303032254,0.1442548303032254
13.522500038146973,0.14184431407215925,0.14184431407215925
13.523000001907349,0.1394462323389689,0.1394462323389689
13.523499965667725,0.13706236146049378,0.13706236146049378
13.5239999294281,0.1346940337043634,0.1346940337043634
13.524499893188477,0.1323399168029482,0.1323399168029482
13.525000095367432,0.13000134302387778,0.13000134302387778
13.525500059127808,0.1276818650808309,0.1276818650808309
13.526000022888184,0.12538059479538788,0.12538059479538788
13.52649998664856,0.1230975321675487,0.1230975321675487
13.526999950408936,0.12083667400020204,0.12083667400020204
13.527499914169312,0.11859802029334787,0.11859802029334787
13.528000116348267,0.11638068286856651,0.11638068286856651
13.528500080108643,0.1141859939934875,0.1141859939934875
13.529000043869019,0.1120143977573207,0.1120143977573207
13.529500007629395,0.10986811460611534,0.10986811460611534
13.52999997138977,0.10774936498592069,0.10774936498592069
13.530499935150146,0.10565726071831705,0.10565726071831705
13.530999898910522,0.10359224589251426,0.10359224589251426
13.531500101089478,0.10155654095456157,0.10155654095456157
13.532000064849854,0.09955058999366884,0.09955058999366884
13.53250002861023,0.09757350483141636,0.09757350483141636
13.532999992370605,0.09562439728938443,0.09562439728938443
13.533499956130981,0.09370326736757306,0.09370326736757306
13.533999919891357,0.0918114473336118,0.0918114473336118
13.534499883651733,0.08994804900908093,0.08994804900908093
13.535000085830688,0.08811085194793122,0.08811085194793122
13.535500049591064,0.08630207659621192,0.08630207659621192
13.53600001335144,0.08452305522155257,0.08452305522155257
13.536499977111816,0.08277023511027437,0.08277023511027437
13.536999940872192,0.08104406035158718,0.08104406035158718
13.537499904632568,0.07934719548075009,0.07934719548075009
13.538000106811523,0.0776778641409237,0.0776778641409237
13.5385000705719,0.07603651042131787,0.07603651042131787
13.539000034332275,0.074424910678772,0.074424910678772
13.539499998092651,0.07284128855644667,0.07284128855644667
13.539999961853027,0.0712865322327616,0.0712865322327616
13.540499925613403,0.06976241806455619,0.06976241806455619
13.54099988937378,0.06826716969499103,0.06826716969499103
13.541500091552734,0.06679989894564642,0.06679989894564642
13.54200005531311,0.06536060581652237,0.06536060581652237
13.542500019073486,0.06394884621840902,0.06394884621840902
13.542999982833862,0.06256462015130637,0.06256462015130637
13.543499946594238,0.06120703943679473,0.06120703943679473
13.543999910354614,0.05987432771803469,0.05987432771803469
13.54450011253357,0.05856604090581641,0.05856604090581641
13.545000076293945,0.05728306717855958,0.05728306717855958
13.545500040054321,0.05602318609021495,0.05602318609021495
13.546000003814697,0.054783733105523424,0.054783733105523424
13.546499967575073,0.05356604049211455,0.05356604049211455
13.54699993133545,0.052369220071568634,0.052369220071568634
13.547499895095825,0.05119238366546597,0.05119238366546597
13.54800009727478,0.050037307630645955,0.050037307630645955
13.548500061035156,0.048901327431849495,0.048901327431849495
13.549000024795532,0.04778355489065689,0.04778355489065689
13.549499988555908,0.04668665454232723,0.04668665454232723
13.549999952316284,0.04560796185160143,0.04560796185160143
13.55049991607666,0.04454525637243023,0.04454525637243023
13.551000118255615,0.04349942628323333,0.04349942628323333
13.551500082015991,0.04246913931638119,0.04246913931638119
13.552000045776367,0.041453063204244245,0.041453063204244245
13.552500009536743,0.040450753857612654,0.040450753857612654
13.55299997329712,0.039460434919647014,0.039460434919647014
13.553499937057495,0.038479441855088226,0.038479441855088226
13.553999900817871,0.03750644239630674,0.03750644239630674
13.554500102996826,0.0365409924540927,0.0365409924540927
13.555000066757202,0.03558175976081657,0.03558175976081657
13.555500030517578,0.03462785613805863,0.03462785613805863
13.555999994277954,0.03367883749660905,0.03367883749660905
13.55649995803833,0.032734259747257966,0.032734259747257966
13.556999921798706,0.03179456697921523,0.03179456697921523
13.557499885559082,0.03086064737090055,0.03086064737090055
13.558000087738037,0.02993338910073362,0.02993338910073362
13.558500051498413,0.02901412443634399,0.02901412443634399
13.559000015258789,0.028103297466941513,0.028103297466941513
13.559499979019165,0.027199131835686785,0.027199131835686785
13.559999942779541,0.02630251572099951,0.02630251572099951
13.560499906539917,0.025415669568928934,0.025415669568928934
13.561000108718872,0.02453592884421596,0.02453592884421596
13.561500072479248,0.023661517190021186,0.023661517190021186
13.562000036239624,0.022795099141603714,0.022795099141603714
13.5625,0.021937118788173393,0.021937118788173393
13.562999963760376,0.021084911594471123,0.021084911594471123
13.563499927520752,0.020237145292867353,0.020237145292867353
13.563999891281128,0.019392487615732534,0.019392487615732534
13.564500093460083,0.018550494473856816,0.018550494473856816
13.565000057220459,0.017712054045659897,0.017712054045659897
13.565500020980835,0.01687538997430238,0.01687538997430238
13.565999984741211,0.01604005817057441,0.01604005817057441
13.566499948501587,0.015208279080525244,0.015208279080525244
13.566999912261963,0.014379164525735177,0.014379164525735177
13.567500114440918,0.01355182632778451,0.01355182632778451
13.568000078201294,0.012731149467981595,0.012731149467981595
13.56850004196167,0.01192068666000523,0.01192068666000523
13.569000005722046,0.011119105636225868,0.011119105636225868
13.569499969482422,0.010328182753482906,0.010328182753482906
13.569999933242798,0.009551026636245297,0.009551026636245297
13.570499897003174,0.00878852546293274,0.00878852546293274
13.571000099182129,0.008041123322755084,0.008041123322755084
13.571500062942505,0.00730793203729263,0.00730793203729263
13.57200002670288,0.006588951606545379,0.006588951606545379
13.572499990463257,0.00588507020893303,0.00588507020893303
13.572999954223633,0.005195843755245733,0.005195843755245733
13.573499917984009,0.004520828156273637,0.004520828156273637
13.573999881744385,0.003859135233597044,0.003859135233597044
13.57450008392334,0.0032103208980061027,0.0032103208980061027
13.575000047683716,0.002575717417130363,0.002575717417130363
13.575500011444092,0.0019544366125501256,0.0019544366125501256
13.575999975204468,0.0013442580382161395,0.0013442580382161395
13.576499938964844,0.0007460698725481052,0.0007460698725481052
13.57699990272522,0.0001616484723854228,0.0001616484723854228
13.577500104904175,-0.0004107825191113079,0.0004107825191113079
13.57800006866455,-0.0009729994587814872,0.0009729994587814872
13.578500032424927,-0.0015227819005758647,0.0015227819005758647
13.578999996185303,-0.0020596857552845904,0.0020596857552845904
13.579499959945679,-0.0025850432905372145,0.0025850432905372145
13.579999923706055,-0.003099742684753437,0.003099742684753437
13.58049988746643,-0.0036051162055628083,0.0036051162055628083
13.581000089645386,-0.004100719763755478,0.004100719763755478
13.581500053405762,-0.004586553359331447,0.004586553359331447
13.582000017166138,-0.005063949259920264,0.005063949259920264
13.582499980926514,-0.00553290746552193,0.00553290746552193
13.58299994468689,-0.005993427976136445,0.005993427976136445
13.583499908447266,-0.006445510791763809,0.006445510791763809
13.58400011062622,-0.006888267733984321,0.006888267733984321
13.584500074386597,-0.007321254713588132,0.007321254713588132
13.585000038146973,-0.007742251284525992,0.007742251284525992
13.585500001907349,-0.008149481089958499,0.008149481089958499
13.585999965667725,-0.008544276397515205,0.008544276397515205
13.5864999294281,-0.008925304939566558,0.008925304939566558
13.586999893188477,-0.00929123444848301,0.00929123444848301
13.587500095367432,-0.00964384128110396,0.00964384128110396
13.588000059127808,-0.009982237259009707,0.009982237259009707
13.588500022888184,-0.010304646025360853,0.010304646025360853
13.58899998664856,-0.010613288026206646,0.010613288026206646
13.589499950408936,-0.010909051439966788,0.010909051439966788
13.589999914169312,-0.011189271731382178,0.011189271731382178
13.590500116348267,-0.011453504811242965,0.011453504811242965
13.591000080108643,-0.011702194768759,0.011702194768759
13.591500043869019,-0.011934897514720433,0.011934897514720433
13.592000007629395,-0.012151168959917413,0.012151168959917413
13.59249997138977,-0.012350565015140091,0.012350565015140091
13.592999935150146,-0.012533529769598317,0.012533529769598317
13.593499898910522,-0.012701839580131491,0.012701839580131491
13.594000101089478,-0.012857270803579013,0.012857270803579013
13.594500064849854,-0.013000711618360583,0.013000711618360583
13.59500002861023,-0.013133938381315602,0.013133938381315602
13.595499992370605,-0.013256062914024369,0.013256062914024369
13.595999956130981,-0.013365308859647484,0.013365308859647484
13.596499919891357,-0.013463452575024348,0.013463452575024348
13.596999883651733,-0.01354871770331556,0.01354871770331556
13.597500085830688,-0.01361888379847187,0.01361888379847187
13.598000049591064,-0.013675283128122828,0.013675283128122828
13.59850001335144,-0.013716583424638884,0.013716583424638884
13.598999977111816,-0.013741452420390488,0.013741452420390488
13.599499940872192,-0.013750334204587489,0.013750334204587489
13.599999904632568,-0.013744116955649588,0.013744116955649588
13.600500106811523,-0.013724132941206335,0.013724132941206335
13.6010000705719,-0.01368949398283803,0.01368949398283803
13.601500034332275,-0.013639755991334823,0.013639755991334823
13.601999998092651,-0.013576251234326264,0.013576251234326264
13.602499961853027,-0.013498535622602503,0.013498535622602503
13.602999925613403,-0.01340705324537339,0.01340705324537339
13.60349988937378,-0.013302692281058626,0.013302692281058626
13.604000091552734,-0.013185008640448359,0.013185008640448359
13.60450005531311,-0.01305489050196229,0.01305489050196229
13.605000019073486,-0.01291233786560042,0.01291233786560042
13.605499982833862,-0.012756018463733199,0.012756018463733199
13.605999946594238,-0.012585488207150775,0.012585488207150775
13.606499910354614,-0.012400303006643298,0.012400303006643298
13.60700011253357,-0.01220090695142062,0.01220090695142062
13.607500076293945,-0.01198952048753199,0.01198952048753199
13.608000040054321,-0.01176703179339711,0.01176703179339711
13.608500003814697,-0.011532996779806126,0.011532996779806126
13.608999967575073,-0.011288303625178742,0.011288303625178742
13.60949993133545,-0.011034284597144506,0.011034284597144506
13.609999895095825,-0.010770495606493569,0.010770495606493569
13.61050009727478,-0.01049516029638653,0.01049516029638653
13.611000061035156,-0.01020783457761354,0.01020783457761354
13.611500024795532,-0.009908962539384447,0.009908962539384447
13.611999988555908,-0.009596767824859853,0.009596767824859853
13.612499952316284,-0.009269029987990507,0.009269029987990507
13.61299991607666,-0.008924416761146858,0.008924416761146858
13.613500118255615,-0.008559819519859957,0.008559819519859957
13.614000082015991,-0.008173017818080552,0.008173017818080552
13.614500045776367,-0.007763123477388945,0.007763123477388945
13.615000009536743,-0.007328804230155583,0.007328804230155583
13.61549997329712,-0.006870504165590319,0.006870504165590319
13.615999937057495,-0.006389111462112851,0.006389111462112851
13.616499900817871,-0.00588462611972318,0.00588462611972318
13.617000102996826,-0.0053583804060508555,0.0053583804060508555
13.617500066757202,-0.004813038856354979,0.004813038856354979
13.618000030517578,-0.004248157381425699,0.004248157381425699
13.618499994277954,-0.0036619596244236163,0.0036619596244236163
13.61899995803833,-0.003055777852978281,0.003055777852978281
13.619499921798706,-0.0024278357102502923,0.0024278357102502923
13.619999885559082,-0.0017750245717707003,0.0017750245717707003
13.620500087738037,-0.0010977885267493548,0.0010977885267493548
13.621000051498413,-0.0003943512183468556,0.0003943512183468556
13.621500015258789,0.0003348432642269472,0.0003348432642269472
13.621999979019165,0.001085798118083403,0.001085798118083403
13.622499942779541,0.0018594015216422122,0.0018594015216422122
13.622999906539917,0.0026560975641132245,0.0026560975641132245
13.623500108718872,0.0034718894426077895,0.0034718894426077895
13.624000072479248,0.004306333067916057,0.004306333067916057
13.624500036239624,0.005160760707667578,0.005160760707667578
13.625,0.006033396005022951,0.006033396005022951
13.625499963760376,0.006922462603142776,0.006922462603142776
13.625999927520752,0.007827516412817204,0.007827516412817204
13.626499891281128,0.008749445612465934,0.008749445612465934
13.627000093460083,0.009686473845249566,0.009686473845249566
13.627500057220459,0.010635936575909,0.010635936575909
13.628000020980835,0.011599166072073785,0.011599166072073785
13.628499984741211,0.012575718244534073,0.012575718244534073
13.628999948501587,0.013564704914870163,0.013564704914870163
13.629499912261963,0.014565237904662354,0.014565237904662354
13.630000114440918,0.015574652678651546,0.015574652678651546
13.630500078201294,0.01659383741525744,0.01659383741525744
13.63100004196167,0.017622792114480035,0.017622792114480035
13.631500005722046,0.01865840815185038,0.01865840815185038
13.631999969482422,0.019699797348948778,0.019699797348948778
13.632499933242798,0.020748291973404775,0.020748291973404775
13.632999897003174,0.021803003846798674,0.021803003846798674
13.633500099182129,0.022860824344661523,0.022860824344661523
13.634000062942505,0.023921753466993323,0.023921753466993323
13.63450002670288,0.024986235303003923,0.024986235303003923
13.634999990463257,0.026052049406644073,0.026052049406644073
13.635499954223633,0.027116975331864523,0.027116975331864523
13.635999917984009,0.028179236721825873,0.028179236721825873
13.636499881744385,0.029237057219688722,0.029237057219688722
13.63700008392334,0.03028866046861367,0.03028866046861367
13.637500047683716,0.03133182602255147,0.03133182602255147
13.638000011444092,0.03236300116782331,0.03236300116782331
13.638499975204468,0.033379521369170106,0.033379521369170106
13.638999938964844,0.0343800543589623,0.0343800543589623
13.63949990272522,0.035361491512730936,0.035361491512730936
13.640000104904175,0.03632028011679722,0.03632028011679722
13.64050006866455,0.0372550879035316,0.0372550879035316
13.641000032424927,0.03816680305135378,0.03816680305135378
13.641499996185303,0.03905631373868346,0.03905631373868346
13.641999959945679,0.03992273178710093,0.03992273178710093
13.642499923706055,0.04076472492897665,0.04076472492897665
13.64299988746643,0.04158273725352046,0.04158273725352046
13.643500089645386,0.042376768760732375,0.042376768760732375
13.644000053405762,0.04314193446930403,0.04314193446930403
13.644500017166138,0.043872461219507386,0.043872461219507386
13.644999980926514,0.044565240386873484,0.044565240386873484
13.64549994468689,0.045215831079303825,0.045215831079303825
13.645999908447266,0.04581979240469991,0.04581979240469991
13.64650011062622,0.04637579209543219,0.04637579209543219
13.647000074386597,0.04688338606229081,0.04688338606229081
13.647500038146973,0.047341686126856075,0.047341686126856075
13.648000001907349,0.04775069228912798,0.04775069228912798
13.648499965667725,0.048110848638316384,0.048110848638316384
13.6489999294281,0.04842215517442128,0.04842215517442128
13.649499893188477,0.048686388254282065,0.048686388254282065
13.650000095367432,0.048905324234738146,0.048905324234738146
13.650500059127808,0.04907851902657967,0.04907851902657967
13.651000022888184,0.04920686080822634,0.04920686080822634
13.65149998664856,0.04929212593651755,0.04929212593651755
13.651999950408936,0.049334314411453306,0.049334314411453306
13.652499914169312,0.049333870322243456,0.049333870322243456
13.653000116348267,0.04929301411493725,0.04929301411493725
13.653500080108643,0.04921307805716424,0.04921307805716424
13.654000043869019,0.04909406214892442,0.04909406214892442
13.654500007629395,0.04893641047942765,0.04893641047942765
13.65499997138977,0.04874189940551332,0.04874189940551332
