Time_sec,MoCap_Elbow_Angle,Optimized_Angle,Filtered_Net_A
21.999500036239624,1.8514505891271968,2.368220741459615,0.4887973021380612
22.0,1.8524829951896562,2.368264507926584,0.48733910895623533
22.000499963760376,1.8535154012521158,2.3683080741449105,0.485883806737034
22.000999927520752,1.8545478073145751,2.3683514411734556,0.4844314019893423
22.001499891281128,1.8555802133770347,2.3683946100643793,0.48298190100961313
22.002000093460083,1.8566130882038479,2.368437581863184,0.48153530986860393
22.00250005722046,1.857596087053758,2.3684803576087563,0.4800916344152577
22.003000020980835,1.8585790859036682,2.3685229383334114,0.4786508803017294
22.00349998474121,1.859562084753578,2.368565325062939,0.47721305301795375
22.003999948501587,1.8605450836034882,2.368607518816653,0.47577815792276307
22.004499912261963,1.8615280824533984,2.3686495206074403,0.47434620026720364
22.005000114440918,1.8625115500676623,2.368691331441813,0.4729171852115405
22.005500078201294,1.8634945489175725,2.368732952319961,0.4714911178378404
22.00600004196167,1.8644775477674824,2.368774384235802,0.4700680031593499
22.006500005722046,1.8654605466173926,2.368815628177036,0.4686478461281698
22.006999969482422,1.8664435454673027,2.3688566851251958,0.46723065164260574
22.007499933242798,1.8674322322594328,2.368897556055701,0.4658164245542035
22.007999897003174,1.8684209190515628,2.3689382419379093,0.46440516967329526
22.00850009918213,1.8694100773204656,2.368978743735169,0.46299689177223524
22.009000062942505,1.8703987641125956,2.36901906240487,0.46159159558648793
22.00950002670288,1.8713874509047257,2.3690591988984964,0.4601892858141174
22.009999990463257,1.8723761376968557,2.3690991541616753,0.45878996711444864
22.010499954223633,1.8733648244889858,2.3691389291342277,0.45739364410703753
22.01099991798401,1.8743535112811158,2.3691785247502173,0.45600032137179
22.011499881744385,1.8753421980732459,2.3692179419379995,0.45461000345008945
22.01200008392334,1.8763313563421486,2.36925718162027,0.45322269484618855
22.012500047683716,1.8773200431342787,2.3692962447141133,0.4518384000281409
22.013000011444092,1.8783087299264087,2.369335132131049,0.45045712342765415
22.013499975204468,1.8793379287968275,2.3693738447770807,0.4490788694385048
22.013999938964844,1.8803671276672465,2.3694123835527408,0.4477036424137838
22.01449990272522,1.8813963265376652,2.369450749353136,0.44633144666244134
22.015000104904175,1.8824260162039212,2.3694889430679935,0.4449622864448823
22.01550006866455,1.88345521507434,2.369526965581703,0.4435961659670293
22.016000032424927,1.8844844139447587,2.36956481777336,0.4422330893733495
22.016499996185303,1.8855136128151777,2.369602500516808,0.44087306074025434
22.01699995994568,1.8865428116855965,2.369640014680678,0.43951608406980347
22.017499923706055,1.8876944252273804,2.3696773611284287,0.438162163280507
22.01799988746643,1.8888460387691646,2.3697145407183844,0.43681130219076436
22.018500089645386,1.8899982014828807,2.3697515543037695,0.43546350449337584
22.01900005340576,1.8911498150246646,2.3697884027327416,0.4341187737247226
22.019500017166138,1.8923014285664488,2.369825086848419,0.4327771132355717
22.019999980926514,1.8934530421082327,2.369861607488911,0.43143852616964395
22.02049994468689,1.8946046556500167,2.36989796548734,0.430103015451992
22.020999908447266,1.8957562691918006,2.36993416167187,0.42877058378530386
22.02150011062622,1.896908431905517,2.3699701968657294,0.427441233651051
22.022000074386597,1.898060045447301,2.370006071887238,0.4261149673131963
22.022500038146973,1.8990898153883973,2.3700417875498307,0.4247917868237383
22.02300000190735,1.9001195853294939,2.370077344662085,0.4234716940322008
22.023499965667725,1.9011493552705903,2.370112744027746,0.4221546906029933
22.0239999294281,1.9021791252116866,2.370147986445757,0.42084077804102465
22.024499893188477,1.9032088951527832,2.37018307271029,0.4195299577199326
22.02500009536743,1.9042391561620442,2.370218003610778,0.41822223090637134
22.025500059127808,1.9052689261031406,2.3702527799319477,0.41691759877826706
22.026000022888184,1.9062986960442372,2.3702874024538567,0.41561606243798244
22.02649998664856,1.9073284659853336,2.3703218719519255,0.41431762291856644
22.026999950408936,1.90835823592643,2.370356189196973,0.41302228117712475
22.02749991416931,1.9093880058675265,2.3703903549552474,0.4117300380719457
22.028000116348267,1.9104181674477734,2.3704243699884544,0.4104408943281467
22.028500080108643,1.9112394347464219,2.3704582350537824,0.40915485050089595
22.02900004386902,1.9120607020450702,2.370491950903925,0.4078719069426922
22.029500007629395,1.9128819693437187,2.3705255182870992,0.40659206377691814
22.02999997138977,1.913703236642367,2.3705589379470653,0.4053153208777678
22.030499935150146,1.9145245039410155,2.3705922106231414,0.40404167785609185
22.030999898910522,1.915345771239664,2.3706253370502193,0.4027711340501115
22.031500101089478,1.9161674301774627,2.370658317958779,0.4015036885191706
22.032000064849854,1.9169886974761112,2.370691154074904,0.40023934003881206
22.03250002861023,1.9178099647747595,2.370723846120292,0.39897808709707766
22.032999992370605,1.918631232073408,2.370756394812271,0.39771992789356964
22.03349995613098,1.9193883295745142,2.3707888008638114,0.39646486034238837
22.033999919891357,1.9201454270756204,2.3708210649835397,0.3952128820784313
22.034499883651733,1.9209025245767266,2.370853187875753,0.3939639904661987
22.03500008583069,1.9216599831162215,2.3708851702404328,0.39271818261097924
22.035500049591064,1.922417080617328,2.3709170127732624,0.39147545537232026
22.03600001335144,1.9231741781184342,2.370948716165642,0.39023580537945396
22.036499977111816,1.9239312756195404,2.370980281104709,0.38899922904925405
22.036999940872192,1.9246883731206466,2.3710117082733553,0.3877657226088924
22.03749990463257,1.9256332800119444,2.37104299835025,0.38653528212571053
22.038000106811523,1.9265786375026184,2.3710741520098653,0.385307903543833
22.0385000705719,1.9275235443939163,2.371105169922501,0.3840835827214559
22.039000034332275,1.9284684512852142,2.371136052754317,0.38286231546020183
22.03949999809265,1.929413358176512,2.3711668011673614,0.38164409752236
22.039999961853027,1.93035826506781,2.3711974158196027,0.3804289246386257
22.040499925613403,1.9313031719591078,2.37122789736496,0.37921679251159096
22.04099988937378,1.9322480788504057,2.371258246453333,0.37800769681858004
22.041500091552734,1.9331934363410797,2.371288463730634,0.37680163321487764
22.04200005531311,1.9341383432323775,2.3713185498388185,0.3755985973369822
22.042500019073486,1.935080570294694,2.3713485054159134,0.37439858480566823
22.042999982833862,1.9360227973570103,2.3713783310960497,0.37320159122921837
22.04349994659424,1.9369650244193268,2.371408027509493,0.37200761220672207
22.043999910354614,1.9379072514816431,2.3714375952826727,0.3708166433305473
22.04450011253357,1.9388499278654008,2.3714670350382123,0.3696286801874227
22.045000076293945,1.9397921549277173,2.3714963473949604,0.36844371835877127
22.04550004005432,1.9407343819900336,2.371525532968019,0.3672617534216247
22.046000003814697,1.94167660905235,2.3715545923687738,0.36608278095067565
22.046499967575073,1.9426188361146663,2.371583526204923,0.3649067965209284
22.04699993133545,1.9435610631769829,2.3716123350805076,0.3637337957106352
22.047499895095825,1.9445032902392991,2.37164101959594,0.362563774104601
22.04800009727478,1.9454459479236785,2.3716695803480334,0.36139672729616745
22.048500061035156,1.9463489623895303,2.371698017930031,0.36023265088328943
22.049000024795532,1.947251976855382,2.3717263329316327,0.3590715404545367
22.049499988555908,1.9481549913212337,2.3717545259390205,0.35791339156763874
22.049999952316284,1.9490580057870854,2.371782597534882,0.3567581997327219
22.05049991607666,1.9499610202529372,2.371810548298435,0.3556059604142118
22.051000118255615,1.950864465340852,2.3718383788054522,0.3544566690543324
22.05150008201599,1.9517674798067037,2.371866089628289,0.35331032110829375
22.052000045776367,1.9526704942725555,2.3718936813359135,0.3521669120790764
22.052500009536743,1.9535735087384072,2.3719211544939385,0.35102643754479523
22.05299997329712,1.954476523204259,2.371948509664656,0.3498888931760861
22.053499937057495,1.955338613923851,2.3719757474070695,0.3487542747442995
22.05399990081787,1.9562007046434433,2.3720028682769274,0.34762257812374436
22.054500102996826,1.957063206469721,2.372029872826757,0.3464937992912828
22.055000066757202,1.957925297189313,2.3720567616058967,0.3453679343251278
22.055500030517578,1.9587873879089053,2.372083535160528,0.3442449794038017
22.055999994277954,1.9596494786284975,2.3721101940337075,0.3431249308063363
22.05649995803833,1.9605115693480897,2.3721367387654007,0.34200778491529576
22.056999921798706,1.9613736600676819,2.3721631698925125,0.3408935382242599
22.057499885559082,1.9622442942578016,2.3721894879489205,0.3397821873500313
22.058000087738037,1.963115343628746,2.37221569346551,0.3386737290471631
22.058500051498413,1.9639859778188657,2.3722417869702075,0.33756816022075775
22.05900001525879,1.9648566120089854,2.3722677689880154,0.3364654779345785
22.059499979019165,1.9657272461991049,2.3722936400410486,0.3353656794139055
22.05999994277954,1.9665978803892246,2.3723194006485673,0.33426876204405576
22.060499906539917,1.9674685145793442,2.3723450513270112,0.3331747233658523
22.061000108718872,1.9683395639502888,2.3723705925900336,0.3320835610693473
22.061500072479248,1.9692101981404084,2.3723960249485323,0.330995272986948
22.062000036239624,1.970080832330528,2.372421348910682,0.32990985708625187
22.0625,1.9709514665206476,2.372446564981965,0.3288273114611001
22.062999963760376,1.9718221007107672,2.3724716736651996,0.3277476343186756
22.063499927520752,1.9726944300926958,2.372496675460569,0.3266708239634083
22.063999891281128,1.9735667594746247,2.372521570865648,0.32559687878220184
22.064500093460083,1.9744395048457675,2.372546360375427,0.3245257972348859
22.06500005722046,1.975311834227696,2.3725710444823385,0.3234575778502104
22.065500020980835,1.976184163609625,2.3725956236762817,0.32239221922607014
22.06599998474121,1.9770564929915535,2.372620098444647,0.32132972003275895
22.066499948501587,1.977928822373482,2.372644469272341,0.320270079017243
22.066999912261963,1.978801151755411,2.372668736641813,0.3192132950057868
22.067500114440918,1.9796738971265537,2.372692901033077,0.31815936690374347
22.068000078201294,1.9805462265084823,2.3727169629237386,0.31710829369374166
22.06850004196167,1.9814030371090015,2.3727409227890193,0.3160600744347725
22.069000005722046,1.9822598477095208,2.3727647811017785,0.31501470826423594
22.069499969482422,1.98311665831004,2.3727885383325398,0.3139721944031918
22.069999933242798,1.983973468910559,2.3728121949495153,0.31293253216306094
22.070499897003174,1.9848302795110784,2.3728357514186302,0.31189572095156626
22.07100009918213,1.9856874987003434,2.372859208203548,0.31086176027702445
22.071500062942505,1.9865443093008628,2.3728825657656953,0.30983064975159735
22.07200002670288,1.987401119901382,2.3729058245642882,0.3088023890945592
22.072499990463257,1.988252861031825,2.3729289850563564,0.3077769781361101
22.072999954223633,1.989104602162268,2.372952047696769,0.3067544168213199
22.07349991798401,1.9899563432927112,2.3729750129382596,0.30573470521316176
22.073999881744385,1.9908080844231542,2.372997881231453,0.3047178434938134
22.07450008392334,1.9916602317248564,2.373020653024888,0.30370383196313655
22.075000047683716,1.9925119728552996,2.373043328765043,0.3026926710307419
22.075500011444092,1.9933637139857425,2.3730659088963604,0.3016843611962743
22.075999975204468,1.9942154551161857,2.373088393861262,0.30067890301658373
22.076499938964844,1.9950671962466286,2.3731107841001697,0.29967629706568977
22.07699990272522,1.9959189373770718,2.373133080051519,0.29867654389648507
22.077500104904175,1.9967892005525665,2.3731552821517683,0.2976796440108718
22.07800006866455,1.9976590489219717,2.3731773908354112,0.2966855978411206
22.078500032424927,1.998528897291377,2.373199406534985,0.29569440574170003
22.078999996185303,1.9993987456607822,2.3732213296810785,0.2947060679891796
22.07949995994568,2.0002685940301874,2.3732431607023443,0.29372058478872176
22.079999923706055,2.0011384423995926,2.3732649000255077,0.29273795628669896
22.08049988746643,2.002008290768998,2.3732865480753773,0.29175818258793984
22.081000089645386,2.0028785539444924,2.37330810527486,0.290781263774081
22.08150005340576,2.0037484023138976,2.3733295720449736,0.2898071999180776
22.082000017166138,2.0046182506833032,2.3733509488048603,0.2888359910897928
22.082499980926514,2.0054880990527084,2.373372235971802,0.2878676373502072
22.08299994468689,2.0063579474221136,2.3733934339612315,0.28690213873747045
22.083499908447266,2.0071831820158033,2.373414543186744,0.28593949525274004
22.08400011062622,2.0080088101405345,2.3734355640601077,0.2849797068536188
22.084500074386597,2.008834044734224,2.3734564969912753,0.2840227734596945
22.085000038146973,2.0096592793279138,2.3734773423883957,0.2830686949713952
22.08550000190735,2.010484513921603,2.373498100657829,0.2821174712998772
22.085999965667725,2.0113097485152927,2.373518772204162,0.28116910240108767
22.0864999294281,2.0121349831089823,2.373539357430229,0.2802235883036628
22.086999893188477,2.012960217702672,2.373559856737129,0.2792809291219974
22.08750009536743,2.013785845827403,2.373580270524246,0.2783411250534248
22.088000059127808,2.014611080421093,2.373600599189268,0.27740417636619097
22.088500022888184,2.0154506532980783,2.373620843128203,0.2764700833866189
22.08899998664856,2.016290226175064,2.3736410027353947,0.2755388464906112
22.089499950408936,2.0171297990520496,2.37366107840354,0.27461046610096246
22.08999991416931,2.0179693719290355,2.3736810705237037,0.27368494268905086
22.090500116348267,2.018809345174584,2.3737009794853363,0.27276227677707454
22.091000080108643,2.0196489180515695,2.3737208056762884,0.2718424689367473
22.09150004386902,2.0204884909285554,2.3737405494828256,0.2709255197836104
22.092000007629395,2.021328063805541,2.373760211289645,0.27001142997028205
22.09249997138977,2.0221361528427484,2.373779791479889,0.269100200182542
22.092999935150146,2.0229442418799564,2.3737992904351572,0.2681918311387899
22.093499898910522,2.023752330917164,2.373818708535524,0.2672863235904112
22.094000101089478,2.024560805309182,2.3738380461595505,0.26638367832041515
22.094500064849854,2.0253688943463897,2.3738573036842983,0.2654838961390434
22.09500002861023,2.026176983383597,2.373876481485342,0.2645869778765397
22.095499992370605,2.026985072420805,2.3738955799367822,0.2636929243745391
22.09599995613098,2.0277931614580127,2.3739145994112563,0.2628017364778968
22.096499919891357,2.0286012504952207,2.3739335402799497,0.26191341502781057
22.096999883651733,2.029409339532428,2.373952402912606,0.26102796085541236
22.09750008583069,2.0302178139244464,2.3739711876775362,0.2601453747739907
22.098000049591064,2.031025902961654,2.3739898949416287,0.2592656575693152
22.09850001335144,2.0318880442447322,2.3740085250703564,0.2583888099909203
22.098999977111816,2.0327501855278105,2.374027078427785,0.25751483274865933
22.099499940872192,2.0336123268108888,2.374045555376581,0.2566437265155652
22.09999990463257,2.034474468093967,2.3740639562780204,0.2557754919342164
22.100500106811523,2.035337020507843,2.374082281491997,0.25491012962467313
22.1010000705719,2.036199161790922,2.374100531377032,0.2540476401957936
22.101500034332275,2.037061303074,2.3741187062902855,0.25318802426267634
22.10199999809265,2.0379234443570784,2.3741368065875683,0.25233128246939296
22.102499961853027,2.0387855856401567,2.374154832623356,0.251477415512135
22.102999925613403,2.039647726923235,2.3741727847508036,0.25062642415780995
22.10349988937378,2.0404758128791696,2.3741906633217624,0.2497783092559665
22.104000091552734,2.0413042937258794,2.3742084686867955,0.2489330717435964
22.10450005531311,2.0421323796818136,2.374226201195193,0.24809071264225835
22.105000019073486,2.0429604656377482,2.3742438611949894,0.24725123304789806
22.105499982833862,2.043788551593683,2.374261449032974,0.24641463411601555
22.10599994659424,2.0446166375496175,2.3742789650547063,0.24558091704554455
22.106499910354614,2.0454447235055517,2.374296409604526,0.2447500830635879
22.10700011253357,2.046273220971928,2.3743137830255647,0.24392213341260477
22.107500076293945,2.047136158368291,2.3743310856597537,0.24309706934166242
22.10800004005432,2.047999095764654,2.3743483178478346,0.242274892101647
22.108500003814697,2.0488620331610163,2.3743654799293687,0.24145560294173393
22.108999967575073,2.0497249705573792,2.374382572242745,0.24063920310336637
22.10949993133545,2.050587907953742,2.374399595125187,0.23982569380799448
22.109999895095825,2.051450845350105,2.3744165489127593,0.23901507623505977
22.11050009727478,2.0523141942569096,2.3744334339403723,0.23820735148903308
22.111000061035156,2.053177131653272,2.3744502505417806,0.2374025205597806
22.111500024795532,2.054040069049635,2.374466999049583,0.23660058428586234
22.111999988555908,2.054903006445998,2.3744836797952176,0.2358015433302377
22.112499952316284,2.0557645677769987,2.3745002931089587,0.23500539817121777
22.11299991607666,2.0566261291079995,2.374516839319911,0.23421214910459304
22.113500118255615,2.0574881012932353,2.3745333187560074,0.2334217962512944
22.11400008201599,2.058349662624236,2.374549731744005,0.23263433956677454
22.114500045776367,2.059211223955237,2.374566078609483,0.23184977884993005
22.115000009536743,2.0600727852862377,2.3745823596768414,0.23106811375067673
22.11549997329712,2.060934346617238,2.374598575269298,0.23028934377651705
22.115999937057495,2.061795907948239,2.374614725708889,0.22951346829890582
22.11649990081787,2.0626574692792397,2.374630811316468,0.22874048655955023
22.117000102996826,2.0635194414644755,2.374646832411704,0.2279703976754254
22.117500066757202,2.0643810027954763,2.3746627893130836,0.22720320064093913
22.118000030517578,2.065242564126477,2.3746786823379096,0.22643889432725864
22.118499994277954,2.0660767713508954,2.3746945118023,0.2256774774802222
22.11899995803833,2.0669109785753137,2.3747102780211886,0.22491894871790483
22.119499921798706,2.0677451857997324,2.3747259813083232,0.22416330652828492
22.119999885559082,2.0685793930241507,2.374741621976265,0.2234105492675749
22.120500087738037,2.0694139980584043,2.374757200336387,0.22266067515965327
22.121000051498413,2.0702482052828226,2.3747727166988732,0.2219136822963268
22.12150001525879,2.071082412507241,2.3747881713727184,0.22116956863755183
22.121999979019165,2.0719166197316596,2.3748035646657253,0.22042833201063317
22.12249994277954,2.072750826956078,2.3748188968845048,0.21968997010768496
22.122999906539917,2.0735850341804962,2.374834168334473,0.21895448048096525
22.123500108718872,2.074370448361858,2.3748493793198495,0.21822186053585907
22.124000072479248,2.07515548817993,2.3748645301436544,0.21749210752184622
22.124500036239624,2.075940527998002,2.3748796211077043,0.2167652185230327
22.125,2.076725567816074,2.374894652512609,0.21604119044994594
22.125499963760376,2.077510607634146,2.3749096246577666,0.21532002003155368
22.125999927520752,2.0782956474522183,2.374924537841356,0.21460170380272206
22.126499891281128,2.0790806872702903,2.374939392360332,0.21388623808194052
22.127000093460083,2.0798661219194217,2.3749541885104155,0.21317361893922285
22.12750005722046,2.080694082650933,2.3749689265860794,0.21246384216069206
22.128000020980835,2.081522043382445,2.3749836068805377,0.21175690321788418
22.12849998474121,2.082350004113956,2.3749982296857275,0.21105279724604822
22.128999948501587,2.083177964845468,2.3750127952922946,0.21035151903238936
22.129499912261963,2.08400592557698,2.375027303989575,0.2096530630136984
22.130000114440918,2.0848342811395506,2.3750417560655803,0.20895742328000952
22.130500078201294,2.085662241871062,2.375056151806981,0.20826459357859228
22.13100004196167,2.086490202602574,2.3750704914990908,0.2075745673154095
22.131500005722046,2.087318163334085,2.3750847754258517,0.20688733755651018
22.131999969482422,2.088146124065597,2.3750990038698174,0.2062028970325942
22.132499933242798,2.0889437875544936,2.37511317711214,0.20552123814644374
22.132999897003174,2.08974145104339,2.3751272954325535,0.20484235298115955
22.13350009918213,2.0905394949154474,2.375141359109363,0.20416623330851455
22.134000062942505,2.091337158404344,2.3751553684194286,0.20349287059801646
22.13450002670288,2.0921348218932407,2.3751693236381564,0.20282225602741824
22.134999990463257,2.0929324853821374,2.3751832250394846,0.20215438049539936
22.135499954223633,2.0937301488710336,2.375197072895874,0.20148923463642815
22.13599991798401,2.0945278123599302,2.375210867478298,0.20082680883608423
22.136499881744385,2.095325475848827,2.375224609056236,0.20016709324436555
22.13700008392334,2.0961235197208845,2.3752382978976625,0.19951007778555693
22.137500047683716,2.0969211832097807,2.3752519342690435,0.19885575216421278
22.138000011444092,2.0977188466986774,2.3752655184353255,0.19820410586682224
22.138499975204468,2.098495506649448,2.3752790506599304,0.1975551281588605
22.138999938964844,2.0992721666002185,2.375292531204747,0.19690880807757002
22.13949990272522,2.100048826550989,2.3753059603301216,0.19626513442121618
22.140000104904175,2.1008258568689278,2.3753193382948488,0.19562409573558448
22.14050006866455,2.1016025168196983,2.3753326653561606,0.19498568029904131
22.141000032424927,2.102379176770469,2.375345941769715,0.19434987610898646
22.141499996185303,2.1031558367212395,2.375359167789583,0.19371667087329536
22.14199995994568,2.10393249667201,2.3753723436682375,0.19308605200873116
22.142499923706055,2.1046943094986816,2.3753854696565395,0.19245800664587115
22.14299988746643,2.105456122325353,2.375398546003728,0.1918325216393143
22.143500089645386,2.106218298439019,2.37541157295741,0.19120958358278703
22.14400005340576,2.1069801112656905,2.37542455076355,0.19058917882965185
22.144500017166138,2.1077419240923616,2.3754374796664646,0.18997129351879385
22.144999980926514,2.108503736919033,2.375450359908816,0.1893559136034442
22.14549994468689,2.1092655497457047,2.3754631917316087,0.18874302487817557
22.145999908447266,2.110027362572376,2.375475975374188,0.1881326130001368
22.14650011062622,2.110789538686042,2.3754887110742384,0.1875246635042444
22.147000074386597,2.1115513515127136,2.3755013990677845,0.18691916181472013
22.147500038146973,2.1123603443708134,2.375514039589189,0.18631609325507825
22.14800000190735,2.1131693372289133,2.3755266328711566,0.18571544305722015
22.148499965667725,2.113978330087013,2.3755391791447322,0.18511719636979168
22.1489999294281,2.114787322945113,2.375551678639306,0.1845213382662494
22.149499893188477,2.1155963158032134,2.375564131582613,0.1839278537530947
22.15000009536743,2.11640569444713,2.375576538200739,0.18333672777837964
22.150500059127808,2.1172146873052298,2.3755888987181217,0.1827479452403794
22.151000022888184,2.11802368016333,2.375601213357555,0.18216149099640544
22.15149998664856,2.11883267302143,2.375613482340195,0.18157734987192173
22.151999950408936,2.11964166587953,2.3756257058855645,0.18099550667024003
22.15249991416931,2.1204506587376297,2.3756378842115584,0.18041594618307885
22.153000116348267,2.1212599909666356,2.375650017534451,0.1798386532022066
22.153500080108643,2.1219716517564717,2.3756621060689027,0.17926361253182987
22.15400004386902,2.1226833125463083,2.375674150027969,0.17869080900022075
22.154500007629395,2.1233949733361444,2.3756861496231076,0.17812022746864956
22.15499997138977,2.1241066341259804,2.37569810506419,0.17755185283693176
22.155499935150146,2.1248182949158165,2.3757100165595078,0.1769856700465011
22.155999898910522,2.125529955705653,2.375721884315783,0.17642166408222817
22.156500101089478,2.126241955866395,2.3757337085381773,0.17585981997353023
22.157000064849854,2.1269536166562313,2.3757454894303023,0.17530012279535168
22.15750002861023,2.127665277446068,2.3757572271942258,0.1747425576707542
22.157999992370605,2.128376938235904,2.3757689220304847,0.17418710977786878
22.15849995613098,2.129141059090943,2.3757805741380933,0.17363376436352582
22.158999919891357,2.1299051799459825,2.3757921837145566,0.17308250676333375
22.159499883651733,2.1306693008010216,2.3758037509558823,0.1725333224249384
22.16000008583069,2.1314337860436883,2.375815276056597,0.17198619693076733
22.160500049591064,2.132197906898728,2.375826759209761,0.17144111601842343
22.16100001335144,2.132962027753767,2.375838200606985,0.17089806559778617
22.161499977111816,2.1337261486088064,2.375849600438451,0.17035703176322078
22.161999940872192,2.1344902694638455,2.3758609588929263,0.16981800079968382
22.16249990463257,2.1352648155003005,2.375872276157785,0.16928095918381592
22.163000106811523,2.1360397308958574,2.3758835524190234,0.168745893582854
22.1635000705719,2.136814276932313,2.37589478786128,0.1682127908541219
22.164000034332275,2.137588822968768,2.375905982667853,0.1676816380471286
22.16449999809265,2.138363369005223,2.375917137020717,0.1671524224090246
22.164999961853027,2.1391379150416783,2.3759282511005435,0.1666251313926315
22.165499925613403,2.1399124610781333,2.37593932508672,0.16609975266624055
22.16599988937378,2.1406870071145887,2.3759503591573687,0.1655762741254592
22.166500091552734,2.1414619225101457,2.3759613534893687,0.16505468390721653
22.16700005531311,2.1422364685466007,2.375972308258377,0.16453497040456191
22.167500019073486,2.1429289489724517,2.3759832236388507,0.16401712227978185
22.167999982833862,2.1436214293983027,2.375994099804071,0.16350112847323725
22.16849994659424,2.1443139098241537,2.3760049369261664,0.16298697820620617
22.168999910354614,2.145006390250005,2.3760157351761335,0.16247466097771346
22.16950011253357,2.145699200900189,2.376026494723862,0.16196416655669077
22.170000076293945,2.14639168132604,2.3760372157381533,0.16145548497120657
22.17050004005432,2.147084161751891,2.3760478983867444,0.16094860649680667
22.171000003814697,2.147776642177742,2.3760585428363243,0.1604435216464082
22.171499967575073,2.1484691226035935,2.3760691492525554,0.15994022116352055
22.17199993133545,2.1491616030294445,2.376079717800092,0.15943869601875038
22.172499895095825,2.1498540834552955,2.3760902486425994,0.1589389374080592
22.17300009727478,2.150546912989729,2.3761007419427713,0.1584409367509714
22.173500061035156,2.1512789936867733,2.3761111978623495,0.1579446856876441
22.174000024795532,2.1520110743838177,2.3761216165621413,0.15745017607472445
22.174499988555908,2.152743155080862,2.3761319982020375,0.15695739998047423
22.174999952316284,2.1534752357779063,2.3761423429410287,0.15646634967951895
22.17549991607666,2.1542073164749507,2.376152650937223,0.15597701764726937
22.176000118255615,2.154939746280577,2.3761629223478624,0.15548939655395
22.17650008201599,2.1556718269776214,2.3761731573293376,0.15500347925813537
22.177000045776367,2.1564039076746657,2.3761833560372043,0.15451925879981057
22.177500009536743,2.15713598837171,2.3761935186261978,0.15403672839362872
22.17799997329712,2.1578680690687544,2.376203645250247,0.15355588142368265
22.178499937057495,2.1585402600598163,2.376213736062489,0.15307671144058613
22.17899990081787,2.159212451050878,2.3762237912152835,0.15259921216077435
22.179500102996826,2.1598849625908154,2.3762338108602257,0.15212337746863888
22.180000066757202,2.1605571535818773,2.3762437951481625,0.15164920142364097
22.180500030517578,2.161229344572939,2.3762537442292064,0.15117667827413836
22.180999994277954,2.1619015355640014,2.376263658252753,0.15070580247720997
22.18149995803833,2.1625737265550633,2.3762735373674997,0.1502365687217865
22.181999921798706,2.163245917546125,2.376283381721464,0.14976897195166344
22.182499885559082,2.1639235270543007,2.3762931914620053,0.14930300738436578
22.183000087738037,2.1646014596952887,2.376302966735846,0.14883867052160102
22.183500051498413,2.1652790692034642,2.3763127076890926,0.14837595714850502
22.18400001525879,2.1659566787116398,2.3763224144672566,0.14791486332209447
22.184499979019165,2.1666342882198153,2.376332087215273,0.1474553853523009
22.18499994277954,2.167311897727991,2.376341726077518,0.14699751977945438
22.185499906539917,2.1679895072361663,2.3763513311978266,0.14654126335074513
22.186000108718872,2.1686674398771544,2.376360902719505,0.146086612997755
22.186500072479248,2.16934504938533,2.3763704407853448,0.14563356581795622
22.187000036239624,2.1700226588935054,2.3763799455376353,0.1451821190624454
22.1875,2.170700268401681,2.376389417118176,0.14473227012941506
22.187999963760376,2.1713778779098565,2.376398855668287,0.1442840165609584
22.188499927520752,2.1721076051475907,2.3764082613288218,0.1438373560413991
22.188999891281128,2.172837332385325,2.376417634240178,0.14339228639697188
22.189500093460083,2.173567407609343,2.37642697454231,0.14294880559781456
22.19000005722046,2.174297134847077,2.3764362823747387,0.14250691176223493
22.190500020980835,2.1750268620848114,2.3764455578765658,0.14206660315987837
22.19099998474121,2.1757565893225452,2.376454801186484,0.14162787820884662
22.191499948501587,2.1764863165602795,2.3764640124427894,0.14119073546491084
22.191999912261963,2.1772160437980137,2.37647319178339,0.14075517360519837
22.192500114440918,2.1779461190220317,2.376482339345815,0.1403211914101419
22.193000078201294,2.178675846259766,2.376491455267223,0.13988878774681412
22.19350004196167,2.179313009531802,2.376500539684408,0.13945796155564566
22.194000005722046,2.1799501728038377,2.376509592733805,0.13902871184098323
22.194499969482422,2.180587336075874,2.3765186145514976,0.13860103766472243
22.194999933242798,2.18122449934791,2.376527605273221,0.13817493814235812
22.195499897003174,2.181861662619946,2.3765365650343693,0.1377504124413009
22.19600009918213,2.1824991297371286,2.376545493969999,0.13732745978079053
22.196500062942505,2.1831362930091642,2.3765543922148344,0.13690607943174876
22.19700002670288,2.1837734562812003,2.376563259903275,0.1364862707150286
22.197499990463257,2.1844383506508303,2.376572097169397,0.13606803299800507
22.197999954223633,2.1851032450204597,2.3765809041469597,0.13565136569094824
22.19849991798401,2.1857681393900896,2.37658968096941,0.13523626824474033
22.198999881744385,2.1864330337597195,2.3765984277698857,0.13482274015044649
22.19950008392334,2.187098245198672,2.376607144681221,0.13441078094030828
22.200000047683716,2.1877631395683017,2.3766158318359505,0.13400039018946008
22.200500011444092,2.1884280339379316,2.376624489366313,0.1335915675176076
22.200999975204468,2.1890929283075615,2.376633117404258,0.13318431258987773
22.201499938964844,2.189757822677191,2.376641716081448,0.13277862511645092
22.20199990272522,2.190422717046821,2.3766502855292657,0.13237450485104646
22.202500104904175,2.191090806679725,2.3766588258788155,0.1319719515879074
22.20300006866455,2.191758577871431,2.376667337260929,0.13157096515631805
