Time_sec,Jerk,abs_Jerk
13.585999965667725,-0.018454571204529202,0.018454571204529202
13.5864999294281,-0.01929123527588672,0.01929123527588672
13.586999893188477,-0.020095036745715333,0.020095036745715333
13.587500095367432,-0.020866863792434742,0.020866863792434742
13.588000059127808,-0.021608936862094197,0.021608936862094197
13.588500022888184,-0.022319479597854297,0.022319479597854297
13.58899998664856,-0.022996715642875643,0.022996715642875643
13.589499950408936,-0.023642865443207484,0.023642865443207484
13.589999914169312,-0.02425748490963997,0.02425748490963997
13.590500116348267,-0.024837909506914002,0.024837909506914002
13.591000080108643,-0.02538369514581973,0.02538369514581973
13.591500043869019,-0.0258935095587276,0.0258935095587276
13.592000007629395,-0.026366464567217918,0.026366464567217918
13.59249997138977,-0.02680256017129068,0.02680256017129068
13.592999935150146,-0.027203128638575436,0.027203128638575436
13.593499898910522,-0.027573054950380538,0.027573054950380538
13.594000101089478,-0.027914559552755236,0.027914559552755236
13.594500064849854,-0.02822808653490938,0.02822808653490938
13.59500002861023,-0.02851718861052177,0.02851718861052177
13.595499992370605,-0.02878275395801211,0.02878275395801211
13.595999956130981,-0.029023450309750842,0.029023450309750842
13.596499919891357,-0.029238389487318273,0.029238389487318273
13.596999883651733,-0.0294240187770356,0.0294240187770356
13.597500085830688,-0.02957722955443387,0.02957722955443387
13.598000049591064,-0.029698021819513087,0.029698021819513087
13.59850001335144,-0.02978639557227325,0.02978639557227325
13.598999977111816,-0.029840574455874957,0.029840574455874957
13.599499940872192,-0.02985967029189851,0.02985967029189851
13.599999904632568,-0.029845459437183308,0.029845459437183308
13.600500106811523,-0.02979883007014905,0.02979883007014905
13.6010000705719,-0.02971978219079574,0.02971978219079574
13.601500034332275,-0.029609648066752925,0.029609648066752925
13.601999998092651,-0.029468871787230455,0.029468871787230455
13.602499961853027,-0.02929700926301848,0.02929700926301848
13.602999925613403,-0.029094504583326852,0.029094504583326852
13.60349988937378,-0.02886313410499497,0.02886313410499497
13.604000091552734,-0.028604674184862233,0.028604674184862233
13.60450005531311,-0.028317792555299093,0.028317792555299093
13.605000019073486,-0.028001601037885848,0.028001601037885848
13.605499982833862,-0.02765654372183235,0.02765654372183235
13.605999946594238,-0.027279956071879496,0.027279956071879496
13.606499910354614,-0.02687183808802729,0.02687183808802729
13.60700011253357,-0.026434854305534827,0.026434854305534827
13.607500076293945,-0.02596944881361196,0.02596944881361196
13.608000040054321,-0.025477842058307942,0.025477842058307942
13.608500003814697,-0.02496269857488187,0.02496269857488187
13.608999967575073,-0.024425350630963294,0.024425350630963294
13.60949993133545,-0.023866242315762065,0.023866242315762065
13.609999895095825,-0.023284041361648633,0.023284041361648633
13.61050009727478,-0.022677859590203298,0.022677859590203298
13.611000061035156,-0.02204725291221621,0.02204725291221621
13.611500024795532,-0.021390000881638116,0.021390000881638116
13.611999988555908,-0.02070255078479022,0.02070255078479022
13.612499952316284,-0.019981793997203567,0.019981793997203567
13.61299991607666,-0.01922328962677966,0.01922328962677966
13.613500118255615,-0.018421708603000297,0.018421708603000297
13.614000082015991,-0.017572165944557128,0.017572165944557128
13.614500045776367,-0.0166706648485615,0.0166706648485615
13.615000009536743,-0.015716317136593716,0.015716317136593716
13.61549997329712,-0.014708678719443924,0.014708678719443924
13.615999937057495,-0.013648637775531824,0.013648637775531824
13.616499900817871,-0.012539747018536218,0.012539747018536218
13.617000102996826,-0.011384670983716205,0.011384670983716205
13.617500066757202,-0.010185630117121036,0.010185630117121036
13.618000030517578,-0.008943956686380261,0.008943956686380261
13.618499994277954,-0.00765831842386433,0.00765831842386433
13.61899995803833,-0.006326050794314142,0.006326050794314142
13.619499921798706,-0.004945377440890297,0.004945377440890297
13.619999885559082,-0.0035127456499139953,0.0035127456499139953
13.620500087738037,-0.0020237145292867353,0.0020237145292867353
13.621000051498413,-0.0004787281682183675,0.0004787281682183675
13.621500015258789,0.0011195488980320079,0.0011195488980320079
13.621999979019165,0.0027702284910446906,0.0027702284910446906
13.622499942779541,0.0044715342539802805,0.0044715342539802805
13.622999906539917,0.006219025294740277,0.006219025294740277
13.623500108718872,0.00801003707806558,0.00801003707806558
13.624000072479248,0.009844125514746338,0.009844125514746338
13.624500036239624,0.011719070158733302,0.011719070158733302
13.625,0.013632650563977222,0.013632650563977222
13.625499963760376,0.015584866730478097,0.015584866730478097
13.625999927520752,0.017573942301396528,0.017573942301396528
13.626499891281128,0.019595880473843863,0.019595880473843863
13.627000093460083,0.021649348980190553,0.021649348980190553
13.627500057220459,0.023734347820436597,0.023734347820436597
13.628000020980835,0.025849544726952445,0.025849544726952445
13.628499984741211,0.027993163342898697,0.027993163342898697
13.628999948501587,0.030162539133016253,0.030162539133016253
13.629499912261963,0.03235545165125586,0.03235545165125586
13.630000114440918,0.034571456808407675,0.034571456808407675
13.630500078201294,0.03680877824763229,0.03680877824763229
13.63100004196167,0.03906430734446076,0.03906430734446076
13.631500005722046,0.04133537956363398,0.04133537956363398
13.631999969482422,0.04362110672673225,0.04362110672673225
13.632499933242798,0.045920600655335875,0.045920600655335875
13.632999897003174,0.04823119681418575,0.04823119681418575
13.633500099182129,0.05055200702486218,0.05055200702486218
13.634000062942505,0.052881254930525756,0.052881254930525756
13.63450002670288,0.055215387817497685,0.055215387817497685
13.634999990463257,0.057551297061309015,0.057551297061309015
13.635499954223633,0.059884985859071094,0.059884985859071094
13.635999917984009,0.06221290149710512,0.06221290149710512
13.636499881744385,0.06453193535094215,0.06453193535094215
13.63700008392334,0.06683720243927382,0.06683720243927382
13.637500047683716,0.0691229296023721,0.0691229296023721
13.638000011444092,0.07138423185892862,0.07138423185892862
13.638499975204468,0.07361400378158578,0.07361400378158578
13.638999938964844,0.07580425176456629,0.07580425176456629
13.63949990272522,0.07795142309419134,0.07795142309419134
13.640000104904175,0.08005240914599199,0.08005240914599199
13.64050006866455,0.08210188084945003,0.08210188084945003
13.641000032424927,0.08409850593693591,0.08409850593693591
13.641499996185303,0.08604539303291858,0.08604539303291858
13.641999959945679,0.08794254213739805,0.08794254213739805
13.642499923706055,0.08978684462590536,0.08978684462590536
13.64299988746643,0.09157741232002081,0.09157741232002081
13.643500089645386,0.09331291295211486,0.09331291295211486
13.644000053405762,0.09498624109482989,0.09498624109482989
13.644500017166138,0.09658629451791967,0.09658629451791967
13.644999980926514,0.09810285916955763,0.09810285916955763
13.64549994468689,0.09952527690870738,0.09952527690870738
13.645999908447266,0.10084422186196207,0.10084422186196207
13.64650011062622,0.10205747358327244,0.10205747358327244
13.647000074386597,0.1031650320726385,0.1031650320726385
13.647500038146973,0.10416556506243069,0.10416556506243069
13.648000001907349,0.10505729619580961,0.10505729619580961
13.648499965667725,0.10584022547277527,0.10584022547277527
13.6489999294281,0.10651879378542617,0.10651879378542617
13.649499893188477,0.10709433340139185,0.10709433340139185
13.650000095367432,0.10756684432067232,0.10756684432067232
13.650500059127808,0.10794076743536607,0.10794076743536607
13.651000022888184,0.10821743501310266,0.10821743501310266
13.65149998664856,0.10839684705388208,0.10839684705388208
13.651999950408936,0.10848255627138315,0.10848255627138315
13.652499914169312,0.1084776712900748,0.1084776712900748
13.653000116348267,0.10838352437758658,0.10838352437758658
13.653500080108643,0.1082010037123382,0.1082010037123382
13.654000043869019,0.10793277382958877,0.10793277382958877
13.654500007629395,0.10758194335380722,0.10758194335380722
13.65499997138977,0.10714984455262311,0.10714984455262311
13.655499935150146,0.10663958605050539,0.10663958605050539
13.655999898910522,0.1060533882935033,0.1060533882935033
13.656500101089478,0.10539080719240701,0.10539080719240701
13.657000064849854,0.1046553954608953,0.1046553954608953
13.65750002861023,0.10385026172343714,0.10385026172343714
13.657999992370605,0.10297496189082267,0.10297496189082267
13.658499956130981,0.10203260458752084,0.10203260458752084
13.658999919891357,0.1010262984380006,0.1010262984380006
13.659499883651733,0.0999564875314718,0.0999564875314718
13.660000085830688,0.09882494822477383,0.09882494822477383
13.660500049591064,0.09763390096395597,0.09763390096395597
13.66100001335144,0.09638601028427729,0.09638601028427729
13.661499977111816,0.0950839407209969,0.0950839407209969
13.661999940872192,0.09372724818490497,0.09372724818490497
13.662499904632568,0.09231504449758177,0.09231504449758177
13.663000106811523,0.09084999419428641,0.09084999419428641
13.6635000705719,0.08933342954264845,0.08933342954264845
13.664000034332275,0.08776268600740877,0.08776268600740877
13.664499998092651,0.0861377635885674,0.0861377635885674
13.664999961853027,0.08446088273217356,0.08446088273217356
13.665499925613403,0.08273071117059771,0.08273071117059771
13.66599988937378,0.08094813708225956,0.08094813708225956
13.666500091552734,0.0791167131808379,0.0791167131808379
13.66700005531311,0.07723599537712289,0.07723599537712289
13.667500019073486,0.07530687184953422,0.07530687184953422
13.667999982833862,0.07333333940096054,0.07333333940096054
13.668499946594238,0.07131806256666096,0.07131806256666096
13.668999910354614,0.06926281770347487,0.06926281770347487
13.66950011253357,0.06716849298982197,0.06716849298982197
13.670000076293945,0.06503819705017122,0.06503819705017122
13.670500040054321,0.06287637077662112,0.06287637077662112
13.671000003814697,0.060683014169171656,0.060683014169171656
13.671499967575073,0.05845901540624254,0.05845901540624254
13.67199993133545,0.056207483112302725,0.056207483112302725
13.672499895095825,0.053929305465771904,0.053929305465771904
13.67300009727478,0.05162448246665008,0.05162448246665008
13.673500061035156,0.04929390229335695,0.04929390229335695
13.674000024795532,0.04694022948115162,0.04694022948115162
13.674499988555908,0.044565240386873484,0.044565240386873484
13.674999952316284,0.042170711367361946,0.042170711367361946
13.67549991607666,0.039760639225505656,0.039760639225505656
13.676000118255615,0.037338576674983415,0.037338576674983415
13.676500082015991,0.03490852051868387,0.03490852051868387
13.677000045776367,0.03247624391633508,0.03247624391633508
13.677500009536743,0.030049740473714337,0.030049740473714337
13.67799997329712,0.027640556510277747,0.027640556510277747
13.678499937057495,0.02525801789943216,0.02525801789943216
13.678999900817871,0.02290612144406623,0.02290612144406623
13.679500102996826,0.020589308036278453,0.020589308036278453
13.680000066757202,0.018311130389747632,0.018311130389747632
13.680500030517578,0.016071144415263916,0.016071144415263916
13.680999994277954,0.013868461934407605,0.013868461934407605
13.68149995803833,0.01170352703638855,0.01170352703638855
13.681999921798706,0.0095767838104166,0.0095767838104166
13.682499885559082,0.007486899988862206,0.007486899988862206
13.683000087738037,0.005433875571725366,0.005433875571725366
13.683500051498413,0.003418598737425782,0.003418598737425782
13.684000015258789,0.001439293129124053,0.001439293129124053
13.684499979019165,-0.000503597163969971,0.000503597163969971
13.684999942779541,-0.0024091839634365897,0.0024091839634365897
13.685499906539917,-0.004276135001646253,0.004276135001646253
13.686000108718872,-0.00609778894045121,0.00609778894045121
13.686500072479248,-0.00786792853091356,0.00786792853091356
13.687000036239624,-0.00957989243488555,0.00957989243488555
13.6875,-0.011221246154491382,0.011221246154491382
13.687999963760376,-0.012781331548694652,0.012781331548694652
13.688499927520752,-0.01425703999302641,0.01425703999302641
13.688999891281128,-0.015644818773807856,0.015644818773807856
13.689500093460083,-0.01693889473131094,0.01693889473131094
13.690000057220459,-0.018138823776325808,0.018138823776325808
13.690500020980835,-0.019245494087272164,0.019245494087272164
13.690999984741211,-0.020255797039681056,0.020255797039681056
13.691499948501587,-0.021167512187503235,0.021167512187503235
13.691999912261963,-0.02198108361994855,0.02198108361994855
13.692500114440918,-0.02269784360464655,0.02269784360464655
13.693000078201294,-0.023318680320016938,0.023318680320016938
13.69350004196167,-0.023843593766059712,0.023843593766059712
13.694000005722046,-0.024274360299614273,0.024274360299614273
13.694499969482422,-0.02461364445593972,0.02461364445593972
13.694999933242798,-0.024863666681085306,0.024863666681085306
13.695499897003174,-0.02502620333189043,0.02502620333189043
13.696000099182129,-0.02510258667598464,0.02510258667598464
13.696500062942505,-0.02509592533783689,0.02509592533783689
13.69700002670288,-0.025007551585076726,0.025007551585076726
13.697499990463257,-0.024836577239284452,0.024836577239284452
13.697999954223633,-0.024584334568089616,0.024584334568089616
13.698499917984009,-0.02425126766070207,0.02425126766070207
13.698999881744385,-0.02383560016028241,0.02383560016028241
13.69950008392334,-0.02333466753157154,0.02333466753157154
13.700000047683716,-0.022744028882470957,0.022744028882470957
13.700500011444092,-0.02205879923167231,0.02205879923167231
13.700999975204468,-0.02127320541944755,0.02127320541944755
13.701499938964844,-0.020381030196858774,0.020381030196858774
13.70199990272522,-0.019377388582597632,0.019377388582597632
13.702500104904175,-0.018256507416936074,0.018256507416936074
13.70300006866455,-0.01701527807540515,0.01701527807540515
13.703500032424927,-0.015654588736424557,0.015654588736424557
13.703999996185303,-0.014173107132364748,0.014173107132364748
13.704499959945679,-0.012570833263225722,0.012570833263225722
13.704999923706055,-0.01084998757505673,0.01084998757505673
13.70549988746643,-0.00901012597864792,0.00901012597864792
13.706000089645386,-0.007051248473999294,0.007051248473999294
13.706500053405762,-0.0049755755071601016,0.0049755755071601016
13.707000017166138,-0.002786215702599293,0.002786215702599293
13.707499980926514,-0.00048672177399566863,0.00048672177399566863
13.70799994468689,0.0019211299218113709,0.0019211299218113709
13.708499908447266,0.0044360071171922755,0.0044360071171922755
13.70900011062622,0.007053913009258395,0.007053913009258395
13.709500074386597,0.009771738973540778,0.009771738973540778
13.710000038146973,0.012586820474780325,0.012586820474780325
13.710500001907349,0.015493828442458835,0.015493828442458835
13.710999965667725,0.018488321984477807,0.018488321984477807
13.7114999294281,0.02156719247636829,0.02156719247636829
13.711999893188477,0.024724666758402236,0.024724666758402236
13.712500095367432,0.02795363940322204,0.02795363940322204
13.713000059127808,0.031250557697148906,0.031250557697148906
13.713500022888184,0.03461364528334343,0.03461364528334343
13.71399998664856,0.038040237626546514,0.038040237626546514
13.714499950408936,0.041530334726758156,0.041530334726758156
13.714999914169312,0.04508571294081776,0.04508571294081776
13.715500116348267,0.04870637226872532,0.04870637226872532
13.716000080108643,0.05239275679969069,0.05239275679969069
13.716500043869019,0.05614619880134342,0.05614619880134342
13.717000007629395,0.059965366006053955,0.059965366006053955
13.71749997138977,0.06384803796777305,0.06384803796777305
13.717999935150146,0.06779554695413026,0.06779554695413026
13.718499898910522,0.07180744887591572,0.07180744887591572
13.719000101089478,0.0758806351086605,0.0758806351086605
13.719500064849854,0.08001421747394488,0.08001421747394488
13.72000002861023,0.08420597552571962,0.08420597552571962
13.720499992370605,0.08845413290714532,0.08845413290714532
13.720999956130981,0.09275780143980228,0.09275780143980228
13.721499919891357,0.09711298432080184,0.09711298432080184
13.721999883651733,0.10151524065804551,0.10151524065804551
13.722500085830688,0.10596279409469389,0.10596279409469389
13.723000049591064,0.11045475645232727,0.11045475645232727
13.72350001335144,0.11498535457121761,0.11498535457121761
13.723999977111816,0.11954881529163686,0.11954881529163686
13.724499940872192,0.12414202998911605,0.12414202998911605
13.724999904632568,0.1287578932362976,0.1287578932362976
13.725500106811523,0.13338796733819436,0.13338796733819436
13.7260000705719,0.1380233705106093,0.1380233705106093
13.726500034332275,0.14265477688013561,0.14265477688013561
13.726999998092651,0.14727241648415657,0.14727241648415657
13.727499961853027,0.1518651870924259,0.1518651870924259
13.727999925613403,0.1564246510099565,0.1564246510099565
13.72849988937378,0.16094370280939074,0.16094370280939074
13.729000091552734,0.16541434888495132,0.16541434888495132
13.72950005531311,0.16983126016612005,0.16983126016612005
13.730000019073486,0.17419132802842796,0.17419132802842796
13.730499982833862,0.17848966749056672,0.17848966749056672
13.730999946594238,0.1827236140172772,0.1827236140172772
13.731499910354614,0.18689227943013975,0.18689227943013975
13.73200011253357,0.19099344328310508,0.19099344328310508
13.732500076293945,0.19502577330854365,0.19502577330854365
13.733000040054321,0.1989888254172456,0.1989888254172456
13.733500003814697,0.2028839318768405,0.2028839318768405
13.733999967575073,0.20671109268732835,0.20671109268732835
13.73449993133545,0.21046897558107958,0.21046897558107958
13.734999895095825,0.21415802464730405,0.21415802464730405
13.73550009727478,0.21777912806442146,0.21777912806442146
13.736000061035156,0.2213313976540121,0.2213313976540121
13.736500024795532,0.2248121688808169,0.2248121688808169
13.736999988555908,0.22822010947720628,0.22822010947720628
13.737499952316284,0.2315521108187113,0.2315521108187113
13.73799991607666,0.23480195565639406,0.23480195565639406
13.738500118255615,0.23796431491973635,0.23796431491973635
13.739000082015991,0.24103385953821999,0.24103385953821999
13.739500045776367,0.2440030399952775,0.2440030399952775
13.740000009536743,0.24686253041750206,0.24686253041750206
13.74049997329712,0.2496030049314868,0.2496030049314868
13.740999937057495,0.2522164699314544,0.2522164699314544
13.741499900817871,0.25469626407925716,0.25469626407925716
13.742000102996826,0.2570357260367473,0.2570357260367473
13.742500066757202,0.25922908264419675,0.25922908264419675
13.743000030517578,0.26127278118792674,0.26127278118792674
13.743499994277954,0.2631619366866289,0.2631619366866289
13.74399995803833,0.2648916641589949,0.2648916641589949
13.744499921798706,0.2664628517834444,0.2664628517834444
13.744999885559082,0.2678777200060267,0.2678777200060267
13.745500087738037,0.2691362688267418,0.2691362688267418
13.746000051498413,0.27024027460242905,0.27024027460242905
13.746500015258789,0.2711932900467673,0.2711932900467673
13.746999979019165,0.2719979796950156,0.2719979796950156
13.747499942779541,0.2726570080824331,0.2726570080824331
13.747999906539917,0.27317481610111827,0.27317481610111827
13.748500108718872,0.27355540055395977,0.27355540055395977
13.749000072479248,0.273800537797797,0.273800537797797
13.749500036239624,0.27391200418946937,0.27391200418946937
13.75,0.2738937965318655,0.2738937965318655
13.750499963760376,0.2737490234494544,0.2737490234494544
13.750999927520752,0.273477684942236,0.273477684942236
13.751499891281128,0.27308066918863005,0.27308066918863005
13.752000093460083,0.2725610848131055,0.2725610848131055
13.752500057220459,0.27191937590487214,0.27191937590487214
13.753000020980835,0.2711542101963005,0.2711542101963005
13.753499984741211,0.27026780813343976,0.27026780813343976
13.753999948501587,0.2692615019839195,0.2692615019839195
13.754499912261963,0.26813529174773976,0.26813529174773976
13.755000114440918,0.2668918419601596,0.2668918419601596
13.755500078201294,0.2655347053348578,0.2655347053348578
13.75600004196167,0.2640674345855132,0.2640674345855132
13.756500005722046,0.2624913619797553,0.2624913619797553
13.756999969482422,0.2608073756960039,0.2608073756960039
13.757499933242798,0.2590185843587278,0.2590185843587278
13.757999897003174,0.25712765250318625,0.25712765250318625
13.758500099182129,0.2551368005754284,0.2551368005754284
13.759000062942505,0.2530482490215036,0.2530482490215036
13.75950002670288,0.25086421828746097,0.25086421828746097
13.759999990463257,0.2485873729085597,0.2485873729085597
13.760499954223633,0.24621948924163917,0.24621948924163917
13.760999917984009,0.24376145546511907,0.24376145546511907
13.761499881744385,0.24121549202504866,0.24121549202504866
13.76200008392334,0.23858515163510674,0.23858515163510674
13.762500047683716,0.23587265474134256,0.23587265474134256
13.763000011444092,0.23307844543296596,0.23307844543296596
13.763499975204468,0.23020518824523606,0.23020518824523606
13.763999938964844,0.22725821224867104,0.22725821224867104
13.76449990272522,0.22423973788932017,0.22423973788932017
13.765000104904175,0.22115109743481298,0.22115109743481298
13.76550006866455,0.2179949554204086,0.2179949554204086
13.766000032424927,0.21477086775689713,0.21477086775689713
13.766499996185303,0.21147883444427862,0.21147883444427862
13.766999959945679,0.20812063183939244,0.20812063183939244
13.767499923706055,0.2046962599422386,0.2046962599422386
13.76799988746643,0.20120527466360727,0.20120527466360727
13.768500089645386,0.19764812009270827,0.19764812009270827
13.769000053405762,0.19402790485401056,0.19402790485401056
13.769500017166138,0.1903486257504028,0.1903486257504028
13.769999980926514,0.1866133914063539,0.1866133914063539
13.77049994468689,0.18282664271396243,0.18282664271396243
13.770999908447266,0.1789914882976973,0.1789914882976973
13.77150011062622,0.17510926042518804,0.17510926042518804
13.772000074386597,0.17118217954248394,0.17118217954248394
13.772500038146973,0.16721291018484408,0.16721291018484408
13.773000001907349,0.1632036727983177,0.1632036727983177
13.773499965667725,0.15915713191816394,0.15915713191816394
13.7739999294281,0.15507861661490097,0.15507861661490097
13.774499893188477,0.15097390004825684,0.15097390004825684
13.775000095367432,0.1468452026642808,0.1468452026642808
13.775500059127808,0.14269385673060242,0.14269385673060242
13.776000022888184,0.13852341496090048,0.13852341496090048
13.77649998664856,0.1343347655335947,0.1343347655335947
13.776999950408936,0.13012702027026535,0.13012702027026535
13.777499914169312,0.12590284370617155,0.12590284370617155
13.778000116348267,0.12166267993052315,0.12166267993052315
13.778500080108643,0.11740564076490045,0.11740564076490045
13.779000043869019,0.1131348348337724,0.1131348348337724
13.779500007629395,0.1088520384939784,0.1088520384939784
13.77999997138977,0.10455769583472829,0.10455769583472829
13.780499935150146,0.10025447139128119,0.10025447139128119
13.780999898910522,0.09594680605573558,0.09594680605573558
13.781500101089478,0.09163869663098012,0.09163869663098012
13.782000064849854,0.08733369583069361,0.08733369583069361
13.78250002861023,0.08303935317144351,0.08303935317144351
13.782999992370605,0.0787627740805874,0.0787627740805874
13.783499956130981,0.07450617900417456,0.07450617900417456
13.783999919891357,0.07027134429904436,0.07027134429904436
13.784499883651733,0.06606004632203621,0.06606004632203621
13.785000085830688,0.061873617340779674,0.061873617340779674
13.785500049591064,0.05771294553369444,0.05771294553369444
13.78600001335144,0.053578474989990355,0.053578474989990355
13.786499977111816,0.049472870244926526,0.049472870244926526
13.786999940872192,0.04540057219060145,0.04540057219060145
13.787499904632568,0.04136868625437273,0.04136868625437273
13.788000106811523,0.03738609422043737,0.03738609422043737
13.7885000705719,0.03345901333773327,0.03345901333773327
13.789000034332275,0.029594993122827873,0.029594993122827873
13.789499998092651,0.025802471270708338,0.025802471270708338
13.789999961853027,0.022088553208732264,0.022088553208732264
13.790499925613403,0.018463008899516353,0.018463008899516353
13.79099988937378,0.014935608305677306,0.014935608305677306
13.791500091552734,0.011514789122202274,0.011514789122202274
13.79200005531311,0.008207212687239007,0.008207212687239007
13.792500019073486,0.005016431714466307,0.005016431714466307
13.792999982833862,0.0019468870959826745,0.0019468870959826745
13.793499946594238,-0.0009983125437429408,0.0009983125437429408
13.793999910354614,-0.0038204994723400887,0.0038204994723400887
13.79450011253357,-0.0065214500466481695,0.0065214500466481695
13.795000076293945,-0.009101608355877033,0.009101608355877033
13.795500040054321,-0.01155786577555773,0.01155786577555773
13.796000003814697,-0.013884893235172058,0.013884893235172058
13.796499967575073,-0.016077805753411667,0.016077805753411667
13.79699993133545,-0.018129053813709106,0.018129053813709106
13.797499895095825,-0.020029311542657524,0.020029311542657524
13.79800009727478,-0.02177147351289932,0.02177147351289932
13.798500061035156,-0.023351987010755693,0.023351987010755693
13.799000024795532,-0.024769519768597092,0.024769519768597092
13.799499988555908,-0.02602495996484322,0.02602495996484322
13.799999952316284,-0.027120083956333474,0.027120083956333474
13.80049991607666,-0.028055779921487556,0.028055779921487556
13.801000118255615,-0.028835156484774416,0.028835156484774416
13.801500082015991,-0.029463542716712254,0.029463542716712254
13.802000045776367,-0.029943603152560172,0.029943603152560172
13.802500009536743,-0.03027578188152802,0.03027578188152802
13.80299997329712,-0.030463631617294595,0.030463631617294595
13.803499937057495,-0.030510260984328852,0.030510260984328852
13.803999900817871,-0.03041655816105049,0.03041655816105049
13.804500102996826,-0.030184743593508756,0.030184743593508756
13.805000066757202,-0.029816149549333204,0.029816149549333204
13.805500030517578,-0.029312108296153383,0.029312108296153383
13.805999994277954,-0.028674840280018543,0.028674840280018543
13.80649995803833,-0.027905233679348385,0.027905233679348385
13.806999921798706,-0.027003732583352758,0.027003732583352758
13.807499885559082,-0.025973889705710462,0.025973889705710462
13.808000087738037,-0.02482059002772985,0.02482059002772985
13.808500051498413,-0.02354560990625032,0.02354560990625032
13.809000015258789,-0.022151613876530973,0.022151613876530973
13.809499979019165,-0.02064348691988016,0.02064348691988016
13.809999942779541,-0.019024337660766832,0.019024337660766832
13.810499906539917,-0.01729638654524024,0.01729638654524024
13.811000108718872,-0.01546229810855948,0.01546229810855948
13.811500072479248,-0.013526069153613207,0.013526069153613207
13.812000036239624,-0.01149302875091962,0.01149302875091962
13.8125,-0.009368061881787071,0.009368061881787071
13.812999963760376,-0.007155609438314059,0.007155609438314059
13.813499927520752,-0.0048614445802286355,0.0048614445802286355
13.813999891281128,-0.0024935609133081016,0.0024935609133081016
13.814500093460083,-5.81756864903582e-05,5.81756864903582e-05
13.815000057220459,0.002439382029706394,0.002439382029706394
13.815500020980835,0.0049897863618753036,0.0049897863618753036
13.815999984741211,0.007583267347399669,0.007583267347399669
13.816499948501587,0.01021183138050219,0.01021183138050219
13.816999912261963,0.012868817123035114,0.012868817123035114
13.817500114440918,0.015547119147640842,0.015547119147640842
13.818000078201294,0.01823918793775192,0.01823918793775192
13.81850004196167,0.020942358958109253,0.020942358958109253
13.819000005722046,0.023654411762663585,0.023654411762663585
13.819499969482422,0.02637090545931642,0.02637090545931642
13.819999933242798,0.0290896196020185,0.0290896196020185
13.820499897003174,0.031807001477091035,0.031807001477091035
13.821000099182129,0.034514169300337016,0.034514169300337016
13.821500062942505,0.037198244484670795,0.037198244484670795
13.82200002670288,0.03984679253221657,0.03984679253221657
13.822499990463257,0.042446934855888685,0.042446934855888685
13.822999954223633,0.04498268424413254,0.04498268424413254
13.823499917984009,0.04744249437749204,0.04744249437749204
13.823999881744385,0.049818371650189874,0.049818371650189874
13.82450008392334,0.052101878367238896,0.052101878367238896
13.825000047683716,0.054291238171799705,0.054291238171799705
13.825500011444092,0.056387339242292,0.056387339242292
13.825999975204468,0.05838973748950593,0.05838973748950593
13.826499938964844,0.06030065335949075,0.06030065335949075
13.82699990272522,0.06212186320908586,0.06212186320908586
13.827500104904175,0.06385425521671095,0.06385425521671095
13.82800006866455,0.06549782938236604,0.06549782938236604
13.828500032424927,0.0670516975276314,0.0670516975276314
13.828999996185303,0.06851497147408736,0.06851497147408736
13.829499959945679,0.0698858748648945,0.0698858748648945
13.829999923706055,0.07116263134321343,0.07116263134321343
13.83049988746643,0.07233991183852595,0.07233991183852595
13.831000089645386,0.0734128313695237,0.0734128313695237
13.831500053405762,0.07437961357936729,0.07437961357936729
13.832000017166138,0.07523359712990896,0.07523359712990896
13.832499980926514,0.07596812068300096,0.07596812068300096
13.83299994468689,0.07658362832785315,0.07658362832785315
13.833499908447266,0.07708234051051477,0.07708234051051477
13.83400011062622,0.07746425723098582,0.07746425723098582
13.834500074386597,0.07773071075689586,0.07773071075689586
13.835000038146973,0.07788525380192368,0.07788525380192368
13.835500001907349,0.07793010681211854,0.07793010681211854
13.835999965667725,0.07786837841194938,0.07786837841194938
13.8364999294281,0.07770406540430486,0.07770406540430486
13.836999893188477,0.07743805596760467,0.07743805596760467
13.837500095367432,0.07707123828026852,0.07707123828026852
13.838000059127808,0.0766053886991358,0.0766053886991358
13.838500022888184,0.07604228358104592,0.07604228358104592
13.83899998664856,0.07538503155046783,0.07538503155046783
13.839499950408936,0.07463496487503107,0.07463496487503107
13.839999914169312,0.0737925276439455,0.0737925276439455
13.840500116348267,0.07286038439247022,0.07286038439247022
13.841000080108643,0.07184075556665448,0.07184075556665448
13.841500043869019,0.07073497343412782,0.07073497343412782
13.842000007629395,0.06954659070856906,0.06954659070856906
13.84249997138977,0.06827960419286683,0.06827960419286683
13.842999935150146,0.06693623433307039,0.06693623433307039
13.843499898910522,0.06551914566443884,0.06551914566443884
13.844000101089478,0.06403100272223128,0.06403100272223128
13.844500064849854,0.06247624639854621,0.06247624639854621
13.84500002861023,0.06086020576390183,0.06086020576390183
13.845499992370605,0.059185101264347395,0.059185101264347395
13.845999956130981,0.0574544856135617,0.0574544856135617
13.846499919891357,0.0556741319712728,0.0556741319712728
13.846999883651733,0.05385025758641859,0.05385025758641859
13.847500085830688,0.05198819152951728,0.05198819152951728
13.848000049591064,0.05009193060345751,0.05009193060345751
13.84850001335144,0.04816813614638704,0.04816813614638704
13.848999977111816,0.04622258131803392,0.04622258131803392
13.849499940872192,0.04425704247523754,0.04425704247523754
13.849999904632568,0.04227285188562746,0.04227285188562746
13.850500106811523,0.04027134181683323,0.04027134181683323
