t_qd,qd_rad,t_q,q_rad,tau
1.965,[0.00406407],1.965,0.00840214481967682,-0.011519552298018286
1.97,[0.00408086],1.97,0.008597543536413491,-0.010359317152116111
1.975,[0.0041028],1.975,0.008597543536413491,-0.011083405101288243
1.98,[0.00413032],1.98,0.008597543536413491,-0.008261947140843183
1.985,[0.00416416],1.985,0.008597543536413491,-0.005596756723165168
1.99,[0.00420531],1.99,0.008597543536413491,-0.0034134106801023607
1.995,[0.00425456],1.995,0.008597543536413491,-0.0019960206424956568
2.0,[0.0043124],2.0,0.008597543536413491,-0.0017197974498548135
2.005,[0.00437685],2.005,0.008597543536413491,-0.024401481430048416
2.0100000000000002,[0.00444268],2.0100000000000002,0.008597543536413491,-0.032101841711792936
2.015,[0.00450561],2.015,0.008597543536413491,-0.028874619050820345
2.02,[0.00456475],2.02,0.008597543536413491,-0.02218636769870419
2.025,[0.00462113],2.025,0.008597543536413491,-0.015216804945484408
2.0300000000000002,[0.00467593],2.0300000000000002,0.008597543536413491,-0.016037469402833997
2.035,[0.00472928],2.035,0.008597543536413491,-0.016834291912875877
2.04,[0.00478072],2.04,0.00840214481967682,-0.016374798941582155
2.045,[0.00482989],2.045,0.008597543536413491,-0.017605936826699555
2.05,[0.00487649],2.05,0.008597543536413491,-0.01776313556490538
2.055,[0.00492033],2.055,0.008597543536413491,-0.017797367938882605
2.06,[0.00496125],2.06,0.008597543536413491,-0.017761668651856764
2.065,[0.00499917],2.065,0.008597543536413491,-0.017709516291438274
2.07,[0.00503408],2.07,0.008597543536413491,-0.017622356256198377
2.075,[0.00506597],2.075,0.008597543536413491,-0.017513283965238765
2.08,[0.00509491],2.08,0.008597543536413491,-0.017418336344131577
2.085,[0.00512097],2.085,0.008597543536413491,-0.017304893442405288
2.09,[0.00514426],2.09,0.008597543536413491,-0.01721355581424807
2.095,[0.00516491],2.095,0.008597543536413491,-0.017149769547152673
2.1,[0.00518305],2.1,0.008597543536413491,-0.017041184782133
2.105,[0.00519884],2.105,0.008597543536413491,-0.016983227171882824
2.11,[0.00521244],2.11,0.008597543536413491,-0.016913783218773508
2.115,[0.00522401],2.115,0.008597543536413491,-0.016847306904986228
2.12,[0.00523371],2.12,0.008597543536413491,-0.016809376489983707
2.125,[0.00524171],2.125,0.008597543536413491,-0.016770289549943442
2.13,[0.00524817],2.13,0.008597543536413491,-0.01673776239655692
2.1350000000000002,[0.00525324],2.1350000000000002,0.008597543536413491,-0.01673453409228427
2.14,[0.00525706],2.14,0.008597543536413491,-0.01670002624705812
2.145,[0.00525979],2.145,0.00840214481967682,-0.015718975387658398
2.15,[0.00526207],2.15,0.008597543536413491,-0.0110070081799758
2.1550000000000002,[0.00526575],2.1550000000000002,0.008597543536413491,-0.003952396215003892
2.16,[0.00527302],2.16,0.008597543536413491,-0.0038309666168190107
2.165,[0.00528561],2.165,0.00840214481967682,0.003398245742295958
2.17,[0.00530597],2.17,0.008597543536413491,0.010743961549846625
2.1750000000000003,[0.00533792],2.1750000000000003,0.008597543536413491,0.0235122452391825
2.18,[0.00538663],2.18,0.008597543536413491,0.03758742620315596
2.185,[0.00545822],2.185,0.008597543536413491,0.05254083764994538
2.19,[0.00555941],2.19,0.00879294225315016,0.06732726386131703
2.195,[0.00569738],2.195,0.008988340969886831,0.0826076639497946
2.2,[0.00587748],2.2,0.009183739686623501,0.07541062078668379
2.205,[0.00610319],2.205,0.009574537120096843,0.09486793736250844
2.21,[0.00638053],2.21,0.010160733270306851,0.11222891348984564
2.215,[0.00671778],2.215,0.010942328137253534,0.127528742045172
2.22,[0.00712306],2.22,0.011723923004200214,0.14180929231691128
2.225,[0.00760422],2.225,0.012896315304620235,0.1532830226336977
2.23,[0.00816872],2.23,0.0144595050385136,0.16243180721721195
2.235,[0.00881997],2.235,0.01582729605567029,0.1381708908997441
2.24,[0.00955761],2.24,0.01758588450630032,0.15440441310651878
2.245,[0.01038125],2.245,0.018562878089983675,0.1355633411058286
2.25,[0.0112863],2.25,0.019735270390403698,0.12168117311516928
2.255,[0.01226885],2.255,0.0216892575577704,0.14855133940818807
2.2600000000000002,[0.01333388],2.2600000000000002,0.024034042158610443,0.1666513872113011
2.265,[0.01449024],2.265,0.026574225476187156,0.1788566761959954
2.27,[0.01574603],2.27,0.029309807510500538,0.18696935105441
2.275,[0.01710347],2.275,0.03224078826155059,0.1541057784632503
2.2800000000000002,[0.01855953],2.2800000000000002,0.03517176901260064,0.16957427280797713
2.285,[0.02011695],2.285,0.03868894591386071,0.17715798015994624
2.29,[0.02178351],2.29,0.0420107240983841,0.18209679944217225
2.295,[0.02356628],2.295,0.04533250228290749,0.184690551488557
2.3000000000000003,[0.02547171],2.3000000000000003,0.049045077900904226,0.18374372179164075
2.305,[0.02750564],2.305,0.05275765351890097,0.181550029145835
2.31,[0.02967325],2.31,0.05705642528710771,0.1755416846904986
2.315,[0.03197899],2.315,0.061550595772051124,0.16760460369706912
2.32,[0.03441931],2.32,0.0656539688235212,0.1404475915054325
2.325,[0.03698356],2.325,0.06975734187499127,0.1436033872415757
2.33,[0.03966886],2.33,0.0742515123599347,0.14020925342713486
2.335,[0.04247871],2.335,0.07894108156161479,0.13310180765250743
2.34,[0.04541466],2.34,0.0840214481967682,0.12304542308619093
2.345,[0.04847616],2.345,0.08871101739844828,0.11490527131398207
2.35,[0.05166059],2.35,0.09340058660012837,0.10717415758891707
2.355,[0.0549634],2.355,0.09828555451854513,0.09899996999224085
2.36,[0.05837854],2.36,0.10297512372022523,0.0923138486386914
2.365,[0.06189214],2.365,0.10727389548843196,0.07461151364322775
2.37,[0.06548429],2.37,0.11215886340684872,0.07399843359442705
2.375,[0.06914406],2.375,0.11645763517505547,0.07443486072963185
2.38,[0.07286868],2.38,0.12075640694326222,0.07393431735438252
2.3850000000000002,[0.07665583],2.3850000000000002,0.12505517871146896,0.07292285810832663
2.39,[0.08050389],2.39,0.12954934919641237,0.07057130740018448
2.395,[0.08441192],2.395,0.13365272224788244,0.0699104137537784
2.4,[0.0883797],2.4,0.13775609529935254,0.0688620511982326
2.4050000000000002,[0.09240761],2.4050000000000002,0.14225026578429595,0.06559890200575454
2.41,[0.09649651],2.41,0.14615824011902934,0.06479166061570277
2.415,[0.10063952],2.415,0.1502616131704994,0.06716588792773137
2.42,[0.10481485],2.42,0.1524109990546028,0.06544714233501037
2.4250000000000003,[0.10899606],2.4250000000000003,0.15416958750523282,0.06398374737930707
2.43,[0.11316944],2.43,0.15788216312322959,0.08836161912062848
2.435,[0.11734083],2.435,0.16179013745796297,0.09607390089408036
2.44,[0.12152452],2.44,0.1655027130759597,0.0963855069758998
2.445,[0.12573364],2.445,0.16921528869395644,0.09280072257181092
2.45,[0.12998005],2.45,0.17312326302868986,0.0865458805638117
2.455,[0.13427445],2.455,0.1768358386466866,0.0807163291621214
2.46,[0.13862638],2.46,0.18093921169815663,0.07291846526130476
2.465,[0.14303491],2.465,0.18426098988268005,0.10973140336875906
2.47,[0.14749012],2.47,0.18797356550067676,0.10288189013022062
2.475,[0.15199326],2.475,0.1916861411186735,0.092411008871194
2.48,[0.15655518],2.48,0.19539871673667025,0.08136247041498325
2.485,[0.16118539],2.485,0.1993066910714036,0.06981854319405723
2.49,[0.16589214],2.49,0.20321466540613706,0.05925395187631405
2.495,[0.17067236],2.495,0.2067318423073971,0.12333154451427733
2.5,[0.17551323],2.5,0.21044441792539384,0.10792314111310512
2.505,[0.18041401],2.505,0.2141569935433906,0.09043554975606947
2.5100000000000002,[0.1853842],2.5100000000000002,0.21806496787812396,0.07336872297408366
2.515,[0.19043185],2.515,0.22177754349612072,0.059789100671840574
2.52,[0.19556353],2.52,0.22549011911411745,0.065848262763404
2.525,[0.20078446],2.525,0.2292026947321142,0.07743392714419293
2.5300000000000002,[0.20609862],2.5300000000000002,0.23330606778358423,0.08698428604667607
2.535,[0.21149801],2.535,0.236432447251371,0.14872323187433784
2.54,[0.21696452],2.54,0.23994962415263102,0.12517550247128745
2.545,[0.22249339],2.545,0.2434668010538911,0.10855042850293062
2.5500000000000003,[0.22809138],2.5500000000000003,0.24717937667188783,0.12532237134077384
2.555,[0.2337641],2.555,0.2506965535731479,0.14217690431348043
2.56,[0.23951622],2.56,0.2551907240580913,0.15346953701291846
2.565,[0.24535149],2.565,0.25909869839282473,0.1671620301141848
2.57,[0.25127289],2.57,0.2637882675945048,0.17685856612621478
2.575,[0.25727096],2.575,0.2676962419292382,0.18455380116767478
2.58,[0.26332571],2.58,0.271995013697445,0.1743108758065347
2.585,[0.2694316],2.585,0.2764891841823884,0.19213819982461167
2.59,[0.27558357],2.59,0.2786385700664918,0.2407869938846722
2.595,[0.28175349],2.595,0.2815695508175418,0.2994021481664139
2.6,[0.28791747],2.6,0.28723611360290524,0.25584373697335705
2.605,[0.29406717],2.605,0.29016709435395527,0.3156210439643964
2.61,[0.30018388],2.61,0.2930980751050054,0.34680302634080096
2.615,[0.30625207],2.615,0.29798304302342216,0.3178027457781599
2.62,[0.31228231],2.62,0.3042358019589956,0.2687671623544438
2.625,[0.3182951],2.625,0.310488560894569,0.254296773747837
2.63,[0.32430709],2.63,0.3165459211134058,0.26102815404383073
2.6350000000000002,[0.33033128],2.6350000000000002,0.32318947748245264,0.26177280650128737
2.64,[0.33637718],2.64,0.3292468377012893,0.26311821139204394
2.645,[0.34245115],2.645,0.3353041979201261,0.26290921368963116
2.65,[0.34855669],2.65,0.3419477542891729,0.25877902949553316
2.6550000000000002,[0.35468437],2.6550000000000002,0.3482005132247464,0.28874576718298084
2.66,[0.36081416],2.66,0.3542578734435831,0.269036260431813
2.665,[0.36693816],2.665,0.3603152336624199,0.25698654411924393
2.67,[0.37305863],2.67,0.36676339131473,0.2507681514741786
2.6750000000000003,[0.37917576],2.6750000000000003,0.3736023464005135,0.24854976964852366
2.68,[0.38528798],2.68,0.3794643079026136,0.25529467626580626
2.685,[0.39139224],2.685,0.3855216681214504,0.2634399385989392
2.69,[0.39748435],2.69,0.3917744270570238,0.27146408000678696
2.695,[0.40355934],2.695,0.3980271859925973,0.2792830415085413
2.7,[0.40961185],2.7,0.4046707423616441,0.2843926197094033
2.705,[0.41562786],2.705,0.41072810258048087,0.32789296675660334
2.71,[0.42158649],2.71,0.4169808615160543,0.3227345564250285
2.715,[0.42747859],2.715,0.42342901916836445,0.3168706824904016
2.72,[0.43330498],2.72,0.42968177810393793,0.3129919281486344
2.725,[0.43906642],2.725,0.4361299357562479,0.30896589175508415
2.73,[0.44476378],2.73,0.44218729597508477,0.30710664936623
2.735,[0.45039821],2.735,0.4484400549106582,0.304223341010447
2.74,[0.45597122],2.74,0.454497415129495,0.3019795679524559
2.745,[0.46148487],2.745,0.4613363702152784,0.2953950753616552
2.75,[0.46693361],2.75,0.4670029330006419,0.3071030624907219
2.755,[0.47230569],2.755,0.4732556919362153,0.30252242223432346
2.7600000000000002,[0.47760059],2.7600000000000002,0.47970384958852547,0.2943746573912726
2.765,[0.48282746],2.765,0.4863474059575722,0.28401849885815883
2.77,[0.48799548],2.77,0.492404766176409,0.2760211385519327
2.775,[0.49310536],2.775,0.49650813922787906,0.2902521874468134
2.7800000000000002,[0.49814207],2.7800000000000002,0.4998299174124025,0.2897018463836084
2.785,[0.50309431],2.785,0.5054964801977658,0.29525730147585016
2.79,[0.50797132],2.79,0.511358441699866,0.2894213052776272
2.795,[0.51279143],2.795,0.5183927955023862,0.2725156825205582
2.8000000000000003,[0.51756296],2.8000000000000003,0.5244501557212229,0.27294253048063755
2.805,[0.52228561],2.805,0.5307029146567964,0.26304521805588993
2.81,[0.52696994],2.81,0.5367602748756332,0.2467941061333075
2.815,[0.53163573],2.815,0.5430130338112066,0.22598569291397502
2.82,[0.53629176],2.82,0.54692100814594,0.2528529362664459
2.825,[0.54092736],2.825,0.5504381850472001,0.258581838846082
2.83,[0.54552472],2.83,0.5537599632317235,0.258244102041403
2.835,[0.55007978],2.835,0.5609897157509803,0.2524582701324734
2.84,[0.55461061],2.84,0.5676332721200271,0.22752408091703694
2.845,[0.55914424],2.845,0.5742768284890738,0.1924030720259652
2.85,[0.56370519],2.85,0.5807249861413839,0.15459636509455177
2.855,[0.5683154],2.855,0.5869777450769574,0.11747680513649844
2.86,[0.57298322],2.86,0.5908857194116909,0.1912106440235828
2.865,[0.57769397],2.865,0.5945982950296876,0.21895341786904615
2.87,[0.58242419],2.87,0.5977246744974742,0.23114562255534038
2.875,[0.58715407],2.875,0.6016326488322077,0.23312721850402815
2.88,[0.59186713],2.88,0.6063222180338877,0.22968603704158538
2.8850000000000002,[0.5965612],2.8850000000000002,0.6123795782527245,0.22190178841129737
2.89,[0.60125769],2.89,0.618632337188298,0.18077171306828987
2.895,[0.60598645],2.895,0.6244942986903982,0.13186250829754156
2.9,[0.61077269],2.9,0.6313332537761815,0.11035655542126138
2.9050000000000002,[0.61563708],2.9050000000000002,0.6379768101452282,0.1095905656018623
2.91,[0.62058463],2.91,0.6436433729305918,0.14053185580349578
2.915,[0.62560681],2.915,0.6493099357159552,0.09652264911401315
2.92,[0.63070638],2.92,0.6555626946515287,0.0895805519325341
2.9250000000000003,[0.63589531],2.9250000000000003,0.661815453587102,0.09026872991567607
2.93,[0.64118155],2.93,0.6676774150892022,0.09063742472527213
2.935,[0.64656926],2.935,0.673734775308039,0.08838172186974944
2.94,[0.65205922],2.94,0.6795967368101391,0.08597466328119865
2.945,[0.65764907],2.945,0.6858494957457124,0.08079117109784656
2.95,[0.6633337],2.95,0.6913206598143393,0.07893682212133389
2.955,[0.66909583],2.955,0.6964010264494928,0.13590504536460923
2.96,[0.67489863],2.96,0.6993320072005428,0.1833109416363748
2.965,[0.68070921],2.965,0.7032399815352761,0.18148356095589574
2.97,[0.68650846],2.97,0.7071479558700097,0.2068016693065036
2.975,[0.6922791],2.975,0.7126191199386365,0.20305595602347223
2.98,[0.69801434],2.98,0.7182856827239998,0.19671077719097116
2.985,[0.70371603],2.985,0.7245384416595733,0.19006545656583695
2.99,[0.7093838],2.99,0.7305958018784101,0.18757282346970436
2.995,[0.71501538],2.995,0.7364577633805102,0.18835786656864154
3.0,[0.72060695],3.0,0.7429059210328203,0.18721274999498666
3.005,[0.72615347],3.005,0.7493540786851303,0.1860527287288057
3.0100000000000002,[0.731642],3.0100000000000002,0.7556068376207038,0.18610954356443185
3.015,[0.73705339],3.015,0.7612734004060673,0.18551760041510273
3.02,[0.74237794],3.02,0.767916956775114,0.1788725124638017
3.025,[0.74761391],3.025,0.7741697157106875,0.17309534605513066
3.0300000000000002,[0.75275916],3.0300000000000002,0.7806178733629977,0.16551147385122247
3.035,[0.75781141],3.035,0.786870632298571,0.15794184661714075
3.04,[0.76276841],3.04,0.7931233912341445,0.14940589783453262
3.045,[0.76762816],3.045,0.799376150169718,0.139927441222194
3.0500000000000003,[0.77238891],3.0500000000000003,0.8054335103885547,0.13053167577048522
3.055,[0.77704935],3.055,0.8118816680408648,0.11840136099087867
3.06,[0.78160322],3.06,0.8179390282597016,0.08129119758881187
3.065,[0.78604041],3.065,0.8241917871952751,0.0767982913858676
3.0700000000000003,[0.79035855],3.0700000000000003,0.8302491474141118,0.07043860515328353
3.075,[0.79456181],3.075,0.8366973050664219,0.060176431949722546
3.08,[0.79865455],3.08,0.8423638678517854,0.05241282811114124
3.085,[0.80264134],3.085,0.8478350319204122,0.044751492359581396
3.09,[0.80652706],3.09,0.8533061959890389,0.03671762719284174
3.095,[0.81031693],3.095,0.8589727587744024,0.02754302368261244
3.1,[0.81401663],3.1,0.8642485241262925,0.02030567082566664
3.105,[0.81762722],3.105,0.8687426946112359,-0.014757545938676276
3.11,[0.82114599],3.11,0.8732368650961793,-0.007816910132079394
3.115,[0.82457735],3.115,0.8779264342978594,-0.0044847827338078
3.12,[0.8279319],3.12,0.8818344086325928,0.0011810251016863183
3.125,[0.83122063],3.125,0.8853515855338528,0.008006592949120435
3.13,[0.83445486],3.13,0.8886733637183762,0.015477135829323491
3.1350000000000002,[0.83764045],3.1350000000000002,0.890041154735533,-0.00014392254733608037
3.14,[0.84077246],3.14,0.891213547035953,-0.010897793828065437
3.145,[0.84384836],3.145,0.8933629329200563,0.022907393361257213
3.15,[0.8468799],3.15,0.8951215213706863,0.050246227360604315
3.1550000000000002,[0.84988538],3.1550000000000002,0.8968801098213164,0.07143775472961716
3.16,[0.85287577],3.16,0.8984432995552097,0.060273078820032744
3.165,[0.85585556],3.165,0.9002018880058399,0.08717215685200523
3.17,[0.85883739],3.17,0.9017650777397332,0.1065205233061505
3.1750000000000003,[0.86184098],3.1750000000000003,0.9037190649070999,0.11780278509391943
3.18,[0.86488519],3.18,0.9056730520744666,0.12460577958801679
3.185,[0.86798797],3.185,0.90782243795857,0.12683855827923599
3.19,[0.87116626],3.19,0.9099718238426734,0.12617874270249788
3.1950000000000003,[0.87443599],3.1950000000000003,0.91251200716025,0.1210970065556665
3.2,[0.87781202],3.2,0.9152475891945634,0.11268446239203198
3.205,[0.88130804],3.205,0.9179831712288767,0.10210531020163031
3.21,[0.88492672],3.21,0.9205233545464535,0.14226010926605417
3.215,[0.88866092],3.215,0.9230635378640303,0.13027527674928183
3.22,[0.89251492],3.22,0.9261899173318169,0.1085430565469327
3.225,[0.89650281],3.225,0.9293162967996036,0.0835121077716363
3.23,[0.90063714],3.23,0.9324426762673904,0.05680349360846933
3.235,[0.90492894],3.235,0.9355690557351771,0.06869360726329353
3.24,[0.90938775],3.24,0.9386954352029638,0.08303698371121844
3.245,[0.91402161],3.245,0.9420172133874872,0.09677175149362717
3.25,[0.91883715],3.25,0.9451435928552739,0.11179678196381523
3.255,[0.92383952],3.255,0.948660769756534,0.1253413953777015
3.2600000000000002,[0.92901999],3.2600000000000002,0.9517871492243207,0.10013750842743031
3.265,[0.93435787],3.265,0.9553043261255808,0.12555621625107102
3.27,[0.93984704],3.27,0.9582353068766308,0.1510786445057198
3.275,[0.9454938],3.275,0.9619478824946276,0.17048105736172053
3.2800000000000002,[0.95130236],3.2800000000000002,0.9656604581126244,0.18821931748417117
3.285,[0.95727486],3.285,0.9695684324473578,0.20388234725588408
3.29,[0.96341137],3.29,0.9734764067820911,0.21874056310239837
3.295,[0.96970994],3.295,0.9779705772670346,0.23013719387254847
3.3000000000000003,[0.97615389],3.3000000000000003,0.982464747751978,0.19884108223786515
3.305,[0.98270136],3.305,0.984809532352818,0.23362695640606176
3.31,[0.98930263],3.31,0.9873497156703948,0.2991184406146392
3.315,[0.99591475],3.315,0.9898898989879715,0.3380507714999899
3.3200000000000003,[1.00250106],3.3200000000000003,0.9928208797390216,0.36286756653468805
3.325,[1.00904308],3.325,0.9992690373913317,0.32011018023625454
3.33,[1.01555007],3.33,1.0053263976101683,0.2622047528301503
3.335,[1.02204159],3.335,1.0115791565457417,0.2765189768808319
3.34,[1.02853269],3.34,1.0178319154813154,0.2856572274861458
3.345,[1.03503425],3.345,1.0240846744168886,0.29062337571282626
3.35,[1.0415533],3.35,1.0303374333524622,0.29262308477587723
3.355,[1.04809331],3.355,1.0365901922880356,0.2926118302304132
3.36,[1.05465461],3.36,1.0424521537901357,0.29303206175864316
3.365,[1.06123476],3.365,1.0489003114424458,0.28943253238546307
3.37,[1.06781887],3.37,1.0549576716612825,0.31963522872506145
3.375,[1.07438202],3.375,1.0616012280303293,0.306262437348222
3.38,[1.08091144],3.38,1.067853986965903,0.30345932763048855
3.3850000000000002,[1.08740439],3.3850000000000002,1.0739113471847397,0.30875526581349116
3.39,[1.09385636],3.39,1.080164106120313,0.31763380750799114
3.395,[1.10026134],3.395,1.08680766248936,0.3268165735700741
3.4,[1.10661221],3.4,1.0928650227081966,0.3393490405597362
3.4050000000000002,[1.11290098],3.4050000000000002,1.0989223829270334,0.35098746659483065
3.41,[1.11911908],3.41,1.1053705405793435,0.3590170692951613
3.415,[1.1252504],3.415,1.111623299514917,0.3750412306272708
3.42,[1.13127304],3.42,1.1176806597337539,0.3752168866265561
3.4250000000000003,[1.13717525],3.4250000000000003,1.124128817386064,0.37243007950487567
3.43,[1.14295373],3.43,1.129990778888164,0.37154679575363686
3.435,[1.14860496],3.435,1.1364389365404741,0.36647232537137625
3.44,[1.15412532],3.44,1.1426916954760478,0.36072671530863726
3.4450000000000003,[1.15951126],3.4450000000000003,1.1493352518450946,0.35127722044178866
3.45,[1.16475402],3.45,1.1551972133471944,0.3213200072807135
3.455,[1.16984089],3.455,1.1614499722827678,0.3168927452802088
3.46,[1.17476711],3.46,1.1678981299350781,0.3081655229784712
3.465,[1.1795346],3.465,1.1747370850208614,0.29490757861091454
3.47,[1.18414546],3.47,1.1807944452396981,0.28356890489513287
3.475,[1.18860208],3.475,1.186851805458535,0.27094322519950526
3.48,[1.19290737],3.48,1.1932999631108452,0.2555445131552523
3.485,[1.19706487],3.485,1.199357323329682,0.24165541869306909
3.49,[1.20107016],3.49,1.202288304080732,0.24697865392609314
3.495,[1.20490803],3.495,1.2056100822652553,0.21474797795398304
3.5,[1.20857206],3.5,1.2118628412008288,0.2082217686481736
3.505,[1.21207209],3.505,1.2179202014196655,0.19989304701982671
3.5100000000000002,[1.2154229],3.5100000000000002,1.2243683590719758,0.18788008767911168
3.515,[1.21863904],3.515,1.230816516724286,0.17457467612296612
3.52,[1.22173481],3.52,1.2374600730933325,0.15951813517325797
3.525,[1.22472429],3.525,1.2435174333121695,0.1470576714418053
3.5300000000000002,[1.22761664],3.5300000000000002,1.2493793948142695,0.10097189844391914
3.535,[1.2304168],3.535,1.2556321537498432,0.09729478635543243
3.54,[1.23313527],3.54,1.2618849126854164,0.09034888300536943
3.545,[1.23578727],3.545,1.2677468741875166,0.08302942464983792
3.5500000000000003,[1.2383824],3.5500000000000003,1.2710686523720398,0.050621515568101266
3.555,[1.24092028],3.555,1.2747812279900368,0.02261899406811957
3.56,[1.24339676],3.56,1.27810300617456,0.0025847211886242446
3.565,[1.24580936],3.565,1.2814247843590834,-0.01296124165280095
3.5700000000000003,[1.24815709],3.5700000000000003,1.2857235561272902,-0.029598258360676064
3.575,[1.25044545],3.575,1.2909993214791804,-0.0013779630851514868
3.58,[1.25269093],3.58,1.2958842893975973,0.01543695163418073
3.585,[1.25491415],3.585,1.2999876624490672,0.027257157980254455
3.59,[1.25713395],3.59,1.304091035500537,0.033667641621103035
3.595,[1.25936152],3.595,1.3062404213846404,0.010164174382430608
3.6,[1.26159547],3.6,1.3079990098352705,-0.006450343660873517
3.605,[1.26382913],3.605,1.3115161867365306,-0.02591649429092325
3.61,[1.26606315],3.61,1.314837964921054,0.00611415572772263
3.615,[1.26831046],3.615,1.3179643443888407,0.026125353617457978
3.62,[1.27058852],3.62,1.3206999264231545,0.03987729654263243
3.625,[1.27291254],3.625,1.3230447110239942,0.05076874926858828
3.63,[1.27529551],3.63,1.3253894956248342,0.058786707933900166
3.6350000000000002,[1.27774835],3.6350000000000002,1.3277342802256742,0.06485084408176024
3.64,[1.28027349],3.64,1.3300790648265144,0.045716727665705295
3.645,[1.28286599],3.645,1.3324238494273544,0.059547706513858385
3.65,[1.28552771],3.65,1.3347686340281941,0.06862415606573673
3.6550000000000002,[1.28826617],3.6550000000000002,1.3371134186290345,0.07493550032149925
3.66,[1.29108708],3.66,1.3392628045131378,0.08095052804448379
3.665,[1.29399444],3.665,1.3416075891139778,0.0853254229120085
3.67,[1.29699066],3.67,1.3441477724315547,0.08852542413931637
3.6750000000000003,[1.30007671],3.6750000000000003,1.346883354465868,0.09081541295155045
3.68,[1.30323887],3.68,1.3482511454830246,0.09961440115661023
3.685,[1.3064445],3.685,1.3494235377834447,0.09344833318356163
3.69,[1.30967204],3.69,1.3519637211010214,0.10393315671535
3.6950000000000003,[1.31292289],3.6950000000000003,1.3545039044185982,0.11120177715566963
3.7,[1.31620438],3.7,1.357044087736175,0.11671465103794429
3.705,[1.31952192],3.705,1.3597796697704883,0.12039704126326208
3.71,[1.32287916],3.71,1.3625152518048016,0.123527064220427
3.715,[1.32627809],3.715,1.365837029989325,0.12348843644579818
3.72,[1.32971916],3.72,1.3695496056073215,0.12133280667008231
3.725,[1.33319529],3.725,1.3724805863583718,0.10297686263684272
3.73,[1.33669316],3.73,1.3759977632596319,0.10836459835138276
3.735,[1.34020671],3.735,1.3795149401608922,0.11087545040728566
3.74,[1.34373586],3.74,1.383032117062152,0.11149495988763096
3.745,[1.34727931],3.745,1.386549293963412,0.1110139801786091
3.75,[1.35083471],3.75,1.3898710721479355,0.11051234929433261
3.755,[1.35439873],3.755,1.393779046482669,0.10643819304201903
3.7600000000000002,[1.35796203],3.7600000000000002,1.3974916221006655,0.07604219017337938
3.765,[1.36151039],3.765,1.4012041977186624,0.08004309438384531
3.77,[1.3650363],3.77,1.4047213746199223,0.0816851811169041
3.775,[1.36853776],3.775,1.4082385515211824,0.08081307097095866
3.7800000000000002,[1.37201213],3.7800000000000002,1.411951127139179,0.07723291667622956
3.785,[1.37545619],3.785,1.415663702757176,0.07229068633893272
3.79,[1.37886632],3.79,1.4193762783751724,0.06600864773166941
3.795,[1.3822386],3.795,1.4230888539931694,0.058813989610985766
3.8000000000000003,[1.38556887],3.8000000000000003,1.4266060308944293,0.05170913260607333
3.805,[1.38885291],3.805,1.4303186065124263,0.04306919942298317
3.81,[1.39208276],3.81,1.4336403846969494,0.006916890971357639
3.815,[1.39524764],3.815,1.437548359031683,0.005199235572706167
3.8200000000000003,[1.39834201],3.8200000000000003,1.4406747384994696,0.004357536209737738
3.825,[1.4013648],3.825,1.4436057192505198,0.0021846227905610812
3.83,[1.40431486],3.83,1.4465367000015699,-0.0017245692026974695
3.835,[1.40719101],3.835,1.4490768833191465,-0.004756698966439242
3.84,[1.40999215],3.84,1.4512262692032498,-0.00672310258613972
3.845,[1.41271722],3.845,1.4533756550873536,-0.0092401798438423
3.85,[1.41536264],3.85,1.4543526486710365,-0.03156277960037411
3.855,[1.41792024],3.855,1.4551342435379833,-0.04583319719577565
3.86,[1.42038115],3.86,1.4561112371216667,-0.05502727550646638
3.865,[1.42274139],3.865,1.45708823070535,-0.034254369370537364
3.87,[1.4250035],3.87,1.45767442685556,-0.01766234432103672
3.875,[1.42717272],3.875,1.4580652242890333,-0.004408004736568712
3.88,[1.42925382],3.88,1.45826062300577,0.006800649969130278
3.8850000000000002,[1.43125126],3.8850000000000002,1.4584560217225064,0.016074306913368953
3.89,[1.4331672],3.89,1.4584560217225064,0.004038167290117843
3.895,[1.43500202],3.895,1.4584560217225064,0.018423174908317335
3.9,[1.43675886],3.9,1.4584560217225064,0.030593256676265772
3.9050000000000002,[1.43844332],3.9050000000000002,1.4584560217225064,0.041207932345992716
3.91,[1.44006104],3.91,1.4586514204392433,0.050281972273787195
3.915,[1.44161778],3.915,1.4588468191559802,0.05905756866294962
3.92,[1.44311955],3.92,1.4590422178727167,0.06802553756588137
3.9250000000000003,[1.44457265],3.9250000000000003,1.45943301530619,0.07660578831200678
3.93,[1.44598369],3.93,1.4600192114564001,0.0846304264541668
3.935,[1.44735709],3.935,1.4606054076066102,0.06855654569370427
3.94,[1.4486954],3.94,1.4613870024735567,0.08297931100990753
3.9450000000000003,[1.45000439],3.9450000000000003,1.4623639960572403,0.09504514259808629
3.95,[1.45129271],3.95,1.4633409896409235,0.10616482399214398
3.955,[1.45256898],3.955,1.4645133819413436,0.11565220858774283
3.96,[1.45384176],3.96,1.4658811729585002,0.12358527429089469
3.9650000000000003,[1.45511943],3.9650000000000003,1.4674443626923934,0.13015830146403826
3.97,[1.45641008],3.97,1.4693983498597603,0.13444469808873621
3.975,[1.45771798],3.975,1.4709615395936537,0.10844746730314572
3.98,[1.45904387],3.98,1.473110925477757,0.11932467043050746
3.985,[1.46039228],3.985,1.4752603113618603,0.12729437207925312
3.99,[1.46177084],3.99,1.4774096972459638,0.13259145789148585
