Time_sec,Jerk,abs_Jerk
19.344000101089478,33.76251012099374,33.76251012099374
19.344500064849854,34.34362172427541,34.34362172427541
19.34500002861023,34.918448355014675,34.918448355014675
19.345499992370605,35.48687499410619,35.48687499410619
19.34599995613098,36.0487462103265,36.0487462103265
19.346499919891357,36.60388836479456,36.60388836479456
19.346999883651733,37.15210294963356,37.15210294963356
19.34750008583069,37.693147936224136,37.693147936224136
19.348000049591064,38.22670135988915,38.22670135988915
19.34850001335144,38.75231580074967,38.75231580074967
19.348999977111816,39.26940417287028,39.26940417287028
19.349499940872192,39.7772865756707,39.7772865756707
19.34999990463257,40.27528022199078,40.27528022199078
19.350500106811523,40.762788922066306,40.762788922066306
19.3510000705719,41.23937169531189,41.23937169531189
19.351500034332275,41.70477563292252,41.70477563292252
19.35199999809265,42.15891791226056,42.15891791226056
19.352499961853027,42.6018202936973,42.6018202936973
19.352999925613403,43.03351786028031,43.03351786028031
19.35349988937378,43.45398552096924,43.45398552096924
19.354000091552734,43.86311180937241,43.86311180937241
19.35450005531311,44.26071553709221,44.26071553709221
19.355000019073486,44.6465786563266,44.6465786563266
19.355499982833862,45.0204544755195,45.0204544755195
19.35599994659424,45.38205211623847,45.38205211623847
19.356499910354614,45.731041176111376,45.731041176111376
19.35700011253357,46.067094583435164,46.067094583435164
19.357500076293945,46.389948549219184,46.389948549219184
19.35800004005432,46.69944275725868,46.69944275725868
19.358500003814697,46.995525471160704,46.995525471160704
19.358999967575073,47.278233550329674,47.278233550329674
19.35949993133545,47.547652481938485,47.547652481938485
19.359999895095825,47.80386309022333,47.80386309022333
19.36050009727478,48.04689091031378,48.04689091031378
19.361000061035156,48.27666399975783,48.27666399975783
19.361500024795532,48.49297496889449,48.49297496889449
19.361999988555908,48.69547809427388,48.69547809427388
19.362499952316284,48.88377569400859,48.88377569400859
19.36299991607666,49.05760198070652,49.05760198070652
19.363500118255615,49.21703822269308,49.21703822269308
19.36400008201599,49.36264375032806,49.36264375032806
19.364500045776367,49.495424869760996,49.495424869760996
19.365000009536743,49.6166583374702,49.6166583374702
19.36549997329712,49.727659545695246,49.727659545695246
19.365999937057495,49.829591564076736,49.829591564076736
19.36649990081787,49.92334234898976,49.92334234898976
19.367000102996826,50.009450136556666,50.009450136556666
19.367500066757202,50.088088565658495,50.088088565658495
19.368000030517578,50.15914750217121,50.15914750217121
19.368499994277954,50.22238358520781,50.22238358520781
19.36899995803833,50.27756544428996,50.27756544428996
19.369499921798706,50.324564293546814,50.324564293546814
19.369999885559082,50.36336991892654,50.36336991892654
19.370500087738037,50.39405337470271,50.39405337470271
19.371000051498413,50.41672523908858,50.41672523908858
19.37150001525879,50.43151185546435,50.43151185546435
19.371999979019165,50.43854778286061,50.43854778286061
19.37249994277954,50.43796669212952,50.43796669212952
19.372999906539917,50.42985984360371,50.42985984360371
19.373500108718872,50.41422079798963,50.41422079798963
19.374000072479248,50.390937866851004,50.390937866851004
19.374500036239624,50.359850067849266,50.359850067849266
19.375,50.32082528444448,50.32082528444448
19.375499963760376,50.273797791433594,50.273797791433594
19.375999927520752,50.21874760480216,50.21874760480216
19.376499891281128,50.155667175033614,50.155667175033614
19.377000093460083,50.0845360740243,50.0845360740243
19.37750005722046,50.00529790244457,50.00529790244457
19.378000020980835,49.917859179515744,49.917859179515744
19.37849998474121,49.82213686055559,49.82213686055559
19.378999948501587,49.71813649667922,49.71813649667922
19.379499912261963,49.605994645318674,49.605994645318674
19.380000114440918,49.48596532550198,49.48596532550198
19.380500078201294,49.35838782138546,49.35838782138546
19.38100004196167,49.22364693626946,49.22364693626946
19.381500005722046,49.08210815557368,49.08210815557368
19.381999969482422,48.934028828995224,48.934028828995224
19.382499933242798,48.77949111303792,48.77949111303792
19.382999897003174,48.61840396941375,48.61840396941375
19.38350009918213,48.45056023050631,48.45056023050631
19.384000062942505,48.27570521115376,48.27570521115376
19.38450002670288,48.093605986565535,48.093605986565535
19.384999990463257,47.9041168954808,47.9041168954808
19.385499954223633,47.707208405967094,47.707208405967094
19.38599991798401,47.5029469093613,47.5029469093613
19.386499881744385,47.29146163562348,47.29146163562348
19.38700008392334,47.072928666125335,47.072928666125335
19.387500047683716,46.84757737294376,46.84757737294376
19.388000011444092,46.615708182429216,46.615708182429216
19.388499975204468,46.37767792026182,46.37767792026182
19.388999938964844,46.13382542650868,46.13382542650868
19.38949990272522,45.88435609242936,45.88435609242936
19.390000104904175,45.629240830180606,45.629240830180606
19.39050006866455,45.36820563671995,45.36820563671995
19.391000032424927,45.100828405253424,45.100828405253424
19.391499996185303,44.82668369831799,44.82668369831799
19.39199995994568,44.54545288190559,44.54545288190559
19.392499923706055,44.256950326726496,44.256950326726496
19.39299988746643,43.9610763347531,43.9610763347531
19.393500089645386,43.657731652047005,43.657731652047005
19.39400005340576,43.34672998318467,43.34672998318467
19.394500017166138,43.027748919399755,43.027748919399755
19.394999980926514,42.700361690961586,42.700361690961586
19.39549994468689,42.364140862005684,42.364140862005684
19.395999908447266,42.01876779852398,42.01876779852398
19.39650011062622,41.66411171624418,41.66411171624418
19.397000074386597,41.30029229720833,41.30029229720833
19.397500038146973,40.927740529994594,40.927740529994594
19.39800000190735,40.54724134228138,40.54724134228138
19.398499965667725,40.15993293471354,40.15993293471354
19.3989999294281,39.76723861320863,39.76723861320863
19.399499893188477,39.3707153545364,39.3707153545364
19.40000009536743,38.97186751089521,38.97186751089521
19.400500059127808,38.57200692181095,38.57200692181095
19.401000022888184,38.17218829915703,38.17218829915703
19.40149998664856,37.7732034539946,37.7732034539946
19.401999950408936,37.37561504735254,37.37561504735254
19.40249991416931,36.979810769111054,36.979810769111054
19.403000116348267,36.586049523279485,36.586049523279485
19.403500080108643,36.1944740845388,36.1944740845388
19.40400004386902,35.80510243850199,35.80510243850199
19.404500007629395,35.41783932803355,35.41783932803355
19.40499997138977,35.032523104661095,35.032523104661095
19.405499935150146,34.64898723493093,34.64898723493093
19.405999898910522,34.267114701336254,34.267114701336254
19.406500101089478,33.88689195915617,33.88689195915617
19.407000064849854,33.508467334186776,33.508467334186776
19.40750002861023,33.132171894934004,33.132171894934004
19.407999992370605,32.75845883443651,32.75845883443651
19.40849995613098,32.38777956937611,32.38777956937611
19.408999919891357,32.02046672257097,32.02046672257097
19.409499883651733,31.65668505111796,31.65668505111796
19.41000008583069,31.296449432005602,31.296449432005602
19.410500049591064,30.939665496276803,30.939665496276803
19.41100001335144,30.586169152968523,30.586169152968523
19.411499977111816,30.235770998032763,30.235770998032763
19.411999940872192,29.88831004913095,29.88831004913095
19.41249990463257,29.54369859864414,29.54369859864414
19.413000106811523,29.201944862222717,29.201944862222717
19.4135000705719,28.863155865366252,28.863155865366252
19.414000034332275,28.527521234167352,28.527521234167352
19.41449999809265,28.195285217691435,28.195285217691435
19.414999961853027,27.866699614520485,27.866699614520485
19.415499925613403,27.54196359866512,27.54196359866512
19.41599988937378,27.221188414472408,27.221188414472408
19.416500091552734,26.904410033168347,26.904410033168347
19.41700005531311,26.59164177742923,26.59164177742923
19.417500019073486,26.282927834131442,26.282927834131442
19.417999982833862,25.978373896506923,25.978373896506923
19.41849994659424,25.67819201715338,25.67819201715338
19.418999910354614,25.382794532902153,25.382794532902153
19.41950011253357,25.092887323552304,25.092887323552304
19.420000076293945,24.80945360261444,24.80945360261444
19.42050004005432,24.533580056385063,24.533580056385063
19.421000003814697,24.266216369639437,24.266216369639437
19.421499967575073,24.008003363107377,24.008003363107377
19.42199993133545,23.75922081299109,23.75922081299109
19.422499895095825,23.51981276405013,23.51981276405013
19.42300009727478,23.289415507221634,23.289415507221634
19.423500061035156,23.06735003010374,23.06735003010374
19.424000024795532,22.85261557766205,22.85261557766205
19.424499988555908,22.643958264012554,22.643958264012554
19.424999952316284,22.4400322768048,22.4400322768048
19.42549991607666,22.239599495321727,22.239599495321727
19.426000118255615,22.041704905717552,22.041704905717552
19.42650008201599,21.845792064212333,21.845792064212333
19.427000045776367,21.651726855864695,21.651726855864695
19.427500009536743,21.459705124016182,21.459705124016182
19.42799997329712,21.27008147390086,21.27008147390086
19.428499937057495,21.083217394135545,21.083217394135545
19.42899990081787,20.899443953226182,20.899443953226182
19.429500102996826,20.71915150558823,20.71915150558823
19.430000066757202,20.542910705856343,20.542910705856343
19.430500030517578,20.371509146244193,20.371509146244193
19.430999994277954,20.205869866174453,20.205869866174453
19.43149995803833,20.046887483360365,20.046887483360365
19.431999921798706,19.895251224255617,19.895251224255617
19.432499885559082,19.751351887364876,19.751351887364876
19.433000087738037,19.615331137146086,19.615331137146086
19.433500051498413,19.48724959177639,19.48724959177639
19.43400001525879,19.367289549876432,19.367289549876432
19.434499979019165,19.25590042972658,19.25590042972658
19.43499994277954,19.153860941756307,19.153860941756307
19.435499906539917,19.06228108694563,19.06228108694563
19.436000108718872,18.98255508336888,18.98255508336888
19.436500072479248,18.916257449319573,18.916257449319573
19.437000036239624,18.86498135483805,18.86498135483805
19.4375,18.830158321492263,18.830158321492263
19.437999963760376,18.81292499561482,18.81292499561482
19.438499927520752,18.814072522133074,18.814072522133074
19.438999891281128,18.8340598672454,18.8340598672454
19.439500093460083,18.873056673029964,18.873056673029964
19.44000005722046,18.93099921268515,18.93099921268515
19.440500020980835,19.00765345119737,19.00765345119737
19.44099998474121,19.102676995785828,19.102676995785828
19.441499948501587,19.215672386607707,19.215672386607707
19.441999912261963,19.34622351207338,19.34622351207338
19.442500114440918,19.49391004174572,19.49391004174572
19.443000078201294,19.65831164518761,19.65831164518761
19.44350004196167,19.83901376512165,19.83901376512165
19.444000005722046,20.0356133905899,20.0356133905899
19.444499969482422,20.247721721489143,20.247721721489143
19.444999933242798,20.474969053552172,20.474969053552172
19.445499897003174,20.71702631667449,20.71702631667449
19.44600009918213,20.973647485433844,20.973647485433844
19.446500062942505,21.244703773959372,21.244703773959372
19.44700002670288,21.53016875894309,21.53016875894309
19.447499990463257,21.830045771054074,21.830045771054074
19.447999954223633,22.144279965274904,22.144279965274904
19.44849991798401,22.47272656852317,22.47272656852317
19.448999881744385,22.815194400394034,22.815194400394034
19.44950008392334,23.17150427089132,23.17150427089132
19.450000047683716,23.541497418122503,23.541497418122503
19.450500011444092,23.92498554826261,23.92498554826261
19.450999975204468,24.321684222172735,24.321684222172735
19.451499938964844,24.73115956469485,24.73115956469485
19.45199990272522,25.152798954763966,25.152798954763966
19.452500104904175,25.585826346485874,25.585826346485874
19.45300006866455,26.029365995938747,26.029365995938747
19.453500032424927,26.48252817039065,26.48252817039065
19.453999996185303,26.944466657852217,26.944466657852217
19.45449995994568,27.414369441203235,27.414369441203235
19.454999923706055,27.89141406722706,27.89141406722706
19.45549988746643,28.37475543415735,28.37475543415735
19.456000089645386,28.86356686992997,28.86356686992997
19.45650005340576,29.357101860583157,29.357101860583157
19.457000017166138,29.854742233936804,29.854742233936804
19.457499980926514,30.356022362454382,30.356022362454382
19.45799994468689,30.86061939328033,30.86061939328033
19.458499908447266,31.3682966268658,31.3682966268658
19.45900011062622,31.87880071031657,31.87880071031657
19.459500074386597,32.39173396174522,32.39173396174522
19.460000038146973,32.90644601250392,32.90644601250392
19.46050000190735,33.421980072390056,33.421980072390056
19.460999965667725,33.93706737853108,33.93706737853108
19.4614999294281,34.45015650527239,34.45015650527239
19.461999893188477,34.95948619480771,34.95948619480771
19.46250009536743,35.463204817176575,35.463204817176575
19.463000059127808,35.95952002832803,35.95952002832803
19.463500022888184,36.44683488346345,36.44683488346345
19.46399998664856,36.92382954945117,36.92382954945117
19.464499950408936,37.389486173822206,37.389486173822206
19.46499991416931,37.84307378573715,37.84307378573715
19.465500116348267,38.28410521933279,38.28410521933279
19.466000080108643,38.71226961216223,38.71226961216223
19.46650004386902,39.127362905233554,39.127362905233554
19.467000007629395,39.52924654271328,39.52924654271328
19.46749997138977,39.91783548151773,39.91783548151773
19.467999935150146,40.293091974064055,40.293091974064055
19.468499898910522,40.65500602834504,40.65500602834504
19.469000101089478,41.003560324881505,41.003560324881505
19.469500064849854,41.338678702373954,41.338678702373954
19.47000002861023,41.660183303093845,41.660183303093845
19.470499992370605,41.967796349240416,41.967796349240416
19.47099995613098,42.26117322758682,42.26117322758682
19.471499919891357,42.53993579617088,42.53993579617088
19.471999883651733,42.803698141469226,42.803698141469226
19.47250008583069,43.052110987318315,43.052110987318315
19.473000049591064,43.28496228112044,43.28496228112044
19.47350001335144,43.50230842220526,43.50230842220526
19.473999977111816,43.70453599022994,43.70453599022994
19.474499940872192,43.89225916057171,43.89225916057171
19.47499990463257,44.066067017567434,44.066067017567434
19.475500106811523,44.22626376232586,44.22626376232586
19.4760000705719,44.37276723834316,44.37276723834316
19.476500034332275,44.50520729726293,44.50520729726293
19.47699999809265,44.623106987273786,44.623106987273786
19.477499961853027,44.72602666005798,44.72602666005798
19.477999925613403,44.81364812569666,44.81364812569666
19.47849988937378,44.88580529482533,44.88580529482533
19.479000091552734,44.94246241826261,44.94246241826261
19.47950005531311,44.98365946403737,44.98365946403737
19.480000019073486,45.009467042333995,45.009467042333995
19.480499982833862,45.01997841188654,45.01997841188654
19.48099994659424,45.015320360164424,45.015320360164424
19.481499910354614,44.995653425417004,44.995653425417004
19.48200011253357,44.96115280083757,44.96115280083757
19.482500076293945,44.9119801348985,44.9119801348985
19.48300004005432,44.84827020867499,44.84827020867499
19.483500003814697,44.77014159398607,44.77014159398607
19.483999967575073,44.67771530514142,44.67771530514142
19.48449993133545,44.57112967592991,44.57112967592991
19.484999895095825,44.45054369028867,44.45054369028867
19.48550009727478,44.31612521393902,44.31612521393902
19.486000061035156,44.16803278672887,44.16803278672887
19.486500024795532,44.00639874724277,44.00639874724277
19.486999988555908,43.83132901075726,43.83132901075726
19.487499952316284,43.64292505165679,43.64292505165679
19.48799991607666,43.44129989064527,43.44129989064527
19.488500118255615,43.22657143340791,43.22657143340791
19.48900008201599,42.998853588827046,42.998853588827046
19.489500045776367,42.75826315236486,42.75826315236486
19.490000009536743,42.504939345988646,42.504939345988646
19.49049997329712,42.23906868716654,42.23906868716654
19.490999937057495,41.9609067492388,41.9609067492388
19.49149990081787,41.67077793937324,41.67077793937324
19.492000102996826,41.369037528937724,41.369037528937724
19.492500066757202,41.05601014714466,41.05601014714466
19.493000030517578,40.73193538012276,40.73193538012276
19.493499994277954,40.39694023738605,40.39694023738605
19.49399995803833,40.05103892978923,40.05103892978923
19.494499921798706,39.69415529603282,39.69415529603282
19.494999885559082,39.3261669895395,39.3261669895395
19.495500087738037,38.946956104624064,38.946956104624064
19.496000051498413,38.556451364968325,38.556451364968325
19.49650001525879,38.154651882393864,38.154651882393864
19.496999979019165,37.741621383702295,37.741621383702295
19.49749994277954,37.31746400781333,37.31746400781333
19.497999906539917,36.88229721632297,36.88229721632297
19.498500108718872,36.43622226157106,36.43622226157106
19.499000072479248,35.97931153009881,35.97931153009881
19.499500036239624,35.51167004900435,35.51167004900435
19.5,35.03360623824392,35.03360623824392
19.500499963760376,34.54584840412167,34.54584840412167
19.500999927520752,34.04965376319069,34.04965376319069
19.501499891281128,33.54669231292462,33.54669231292462
19.502000093460083,33.03875928395428,33.03875928395428
19.50250005722046,32.52749425364243,32.52749425364243
19.503000020980835,32.01424125798269,32.01424125798269
19.50349998474121,31.50005012386714,31.50005012386714
19.503999948501587,30.985744192690845,30.985744192690845
19.504499912261963,30.471996259606726,30.471996259606726
19.505000114440918,29.959378089472466,29.959378089472466
19.505500078201294,29.44838084495416,29.44838084495416
19.50600004196167,28.939423524221297,28.939423524221297
19.506500005722046,28.43286495135544,28.43286495135544
19.506999969482422,27.92904552073594,27.92904552073594
19.507499933242798,27.428368465365338,27.428368465365338
19.507999897003174,26.931388008577528,26.931388008577528
19.50850009918213,26.438836453479553,26.438836453479553
19.509000062942505,25.951556015257893,25.951556015257893
19.50950002670288,25.47040200973072,25.47040200973072
19.509999990463257,24.996203329408218,24.996203329408218
19.510499954223633,24.529768660741524,24.529768660741524
19.51099991798401,24.07186627806368,24.07186627806368
19.511499881744385,23.623156319985128,23.623156319985128
19.51200008392334,23.184124398056838,23.184124398056838
19.512500047683716,22.75507893223505,22.75507893223505
19.513000011444092,22.336244853704557,22.336244853704557
19.513499975204468,21.92791637156688,21.92791637156688
19.513999938964844,21.530564886518277,21.530564886518277
19.51449990272522,21.144819672969106,21.144819672969106
19.515000104904175,20.771313558043403,20.771313558043403
19.51550006866455,20.410463541509216,20.410463541509216
19.516000032424927,20.062301153700446,20.062301153700446
19.516499996185303,19.726436484290844,19.726436484290844
19.51699995994568,19.40215454965255,19.40215454965255
19.517499923706055,19.088550073931287,19.088550073931287
19.51799988746643,18.78461830528977,18.78461830528977
19.518500089645386,18.489338504679154,18.489338504679154
19.51900005340576,18.201828488884075,18.201828488884075
19.519500017166138,17.92155646107574,17.92155646107574
19.519999980926514,17.648507544265613,17.648507544265613
19.52049994468689,17.383202655096852,17.383202655096852
19.520999908447266,17.126558393698588,17.126558393698588
19.52150011062622,16.879664999081,16.879664999081
19.522000074386597,16.643560307727512,16.643560307727512
19.522500038146973,16.419053894267677,16.419053894267677
19.52300000190735,16.206629371851022,16.206629371851022
19.523499965667725,16.006434844229034,16.006434844229034
19.5239999294281,15.818359067054644,15.818359067054644
19.524499893188477,15.64215401650415,15.64215401650415
19.52500009536743,15.477548576114941,15.477548576114941
19.525500059127808,15.324317148568412,15.324317148568412
19.526000022888184,15.182302526284275,15.182302526284275
19.52649998664856,15.051435431345794,15.051435431345794
19.526999950408936,14.931793357320089,14.931793357320089
19.52749991416931,14.823678728959067,14.823678728959067
19.528000116348267,14.72764621368583,14.72764621368583
19.528500080108643,14.644456980406062,14.644456980406062
19.52900004386902,14.575006979100635,14.575006979100635
19.529500007629395,14.520244118187975,14.520244118187975
19.52999997138977,14.481056354043176,14.481056354043176
19.530499935150146,14.45814712397464,14.45814712397464
19.530999898910522,14.45194386384685,14.45194386384685
19.531500101089478,14.462576913842895,14.462576913842895
19.532000064849854,14.489923705340857,14.489923705340857
19.53250002861023,14.533666936600298,14.533666936600298
19.532999992370605,14.59332699127458,14.59332699127458
19.53349995613098,14.668295911235418,14.668295911235418
19.533999919891357,14.757905342221989,14.757905342221989
19.534499883651733,14.86149336926701,14.86149336926701
19.53500008583069,14.978413398480939,14.978413398480939
19.535500049591064,15.107999074004397,15.107999074004397
19.53600001335144,15.24956494414198,15.24956494414198
19.536499977111816,15.402479069948072,15.402479069948072
19.536999940872192,15.566245625819874,15.566245625819874
19.53749990463257,15.740496683847027,15.740496683847027
19.538000106811523,15.924860097271676,15.924860097271676
19.5385000705719,16.118768542128237,16.118768542128237
19.539000034332275,16.321315188250196,16.321315188250196
19.53949999809265,16.531260804697467,16.531260804697467
19.539999961853027,16.74721938904611,16.74721938904611
19.540499925613403,16.967911298237937,16.967911298237937
19.54099988937378,17.19232933794501,17.19232933794501
19.541500091552734,17.41975830249487,17.41975830249487
19.54200005531311,17.649709249667467,17.649709249667467
19.542500019073486,17.881865765900784,17.881865765900784
19.542999982833862,18.116076194729658,18.116076194729658
19.54349994659424,18.35232166236267,18.35232166236267
19.543999910354614,18.590576189581043,18.590576189581043
19.54450011253357,18.830589532115027,18.830589532115027
19.545000076293945,19.07171509607508,19.07171509607508
19.54550004005432,19.312880406019417,19.312880406019417
19.546000003814697,19.55270301223777,19.55270301223777
19.546499967575073,19.789687888405183,19.789687888405183
19.54699993133545,20.022437929867465,20.022437929867465
19.547499895095825,20.249821375273314,20.249821375273314
19.54800009727478,20.471045969472357,20.471045969472357
19.548500061035156,20.685614998683377,20.685614998683377
19.549000024795532,20.893203833693974,20.893203833693974
19.549499988555908,21.093526481053004,21.093526481053004
19.549999952316284,21.286234774819945,21.286234774819945
19.55049991607666,21.470857980432356,21.470857980432356
19.551000118255615,21.64677770366552,21.64677770366552
19.55150008201599,21.8132347740152,21.8132347740152
19.552000045776367,21.969331909232892,21.969331909232892
19.552500009536743,22.11399796614444,22.11399796614444
19.55299997329712,22.245955078048496,22.245955078048496
19.553499937057495,22.36376794861883,22.36376794861883
19.55399990081787,22.46597774480108,22.46597774480108
19.554500102996826,22.551217782051936,22.551217782051936
19.555000066757202,22.61823528471041,22.61823528471041
19.555500030517578,22.665875842875494,22.665875842875494
19.555999994277954,22.69312049385519,22.69312049385519
19.55649995803833,22.699156998484682,22.699156998484682
19.556999921798706,22.68340737465735,22.68340737465735
19.557499885559082,22.645489039518907,22.645489039518907
19.558000087738037,22.5851650714759,22.5851650714759
19.558500051498413,22.502333552054665,22.502333552054665
19.55900001525879,22.39702800999055,22.39702800999055
19.559499979019165,22.269390109741494,22.269390109741494
19.55999994277954,22.119620801674955,22.119620801674955
19.560499906539917,21.947931916344032,21.947931916344032
19.561000108718872,21.754515966421195,21.754515966421195
19.561500072479248,21.53954192785079,21.53954192785079
19.562000036239624,21.303178998621775,21.303178998621775
19.5625,21.0456416738225,21.0456416738225
19.562999963760376,20.76724459065815,20.76724459065815
19.563499927520752,20.468476025214954,20.468476025214954
19.563999891281128,20.15009203937268,20.15009203937268
19.564500093460083,19.813185758721374,19.813185758721374
19.56500005722046,19.459178934866372,19.459178934866372
19.565500020980835,19.08974001096908,19.08974001096908
19.56599998474121,18.706681315094897,18.706681315094897
19.566499948501587,18.311873128951106,18.311873128951106
19.566999912261963,17.907174632014744,17.907174632014744
19.567500114440918,17.494380832872025,17.494380832872025
19.568000078201294,17.075197922267193,17.075197922267193
19.56850004196167,16.651247047860807,16.651247047860807
19.569000005722046,16.22407119761249,16.22407119761249
19.569499969482422,15.795107000116104,15.795107000116104
19.569999933242798,15.365605232631196,15.365605232631196
19.570499897003174,14.936537118259707,14.936537118259707
19.57100009918213,14.508547252489734,14.508547252489734
19.571500062942505,14.08196848018406,14.08196848018406
19.57200002670288,13.656861419519828,13.656861419519828
19.572499990463257,13.233060425221765,13.233060425221765
19.572999954223633,12.810259519824285,12.810259519824285
19.57349991798401,12.388152947906406,12.388152947906406
19.573999881744385,11.966569735122334,11.966569735122334
19.57450008392334,11.545523426192972,11.545523426192972
19.575000047683716,11.12517233892163,11.12517233892163
19.575500011444092,10.70574695560822,10.70574695560822
19.575999975204468,10.287484419890802,10.287484419890802
19.576499938964844,9.870577910575662,9.870577910575662
19.57699990272522,9.45515510331063,9.45515510331063
19.577500104904175,9.041310811142012,9.041310811142012
19.57800006866455,8.629148284811095,8.629148284811095
19.578500032424927,8.218722369335296,8.218722369335296
19.578999996185303,7.8098851830077365,7.8098851830077365
19.57949995994568,7.402202406581182,7.402202406581182
19.579999923706055,6.9950796266482484,6.9950796266482484
19.58049988746643,6.588023460096792,6.588023460096792
19.581000089645386,6.180854050796825,6.180854050796825
19.58150005340576,5.77377767818632,5.77377767818632
19.582000017166138,5.367358779650999,5.367358779650999
19.582499980926514,4.9624606646148095,4.9624606646148095
19.58299994468689,4.5601609155454526,4.5601609155454526
19.583499908447266,4.161630373644698,4.161630373644698
19.58400011062622,3.7680194520106625,3.7680194520106625
19.584500074386597,3.3803957411038255,3.3803957411038255
19.585000038146973,2.9997291317584995,2.9997291317584995
19.58550000190735,2.626900696967027,2.626900696967027
19.585999965667725,2.262714682288447,2.262714682288447
19.5864999294281,1.9079040569636163,1.9079040569636163
19.586999893188477,1.563127183246138,1.563127183246138
19.58750009536743,1.2289609330196072,1.2289609330196072
19.588000059127808,0.905887809210526,0.905887809210526
19.588500022888184,0.5942619729637499,0.5942619729637499
19.58899998664856,0.2942472931977136,0.2942472931977136
19.589499950408936,0.005761613408594712,0.005761613408594712
19.58999991416931,-0.2715179192591677,0.2715179192591677
19.590500116348267,-0.5380895728990254,0.5380895728990254
19.591000080108643,-0.7945242241902406,0.7945242241902406
19.59150004386902,-1.0413432338651774,1.0413432338651774
19.592000007629395,-1.2789298509119362,1.2789298509119362
19.59249997138977,-1.5075227732808116,1.5075227732808116
19.592999935150146,-1.727286758068658,1.727286758068658
19.593499898910522,-1.9384065463867728,1.9384065463867728
19.594000101089478,-2.1411445949581775,2.1411445949581775
19.594500064849854,-2.33583352660105,2.33583352660105
19.59500002861023,-2.5228183986314434,2.5228183986314434
19.595499992370605,-2.7023756565824897,2.7023756565824897
19.59599995613098,-2.8746089952846887,2.8746089952846887
19.596499919891357,-3.0393059180511273,3.0393059180511273
19.596999883651733,-3.195758990770514,3.195758990770514
19.59750008583069,-3.3426446055528913,3.3426446055528913
19.598000049591064,-3.47810846790253,3.47810846790253
19.59850001335144,-3.6000984415807125,3.6000984415807125
19.598999977111816,-3.706793760827054,3.706793760827054
19.599499940872192,-3.796910341691273,3.796910341691273
19.59999990463257,-3.869777609466496,3.869777609466496
19.600500106811523,-3.925229030699029,3.925229030699029
19.6010000705719,-3.9634027171331354,3.9634027171331354
19.601500034332275,-3.9845258203996536,3.9845258203996536
19.60199999809265,-3.988763097595438,3.988763097595438
19.602499961853027,-3.976225571022951,3.976225571022951
19.602999925613403,-3.947128401904365,3.947128401904365
19.60349988937378,-3.9019507624971084,3.9019507624971084
19.604000091552734,-3.841444051744247,3.841444051744247
19.60450005531311,-3.766478240407878,3.766478240407878
19.605000019073486,-3.6778580181362486,3.6778580181362486
19.605499982833862,-3.576221541123914,3.576221541123914
19.60599994659424,-3.4620479816283023,3.4620479816283023
19.606499910354614,-3.3357370199382785,3.3357370199382785
19.60700011253357,-3.1976958858592752,3.1976958858592752
19.607500076293945,-3.048370222913377,3.048370222913377
19.60800004005432,-2.888153050051301,2.888153050051301
19.608500003814697,-2.717174707456138,2.717174707456138
19.608999967575073,-2.535087917365786,2.535087917365786
19.60949993133545,-2.3409791882755826,2.3409791882755826
19.609999895095825,-2.1334796151961655,2.1334796151961655
19.61050009727478,-1.9110519833276385,1.9110519833276385
19.611000061035156,-1.6723200602086763,1.6723200602086763
19.611500024795532,-1.4162990780164364,1.4162990780164364
19.611999988555908,-1.1424745594013075,1.1424745594013075
19.612499952316284,-0.850762349458023,0.850762349458023
19.61299991607666,-0.5414106940548891,0.5414106940548891
19.613500118255615,-0.21487767121186607,0.21487767121186607
19.61400008201599,0.12829093343214026,0.12829093343214026
19.614500045776367,0.48755244286269317,0.48755244286269317
19.615000009536743,0.8624054803618719,0.8624054803618719
19.61549997329712,1.2523870829284078,1.2523870829284078
19.615999937057495,1.657073145366894,1.657073145366894
19.61649990081787,2.0761059538187965,2.0761059538187965
19.617000102996826,2.509231267211476,2.509231267211476
19.617500066757202,2.956325628744594,2.956325628744594
19.618000030517578,3.4174092444771986,3.4174092444771986
19.618499994277954,3.8926410983464166,3.8926410983464166
19.61899995803833,4.382301410643663,4.382301410643663
19.619499921798706,4.886766769018891,4.886766769018891
19.619999885559082,5.406478598146691,5.406478598146691
19.620500087738037,5.941898972849913,5.941898972849913
19.621000051498413,6.493433346577149,6.493433346577149
19.62150001525879,7.061307982780818,7.061307982780818
19.621999979019165,7.645437172243419,7.645437172243419
19.62249994277954,8.245355953562239,8.245355953562239
19.622999906539917,8.860262301624289,8.860262301624289
19.623500108718872,9.489148355967814,9.489148355967814
19.624000072479248,10.130954075648901,10.130954075648901
19.624500036239624,10.784680926079204,10.784680926079204
19.625,11.449443837463491,11.449443837463491
19.625499963760376,12.124474979557931,12.124474979557931
19.625999927520752,12.809110438993798,12.809110438993798
19.626499891281128,13.502772899798288,13.502772899798288
19.627000093460083,14.20494344372969,14.20494344372969
19.62750005722046,14.915120916114688,14.915120916114688
19.628000020980835,15.632796390718795,15.632796390718795
19.62849998474121,16.357477150563682,16.357477150563682
19.628999948501587,17.088751080862608,17.088751080862608
19.629499912261963,17.826334630655083,17.826334630655083
19.630000114440918,18.570057269684526,18.570057269684526
19.630500078201294,19.31980420089019,19.31980420089019
19.63100004196167,20.075470397173945,20.075470397173945
19.631500005722046,20.83694483623333,20.83694483623333
19.631999969482422,21.60410206286656,21.60410206286656
