Time_sec,Jerk,abs_Jerk
15.159499883651733,16.570421035311256,16.570421035311256
15.160000085830688,17.364554683041433,17.364554683041433
15.160500049591064,18.147308100679993,18.147308100679993
15.16100001335144,18.918680844137725,18.918680844137725
15.161499977111816,19.67867779839594,19.67867779839594
15.161999940872192,20.42731006568488,20.42731006568488
15.162499904632568,21.164589192324,21.164589192324
15.163000106811523,21.890528500989603,21.890528500989603
15.1635000705719,22.605147975696127,22.605147975696127
15.164000034332275,23.308469820904065,23.308469820904065
15.164499998092651,24.00051890560917,24.00051890560917
15.164999961853027,24.6813249837885,24.6813249837885
15.165499925613403,25.350919141686745,25.350919141686745
15.16599988937378,26.009336906440694,26.009336906440694
15.166500091552734,26.656617801990024,26.656617801990024
15.16700005531311,27.29280179636362,27.29280179636362
15.167500019073486,27.917932854393257,27.917932854393257
15.167999982833862,28.53205804953518,28.53205804953518
15.168499946594238,29.135225787513264,29.135225787513264
15.168999910354614,29.72748802676506,29.72748802676506
15.16950011253357,30.308900278441797,30.308900278441797
15.170000076293945,30.87951805369471,30.87951805369471
15.170500040054321,31.439399084121078,31.439399084121078
15.171000003814697,31.98860820674554,31.98860820674554
15.171499967575073,32.52720981450352,32.52720981450352
15.17199993133545,33.055268744419664,33.055268744419664
15.172499895095825,33.57285738303517,33.57285738303517
15.17300009727478,34.08004722871283,34.08004722871283
15.173500061035156,34.57691066799384,34.57691066799384
15.174000024795532,35.06352541648994,35.06352541648994
15.174499988555908,35.53996830163442,35.53996830163442
15.174999952316284,36.006317483128214,36.006317483128214
15.17549991607666,36.46265245293989,36.46265245293989
15.176000118255615,36.909053591216434,36.909053591216434
15.176500082015991,37.3456048308185,37.3456048308185
15.177000045776367,37.77238966051755,37.77238966051755
15.177500009536743,38.18949201317423,38.18949201317423
15.17799997329712,38.59699315711396,38.59699315711396
15.178499937057495,38.99495704118294,38.99495704118294
15.178999900817871,39.38343162701585,39.38343162701585
15.179500102996826,39.76247109349629,39.76247109349629
15.180000066757202,40.13215093578992,40.13215093578992
15.180500030517578,40.49256219218478,40.49256219218478
15.180999994277954,40.84380211821781,40.84380211821781
15.18149995803833,41.18597063396123,41.18597063396123
15.181999921798706,41.51916543904122,41.51916543904122
15.182499885559082,41.84348378899472,41.84348378899472
15.183000087738037,42.15902693616158,42.15902693616158
15.183500051498413,42.465894356524814,42.465894356524814
15.184000015258789,42.76418286153216,42.76418286153216
15.184499979019165,43.053992371255845,43.053992371255845
15.184999942779541,43.335423693946495,43.335423693946495
15.185499906539917,43.6085754174087,43.6085754174087
15.186000108718872,43.87354746171468,43.87354746171468
15.186500072479248,44.130441079204275,44.130441079204275
15.187000036239624,44.379354413592864,44.379354413592864
15.1875,44.620385608595825,44.620385608595825
15.187999963760376,44.85363502837458,44.85363502837458
15.188499927520752,45.079202148912145,45.079202148912145
15.188999891281128,45.29718644619152,45.29718644619152
15.189500093460083,45.507686952106496,45.507686952106496
15.190000057220459,45.71080047810483,45.71080047810483
15.190500020980835,45.90662516790189,45.90662516790189
15.190999984741211,46.095260497480695,46.095260497480695
15.191499948501587,46.27680372237819,46.27680372237819
15.191999912261963,46.45135165404213,46.45135165404213
15.192500114440918,46.619001992098674,46.619001992098674
15.193000078201294,46.77985065981716,46.77985065981716
15.19350004196167,46.933992692288484,46.933992692288484
15.194000005722046,47.0815249009604,47.0815249009604
15.194499969482422,47.22254232092382,47.22254232092382
15.194999933242798,47.35713909909123,47.35713909909123
15.195499897003174,47.48541027055353,47.48541027055353
15.196000099182129,47.607448649955586,47.607448649955586
15.196500062942505,47.723346607853045,47.723346607853045
15.19700002670288,47.83319695889077,47.83319695889077
15.197499990463257,47.93709251771361,47.93709251771361
15.197999954223633,48.03512521078801,48.03512521078801
15.198499917984009,48.12738430004515,48.12738430004515
15.198999881744385,48.21395904741621,48.21395904741621
15.19950008392334,48.2949400471,48.2949400471
15.200000047683716,48.370416561027696,48.370416561027696
15.200500011444092,48.44047651886285,48.44047651886285
15.200999975204468,48.50520607391218,48.50520607391218
15.201499938964844,48.5646922676608,48.5646922676608
15.20199990272522,48.61902302977228,48.61902302977228
15.202500104904175,48.66828184901806,48.66828184901806
15.20300006866455,48.7125526582588,48.7125526582588
15.203500032424927,48.7519207226228,48.7519207226228
15.203999996185303,48.786469530881504,48.786469530881504
15.204499959945679,48.81628168362795,48.81628168362795
15.204999923706055,48.841437561009116,48.841437561009116
15.20549988746643,48.8620179872612,48.8620179872612
15.206000089645386,48.878103786620386,48.878103786620386
15.206500053405762,48.889773118787616,48.889773118787616
15.207000017166138,48.89710591982066,48.89710591982066
15.207499980926514,48.90018123759887,48.90018123759887
15.20799994468689,48.89906568550373,48.89906568550373
15.208499908447266,48.893805004723845,48.893805004723845
15.20900011062622,48.88442273198734,48.88442273198734
15.209500074386597,48.870941515843924,48.870941515843924
15.210000038146973,48.85341065019588,48.85341065019588
15.210500001907349,48.831900745227586,48.831900745227586
15.210999965667725,48.806485519747866,48.806485519747866
15.2114999294281,48.77723869256556,48.77723869256556
15.211999893188477,48.744233094311085,48.744233094311085
15.212500095367432,48.7075393351688,48.7075393351688
15.213000059127808,48.6672289135015,48.6672289135015
15.213500022888184,48.62337332767197,48.62337332767197
15.21399998664856,48.57604185559694,48.57604185559694
15.214499950408936,48.52530333110394,48.52530333110394
15.214999914169312,48.47122569984208,48.47122569984208
15.215500116348267,48.41387557519283,48.41387557519283
15.216000080108643,48.35332134689452,48.35332134689452
15.216500043869019,48.28963051650703,48.28963051650703
15.217000007629395,48.2228674769658,48.2228674769658
15.21749997138977,48.15309750938468,48.15309750938468
15.217999935150146,48.0803854507883,48.0803854507883
15.218499898910522,48.00479525002288,48.00479525002288
15.219000101089478,47.92639130002385,47.92639130002385
15.219500064849854,47.84523666145901,47.84523666145901
15.22000002861023,47.76139261863932,47.76139261863932
15.220499992370605,47.674920011786526,47.674920011786526
15.220999956130981,47.58588145747922,47.58588145747922
15.221499919891357,47.494339128206775,47.494339128206775
15.221999883651733,47.4003516437449,47.4003516437449
15.222500085830688,47.30397717978008,47.30397717978008
15.223000049591064,47.20527657653406,47.20527657653406
15.22350001335144,47.10430845378255,47.10430845378255
15.223999977111816,47.00112876676599,47.00112876676599
15.224499940872192,46.89579657934928,46.89579657934928
15.224999904632568,46.78837006721892,46.78837006721892
15.225500106811523,46.67890340925851,46.67890340925851
15.2260000705719,46.56745256070849,46.56745256070849
15.226500034332275,46.45407525316614,46.45407525316614
15.226999998092651,46.33882566551506,46.33882566551506
15.227499961853027,46.221756200282016,46.221756200282016
15.227999925613403,46.10292148043982,46.10292148043982
15.22849988937378,45.9823770171397,45.9823770171397
15.229000091552734,45.860175212908416,45.860175212908416
15.22950005531311,45.73636536164827,45.73636536164827
15.230000019073486,45.610998533618385,45.610998533618385
15.230499982833862,45.48412624316711,45.48412624316711
15.230999946594238,45.35579689601832,45.35579689601832
15.231499910354614,45.22605800971746,45.22605800971746
15.23200011253357,45.094956213631576,45.094956213631576
15.232500076293945,44.962536804860065,44.962536804860065
15.233000040054321,44.82884552459154,44.82884552459154
15.233500003814697,44.693927669925415,44.693927669925415
15.233999967575073,44.55782542933662,44.55782542933662
15.23449993133545,44.420580103121665,44.420580103121665
15.234999895095825,44.282235212023124,44.282235212023124
15.23550009727478,44.14283205633751,44.14283205633751
15.236000061035156,44.00240882773687,44.00240882773687
15.236500024795532,43.861005494250094,43.861005494250094
15.236999988555908,43.71866157981685,43.71866157981685
15.237499952316284,43.57541438793078,43.57541438793078
15.23799991607666,43.431303442531544,43.431303442531544
15.238500118255615,43.28636604711278,43.28636604711278
15.239000082015991,43.14063595245443,43.14063595245443
15.239500045776367,42.99415135022855,42.99415135022855
15.240000009536743,42.84694865575034,42.84694865575034
15.24049997329712,42.6990593993537,42.6990593993537
15.240999937057495,42.55051777590779,42.55051777590779
15.241499900817871,42.40135664801414,42.40135664801414
15.242000102996826,42.251606213739024,42.251606213739024
15.242500066757202,42.10129933568396,42.10129933568396
15.243000030517578,41.95046798827207,41.95046798827207
15.243499994277954,41.79913926094514,41.79913926094514
15.24399995803833,41.64734068723419,41.64734068723419
15.244499921798706,41.4951029092947,41.4951029092947
15.244999885559082,41.3424543488361,41.3424543488361
15.245500087738037,41.18942076303256,41.18942076303256
15.246000051498413,41.03602879723667,41.03602879723667
15.246500015258789,40.88230509680102,40.88230509680102
15.246999979019165,40.728274530721364,40.728274530721364
15.247499942779541,40.573961523904245,40.573961523904245
15.247999906539917,40.4193905012562,40.4193905012562
15.248500108718872,40.26458499950536,40.26458499950536
15.249000072479248,40.10956722311221,40.10956722311221
15.249500036239624,39.95435804426961,39.95435804426961
15.25,39.79897877925964,39.79897877925964
15.250499963760376,39.64345074436437,39.64345074436437
15.250999927520752,39.48779392359825,39.48779392359825
15.251499891281128,39.33202874506492,39.33202874506492
15.252000093460083,39.1761738605112,39.1761738605112
15.252500057220459,39.020245701237855,39.020245701237855
15.253000020980835,38.86426380717012,38.86426380717012
15.253499984741211,38.708248162322434,38.708248162322434
15.253999948501587,38.552214753906355,38.552214753906355
15.254499912261963,38.39617912504423,38.39617912504423
15.255000114440918,38.240158595215235,38.240158595215235
15.255500078201294,38.08416959572014,38.08416959572014
15.25600004196167,37.92822722559208,37.92822722559208
15.256500005722046,37.7723470279534,37.7723470279534
15.256999969482422,37.616544545926445,37.616544545926445
15.257499933242798,37.46083354627672,37.46083354627672
15.257999897003174,37.305227351680514,37.305227351680514
15.258500099182129,37.14974106117097,37.14974106117097
15.259000062942505,36.99438844151359,36.99438844151359
15.25950002670288,36.839181039027835,36.839181039027835
15.259999990463257,36.684131732300784,36.684131732300784
15.260499954223633,36.529252955830316,36.529252955830316
15.260999917984009,36.374555811846676,36.374555811846676
15.261499881744385,36.22005273484774,36.22005273484774
15.26200008392334,36.065755271152966,36.065755271152966
15.262500047683716,35.91167319072497,35.91167319072497
15.263000011444092,35.757817151704785,35.757817151704785
15.263499975204468,35.60419825632266,35.60419825632266
15.263999938964844,35.450826274541214,35.450826274541214
15.26449990272522,35.29771097632306,35.29771097632306
15.265000104904175,35.144862131630816,35.144862131630816
15.26550006866455,34.99228862224868,34.99228862224868
15.266000032424927,34.84000021813927,34.84000021813927
15.266499996185303,34.688005801086774,34.688005801086774
15.266999959945679,34.53631336469698,34.53631336469698
15.267499923706055,34.38493179075408,34.38493179075408
15.26799988746643,34.233868184685434,34.233868184685434
15.268500089645386,34.08313009600761,34.08313009600761
15.269000053405762,33.93272685059401,33.93272685059401
15.269500017166138,33.782664221604364,33.782664221604364
15.269999980926514,33.63294709401998,33.63294709401998
15.27049994468689,33.48358346144664,33.48358346144664
15.270999908447266,33.3345804293117,33.3345804293117
15.27150011062622,33.185943326685674,33.185943326685674
15.272000074386597,33.03767748263908,33.03767748263908
15.272500038146973,32.889788226242445,32.889788226242445
15.273000001907349,32.74228088656628,32.74228088656628
15.273499965667725,32.59516034859189,32.59516034859189
15.2739999294281,32.44843105321138,32.44843105321138
15.274499893188477,32.302098329495266,32.302098329495266
15.275000095367432,32.15616617424644,32.15616617424644
15.275500059127808,32.01063636382173,32.01063636382173
15.276000022888184,31.86551378320246,31.86551378320246
15.27649998664856,31.720804205548347,31.720804205548347
15.276999950408936,31.576509407216236,31.576509407216236
15.277499914169312,31.432632052741383,31.432632052741383
15.278000116348267,31.289177027105097,31.289177027105097
15.278500080108643,31.14614699484264,31.14614699484264
15.279000043869019,31.003544176400055,31.003544176400055
15.279500007629395,30.861372568580236,30.861372568580236
15.27999997138977,30.71963572409686,30.71963572409686
15.280499935150146,30.578335863395978,30.578335863395978
15.280999898910522,30.437474318745217,30.437474318745217
15.281500101089478,30.297053754679837,30.297053754679837
15.282000064849854,30.157078612091937,30.157078612091937
15.28250002861023,30.017550667338355,30.017550667338355
15.282999992370605,29.878471252686722,29.878471252686722
15.283499956130981,29.739843476761507,29.739843476761507
15.283999919891357,29.60166867183034,29.60166867183034
15.284499883651733,29.463949502428477,29.463949502428477
15.285000085830688,29.32668996535881,29.32668996535881
15.285500049591064,29.189890504710547,29.189890504710547
15.28600001335144,29.05355200866211,29.05355200866211
15.286499977111816,28.917678918105594,28.917678918105594
15.286999940872192,28.78227389757626,28.78227389757626
15.287499904632568,28.6473365029849,28.6473365029849
15.288000106811523,28.51286806659914,28.51286806659914
15.2885000705719,28.37887347340029,28.37887347340029
15.289000034332275,28.2453549438344,28.2453549438344
15.289499998092651,28.11231070154463,28.11231070154463
15.289999961853027,27.97974252288782,27.97974252288782
15.290499925613403,27.847654404666855,27.847654404666855
15.29099988937378,27.71604723506016,27.71604723506016
15.291500091552734,27.58492012588931,27.58492012588931
15.29200005531311,27.45427440942194,27.45427440942194
15.292500019073486,27.324112306104098,27.324112306104098
15.292999982833862,27.19443337184657,27.19443337184657
15.293499946594238,27.06523760664936,27.06523760664936
15.293999910354614,26.936526786869308,26.936526786869308
15.29450011253357,26.80830180068483,26.80830180068483
15.295000076293945,26.68056264809593,26.68056264809593
15.295500040054321,26.553310217281023,26.553310217281023
15.296000003814697,26.426544952329323,26.426544952329323
15.296499967575073,26.300266853240828,26.300266853240828
15.29699993133545,26.17447680819396,26.17447680819396
15.297499895095825,26.049175261277924,26.049175261277924
15.29800009727478,25.924363100671144,25.924363100671144
15.298500061035156,25.80004032637362,25.80004032637362
15.299000024795532,25.67620738247456,25.67620738247456
15.299499988555908,25.552866933509222,25.552866933509222
15.299999952316284,25.43001942356682,25.43001942356682
15.30049991607666,25.30766440855814,25.30766440855814
15.301000118255615,25.185803220750813,25.185803220750813
15.301500082015991,25.06443808059089,25.06443808059089
15.302000045776367,24.94356943216758,24.94356943216758
15.302500009536743,24.82319638730246,24.82319638730246
15.30299997329712,24.703320278263163,24.703320278263163
15.303499937057495,24.58394199322811,24.58394199322811
15.303999900817871,24.465061532197296,24.465061532197296
15.304500102996826,24.346679339259936,24.346679339259936
15.305000066757202,24.228795858505237,24.228795858505237
15.305500030517578,24.11141197811162,24.11141197811162
15.305999994277954,23.994527253989872,23.994527253989872
15.30649995803833,23.878141242050788,23.878141242050788
15.306999921798706,23.762255718651204,23.762255718651204
15.307499885559082,23.64687068379112,23.64687068379112
15.308000087738037,23.53198347293528,23.53198347293528
15.308500051498413,23.41759408608368,23.41759408608368
15.309000015258789,23.303703411414745,23.303703411414745
15.309499979019165,23.19031011666084,23.19031011666084
15.309999942779541,23.077413313643547,23.077413313643547
15.310499906539917,22.965011670095237,22.965011670095237
15.311000108718872,22.85310340965907,22.85310340965907
15.311500072479248,22.741688088245837,22.741688088245837
15.312000036239624,22.630765705855538,22.630765705855538
15.3125,22.520335374309752,22.520335374309752
15.312999963760376,22.41039531725164,22.41039531725164
15.313499927520752,22.300944646502785,22.300944646502785
15.313999891281128,22.191982917973974,22.191982917973974
15.314500093460083,22.083509243486787,22.083509243486787
15.315000057220459,21.975521846684387,21.975521846684387
15.315500020980835,21.868020283477563,21.868020283477563
15.315999984741211,21.761004997955524,21.761004997955524
15.316499948501587,21.654474213761432,21.654474213761432
15.316999912261963,21.548427486806077,21.548427486806077
15.317500114440918,21.442863928911038,21.442863928911038
15.318000078201294,21.337782207808687,21.337782207808687
15.31850004196167,21.233184099855862,21.233184099855862
15.319000005722046,21.129068272784934,21.129068272784934
15.319499969482422,21.025432062060645,21.025432062060645
15.319999933242798,20.922277244039833,20.922277244039833
15.320499897003174,20.81960337463329,20.81960337463329
15.321000099182129,20.717407345216543,20.717407345216543
15.321500062942505,20.615690488057226,20.615690488057226
15.32200002670288,20.514454135422966,20.514454135422966
15.322499990463257,20.413696066867715,20.413696066867715
15.322999954223633,20.313414506034633,20.313414506034633
15.323499917984009,20.21360900883451,20.21360900883451
15.323999881744385,20.114280463445766,20.114280463445766
15.32450008392334,20.01542798168998,20.01542798168998
15.325000047683716,19.917049343121107,19.917049343121107
15.325500011444092,19.819144991828352,19.819144991828352
15.325999975204468,19.721714039633298,19.721714039633298
15.326499938964844,19.624754266089894,19.624754266089894
15.32699990272522,19.52826611528735,19.52826611528735
15.327500104904175,19.43224958722567,19.43224958722567
15.32800006866455,19.33670201736959,19.33670201736959
15.328500032424927,19.24162118527306,19.24162118527306
15.328999996185303,19.147007979114505,19.147007979114505
15.329499959945679,19.05286284298313,19.05286284298313
15.329999923706055,18.95918266825447,18.95918266825447
15.33049988746643,18.865964790393264,18.865964790393264
15.331000089645386,18.7732087653103,18.7732087653103
15.331500053405762,18.680914593005582,18.680914593005582
15.332000017166138,18.589081385300688,18.589081385300688
15.332499980926514,18.497707365838778,18.497707365838778
15.33299994468689,18.406790758263014,18.406790758263014
15.333499908447266,18.316330674394976,18.316330674394976
15.33400011062622,18.226327114234664,18.226327114234664
15.334500074386597,18.136778745514448,18.136778745514448
15.335000038146973,18.04768512414512,18.04768512414512
15.335500001907349,17.959046694215886,17.959046694215886
15.335999965667725,17.87086167936991,17.87086167936991
15.3364999294281,17.78312830325035,17.78312830325035
15.336999893188477,17.69584567767879,17.69584567767879
15.337500095367432,17.609013358566017,17.609013358566017
15.338000059127808,17.522630457733612,17.522630457733612
15.338500022888184,17.436695642913946,17.436695642913946
15.33899998664856,17.35120758183939,17.35120758183939
15.339499950408936,17.266164054063893,17.266164054063893
15.339999914169312,17.181564171409036,17.181564171409036
15.340500116348267,17.09740793387482,17.09740793387482
15.341000080108643,17.013691788747565,17.013691788747565
15.341500043869019,16.930413071492012,16.930413071492012
15.342000007629395,16.84757178210816,16.84757178210816
15.34249997138977,16.765164811971545,16.765164811971545
15.342999935150146,16.68319038472532,16.68319038472532
15.343499898910522,16.601647168101863,16.601647168101863
15.344000101089478,16.52053072120907,16.52053072120907
15.344500064849854,16.439839711779314,16.439839711779314
15.34500002861023,16.359573695723384,16.359573695723384
15.345499992370605,16.27972956441681,16.27972956441681
15.345999956130981,16.200303765145918,16.200303765145918
15.346499919891357,16.121294077464654,16.121294077464654
15.346999883651733,16.0426996131946,16.0426996131946
15.347500085830688,15.964518595978916,15.964518595978916
15.348000049591064,15.886747917193134,15.886747917193134
15.34850001335144,15.809384468212784,15.809384468212784
15.348999977111816,15.732426916770237,15.732426916770237
15.349499940872192,15.655873486508654,15.655873486508654
15.349999904632568,15.579721068803565,15.579721068803565
15.350500106811523,15.503967443208921,15.503967443208921
15.3510000705719,15.428610389278674,15.428610389278674
15.351500034332275,15.353647242477564,15.353647242477564
15.351999998092651,15.279076226448751,15.279076226448751
15.352499961853027,15.204896008924607,15.204896008924607
15.352999925613403,15.131103037191451,15.131103037191451
15.35349988937378,15.057693758535606,15.057693758535606
15.354000091552734,14.984667728867862,14.984667728867862
15.35450005531311,14.91202228365296,14.91202228365296
15.355000019073486,14.83975253790959,14.83975253790959
15.355499982833862,14.767858047548543,14.767858047548543
15.355999946594238,14.6963379243914,14.6963379243914
15.356499910354614,14.625186839367643,14.625186839367643
15.35700011253357,14.554402127942012,14.554402127942012
15.357500076293945,14.483983790114507,14.483983790114507
15.358000040054321,14.41392916134987,14.41392916134987
15.358500003814697,14.34423513302363,14.34423513302363
15.358999967575073,14.27489904060053,14.27489904060053
15.35949993133545,14.20591910772373,14.20591910772373
15.359999895095825,14.1372940021256,14.1372940021256
15.36050009727478,14.069020615181671,14.069020615181671
15.361000061035156,14.001097170535104,14.001097170535104
15.361500024795532,13.93352100365064,13.93352100365064
15.361999988555908,13.866289449993019,13.866289449993019
15.362499952316284,13.799402953651452,13.799402953651452
15.36299991607666,13.73285796191226,13.73285796191226
15.363500118255615,13.666650477972553,13.666650477972553
15.364000082015991,13.600780945921542,13.600780945921542
15.364500045776367,13.535247145313178,13.535247145313178
15.365000009536743,13.470046855701412,13.470046855701412
15.36549997329712,13.405178744818613,13.405178744818613
15.365999937057495,13.340639259951104,13.340639259951104
15.366499900817871,13.276427957009673,13.276427957009673
15.367000102996826,13.212545280083532,13.212545280083532
15.367500066757202,13.148987676459,13.148987676459
15.368000030517578,13.08575248160082,13.08575248160082
15.368499994277954,13.022840139598202,13.022840139598202
15.36899995803833,12.960249318183514,12.960249318183514
15.369499921798706,12.897977796910709,12.897977796910709
15.369999885559082,12.836025131690576,12.836025131690576
15.370500087738037,12.774389546166276,12.774389546166276
15.371000051498413,12.71306837580255,12.71306837580255
15.371500015258789,12.652061620599397,12.652061620599397
15.371999979019165,12.591368836467609,12.591368836467609
15.372499942779541,12.530986914782716,12.530986914782716
15.372999906539917,12.470914523277088,12.470914523277088
15.373500108718872,12.411151661950726,12.411151661950726
15.374000072479248,12.35169655444679,12.35169655444679
15.374500036239624,12.29254698031923,12.29254698031923
15.375,12.233701607300418,12.233701607300418
15.375499963760376,12.175160435390353,12.175160435390353
15.375999927520752,12.116922576410616,12.116922576410616
15.376499891281128,12.058985809915157,12.058985809915157
15.377000093460083,12.001349247725557,12.001349247725557
15.377500057220459,11.944011557574186,11.944011557574186
15.378000020980835,11.886971851282624,11.886971851282624
15.378499984741211,11.830230128850872,11.830230128850872
15.378999948501587,11.77378461392209,11.77378461392209
15.379499912261963,11.717633530139437,11.717633530139437
15.380000114440918,11.661777321592126,11.661777321592126
15.380500078201294,11.606216432369365,11.606216432369365
15.38100004196167,11.550948197935895,11.550948197935895
15.381500005722046,11.495970397845667,11.495970397845667
15.381999969482422,11.441282143920262,11.441282143920262
15.382499933242798,11.38687943935679,11.38687943935679
15.382999897003174,11.332755178727894,11.332755178727894
15.383500099182129,11.278904032963055,11.278904032963055
15.384000062942505,11.225326002062275,11.225326002062275
15.38450002670288,11.172020641936342,11.172020641936342
15.384999990463257,11.118984843960789,11.118984843960789
15.385499954223633,11.066218164046404,11.066218164046404
15.385999917984009,11.013720158103979,11.013720158103979
15.386499881744385,10.961488605687464,10.961488605687464
15.38700008392334,10.909522618618439,10.909522618618439
15.387500047683716,10.857820864629275,10.857820864629275
15.388000011444092,10.806382011452342,10.806382011452342
15.388499975204468,10.75520605908764,10.75520605908764
15.388999938964844,10.704291231178331,10.704291231178331
15.38949990272522,10.653636195456784,10.653636195456784
15.390000104904175,10.603240063744579,10.603240063744579
15.39050006866455,10.553100171506458,10.553100171506458
15.391000032424927,10.50321696283163,10.50321696283163
15.391499996185303,10.453589993630885,10.453589993630885
15.391999959945679,10.404216155279755,10.404216155279755
15.392499923706055,10.35509500368903,10.35509500368903
15.39299988746643,10.30622565068029,10.30622565068029
15.393500089645386,10.257606763985905,10.257606763985905
15.394000053405762,10.209237011338246,10.209237011338246
15.394500017166138,10.161115060469683,10.161115060469683
15.394999980926514,10.113240467291007,10.113240467291007
15.39549994468689,10.065611899534588,10.065611899534588
15.395999908447266,10.018228469022006,10.018228469022006
15.39650011062622,9.971088399396422,9.971088399396422
15.397000074386597,9.924189914300996,9.924189914300996
15.397500038146973,9.877532569646519,9.877532569646519
15.398000001907349,9.83111547725457,9.83111547725457
15.398499965667725,9.784937748946732,9.784937748946732
15.3989999294281,9.738997608366162,9.738997608366162
15.399499893188477,9.693294167334443,9.693294167334443
15.400000095367432,9.647826981762364,9.647826981762364
15.400500059127808,9.602593387114666,9.602593387114666
15.401000022888184,9.55759160703451,9.55759160703451
15.40149998664856,9.512822973789525,9.512822973789525
15.401999950408936,9.468287043290502,9.468287043290502
15.402499914169312,9.423979818734551,9.423979818734551
15.403000116348267,9.379899967854044,9.379899967854044
15.403500080108643,9.3360483788274,9.3360483788274
15.404000043869019,9.292424163476198,9.292424163476198
15.404500007629395,9.249025545443601,9.249025545443601
15.40499997138977,9.205850304283558,9.205850304283558
15.405499935150146,9.16289755181765,9.16289755181765
15.405999898910522,9.120167732135087,9.120167732135087
15.406500101089478,9.07765906887903,9.07765906887903
15.407000064849854,9.035370229781847,9.035370229781847
15.40750002861023,8.993299882575911,8.993299882575911
15.407999992370605,8.951446250904382,8.951446250904382
15.408499956130981,8.90981022294568,8.90981022294568
15.408999919891357,8.868390466432174,8.868390466432174
15.409499883651733,8.827184316828607,8.827184316828607
15.410000085830688,8.786190441867348,8.786190441867348
15.410500049591064,8.745408841548397,8.745408841548397
15.41100001335144,8.704839959960964,8.704839959960964
15.411499977111816,8.66448113256979,8.66448113256979
15.411999940872192,8.624330583018036,8.624330583018036
15.412499904632568,8.584387867216492,8.584387867216492
15.413000106811523,8.544651652897528,8.544651652897528
15.4135000705719,8.505121940061144,8.505121940061144
15.414000034332275,8.465797396439712,8.465797396439712
15.414499998092651,8.42667580158718,8.42667580158718
15.414999961853027,8.38775715550355,8.38775715550355
15.415499925613403,8.349040570010402,8.349040570010402
15.41599988937378,8.310524268750896,8.310524268750896
15.416500091552734,8.272207363546613,8.272207363546613
15.41700005531311,8.234089410308343,8.234089410308343
15.417500019073486,8.196169520857666,8.196169520857666
15.417999982833862,8.158445030659323,8.158445030659323
15.418499946594238,8.120915495624104,8.120915495624104
15.418999910354614,8.083581803930429,8.083581803930429
15.41950011253357,8.046441735132248,8.046441735132248
15.420000076293945,8.009493512872723,8.009493512872723
15.420500040054321,7.972736693062643,7.972736693062643
15.421000003814697,7.936170387523589,7.936170387523589
15.421499967575073,7.899793708077141,7.899793708077141
15.42199993133545,7.863605322455669,7.863605322455669
15.422499895095825,7.827604342480754,7.827604342480754
15.42300009727478,7.791790324063186,7.791790324063186
15.423500061035156,7.756161934935335,7.756161934935335
15.424000024795532,7.720717842829572,7.720717842829572
15.424499988555908,7.685456715478267,7.685456715478267
15.424999952316284,7.650378108792211,7.650378108792211
15.42549991607666,7.6154824668606125,7.6154824668606125
15.426000118255615,7.580767569237423,7.580767569237423
15.426500082015991,7.546231195476594,7.546231195476594
15.427000045776367,7.511873789667334,7.511873789667334
15.427500009536743,7.477694463631224,7.477694463631224
15.42799997329712,7.443692329189844,7.443692329189844
15.428499937057495,7.409866498164774,7.409866498164774
15.428999900817871,7.376214306020756,7.376214306020756
15.429500102996826,7.3427361968469995,7.3427361968469995
15.430000066757202,7.309433058821924,7.309433058821924
15.430500030517578,7.2763022274102696,7.2763022274102696
15.430999994277954,7.243341482165988,7.243341482165988
15.43149995803833,7.210550823089079,7.210550823089079
15.431999921798706,7.177930250179543,7.177930250179543
15.432499885559082,7.14547798708054,7.14547798708054
15.433000087738037,7.11319358970286,7.11319358970286
15.433500051498413,7.081076613957293,7.081076613957293
15.434000015258789,7.049124839397791,7.049124839397791
15.434499979019165,7.017338266024353,7.017338266024353
15.434999942779541,6.98571644974777,6.98571644974777
15.435499906539917,6.954257614211201,6.954257614211201
15.436000108718872,6.922960427147018,6.922960427147018
15.436500072479248,6.89182444446601,6.89182444446601
15.437000036239624,6.860850110257388,6.860850110257388
15.4375,6.830035648164312,6.830035648164312
15.437999963760376,6.799379725919152,6.799379725919152
15.438499927520752,6.7688814553434895,6.7688814553434895
15.438999891281128,6.7385403923481135,6.7385403923481135
15.439500093460083,6.708356981022234,6.708356981022234
15.440000057220459,6.678328112741383,6.678328112741383
15.440500020980835,6.6484533434163495,6.6484533434163495
15.440999984741211,6.618733561225554,6.618733561225554
15.441499948501587,6.589166101633737,6.589166101633737
15.441999912261963,6.559750964640898,6.559750964640898
15.442500114440918,6.530487706157828,6.530487706157828
15.443000078201294,6.501373661649268,6.501373661649268
15.44350004196167,6.472409275204427,6.472409275204427
15.444000005722046,6.4435954350017255,6.4435954350017255
15.444499969482422,6.414929476505904,6.414929476505904
15.444999933242798,6.386410067449333,6.386410067449333
15.445499897003174,6.358037207832012,6.358037207832012
15.446000099182129,6.329809121297103,6.329809121297103
15.446500062942505,6.3017266960230245,6.3017266960230245
15.44700002670288,6.273789932009777,6.273789932009777
15.447499990463257,6.245995276543681,6.245995276543681
15.447999954223633,6.218341841446318,6.218341841446318
15.448499917984009,6.190831403074526,6.190831403074526
15.448999881744385,6.163463073249886,6.163463073249886
15.44950008392334,6.13623374334793,6.13623374334793
15.450000047683716,6.1091425251902365,6.1091425251902365
