Time_sec,Jerk,abs_Jerk
16.807499885559082,-0.16960344240146696,0.16960344240146696
16.808000087738037,-0.1681099703887412,0.1681099703887412
16.808500051498413,-0.16655965495715463,0.16655965495715463
16.80900001525879,-0.16494539067934966,0.16494539067934966
16.809499979019165,-0.16326096030638837,0.16326096030638837
16.80999994277954,-0.16150369930301167,0.16150369930301167
16.810499906539917,-0.15967183131238016,0.15967183131238016
16.811000108718872,-0.15776446815607414,0.15776446815607414
16.811500072479248,-0.15578383028014287,0.15578383028014287
16.812000036239624,-0.15373347039826513,0.15373347039826513
16.8125,-0.15161472077807048,0.15161472077807048
16.812999963760376,-0.14942669324113922,0.14942669324113922
16.813499927520752,-0.14716761143063195,0.14716761143063195
16.813999891281128,-0.14483525490049942,0.14483525490049942
16.814500093460083,-0.14242340640180373,0.14242340640180373
16.81500005722046,-0.13992051961508878,0.13992051961508878
16.815500020980835,-0.1373137159532689,0.1373137159532689
16.81599998474121,-0.13459100500767818,0.13459100500767818
16.816499948501587,-0.13174217272649003,0.13174217272649003
16.816999912261963,-0.1287587814147173,0.1287587814147173
16.817500114440918,-0.12563194928816301,0.12563194928816301
16.818000078201294,-0.12235634727630895,0.12235634727630895
16.81850004196167,-0.11892975493310587,0.11892975493310587
16.819000005722046,-0.11534684318803556,0.11534684318803556
16.819499969482422,-0.11160583568425864,0.11160583568425864
16.819999933242798,-0.10771028513545389,0.10771028513545389
16.820499897003174,-0.10366552061213952,0.10366552061213952
16.82100009918213,-0.09948220025535193,0.09948220025535193
16.821500062942505,-0.09517187038454722,0.09517187038454722
16.82200002670288,-0.0907434127839224,0.0907434127839224
16.822499990463257,-0.08620837377293356,0.08620837377293356
16.822999954223633,-0.08157785558182695,0.08157785558182695
16.82349991798401,-0.07685807545954049,0.07685807545954049
16.823999881744385,-0.07205613883343176,0.07205613883343176
16.82450008392334,-0.06718181566611747,0.06718181566611747
16.825000047683716,-0.062243099563374926,0.062243099563374926
16.825500011444092,-0.05724443141730262,0.05724443141730262
16.825999975204468,-0.05218936394157936,0.05218936394157936
16.826499938964844,-0.04708322620672334,0.04708322620672334
16.82699990272522,-0.04193045910483306,0.04193045910483306
16.827500104904175,-0.03673372717116763,0.03673372717116763
16.82800006866455,-0.03149480676256644,0.03149480676256644
16.828500032424927,-0.026213253789819646,0.026213253789819646
16.828999996185303,-0.020887735985297695,0.020887735985297695
16.82949995994568,-0.015517365170580888,0.015517365170580888
16.829999923706055,-0.010101697256459374,0.010101697256459374
16.83049988746643,-0.004642508599772555,0.004642508599772555
16.831000089645386,0.0008588685318500211,0.0008588685318500211
16.83150005340576,0.006400213692359102,0.006400213692359102
16.832000017166138,0.011974865543606938,0.011974865543606938
16.832499980926514,0.01757705092586548,0.01757705092586548
16.83299994468689,0.02320055259019682,0.02320055259019682
16.833499908447266,0.028838265109243366,0.028838265109243366
16.83400011062622,0.03448397123406721,0.03448397123406721
16.834500074386597,0.04013189780494031,0.04013189780494031
16.835000038146973,0.045780268465023255,0.045780268465023255
16.83550000190735,0.05142730685747665,0.05142730685747665
16.835999965667725,0.0570703484470414,0.0570703484470414
16.8364999294281,0.06270983732292734,0.06270983732292734
16.836999893188477,0.06834577348513449,0.06834577348513449
16.83750009536743,0.07397771284445298,0.07397771284445298
16.838000059127808,0.07960476722246312,0.07960476722246312
16.838500022888184,0.08522471617311567,0.08522471617311567
16.83899998664856,0.09083578333957121,0.09083578333957121
16.839499950408936,0.0964339719189411,0.0964339719189411
16.83999991416931,0.10201395284070713,0.10201395284070713
16.840500116348267,0.10756817658830187,0.10756817658830187
16.841000080108643,0.11308554093147904,0.11308554093147904
16.84150004386902,0.11855805226446137,0.11855805226446137
16.842000007629395,0.12398349014119958,0.12398349014119958
16.84249997138977,0.129360966383274,0.129360966383274
16.842999935150146,0.13468914872305504,0.13468914872305504
16.843499898910522,0.13996936942817229,0.13996936942817229
16.844000101089478,0.14520429303388482,0.14520429303388482
16.844500064849854,0.15039658407545176,0.15039658407545176
16.84500002861023,0.15555201571260113,0.15555201571260113
16.845499992370605,0.16068124608636936,0.16068124608636936
16.84599995613098,0.16579848605147163,0.16579848605147163
16.846499919891357,0.17091528192736405,0.17091528192736405
16.846999883651733,0.17603918323061407,0.17603918323061407
16.84750008583069,0.18117685129936945,0.18117685129936945
16.848000049591064,0.18633272702572867,0.18633272702572867
16.84850001335144,0.191509030855741,0.191509030855741
16.848999977111816,0.19670576278940644,0.19670576278940644
16.849499940872192,0.20192247873751512,0.20192247873751512
16.84999990463257,0.2071613991461163,0.2071613991461163
16.850500106811523,0.21242385628283955,0.21242385628283955
16.8510000705719,0.2177076297016356,0.2177076297016356
16.851500034332275,0.2230104989564552,0.2230104989564552
16.85199999809265,0.2283302436012491,0.2283302436012491
16.852499961853027,0.23365931411944985,0.23365931411944985
16.852999925613403,0.2389883846376506,0.2389883846376506
16.85349988937378,0.244312570174543,0.244312570174543
16.854000091552734,0.2496278739272384,0.2496278739272384
16.85450005531311,0.2549298550036383,0.2549298550036383
16.855000019073486,0.26021540477927374,0.26021540477927374
16.855499982833862,0.2654831909865152,0.2654831909865152
16.85599994659424,0.2707332136253626,0.2707332136253626
16.856499910354614,0.27596813723107516,0.27596813723107516
16.85700011253357,0.28119462314180055,0.28119462314180055
16.857500076293945,0.28641755633884713,0.28641755633884713
16.85800004005432,0.2916422658927331,0.2916422658927331
16.858500003814697,0.29687541314160626,0.29687541314160626
16.858999967575073,0.3021201067099355,0.3021201067099355
16.85949993133545,0.30737901113297994,0.30737901113297994
16.859999895095825,0.3126521264107396,0.3126521264107396
16.86050009727478,0.31793767618637503,0.31793767618637503
16.861000061035156,0.3232347722814666,0.3232347722814666
16.861500024795532,0.3285403060715453,0.3285403060715453
16.861999988555908,0.3338511689321422,0.3338511689321422
16.862499952316284,0.3391669167740474,0.3391669167740474
16.86299991607666,0.3444884377756807,0.3444884377756807
16.863500118255615,0.3498148437586224,0.3498148437586224
16.86400008201599,0.3551439142768231,0.3551439142768231
16.864500045776367,0.360475649330283,0.360475649330283
16.865000009536743,0.36581182527584133,0.36581182527584133
16.86549997329712,0.3711542184703376,0.3711542184703376
16.865999937057495,0.376505049359821,0.376505049359821
16.86649990081787,0.3818656502119211,0.3818656502119211
16.867000102996826,0.3872360210266379,0.3872360210266379
16.867500066757202,0.39261482953634186,0.39261482953634186
16.868000030517578,0.3979998552949837,0.3979998552949837
16.868499994277954,0.4033893219457241,0.4033893219457241
16.86899995803833,0.40877790041804474,0.40877790041804474
16.869499921798706,0.41415892937379795,0.41415892937379795
16.869999885559082,0.4195253033856261,0.4195253033856261
16.870500087738037,0.42486414386644356,0.42486414386644356
16.871000051498413,0.4301612399615351,0.4301612399615351
16.87150001525879,0.43540415717302494,0.43540415717302494
16.871999979019165,0.44058490189513577,0.44058490189513577
16.87249994277954,0.4456999214141888,0.4456999214141888
16.872999906539917,0.45074521892729535,0.45074521892729535
16.873500108718872,0.45572168261287516,0.45572168261287516
16.874000072479248,0.46063419745223655,0.46063419745223655
16.874500036239624,0.4654840957130091,0.4654840957130091
16.875,0.470273597841242,0.470273597841242
16.875499963760376,0.4750062565506141,0.4750062565506141
16.875999927520752,0.4796825159303353,0.4796825159303353
16.876499891281128,0.4843059286940843,0.4843059286940843
16.877000093460083,0.48888448844763843,0.48888448844763843
16.87750005722046,0.4934270769751947,0.4934270769751947
16.878000020980835,0.49794524059620926,0.49794524059620926
16.87849998474121,0.5024474170056692,0.5024474170056692
16.878999948501587,0.5069349384712041,0.5069349384712041
16.879499912261963,0.5114091372604435,0.5114091372604435
16.880000114440918,0.5158713456410169,0.5158713456410169
16.880500078201294,0.5203180108992456,0.5203180108992456
16.88100004196167,0.524744692143031,0.524744692143031
16.881500005722046,0.5291465043910648,0.5291465043910648
16.881999969482422,0.5335154540375697,0.5335154540375697
16.882499933242798,0.5378435474767684,0.5378435474767684
16.882999897003174,0.5421219029244639,0.5421219029244639
16.88350009918213,0.5463420826856691,0.5463420826856691
16.884000062942505,0.5505000899574952,0.5505000899574952
16.88450002670288,0.5545937042938931,0.5545937042938931
16.884999990463257,0.558622037516443,0.558622037516443
16.885499954223633,0.5625886423388238,0.5625886423388238
16.88599991798401,0.5664979596531339,0.5664979596531339
16.886499881744385,0.570350877637793,0.570350877637793
16.88700008392334,0.5741487285604308,0.5741487285604308
16.887500047683716,0.5778937328670963,0.5778937328670963
16.888000011444092,0.5815858905577898,0.5815858905577898
16.888499975204468,0.58522831025698,0.58522831025698
16.888999938964844,0.5888254328567655,0.5888254328567655
16.88949990272522,0.5923777024463561,0.5923777024463561
16.890000104904175,0.595887783561011,0.595887783561011
16.89050006866455,0.5993596730036188,0.5993596730036188
16.891000032424927,0.6027938148633893,0.6027938148633893
16.891499996185303,0.6061902091403226,0.6061902091403226
16.89199995994568,0.6095470794775792,0.6095470794775792
16.892499923706055,0.6128608731614804,0.6128608731614804
16.89299988746643,0.6161307020136064,0.6161307020136064
16.893500089645386,0.6193552337663277,0.6193552337663277
16.89400005340576,0.6225326920628049,0.6225326920628049
16.894500017166138,0.6256621887246183,0.6256621887246183
16.894999980926514,0.6287397269488793,0.6287397269488793
16.89549994468689,0.6317590894866498,0.6317590894866498
16.895999908447266,0.6347127268213626,0.6347127268213626
16.89650011062622,0.6375944217040797,0.6375944217040797
16.897000074386597,0.6404028418671714,0.6404028418671714
16.897500038146973,0.6431375432214281,0.6431375432214281
16.89800000190735,0.6457963053208005,0.6457963053208005
16.898499965667725,0.6483795722544983,0.6483795722544983
16.8989999294281,0.6508895644685708,0.6508895644685708
16.899499893188477,0.6533249496953886,0.6533249496953886
16.90000009536743,0.6556857279349515,0.6556857279349515
16.900500059127808,0.6579741196333089,0.6579741196333089
16.901000022888184,0.6601901247904607,0.6601901247904607
16.90149998664856,0.6623346315848266,0.6623346315848266
16.901999950408936,0.6644085281948264,0.6644085281948264
16.90249991416931,0.6664109264420404,0.6664109264420404
16.903000116348267,0.668340049969629,0.668340049969629
16.903500080108643,0.6701927901531235,0.6701927901531235
16.90400004386902,0.6719673706356843,0.6719673706356843
16.904500007629395,0.6736602387036328,0.6736602387036328
16.90499997138977,0.6752651771080309,0.6752651771080309
16.905499935150146,0.676781297670459,0.676781297670459
16.905999898910522,0.678209044480127,0.678209044480127
16.906500101089478,0.6795461970909855,0.6795461970909855
16.907000064849854,0.680794531859874,0.680794531859874
16.90750002861023,0.6819584896788911,0.6819584896788911
16.907999992370605,0.6830416232617154,0.6830416232617154
16.90849995613098,0.6840488175896553,0.6840488175896553
16.908999919891357,0.6849822931087601,0.6849822931087601
16.909499883651733,0.6858398293729806,0.6858398293729806
16.91000008583069,0.6866218704715266,0.6866218704715266
16.910500049591064,0.687328416404398,0.687328416404398
16.91100001335144,0.6879572467255457,0.6879572467255457
16.911499977111816,0.6885088055241795,0.6885088055241795
16.911999940872192,0.6889844250679289,0.6889844250679289
16.91249990463257,0.6893854376244235,0.6893854376244235
16.913000106811523,0.6897113991044534,0.6897113991044534
16.9135000705719,0.6899587567943399,0.6899587567943399
16.914000034332275,0.6901221816235648,0.6901221816235648
16.91449999809265,0.6901967886108196,0.6901967886108196
16.914999961853027,0.6901785809532157,0.6901785809532157
16.915499925613403,0.6900617854910251,0.6900617854910251
16.91599988937378,0.6898410731537297,0.6898410731537297
16.916500091552734,0.6895155557629096,0.6895155557629096
16.91700005531311,0.6890856774077747,0.6890856774077747
16.917500019073486,0.6885483294638561,0.6885483294638561
16.917999982833862,0.6879008473958947,0.6879008473958947
16.91849994659424,0.687141898936261,0.687141898936261
16.918999910354614,0.6862670431928564,0.6862670431928564
16.91950011253357,0.6852722833627922,0.6852722833627922
16.920000076293945,0.6841589517136981,0.6841589517136981
16.92050004005432,0.6829328214053021,0.6829328214053021
16.921000003814697,0.6815996655973322,0.6815996655973322
16.921499967575073,0.6801648133603067,0.6801648133603067
16.92199993133545,0.6786340378539535,0.6786340378539535
16.922499895095825,0.6770108917919515,0.6770108917919515
16.92300009727478,0.6752980397095598,0.6752980397095598
16.923500061035156,0.673496813874408,0.673496813874408
16.924000024795532,0.6716063261080762,0.6716063261080762
16.924499988555908,0.6696283527674041,0.6696283527674041
16.924999952316284,0.667564226120021,0.667564226120021
16.92549991607666,0.6654130579875073,0.6654130579875073
16.926000118255615,0.6631775129051221,0.6631775129051221
16.92650008201599,0.6608611435865441,0.6608611435865441
16.927000045776367,0.6584648382101932,0.6584648382101932
16.927500009536743,0.6559908172221185,0.6559908172221185
16.92799997329712,0.6534430774252087,0.6534430774252087
16.928499937057495,0.6508251715331426,0.6508251715331426
16.92899990081787,0.6481424286164383,0.6481424286164383
16.929500102996826,0.6454001777456142,0.6454001777456142
16.930000066757202,0.6426015275451391,0.6426015275451391
16.930500030517578,0.639749586639482,0.639749586639482
16.930999994277954,0.6368487959207414,0.6368487959207414
16.93149995803833,0.6339027081025961,0.6339027081025961
16.931999921798706,0.6309122113634658,0.6309122113634658
16.932499885559082,0.6278777497925603,0.6278777497925603
16.933000087738037,0.6247993233898796,0.6247993233898796
16.933500051498413,0.6216760439770042,0.6216760439770042
16.93400001525879,0.618507467464724,0.618507467464724
16.934499979019165,-405.0569057945097,405.0569057945097
16.93499994277954,-1520.4708017080293,1520.4708017080293
16.935499906539917,-2123.7421750086583,2123.7421750086583
16.936000108718872,-1294.7622525238955,1294.7622525238955
16.936500072479248,-257.2445607640361,257.2445607640361
16.937000036239624,60.73335701017868,60.73335701017868
16.9375,63.553567741791994,63.553567741791994
16.937999963760376,63.21759693506124,63.21759693506124
16.938499927520752,62.84563891512107,62.84563891512107
16.938999891281128,62.469212469551394,62.469212469551394
16.939500093460083,62.089025032463496,62.089025032463496
16.94000005722046,61.70550781448014,61.70550781448014
16.940500020980835,61.3191102338817,61.3191102338817
16.94099998474121,60.93033899645661,60.93033899645661
16.941499948501587,60.53985224241387,60.53985224241387
16.941999912261963,60.14851594571269,60.14851594571269
16.942500114440918,59.75735195562493,59.75735195562493
16.943000078201294,59.36746783063995,59.36746783063995
16.94350004196167,58.98003552218256,58.98003552218256
16.944000005722046,58.59625362703014,58.59625362703014
16.944499969482422,58.21724435861597,58.21724435861597
16.944999933242798,57.84393541929944,57.84393541929944
16.945499897003174,57.476984061111125,57.476984061111125
16.94600009918213,57.116736673634705,57.116736673634705
16.946500062942505,56.76323544534512,56.76323544534512
16.94700002670288,56.41630451691526,56.41630451691526
16.947499990463257,56.07566944121345,56.07566944121345
16.947999954223633,55.74106198835693,55.74106198835693
16.94849991798401,55.41231296035676,55.41231296035676
16.948999881744385,55.08941125498268,55.08941125498268
16.94950008392334,54.772477220410565,54.772477220410565
16.950000047683716,54.46164585976021,54.46164585976021
16.950500011444092,54.15695802923892,54.15695802923892
16.950999975204468,53.858338677770234,53.858338677770234
16.951499938964844,53.56562748914939,53.56562748914939
16.95199990272522,53.27862817594564,53.27862817594564
16.952500104904175,52.99717376061608,52.99717376061608
16.95300006866455,52.721172760783475,52.721172760783475
16.953500032424927,52.450611409682324,52.450611409682324
16.953999996185303,52.185527898984674,52.185527898984674
16.95449995994568,51.925983068912274,51.925983068912274
16.954999923706055,51.67203775968687,51.67203775968687
16.95549988746643,51.42373016298052,51.42373016298052
16.956000089645386,51.18106294332847,51.18106294332847
16.95650005340576,50.94403832117678,50.94403832117678
16.957000017166138,50.71273045942348,50.71273045942348
16.957499980926514,50.48732409917989,50.48732409917989
16.95799994468689,50.26807281538481,50.26807281538481
16.958499908447266,50.055170675022964,50.055170675022964
16.95900011062622,49.848548844266816,49.848548844266816
16.959500074386597,49.64767263970771,49.64767263970771
16.960000038146973,49.45152376478745,49.45152376478745
16.96050000190735,49.258883194625014,49.258883194625014
16.960999965667725,49.06874906396297,49.06874906396297
16.9614999294281,48.88057114627031,48.88057114627031
16.961999893188477,48.69418290809335,48.69418290809335
16.96250009536743,48.509592343037866,48.509592343037866
16.963000059127808,48.32681232969094,48.32681232969094
16.963500022888184,48.145797126863954,48.145797126863954
16.96399998664856,47.96646901894519,47.96646901894519
16.964499950408936,47.78875606348265,47.78875606348265
16.96499991416931,47.61254057683573,47.61254057683573
16.965500116348267,47.43748416302651,47.43748416302651
16.966000080108643,47.26280833367014,47.26280833367014
16.96650004386902,47.087208354668064,47.087208354668064
16.967000007629395,46.909051754084885,46.909051754084885
16.96749997138977,46.72677356154509,46.72677356154509
16.967999935150146,46.53918406205548,46.53918406205548
16.968499898910522,46.3455225307996,46.3455225307996
16.969000101089478,46.145343546299955,46.145343546299955
16.969500064849854,45.93838687227958,45.93838687227958
16.97000002861023,45.72448197848189,45.72448197848189
16.970499992370605,45.50349164134104,45.50349164134104
16.97099995613098,45.27532260212297,45.27532260212297
16.971499919891357,45.03997486082767,45.03997486082767
16.971999883651733,44.79755544295472,44.79755544295472
16.97250008583069,44.54825264232909,44.54825264232909
16.973000049591064,44.29228628310966,44.29228628310966
16.97350001335144,44.02983222462353,44.02983222462353
16.973999977111816,43.76094686620036,43.76094686620036
16.974499940872192,43.48555293631762,43.48555293631762
16.97499990463257,43.20352386955051,43.20352386955051
16.975500106811523,42.91479571705281,42.91479571705281
16.9760000705719,42.61940933503183,42.61940933503183
16.976500034332275,42.317470416719516,42.317470416719516
16.97699999809265,42.00908154672334,42.00908154672334
16.977499961853027,41.69431822020897,41.69431822020897
16.977999925613403,41.373271031375225,41.373271031375225
16.97849988937378,41.04611805999525,41.04611805999525
16.979000091552734,40.71317638576488,40.71317638576488
16.97950005531311,40.37487588703925,40.37487588703925
16.980000019073486,40.03167042299083,40.03167042299083
16.980499982833862,39.68398498699344,39.68398498699344
16.98099994659424,39.33221970342515,39.33221970342515
16.981499910354614,38.97675249220356,38.97675249220356
16.98200011253357,38.61792219339577,38.61792219339577
16.982500076293945,38.256005918668734,38.256005918668734
16.98300004005432,37.89121016950503,37.89121016950503
16.983500003814697,37.52371391385623,37.52371391385623
16.983999967575073,37.15379781610295,37.15379781610295
16.98449993133545,36.78199878009991,36.78199878009991
16.984999895095825,36.40912904501192,36.40912904501192
16.98550009727478,36.036079009704736,36.036079009704736
16.986000061035156,35.66354944695149,35.66354944695149
16.986500024795532,35.29193604023817,35.29193604023817
16.986999988555908,34.921393776699006,34.921393776699006
16.987499952316284,34.55196218027368,34.55196218027368
16.98799991607666,34.183663899511885,34.183663899511885
16.988500118255615,33.816539790620936,33.816539790620936
16.98900008201599,33.450637371146286,33.450637371146286
16.989500045776367,33.085978401459215,33.085978401459215
16.990000009536743,32.72255311159711,32.72255311159711
16.99049997329712,32.36041345999752,32.36041345999752
16.990999937057495,31.999815686134525,31.999815686134525
16.99149990081787,31.64127626575919,31.64127626575919
16.992000102996826,31.285476431719417,31.285476431719417
16.992500066757202,30.933049455228456,30.933049455228456
16.993000030517578,30.584327070926065,30.584327070926065
16.993499994277954,30.239124537700945,30.239124537700945
16.99399995803833,29.896685127539513,29.896685127539513
16.994499921798706,29.55590971964739,29.55590971964739
16.994999885559082,29.215780017466386,29.215780017466386
16.995500087738037,28.87566674658615,28.87566674658615
16.996000051498413,28.535358076453576,28.535358076453576
16.99650001525879,28.19491440320121,28.19491440320121
16.996999979019165,27.854532902438223,27.854532902438223
16.99749994277954,27.514476919066055,27.514476919066055
16.997999906539917,27.17501290661062,27.17501290661062
16.998500108718872,26.836368682836564,26.836368682836564
16.999000072479248,26.498752081494104,26.498752081494104
16.999500036239624,26.16238647945579,26.16238647945579
17.0,25.827511240805734,25.827511240805734
17.000499963760376,25.494354627397797,25.494354627397797
17.000999927520752,25.163113814841154,25.163113814841154
17.001499891281128,24.83394334618083,24.83394334618083
17.002000093460083,24.506918272493294,24.506918272493294
17.00250005722046,24.181968427683387,24.181968427683387
17.003000020980835,23.858828690492828,23.858828690492828
17.00349998474121,23.53705141899809,23.53705141899809
17.003999948501587,23.216082833954488,23.216082833954488
17.004499912261963,22.895362050689982,22.895362050689982
17.005000114440918,22.574387692486653,22.574387692486653
17.005500078201294,22.25271122924255,22.25271122924255
17.00600004196167,21.929888571747824,21.929888571747824
17.006500005722046,21.605469857632897,21.605469857632897
17.006999969482422,21.279052742073645,21.279052742073645
17.007499933242798,20.950346790726826,20.950346790726826
17.007999897003174,20.619193463744523,20.619193463744523
17.00850009918213,20.285516821871852,20.285516821871852
17.009000062942505,19.949213836412127,19.949213836412127
17.00950002670288,19.610065127295684,19.610065127295684
17.009999990463257,19.26775228255906,19.26775228255906
17.010499954223633,18.921965772022986,18.921965772022986
17.01099991798401,18.57249110059911,18.57249110059911
17.011499881744385,18.21920259104104,18.21920259104104
17.01200008392334,17.862018086844955,17.862018086844955
17.012500047683716,17.50087008645096,17.50087008645096
17.013000011444092,17.135684871050216,17.135684871050216
17.013499975204468,16.766354082875523,16.766354082875523
17.013999938964844,16.39273028430921,16.39273028430921
17.01449990272522,16.014696679889084,16.014696679889084
17.015000104904175,15.632284355859838,15.632284355859838
17.01550006866455,15.245739781732937,15.245739781732937
17.016000032424927,14.855493279952725,14.855493279952725
17.016499996185303,14.462093744782578,14.462093744782578
17.01699995994568,14.06617977650626,14.06617977650626
17.017499923706055,13.66846724693005,13.66846724693005
17.01799988746643,13.269735088528023,13.269735088528023
17.018500089645386,12.870854160240697,12.870854160240697
17.01900005340576,12.472838761823368,12.472838761823368
17.019500017166138,12.076790234516466,12.076790234516466
17.019999980926514,11.683691347741387,11.683691347741387
17.02049994468689,11.2942033503316,11.2942033503316
17.020999908447266,10.908622893879283,10.908622893879283
17.02150011062622,10.526966409685201,10.526966409685201
17.022000074386597,10.149056706154624,10.149056706154624
17.022500038146973,9.774597131695373,9.774597131695373
17.02300000190735,9.403269718433194,9.403269718433194
17.023499965667725,9.034809789199016,9.034809789199016
17.0239999294281,8.668994855298706,8.668994855298706
17.024499893188477,8.305569565436599,8.305569565436599
17.02500009536743,7.944178204155605,7.944178204155605
17.025500059127808,7.584339822841457,7.584339822841457
17.026000022888184,7.225464226934264,7.225464226934264
17.02649998664856,6.866907931168953,6.866907931168953
17.026999950408936,6.508084737788522,6.508084737788522
17.02749991416931,6.148605624645143,6.148605624645143
17.028000116348267,5.788362678060821,5.788362678060821
17.028500080108643,5.427524207846091,5.427524207846091
17.02900004386902,5.066442820833572,5.066442820833572
17.029500007629395,4.705504874635835,4.705504874635835
17.02999997138977,4.345032333930021,4.345032333930021
17.030499935150146,3.9853000899370272,3.9853000899370272
17.030999898910522,3.6266074587842922,3.6266074587842922
17.031500101089478,3.2693088236612766,3.2693088236612766
17.032000064849854,2.913770114076897,2.913770114076897
17.03250002861023,2.5603057451917266,2.5603057451917266
17.032999992370605,2.2091666274093313,2.2091666274093313
17.03349995613098,1.8605903484569808,1.8605903484569808
17.033999919891357,1.5148895471384094,1.5148895471384094
17.034499883651733,1.1725056481282081,1.1725056481282081
17.03500008583069,0.8339320345385204,0.8339320345385204
17.035500049591064,0.49954618219771874,0.49954618219771874
17.03600001335144,0.1694919760097946,0.1694919760097946
17.036499977111816,-0.15629719740672954,0.15629719740672954
17.036999940872192,-0.47796921975873374,0.47796921975873374
17.03749990463257,-0.7956448833112972,0.7956448833112972
17.038000106811523,-1.109392577802737,1.109392577802737
17.0385000705719,-1.4192873543095175,1.4192873543095175
17.039000034332275,-1.725568576915748,1.725568576915748
17.03949999809265,-2.0288384305899854,2.0288384305899854
17.039999961853027,-2.330144077689056,2.330144077689056
17.040499925613403,-2.630808459969103,2.630808459969103
17.04099988937378,-2.9320843530911134,2.9320843530911134
17.041500091552734,-3.234899903503674,3.234899903503674
17.04200005531311,-3.5398479703019348,3.5398479703019348
17.042500019073486,-3.847308693849527,3.847308693849527
17.042999982833862,-4.157532540460807,4.157532540460807
17.04349994659424,-4.470653180987938,4.470653180987938
17.043999910354614,-4.786699925318771,4.786699925318771
17.04450011253357,-5.105632361335211,5.105632361335211
17.045000076293945,-5.427366112087384,5.427366112087384
17.04550004005432,-5.751781273488632,5.751781273488632
17.046000003814697,-6.078733960634963,6.078733960634963
17.046499967575073,-6.408074515462658,6.408074515462658
17.04699993133545,-6.739656388532467,6.739656388532467
17.047499895095825,-7.073334362672767,7.073334362672767
17.04800009727478,-7.4089538948385325,7.4089538948385325
17.048500061035156,-7.746331576186094,7.746331576186094
17.049000024795532,-8.085220937203985,8.085220937203985
17.049499988555908,-8.425273367862474,8.425273367862474
17.049999952316284,-8.766045667130129,8.766045667130129
17.05049991607666,-9.10706710044451,9.10706710044451
17.051000118255615,-9.447922444394408,9.447922444394408
17.05150008201599,-9.788315047387641,9.788315047387641
17.052000045776367,-10.128088590022344,10.128088590022344
17.052500009536743,-10.46722930553301,10.46722930553301
17.05299997329712,-10.805888628340199,10.805888628340199
17.053499937057495,-11.13912295735986,11.13912295735986
17.05399990081787,-11.441985137139454,11.441985137139454
17.054500102996826,-11.671313249195236,11.671313249195236
17.055000066757202,-11.805884270188471,11.805884270188471
17.055500030517578,-11.872415939251368,11.872415939251368
17.055999994277954,-11.914137232338362,11.914137232338362
17.05649995803833,-11.954259804269896,11.954259804269896
17.056999921798706,-11.997630888771482,11.997630888771482
17.057499885559082,-12.044569341895794,12.044569341895794
17.058000087738037,-12.095239476650477,12.095239476650477
17.058500051498413,-12.149690586937822,12.149690586937822
17.05900001525879,-12.207905353278647,12.207905353278647
17.059499979019165,-12.269848248536164,12.269848248536164
17.05999994277954,-12.335458876577832,12.335458876577832
17.060499906539917,-12.404598681570178,12.404598681570178
17.061000108718872,-12.477036737124081,12.477036737124081
17.061500072479248,-12.55250658971363,12.55250658971363
17.062000036239624,-12.630767987076297,12.630767987076297
17.0625,-12.711632191297895,12.711632191297895
17.062999963760376,-12.794943327065766,12.794943327065766
17.063499927520752,-12.880505106949158,12.880505106949158
17.063999891281128,-12.967971585453597,12.967971585453597
17.064500093460083,-13.056734360361588,13.056734360361588
17.06500005722046,-13.14587994016847,13.14587994016847
17.065500020980835,-13.234294993225149,13.234294993225149
17.06599998474121,-13.320885283718553,13.320885283718553
17.066499948501587,-13.404787502224735,13.404787502224735
17.066999912261963,-13.485462080353727,13.485462080353727
17.067500114440918,-13.56263901186594,13.56263901186594
17.068000078201294,-13.636190843158147,13.636190843158147
17.06850004196167,-13.706046075867562,13.706046075867562
17.069000005722046,-13.77218783460421,13.77218783460421
17.069499969482422,-13.83471381899426,13.83471381899426
17.069999933242798,-13.893914907470162,13.893914907470162
17.070499897003174,-13.950291144482208,13.950291144482208
17.07100009918213,-14.004459369942879,14.004459369942879
17.071500062942505,-14.057019992463893,14.057019992463893
17.07200002670288,-14.10850503091865,14.10850503091865
17.072499990463257,-14.159432293325835,14.159432293325835
17.072999954223633,-14.210345344878306,14.210345344878306
17.07349991798401,-14.261746006383191,14.261746006383191
17.073999881744385,-14.313984664227064,14.313984664227064
17.07450008392334,-14.367243394985962,14.367243394985962
17.075000047683716,-14.421604799252918,14.421604799252918
17.075500011444092,-14.47707731472292,14.47707731472292
17.075999975204468,-14.53355702452086,14.53355702452086
17.076499938964844,-14.590816999060507,14.590816999060507
17.07699990272522,-14.648589452548322,14.648589452548322
17.077500104904175,-14.706712736511918,14.706712736511918
17.07800006866455,-14.765236144853588,14.765236144853588
17.078500032424927,-14.824423466563985,14.824423466563985
17.078999996185303,-14.88468370780538,14.88468370780538
17.07949995994568,-14.94646406641209,14.94646406641209
17.079999923706055,-15.010135356874343,15.010135356874343
17.08049988746643,-15.07589786342578,15.07589786342578
17.081000089645386,-15.143721388000131,15.143721388000131
17.08150005340576,-15.213353687926201,15.213353687926201
17.082000017166138,-15.284419951910877,15.284419951910877
17.082499980926514,-15.356568461299958,15.356568461299958
17.08299994468689,-15.429581168291406,15.429581168291406
17.083499908447266,-15.50337902500587,15.50337902500587
17.08400011062622,-15.577932277466289,15.577932277466289
17.084500074386597,-15.653177865004864,15.653177865004864
