t_qd,qd_rad,t_q,q_rad,tau
7.925,0.6869614828429836,7.925,1.2144030245184054,-2.6364334944765218
7.930000000000001,0.680251766595321,7.930000000000001,1.211081246333882,-2.653372755995016
7.9350000000000005,0.6735652591355772,7.9350000000000005,1.2079548668660955,-2.6711730529170414
7.94,0.6669195618057471,7.94,1.2042422912480988,-2.6858383870459988
7.945,0.660340661024336,7.945,1.199357323329682,-2.694307831816803
7.95,0.6538182616028149,7.95,1.1960355451451585,-2.7103107623664577
7.955,0.6473434878335165,7.955,1.1929091656773718,-2.727052593365749
7.96,0.6409200379812563,7.96,1.1884149951924285,-2.7366988777957193
7.965,0.6345408996304062,7.965,1.1848978182911682,-2.751008595118378
7.97,0.6282007672933166,7.97,1.1800128503727516,-2.7582831951116775
7.9750000000000005,0.6218762954654112,7.9750000000000005,1.1755186798878081,-2.7674337241464353
7.98,0.6155582942402288,7.98,1.172001502986548,-2.781437063622006
7.985,0.6092790393609984,7.985,1.168484326085288,-2.7952468277966243
7.99,0.6030565266675287,7.99,1.164967149184028,-2.8087730061854868
7.995,0.5968961431617,7.995,1.1612545735660311,-2.821010495007064
8.0,0.5908119099557375,8.0,1.1579327953815077,-2.8348215296201946
8.005,0.58478823920876,8.005,1.151875435162671,-2.8346532400254785
8.01,0.5787939102786954,8.01,1.1481628595446745,-2.8460621327974827
8.015,0.5728391767211296,8.015,1.1450364800768875,-2.8602040042157086
8.02,0.5669423279536691,8.02,1.140737708308681,-2.8681944699874435
8.025,0.5611010616740136,8.025,1.1370251326906842,-2.8788379879161083
8.03,0.5553221335652343,8.03,1.1327263609224774,-2.8862388213152683
8.035,0.5496114197623435,8.035,1.1290137853044806,-2.896228403436945
8.040000000000001,0.543973532510552,8.040000000000001,1.125887405836694,-2.908785055314735
8.045,0.5384123801821276,8.045,1.1219794315019607,-2.917050235649402
8.05,0.5329147139812742,8.05,1.1180714571672272,-2.924999277432803
8.055,0.5274693906446627,8.055,1.113968084115757,-2.931709494820751
8.06,0.5220832139551987,8.06,1.110450907214497,-2.9410537163717314
8.065,0.5167774693934812,8.065,1.1071291290299736,-2.9509729263456705
8.07,0.5115695842479898,8.07,1.1034165534119769,-2.958450126613351
8.075,0.5064579799184254,8.075,1.0995085790772434,-2.964468798691671
8.08,0.5014405189620007,8.08,1.0963821996094567,-2.973924623818194
8.085,0.496522405235007,8.085,1.0928650227081966,-2.980928491933696
8.09,0.4917000349200623,8.09,1.0889570483734634,-2.9854998190242203
8.095,0.48696278251396163,8.095,1.085439871472203,-2.991600824459828
8.1,0.48230215809917704,8.1,1.0811410997039963,-2.9934105900218415
8.105,0.4777183956721327,8.105,1.0776239228027364,-2.9987439195140637
8.11,0.4732127168524895,8.11,1.073715948468003,-3.001732763429252
8.115,0.46878022452369783,8.115,1.0700033728500062,-3.005332604175739
8.120000000000001,0.46442382935332627,8.120000000000001,1.0662907972320095,-3.008551907691622
8.125,0.46014204731675235,8.125,1.0614058293135928,-3.005536142885616
8.13,0.45592386362664167,8.13,1.0574978549788594,-3.0070873213450686
8.135,0.4517674300082081,8.135,1.0531990832106526,-3.0063757359422545
8.14,0.44768261100245477,8.14,1.0492911088759191,-3.0072600435741967
8.145,0.44368295893830434,8.145,1.0453831345411857,-3.0077184996427553
8.15,0.43977540731180154,8.15,1.0418659576399256,-3.0096704272061476
8.155,0.43596128581232324,8.155,1.0381533820219289,-3.010178199763299
8.16,0.4322418480284933,8.16,1.0344408064039323,-3.0102125451122603
8.165000000000001,0.4286142883924351,8.165000000000001,1.0299466359189888,-3.0058795184836695
8.17,0.4250798917710705,8.17,1.0268202564512021,-3.007919626344228
8.175,0.42165085698823374,8.175,1.0231076808332054,-3.006501939842562
8.18,0.4183330686507738,8.18,1.0193951052152086,-3.004528017579186
8.185,0.41512676496407946,8.185,1.0160733270306852,-3.003950656401487
8.19,0.41203506594814704,8.19,1.0109929603955317,-2.9940073273545385
8.195,0.4090564902672987,8.195,1.0074757834942718,-2.991314328491807
8.2,0.40618591514497093,8.2,1.003763207876275,-2.9871043318049226
8.205,0.4034189297131309,8.205,1.000246030975015,-2.983354529250822
8.21,0.4007518958676425,8.21,0.9959472592068082,-2.9751967634716308
8.215,0.39818198026087914,8.215,0.9924300823055481,-2.9704611960666676
8.22,0.3957094423823272,8.22,0.9891083041210248,-2.966215585790827
8.225,0.39333701452821485,8.225,0.9855911272197647,-2.9604923135583014
8.23,0.3910647586236105,8.23,0.9810969567348212,-2.949383119059176
8.235,0.3888906582856678,8.235,0.9775797798335613,-2.942668038964646
8.24,0.38681338245173275,8.24,0.9740626029323012,-2.9354687758056657
8.245000000000001,0.3848308689474322,8.245000000000001,0.9697638311640945,-2.923887678228251
8.25,0.38294164929069546,8.25,0.9662466542628344,-2.915748046999327
8.255,0.38114722125943673,8.255,0.9627294773615743,-2.9071344266442747
8.26,0.37944982408053146,8.26,0.9596030978937875,-2.89998961439583
8.265,0.3778507875599636,8.265,0.9556951235590542,-2.8884450046817736
8.27,0.37634995537824345,8.27,0.9517871492243207,-2.8764093574021237
8.275,0.3749459797249024,8.275,0.9478791748895873,-2.863889414783495
8.28,0.3736374434510598,8.28,0.9433850044046439,-2.8479612843586573
8.285,0.37242314905304885,8.285,0.9396724287866473,-2.8354699107632624
8.290000000000001,0.371301929059438,8.290000000000001,0.9357644544519137,-2.8215361650612762
8.295,0.37027179509741004,8.295,0.9322472775506537,-2.809100971168017
8.3,0.36933011130521687,8.3,0.9277531070657102,-2.7913397045064183
8.305,0.36847409769842443,8.305,0.9244313288811868,-2.7790118150594862
8.31,0.36770084200387043,8.31,0.9203279558297169,-2.7623619750282846
8.315,0.3670072474858949,8.315,0.9166153802117202,-2.7472676669308806
8.32,0.3663899650590927,8.32,0.9132936020271968,-2.7337456660644364
8.325,0.36584552513873325,8.325,0.9095810264092,-2.7179053699139795
8.33,0.3653710074154844,8.33,0.9052822546409932,-2.698784405559373
8.335,0.3649660044666814,8.335,0.9017650777397332,-2.6832237804932357
8.34,0.3646322513199379,8.34,0.8990294957054198,-2.671214831812303
8.345,0.36437040299691104,8.345,0.8949261226539497,-2.652008514935453
8.35,0.3641820507970892,8.35,0.8908227496024795,-2.6324344560895043
8.355,0.3640735485643039,8.355,0.8875009714179563,-2.616368912660649
8.36,0.3640582505288159,8.36,0.8833975983664862,-2.595929206644606
8.365,0.36415494659589603,8.365,0.8800758201819627,-2.578837370637682
8.370000000000001,0.3643758623910779,8.370000000000001,0.8763632445639661,-2.5591703417726643
8.375,0.3647264966197492,8.375,0.8718690740790227,-2.5349466607652906
8.38,0.3652187783714391,8.38,0.8687426946112359,-2.516853628716467
8.385,0.3658705381266813,8.385,0.8652255177099757,-2.4960091646728033
8.39,0.36669997102269736,8.39,0.8611221446585058,-2.471345310326452
8.395,0.3677250887978513,8.395,0.8576049677572457,-2.448635127417077
8.4,0.3689631655670738,8.4,0.8533061959890389,-2.420951917108086
8.405,0.3704215266532609,8.405,0.850375215237989,-2.3990060338244255
8.41,0.3721073830094234,8.41,0.8460764434697822,-2.3690835539245985
8.415000000000001,0.3740448784027419,8.415000000000001,0.8425592665685222,-2.3418107210293218
8.42,0.3762444351448378,8.42,0.8394328871007354,-2.315181462842001
8.425,0.37869522965098773,8.425,0.835524912766002,-2.283387956927259
8.43,0.38139624309133524,8.43,0.8316169384312686,-2.2503432886835935
8.435,0.38434423320519323,8.435,0.8282951602467451,-2.218994663697077
8.44,0.38752384575214105,8.44,0.8249733820622217,-2.1864878832440344
8.445,0.39092947288233343,8.445,0.8208700090107517,-2.148944171059005
8.45,0.39456329526401823,8.45,0.8169620346760184,-2.1112350682957084
8.455,0.3984232783172073,8.455,0.8136402564914949,-2.0753261667621805
8.46,0.4024936783541582,8.46,0.8103184783069715,-2.038365199378837
8.465,0.40674716405582073,8.465,0.8068013014057114,-1.9995118253434467
8.47,0.4111570609857134,8.47,0.8030887257877147,-1.958899413787378
8.475,0.4156975198855874,8.475,0.799376150169718,-1.9176342021447268
8.48,0.42035236502525153,8.48,0.7952727771182478,-1.8738430799464174
8.485,0.425113745929281,8.485,0.7911694040667778,-1.8295192851748097
8.49,0.4299719234369518,8.49,0.787456828448781,-1.786664349391351
8.495000000000001,0.4349242730443313,8.495000000000001,0.7825718605303643,-1.7374768256382738
8.5,0.4399664220801626,8.5,0.7794454810625776,-1.6966334342209068
8.505,0.4450683890059286,8.505,0.7765145003115275,-1.6564669465575725
8.51,0.4501956033272671,8.51,0.7724111272600575,-1.610312610270127
8.515,0.4553347560483735,8.515,0.768503152925324,-1.5650758554522055
8.52,0.4604826487904337,8.52,0.763813583723644,-1.5158876501025267
8.525,0.4656366373693957,8.525,0.7604918055391207,-1.4735080997803176
8.53,0.47079460193427547,8.53,0.7565838312043872,-1.4281778320784255
8.535,0.47595488731821955,8.535,0.7522850594361805,-1.380882087754611
8.540000000000001,0.4811162793930187,8.540000000000001,0.748963281251657,-1.3384658696075493
8.545,0.4862780135273392,8.545,0.7446645094834503,-1.2911630466145545
8.55,0.4914397819005286,8.55,0.7405611364319802,-1.2448371047069697
8.555,0.49660183009461595,8.555,0.7364577633805102,-1.1985098106517533
8.56,0.5017564631382612,8.56,0.7327451877625135,-1.1541736170816004
8.565,0.5068978211830787,8.565,0.7294234095779901,-1.111857815725341
8.57,0.5120387148927011,8.57,0.7262970301102033,-1.0705213536706504
8.575000000000001,0.5171817567649789,8.575000000000001,0.7229752519256799,-1.0281971764525295
8.58,0.5223121692582643,8.58,0.7194580750244197,-0.9849591679325094
8.585,0.5274177165151999,8.585,0.7155501006896864,-0.9398915107363311
8.59,0.5324883267387901,8.59,0.7118375250716897,-0.8959755421381298
8.595,0.5375158284068016,8.595,0.7085157468871662,-0.8542279612034094
8.6,0.5424936228619901,8.6,0.7051939687026428,-0.8127303028270453
8.605,0.5474249605525474,8.605,0.7012859943679095,-0.7685339065583484
8.61,0.5523213317622827,8.61,0.6981596149001227,-0.7284202842569429
8.615,0.5571841025800272,8.615,0.6952286341490728,-0.6894516312819353
8.620000000000001,0.5620063268870006,8.620000000000001,0.6917114572478126,-0.6477547091359385
8.625,0.5667912729072898,8.625,0.6881942803465526,-0.6062441616443296
8.63,0.5715423693504559,8.63,0.6852632995955026,-0.5678338293661587
8.635,0.5762632530095759,8.635,0.6797921355268758,-0.5168736336817522
8.64,0.5809661240329362,8.64,0.6760795599088789,-0.4747964348384284
8.645,0.5856614854693732,8.645,0.6717807881406723,-0.42982579630598017
8.65,0.5903666569507544,8.65,0.6678728138059389,-0.3867600892180229
8.655,0.5950958281491898,8.655,0.6643556369046788,-0.3455283663136381
8.66,0.5998434552949193,8.66,0.660643061286682,-0.3032273665702808
8.665000000000001,0.604605095758211,8.665000000000001,0.6567350869519486,-0.25987930384037466
8.67,0.6093950583960636,8.67,0.6534133087674253,-0.21932060873667075
8.675,0.6142266835532839,8.675,0.6489191382824818,-0.17269163773239185
8.68,0.6190945791785469,8.68,0.6450111639477484,-0.12881229369764183
8.685,0.62398600811558,8.685,0.6409077908962785,-0.08383828836731265
8.69,0.6289008850682278,8.69,0.636999816561545,0.0007706218464309338
8.695,0.6338501555030857,8.695,0.6327010447933382,0.0007706188946320105
8.700000000000001,0.6388344428256364,8.700000000000001,0.6293792666088148,0.048046497617300725
8.705,0.6438454281717725,8.705,0.6254712922740814,0.09264014397266508
8.71,0.6488878994608921,8.71,0.6225403115230315,0.13250533237449408
8.715,0.6539779033270775,8.715,0.6192185333385081,0.1745602848691592
8.72,0.6591305218023928,8.72,0.6164829513041946,0.21399467073070408
8.725,0.6643594938073824,8.725,0.6135519705531445,0.25478454052229504
8.73,0.6696652222221319,8.73,0.6115979833857779,0.2910694524428299
8.735,0.6750363513130285,8.735,0.6096439962184113,0.32767950030278165
8.74,0.6804744902565023,8.74,0.6076900090510444,0.3646196529930691
8.745000000000001,0.6859919370648797,8.745000000000001,0.6057360218836778,0.4019500891421687
8.75,0.6916096404618014,8.75,0.6037820347163111,0.4397745032217624
8.755,0.6973553106227245,8.755,0.603195838566101,0.4713962523454615
8.76,0.703238661925104,8.76,0.6024142436991544,0.5046794156481988
8.765,0.7092426722559347,8.765,0.6022188449824176,0.5356305550927701
8.77,0.7153395959575823,8.77,0.6024142436991544,0.565089953784391
8.775,0.7215158387399299,8.775,0.6028050411326277,0.5939693982637598
8.78,0.7277698861422913,8.78,0.6037820347163111,0.6203037897869961
8.785,0.7340990198576096,8.785,0.6043682308665211,0.6489639736384303
8.790000000000001,0.7404996744698251,8.790000000000001,0.6063222180338877,0.6711410559252371
8.795,0.7469565831775121,8.795,0.6078854077677811,0.6955508449262714
8.8,0.753445010089904,8.8,0.6100347936518845,0.7171875037750468
8.805,0.7599552031503327,8.805,0.6129657744029345,0.7350206260501583
8.81,0.7664789179507702,8.81,0.6160921538707212,0.7519385487386748
8.815,0.7729981258624818,8.815,0.619804729488718,0.7659006047898117
8.82,0.7795096124828327,8.82,0.6237127038234513,0.7788440294864691
8.825000000000001,0.7860226235671804,8.825000000000001,0.6276206781581847,0.7917972520912453
8.83,0.7925335576940247,8.83,0.6311378550594449,0.8066935172267127
8.835,0.799039068468857,8.835,0.6360228229778616,0.8147267131165083
8.84,0.8055474213270202,8.84,0.6389538037289116,0.8325476074997605
8.845,0.8120644017915611,8.845,0.6432525754971185,0.8435801272604204
8.85,0.8185934849044055,8.85,0.6463789549649053,0.8605433760294036
8.855,0.8251253127126863,8.855,0.6498961318661652,0.8755741146797998
8.86,0.8316398835791154,8.86,0.653022511333952,0.8924787586455818
8.865,0.8381197726492875,8.865,0.6567350869519486,0.9062851253246827
8.870000000000001,0.8445604623366483,8.870000000000001,0.6602522638532087,0.9208785287897653
8.875,0.8509580247717234,8.875,0.6637694407544688,0.935259977926672
8.88,0.8572984270531353,8.88,0.6668958202222556,0.9513137091690622
8.885,0.8635800075325047,8.885,0.6708037945569889,0.9631686336316548
8.89,0.8698213681284864,8.89,0.6752979650419323,0.971892949018544
8.895,0.8760474733535736,8.895,0.6795967368101391,0.9815203081683037
8.9,0.8822588205835611,8.9,0.683309312428136,0.9940067197205433
8.905,0.888435543408534,8.905,0.6868264893293958,1.007298492132938
8.91,0.8945704187017731,8.91,0.6901482675139192,1.0213592119115797
8.915000000000001,0.9006575549110037,8.915000000000001,0.6930792482649695,1.0371361765905323
8.92,0.9066826220622924,8.92,0.696205627732756,1.0516265649184837
8.925,0.9126434073948975,8.925,0.7003090007842262,1.0609111862525102
8.93,0.9185479117144877,8.93,0.7044123738356962,1.0699148905357934
8.935,0.924403127287941,8.935,0.7079295507369562,1.0816035222509057
8.94,0.9302151477195333,8.94,0.711055930204743,1.0950304777532494
8.945,0.935980068179578,8.945,0.7151593032562131,1.1033372153427754
8.950000000000001,0.9416855596035878,8.950000000000001,0.7184810814407364,1.1152549819775306
8.955,0.9473305829572233,8.955,0.72238905577547,1.123939587421898
8.96,0.9529234739421012,8.96,0.7255154352432566,1.1362716332872411
8.965,0.9584623341193728,8.965,0.7286418147110434,1.148333627458574
8.97,0.9639367923203778,8.97,0.7329405864792501,1.154211732121693
8.975,0.9693385337672011,8.975,0.7360669659470368,1.165588280016178
8.98,0.9746611540741625,8.98,0.7399749402817702,1.1726601501169271
8.985,0.9799085447600426,8.985,0.7444691107667136,1.1764251633132985
8.99,0.9850931559397056,8.99,0.7479862876679737,1.1847614644586628
8.995000000000001,0.9902172793664186,8.995000000000001,0.7507218697022872,1.1967046253831723
9.0,0.9952746149163698,9.0,0.7548252427537571,1.2014748010455887
9.005,1.0002685894860595,9.005,0.7587332170884905,1.2069050927563776
9.01,1.0052107918852038,9.01,0.7622503939897506,1.2140304526746049
9.015,1.0101111866758528,9.015,0.7661583683244839,1.218992740897228
9.02,1.0149783504606684,9.02,0.7700663426592175,1.2237888369020746
9.025,1.0198196159395716,9.025,0.7733881208437408,1.2313863923775228
9.03,1.0246331046607149,9.03,0.7771006964617375,1.2368910530960946
9.035,1.0294091874227946,9.035,0.7806178733629977,1.2431856585624637
9.040000000000001,1.0341479145963823,9.040000000000001,0.7849166451312045,1.2453866466790169
9.045,1.0388574198483889,9.045,0.7888246194659378,1.249395270137102
9.05,1.043544428695396,9.05,0.7923417963671978,1.255245204963214
9.055,1.0482143543726605,9.055,0.7964451694186679,1.2580785881700853
9.06,1.052878920051499,9.06,0.800548542470138,1.260885047369248
9.065,1.057547326246865,9.065,0.804065719371398,1.2666415906896342
9.07,1.0622038505124172,9.07,0.8071920988391849,1.2742914819985134
9.075000000000001,1.0668270718546216,9.075000000000001,0.8111000731739182,1.277867050891911
9.08,1.0714205476206387,9.08,0.815985041092335,1.2764090572147462
9.085,1.0759941114588998,9.085,0.8191114205601217,1.283644552734986
9.09,1.0805411428686758,9.09,0.8232147936115918,1.2858625034608089
9.095,1.085062352927757,9.095,0.8279043628132718,1.2850204348952496
9.1,1.0895650437742466,9.1,0.8318123371480053,1.2879937991719783
9.105,1.094041329474815,9.105,0.8351341153325286,1.2937661621265624
9.11,1.0984908678825251,9.11,0.839042089667262,1.2964749929507646
9.115,1.1029199709011948,9.115,0.843145462718732,1.2981044511542175
9.120000000000001,1.107314018469527,9.120000000000001,0.8460764434697822,1.3054204319345915
9.125,1.1116541651626488,9.125,0.8505706139547256,1.3046508303306552
9.13,1.1159378995323586,9.13,0.8542831895727223,1.3075081881331891
9.135,1.1201698304389032,9.135,0.8583865626241924,1.3081522286437366
9.14,1.1243539164341718,9.14,0.8624899356756623,1.3085567943508705
9.145,1.1284935708394297,9.145,0.8663979100103958,1.3097159954940047
9.15,1.132591829476253,9.15,0.869915086911656,1.3126220448042296
9.155,1.1366515101380679,9.155,0.8730414663794427,1.3172890632802985
9.16,1.1406753525873818,9.16,0.8783172317313327,1.3110298587721605
9.165000000000001,1.144666132163574,9.165000000000001,0.8832021996497494,1.3065592450648316
9.17,1.1486267268246404,9.17,0.8869147752677462,1.3077996026832146
9.175,1.152560138923157,9.175,0.891213547035953,1.3059730142571917
9.18,1.1564694815099246,9.18,0.8951215213706863,1.305980023455305
9.185,1.1603643409015016,9.185,0.899420293138893,1.303960595922511
9.19,1.1642598849598171,9.19,0.9031328687568898,1.3048755456043877
9.195,1.168156824247947,9.195,0.9062592482246766,1.3087284306903293
9.200000000000001,1.172043678773659,9.200000000000001,0.9099718238426734,1.309599894016287
9.205,1.1759183169500658,9.205,0.9136843994606699,1.310409111678411
9.21,1.179779778970716,9.21,0.9173969750786667,1.3111526675877372
9.215,1.183621520450525,9.215,0.9211095506966636,1.3117977960136438
9.22,1.1874461516120198,9.22,0.9246267275979236,1.313334506608295
9.225,1.1912640479405108,9.225,0.9283393032159203,1.3138606615955484
9.23,1.1950776221121042,9.23,0.9318564801171804,1.315342289095041
9.235,1.198882282084594,9.235,0.9357644544519137,1.314825430202083
9.24,1.202682135954137,9.24,0.9396724287866473,1.3142845982107394
9.245000000000001,1.2064884888893324,9.245000000000001,0.9443619979883273,1.3098683331460022
9.25,1.2103110647205768,9.25,0.948660769756534,1.3074872064753404
9.255,1.214157953802884,9.255,0.952764142808004,1.3062046690408453
9.26,1.2180356711620215,9.26,0.9566721171427376,1.306053290091921
9.265,1.2219493090783458,9.265,0.959993895327261,1.30901251349417
9.27,1.2258952075037919,9.27,0.963511072228521,1.3111560609096962
9.275,1.229862382165084,9.275,0.9670282491297811,1.3134060015455324
9.28,1.2338488510839245,9.28,0.971131622181251,1.3128214423509263
9.285,1.2378602981179863,9.285,0.9744534003657744,1.316269755773451
9.290000000000001,1.2418937554260001,9.290000000000001,0.9775797798335613,1.3208062704742844
9.295,1.2459389981915718,9.295,0.9809015580180845,1.3244244937792855
9.3,1.2499950196379195,9.3,0.9840279374858714,1.3290722738320644
9.305,1.254061049976374,9.305,0.9871543169536582,1.3337701843133831
9.31,1.25812902341125,9.31,0.9912576900051281,1.3335929111327978
9.315,1.262208221330113,9.315,0.9953610630565983,1.3334718153916678
9.32,1.2663147387382359,9.32,0.9994644361080682,1.333487361112459
9.325000000000001,1.270454972291858,9.325000000000001,1.0035678091595384,1.33367152277324
9.33,1.274643099236712,9.33,1.0074757834942718,1.3350721731438584
9.335,1.27888313919529,9.335,1.0106021629620585,1.3406403854538282
9.34,1.2831539013285653,9.34,1.0141193398633186,1.3444082394987151
9.345,1.28743793830403,9.345,1.0176365167645787,1.3482424821775865
9.35,1.2917384789067425,9.35,1.020958294949102,1.353135097954979
9.355,1.2960681911118364,9.355,1.0248662692838355,1.3552428302559383
9.36,1.3004391566069435,9.36,1.028774243618569,1.3575581705769648
9.365,1.304853151060785,9.365,1.0324868192365655,1.361065572371516
9.370000000000001,1.3093124231802085,9.370000000000001,1.0365901922880356,1.3628453138035437
9.375,1.313838237498239,9.375,1.039911970472559,1.3688656913448878
9.38,1.3184386357850997,9.38,1.0436245460905555,1.373304962188256
9.385,1.3231005688093374,9.385,1.0475325204252892,1.3770748816350136
9.39,1.3278219820473987,9.39,1.0514404947600227,1.381142176951043
9.395,1.3326003328234564,9.395,1.054762272944546,1.3884251205482268
9.4,1.3374228379460555,9.4,1.058279449845806,1.394951826166533
9.405,1.3422872992419432,9.405,1.0617966267470662,1.4016882997489577
9.41,1.347200172341794,9.41,1.0655092023650627,1.4076898284456587
9.415000000000001,1.3521560213177524,9.415000000000001,1.0686355818328495,1.4168372090164616
9.42,1.3571393458605752,9.42,1.0723481574508462,1.423190980064547
9.425,1.3621445859295975,9.425,1.0758653343521063,1.4306313170425229
9.43,1.367174306198444,9.43,1.079577909970103,1.4372170572081029
9.435,1.37222016683115,9.435,1.082508890721153,1.4477914701454477
9.44,1.3772730152168133,9.44,1.0870030612060964,1.4505848704723001
9.445,1.382339800170664,9.445,1.09032483939062,1.4593099129775366
9.450000000000001,1.3874167624968397,9.450000000000001,1.0934512188584067,1.4690628341963632
9.455,1.3924830622188888,9.455,1.0969683957596668,1.4768084538418138
9.46,1.3975347074308075,9.46,1.1026349585450301,1.4737327202479624
9.465,1.4025746063738025,9.465,1.1061521354462902,1.4813454138753346
9.47,1.4075892671286976,9.47,1.1102555084977603,1.4859011191274174
9.475,1.4125659919386617,9.475,1.1135772866822837,1.4941752656425877
9.48,1.417500231311688,9.48,1.1186576533174373,1.4934441600423245
9.485,1.4223873402028875,9.485,1.1223702289354338,1.499316450976638
9.49,1.4272228575551862,9.49,1.125887405836694,1.5059078528864687
9.495000000000001,1.4319965407729336,9.495000000000001,1.129404582737954,1.5121901441926175
9.5,1.4366936965841925,9.5,1.132530962205741,1.5200438336889466
9.505,1.4413026246687555,9.505,1.135852740390264,1.5264794294123203
9.51,1.4458144790548604,9.51,1.1391745185747875,1.532429687398768
9.515,1.4502292586466659,9.515,1.143082492909521,1.5349636152669601
9.52,1.4545546427485154,9.52,1.1469904672442544,1.5370505853688066
9.525,1.4587986845228587,9.525,1.150703042862251,1.5397078531635524
9.53,1.4629633289700508,9.53,1.1542202197635112,1.5429451405036214
9.535,1.4670517675239887,9.535,1.1581281940982444,1.5438474212879731
9.540000000000001,1.4710744818379313,9.540000000000001,1.1614499722827678,1.5473520696857317
9.545,1.4750351138027158,9.545,1.1651625479007646,1.5485923256202
9.55,1.478938168981765,9.55,1.1686797248020246,1.5505228465294012
9.555,1.4827885759162822,9.555,1.1723923004200216,1.5512129067282077
9.56,1.486584978719027,9.56,1.1759094773212815,1.5526097591285963
9.565,1.4903341584112935,9.565,1.1790358567890682,1.5557243385653658
9.57,1.4940496960590017,9.57,1.182162236256855,1.5586705921164705
9.575000000000001,1.4977369706466082,9.575000000000001,1.1858748118748517,1.5585444570857163
9.58,1.5013872324062196,9.58,1.1888057926259017,1.5621411582254814
9.585,1.5049936511845179,9.585,1.191736773376952,1.5655185852392879
9.59,1.5085649014104656,9.59,1.1956447477116852,1.5638351541974136
9.595,1.5121155562800437,9.595,1.199357323329682,1.5630257020569625
9.6,1.5156578465317918,9.6,1.2036560950978887,1.5592434157559831
9.605,1.5191949776035838,9.605,1.2067824745656754,1.5612972708010606
9.61,1.5227224410531162,9.61,1.2106904489004089,1.5593936438352642
9.615,1.5262491594406196,9.615,1.2151846193853522,1.554555525316232
9.620000000000001,1.5297886270632446,9.620000000000001,1.218897195003349,1.553690449073739
9.625,1.533338169574759,9.625,1.222414371904609,1.5538526481125032
9.63,1.536900425037136,9.63,1.2278855359732357,1.5443084018712494
9.635,1.5404828101907977,9.635,1.2314027128744958,1.5446346805652522
9.64,1.5440779839192083,9.64,1.235506085925966,1.5420938738955507
9.645,1.5476783668712366,9.645,1.2388278641104893,1.5434870496895525
9.65,1.551282377892865,9.65,1.2435174333121695,1.5380593803544753
9.655,1.5548874966806818,9.655,1.2472300089301662,1.5375233436155527
9.66,1.558495949860291,9.66,1.2511379832648997,1.5360267357695134
9.665000000000001,1.5621194416838373,9.665000000000001,1.256804546050263,1.5258121793040933
9.67,1.5657618090123233,9.67,1.2601263242347864,1.5274157636988386
9.675,1.56940463077463,9.675,1.2634481024193098,1.5290214925277015
9.68,1.5730322291879304,9.68,1.2683330703377265,1.5227362039139085
9.685,1.5766420547975466,9.685,1.2718502472389868,1.5232006945851189
9.69,1.5802268950425957,9.69,1.27575822157372,1.5215860218402433
9.695,1.583780928768158,9.695,1.2792753984749798,1.5217711041245907
9.700000000000001,1.5872996073267986,9.700000000000001,1.2825971766595035,1.522756244525445
9.705,1.5907795128394635,9.705,1.2870913471444472,1.5176854304882657
9.71,1.5942234985801556,9.71,1.2902177266122334,1.5192738705121664
9.715,1.5976292450465066,9.715,1.2941257009469669,1.51676190793792
9.72,1.6009953930709084,9.72,1.2974474791314903,1.5169830985514445
9.725,1.6043214023856573,9.725,1.3007692573160137,1.5170037273338781
9.73,1.6076021804910017,9.73,1.3042864342172737,1.5158213118593442
9.735,1.6108394103373083,9.735,1.3076082124017971,1.515398232972296
9.74,1.6140404217024091,9.74,1.3119069841700037,1.509909161199996
9.745000000000001,1.6172170941328559,9.745000000000001,1.317182749521894,1.4994134807873614
9.75,1.62038486487665,9.75,1.3210907238566276,1.4957122901883297
9.755,1.6235461303643395,9.755,1.3242171033244143,1.495886582172377
9.76,1.6266922616627608,9.76,1.3283204763758845,1.4911002629147596
9.765,1.6298211906358875,9.765,1.332033051993881,1.4881819412965114
9.77,1.6329364726922422,9.77,1.335550228895141,1.4861723963568654
9.775,1.6360360537892868,9.775,1.3390674057964012,1.484084360763693
9.78,1.6391184373948422,9.78,1.3437569749980813,1.4760483875253927
9.785,1.6421930170399175,9.785,1.3484465441997613,1.4679734035362284
9.790000000000001,1.6452678783402752,9.790000000000001,1.3521591198177578,1.4647848029831216
9.795,1.6483446474934897,9.795,1.3560670941524915,1.4606287539035958
9.8,1.651419403551495,9.8,1.3595842710537516,1.458416631149778
9.805,1.6544834904678913,9.805,1.3631014479550119,1.4561511663954223
9.81,1.6575295079926375,9.81,1.3662278274227981,1.4557493448161938
9.815,1.6605560094794711,9.815,1.3715035927746884,1.444503015999688
9.82,1.6635712874094766,9.82,1.3748253709592118,1.4429705071341201
9.825000000000001,1.6665816294708264,9.825000000000001,1.3801011363111018,1.4316433846070369
9.83,1.66958650291712,9.83,1.3840091106458352,1.4271278753053314
9.835,1.6725890818641145,9.835,1.3883078824140422,1.4206469073116639
9.84,1.6755912505446189,9.84,1.3920204580320388,1.4170948695141194
9.845,1.6785849848355008,9.845,1.3963192298002454,1.410569679639429
9.85,1.6815628915016143,9.85,1.4002272041349793,1.4059181891460415
9.855,1.6845226363740853,9.855,1.4041351784697123,1.4011761201145028
9.86,1.6874617507878735,9.86,1.4088247476713924,1.3924231087988603
9.865,1.6903776576830372,9.865,1.4127327220061259,1.3874621817000652
9.870000000000001,1.6932638691133268,9.870000000000001,1.4164452976241229,1.3833298888407715
9.875,1.6961144331345428,9.875,1.4201578732421194,1.379019453320263
