t_s,q_rad,q_des_rad,K,B,Kff,jerk,tau_Nm,reward
8.505740642547607,2.2992566998403987,[2.31475913],5.0,0.6,0.0,0.02033307003360471,0.12020421037618882,1.4530714430472025
8.515099048614502,2.299061301123662,[2.31480175],5.0,0.6,0.0,-0.02334350519551008,0.11260705153613905,1.451654940906112
8.524076223373413,2.298865902406926,[2.31485498],5.0,0.6,0.0,-0.08549215934820448,0.09443298737697338,1.450149608530338
8.531846761703491,2.298865902406926,[2.31491553],5.0,0.6,0.0,-0.14075467271310255,0.09636510152559029,1.4497717088469153
8.541309833526611,2.298670503690189,[2.31498238],5.0,0.6,0.0,-0.1816109151324436,0.10144095517494933,1.4481511571810999
8.551102876663208,2.298475104973452,[2.31505617],5.0,0.6,0.0,-0.2078863212660494,0.10270625393334444,1.446465900024469
8.559019088745117,2.298475104973452,[2.3151365],5.0,0.6,0.0,-0.2219797350950733,0.09655732483875788,1.4459560168189158
8.567620754241943,2.298475104973452,[2.3152189],5.0,0.6,0.0,-0.22680904195336304,0.06348362031563522,1.4454338038468184
8.576777696609497,2.2980843075399786,[2.31529822],5.0,0.6,0.0,-0.22501602956056382,0.09172035005970432,1.4424204677670742
8.586413145065308,2.297888908823242,[2.31537484],5.0,0.6,0.0,-0.21873111036881787,0.09258239922911911,1.44064503780047
8.594767808914185,2.297888908823242,[2.31544994],5.0,0.6,0.0,-0.20956915850981706,0.09025927186729225,1.4401529158159374
8.604474782943726,2.297498111389769,[2.31552259],5.0,0.6,0.0,-0.4747451027617333,0.09289023754374773,1.4369218572822835
8.61247730255127,2.2973027126730323,[2.3155922],5.0,0.6,0.0,-0.4961391192416781,0.09416585421693957,1.4351045435343048
8.622788190841675,2.297107313956295,[2.31565845],5.0,0.6,0.0,-0.7050551820956413,0.0957707180111461,1.4331164560749723
8.633711576461792,2.296716516522822,[2.31572117],5.0,0.6,0.0,-0.6501602700759572,0.09850271802290102,1.4299973585232175
8.642815351486206,2.2965211178060856,[2.31578027],5.0,0.6,0.0,-0.7889846938684626,0.09982717871387313,1.4280385713108035
8.650736093521118,2.296325719089349,[2.31583572],5.0,0.6,0.0,-0.6783039272668199,0.10121633096825396,1.4263552107256448
8.660408735275269,2.295934921655875,[2.31588748],5.0,0.6,0.0,-0.7762105475640534,0.10365475474914908,1.4230180602943134
8.668784141540527,2.2957395229391384,[2.3159356],5.0,0.6,0.0,-0.6373271623367996,0.10485844190781882,1.4213601129162268
8.676723957061768,2.2957395229391384,[2.31598012],5.0,0.6,0.0,-0.44093731257579816,0.10498192378240247,1.4211858714766845
8.686236143112183,2.2953487255056655,[2.31602114],5.0,0.6,0.0,-0.5340915646172912,0.10756071285140904,1.417868632489871
8.693700790405273,2.295153326788929,[2.31605881],5.0,0.6,0.0,-0.42033225109721023,0.1087704929525011,1.4161718175608926
8.703863382339478,2.294762529355455,[2.31609332],5.0,0.6,0.0,-0.532555411700637,0.11123838141555373,1.4128061866598887
8.711781978607178,2.2943717319219816,[2.31612482],5.0,0.6,0.0,-0.4137935038380938,0.11346375440038137,1.4095734883745001
8.72070574760437,2.2941763332052454,[2.31615346],5.0,0.6,0.0,-0.23825364437733795,0.11461364875778983,1.4078779146595481
8.730830907821655,2.293785535771772,[2.3161794],5.0,0.6,0.0,-0.07492481406696692,0.11659654522455613,1.4045645316237765
8.740338325500488,2.2933947383382987,[2.31620284],5.0,0.6,0.0,-0.22169967481186656,0.11892107792877107,1.4011509590316735
8.749717712402344,2.293199339621562,[2.31622399],5.0,0.6,0.0,-0.1617419447586138,0.12000436107748438,1.3993809347287527
8.758110523223877,2.2930039409048253,[2.31624306],5.0,0.6,0.0,-0.04466738584136862,0.12104999744810643,1.3976159359831755
8.76718807220459,2.292613143471352,[2.31626022],5.0,0.6,0.0,0.06909063440590203,0.1231283294379007,1.394186582908799
8.775140285491943,2.2922223460378786,[2.3162771],5.0,0.6,0.0,0.1593376177415866,0.14099342989558933,1.390700098058965
8.784447431564331,2.2920269473211423,[2.31629647],5.0,0.6,0.0,0.22295506894506179,0.13676941981124646,1.3888350630396604
8.793911933898926,2.2918315486044056,[2.31631875],5.0,0.6,0.0,0.5392733939246424,0.13048307114985105,1.3867708905907983
8.801861763000488,2.2916361498876685,[2.31634266],5.0,0.6,0.0,0.5943512781082385,0.13202061898086725,1.38481263371646
8.810826301574707,2.291440751170932,[2.31636783],5.0,0.6,0.0,0.5477127270233428,0.13370041688232512,1.3829164271903691
8.818843126296997,2.291049953737459,[2.31639437],5.0,0.6,0.0,0.47061025576384274,0.13473938859716056,1.3792769870358386
8.828738451004028,2.290854555020722,[2.31642206],5.0,0.6,0.0,0.6687389083569403,0.1348974599702878,1.377113536301004
8.840792655944824,2.290659156303985,[2.31645058],5.0,0.6,0.0,0.6337843122589226,0.13517859485006586,1.3751315955375305
8.851777791976929,2.2904637575872484,[2.3164795],5.0,0.6,0.0,0.798851231272559,0.13474323795564602,1.3729232946137038
8.860837459564209,2.2902683588705117,[2.31650826],5.0,0.6,0.0,0.7113377890856076,0.13426385752236478,1.370977860346477
8.86985969543457,2.290072960153775,[2.31653614],5.0,0.6,0.0,0.8266233308172464,0.1333155819066806,1.3687977398528461
8.87879228591919,2.289877561437039,[2.3165622],5.0,0.6,0.0,0.6993480527931677,0.13158573124713832,1.366898236378636
8.8872709274292,2.289682162720302,[2.31658546],5.0,0.6,0.0,0.5097583169988074,0.13188281700505522,1.3650386813509114
8.895747423171997,2.289486764003565,[2.31660492],5.0,0.6,0.0,0.6060466354780354,0.12885384457728932,1.3629525836105132
8.90419888496399,2.289486764003565,[2.31661904],5.0,0.6,0.0,0.4927819876178887,0.12391843892769211,1.3629129159805025
8.912400007247925,2.289486764003565,[2.31662619],5.0,0.6,0.0,0.32764818383847727,0.12336365976655331,1.3629468035366943
8.921747207641602,2.2892913652868283,[2.31662476],5.0,0.6,0.0,0.17325615636509165,0.11708382087483309,1.3611824913702586
8.931844711303711,2.2890959665700916,[2.31661296],5.0,0.6,0.0,0.3256167518844891,0.11724085295290666,1.3593931253648865
8.942090272903442,2.2890959665700916,[2.31658781],5.0,0.6,0.0,0.2678574181575787,0.09711592893023369,1.3596565100050653
8.952757596969604,2.288900567853355,[2.31654412],5.0,0.6,0.0,0.15019945160358325,0.08721813630016342,1.3582560723991777
8.962063312530518,2.2887051691366187,[2.31647618],5.0,0.6,0.0,0.0338067455052785,0.07577798948442434,1.3570604735337297
8.970717906951904,2.288509770419882,[2.31637843],5.0,0.6,0.0,-0.060469613513676794,0.06260727377637902,1.356127838795554
8.978760957717896,2.2883143717031453,[2.31624648],5.0,0.6,0.0,-0.12898636519731668,0.06772228613697623,1.3555121120157305
8.990715026855469,2.2879235742696715,[2.31607514],5.0,0.6,0.0,-0.17464250411672433,0.02833177015382447,1.3533984572217879
8.999755859375,2.287728175552935,[2.31585484],5.0,0.6,0.0,-0.4782055089606443,0.013609132410179359,1.353490144019829
9.010782480239868,2.287337378119462,[2.31557606],5.0,0.6,0.0,-0.5253607279257008,-0.0010672467385741168,1.3523776577262587
9.018786191940308,2.2871419794027252,[2.31523407],5.0,0.6,0.0,-0.7507271791779756,0.011496166851363596,1.353572896586141
9.02884030342102,2.286751181969252,[2.31482373],5.0,0.6,0.0,-0.9816492953386688,-0.039907374401308884,1.3534629231041615
9.040855884552002,2.286360384535779,[2.31433065],5.0,0.6,0.0,-1.1587053419852755,-0.08216200528576538,1.3541612226223934
9.049352407455444,2.285969587102305,[2.31374198],5.0,0.6,0.0,-0.994833041602988,-0.05604188847384584,1.356312024906722
9.05672812461853,2.2855787896688318,[2.31305976],5.0,0.6,0.0,-1.0164179137294762,-0.03754779298115257,1.3590442281250936
9.066221475601196,2.2849925935186217,[2.31228934],5.0,0.6,0.0,-1.0814218547350016,-0.059376564711779496,1.3606799753766698
9.075346946716309,2.2842109986516754,[2.31142853],5.0,0.6,0.0,-1.1350789248717095,-0.0761943345052578,1.3613359947698096
9.08373212814331,2.2834294037847283,[2.31047216],5.0,0.6,0.0,-1.4373048718429007,-0.09000461647636503,1.3623957393546768
9.094704866409302,2.282061612767572,[2.30941614],5.0,0.6,0.0,-2.0209377684468404,-0.09843927125359268,1.3579747671072577
9.103317975997925,2.2810846191838885,[2.30826158],5.0,0.6,0.0,-2.560042199256407,-0.0730096234167713,1.3578199060572254
9.1118483543396,2.280107625600205,[2.3070142],5.0,0.6,0.0,-3.227696475513976,-0.09058182570886723,1.3575062435447098
9.121762990951538,2.2785444358663116,[2.3056755],5.0,0.6,0.0,-3.7711571318107016,-0.10110045691173139,1.3526296886754308
9.13286566734314,2.276590448698945,[2.30424347],5.0,0.6,0.0,-4.402154391880606,-0.1062076705241157,1.3439633864356577
9.141708374023438,2.2750272589650518,[2.3027173],5.0,0.6,0.0,-4.612584746570943,-0.11150919391833818,1.3422418561082357
9.151433229446411,2.273268670514421,[2.30109719],5.0,0.6,0.0,-4.86829813305772,-0.11459709142474074,1.339178486018205
9.160717010498047,2.2713146833470548,[2.29938438],5.0,0.6,0.0,-4.479510815396407,-0.11539201056762449,1.3394908499090805
9.16915225982666,2.269556094896425,[2.29758122],5.0,0.6,0.0,-4.179348091248999,-0.11606518755914946,1.3417995976131731
9.177794456481934,2.267602107729058,[2.2956908],5.0,0.6,0.0,-3.914601226706081,-0.11751781987888257,1.3427468108724192
9.18580961227417,2.2654527218449547,[2.29372515],5.0,0.6,0.0,-3.664584958498489,-0.11543805474783862,1.3423604985510873
9.195087194442749,2.2631079372441145,[2.29170391],5.0,0.6,0.0,-3.6988783734470196,-0.11447758486497177,1.3390458118094029
9.204092025756836,2.2607631526432748,[2.28963563],5.0,0.6,0.0,-3.4977788573715456,-0.11358512634092195,1.3374083426540808
9.212733507156372,2.2582229693256983,[2.28752368],5.0,0.6,0.0,-3.493156738950897,-0.07879918811078263,1.3332252009501526
9.222023010253906,2.255682786008121,[2.28537131],5.0,0.6,0.0,-3.2347223045289306,-0.11813507746142957,1.3306531108749373
9.23080849647522,2.2529472039738083,[2.2831772],5.0,0.6,0.0,-2.9048461792403972,-0.08188447271355606,1.3267172261493627
9.240782022476196,2.249820824506021,[2.28094493],5.0,0.6,0.0,-2.8558224988254346,-0.08559562974056065,1.3178360688218436
9.249743938446045,2.246889843754971,[2.27867758],5.0,0.6,0.0,-2.596239575273996,-0.08865498344577814,1.312027236652589
9.261633157730103,2.243177268136974,[2.27636847],5.0,0.6,0.0,-2.5630608156828054,-0.11531539847214659,1.297386674653227
9.26996922492981,2.2402462873859244,[2.27400697],5.0,0.6,0.0,-2.0262547120636025,-0.1092706077977521,1.293111686024418
9.277762651443481,2.2377061040683475,[2.2715934],5.0,0.6,0.0,-1.6809970664888765,-0.07564725481314716,1.2926969291609143
9.28772521018982,2.2339935284503505,[2.26913746],5.0,0.6,0.0,-1.1668066525871823,-0.0789749423586141,1.2801132363078733
9.29671049118042,2.230280952832354,[2.26664729],5.0,0.6,0.0,-0.9579527457731385,-0.04464763361002112,1.2669053386979119
9.307857513427734,2.2259821810641474,[2.26412408],5.0,0.6,0.0,-0.8756040035866941,-0.08748952224818533,1.2469745216365373
9.317738771438599,2.222074206729414,[2.26155734],5.0,0.6,0.0,-0.5630905777040895,-0.08481637339318707,1.231904004435283
9.326502084732056,2.2187524285448905,[2.25893716],5.0,0.6,0.0,-0.5051229473351876,-0.08532236385195856,1.2238110902915091
9.337743997573853,2.2142582580599472,[2.25625302],5.0,0.6,0.0,0.018005281833556597,-0.09830807942055013,1.2027792637258088
9.347341299057007,2.210350283725214,[2.25349486],5.0,0.6,0.0,0.3152664372131082,-0.07279538302372707,1.1890797785086835
9.354756355285645,2.207223904257427,[2.25066576],5.0,0.6,0.0,0.4795355780638475,-0.07727499629305903,1.1854439044325038
9.366371870040894,2.202534335055747,[2.24776765],5.0,0.6,0.0,0.8400540862166171,-0.07368977528934995,1.163649283628134
9.375531911849976,2.1986263607210135,[2.24480186],5.0,0.6,0.0,1.1851857250570164,-0.04856568889529273,1.15178748428353
9.384995937347412,2.1947183863862803,[2.24177537],5.0,0.6,0.0,1.4455655518984545,-0.05881534852230312,1.1406362909389551
9.393922805786133,2.190810412051547,[2.23868614],5.0,0.6,0.0,1.6118363415535857,-0.06290749117110679,1.1303534616615039
9.405164957046509,2.1861208428498666,[2.23552447],5.0,0.6,0.0,1.97290889478024,-0.05908328573846768,1.1108755809051467
9.412952899932861,2.182799064665343,[2.23228914],5.0,0.6,0.0,2.304428924026583,-0.04596238907838014,1.1087786737158767
9.423097848892212,2.1783048941803997,[2.22898637],5.0,0.6,0.0,2.8118294475847585,-0.05041448788018241,1.0924134046625757
9.430850505828857,2.175178514712613,[2.22562122],5.0,0.6,0.0,2.969677077785588,-0.03869258203303577,1.0946385817129223
9.441754817962646,2.170293546794196,[2.22219769],5.0,0.6,0.0,3.2253798613324642,-0.04442891989757369,1.0757589315700784
9.450964212417603,2.1665809711761996,[2.21871024],5.0,0.6,0.0,3.425303917046939,-0.04539454301576223,1.0720587246364959
9.46176815032959,2.1613052058243096,[2.21513628],5.0,0.6,0.0,3.5281780048090123,0.008306065156018849,1.0509655291283666
9.470839500427246,2.1577880289230493,[2.21145618],5.0,0.6,0.0,3.5379177901578682,-0.03323543856589038,1.0528807289810236
9.47891116142273,2.1546616494552624,[2.20767118],5.0,0.6,0.0,3.4733627574315222,-0.02843011248964422,1.0611661976486269
9.48681640625,2.1515352699874764,[2.20379168],5.0,0.6,0.0,3.3554698964138137,-0.044769475029295264,1.070865917128208
9.4952974319458,2.148018093086216,[2.19982711],5.0,0.6,0.0,3.2025362595227027,-0.04174443983502662,1.077018948507336
9.504257678985596,2.1443055174682195,[2.19577605],5.0,0.6,0.0,3.3049848083740336,-0.030285738355482428,1.0806320745691358
9.511835098266602,2.140983739283696,[2.19163763],5.0,0.6,0.0,3.1545030193735224,-0.05250992071538908,1.091246118902437
9.520891427993774,2.137271163665699,[2.18742146],5.0,0.6,0.0,2.913315165262345,-0.04582024255757479,1.0984291525270349
9.530741691589355,2.133167790614229,[2.18312622],5.0,0.6,0.0,2.6537858684834617,-0.030714193611591858,1.1018197716438847
9.540137767791748,2.129064417562759,[2.17874098],5.0,0.6,0.0,2.4058157631317987,-0.014034588583958814,1.1061640108054909
9.548699378967285,2.125351841944762,[2.17425663],5.0,0.6,0.0,2.179812248278939,4.838598207440923e-05,1.1162894958386342
9.562198162078857,2.1196852791593987,[2.16966576],5.0,0.6,0.0,1.7016265367306518,0.022051666643991746,1.1046166064810108
9.574141025543213,2.1144095138075087,[2.16495214],5.0,0.6,0.0,1.4887122842785718,0.014160907696323248,1.0983014961530198
9.583091020584106,2.110696938189512,[2.16009212],5.0,0.6,0.0,1.6598429618887598,0.014027611891105438,1.111820421570927
9.593245506286621,2.106593565138042,[2.15506608],5.0,0.6,0.0,1.6261648030116005,-0.022961865345841003,1.1230895326657113
9.602149963378906,2.1032717869535182,[2.14985797],5.0,0.6,0.0,1.5134230713361463,-0.021150035790319124,1.146174861539385
9.610774755477905,2.1001454074857318,[2.14447703],5.0,0.6,0.0,1.9305594407392066,0.011157820303815612,1.172222531957325
9.620604515075684,2.096237433150998,[2.13895405],5.0,0.6,0.0,2.1398555755354907,-0.0028516404376006423,1.190840041886928
9.62942385673523,2.0931110536832116,[2.13330518],5.0,0.6,0.0,2.492820981949326,-0.020753421763037044,1.219287124952832
9.636716604232788,2.0901800729321613,[2.12754521],5.0,0.6,0.0,2.5190322551433484,-0.0690016572733544,1.2516640567096122
9.64829969406128,2.0860766998806914,[2.12168719],5.0,0.6,0.0,2.6808585281506137,-0.063526713130105,1.2706640015437192
9.656473636627197,2.0827549216961683,[2.11572018],5.0,0.6,0.0,2.8234355368886686,-0.07633643447256878,1.298755838875325
9.666674137115479,2.078846947361435,[2.10963574],5.0,0.6,0.0,2.8988434244289967,-0.08766534184235394,1.3210818529203159
9.675174474716187,2.0751343717434376,[2.10343907],5.0,0.6,0.0,2.6274708755391867,-0.10048558644568992,1.3468341189826538
9.685509443283081,2.0712263974087044,[2.0971357],5.0,0.6,0.0,1.9884278002229387,-0.11304983566471258,1.3714294798678608
9.695743322372437,2.066927625640498,[2.09073148],5.0,0.6,0.0,1.052513506425974,-0.12398497839904474,1.3920367572852275
9.703791379928589,2.063801246172711,[2.08423251],5.0,0.6,0.0,0.46223859370126613,-0.14102317573726225,1.4197437077679071
9.7157621383667,2.0587208795375576,[2.07763379],5.0,0.6,0.0,-0.4622117873822513,-0.1864989818069938,1.430800356120008
9.724400758743286,2.0552037026362977,[2.07093259],5.0,0.6,0.0,-1.3130745554229608,-0.15293213352872143,1.4504427759867893
9.731688022613525,2.051881924451774,[2.06416266],5.0,0.6,0.0,-1.9628212914709222,-0.17787985976132475,1.4674273378495297
9.743395805358887,2.047192355250094,[2.05735384],5.0,0.6,0.0,-2.4008029298705713,-0.19591115798500006,1.4752883730298714
9.753794431686401,2.0428935834818875,[2.0504981],5.0,0.6,0.0,-2.3825317006943476,-0.2053180422967482,1.484293126363219
9.761754035949707,2.039571805297364,[2.04360131],5.0,0.6,0.0,-2.1922282012939194,-0.19508851089569354,1.4931931577712192
9.77079153060913,2.0360546283961036,[2.03669222],5.0,0.6,0.0,-1.9563812373517355,-0.20875179453444023,1.4970776621585373
9.780467748641968,2.031755856627897,[2.02978484],5.0,0.6,0.0,-1.7272036261279606,-0.2268368805384812,1.4970075252173927
9.789118528366089,2.027847882293164,[2.02288087],5.0,0.6,0.0,-1.2469524894198347,-0.24445782860422835,1.4939217805455365
9.796796798706055,2.0245261041086406,[2.01599345],5.0,0.6,0.0,-0.762139963607157,-0.30456566663132434,1.4851120465498242
9.805293560028076,2.0208135284906437,[2.00914516],5.0,0.6,0.0,-0.3588273708439934,-0.2947798787585692,1.473041409355345
9.812799215316772,2.0176871490228567,[2.0023553],5.0,0.6,0.0,-0.3301195803764062,-0.36741108405202677,1.4539937725104666
9.823009729385376,2.013583775971387,[1.99562982],5.0,0.6,0.0,-0.1474892217935335,-0.306708412290986,1.4375490544538387
9.832201957702637,2.009675801636653,[1.98895324],5.0,0.6,0.0,0.05177430625315192,-0.31839044540117895,1.417697881304186
9.840425968170166,2.00635402345213,[1.98232289],5.0,0.6,0.0,0.2179123528633765,-0.39241711786710975,1.3908860572548856
9.850792407989502,2.00166445425045,[1.97575701],5.0,0.6,0.0,0.3392028173606606,-0.3845017859953652,1.374295317397969
9.859395027160645,1.9979518786324533,[1.96926066],5.0,0.6,0.0,0.41893673835482337,-0.38458961426762006,1.34807071467071
9.867698907852173,1.9944347017311932,[1.96283752],5.0,0.6,0.0,0.46511276649181804,-0.45216344028645333,1.3188347927185986
9.878803491592407,1.9899405312462497,[1.95649013],5.0,0.6,0.0,0.48612835458485126,-0.377930795735376,1.2993103931060357
9.886709690093994,1.9866187530617263,[1.95020983],5.0,0.6,0.0,0.4892157789911304,-0.46126492786906154,1.266934321781037
9.896800756454468,1.9823199812935197,[1.94399838],5.0,0.6,0.0,0.20403477502647197,-0.45466772034117037,1.2454623999985717
9.905793190002441,1.9788028043922596,[1.93785621],5.0,0.6,0.0,0.15380567025795233,-0.4522557262036344,1.215088238206548
9.914706468582153,1.9750902287742627,[1.93177256],5.0,0.6,0.0,0.18692893889359932,-0.45048987250783606,1.1870679976309637
9.923049926757812,1.9717684505897393,[1.92574716],5.0,0.6,0.0,0.23835510345779504,-0.5214938342058634,1.1546487302554542
9.932809352874756,1.9668834826713226,[1.9197988],5.0,0.6,0.0,0.007005208323649564,-0.5407835136346484,1.1418545696997853
9.940739393234253,1.9635617044867992,[1.91394197],5.0,0.6,0.0,0.0045121992209216505,-0.5409329773052847,1.1111434020226119
9.950902462005615,1.9592629327185926,[1.9081669],5.0,0.6,0.0,0.07613063275915147,-0.5263400006139672,1.0932329696677012
9.963329315185547,1.954182566083439,[1.90244278],5.0,0.6,0.0,0.4331302405411686,-0.4859413550147256,1.0852948227388592
9.971760034561157,1.950665389182179,[1.89674189],5.0,0.6,0.0,0.5329567383858452,-0.5202521127924573,1.0588204933972065
9.981801986694336,1.946562016130709,[1.8910496],5.0,0.6,0.0,0.5246109793795795,-0.5139416335367648,1.0397198721618033
9.990817546844482,1.9426540417959755,[1.88535223],5.0,0.6,0.0,0.47672411612597243,-0.517214225519191,1.0183908043055443
10.002108335494995,1.9375736751608224,[1.87963695],5.0,0.6,0.0,0.41948283192940844,-0.5344286362428898,1.0108960920342736
10.009812593460083,1.9344472956930354,[1.87389189],5.0,0.6,0.0,0.3650714742033966,-0.511672241256853,0.9801781686702007
10.019258260726929,1.930539321358302,[1.86811751],5.0,0.6,0.0,0.31752865307843725,-0.5268567030787891,0.9586535636495148
10.030815362930298,1.9260451508733585,[1.86231331],5.0,0.6,0.0,0.2774202929157148,-0.5415879802482624,0.9437567575332038
10.039344072341919,1.9225279739720984,[1.85646678],5.0,0.6,0.0,0.24399737409884115,-0.5600037708522463,0.9177289896419902
10.047993659973145,1.9188153983541019,[1.85056664],5.0,0.6,0.0,0.2161495534813207,-0.5767501940128337,0.8938965519339512
10.05572772026062,1.9154936201695782,[1.84461488],5.0,0.6,0.0,0.1927942057595517,-0.5767234207147011,0.866105144830037
10.065717935562134,1.910999449684635,[1.83861286],5.0,0.6,0.0,0.17300941990831942,-0.6182114363999622,0.8506287627920959
10.074136734008789,1.907873070216848,[1.83254962],5.0,0.6,0.0,0.15605735125208442,-0.59283012639832,0.8214925943235563
10.081687688827515,1.9043558933155882,[1.82644043],5.0,0.6,0.0,0.14136562236236805,-0.6453481430117592,0.7969432837377879
10.09084177017212,1.9006433176975914,[1.82031035],5.0,0.6,0.0,0.1284967638981851,-0.6109380312104388,0.7750721377295173
10.102842569351196,1.8957583497791746,[1.81414361],5.0,0.6,0.0,0.11711799165245709,-0.6731137122441256,0.7638876530835055
10.11153769493103,1.8922411728779145,[1.80790216],5.0,0.6,0.0,0.1069755779959271,-0.686143854792376,0.7410745544911622
10.120426893234253,1.888528597259918,[1.80156665],5.0,0.6,0.0,0.09787462346385177,-0.6987525404355923,0.720356500862201
10.12990689277649,1.8848160216419212,[1.79513398],5.0,0.6,0.0,0.08966370464939558,-0.7120136569323535,0.7001669326287299
10.13902235031128,1.880908047307188,[1.78860272],5.0,0.6,0.0,0.08222348745502328,-0.7249672363187724,0.6819392517541504
10.147797584533691,1.8768046742557176,[1.78198536],5.0,0.6,0.0,0.07545839559973523,-0.6961561709891152,0.6656023117946648
10.155676126480103,1.8734828960711942,[1.77531858],5.0,0.6,0.0,0.06929056080891358,-0.7349832363119677,0.6455448336210642
10.16468334197998,1.8697703204531975,[1.7686341],5.0,0.6,0.0,0.06365544467344918,-0.7193320995128875,0.6292857472114591
10.175091981887817,1.8656669474017276,[1.76193415],5.0,0.6,0.0,0.05849867067464003,-0.7463905474034213,0.616237423859163
10.18401312828064,1.8617589730669941,[1.75520856],5.0,0.6,0.0,0.05377372585557519,-0.770425875205749,0.603248261077257
10.194974184036255,1.8568740051485775,[1.74844936],5.0,0.6,0.0,0.04944028483767017,-0.7864769076379422,0.5952548137128303
10.20299220085144,1.8537476256807905,[1.74165076],5.0,0.6,0.0,0.04546297841906522,-0.8086323449098428,0.581011809548583
10.211727380752563,1.8496442526293206,[1.7348211],5.0,0.6,0.0,0.041810479820047645,-0.7848667097008304,0.5715835733999074
10.223772764205933,1.8447592847109036,[1.72796822],5.0,0.6,0.0,0.03845481831480002,-0.8478362030434085,0.565346774574252
10.2353196144104,1.8400697155092236,[1.72107534],5.0,0.6,0.0,0.035370856220029084,-0.8559862997071604,0.5588979995336082
10.24306607246399,1.836943336041437,[1.71412952],5.0,0.6,0.0,0.03253588385882773,-0.8719422864547463,0.548964359842157
10.250736713409424,1.8338169565736502,[1.70714531],5.0,0.6,0.0,0.029929300334111487,-0.849459267004269,0.5403906112853022
10.261227369308472,1.8293227860887067,[1.70013628],5.0,0.6,0.0,0.02753235728042354,-0.9096661189490851,0.5355133592551323
10.269716739654541,1.8258056091874466,[1.6931031],5.0,0.6,0.0,0.02532794935122565,-0.8833872845107106,0.5295400761554694
10.27773404121399,1.8224838310029234,[1.68607046],5.0,0.6,0.0,0.023300439846463124,-0.9368466325460343,0.5241918802772187
10.288809537887573,1.81798966051798,[1.67906003],5.0,0.6,0.0,0.021435513162146095,-0.9371651530727197,0.5210615868455244
10.29886794090271,1.8134954900330365,[1.67206713],5.0,0.6,0.0,0.2957584077367201,-0.9197069562596026,0.5182432746195694
10.306734323501587,1.8101737118485133,[1.66509945],5.0,0.6,0.0,0.051266610537371055,-0.9394397707333774,0.5148546870991405
10.31469464302063,1.8068519336639899,[1.658175],5.0,0.6,0.0,-0.03840691559317348,-1.0079463315083739,0.5120215105833505
10.322831869125366,1.8035301554794665,[1.65131995],5.0,0.6,0.0,0.21530825419101174,-1.0577312723353154,0.5096853004234893
10.334741115570068,1.798449788844313,[1.64454432],5.0,0.6,0.0,0.25276664307189933,-0.9928869266232466,0.508714027380201
10.34505558013916,1.7939556183593695,[1.63781013],5.0,0.6,0.0,0.21044005489757714,-1.0455511500163237,0.507592342610566
10.353751182556152,1.7902430427413727,[1.63108457],5.0,0.6,0.0,-0.12809888447266893,-1.0155781605776295,0.506293595903502
10.36289119720459,1.7867258658401126,[1.62437362],5.0,0.6,0.0,-0.22012025615543052,-1.0372769131294992,0.5050990629428521
10.372769117355347,1.782427094071906,[1.61767009],5.0,0.6,0.0,0.06340089232933765,-1.0925574066603805,0.5043846030409845
10.382381916046143,1.7785191197371728,[1.61094415],5.0,0.6,0.0,0.1371785437094292,-1.099813246492836,0.5036241644037692
10.390814065933228,1.7750019428359125,[1.6041934],5.0,0.6,0.0,0.12775489273510762,-1.0726140478204447,0.5029109465062706
10.399572134017944,1.7714847659346524,[1.59743872],5.0,0.6,0.0,-0.18424050230367822,-1.0971917107000306,0.5023128585270832
10.408472776412964,1.767772190316656,[1.59068548],5.0,0.6,0.0,0.019902731511038094,-1.1194118104313957,0.5018882648403209
10.416738986968994,1.7640596146986587,[1.58393774],5.0,0.6,0.0,0.07517819693497382,-1.1255933076434255,0.5015161987904168
10.428683757781982,1.7589792480635058,[1.57719819],5.0,0.6,0.0,0.07111376414340725,-1.1644626397026256,0.5013445891661648
10.437839984893799,1.7552666724455086,[1.57044437],5.0,0.6,0.0,0.04786076118709918,-1.1798072490965603,0.5010771476457041
10.446739196777344,1.7517494955442485,[1.56366913],5.0,0.6,0.0,0.02227278006510434,-1.1561049716196476,0.5008457544415649
10.458194017410278,1.7468645276258319,[1.55687828],5.0,0.6,0.0,0.0005273790262360339,-1.218039400516463,0.5007325674417772
10.468175888061523,1.742565755857625,[1.55005226],5.0,0.6,0.0,-0.015855413576732036,-1.2280039523186925,0.5006035999148836
10.475800514221191,1.739048578956365,[1.54318705],5.0,0.6,0.0,-0.027208450705925463,-1.2020987393784413,0.5004649724340934
10.484782934188843,1.7353360033383685,[1.53630407],5.0,0.6,0.0,-0.034458328109565624,-1.2281688104019526,0.500361523428756
10.494800806045532,1.7312326302868983,[1.52940944],5.0,0.6,0.0,-0.03859601143755784,-1.2496554797492692,0.5002886330958819
10.511006116867065,1.7243936752011149,[1.52247187],5.0,0.6,0.0,-0.04048225630362888,-1.336012135527242,0.5002862238191621
10.52312159538269,1.7193133085659613,[1.51542908],5.0,0.6,0.0,-0.040799364384720975,-1.3656686752535439,0.5002438826323365
10.533313989639282,1.7150145367977547,[1.50824244],5.0,0.6,0.0,-0.04006136751306231,-1.3531958424771864,0.5001921685492439
10.540808200836182,1.711888157329968,[1.50093015],5.0,0.6,0.0,-0.038643109842066335,-1.3146956144819966,0.5001351878022318
10.550305366516113,1.707784784278498,[1.49353372],5.0,0.6,0.0,-0.03681155983309481,-1.3290826092126806,0.5001019993213485
