t_s,q_rad,q_des_rad,K,B,Kff,jerk,tau_Nm,reward
12.234754800796509,0.3722345553833568,[0.61779097],5.0,0.6,0.0,-1.2438949283049046,1.6544394981575514,0.4988553223484789
12.243974685668945,0.3763379284348269,[0.63003263],5.0,0.6,0.0,-1.1600253916938439,1.626058724509283,0.49900186201094077
12.253742218017578,0.3800505040528236,[0.64229338],5.0,0.6,0.0,-1.0784423867226496,1.678373775557103,0.4991360461845178
12.261779546737671,0.3831768835206103,[0.65453821],5.0,0.6,0.0,-1.000155107243363,1.726629836830368,0.499256324493223
12.271735906600952,0.38708485785534374,[0.66675124],5.0,0.6,0.0,-0.9258017731866417,1.7653247334352695,0.4993625354449686
12.280807495117188,0.3907974334733405,[0.67891377],5.0,0.6,0.0,-0.8557326817484943,1.8007092117868104,0.49945525021186804
12.28948426246643,0.3943146103746005,[0.69100487],5.0,0.6,0.0,-0.5140490919471267,1.833954663130634,0.4998033560822349
12.296753168106079,0.39724559112565055,[0.70298751],5.0,0.6,0.0,-0.4196952863103165,1.8198202667550303,0.4998689030008384
12.304753541946411,0.4003719705934373,[0.71479816],5.0,0.6,0.0,-0.41787255080986696,1.8200102790822326,0.4998700341449617
12.313932657241821,0.4042799449281707,[0.72638208],5.0,0.6,0.0,-0.441176669028566,1.8724970541585595,0.4998551341867904
12.322181463241577,0.4076017231126941,[0.73772104],5.0,0.6,0.0,-0.4628497316549886,1.9181651178339112,0.4998405529386029
12.331149101257324,0.4111189000139542,[0.74881202],5.0,0.6,0.0,-0.4743255157018383,1.9554634871123922,0.49983254944368244
12.338762760162354,0.41424527948174095,[0.75963847],5.0,0.6,0.0,-0.4746454708887819,1.950302379245997,0.4998323234174738
12.346716403961182,0.4175670576662643,[0.77016198],5.0,0.6,0.0,-0.46561671204656463,2.0121450526839175,0.4998386408248277
12.355755805969238,0.4212796332842611,[0.78035106],5.0,0.6,0.0,-0.44970573092242316,2.0057979039659113,0.49984947864383683
12.365023136138916,0.4253830063357311,[0.79020348],5.0,0.6,0.0,-0.4292052918661167,2.0343188498019895,0.4998628874371769
12.374731302261353,0.4290955819537278,[0.7997289],5.0,0.6,0.0,-0.405971667273861,2.0633202182990305,0.49987732817098207
12.383761405944824,0.43261275885498784,[0.80893504],5.0,0.6,0.0,-0.3814006856043289,2.088020106789536,0.49989172639791946
12.393390417098999,0.43652073318972134,[0.81782809],5.0,0.6,0.0,-0.356490753245796,2.130844538063749,0.4999054063184244
12.403755903244019,0.4406241062411914,[0.82641308],5.0,0.6,0.0,-0.3319266768746832,2.1747353608452085,0.4999179921600986
12.413073062896729,0.4443366818591881,[0.83469421],5.0,0.6,0.0,-0.032119660840768505,2.217315055786696,0.4999992320230054
12.421994924545288,0.4478538587604482,[0.84267521],5.0,0.6,0.0,0.023699324969566976,2.2559608453580533,0.4999995819016862
12.431334733963013,0.45117563694497165,[0.85035953],5.0,0.6,0.0,-0.009935834155774911,2.2899826940554333,0.49999992651220343
12.43874454498291,0.4541066176960216,[0.85774394],5.0,0.6,0.0,-0.06586531770672732,2.323690652398521,0.49999677062221115
12.449013710021973,0.45860078818096506,[0.86482016],5.0,0.6,0.0,-0.11755658803549801,2.33650536051004,0.4999897128244128
12.458058595657349,0.46250876251569845,[0.87158958],5.0,0.6,0.0,-0.15665113328790678,2.3495439308319486,0.4999817330590795
12.466746091842651,0.4658305407002219,[0.87805578],5.0,0.6,0.0,-0.18238175586821842,2.343302703651921,0.49997523954010914
12.476056575775146,0.4697385150349553,[0.88422325],5.0,0.6,0.0,-0.19673179598752322,2.3748300959074715,0.499971189998798
12.484741926193237,0.4730602932194786,[0.89010407],5.0,0.6,0.0,-0.20232999937984236,2.3629913878781568,0.49996952708493586
12.494819641113281,0.47735906498768543,[0.89570604],5.0,0.6,0.0,-0.20161849270900994,2.3728686294127934,0.49996974102162295
12.503842115402222,0.4808762418889455,[0.90103989],5.0,0.6,0.0,-0.19659102375273635,2.386491277257753,0.4999712312130868
12.51490044593811,0.4855658110906255,[0.90612572],5.0,0.6,0.0,-0.18876994175724293,2.3943697505088757,0.49997347466735564
12.523502349853516,0.4888875892751489,[0.91098669],5.0,0.6,0.0,-0.17927008264112104,2.408373502472941,0.4999760772047656
12.531896591186523,0.49220936745967236,[0.91564891],5.0,0.6,0.0,-0.16888338953261312,2.4206581542692676,0.4999787689570824
12.54077935218811,0.49553114564419576,[0.92013312],5.0,0.6,0.0,-0.15815800689471862,2.4114644828021796,0.4999813799451759
12.550737619400024,0.49943911997892915,[0.92446346],5.0,0.6,0.0,-0.14746349284685173,2.4272902949889787,0.4999838129138455
12.558844327926636,0.5025654994467159,[0.92867365],5.0,0.6,0.0,-0.13704131423986626,2.436387636766642,0.499986020113879
12.568086385726929,0.5066688724981859,[0.93279831],5.0,0.6,0.0,-0.403080905488043,2.3958898397462325,0.4998790687334851
12.575741291046143,0.5095998532492361,[0.93687246],5.0,0.6,0.0,-0.42671833374787227,2.437472710012018,0.49986447156778036
12.584077835083008,0.5135078275839694,[0.94092032],5.0,0.6,0.0,-0.36269053415102837,2.4170835113214504,0.49990208784904333
12.592731952667236,0.5168296057684928,[0.94495639],5.0,0.6,0.0,-0.2782475266980003,2.443565981538618,0.49994237057700613
12.602211236953735,0.5203467826697529,[0.9489959],5.0,0.6,0.0,-0.1999360234110002,2.415200179102841,0.4999702439107807
12.609741687774658,0.5232777634208029,[0.95305448],5.0,0.6,0.0,-0.13607881780898923,2.4469547334620656,0.49998621579433816
12.620736837387085,0.5277719339057463,[0.95714777],5.0,0.6,0.0,-0.0873758193123122,2.3965207805724154,0.4999943168812688
12.629526853561401,0.531484509523743,[0.96129111],5.0,0.6,0.0,-0.05175753538609701,2.4354265976759075,0.49999800587221505
12.643701314926147,0.5371510723091065,[0.96551245],5.0,0.6,0.0,-0.02649891307296152,2.390086345611505,0.499999477287881
12.652732610702515,0.5406682492103666,[0.96986359],5.0,0.6,0.0,-0.009057253081757989,2.4056204664842507,0.49999993893397454
12.661748170852661,0.5441854261116267,[0.97438938],5.0,0.6,0.0,0.0026621166803093054,2.4208506327200263,0.4999999947245339
12.670719385147095,0.5478980017296233,[0.9791148],5.0,0.6,0.0,0.010280283333691518,2.434622608812566,0.49999992132861254
12.679757595062256,0.5514151786308834,[0.98406025],5.0,0.6,0.0,0.015007047521940209,2.44923621960815,0.4999998323524859
12.688745021820068,0.5549323555321435,[0.98924177],5.0,0.6,0.0,0.017724610350402032,2.463847651693343,0.4999997661378344
12.697042226791382,0.5584495324334036,[0.99467117],5.0,0.6,0.0,0.019066178079373282,2.478599298173233,0.4999997293962269
12.70770263671875,0.5625529054848736,[1.00035616],5.0,0.6,0.0,0.019480983380831547,2.4907729287531,0.49999971749359123
12.716555833816528,0.5666562785363436,[1.00630084],5.0,0.6,0.0,0.019284786372756935,2.503793399287237,0.4999997231552961
12.726308584213257,0.570564252871077,[1.01250638],5.0,0.6,0.0,0.018697706616153765,2.519278787460415,0.4999997397544906
12.737233400344849,0.5752538220727572,[1.01897202],5.0,0.6,0.0,-0.25816642438980797,2.5328560594619565,0.49995038823841653
12.748064279556274,0.5793571951242272,[1.02569583],5.0,0.6,0.0,-0.29225122423560285,2.551159735072276,0.49993642421351614
12.757205963134766,0.5828743720254873,[1.03267507],5.0,0.6,0.0,-0.23817795278623588,2.5738486148729507,0.49995777288103344
12.765730381011963,0.5861961502100108,[1.03989015],5.0,0.6,0.0,-0.16313356852183164,2.545450214557989,0.4999801899877242
12.774367332458496,0.5895179283945341,[1.0473068],5.0,0.6,0.0,-0.09363731611894684,2.5851944553314254,0.49999347317820303
12.784484386444092,0.5936213014460042,[1.05491018],5.0,0.6,0.0,-0.03800820233861872,2.6171003760948963,0.49999892462269413
12.792782068252563,0.597333877064001,[1.06270163],5.0,0.6,0.0,0.0030422596150872262,2.647384995009202,0.49999999311031734
12.800776243209839,0.600264857815051,[1.07066373],5.0,0.6,0.0,0.031562300793985726,2.626197429166915,0.49999925844449694
12.810277462005615,0.6041728321497843,[1.07877912],5.0,0.6,0.0,0.05024999104990421,2.719532684802253,0.4999981203463321
12.819737911224365,0.6076900090510444,[1.08704673],5.0,0.6,0.0,0.061618003267366564,2.6893008344326987,0.4999971736841785
12.827919960021973,0.6106209898020944,[1.09544744],5.0,0.6,0.0,0.06772974079602295,2.7300838352594394,0.49999658520985474
12.83728313446045,0.6145289641368279,[1.10396293],5.0,0.6,0.0,0.07017497085483357,2.762685322931277,0.4999963341932617
12.845765590667725,0.6184369384715612,[1.1125759],5.0,0.6,0.0,0.07013289214686193,2.7404581109914727,0.4999963385881506
12.855130910873413,0.6223449128062948,[1.12126958],5.0,0.6,0.0,0.06845630026479191,2.8340707703047645,0.4999965115539719
12.86415982246399,0.6260574884242914,[1.13004337],5.0,0.6,0.0,0.06575047199503142,2.805475606939921,0.49999678187412455
12.871846675872803,0.6289884691753416,[1.1388637],5.0,0.6,0.0,0.062438331315855286,2.7955364345649025,0.49999709792928465
12.882065057754517,0.633482639660285,[1.14768427],5.0,0.6,0.0,0.05881100479400726,2.837397896154828,0.49999742532298425
12.892032146453857,0.6373906139950184,[1.15649353],5.0,0.6,0.0,0.055065648412508536,2.8727772115326493,0.4999977428147163
12.900763750076294,0.6409077908962785,[1.16527936],5.0,0.6,0.0,0.05133311634768696,2.858125917376547,0.4999980384423155
12.910706281661987,0.6448157652310118,[1.17401387],5.0,0.6,0.0,0.047697897408989276,2.894680643250429,0.49999830642509363
12.918835163116455,0.6479421446987986,[1.18268292],5.0,0.6,0.0,0.04421233012628156,2.9258883140366723,0.49999854489996304
12.927690982818604,0.6520455177502685,[1.1912827],5.0,0.6,0.0,0.040906660499088324,2.944484101979366,0.49999875435529234
12.938881158828735,0.6561488908017388,[1.19980323],5.0,0.6,0.0,0.03779611522017502,2.9567726468728974,0.4999989365904847
12.948740005493164,0.6602522638532087,[1.20822868],5.0,0.6,0.0,0.03488585020166607,2.9639233201779422,0.4999990940485902
12.960729598999023,0.6649418330548889,[1.21654482],5.0,0.6,0.0,0.03217439557812732,2.9872180380341495,0.49999922940331776
12.97111701965332,0.6694360035398322,[1.22474251],5.0,0.6,0.0,0.029656041533327113,2.991072357351269,0.49999934531445284
12.98080062866211,0.673148579157829,[1.23279618],5.0,0.6,0.0,0.027322480645019485,3.096832146576943,0.4999994442919501
12.988710165023804,0.6762749586256158,[1.24065755],5.0,0.6,0.0,0.025163929954114036,3.12718365619539,0.4999995286284076
12.997809886932373,0.6799875342436125,[1.24827851],5.0,0.6,0.0,0.023169890018591415,3.1210425226259484,0.49999960037334634
13.007023811340332,0.6838955085783458,[1.25561716],5.0,0.6,0.0,0.021329651453854924,3.0885973854466706,0.49999966133209145
13.016281843185425,0.6878034829130792,[1.26263275],5.0,0.6,0.0,0.019632626440318608,3.039573964909205,0.49999971307832536
13.025076389312744,0.6913206598143393,[1.26928688],5.0,0.6,0.0,0.2941069191042032,2.984534010049817,0.4999356143336047
13.03368592262268,0.6946424379988627,[1.27554627],5.0,0.6,0.0,0.04975225806761596,2.9459851616087116,0.4999981573982973
13.043481826782227,0.6985504123335962,[1.28138411],5.0,0.6,0.0,-0.03979660788184987,2.8945288459040523,0.4999988210421588
13.053802013397217,0.7026537853850661,[1.28677803],5.0,0.6,0.0,-0.06200616398818195,2.8462996592893717,0.49999713796354356
13.061705827713013,0.7059755635695895,[1.29170984],5.0,0.6,0.0,-0.057568572697017,2.806865302289844,0.49999753295808563
13.070794343948364,0.7096881391875862,[1.29616648],5.0,0.6,0.0,0.231335440261838,2.76980950330732,0.49996016418409905
13.07912826538086,0.712814518655373,[1.30013987],5.0,0.6,0.0,0.0020931338950983813,2.739825614455024,0.49999999673862533
13.08823561668396,0.7165270942733698,[1.30362665],5.0,0.6,0.0,-0.07442300701297015,2.7107767336071507,0.49999587694325875
13.096938848495483,0.7198488724578932,[1.30663197],5.0,0.6,0.0,-0.08633017978661131,2.7220956328654413,0.49999445208809123
13.106426477432251,0.72356144807589,[1.30916892],5.0,0.6,0.0,0.20190341984210747,2.689854893176893,0.49996965543984795
13.113760471343994,0.7266878275436768,[1.31125418],5.0,0.6,0.0,0.2535567635382211,2.7007318835371885,0.4999521440116113
13.1234290599823,0.7304004031616733,[1.31290799],5.0,0.6,0.0,-0.059863911319354146,2.6704348154107906,0.4999973323079502
13.136712551116943,0.7358715672303001,[1.31414768],5.0,0.6,0.0,-0.15453176531379587,2.618079328445927,0.49998222398177317
13.14736270904541,0.7401703389985068,[1.31499024],5.0,0.6,0.0,-0.1589199375476391,2.618317882955067,0.4999812001111345
13.156505584716797,0.7440783133332403,[1.31546432],5.0,0.6,0.0,0.14454109939910206,2.6296693192553784,0.49998444812959575
13.1689293384552,0.7487678825349204,[1.3156094],5.0,0.6,0.0,0.2116991318106382,2.650546490426596,0.49996663966979765
13.178532838821411,0.7528712555863905,[1.31547234],5.0,0.6,0.0,0.18746718102193888,2.6933515341534875,0.49997383951378327
13.18989896774292,0.7573654260713338,[1.31510698],5.0,0.6,0.0,0.1361621201203932,2.741656225424569,0.4999861989130656
13.19776701927185,0.7604918055391207,[1.31457171],5.0,0.6,0.0,0.08425353389231005,2.800117665160704,0.499994715783145
13.208276271820068,0.7647905773073274,[1.31392725],5.0,0.6,0.0,0.04100220148579654,2.8511302095237623,0.49999874852988624
13.218225717544556,0.7686985516420607,[1.31323527],5.0,0.6,0.0,0.008264231549153147,2.8969820413305616,0.49999994915928997
13.225943565368652,0.7718249311098475,[1.31255016],5.0,0.6,0.0,-0.014967392162786282,2.87935306646069,0.49999983323731517
13.235697269439697,0.7759283041613175,[1.31191802],5.0,0.6,0.0,-0.03054435517919249,2.9190503678096613,0.49999930550632293
13.24570918083191,0.7796408797793143,[1.3113816],5.0,0.6,0.0,-0.04033036221631288,2.8924055897785808,0.49999878920562535
13.254972696304321,0.7835488541140476,[1.31098025],5.0,0.6,0.0,-0.045908375744507866,2.9216554024479406,0.4999984311195579
13.26564884185791,0.787456828448781,[1.3107499],5.0,0.6,0.0,-0.04852069228346448,2.8933961755984656,0.49999824749247446
13.276240110397339,0.7919509989337246,[1.31072306],5.0,0.6,0.0,-0.04909946594209963,2.899966213571555,0.4999982054340113
13.283684015274048,0.7948819796847746,[1.31092888],5.0,0.6,0.0,-0.04832427820685542,2.8821285872346514,0.4999982616522001
13.293334484100342,0.7989853527362445,[1.31139301],5.0,0.6,0.0,-0.04668050923405609,2.8626589639253615,0.49999837790180496
13.302793264389038,0.8026979283542414,[1.31215002],5.0,0.6,0.0,-0.04450920709666731,2.8029725431756147,0.4999985252929711
13.311123847961426,0.8062151052555014,[1.31322908],5.0,0.6,0.0,-0.04204647620127791,2.823615352588747,0.49999868397144365
13.319719314575195,0.8095368834400247,[1.31462956],5.0,0.6,0.0,-0.039453266401560896,2.826344359839486,0.4999988412970781
13.328951597213745,0.8134448577747583,[1.31635043],5.0,0.6,0.0,0.23920104661898506,2.7430476839139613,0.4999574093440372
13.337778806686401,0.8169620346760184,[1.3184026],5.0,0.6,0.0,-0.0011444165141396845,2.7744588440711815,0.4999999990250667
13.347702264785767,0.8210654077274883,[1.32079457],5.0,0.6,0.0,-0.08689007689658991,2.723224855364745,0.4999943798928239
13.356724977493286,0.8245825846287484,[1.3235485],5.0,0.6,0.0,-0.10552024439782506,2.751986971289699,0.4999917115246059
13.366844177246094,0.8286859576802185,[1.3267153],5.0,0.6,0.0,0.17830511124537607,2.831273241630587,0.4999763340478221
13.376039505004883,0.8323985332982152,[1.33035569],5.0,0.6,0.0,0.22741630675513985,2.8403269741394843,0.4999615024439334
13.385693550109863,0.8361111089162119,[1.33450382],5.0,0.6,0.0,0.18888941987415675,2.851357778151524,0.4999734410802755
13.394947290420532,0.839628285817472,[1.33916894],5.0,0.6,0.0,-0.14884185374653314,2.8647359899485405,0.4999835088989125
13.403765201568604,0.8433408614354688,[1.34433591],5.0,0.6,0.0,-0.2409235359858359,2.8181054467802484,0.49995679377055224
13.418186664581299,0.8492028229375689,[1.34998495],5.0,0.6,0.0,0.04251891193569522,2.89439936150043,0.4999986542314477
13.426136016845703,0.8523292024053557,[1.35612614],5.0,0.6,0.0,0.11647747804204583,2.901601515551789,0.49998990081781314
13.434152364730835,0.8556509805898791,[1.36275666],5.0,0.6,0.0,-0.1685059827715493,2.906083292969279,0.4999788637398418
13.443204879760742,0.8593635562078759,[1.36982815],5.0,0.6,0.0,0.03917687245186756,2.858607725743509,0.4999988574750192
13.453814506530762,0.8636623279760824,[1.37727158],5.0,0.6,0.0,0.0895300567986376,2.872206955343398,0.49999403319556285
13.464407682418823,0.8677657010275525,[1.38503018],5.0,0.6,0.0,0.07858162141566738,2.879594678676828,0.49999540329481984
13.474062442779541,0.8716736753622859,[1.39305579],5.0,0.6,0.0,0.0490312877454805,2.881537454491061,0.49999821041431425
13.481704235076904,0.874604656113336,[1.40128226],5.0,0.6,0.0,0.018517330771163003,2.854033139213958,0.4999997447514209
13.49069595336914,0.8783172317313327,[1.40962985],5.0,0.6,0.0,-0.006731469051124985,2.866303199106452,0.4999999662692213
13.49970269203186,0.8820298073493293,[1.41802674],5.0,0.6,0.0,-0.025406838675674538,2.95153254818578,0.49999951948414
13.511688470840454,0.8869147752677462,[1.42640858],5.0,0.6,0.0,-0.038112361483779805,2.998599554269513,0.49999891872061347
13.520376205444336,0.8904319521690063,[1.43470482],5.0,0.6,0.0,-0.04602419594563125,3.0100141626846724,0.49999842319346727
13.528912544250488,0.8937537303535298,[1.44283339],5.0,0.6,0.0,-0.050336923860889754,2.949216938451697,0.49999811383709264
13.537022590637207,0.8970755085380532,[1.45070635],5.0,0.6,0.0,-0.05206727807795207,2.845422224773523,0.4999979819331512
13.546069622039795,0.9007880841560499,[1.45823804],5.0,0.6,0.0,-0.05201253332597139,2.728048430115642,0.49999798617459695
13.553697347640991,0.9039144636238364,[1.46535392],5.0,0.6,0.0,-0.050769237808946786,2.690708920490452,0.499998081299764
13.562734603881836,0.90782243795857,[1.47199294],5.0,0.6,0.0,-0.3248085839187852,2.5944393084221007,0.4999214714524693
13.57272982597351,0.9121212097267768,[1.47809665],5.0,0.6,0.0,-0.3554854021858656,2.5256735842308355,0.49990593904913505
13.585267782211304,0.9170061776451935,[1.48360994],5.0,0.6,0.0,-0.02166670651187258,2.484041595279497,0.4999996505441422
13.595513343811035,0.9211095506966636,[1.48848822],5.0,0.6,0.0,-0.1857227264062429,2.4704111517143663,0.49997432410297993
13.604709386825562,0.9244313288811868,[1.49270718],5.0,0.6,0.0,-0.20065672853813782,2.482369621786879,0.4999700290082972
13.614084482192993,0.9283393032159203,[1.49626195],5.0,0.6,0.0,-0.1623280998029114,2.471673683841171,0.49998038512402965
13.621687412261963,0.931465682683707,[1.49915687],5.0,0.6,0.0,-0.11218340619057995,2.475857864415547,0.4999906317202441
13.631723880767822,0.9351782583017039,[1.50140515],5.0,0.6,0.0,-0.06641523059986006,2.463217980098266,0.4999967164727933
13.64063048362732,0.9388908339197005,[1.50302026],5.0,0.6,0.0,-0.029955264407197507,2.4539175782806466,0.4999993320365488
13.650793552398682,0.9429942069711705,[1.5040172],5.0,0.6,0.0,-0.0030604720443489983,2.4388232565577854,0.4999999930275805
13.661762952804565,0.9476837761728507,[1.50442176],5.0,0.6,0.0,0.015681049460870393,2.4162845580750028,0.49999981695543205
13.67169189453125,0.9517871492243207,[1.5042692],5.0,0.6,0.0,0.02804815607037784,2.3949291568564757,0.49999941438114426
13.680667638778687,0.9553043261255808,[1.50360307],5.0,0.6,0.0,0.03567637295480504,2.378878764226681,0.49999905252522914
13.689693212509155,0.9590169017435776,[1.50247402],5.0,0.6,0.0,0.03990118966430087,2.3685284339195714,0.49999881483764136
13.698646545410156,0.9625340786448376,[1.50093868],5.0,0.6,0.0,0.04174858206670297,2.369074563338863,0.49999870255316314
13.708610534667969,0.9668328504130442,[1.49905852],5.0,0.6,0.0,0.041978456300894106,2.377609727037254,0.4999986882259551
13.718915224075317,0.9709362234645145,[1.49689902],5.0,0.6,0.0,0.04114007210485756,2.4031713961417487,0.49999874009956685
13.727113723754883,0.9746487990825112,[1.49452816],5.0,0.6,0.0,0.03962332082626302,2.433639928852504,0.4999988312869066
13.734684705734253,0.9775797798335613,[1.49201247],5.0,0.6,0.0,-0.2383375214385072,2.459143224835811,0.4999577162838842
13.743716716766357,0.9810969567348212,[1.48941637],5.0,0.6,0.0,-0.273602391034591,2.5058603128616057,0.4999442785702358
13.752651691436768,0.9846141336360814,[1.48680149],5.0,0.6,0.0,-0.22073560351574695,2.5123533609822744,0.4999637309901031
13.761686086654663,0.9879359118206047,[1.48422609],5.0,0.6,0.0,-0.146886284792254,2.5680316287473177,0.4999839393842083
13.769819736480713,0.9910622912883915,[1.48174493],5.0,0.6,0.0,-0.07854932616081088,2.561019986317008,0.49999540707230816
13.779687881469727,0.9953610630565983,[1.47940919],5.0,0.6,0.0,-0.3000671373838318,2.6133770055441516,0.49993297845471163
13.789165735244751,0.9992690373913317,[1.47727493],5.0,0.6,0.0,-0.29319063504021065,2.65089309336574,0.4999360148674745
13.798169612884521,1.0027862142925916,[1.4754032],5.0,0.6,0.0,-0.21055941155302932,2.664218859324952,0.49996699789370475
13.80781888961792,1.0064987899105884,[1.47385393],5.0,0.6,0.0,-0.11670838738148656,2.6400750683527874,0.4999898607365309
13.816653728485107,1.0100159668118485,[1.47268572],5.0,0.6,0.0,-0.035675781333594746,2.5680546716920536,0.4999990525566528
13.828072547912598,1.0147055360135286,[1.47197061],5.0,0.6,0.0,0.02626120830534843,2.5598782348365474,0.49999948662364574
13.837964057922363,1.0190043077817355,[1.47179199],5.0,0.6,0.0,0.34600460660835,2.5587331148179024,0.4999108889145389
13.846647262573242,1.0225214846829955,[1.47219409],5.0,0.6,0.0,0.407820007865498,2.5076516827357795,0.4998762087451549
13.855653762817383,1.026234060300992,[1.47318344],5.0,0.6,0.0,0.0939054680619674,2.5292295190422185,0.4999934357428186
13.865643978118896,1.0303374333524622,[1.47478069],5.0,0.6,0.0,-0.00643885613848813,2.546569813930522,0.49999996913799727
13.874666690826416,1.034050008970459,[1.47701743],5.0,0.6,0.0,-0.01887088304302844,2.5629216740355716,0.4999997349114277
13.883668422698975,1.0375671858717188,[1.47991536],5.0,0.6,0.0,0.2756317451688614,2.5769752030570974,0.49994344896157794
13.892043828964233,1.0406935653395057,[1.48348485],5.0,0.6,0.0,0.33366589234721,2.589103137249189,0.499917130577381
13.899665117263794,1.0438199448072925,[1.48770583],5.0,0.6,0.0,0.024488350282065613,2.538745366407349,0.49999955359860915
13.908211708068848,1.0469463242750792,[1.49253082],5.0,0.6,0.0,-0.06844312325185427,2.5622713045750314,0.4999965128968056
13.916038036346436,1.0504635011763392,[1.49792357],5.0,0.6,0.0,-0.07326506526826944,2.574796290694893,0.499996004245275
13.925655126571655,1.0543714755110727,[1.50384072],5.0,0.6,0.0,0.22811797130908287,2.5303235362133054,0.4999612645278881
13.93435263633728,1.0578886524123328,[1.51021499],5.0,0.6,0.0,0.29206045870942615,2.5483105393969123,0.49993650717871363
13.942960023880005,1.0614058293135928,[1.5169891],5.0,0.6,0.0,0.26389329116423077,2.557608662194205,0.4999481628804689
13.951696157455444,1.0651184049315896,[1.52410264],5.0,0.6,0.0,0.20825185706622495,2.5247478900298645,0.49996771725761263
13.962400913238525,1.0694171766997962,[1.53148813],5.0,0.6,0.0,0.15183655933203394,2.5650158141115025,0.4999828386309799
13.971723556518555,1.073129752317793,[1.5390947],5.0,0.6,0.0,0.10406894536448316,2.559044799703748,0.49999193795011826
13.981727838516235,1.0772331253692629,[1.54686626],5.0,0.6,0.0,0.06691290487924141,2.562654808712876,0.4999966670791793
13.990509510040283,1.0805549035537865,[1.55473411],5.0,0.6,0.0,0.039430483888908234,2.643808336021443,0.49999884263488936
13.999072313308716,1.084267479171783,[1.56263209],5.0,0.6,0.0,0.019811462557511945,2.6922663705104934,0.4999997078273064
14.006671905517578,1.0875892573563064,[1.57049355],5.0,0.6,0.0,0.006214332418528528,2.715420286895263,0.4999999712527951
14.01506781578064,1.0907156368240933,[1.57825402],5.0,0.6,0.0,-0.002934866019156736,2.7311675258557284,0.4999999935881517
14.023985624313354,1.0942328137253534,[1.58586309],5.0,0.6,0.0,-0.008878264353553962,2.7422904737288727,0.49999994132369
14.033098220825195,1.0977499906266135,[1.5932832],5.0,0.6,0.0,-0.012553610198977619,2.7521221574211756,0.49999988268760454
14.042247772216797,1.1010717688111367,[1.60048365],5.0,0.6,0.0,-0.01464968410990691,2.763348474238787,0.49999984024181193
14.051750421524048,1.105175141862607,[1.60744101],5.0,0.6,0.0,-0.015663182205510252,2.7728258912706854,0.4999998173723226
14.061387777328491,1.1094739136308136,[1.61413946],5.0,0.6,0.0,-0.01594756806395453,2.7841979264978103,0.49999981068042454
14.071680068969727,1.1137726853990204,[1.62057081],5.0,0.6,0.0,-0.015751775652165075,2.7982308314248714,0.499999815300538
14.081685304641724,1.1178760584504905,[1.62673406],5.0,0.6,0.0,-0.015249545087784366,2.8147341678817184,0.4999998268907093
14.090638875961304,1.1213932353517506,[1.63263456],5.0,0.6,0.0,-0.01456107070449814,2.833959814720243,0.49999984216866566
14.100284576416016,1.1254966084032205,[1.63828271],5.0,0.6,0.0,-0.013768703095818149,2.848686184971279,0.49999985887866244
14.109741449356079,1.1290137853044806,[1.64369265],5.0,0.6,0.0,-0.012928207277064067,2.8640166195125705,0.4999998755819947
14.119164228439331,1.1331171583559507,[1.64888104],5.0,0.6,0.0,-0.012076769892914632,2.8742395929602766,0.4999998914304067
14.130194425582886,1.1376113288408942,[1.65386632],5.0,0.6,0.0,-0.01123866118899796,2.8807591509409445,0.4999999059766346
14.141154050827026,1.1421054993258377,[1.65866842],5.0,0.6,0.0,0.26560913863898405,2.8856677650735927,0.49994748662935823
14.150679588317871,1.1456226762270976,[1.66330867],5.0,0.6,0.0,0.2995053076993476,2.893988078124773,0.4999332291781375
14.161657094955444,1.1501168467120408,[1.66780975],5.0,0.6,0.0,-0.03090164383988317,2.895763176081428,0.49999928916380737
14.171621084213257,1.1538294223300378,[1.6721956],5.0,0.6,0.0,-0.1394277000150743,2.8988389422726812,0.49998552900087373
14.180500030517578,1.1575419979480346,[1.67649118],5.0,0.6,0.0,0.121823334869039,2.8986640913057773,0.4999889525296305
14.19197940826416,1.1622315671497148,[1.68072235],5.0,0.6,0.0,0.1750046567492252,2.8893485019652556,0.4999772020401568
14.200674533843994,1.1655533453342382,[1.6849062],5.0,0.6,0.0,0.14898302400390404,2.9039602722066564,0.4999834776023589
14.208750486373901,1.169070522235498,[1.6890522],5.0,0.6,0.0,-0.17542400587595264,2.899613971571909,0.49997709265404394
14.217204809188843,1.1723923004200216,[1.6931825],5.0,0.6,0.0,-0.2561303502066825,2.879842405312367,0.49995116765800685
14.225346088409424,1.1759094773212815,[1.6973192],5.0,0.6,0.0,0.03608105551328514,2.908493627394012,0.49999903090863856
14.233826875686646,1.1794266542225416,[1.70147453],5.0,0.6,0.0,0.11638047731796769,2.87532625912673,0.49998991763153916
14.241626262664795,1.1823576349735918,[1.70566192],5.0,0.6,0.0,0.11179078443120641,2.9108691054246822,0.4999906971794763
14.250632047653198,1.1858748118748517,[1.7098956],5.0,0.6,0.0,0.07939734884916705,2.8543189290507343,0.4999953073664669
14.2596435546875,1.1893919887761117,[1.71420388],5.0,0.6,0.0,0.04325309269364238,2.847982826850815,0.49999860735507
14.267809629440308,1.1927137669606351,[1.71862704],5.0,0.6,0.0,0.012249443870691268,2.876013930774671,0.49999988830354986
14.277096509933472,1.1966217412953686,[1.72320291],5.0,0.6,0.0,-0.01135522944131196,2.89956853922019,0.4999999040160847
