t_s,q_rad,q_des_rad,K,B,Kff,jerk,tau_Nm,reward
3.1581897735595703,1.0803595048370498,[2.39470557],5.0,0.6,0.0,-0.12755537048255172,6.5960942802333395,0.49998788847270326
3.173175811767578,1.0860260676224132,[2.39522268],5.0,0.6,0.0,-0.06099689593368837,6.565100284340851,0.4999972303751824
3.1860861778259277,1.0913018329743032,[2.39573704],5.0,0.6,0.0,0.26799525016418907,6.537272065099394,0.4999465389295775
3.201080799102783,1.0973591931931401,[2.3962479],5.0,0.6,0.0,0.3397282280614991,6.506655618417036,0.49991409219329364
3.223081111907959,1.1061521354462902,[2.39675597],5.0,0.6,0.0,0.31091774926105953,6.477691771067036,0.49992804409267366
3.2365965843200684,1.111623299514917,[2.3972631],5.0,0.6,0.0,-0.024563104293834376,6.446773567132995,0.4999995508690489
3.2521297931671143,1.1178760584504905,[2.39776948],5.0,0.6,0.0,-0.11871733941395368,6.413520419086872,0.4999895086728684
3.264287233352661,1.1223702289354338,[2.39827381],5.0,0.6,0.0,-0.11585049065231875,6.390022748547896,0.49999000925000875
3.279076099395752,1.1282321904375339,[2.39877496],5.0,0.6,0.0,-0.08089734825766506,6.360576809185544,0.4999951283830624
3.2921977043151855,1.133507955789424,[2.39927189],5.0,0.6,0.0,0.23475561148968138,6.334275975394415,0.4999589776228197
3.3038253784179688,1.1381975249911043,[2.39976369],5.0,0.6,0.0,0.30196442305602655,6.311286730336845,0.4999321282958735
3.317079782485962,1.1434732903429943,[2.4002495],5.0,0.6,0.0,0.27278097163378473,6.285637885822321,0.49994461262743956
3.3303442001342773,1.1487490556948845,[2.40072858],5.0,0.6,0.0,0.21483069563983181,6.260061756330334,0.49996564543733013
3.3448526859283447,1.1546110171969846,[2.40120023],5.0,0.6,0.0,0.15605008622493766,6.231613103558099,0.4999818729626875
3.357123613357544,1.1596913838321379,[2.40166372],5.0,0.6,0.0,0.10629782420269768,6.206155800471875,0.49999158891982687
3.3709003925323486,1.1655533453342382,[2.40211839],5.0,0.6,0.0,0.06763004593458233,6.1787267728899895,0.4999965952552296
3.3843839168548584,1.170829110686128,[2.40256379],5.0,0.6,0.0,0.039066788755108606,6.152962482147994,0.49999886388678805
3.3982980251312256,1.1763002747547546,[2.40299946],5.0,0.6,0.0,0.018715404765239547,6.125836901704287,0.4999997392615914
3.4106698036193848,1.1809898439564348,[2.40342472],5.0,0.6,0.0,0.004650422043208803,6.101608631446477,0.4999999839012778
3.425175905227661,1.1866564067417984,[2.40383902],5.0,0.6,0.0,-0.004773797817807391,6.076003558236773,0.49999998303574816
3.440235137939453,1.1923229695271618,[2.4042422],5.0,0.6,0.0,-0.010855804690190103,6.047917902743514,0.49999991227352486
3.4533374309539795,1.1977941335957885,[2.40463404],5.0,0.6,0.0,-0.014575768018301105,6.020769649048253,0.49999984184988866
3.467149019241333,1.203460696381152,[2.40501417],5.0,0.6,0.0,-0.016653451076462693,5.99264418604373,0.49999979354990987
3.4831676483154297,1.2097134553167255,[2.40538227],5.0,0.6,0.0,-0.01760771869378891,5.961578808341416,0.4999997692122477
3.4999654293060303,1.2163570116857723,[2.4057382],5.0,0.6,0.0,-0.017807643067578687,5.93041984068558,0.49999976394160106
3.5121541023254395,1.2216327770376625,[2.40608185],5.0,0.6,0.0,-0.01751299156903545,5.901620781252676,0.4999997716887807
3.532862663269043,1.2298395231406025,[2.40641321],5.0,0.6,0.0,-0.016904914525549056,5.865761041361198,0.499999787268138
3.5472536087036133,1.2351152884924925,[2.40673271],5.0,0.6,0.0,-0.016108590120530168,5.838192394916467,0.49999980683801765
3.558804512023926,1.239609458977436,[2.40704021],5.0,0.6,0.0,-0.015209648620638335,5.811850824928805,0.4999998277953151
3.5743913650512695,1.2460576166297461,[2.40733505],5.0,0.6,0.0,-0.2903043071964623,5.782099132326278,0.4999372683964995
3.5881381034851074,1.2517241794151095,[2.40761716],5.0,0.6,0.0,-0.3224789085021162,5.753285561720909,0.4999225938109192
3.604112386703491,1.2579769383506831,[2.40788651],5.0,0.6,0.0,-0.2664503302167291,5.7216507384922135,0.4999471534976222
3.6181070804595947,1.2634481024193098,[2.40814297],5.0,0.6,0.0,-0.18946835401463286,5.694090663290718,0.49997327803231983
3.6311182975769043,1.2685284690544634,[2.40838647],5.0,0.6,0.0,-0.11809233891356236,5.66869461630334,0.49998961884643867
3.651829719543457,1.2767352151574034,[2.40861727],5.0,0.6,0.0,-0.0606657780892494,5.630061259016933,0.4999972603629562
3.668074369430542,1.2831833728097135,[2.40883594],5.0,0.6,0.0,-0.01791399876166756,5.5983512217339895,0.4999997611134759
3.67933988571167,1.2872867458611836,[2.4090429],5.0,0.6,0.0,0.012204630836919647,5.576022358284909,0.49999988911930937
3.6970560550689697,1.2945164983804403,[2.40923827],5.0,0.6,0.0,0.03238639102902263,5.54152545076197,0.4999992192150264
3.711073637008667,1.2997922637323305,[2.40942247],5.0,0.6,0.0,0.04514530814327333,5.514972825594921,0.49999848284043374
3.722904920578003,1.3046772316507471,[2.40959587],5.0,0.6,0.0,0.052548131837181815,5.490086103706169,0.4999979444864485
3.737072467803955,1.3105391931528474,[2.40975877],5.0,0.6,0.0,-0.2198491803129617,5.461646532437869,0.49996402169068915
3.7510502338409424,1.3162057559382108,[2.40991159],5.0,0.6,0.0,-0.2519100970539207,5.433389321295216,0.4999527635435622
3.765026807785034,1.3214815212901008,[2.41005475],5.0,0.6,0.0,-0.19746819912759295,5.4069721200454035,0.49997097391917905
3.776428699493408,1.3257802930583074,[2.4101885],5.0,0.6,0.0,-0.12314673709493013,5.384526839833633,0.49998871120488037
3.7921347618103027,1.332033051993881,[2.41031312],5.0,0.6,0.0,-0.3311057320397107,5.354272721462341,0.4999183972805982
3.804117202758789,1.3369180199122979,[2.41042896],5.0,0.6,0.0,-0.31043519662861985,5.329418838515242,0.49992826725830847
3.8190693855285645,1.342779981414398,[2.41053631],5.0,0.6,0.0,-0.2163481318115024,5.299622665325058,0.49996515841992517
3.832122325897217,1.3476649493328146,[2.41063532],5.0,0.6,0.0,-0.11390130925912562,5.274466680192103,0.4999903426068111
3.8461976051330566,1.3531361134014415,[2.41072607],5.0,0.6,0.0,-0.02686072528988695,5.246317406401569,0.4999994629163736
3.8601438999176025,1.3589980749035415,[2.41080858],5.0,0.6,0.0,0.03900366760495771,5.216073106464651,0.49999886755510886
3.8731138706207275,1.3642738402554317,[2.41088279],5.0,0.6,0.0,0.08506704831248764,5.188586697524698,0.4999946132469849
3.889171838760376,1.3707219979077419,[2.41094861],5.0,0.6,0.0,0.11498165618155823,5.155210350006942,0.4999901585402418
3.9041030406951904,1.3767793581265784,[2.41100586],5.0,0.6,0.0,0.40867116350595917,5.123433963218395,0.4998756915441164
3.918781042098999,1.3824459209119417,[2.41105425],5.0,0.6,0.0,0.17451440874409926,5.0929789677678965,0.49997732958815116
3.933588743209839,1.3883078824140422,[2.41109328],5.0,0.6,0.0,0.08882512776880407,5.061228306428579,0.49999412678625677
3.9421305656433105,1.3916296605985656,[2.4111226],5.0,0.6,0.0,0.06615743520490971,5.0455090395591204,0.49999674191372306
3.957097291946411,1.3974916221006655,[2.41114221],5.0,0.6,0.0,0.06729566647419083,5.014500007247044,0.4999966288396645
3.976362705230713,1.4051121720533957,[2.41115158],5.0,0.6,0.0,0.07507559327884747,4.970337769441488,0.49999580431960106
3.9872381687164307,1.4096063425383392,[2.41114976],5.0,0.6,0.0,0.08261505283375073,4.9484440558197464,0.49999491930834344
3.9960906505584717,1.4129281207228626,[2.41113668],5.0,0.6,0.0,0.08765320398474347,4.933395069894818,0.49999428074076074
4.01884388923645,1.4219164616927495,[2.41111217],5.0,0.6,0.0,0.0898768466631015,4.879552176400559,0.49999398688212515
4.031108379364014,1.4271922270446393,[2.41107519],5.0,0.6,0.0,0.08969320334452247,4.854410463256108,0.4999940114298077
4.04703688621521,1.4330541885467396,[2.41102513],5.0,0.6,0.0,0.08769298772532552,4.821229404581684,0.4999942755479361
4.0620646476745605,1.438720751332103,[2.41096163],5.0,0.6,0.0,0.0844355609402198,4.791728539658208,0.49999469292584076
4.077123641967773,1.4449735102676766,[2.41088441],5.0,0.6,0.0,0.08037899651756222,4.759113167758701,0.4999951906127619
4.092749118804932,1.4508354717697765,[2.41079325],5.0,0.6,0.0,0.07587130905778378,4.725830801420233,0.499995714909792
4.105458974838257,1.45591583840493,[2.41068791],5.0,0.6,0.0,0.07116436488864362,4.7010647678555735,0.4999962300968453
4.118794918060303,1.4609962050400835,[2.41056858],5.0,0.6,0.0,0.06643360707260852,4.673489584184939,0.49999671465550544
4.132864713668823,1.4664673691087102,[2.41043548],5.0,0.6,0.0,0.06179682196247861,4.644354426525825,0.4999971572561871
4.147048234939575,1.471938533177337,[2.41028882],5.0,0.6,0.0,0.057329723370941846,4.616306027780328,0.49999755338685237
4.166380167007446,1.4797544818468038,[2.41012797],5.0,0.6,0.0,0.05307805589041267,4.5640339841512265,0.4999979028196522
4.181443452835083,1.4856164433489039,[2.40995129],5.0,0.6,0.0,0.04906663737820689,4.535300077419387,0.4999982078329467
4.190266132354736,1.489133620250164,[2.40975916],5.0,0.6,0.0,0.0453059489025386,4.526209704118322,0.4999984720242089
4.209087133407593,1.4963633727694208,[2.40955296],5.0,0.6,0.0,0.041796854922295096,4.4783672906598015,0.49999869955102083
4.223021745681763,1.5018345368380475,[2.40933234],5.0,0.6,0.0,0.038533939966677144,4.4504502698511335,0.4999988946672749
4.2380664348602295,1.5076964983401473,[2.4090971],5.0,0.6,0.0,0.03550784121892267,4.420239835450515,0.499999061455636
4.252031087875366,1.513363061125511,[2.40884796],5.0,0.6,0.0,0.03270686195757312,4.390573461051293,0.49999920368648715
4.266910791397095,1.5192250226276112,[2.40858552],5.0,0.6,0.0,0.030118074887054785,4.358684978321056,0.49999932475589765
4.283523797988892,1.5256731802799213,[2.4083099],5.0,0.6,0.0,0.027728066346747925,4.320942143680355,0.4999994276712061
4.29573917388916,1.5301673507648645,[2.4080214],5.0,0.6,0.0,0.025523429319599875,4.3016800521092735,0.49999951506389934
4.306093454360962,1.534075325099598,[2.40772123],5.0,0.6,0.0,0.023491081803081827,4.280842319067967,0.49999958921693466
4.31710147857666,1.5387648943012782,[2.40741061],5.0,0.6,0.0,0.021618464555384846,4.254784800338386,0.49999965209856956
4.325390577316284,1.5418912737690649,[2.40709135],5.0,0.6,0.0,0.019893656156745983,4.249588149347177,0.49999970539795174
4.339253664016724,1.547167039120955,[2.40676566],5.0,0.6,0.0,0.018305431929324295,4.211862470500497,0.49999975055975254
4.348028659820557,1.5506842160222152,[2.40643435],5.0,0.6,0.0,0.016843285225069456,4.196933431655425,0.49999978881639956
4.362102031707764,1.5561553800908419,[2.40609798],5.0,0.6,0.0,0.015497423934438547,4.16462143452716,0.49999982121724534
4.377098083496094,1.5622127403096786,[2.40575652],5.0,0.6,0.0,0.014258751104961182,4.1256266729329,0.4999998486544744
4.393030643463135,1.5682701005285153,[2.40540847],5.0,0.6,0.0,0.013118835784329744,4.087748314691364,0.499999871885817
4.402054309844971,1.5715918787130385,[2.40505337],5.0,0.6,0.0,0.012069878263018072,4.07950218689841,0.49999989155428215
4.422588109970093,1.5794078273825054,[2.4046912],5.0,0.6,0.0,0.011104672543080292,4.021012710910451,0.49999990820518553
4.4336512088775635,1.5840973965841858,[2.40432078],5.0,0.6,0.0,0.010216567919396156,4.005462281270869,0.4999999223007736
4.444000482559204,1.5878099722021823,[2.40394313],5.0,0.6,0.0,0.00939943091216628,3.9926850147803323,0.49999993423273725
4.465075969696045,1.596212117021859,[2.40355918],5.0,0.6,0.0,0.008647608337809058,3.9300469085293575,0.4999999443328901
4.479166269302368,1.6018786798072226,[2.40316675],5.0,0.6,0.0,0.007955891999950964,3.901767192627472,0.4999999528822642
4.495097875595093,1.6077406413093227,[2.40276477],5.0,0.6,0.0,0.007319485270479183,3.8719255762984686,0.4999999601188438
4.50918173789978,1.6132118053779496,[2.40235384],5.0,0.6,0.0,0.006733971690215052,3.843333632590555,0.4999999662441356
4.527722597122192,1.620636956613943,[2.40193375],5.0,0.6,0.0,0.006195285624043326,3.796474263976638,0.49999997142874414
4.544351816177368,1.627085114266253,[2.40150279],5.0,0.6,0.0,0.005699684942390211,3.755510765850619,0.4999999758171008
4.552026271820068,1.6300160950173033,[2.40106109],5.0,0.6,0.0,0.005243725664810789,3.738406369086547,0.4999999795314729
4.573386192321777,1.6382228411202433,[2.40061039],5.0,0.6,0.0,0.00482423847412211,3.6821231407434767,0.4999999826753606
4.583257675170898,1.6421308154549765,[2.4001504],5.0,0.6,0.0,0.004438306999867039,3.6740587185004085,0.4999999853363749
4.595728635787964,1.6474065808068667,[2.39968157],5.0,0.6,0.0,0.004083247762463606,3.6488318563054767,0.49999998758867537
4.606151580810547,1.6517053525750736,[2.39920611],5.0,0.6,0.0,0.0037565916673534348,3.635755824801957,0.499999989495034
4.619093894958496,1.6563949217767535,[2.3987264],5.0,0.6,0.0,0.0034560669420277954,3.6115120439385313,0.49999999110858334
4.6358702182769775,1.6628430794290636,[2.39824303],5.0,0.6,0.0,0.0031795834123036293,3.56625277229758,0.4999999924742963
4.652570486068726,1.669291237081374,[2.39775374],5.0,0.6,0.0,0.0029252180173330276,3.522893655625642,0.4999999936302387
4.666738510131836,1.6747624011500006,[2.39725624],5.0,0.6,0.0,0.002691201470502895,3.496259197603119,0.4999999946086305
4.677027940750122,1.678670375484734,[2.39675111],5.0,0.6,0.0,0.002475905979085636,3.484775520624332,0.49999999543674256
4.6860175132751465,1.6823829511027306,[2.39624158],5.0,0.6,0.0,0.002277833939078283,3.4733259259701916,0.4999999961376574
4.6949076652526855,1.6860955267207276,[2.39573196],5.0,0.6,0.0,0.0020956075307906837,3.4633164150014344,0.4999999967309123
4.714063405990601,1.693520677956721,[2.39522409],5.0,0.6,0.0,0.0019279591431120091,3.401294050770288,0.4999999972330435
4.73593807220459,1.7021182214931343,[2.39471382],5.0,0.6,0.0,0.0017737225620276663,3.3350771577225715,0.49999999765804765
4.751020669937134,1.7081755817119713,[2.39419577],5.0,0.6,0.0,0.001631824862305076,3.3067811012408246,0.4999999980177713
4.7630109786987305,1.7128651509136512,[2.39366863],5.0,0.6,0.0,0.0015012789469373029,3.2840111864975867,0.49999999832224146
4.778083324432373,1.7189225111324882,[2.39313321],5.0,0.6,0.0,-0.2746571829959747,3.2535544316172404,0.4999438481317229
4.792157411575317,1.7245890739178515,[2.39259025],5.0,0.6,0.0,-0.3078922802558979,3.2240687535794623,0.4999294375537054
4.804092884063721,1.7286924469693217,[2.39204043],5.0,0.6,0.0,-0.2528966782454626,3.2017230034308626,0.4999523928427904
4.812098979949951,1.7318188264371084,[2.39148629],5.0,0.6,0.0,-0.17690519531308213,3.183302162109879,0.49997670419444756
4.829925060272217,1.739048578956365,[2.39093069],5.0,0.6,0.0,-0.1064685581371641,3.132420308918259,0.49999156187886
4.844310522079468,1.7447151417417284,[2.39037225],5.0,0.6,0.0,-0.0499259196605888,3.0976488437915535,0.49999814451256985
4.856658220291138,1.7494047109434088,[2.38980841],5.0,0.6,0.0,-0.008001139039864012,3.076245354399463,0.49999995234480077
4.864062786102295,1.7523356916944586,[2.38924084],5.0,0.6,0.0,0.021346996701794227,3.0587147941327433,0.499999660781059
4.8741455078125,1.7564390647459287,[2.38867404],5.0,0.6,0.0,0.040813143041103055,3.043368125298667,0.499998760044157
4.886260271072388,1.7615194313810822,[2.38810986],5.0,0.6,0.0,0.05290896327186673,3.011556774178903,0.4999979161604618
4.900095701217651,1.7667951967329725,[2.387547],5.0,0.6,0.0,0.059698425092631444,2.984182432362125,0.49999734703652116
4.914987087249756,1.7726571582350723,[2.3869843],5.0,0.6,0.0,0.0627728606582563,2.953251181198488,0.4999970667488972
4.933441877365112,1.7798869107543291,[2.38641988],5.0,0.6,0.0,0.06331364068435497,2.9016486786011324,0.4999970159922014
4.945966482162476,1.7845764799560093,[2.38585107],5.0,0.6,0.0,0.062176071733568594,2.8816241555101976,0.49999712225713705
4.964398622512817,1.7918062324752662,[2.38527609],5.0,0.6,0.0,0.0599680996520984,2.834396556456988,0.49999732301408667
4.980997800827026,1.7986451875610496,[2.38469346],5.0,0.6,0.0,0.05711535526218555,2.8013920921615467,0.4999975716494208
4.992979288101196,1.8033347567627296,[2.3841027],5.0,0.6,0.0,0.05391163135985138,2.777646552175157,0.4999978364313337
5.005969762802124,1.8086105221146198,[2.38350439],5.0,0.6,0.0,0.0505566600196795,2.7499990622454598,0.4999980973338187
5.020047664642334,1.8140816861832465,[2.38289903],5.0,0.6,0.0,0.047183751638927005,2.720558043180784,0.4999983427390621
5.029265880584717,1.8175988630845066,[2.38228864],5.0,0.6,0.0,0.04387971510382005,2.7172827544192355,0.4999985667113847
5.045101881027222,1.82385162202008,[2.38167488],5.0,0.6,0.0,0.0406990656633788,2.6610990264861707,0.4999987669660964
5.058411598205566,1.82912738737197,[2.38105592],5.0,0.6,0.0,0.03767408147314656,2.6325941746081662,0.4999989434463328
5.066039800643921,1.8318629694062836,[2.38043239],5.0,0.6,0.0,0.03482187951200129,2.6156815213914215,0.4999990973680535
5.0844128131866455,1.8385065257753306,[2.37980689],5.0,0.6,0.0,-0.24388899043173737,2.561843553989605,0.499955723647376
5.09238338470459,1.841632905243117,[2.37917925],5.0,0.6,0.0,-0.2795062586125603,2.56605367005124,0.4999418480218235
5.107303857803345,1.8478856641786905,[2.3785499],5.0,0.6,0.0,-0.22672603096806046,2.5241015398276305,0.4999617357832749
5.120525360107422,1.8531614295305805,[2.3779183],5.0,0.6,0.0,-0.15278934054864837,2.4920983874980505,0.4999826225822652
5.132237672805786,1.8578509987322607,[2.37728301],5.0,0.6,0.0,-0.08425476820878246,2.4708199735132363,0.4999947156283169
5.147089719772339,1.8635175615176243,[2.37664351],5.0,0.6,0.0,-0.02947018941656622,2.4326662497802314,0.49999935349446256
5.157816171646118,1.867620934569094,[2.37599939],5.0,0.6,0.0,0.010831463755691391,2.417870498251307,0.4999999126664852
5.178789138793945,1.8760230793887709,[2.37534896],5.0,0.6,0.0,0.03868232321053834,2.347595242397658,0.4999988861382505
5.194036483764648,1.8818850408908712,[2.37468828],5.0,0.6,0.0,0.056768175913521526,2.319210376527075,0.49999760108139457
5.208080291748047,1.8869654075260245,[2.37401539],5.0,0.6,0.0,0.0675921663177724,2.293379921281207,0.4999965990681465
5.2216315269470215,1.8924365715946512,[2.3733311],5.0,0.6,0.0,0.07321017288925702,2.2673831699824687,0.4999960102304861
5.235045671463013,1.8975169382298047,[2.37263614],5.0,0.6,0.0,0.07520590934334781,2.235583493696145,0.4999957897413136
5.249054431915283,1.902792703581695,[2.37193056],5.0,0.6,0.0,0.07475361398124034,2.2062621446280613,0.49999584023059923
5.2640380859375,1.9086546650837948,[2.37121446],5.0,0.6,0.0,0.07270194512533593,2.173521543541646,0.4999960654322534
5.279798269271851,1.915102822736105,[2.37048778],5.0,0.6,0.0,0.06965267174547006,2.1332989954276513,0.49999638855781653
5.291949272155762,1.9195969932210482,[2.36975053],5.0,0.6,0.0,0.06602569959020751,2.11192584341734,0.4999967548760539
5.310028791427612,1.9262405495900952,[2.36900218],5.0,0.6,0.0,0.06210952474366124,2.0603664147091534,0.49999712841391364
5.320120096206665,1.9301485239248286,[2.36824233],5.0,0.6,0.0,0.05809898555444145,2.053612997960171,0.49999748728817905
5.331032037734985,1.9344472956930354,[2.36747289],5.0,0.6,0.0,0.05412287566618594,2.0261749291185245,0.4999978194429409
5.342608213424683,1.938746067461242,[2.36669551],5.0,0.6,0.0,0.0502638383836219,1.99886223871059,0.49999811931024335
5.352029800415039,1.9424586430792388,[2.36591171],5.0,0.6,0.0,0.046572549503164196,1.990227604206179,0.49999838539608926
5.369988679885864,1.9492975981650225,[2.36512272],5.0,0.6,0.0,0.04307774990145041,1.930748553472084,0.49999861862339606
5.383998155593872,1.9547687622336491,[2.36432659],5.0,0.6,0.0,0.039793298772957085,1.8991666363105164,0.49999882123821504
5.398956060409546,1.9608261224524859,[2.36352164],5.0,0.6,0.0,0.03672310598200229,1.8645877204248045,0.4999989961124971
5.409719705581665,1.9651248942206925,[2.36270868],5.0,0.6,0.0,0.0338645637342123,1.84644843618194,0.49999914631575715
5.425040006637573,1.970986855722793,[2.36188838],5.0,0.6,0.0,0.03121092122362426,1.8020652184934685,0.4999992748639384
5.438033580780029,1.9756764249244727,[2.36105974],5.0,0.6,0.0,0.028752917450733474,1.7742176737823274,0.499999384582057
5.451038599014282,1.9805613928428896,[2.36022188],5.0,0.6,0.0,0.02647989505878169,1.7452239383498447,0.49999947803820416
5.459676504135132,1.9840785697441496,[2.35937667],5.0,0.6,0.0,0.02438055218534764,1.7418814010371118,0.49999955752067227
5.476261854171753,1.989745132529513,[2.35852566],5.0,0.6,0.0,0.0224434426364847,1.6840404217665101,0.4999996250410887
5.4894397258758545,1.9950208978814032,[2.35766689],5.0,0.6,0.0,0.020657301720859722,1.6587681559834133,0.4999996823502185
5.498234987258911,1.9985380747826633,[2.35680096],5.0,0.6,0.0,0.019011251858452483,1.6541131855045925,0.4999997309602053
5.5097339153289795,2.003032245267607,[2.35593181],5.0,0.6,0.0,0.017494925766730653,1.624722302409506,0.49999977217480573
5.524089574813843,2.0085034093362335,[2.35506078],5.0,0.6,0.0,0.016098533577425866,1.5858090059144245,0.4999998071161121
5.537263631820679,2.013583775971387,[2.35418687],5.0,0.6,0.0,0.014812892217688204,1.5543261556762793,0.49999983674618126
5.547950744628906,2.0176871490228567,[2.35330966],5.0,0.6,0.0,0.013629429776852355,1.5304710205458556,0.4999998618836036
5.560583591461182,2.0227675156580105,[2.35242933],5.0,0.6,0.0,0.012540173654266198,1.4986953385785176,0.4999998833020458
5.574022054672241,2.027847882293164,[2.35154521],5.0,0.6,0.0,0.011537728545659896,1.4619928634369084,0.49999990169839226
5.585287809371948,2.0321466540613704,[2.35065642],5.0,0.6,0.0,0.010615248411659044,1.4411428836971079,0.4999999176611075
5.598463296890259,2.037031621979787,[2.34976332],5.0,0.6,0.0,0.009766405243928118,1.4118332076322342,0.4999999321967495
5.613023281097412,2.0423073873316775,[2.34886482],5.0,0.6,0.0,0.008985356518297844,1.3645933640487018,0.49999994677380016
5.624100685119629,2.0468015578166208,[2.3479586],5.0,0.6,0.0,0.00826671258270746,1.346534118367342,0.4999999623808221
5.634026527404785,2.0507095321513544,[2.34704521],5.0,0.6,0.0,0.007605504786276269,1.328755102883052,0.4999999805187631
5.644947052001953,2.0552037026362977,[2.34612798],5.0,0.6,0.0,0.006997154850530958,1.3142160376649494,0.5000000080713563
5.661358833312988,2.0610656641383978,[2.34520743],5.0,0.6,0.0,-0.26960091390312807,1.2496460749695832,0.4999459935540583
5.670947551727295,2.0647782397563947,[2.34428134],5.0,0.6,0.0,-0.30324046840750607,1.2476498903160136,0.49993171733349384
5.692538738250732,2.0729849858593346,[2.34334662],5.0,0.6,0.0,-0.24861698034682367,1.1585854252722056,0.49995443814703605
5.703134059906006,2.077088358910805,[2.34239847],5.0,0.6,0.0,-0.1729678515476563,1.1531082602087497,0.49997849883024903
5.71983003616333,2.0835365165631146,[2.34143446],5.0,0.6,0.0,-0.10284618668390673,1.101637847939401,0.49999379698258434
5.734044313430786,2.0886168831982683,[2.3404532],5.0,0.6,0.0,-0.046593327291257106,1.0727113590213255,0.5000014833431806
5.74820613861084,2.0938926485501583,[2.33945345],5.0,0.6,0.0,-0.004935146617443459,1.0448915993072678,0.500005768147599
5.757127285003662,2.097605224168155,[2.33843749],5.0,0.6,0.0,0.024167714940286467,1.0377146278608487,0.5000087309704776
5.773844480514526,2.1040533818204654,[2.33740716],5.0,0.6,0.0,0.04340820746741192,0.9788781811567203,0.5000172262368848
5.782444953918457,2.1073751600049886,[2.33636411],5.0,0.6,0.0,0.055296425096913356,0.9934974356655821,0.5000256153689184
5.795377492904663,2.1124555266401424,[2.33531226],5.0,0.6,0.0,0.061894891758648166,0.9417136858141627,0.5000456929798126
5.805010557174683,2.116168102258139,[2.33425359],5.0,0.6,0.0,0.0647936112418655,0.9304436814594588,0.5000708148903871
5.82622504234314,2.124179449644342,[2.33318549],5.0,0.6,0.0,0.06517273209689986,0.8422324928792297,0.5001574202892921
5.835739850997925,2.1276966265456023,[2.33210422],5.0,0.6,0.0,0.06388643644605997,0.8484602023439661,0.500231828405499
5.850111961364746,2.1329723918974923,[2.33101021],5.0,0.6,0.0,0.06154163561659544,0.8033552226238561,0.5003893583446055
5.859970808029175,2.1370757649489627,[2.32990597],5.0,0.6,0.0,0.058563008649909466,0.7961544283222296,0.5005866750551118
5.872980117797852,2.1421561315841156,[2.32879393],5.0,0.6,0.0,0.05524347268678972,0.7585266979674923,0.5009404556101237
5.895665168762207,2.150362877687056,[2.32767082],5.0,0.6,0.0,0.05178195418768614,0.6660549699161561,0.5018571807488879
5.909987449645996,2.156224839189156,[2.32652761],5.0,0.6,0.0,0.04831102237645332,0.6381559533510229,0.5030239807704224
5.923948049545288,2.1622821994079926,[2.3253617],5.0,0.6,0.0,0.3209551639330214,0.6147097564337468,0.5048210460085768
5.93645715713501,2.166971768609673,[2.3241754],5.0,0.6,0.0,0.3508161505724308,0.5800802022744269,0.5070444380883127
5.950998306274414,2.1726383313950364,[2.32296915],5.0,0.6,0.0,0.29261758006019467,0.5461976472016614,0.5108266910591478
5.965996742248535,2.1785002928971364,[2.32174309],5.0,0.6,0.0,0.21361014958174124,0.5122731756589985,0.5164775068270372
5.980014324188232,2.183971456965763,[2.32049823],5.0,0.6,0.0,0.14035035619000788,0.4793450448686463,0.5240283207732375
5.991994142532349,2.1886610261674435,[2.31923567],5.0,0.6,0.0,0.08117645841043755,0.44960997940757275,0.5330380298318738
6.011815547943115,2.19647697483691,[2.31795401],5.0,0.6,0.0,0.3128455017738632,0.3814280053519475,0.552197091442408
6.023759126663208,2.200775746605117,[2.31665059],5.0,0.6,0.0,0.3143563482462234,0.3667063053662125,0.5681206441593027
6.037297487258911,2.2062469106737437,[2.31532667],5.0,0.6,0.0,0.2376969183110439,0.3358752759566357,0.5925382617809782
6.052014350891113,2.2123042708925804,[2.31398422],5.0,0.6,0.0,0.42361794771922817,0.2905807821329908,0.6263349064827024
6.067883014678955,2.218361631111417,[2.31262199],5.0,0.6,0.0,0.3776431143971066,0.24549821185161885,0.66903815629566
6.07599949836731,2.2216834092959403,[2.31124203],5.0,0.6,0.0,0.26120131423429765,0.25791534920936754,0.701009706288727
6.089998245239258,2.227349972081304,[2.30985147],5.0,0.6,0.0,0.14105867700889263,0.2159121608495926,0.7563126352870373
6.111068248748779,2.2351659207507706,[2.30844932],5.0,0.6,0.0,-0.2351795924807208,0.12147656902553074,0.8415668577645636
6.119001388549805,2.238096901501821,[2.30703137],5.0,0.6,0.0,-0.6195732292465675,0.15208638002693803,0.8863036589814118
6.1388163566589355,2.2451312553043414,[2.30559863],5.0,0.6,0.0,-0.9261232245387951,0.0579623925829194,0.9806637682267109
6.152973890304565,2.2500162232227576,[2.30414702],5.0,0.6,0.0,-1.6903263088339215,0.03430285245294985,1.0544106580259391
6.163409471511841,2.2533380014072812,[2.3026755],5.0,0.6,0.0,-2.4364111860660103,0.03547945351305471,1.1101674278929097
6.179985046386719,2.2582229693256983,[2.30118844],5.0,0.6,0.0,-3.557745659074198,-0.013673827520709992,1.1819487054319162
6.194908380508423,2.262130943660431,[2.29968564],5.0,0.6,0.0,-5.0,-0.0370390833751409,1.2359521333215793
6.207998275756836,2.2652573231282185,[2.2981667],5.0,0.6,0.0,-5.0,-0.055669333975002754,1.2869796809127014
6.222978115081787,2.2681883038792683,[2.29663347],5.0,0.6,0.0,-5.0,-0.07320365730284577,1.3323216746602182
