t_s,q_rad,q_des_rad,K,B,Kff,jerk,tau_Nm,reward
3.854368209838867,1.3720897889248986,[2.43938284],5.0,0.6,0.0,0.028732576959430885,5.291564690788768,0.4999993854523452
3.862189769744873,1.3752161683926851,[2.4393833],5.0,0.6,0.0,0.019597191006145948,5.275801219966841,0.499999714113135
3.8721280097961426,1.3791241427274186,[2.43938375],5.0,0.6,0.0,0.013177334806537672,5.25629904109656,0.4999998707407058
3.883108377456665,1.3838137119290987,[2.43938417],5.0,0.6,0.0,0.008693523847830426,5.232950652674302,0.4999999437401784
3.895939588546753,1.388894078564252,[2.43938459],5.0,0.6,0.0,0.005580721252677054,5.2075864556218265,0.49999997681605557
3.9047417640686035,1.3922158567487755,[2.439385],5.0,0.6,0.0,0.0034338471886217227,5.190860107621204,0.49999999122254524
3.9130096435546875,1.3953422362165622,[2.43938541],5.0,0.6,0.0,0.001964702017447045,5.175196919219086,0.4999999971265737
3.923266887664795,1.3992502105512956,[2.43938581],5.0,0.6,0.0,0.0009693467081703676,5.155707614800288,0.4999999993005367
3.9333858489990234,1.4035489823195024,[2.43938619],5.0,0.6,0.0,0.00030403708268603977,5.134234097152238,0.4999999999311887
3.9437811374664307,1.408043152804446,[2.43938657],5.0,0.6,0.0,-0.00013223744880733095,5.111816449106663,0.49999999998698286
3.951613187789917,1.4113649309889693,[2.43938695],5.0,0.6,0.0,-0.0004102836696795069,5.095129306427786,0.49999999987469307
3.961121082305908,1.4152729053237025,[2.43938733],5.0,0.6,0.0,-0.0005796281884631763,5.075587400905959,0.4999999997499046
3.971992254257202,1.4197670758086463,[2.43938769],5.0,0.6,0.0,-0.0006748397623505536,5.0531249446918185,0.4999999996609935
3.9801418781280518,1.4230888539931694,[2.43938804],5.0,0.6,0.0,-0.0007199922518644604,5.0364773342891525,0.49999999961411107
3.9882211685180664,1.4262152334609561,[2.43938837],5.0,0.6,0.0,-0.0007318068361534486,5.020866586227123,0.49999999960134284
3.996706962585449,1.4297324103622162,[2.43938869],5.0,0.6,0.0,-0.0007218601618413197,5.003322829785457,0.4999999996121062
4.005531549453735,1.4334449859802127,[2.43938902],5.0,0.6,0.0,-0.0006981339085600745,4.984735298106092,0.4999999996371859
4.016752004623413,1.4379391564651562,[2.43938934],5.0,0.6,0.0,0.2753722586666449,4.962176543395859,0.49994355538252655
4.025110244750977,1.441651732083153,[2.43938966],5.0,0.6,0.0,0.3085334764256009,4.943468660903703,0.49992914337112715
4.03511905670166,1.4453643077011498,[2.43938999],5.0,0.6,0.0,0.2534749068023857,4.924848378038421,0.4999521749042233
4.044578313827515,1.4490768833191465,[2.43939032],5.0,0.6,0.0,0.17742899498890713,4.906237773660176,0.49997656604006513
4.056795835494995,1.4539618512375632,[2.43939063],5.0,0.6,0.0,0.10694473429480449,4.881885269608976,0.49999148623243206
4.06416916847229,1.4568928319886134,[2.43939094],5.0,0.6,0.0,0.05035999798148931,4.8671033989126355,0.4999981121074898
4.072876691818237,1.4604100088898735,[2.43939124],5.0,0.6,0.0,0.008397688442616388,4.849534516749657,0.49999994750400534
4.081113576889038,1.4637317870743967,[2.43939152],5.0,0.6,0.0,-0.020984133123864983,4.832994187605676,0.4999996722153601
4.092556476593018,1.4686167549928135,[2.4393918],5.0,0.6,0.0,-0.04048068186807176,4.808584612619204,0.49999878016305077
4.10223388671875,1.4727201280442836,[2.43939207],5.0,0.6,0.0,-0.05260406031979657,4.78801880946011,0.49999794010864507
4.113094329833984,1.4770188998124902,[2.43939233],5.0,0.6,0.0,-0.059418587307553686,4.766587116792984,0.4999973718498213
4.123100280761719,1.4809268741472237,[2.43939258],5.0,0.6,0.0,-0.06251588094864859,4.747006258314495,0.4999970907159713
4.133097410202026,1.484834848481957,[2.43939284],5.0,0.6,0.0,-0.06307754908881325,4.727493401260159,0.4999970382049051
4.14315390586853,1.4887428228166906,[2.43939309],5.0,0.6,0.0,-0.06195909828205795,4.707930893840443,0.49999714230673303
4.155829668045044,1.4940185881685808,[2.43939334],5.0,0.6,0.0,-0.059768645648346504,4.68158756088517,0.49999734079174546
4.165114164352417,1.4977311637865773,[2.43939358],5.0,0.6,0.0,-0.056931970678863596,4.663017821632096,0.4999975872181263
4.176103830337524,1.5022253342715206,[2.43939382],5.0,0.6,0.0,-0.053742996713377664,4.640568033433883,0.49999784994534613
4.18695330619812,1.5065241060397276,[2.43939408],5.0,0.6,0.0,-0.05040157156402719,4.619086443621835,0.4999981089891933
4.1971755027771,1.5106274790911975,[2.43939434],5.0,0.6,0.0,-0.04704110905314057,4.598558645693217,0.4999983527441278
4.208083629608154,1.5155124470096146,[2.43939461],5.0,0.6,0.0,-0.04374851108027342,4.574138330773393,0.4999985752698641
4.220102071762085,1.5203974149280313,[2.43939489],5.0,0.6,0.0,-0.04057837697049005,4.549689842354633,0.499998774268103
4.231172561645508,1.525086984129711,[2.43939517],5.0,0.6,0.0,0.23847529849691046,4.526129987429816,0.499957667385472
4.239530563354492,1.528213363597498,[2.43939545],5.0,0.6,0.0,0.2744432126819548,4.510297033167044,0.4999439355824084
4.248172760009766,1.5317305404987582,[2.43939573],5.0,0.6,0.0,0.22201028948673202,4.492652443806677,0.4999633109093961
4.25827431678772,1.5356385148334912,[2.43939601],5.0,0.6,0.0,0.1484104285882916,4.473155077968899,0.49998360435927025
4.267985105514526,1.5393510904514882,[2.43939628],5.0,0.6,0.0,0.08019786217712238,4.454527526103861,0.49999521226417565
4.279810428619385,1.5442360583699049,[2.43939655],5.0,0.6,0.0,0.025718017862761226,4.430175411958514,0.4999995076414899
4.289090394973755,1.547753235271165,[2.4393968],5.0,0.6,0.0,-0.014297335730995512,4.4124996039470386,0.4999998478342748
4.297132968902588,1.5510750134556883,[2.43939705],5.0,0.6,0.0,-0.04188063810116196,4.395950298713951,0.4999986943322162
4.30972146987915,1.5563507788075785,[2.43939729],5.0,0.6,0.0,-0.05971742486974682,4.369600590500327,0.4999973453475787
4.319401025772095,1.560258753142312,[2.43939752],5.0,0.6,0.0,-0.07031023503017424,4.350063628361502,0.49999632004780853
4.32740330696106,1.5635805313268354,[2.43939776],5.0,0.6,0.0,0.20032423170682812,4.333253810981084,0.49997012824948356
4.336693048477173,1.567293106944832,[2.43939801],5.0,0.6,0.0,0.2316510824655472,4.314605907020424,0.49996005540750865
4.345101594924927,1.5706148851293553,[2.43939826],5.0,0.6,0.0,-0.098849393433227,4.298101627884524,0.49999272636449726
4.3541259765625,1.574327460747352,[2.43939852],5.0,0.6,0.0,-0.2058386256950152,4.2796046221822674,0.49996846108671894
4.363832235336304,1.5782354350820853,[2.43939877],5.0,0.6,0.0,-0.21805921986762056,4.260119946241003,0.49996460513900076
4.372540473937988,1.5821434094168187,[2.43939903],5.0,0.6,0.0,-0.194825689044306,4.240622945972458,0.4999717455507587
4.3834662437438965,1.5864421811850258,[2.43939929],5.0,0.6,0.0,-0.16225239256020996,4.2190823951601075,0.49998040341553673
4.393701791763306,1.590350155519759,[2.43939955],5.0,0.6,0.0,-0.130913589154588,4.19960207576342,0.49998724235261843
4.402535915374756,1.5938673324210193,[2.4393998],5.0,0.6,0.0,-0.10435570209743782,4.181933531656114,0.4999918934601237
4.413186550140381,1.597970705472489,[2.43940004],5.0,0.6,0.0,-0.0831310002202248,4.161502459421149,0.4999948556506576
4.422631502151489,1.6016832810904862,[2.43940028],5.0,0.6,0.0,-0.06665870532489275,4.14291868051674,0.49999669235427086
4.43305230140686,1.606372850292166,[2.43940052],5.0,0.6,0.0,-0.054046517044040676,4.119475684240056,0.4999978255914137
4.441490650177002,1.6096946284766893,[2.43940075],5.0,0.6,0.0,-0.044425040661847895,4.102810543522235,0.49999853086500007
4.4511401653289795,1.6137980015281594,[2.43940097],5.0,0.6,0.0,-0.037061553535647905,4.082357919748092,0.4999989775231797
4.460163354873657,1.617510577146156,[2.43940118],5.0,0.6,0.0,-0.03137946286150441,4.0637179366298755,0.4999992670111513
4.469374179840088,1.6210277540474165,[2.43940137],5.0,0.6,0.0,-0.026941825518582405,4.046114958450038,0.4999994596682604
4.478408575057983,1.6245449309486766,[2.43940154],5.0,0.6,0.0,-0.02342475133728588,4.028617961952299,0.4999995915334693
4.48707127571106,1.6282575065666731,[2.4394017],5.0,0.6,0.0,-0.020591245572511616,4.010043320974187,0.49999968437472464
4.495141983032227,1.6315792847511963,[2.43940185],5.0,0.6,0.0,-0.018269119986197895,3.993373791537234,0.4999997515483852
4.503127813339233,1.634705664218983,[2.439402],5.0,0.6,0.0,-0.01633363323892701,3.9777879839135415,0.4999998014032266
4.511130094528198,1.6380274424035066,[2.43940213],5.0,0.6,0.0,-0.014694383080958932,3.961144056992375,0.4999998392654196
4.521103620529175,1.64193541673824,[2.43940226],5.0,0.6,0.0,-0.013285646037772126,3.94164410612582,0.49999986860707724
4.530229568481445,1.6456479923562366,[2.43940238],5.0,0.6,0.0,-0.012059366503360397,3.9230711729340046,0.49999989174309245
4.539143323898315,1.649165169257497,[2.43940249],5.0,0.6,0.0,-0.010980119000192207,3.9054835686185476,0.49999991025283674
4.551410675048828,1.6538547384591769,[2.43940259],5.0,0.6,0.0,-0.01002151140874737,3.882074657927682,0.4999999252393458
4.559082508087158,1.6571765166437002,[2.43940269],5.0,0.6,0.0,-0.00916362717429372,3.8654520956331506,0.49999993749115546
4.569051265716553,1.6612798896951704,[2.43940278],5.0,0.6,0.0,-0.008391210339269217,3.844952864212741,0.4999999475849665
4.57817006111145,1.6651878640299036,[2.43940288],5.0,0.6,0.0,-0.007692378681487616,3.8254396361502736,0.4999999559518201
4.586294651031494,1.668509642214427,[2.43940299],5.0,0.6,0.0,-0.007057710921522263,3.808759280429631,0.49999996292045545
4.595526695251465,1.6720268191156873,[2.43940311],5.0,0.6,0.0,-0.006479598279988891,3.7911869350875413,0.4999999687462003
4.6052985191345215,1.676325590883894,[2.43940322],5.0,0.6,0.0,-0.2819901422878152,3.7698809121292634,0.49994080993437173
4.613130569458008,1.6794519703516808,[2.43940333],5.0,0.6,0.0,-0.3146319889891448,3.754262297571967,0.49992631477333843
4.622668743133545,1.6831645459696776,[2.43940343],5.0,0.6,0.0,-0.2590925804166367,3.735760907348416,0.4999500316595146
4.631694555282593,1.6866817228709376,[2.43940352],5.0,0.6,0.0,-0.18260218430970304,3.7182478310078104,0.49997517965393895
4.640102386474609,1.690003501055461,[2.43940361],5.0,0.6,0.0,-0.38774587894396184,3.701794434972092,0.49988809423712605
4.649091482162476,1.6937160766734578,[2.43940369],5.0,0.6,0.0,-0.3639071385903948,3.6833656549470106,0.49990142994169784
4.658103942871094,1.6974286522914546,[2.43940378],5.0,0.6,0.0,-0.26649852917485417,3.664788722357969,0.49994713437779553
4.670085906982422,1.7021182214931343,[2.43940386],5.0,0.6,0.0,-0.16071007536017237,3.6414548070130333,0.4999807741949148
4.6811442375183105,1.706416993261341,[2.43940394],5.0,0.6,0.0,-0.07039459696948136,3.6199837793954965,0.4999963112117407
4.690250873565674,1.7097387714458647,[2.43940403],5.0,0.6,0.0,-0.0013766223958363438,3.6033530296950875,0.49999999858929456
4.700519323348999,1.7140375432140713,[2.43940413],5.0,0.6,0.0,0.04768666024838074,3.581874626478471,0.49999830722297783
4.709045886993408,1.7179455175488048,[2.43940425],5.0,0.6,0.0,0.08043026846600361,3.562325789321315,0.49999518447523533
4.719176292419434,1.722048890600275,[2.43940438],5.0,0.6,0.0,0.10073249273530277,3.5418513558745275,0.49999244659872427
4.728109359741211,1.7257614662182716,[2.43940453],5.0,0.6,0.0,0.11196237884923772,3.523215953158301,0.4999906685989039
4.736763954162598,1.7292786431195317,[2.43940469],5.0,0.6,0.0,0.11679374516935713,3.505573873570472,0.4999898459000171
4.745115041732788,1.7327958200207916,[2.43940484],5.0,0.6,0.0,0.11724530357298288,3.487998083255715,0.49998976723166105
4.753090858459473,1.7357268007718416,[2.43940498],5.0,0.6,0.0,0.11479382408786634,3.4733555778276126,0.49999019066734907
4.7611403465271,1.7392439776731017,[2.43940511],5.0,0.6,0.0,0.11049582161580909,3.4557859450295934,0.49999091145337954
4.7706427574157715,1.7429565532910987,[2.43940525],5.0,0.6,0.0,0.10509390935221144,3.4373089586443784,0.4999917783648601
4.778156280517578,1.7460829327588854,[2.43940541],5.0,0.6,0.0,0.09910177455356153,3.421649375353598,0.49999268917543105
4.787129878997803,1.7496001096601452,[2.43940557],5.0,0.6,0.0,0.09286887241575222,3.404017299864167,0.49999357986393855
4.795541048049927,1.7529218878446686,[2.43940574],5.0,0.6,0.0,0.08662826813194827,3.3874376036285496,0.4999944137095365
4.80429744720459,1.7564390647459287,[2.43940592],5.0,0.6,0.0,0.08053135935340015,3.3698386756697527,0.49999517236264995
4.81407618522644,1.7603470390806621,[2.4394061],5.0,0.6,0.0,0.07467275688331099,3.3503023196235295,0.49999584922450774
4.82461404800415,1.7648412095656056,[2.43940628],5.0,0.6,0.0,0.06910795043117961,3.327841441154437,0.4999964448235741
4.83253288269043,1.767772190316656,[2.43940645],5.0,0.6,0.0,0.06386576411761472,3.313129133707613,0.49999696372165636
4.841156959533691,1.7714847659346524,[2.43940661],5.0,0.6,0.0,0.3349954473975106,3.2944316456773715,0.49991646889900687
4.849102258682251,1.7746111454024391,[2.43940677],5.0,0.6,0.0,0.3635439278158241,3.2787077850823394,0.4999016265870308
4.857445001602173,1.778128322303699,[2.43940693],5.0,0.6,0.0,0.02815616282090211,3.2612942288350784,0.49999940986230645
4.866115093231201,1.781645499204959,[2.4394071],5.0,0.6,0.0,-0.08499491212335418,3.2437328315924043,0.49999462237891074
4.8766021728515625,1.7861396696899028,[2.43940727],5.0,0.6,0.0,-0.10406712968638385,3.221331444437286,0.49999193823142873
4.885178089141846,1.7896568465911629,[2.43940743],5.0,0.6,0.0,-0.08797342827941296,3.2037224795755814,0.4999942388762191
4.894234895706177,1.7931740234924227,[2.43940759],5.0,0.6,0.0,-0.06255842309204346,3.1861764367211918,0.499997086755092
4.906572580337524,1.797863592694103,[2.43940776],5.0,0.6,0.0,-0.038220107995927906,3.162797324663161,0.4999989125982619
4.915041446685791,1.801185370878626,[2.43940793],5.0,0.6,0.0,-0.01839412568153692,3.1461235898547897,0.49999974813671405
4.92409348487854,1.8048979464966233,[2.43940811],5.0,0.6,0.0,-0.0035673216543471876,3.127550919721626,0.49999999052691985
4.933064699172974,1.8084151233978831,[2.43940828],5.0,0.6,0.0,0.006875462058950003,3.1099861428743916,0.49999996481071524
4.94408917427063,1.8129092938828264,[2.43940847],5.0,0.6,0.0,0.013839956781009853,3.087535225708761,0.49999985741426417
4.955102920532227,1.81740346436777,[2.43940865],5.0,0.6,0.0,0.018195108969314453,3.065061394437317,0.49999975355733867
4.9637451171875,1.8209206412690302,[2.43940882],5.0,0.6,0.0,0.2967025923169567,3.047270829575665,0.4999344729076468
4.97606086730957,1.82561021047071,[2.439409],5.0,0.6,0.0,0.33097191367545364,3.0238049055737433,0.49991846322234706
4.985547304153442,1.8293227860887067,[2.43940918],5.0,0.6,0.0,0.2761137128511994,3.0051240924434226,0.49994325103042614
4.993088006973267,1.83264456427323,[2.43940935],5.0,0.6,0.0,0.19966614348649303,2.9884805293466385,0.4999703241855891
5.0021278858184814,1.8363571398912268,[2.43940953],5.0,0.6,0.0,0.12839584190927072,2.9699485903821072,0.499987728341403
5.012733221054077,1.8406559116594339,[2.4394097],5.0,0.6,0.0,0.07079322775629265,2.948443976377707,0.49999626931583946
5.020062685012817,1.8435868924104835,[2.43940986],5.0,0.6,0.0,0.027686586909954923,2.933710600907358,0.49999942938225983
5.02980375289917,1.8474948667452171,[2.43941002],5.0,0.6,0.0,-0.0028943278137533585,2.9142210344005512,0.49999999376405735
5.0412750244140625,1.852184435946897,[2.43941016],5.0,0.6,0.0,-0.023596852994661903,2.8908317780741544,0.49999958550941587
5.050791263580322,1.8560924102816307,[2.4394103],5.0,0.6,0.0,-0.0369018947225904,2.87125853316659,0.4999989863137254
5.06107759475708,1.8601957833331009,[2.43941043],5.0,0.6,0.0,-0.044854166113595176,2.850729436899321,0.49999850234562637
5.071365118026733,1.8642991563845706,[2.43941056],5.0,0.6,0.0,-0.049033663898483126,2.8302314613089656,0.49999821024085667
5.0825512409210205,1.8687933268695143,[2.43941068],5.0,0.6,0.0,-0.05061582003631757,2.8077938212567806,0.49999809287832636
5.091102361679077,1.8723105037707743,[2.43941079],5.0,0.6,0.0,-0.05045363265707653,2.790109536483413,0.4999981050806347
5.099004030227661,1.8754368832385613,[2.43941089],5.0,0.6,0.0,-0.04915513867560797,2.774447795309206,0.4999982013620788
5.109011650085449,1.8793448575732945,[2.43941097],5.0,0.6,0.0,-0.04714760616059391,2.754991233203551,0.49999834527720044
5.118443489074707,1.8830574331912913,[2.43941105],5.0,0.6,0.0,-0.04472742314163375,2.736433674819994,0.4999985107974033
5.127019166946411,1.8863792113758147,[2.43941112],5.0,0.6,0.0,-0.042097472356365746,2.719781380194684,0.4999986807772161
5.136817932128906,1.8904825844272846,[2.43941118],5.0,0.6,0.0,-0.03939449733122451,2.6992779872704427,0.4999988447464806
5.14504337310791,1.8938043626118082,[2.43941123],5.0,0.6,0.0,-0.03670883978768956,2.6826975543450797,0.4999989968923172
5.153006315231323,1.8971261407963316,[2.43941129],5.0,0.6,0.0,-0.03409852732902452,2.666068232678155,0.4999991344791286
5.161585569381714,1.900447918980855,[2.43941134],5.0,0.6,0.0,-0.03159925302696229,2.649410724875108,0.4999992567070981
5.1690075397491455,1.9037696971653784,[2.43941139],5.0,0.6,0.0,-0.029231404092281178,2.6328524814322996,0.49999936392877026
5.177030324935913,1.9067006779164282,[2.43941144],5.0,0.6,0.0,-0.027004988574452105,2.6181804145645167,0.49999945713175886
5.187359809875488,1.910999449684635,[2.43941149],5.0,0.6,0.0,-0.02492307370236014,2.5967221710747057,0.4999995376086745
5.195089817047119,1.9141258291524215,[2.43941153],5.0,0.6,0.0,-0.022984174979348092,2.5810687406758612,0.4999996067539734
5.207417011260986,1.9194015945043117,[2.43941158],5.0,0.6,0.0,-0.02118390811409979,2.554746472323182,0.49999966594444484
5.218098402023315,1.9237003662725185,[2.43941163],5.0,0.6,0.0,0.25652223516468037,2.5330830771773587,0.499951018121945
5.227509260177612,1.9274129418905153,[2.43941167],5.0,0.6,0.0,0.2911892769249802,2.514404567779161,0.49993688537305253
5.235467195510864,1.930539321358302,[2.43941173],5.0,0.6,0.0,0.23751671873878596,2.498674651521602,0.499958007009161
5.245687246322632,1.934642694409772,[2.43941178],5.0,0.6,0.0,0.16274639480034891,2.4782009916811645,0.49998028390663357
5.259056329727173,1.9397230610449256,[2.43941185],5.0,0.6,0.0,0.09343599510032172,2.452849553159149,0.4999935012132941
5.270735502243042,1.9446080289633423,[2.43941191],5.0,0.6,0.0,0.037931435006877165,2.428392996322646,0.49999892896230425
5.278334856033325,1.9475390097143923,[2.43941199],5.0,0.6,0.0,-0.003036955535525781,2.4136377715261497,0.49999999313432025
5.288034200668335,1.9516423827658624,[2.43941206],5.0,0.6,0.0,-0.03150426181301383,2.393173846482042,0.4999992611692364
5.297050952911377,1.9551595596671225,[2.43941214],5.0,0.6,0.0,-0.05015937962272373,2.3755817979124605,0.49999812711903874
5.307955265045166,1.9596537301520658,[2.43941222],5.0,0.6,0.0,-0.06150858780658143,2.3530908506838166,0.4999971837126507
5.316080331802368,1.9629755083365892,[2.4394123],5.0,0.6,0.0,-0.06761084048218619,2.336426045828013,0.49999659718869444
5.323997259140015,1.9659064890876394,[2.43941236],5.0,0.6,0.0,-0.07005281539001572,2.321846647871931,0.49999634694444467
5.333115577697754,1.969619064705636,[2.43941243],5.0,0.6,0.0,-0.07001157183949037,2.3032801985507945,0.499996351244631
5.342820167541504,1.973331640323633,[2.4394125],5.0,0.6,0.0,-0.06833842935789741,2.2846870301871403,0.49999652355669094
5.352976560592651,1.9776304120918395,[2.43941257],5.0,0.6,0.0,-0.06563765133966531,2.2632520840889625,0.4999967929085217
5.363529682159424,1.982124582576783,[2.43941264],5.0,0.6,0.0,-0.06233147068605346,2.240795638004433,0.4999971078543043
5.371490716934204,1.9852509620445697,[2.43941272],5.0,0.6,0.0,-0.058710547059836256,2.2250899524165977,0.49999743411129366
5.379833698272705,1.9887681389458298,[2.43941279],5.0,0.6,0.0,-0.3310100847993532,2.207689910968398,0.4999184444154578
5.388310670852661,1.9920899171303532,[2.43941287],5.0,0.6,0.0,-0.36040861823183956,2.19113899434867,0.4999033159092121
5.397026777267456,1.995607094031613,[2.43941294],5.0,0.6,0.0,-0.025644043827854512,2.1734812915268953,0.49999951046980645
5.406064510345459,1.9989288722161365,[2.43941302],5.0,0.6,0.0,0.08704515100999165,2.1567791624407437,0.4999943598144452
5.414999008178711,2.00283684655087,[2.43941311],5.0,0.6,0.0,0.10577058479626036,2.1372311908278405,0.49999167215046925
5.424001455307007,2.0067448208856034,[2.43941319],5.0,0.6,0.0,-0.18662575159177142,2.1178090381071177,0.4999740738186209
5.434077739715576,2.0108481939370733,[2.43941326],5.0,0.6,0.0,-0.24537012536439087,2.0973886942846502,0.49995518425906293
5.442560911178589,2.0143653708383336,[2.43941333],5.0,0.6,0.0,0.06126566502502255,2.079682150870659,0.49999720591402136
5.450026512145996,2.017296351589384,[2.43941339],5.0,0.6,0.0,0.15051952044159533,2.064907632734775,0.4999831350521405
5.459059476852417,2.0208135284906437,[2.43941346],5.0,0.6,0.0,-0.12502643365619434,2.0475055777921276,0.49998836395724683
5.467648029327393,2.024135306675167,[2.43941352],5.0,0.6,0.0,-0.18814551825642456,2.030936294083005,0.499973649856384
5.475677251815796,2.0274570848596905,[2.43941357],5.0,0.6,0.0,-0.16861277858536983,2.014364361824044,0.49997883694041984
5.483638048171997,2.030583464327477,[2.43941362],5.0,0.6,0.0,-0.1241540186934506,1.9987503243201137,0.49998852577781455
5.492961883544922,2.034296039945474,[2.43941367],5.0,0.6,0.0,-0.07862639644552621,1.9802496369600602,0.49999539805504295
5.502038478851318,2.0378132168467338,[2.43941373],5.0,0.6,0.0,-0.04046133198873089,1.9626588759917163,0.4999987813289514
5.510063648223877,2.0411349950312574,[2.43941379],5.0,0.6,0.0,-0.01143283740358884,1.9460426227101921,0.49999990269960287
5.519177675247192,2.045042969365991,[2.43941385],5.0,0.6,0.0,0.009275461760520317,1.9265161865967262,0.49999993595613756
5.532106161117554,2.0503187347178806,[2.43941392],5.0,0.6,0.0,0.29929713529547297,1.9000239140695003,0.49993332195843637
5.5400378704071045,2.0534451141856676,[2.43941398],5.0,0.6,0.0,0.34130367210394746,1.8841731702271178,0.4999132936433592
5.55148720741272,2.058134683387348,[2.43941404],5.0,0.6,0.0,0.29137244882759517,1.8607921904928246,0.49993680594913026
5.5640013217926025,2.063215050022501,[2.43941409],5.0,0.6,0.0,-0.05821062983814532,1.8355410685938438,0.4999974776224703
5.5720038414001465,2.0665368282070244,[2.43941413],5.0,0.6,0.0,-0.16112393375603734,1.8189327384077645,0.499980675050109
5.583158016204834,2.0712263974087044,[2.43941417],5.0,0.6,0.0,-0.16312255525572678,1.7955907623438663,0.4999801926640373
5.592047452926636,2.0749389730267014,[2.4394142],5.0,0.6,0.0,-0.4063277999472684,1.7771866835045604,0.4998771128806495
5.6020543575286865,2.078846947361435,[2.43941424],5.0,0.6,0.0,-0.4000782875372599,1.7577564432373254,0.49988086348921346
5.6104936599731445,2.082168725545958,[2.43941428],5.0,0.6,0.0,-0.3098908112479301,1.741169254134516,0.4999285186119111
5.622522354125977,2.086858294747638,[2.43941432],5.0,0.6,0.0,-0.20609224134955292,1.717764563111625,0.49996838333851984
5.632912874221802,2.090961667799108,[2.43941435],5.0,0.6,0.0,-0.11515952069345962,1.6972472830608263,0.49999012809801185
5.641353607177734,2.0944788447003684,[2.43941438],5.0,0.6,0.0,-0.3203032658484976,1.6798119576598682,0.4999236347147115
5.6509315967559814,2.098386819035102,[2.4394144],5.0,0.6,0.0,-0.3019243225463344,1.6603837109632649,0.49993214639914096
5.663595914840698,2.1034671856702554,[2.43941442],5.0,0.6,0.0,0.0645983787608625,1.6349590607366127,0.49999689382046386
5.670990467071533,2.106398166421305,[2.43941445],5.0,0.6,0.0,-0.07926784300519722,1.6202668672347071,0.4999953228953207
5.681083679199219,2.1103061407560384,[2.43941448],5.0,0.6,0.0,-0.08315514207054187,1.6008287994581483,0.4999948530532688
5.689974308013916,2.1140187163740354,[2.4394145],5.0,0.6,0.0,-0.04023277949894764,1.5822837857758645,0.4999987956933481
5.698696613311768,2.1175358932752952,[2.43941453],5.0,0.6,0.0,0.010089838585035274,1.5647016009730226,0.49999992521852354
5.7070746421813965,2.121248468893292,[2.43941455],5.0,0.6,0.0,0.05311296344509357,1.5461551780181173,0.4999979016720412
5.7162230014801025,2.1251564432280254,[2.43941457],5.0,0.6,0.0,0.08497390220229245,1.5266285803304083,0.49999462767941083
5.726051568984985,2.129064417562759,[2.4394146],5.0,0.6,0.0,0.10616735184402207,1.50709053423053,0.4999916138600638
5.735809803009033,2.1329723918974923,[2.43941462],5.0,0.6,0.0,0.11862510633657704,1.48755155452221,0.49998953194004264
5.744009494781494,2.136294170082016,[2.43941463],5.0,0.6,0.0,0.40051785204012325,1.4707430299338586,0.4998806120346213
5.752545118331909,2.139615948266539,[2.43941465],5.0,0.6,0.0,0.4347644693268401,1.4540470055647183,0.49985932870297745
5.76145076751709,2.1431331251677994,[2.43941467],5.0,0.6,0.0,0.37754500234686306,1.43642747947038,0.4998939279650457
5.772767543792725,2.1476272956527427,[2.43941468],5.0,0.6,0.0,0.2972146149310205,1.4140094001807362,0.4999342868231193
5.7825541496276855,2.1515352699874764,[2.4394147],5.0,0.6,0.0,0.22113870936469718,1.3944225458665416,0.4999636617350877
5.79111909866333,2.155052446888736,[2.43941473],5.0,0.6,0.0,0.15823350449922396,1.3767721004003857,0.49998145688061674
5.802031517028809,2.159742016090416,[2.43941475],5.0,0.6,0.0,0.1096224521297405,1.353420119106358,0.4999912153153937
5.8132429122924805,2.1642361865753594,[2.43941478],5.0,0.6,0.0,0.07353474738868067,1.3309420705658277,0.4999962394797151
5.82269287109375,2.168144160910093,[2.43941482],5.0,0.6,0.0,0.04745380751616372,1.3113657910187926,0.4999987294540432
5.831388711929321,2.171661337811353,[2.43941486],5.0,0.6,0.0,0.028980978816805256,1.2937552982829237,0.4999999675920973
5.839033603668213,2.174592318562403,[2.4394149],5.0,0.6,0.0,0.016120027622356866,1.2790676949117599,0.5000006165892514
5.847373723983765,2.177914096746927,[2.43941495],5.0,0.6,0.0,0.007316241379913139,1.262475932724651,0.5000011092455096
5.858082294464111,2.18240826723187,[2.439415],5.0,0.6,0.0,-0.2746345729371861,1.2402333101942458,0.49994568866195055
5.8676252365112305,2.1863162415666033,[2.43941505],5.0,0.6,0.0,-0.03559574134137661,1.2205801490204515,0.5000017851861963
5.876433372497559,2.189638019751127,[2.4394151],5.0,0.6,0.0,0.05017316745250257,1.20389759447718,0.5000019367109739
5.885074615478516,2.193155196652387,[2.43941515],5.0,0.6,0.0,0.06969099042393306,1.186299106012695,0.5000017863021535
5.896641731262207,2.197453968420594,[2.43941521],5.0,0.6,0.0,0.06333128551085611,1.164841898660729,0.5000052334435617
5.904398679733276,2.2005803478883803,[2.43941526],5.0,0.6,0.0,0.04908738512637208,1.1491353536797408,0.5000093079012012
5.9121034145355225,2.2039021260729035,[2.4394153],5.0,0.6,0.0,0.03442206625160713,1.1324996396882672,0.500014332024442
5.921005964279175,2.207810100407637,[2.43941534],5.0,0.6,0.0,0.021994396414164452,1.1130067536332415,0.5000215580028687
5.932225227355957,2.2123042708925804,[2.43941536],5.0,0.6,0.0,0.012384574078880358,1.090561509401236,0.5000329887240577
5.943059682846069,2.216798441377524,[2.43941538],5.0,0.6,0.0,0.005359349994015427,1.0681136071311825,0.5000495716540796
