t_qd,qd_rad,t_q,q_rad,tau
3.815,0.3911565516485044,3.815,0.3825906873704003,-9.414214700440689e-05
3.8200000000000003,0.39195626040173415,3.8200000000000003,0.3831768835206103,0.04379971765120781
3.825,0.39277953261710447,3.825,0.38356768095408367,0.04596197219443095
3.83,0.39362852794626585,3.83,0.3837630796708204,0.04923331024304086
3.835,0.39450427025946816,3.835,0.383958478387557,0.052642312853886875
3.84,0.39540907946148474,3.84,0.38434927582103035,0.05522049971908077
3.845,0.39634351005187146,3.845,0.3847400732545037,0.05794631808146184
3.85,0.3973054306506868,3.85,0.38532626940471365,0.059829912226908255
3.855,0.3982928998992604,3.855,0.38591246555492376,0.0618391050808294
3.86,0.3993041553330947,3.86,0.38649866170513375,0.06396436306896973
3.865,0.40033817663786514,3.865,0.3872802565720805,0.06522531435427127
3.87,0.4013963360442861,3.87,0.3880618514390271,0.06660604216875742
3.875,0.40248207348982307,3.875,0.3892342437394471,0.06616879166836992
3.88,0.4035975091272497,3.88,0.3902112373231304,0.06685552063664452
3.8850000000000002,0.40474180909456037,3.8850000000000002,0.39118823090681387,0.06768536719476309
3.89,0.40591246644432444,3.89,0.3923606232072338,0.06766904383380577
3.895,0.40710706618553405,3.895,0.3937284142243905,0.06679581840809608
3.9,0.40832690305814523,3.9,0.3956824013917572,0.06311695137787485
3.9050000000000002,0.40957484648030135,3.9050000000000002,0.39665939497544056,0.06446405796525183
3.91,0.41084990119089504,3.91,0.39841798342607065,0.06203797486141639
3.915,0.41215066374310394,3.915,0.3995903757264907,0.06267079427777394
3.92,0.41347629291684984,3.92,0.401153565460384,0.061474615843135565
3.9250000000000003,0.41482417256272575,3.9250000000000003,0.4025213564775407,0.06136720831977835
3.93,0.41619133005722636,3.93,0.404084546211434,0.060378466269588454
3.935,0.4175751744338257,3.935,0.4056477359453274,0.05947372464070516
3.94,0.4189734676089432,3.94,0.4072109256792208,0.0586428299728952
3.9450000000000003,0.420384294921452,3.9450000000000003,0.4087741154131142,0.057873588047163735
3.95,0.42180725790239304,3.95,0.41092350129721755,0.05423437951647337
3.955,0.4232439580927766,3.955,0.41248669103111085,0.05359510642718967
3.96,0.42469630846018863,3.96,0.4150268743486876,0.04814933121914602
3.9650000000000003,0.42616380093115747,3.9650000000000003,0.4163946653658443,0.04864139996259885
3.97,0.4276440477107285,3.97,0.4185440512499477,0.045289403459618634
3.975,0.42913815272170297,3.975,0.4208888358507877,-0.00021561962854007354
3.98,0.43064928231675687,3.98,0.4230382217348911,-0.00021965225594383354
3.985,0.4321774141985592,3.985,0.4247968101855211,-0.00022287835786684152
3.99,0.433720536004424,3.99,0.42616460120267785,-0.0002231589197412589
3.995,0.4352795231866944,3.995,0.4277277909365711,-0.00022108304957680375
4.0,0.4368604877144831,4.0,0.4287047845202545,-0.00021482171411726166
4.005,0.4384685531263932,4.005,0.4292909806704645,0.045684950592885874
4.01,0.44010281595611817,4.01,0.42968177810393793,0.05191985671485517
4.015,0.44175994154662296,4.015,0.4298771768206745,0.05924830519542556
4.0200000000000005,0.44343712503755656,4.0200000000000005,0.43026797425414787,0.06569953725160613
4.025,0.44513205006018247,4.025,0.4306587716876212,0.07223906709196866
4.03,0.44684414049929005,4.03,0.4310495691210946,0.07886179579565107
4.035,0.44857695151169436,4.035,0.4318311639880412,0.08362973730351675
4.04,0.45033694905055605,4.04,0.4328081575717246,0.08755309554403824
4.045,0.45212773014069496,4.045,0.4335897524386713,0.09260224695220703
4.05,0.453947649295002,4.05,0.4345667460223547,0.09681715071942762
4.055,0.4557932116004457,4.055,0.43573913832277467,0.1001786208365003
4.0600000000000005,0.4576665123038004,4.0600000000000005,0.43769312549014133,0.09976938427033946
4.065,0.459574126719528,4.065,0.439060916507298,0.10246040738681751
4.07,0.4615174860143612,4.07,0.44042870752445473,0.10532947335443449
4.075,0.4634940611806614,4.075,0.44199189725834814,0.10738707986019204
4.08,0.46550024207635454,4.08,0.44355508699224144,0.10959112866467433
4.085,0.46753128587849935,4.085,0.4457044728763448,0.10898724217177203
4.09,0.4695829494105719,4.09,0.44746306132697483,0.11044057639283285
4.095,0.47165144863308517,4.095,0.44922164977760487,0.11197704682383179
4.1,0.4737334203020343,4.1,0.4513710356617082,0.11162605852583088
4.105,0.4758258860647123,4.105,0.453911218979285,0.10937173633422528
4.11,0.47792621917441896,4.11,0.456256003580125,0.10813459102520487
4.115,0.480033807568302,4.115,0.4591869843311751,0.10400226847719085
4.12,0.4821536135854348,4.12,0.46250876251569845,0.09797781871083115
4.125,0.4842928222824363,4.125,0.4656351419834852,0.09302799339371531
4.13,0.4864526571084118,4.13,0.46876152145127187,0.0881794923747798
4.135,0.4886343556716064,4.135,0.4730602932194786,0.07757920378215138
4.14,0.49084060325486556,4.14,0.47520967910358203,0.077849273904212
4.1450000000000005,0.49306898630426904,4.1450000000000005,0.4791176534383154,0.06943877661875594
4.15,0.49531788401632443,4.15,0.4822440329061022,0.06504018499322184
4.155,0.4975825130982032,4.155,0.4845888175069422,0.06462931096108192
4.16,0.49985017171963636,4.16,0.4869336021077822,0.06423330359451669
4.165,0.5021127353166531,4.165,0.49045077900904227,0.057950784937843336
4.17,0.5043718574117834,4.17,0.49338175976009235,0.054583929949878686
4.175,0.5066304598708339,4.175,0.49650813922787906,0.05023784537967338
4.18,0.5088886568427273,4.18,0.4998299174124025,0.04491417969530388
4.1850000000000005,0.5111446839572603,4.1850000000000005,0.5033470943136626,-0.00038412515329576196
4.19,0.513397678835639,4.19,0.5068642712149226,-0.00038896147070821937
4.195,0.5156470751582771,4.195,0.5090136570990259,-0.00039168036480619083
4.2,0.5178891648002444,4.2,0.5115538404166027,-0.0003927053202525735
4.205,0.5201279508562386,4.205,0.5152664160345994,-0.00038892464528170157
4.21,0.5223757661530263,4.21,0.5172204032019662,-0.0003801493061450315
4.215,0.5246365933826282,4.215,0.5187835929358594,-0.0003627775963477449
4.22,0.5269072960668125,4.22,0.5199559852362795,-0.0003431294293499431
4.225,0.5291855741883957,4.225,0.5209329788199628,-0.00031935977692774015
4.23,0.5314699158545472,4.23,0.5219099724036462,0.04750282367901072
4.235,0.5337595397181961,4.235,0.5224961685538563,0.05604713648600817
4.24,0.5360554904252816,4.24,0.5230823647040662,0.06462454962121998
4.245,0.5383657784503149,4.245,0.523863959571013,0.07229552833164828
4.25,0.5407035675154073,4.25,0.5246455544379596,0.08010196013786955
4.255,0.5430755590765024,4.255,0.5254271493049063,0.08807431226100541
4.26,0.5454860116138812,4.26,0.526794940322063,0.09330276462419923
4.265,0.5479417084797198,4.265,0.5277719339057463,0.10070609652497807
4.2700000000000005,0.5504470740010963,4.2700000000000005,0.529139724922903,0.10639952111841511
4.275,0.5530057036102851,4.275,0.5305075159400596,0.11235585541678239
4.28,0.5556168440401599,4.28,0.5318753069572164,0.1185720152312734
4.285,0.5582753158020307,4.285,0.5334384966911098,0.12404450509238577
4.29,0.5609852176712296,4.29,0.5365648761588965,0.12195207991743438
4.295,0.5637591485781616,4.295,0.5385188633262632,0.12604031839015523
4.3,0.5665992738414202,4.3,0.5404728504936299,0.13045837421003417
4.305,0.5694973834208753,4.305,0.54281763509447,0.13321144089594905
4.3100000000000005,0.5724452179770554,4.3100000000000005,0.54516241969531,0.13621239362742532
4.315,0.5754352440792683,4.315,0.5477026030128868,0.13844671943493048
4.32,0.5784606030742918,4.32,0.5502427863304634,0.1408560866902966
4.325,0.5815161297188522,4.325,0.5533691657982501,0.1404840130293426
4.33,0.5845988387889732,4.33,0.5563001465493002,0.1412249565093433
4.335,0.5877132672692265,4.335,0.5607943170342435,0.13430748735428127
4.34,0.5908688045555851,4.34,0.5637252977852937,0.13541296240587083
4.345,0.5940642721768817,4.345,0.5670470759698171,0.13476411301027866
4.3500000000000005,0.5972902949333027,4.3500000000000005,0.5703688541543405,0.13426804812670362
4.355,0.6005385085051245,4.355,0.5740814297723372,0.13192895722188275
4.36,0.603801527857656,4.36,0.5774032079568606,0.1316178880432703
4.365,0.6070729114638537,4.365,0.5817019797250673,0.1264625265789751
4.37,0.6103471207148328,4.37,0.5850237579095907,0.12620764506818943
4.375,0.6136194743130914,4.375,0.5889317322443242,0.12301131127203593
4.38,0.6168910733175289,4.38,0.5947936937464242,0.11004261437303578
4.385,0.6201707849802017,4.385,0.5994832629481043,0.1029775188297856
4.39,0.6234658182937611,4.39,0.6039774334330478,0.09696688637463
4.3950000000000005,0.6267758433028959,4.3950000000000005,0.6080808064845178,0.09298588856470179
4.4,0.6300959150537789,4.4,0.6125749769694612,0.0871016884961342
4.405,0.6334208284701962,4.405,0.6172645461711412,0.0802651441315437
4.41,0.6367529051737659,4.41,0.623908102540188,0.06369598329370514
4.415,0.6400968091857924,4.415,0.6270344820079748,0.06477419600654068
4.42,0.6434463298671819,4.42,0.6313332537761815,0.06002041256576459
4.425,0.6468005920114681,4.425,0.6366090191280717,0.0504068741223932
4.43,0.6501698926335998,4.43,0.6414939870464884,-0.0005546580590386971
4.4350000000000005,0.6535560213363112,4.4350000000000005,0.6461835562481684,-0.0005564421107664191
4.44,0.656963947743749,4.44,0.6528271126172153,-0.0005567191923166022
4.445,0.6604084472161805,4.445,0.6563442895184753,-0.0005511900583967761
4.45,0.6638916710086318,4.45,0.6594706689862622,-0.0005410159521009428
4.455,0.6674122181563689,4.455,0.662987845887522,-0.0005248255482403146
4.46,0.6709688449663246,4.46,0.6643556369046788,-0.000502671946495856
4.465,0.6745571184994713,4.465,0.6670912189389921,-0.0004768979462763276
4.47,0.678184521985543,4.47,0.6688498073896222,0.046226495512159425
4.4750000000000005,0.6818537172304598,4.4750000000000005,0.6704129971235157,0.056789580728997424
4.48,0.6855559207144039,4.48,0.671389990707199,0.07045012747850189
4.485,0.6892837211899092,4.485,0.672562383007619,0.08326166711148146
4.49,0.6930370004995112,4.49,0.6745163701749858,0.0922903274680275
4.495,0.6968235704867637,4.495,0.6758841611921423,0.10441113219463513
4.5,0.700647503257527,4.5,0.6776427496427724,0.114759381696204
4.505,0.7044985848266652,4.505,0.6786197432264557,0.1291447436245363
4.51,0.7083668326592114,4.51,0.6811599265440325,0.13579585364039806
4.515,0.7122593015201596,4.515,0.6831139137113991,0.14549459174145346
4.5200000000000005,0.716179636177997,4.5200000000000005,0.6854586983122393,0.15337395525346134
4.525,0.7201210123364724,4.525,0.6874126854796059,0.1633087403111272
4.53,0.7240775438733638,4.53,0.6901482675139192,0.16940600910655457
4.535,0.7280564236161197,4.535,0.694447039282126,0.16779596536600194
4.54,0.7320758526189859,4.54,0.6977688174666494,0.17126655128842166
4.545,0.7361510852425273,4.545,0.7034353802520129,0.16329116530454757
4.55,0.74029473255148,4.55,0.7073433545867464,0.16444879123667347
4.555,0.7445045616320585,4.555,0.711642126354953,0.16397943552853153
4.5600000000000005,0.7487681405485714,4.5600000000000005,0.7159408981231598,0.1637791568147344
4.565,0.7530873410102304,4.565,0.7214120621917866,0.15799643673613673
4.57,0.7574715790516592,4.57,0.7259062326767299,0.1574238522442285
4.575,0.7619158403321115,4.575,0.7307912005951467,0.1551950802759462
4.58,0.7664116253354997,4.58,0.7366531620972468,0.14834055628012247
4.585,0.7709649948543839,4.585,0.7421243261658735,0.14372921985010284
4.59,0.7755816988687219,4.59,0.747204692801027,0.14138956532148397
4.595,0.7802532666982851,4.595,0.7526758568696538,0.13736876018737285
4.6000000000000005,0.7849728300055012,4.6000000000000005,0.7595148119554372,0.12675124182383746
4.605,0.7897398681787439,4.605,0.763813583723644,0.12907382595279374
4.61,0.7945426743626496,4.61,0.768503152925324,0.12962271222728022
4.615,0.799363792316418,4.615,0.7735835195604776,0.12831147975120857
4.62,0.8042018968825105,4.62,0.7800316772127877,0.12024807290497223
4.625,0.8090684891730018,4.625,0.7849166451312045,0.12014338131356123
4.63,0.8139663193157692,4.63,0.7899970117663577,0.11921929793037411
4.635,0.8188918074433083,4.635,0.7952727771182478,0.11745764091177993
4.64,0.8238430529496229,4.64,0.800548542470138,0.11582567480659968
4.6450000000000005,0.8288161729919009,4.6450000000000005,0.8060197065387646,0.11332681101318197
4.65,0.8338067599173086,4.65,0.8118816680408648,0.10896187304054797
4.655,0.8388159793930194,4.655,0.818916021843385,0.09882859917533238
4.66,0.8438621475175102,4.66,0.8271227679463251,0.08301962749815017
4.665,0.8489695411551397,4.665,0.8320077358647419,0.08412689066626548
4.67,0.8541424579360323,4.67,0.8374788999333687,0.08263061172540388
4.675,0.8593722711938687,4.675,0.8423638678517854,0.08435195458058187
4.68,0.8646569890474702,4.68,0.8490074242208321,0.07755545492981968
4.6850000000000005,0.8700115780235278,4.6850000000000005,0.856237176740089,0.06817894171482562
4.69,0.8754561789779101,4.69,0.8619037395254524,0.06706972632055437
4.695,0.8809925059908363,4.695,0.8675703023108159,0.0664190224668758
4.7,0.8866090020616435,4.7,0.8726506689459693,0.0691023499716144
4.705,0.8923128155235989,4.705,0.881052813765646,0.055613987604015584
4.71,0.8981281970278836,4.71,0.8863285791175362,0.05831585406262702
4.715,0.9040751316618221,4.715,0.8947307239372131,0.04604398185107737
4.72,0.9101695492671912,4.72,0.8996156918556298,0.05209687357921729
4.7250000000000005,0.916404388301847,4.7250000000000005,0.9052822546409932,0.054943919620214055
4.73,0.9227671173125949,4.73,0.91251200716025,0.05061563423296075
4.735,0.9292560026913056,4.735,0.9164199814949833,0.06352680533691354
4.74,0.9358586863389733,4.74,0.9220865442803469,0.06821385251551826
4.745,0.9425609379791267,4.745,0.9265807147652902,0.07926171290489954
4.75,0.9493443418849078,4.75,0.9316610814004438,0.08778516326836658
4.755,0.9561947425298514,4.755,0.9379138403360172,0.09078113318331262
4.76,0.9631025399088422,4.76,0.9410402198038039,0.10969443183380942
4.765,0.9700495664780009,4.765,0.9465113838724306,0.11707986177188237
4.7700000000000005,0.9770313322324664,4.7700000000000005,0.9513963517908475,0.12756874490045603
4.775,0.9840467591597024,4.775,0.9562813197092642,0.13822495510321658
4.78,0.9910791177840826,4.78,0.961166287627681,0.14896389060013343
4.785,0.9981124253047872,4.785,0.9666374516963077,0.15677504327437017
4.79,1.0051377209902932,4.79,0.9717178183314611,0.16649773653754718
4.795,1.0121432835752115,4.795,0.9762119888164045,0.1790519852867213
4.8,1.0191159193473063,4.8,0.9810969567348212,0.1894858548348866
4.805,1.0260542656682015,4.805,0.9871543169536582,0.19388490924933408
4.8100000000000005,1.0329595855027094,4.8100000000000005,0.9916484874386016,0.2059325046409859
4.815,1.039828642871964,4.815,0.9984874425243848,0.2060730444939104
4.82,1.046664638534172,4.82,1.004349404026485,0.21093063740357457
4.825,1.053466079583024,4.825,1.0102113655285851,0.2156145223451387
4.83,1.0602235091154963,4.83,1.0156825295972118,0.22203158895111494
4.835,1.0669296882902506,4.835,1.022130687249522,0.22330568735340586
4.84,1.0735793874621673,4.84,1.028188047468359,0.22625227443119683
4.845,1.0801843735679102,4.845,1.0365901922880356,0.2172532445516095
4.8500000000000005,1.0867742159341909,4.8500000000000005,1.042842951223609,0.21892807265721123
4.855,1.093362890493016,4.855,1.048118716575499,0.22548299729370683
4.86,1.0999440280276422,4.86,1.054176076794336,0.2280953369139418
4.865,1.10650926068089,4.865,1.060038038296436,0.2316064551027107
4.87,1.1130521039824068,4.87,1.0662907972320095,0.23305268687885253
4.875,1.1195677449534687,4.875,1.0717619613006362,0.23827171934816782
4.88,1.1260664606849347,4.88,1.0803595048370498,0.22777374852930932
4.885,1.1325747846887975,4.885,1.0866122637726232,0.22904850843546
4.89,1.1391075828754966,4.89,1.0928650227081966,0.2304462523428517
4.8950000000000005,1.1456623615786619,4.8950000000000005,1.09911778164377,0.23195438930222115
4.9,1.1522311588239937,4.9,1.105175141862607,0.23451000493182408
4.905,1.1588210170661983,4.905,1.1143588815492305,0.22153934210743245
4.91,1.165450793711311,4.91,1.1190484507509104,0.2312393748427581
4.915,1.1721178089146571,4.915,1.124715013536274,0.2362419835070324
4.92,1.1788047897121297,4.92,1.129990778888164,0.24329833799443445
4.925,1.1854932130044835,4.925,1.1348757468065809,0.2523158366717109
4.93,1.1921702455232834,4.93,1.141128505742154,0.25443738203391775
4.9350000000000005,1.198842505058208,4.9350000000000005,1.1481628595446745,0.2526259024929658
4.94,1.2055206068897066,4.94,1.1546110171969846,0.2537759669863611
4.945,1.212208217356905,4.945,1.1620361684329779,0.2500885380203495
4.95,1.2189102981715678,4.95,1.1680935286518146,0.2533123609018495
4.955,1.2256299509397102,4.955,1.1747370850208614,0.25369301881922335
4.96,1.2323715067634597,4.96,1.1811852426731717,0.25516130057376846
4.965,1.239139591800456,4.965,1.1870472041752715,0.2596918008062975
4.97,1.2459268671000188,4.97,1.1938861592610552,0.25943445808146265
4.9750000000000005,1.2527324253017493,4.9750000000000005,1.202288304080732,0.25145121979691565
4.98,1.2595744022570272,4.98,1.2087364617330423,0.2534200721559004
4.985,1.2664611536356754,4.985,1.214598423235142,0.25854497637379154
4.99,1.2733798756694352,4.99,1.2214373783209256,0.2589434248219612
4.995,1.2803321470800544,4.995,1.2310119154410226,0.24583293740103396
5.0,1.2873381370987578,5.0,1.237264674376596,0.2495986155580215
5.005,1.2943950356553795,5.005,1.2437128320289061,0.2526430884324818
5.01,1.301484935474533,5.01,1.2505517871146896,0.2538984267816538
5.015,1.3086116685979998,5.015,1.2591493306511032,0.24654486646277704
5.0200000000000005,1.3157888358989154,5.0200000000000005,1.2654020895866764,0.25116730168617474
5.025,1.3230080446069035,5.025,1.2714594498055134,0.25697685884927907
5.03,1.33025667367446,5.03,1.2790799997582434,0.25511750619729134
5.035,1.3375236486240125,5.035,1.28337877152645,0.26995872352312367
5.04,1.344798508279901,5.04,1.2921717137796,0.2623684716720982
5.045,1.352091384657509,5.045,1.2980336752817005,0.2695231749578623
5.05,1.3594010913326622,5.05,1.304872630367484,0.27187588587145917
5.055,1.366724405618936,5.055,1.3144471674875808,0.26061893407574344
5.0600000000000005,1.3740769825451666,5.0600000000000005,1.3201137302729442,0.2690483346787988
5.065,1.3814549799976796,5.065,1.326757286641991,0.27272000401510527
5.07,1.3888539464187917,5.07,1.3361364250453511,0.2628187152390451
5.075,1.396286517936714,5.075,1.3423891839809245,0.2687174350589344
5.08,1.4037437879843258,5.08,1.3478603480495512,0.27864769048037463
5.085,1.4111988640459008,5.085,1.3533315121181781,0.28856703086632757
5.09,1.4186286819620237,5.09,1.359975068487225,0.29249816293867825
5.095,1.4260318002293746,5.095,1.369354206890585,0.28261907188803975
5.1000000000000005,1.433425040472846,5.1000000000000005,1.375411567109422,0.28929927971473784
5.105,1.4408042869135036,5.105,1.3816643260449955,0.2949312132431482
5.11,1.4481544758102665,5.11,1.3885032811307787,0.29748697910043753
5.115,1.4554807966265224,5.115,1.396514628516982,0.2940603735327815
5.12,1.462792237874191,5.12,1.4029627861692924,0.29837676349507014
5.125,1.4700785024502085,5.125,1.4086293489546555,0.30647409987690705
5.13,1.477319779819857,5.13,1.4150775066069659,0.31043876040644985
5.135,1.4845172018576847,5.135,1.4246520437270627,0.2985524345493861
5.14,1.491689540595243,5.14,1.4307094039458996,0.30412672678641883
5.1450000000000005,1.498835162880684,5.1450000000000005,1.4361805680145263,0.3124985375852304
5.15,1.505935257762867,5.15,1.4424333269500995,0.3167359832499042
5.155,1.5129813393922351,5.155,1.4496630794693566,0.31581824154575855
5.16,1.5199833043530535,5.16,1.4572836294220868,0.3127258067824391
5.165,1.5269479064598546,5.165,1.4621685973405036,0.3231243698813517
5.17,1.5338632201417726,5.17,1.4682259575593402,0.32741445092235244
5.175,1.5407195532614861,5.175,1.4744787164949138,0.3304325728235267
5.18,1.5475124506820601,5.18,1.4809268741472237,0.33215647244922697
5.1850000000000005,1.5542349539831017,5.1850000000000005,1.487375031799534,0.3335283613203872
5.19,1.560892503194995,5.19,1.4951909804690007,0.32773649253452297
5.195,1.5675046495224965,5.195,1.5024207329882575,0.32464741421751675
5.2,1.5740800602964267,5.2,1.508087295773621,0.32919196643359816
5.205,1.580610641434094,5.205,1.5143400547091945,0.3305813272626659
5.21,1.5870855183546266,5.21,1.5200066174945577,0.3346230977933927
5.215,1.5935039184172863,5.215,1.5274317687305514,0.3295895018106257
5.22,1.5998784416682104,5.22,1.534075325099598,0.3282444641271355
5.2250000000000005,1.6062101934178903,5.2250000000000005,1.537592502000858,0.34231744069493275
5.23,1.61247842893587,5.23,1.5428682673527483,0.34727987338593863
5.235,1.6186727705905213,5.235,1.5508796147389516,0.33819491021662496
5.24,1.6248031938702474,5.24,1.5561553800908419,0.34246825224656186
5.245,1.6308702465408336,5.245,1.5604541518590485,0.3513096986710656
5.25,1.636863495810151,5.25,1.5669023095113588,0.34903519028618535
5.255,1.642787192563572,5.255,1.5739366633138787,0.3434830820245909
5.26,1.6486537545335869,5.26,1.579798624815979,0.34350702595128374
5.265,1.65446518231554,5.265,1.5860513837515526,0.34130112345287744
5.2700000000000005,1.6602176273015399,5.2700000000000005,1.5917179465369158,0.3417311370718174
5.275,1.6659236705910396,5.275,1.601097084940276,0.32336614359512084
5.28,1.671609483877965,5.28,1.6073498438758493,0.3205318010259645
5.285,1.6772813631074448,5.285,1.6139934002448963,0.3156737238673962
5.29,1.6829437035356358,5.29,1.623567937364993,0.2961129872392823
5.295,1.6886145933749797,5.295,1.6298206963005666,0.2932049893830964
5.3,1.6942934192791874,5.3,1.63607345523614,0.29033640232623864
5.305,1.6999697038035924,5.305,1.6436940051888702,0.2806159376645887
5.3100000000000005,1.7056480733389197,5.3100000000000005,1.6509237577081268,0.27285971272892323
5.315,1.7113339797309863,5.315,1.6575673140771736,0.2680720148312076
5.32,1.717016757078084,5.32,1.6628430794290636,0.2701075163969943
5.325,1.7226782403329142,5.325,1.6694866357981104,0.2651975040977091
5.33,1.7283025858360952,5.33,1.6747624011500006,0.26694068747160177
5.335,1.7338761031857277,5.335,1.6806243626521005,0.2654986928032161
5.34,1.7393975006170839,5.34,1.6896127036219875,0.2481630058258907
5.345,1.7448781194683542,5.345,1.695865462557561,0.24430268013646939
5.3500000000000005,1.7503187922437942,5.3500000000000005,1.702509018926608,0.23828741179427793
5.355,1.7557136003016265,5.355,1.710715765029548,0.22422704126941567
5.36,1.7610588734894002,5.36,1.7154053342312279,0.2275061671202564
5.365,1.7663494898239467,5.365,1.7232212829006948,0.21487884002212035
5.37,1.7715843863335548,5.37,1.7286924469693217,0.2136969698881987
5.375,1.776757236022776,5.375,1.7351406046216318,0.20732115436152404
5.38,1.781854827267814,5.38,1.7411979648404683,0.20252173876371637
5.385,1.7868730296156694,5.385,1.7496001096601452,0.18560156982155554
5.39,1.7918096323319057,5.39,1.7529218878446686,0.1936753272136779
5.3950000000000005,1.7966575194529757,5.3950000000000005,1.7609332352308722,0.1778577336748562
5.4,1.801418381018685,5.4,1.767772190316656,0.16746703230396132
5.405,1.806093372268695,5.405,1.7738295505354924,0.16055500044340992
5.41,1.8106837473428175,5.41,1.7835994863723261,0.13465704701671918
5.415,1.8151981832245205,5.415,1.7896568465911629,0.12694230564054312
5.42,1.8196346272023907,5.42,1.7957142068099994,0.11883762868330497
5.425,1.8239822020623357,5.425,1.8013807695953632,0.11224261245428632
5.43,1.8282400018413898,5.43,1.8105645092819864,0.08761400179473244
5.4350000000000005,1.832415362021555,5.4350000000000005,1.8166218695008234,0.0782060228638397
5.44,1.8365062968871915,5.44,1.82209303356945,0.07130879417852465
5.445,1.8405031916158525,5.445,1.8277595963548137,0.06296588807838509
5.45,1.8444017264543735,5.45,1.8344031527238602,0.0492485782519517
5.455,1.8482055588299255,5.455,1.839874316792487,-0.0007346016601630615
5.46,1.851918103163253,5.46,1.844563885994167,-0.0007222500284738062
5.465,1.8555355338556085,5.465,1.8488626577623737,-0.0007043176042984405
5.47,1.8590577213464194,5.47,1.8547246192644742,-0.0006819205461341864
5.4750000000000005,1.8624911531887114,5.4750000000000005,1.8580463974489976,-0.0006536514611148325
5.48,1.8658354069881773,5.48,1.860586580766574,-0.0006126336357874374
5.485,1.8690850431412986,5.485,1.8625405679339408,-0.0005706180968695652
5.49,1.8722377992226908,5.49,1.8639083589510974,-0.0005232037477513335
5.495,1.8752914584857912,5.495,1.8644945551013075,0.05351074625228165
5.5,1.878241675801445,5.5,1.8648853525347808,0.066360043883428
5.505,1.8810910671340944,5.505,1.8652761499682542,0.07870857387348634
5.51,1.8838490631230085,5.51,1.8652761499682542,0.09255105333222398
5.515,1.8865192413296192,5.515,1.8652761499682542,0.10595199509543529
5.5200000000000005,1.8891008402912846,5.5200000000000005,1.8652761499682542,0.1189069314468799
5.525,1.8915939707505451,5.525,1.8652761499682542,0.13141358745717321
5.53,1.8940036735509818,5.53,1.8652761499682542,0.14349720475021263
5.535,1.8963390188887899,5.535,1.8652761499682542,0.15520201407193818
5.54,1.8986034202851643,5.54,1.8650807512515175,0.16752348074364165
5.545,1.900796195746162,5.545,1.8652761499682542,0.1775283373498658
5.55,1.9029172052250038,5.55,1.8652761499682542,0.1881477630520093
5.555,1.9049664091998322,5.555,1.8650807512515175,0.19938227915618217
5.5600000000000005,1.9069465829083743,5.5600000000000005,1.8652761499682542,0.20831535623228742
5.565,1.9088616593440013,5.565,1.8652761499682542,0.21789810010408525
5.57,1.9107134089177737,5.57,1.8652761499682542,0.22716273732787748
5.575,1.9125038887749877,5.575,1.8652761499682542,0.23611984809789116
5.58,1.914233849826093,5.58,1.8652761499682542,0.24477342254057258
5.585,1.9159038733206069,5.585,1.8652761499682542,0.25312655536286655
5.59,1.9175162857608343,5.59,1.8652761499682542,0.26119102984378323
5.595,1.919070272030768,5.595,1.8652761499682542,0.26896289101727494
5.6000000000000005,1.920563293527009,5.6000000000000005,1.8652761499682542,0.2764295423575386
5.605,1.9219934553007705,5.605,1.8650807512515175,0.28455857989727673
5.61,1.9233572632114049,5.61,1.8652761499682542,0.29040161393656294
5.615,1.9246504417916104,5.615,1.8650807512515175,0.2978452908771119
5.62,1.9258692395257262,5.62,1.8650807512515175,0.3039399119123615
5.625,1.9270100711263656,5.625,1.8652761499682542,0.3086675822236114
5.63,1.9280697038333603,5.63,1.8652761499682542,0.31396615047197407
5.635,1.9290454244492274,5.635,1.8650807512515175,0.3198220709057045
5.64,1.9299346988671677,5.64,1.8652761499682542,0.3232917084282916
5.6450000000000005,1.9307348889578344,5.6450000000000005,1.8652761499682542,0.3272928660948802
5.65,1.931443238635349,5.65,1.8652761499682542,0.3308347802530576
5.655,1.9320575629211545,5.655,1.8650807512515175,0.33488352788225156
5.66,1.9325772333643259,5.66,1.8650807512515175,0.337481986191295
5.665,1.933002853770445,5.665,1.8650807512515175,0.3396101730964396
5.67,1.9333354650228054,5.67,1.8650807512515175,0.3412732972578816
5.675,1.933576237018471,5.675,1.8652761499682542,0.3415002179722379
5.68,1.9337266906338173,5.68,1.8650807512515175,0.3432295230884219
5.6850000000000005,1.9337887844029293,5.6850000000000005,1.8650807512515175,0.3435400266985975
5.69,1.9337646652992504,5.69,1.8650807512515175,0.34341945899189513
5.695,1.933656603081392,5.695,1.8650807512515175,0.3428791701519569
5.7,1.9334669252268004,5.7,1.8650807512515175,0.34193079867848214
5.705,1.933197952897265,5.705,1.8652761499682542,0.3396089576867078
5.71,1.9328519384707858,5.71,1.8650807512515175,0.33885589052966497
5.715,1.9324270168851445,5.715,1.8650807512515175,0.33673129171479366
5.72,1.9319175772133081,5.72,1.8650807512515175,0.33418410064628007
5.7250000000000005,1.9313235955702703,5.7250000000000005,1.8650807512515175,0.33121419826362564
5.73,1.9306492546267267,5.73,1.8650807512515175,0.32784249821193495
5.735,1.9298960034972745,5.735,1.8650807512515175,0.32407624629749643
5.74,1.9290642040675807,5.74,1.8650807512515175,0.31991725213528516
5.745,1.9281523374484975,5.745,1.8650807512515175,0.31535792142887503
5.75,1.9271576070318914,5.75,1.8650807512515175,0.3103842712570498
