t_qd,qd_rad,t_q,q_rad,tau
8.23,0.22743447144241583,8.23,1.1811852426731717,-4.767999661429696
8.235,0.22556929380221052,8.235,1.1780588632053848,-4.761693820298613
8.24,0.22372244298016486,8.24,1.1749324837375983,-4.7552963114753695
8.245000000000001,0.22189913868762767,8.245000000000001,1.1710245094028648,-4.744873068788756
8.25,0.22009847108600417,8.25,1.1680935286518146,-4.739221589061118
8.255,0.21832225771901126,8.255,1.1641855543170812,-4.728562853038011
8.26,0.21657214897414714,8.26,1.160668377415821,-4.7197275673085075
8.265,0.2148494958349347,8.265,1.157346599231298,-4.711731986123934
8.27,0.2131579110297407,8.27,1.1536340236133011,-4.701627067293505
8.275,0.2114980264759589,8.275,1.1501168467120408,-4.6923406337429805
8.28,0.20987021799830294,8.28,1.1467950685275177,-4.683870807758139
8.285,0.20827479374224953,8.285,1.1424962967593109,-4.6703540882369685
8.290000000000001,0.20670963372129075,8.290000000000001,1.1395653160082608,-4.663524999018188
8.295,0.20517501997504065,8.295,1.1360481391070005,-4.6536121947884785
8.3,0.20367112867279388,8.3,1.1319447660555308,-4.640614795278636
8.305,0.20219377871083488,8.305,1.1278413930040605,-4.627484687220098
8.31,0.2007414193618023,8.31,1.124128817386064,-4.616184761946325
8.315,0.19931879906815472,8.315,1.1210024379182773,-4.6076668909324665
8.32,0.1979277734992727,8.32,1.1176806597337539,-4.59801386773973
8.325,0.19656765245164068,8.325,1.113968084115757,-4.586252186796282
8.33,0.19523968277361745,8.33,1.1108417046479702,-4.577260611374164
8.335,0.19394104624328345,8.335,1.1073245277467103,-4.566168288340895
8.34,0.19266737055308888,8.34,1.104002749562187,-4.555928078926339
8.345,0.19142036582103367,8.345,1.1004855726609268,-4.5445774605259865
8.35,0.19020138508830947,8.35,1.0965775983261934,-4.531132686472477
8.355,0.18900776884497617,8.355,1.09325582014167,-4.520492031931755
8.36,0.18783711763039393,8.36,1.0895432445236732,-4.507782534046866
8.365,0.1866872747247384,8.365,1.0860260676224132,-4.495945963374591
8.370000000000001,0.18555798570324375,8.370000000000001,1.082508890721153,-4.484006603420361
8.375,0.18444895610446635,8.375,1.0793825112533664,-4.473919917630992
8.38,0.18336142926083712,8.38,1.0762561317855797,-4.463725705354747
8.385,0.18229801554230934,8.385,1.071957360017373,-4.447548955781987
8.39,0.18125594917751675,8.39,1.0680493856826394,-4.433219448472788
8.395,0.18023279727750785,8.395,1.064727607498116,-4.421726343082622
8.4,0.17922972003344614,8.4,1.0612104305968562,-4.409155865622555
8.405,0.17824624322320393,8.405,1.0576932536955959,-4.396487381828204
8.41,0.1772805918694745,8.41,1.0537852793608626,-4.381775780251777
8.415000000000001,0.1763327999433712,8.415000000000001,1.0506588998930757,-4.370882853206233
8.42,0.17540316767215403,8.42,1.0465555268416058,-4.355014157835267
8.425,0.1744908090321411,8.425,1.0436245460905555,-4.3449210541043195
8.43,0.17359640033726256,8.43,1.0406935653395057,-4.334738199282855
8.435,0.17272190522920872,8.435,1.036980989721509,-4.320547801100654
8.44,0.1718690658336931,8.44,1.0332684141035122,-4.30625027364209
8.445,0.1710384962098384,8.445,1.0301420346357255,-4.294772147345504
8.45,0.17022994040264944,8.45,1.0258432628675187,-4.277321805878873
8.455,0.16944430648061204,8.455,1.022716883399732,-4.265618668820894
8.46,0.1686827016539718,8.46,1.0188089090649985,-4.249887293817042
8.465,0.16794545801559072,8.465,1.0156825295972118,-4.237941992699305
8.47,0.16723427697678875,8.47,1.0123607514126884,-4.224889309394131
8.475,0.1665514010264184,8.475,1.0092343719449017,-4.212672033745795
8.48,0.1658976296816304,8.48,1.0051309988934318,-4.1954242187633835
8.485,0.1652733448298326,8.485,1.0016138219921717,-4.180959913356869
8.49,0.16467926633144062,8.49,0.9982920438076482,-4.167321538798849
8.495000000000001,0.16411655788880244,8.495000000000001,0.9951656643398614,-4.154503282771216
8.5,0.16358668989467703,8.5,0.9922346835888115,-4.142497798265082
8.505,0.16309115076446365,8.505,0.9875451143871313,-4.121526561170707
8.51,0.1626370049081418,8.51,0.9844187349193447,-4.10816452372375
8.515,0.1622482514361658,8.515,0.9803153618678746,-4.0895907303145735
8.52,0.16197000148694765,8.52,0.9764073875331412,-4.071441551977633
8.525,0.16183921200647183,8.525,0.9732810080653544,-4.056463156913586
8.53,0.16189255206773565,8.53,0.9687868375804112,-4.033725248080556
8.535,0.1622117514727467,8.535,0.9656604581126244,-4.016497068834972
8.540000000000001,0.1628951394492082,8.540000000000001,0.9619478824946276,-3.9945170229574045
8.545,0.16400919385410556,8.545,0.9584307055933676,-3.9713606841023976
8.55,0.16560114792802866,8.55,0.9549135286921074,-3.945814883367104
8.555,0.1677437055331364,8.555,0.9517871492243207,-3.91947008131513
8.56,0.17053233106545626,8.56,0.9484653710397973,-3.888917969380913
8.565,0.17402815272957708,8.565,0.9441665992715907,-3.8499449275392754
8.57,0.17822655534600068,8.57,0.9406494223703306,-3.811366970206855
8.575000000000001,0.18316035740867964,8.575000000000001,0.9369368467523338,-3.7681338838484444
8.58,0.1889605825909459,8.58,0.9332242711343369,-3.7205689214831033
8.585,0.1957430906677758,8.585,0.929707094233077,-3.669069729901433
8.59,0.20357439824171145,8.59,0.9265807147652902,-3.614280681339844
8.595,0.21250841841501483,8.595,0.9222819429970835,-3.5481162309499124
8.6,0.22254301779574526,8.6,0.9187647660958235,-3.480355806834223
8.605,0.23362542243987644,8.605,0.9146613930443533,-3.4044256841916263
8.61,0.24578145104510682,8.61,0.91075341870962,-3.3241058323199684
8.615,0.2590590880712223,8.615,0.9064546469414132,-3.2362239186108854
8.620000000000001,0.27339818360561646,8.620000000000001,0.9023512738899433,-3.1440116798915874
8.625,0.2887274338608176,8.625,0.8990294957054198,-3.0507566210609824
8.63,0.3050061095019405,8.63,0.8951215213706863,-2.949823437876115
8.635,0.3221775447430695,8.635,0.8910181483192163,-2.8434494497686518
8.64,0.3401717496665007,8.64,0.8867193765510096,-2.731984608994887
8.645,0.3589084071296382,8.645,0.8830068009330129,-2.6197384777367567
8.65,0.3782998647826186,8.65,0.879294225315016,-2.50421718854007
8.655,0.39825401952456396,8.655,0.8751908522635461,-2.3839298014593857
8.66,0.41867647715424605,8.66,0.8706966817786026,-2.259346862395372
8.665000000000001,0.43947185356397034,8.665000000000001,0.8675703023108159,-2.1397370940552753
8.67,0.4605448761367004,8.67,0.8632715305426091,-2.0128773311885584
8.675,0.48180125945016206,8.675,0.8601451510748225,-1.8909628843526909
8.68,0.5031236076644576,8.68,0.8572141703237723,-1.7696968833420932
8.685,0.5243775970269611,8.685,0.8531107972723023,-1.6429105863251308
8.69,0.5454444825387764,8.69,0.850375215237989,-1.523897510476979
8.695,0.5662206419679023,8.695,0.8466626396199921,-1.4014532447473587
8.700000000000001,0.5866379149720031,8.700000000000001,0.8435362601522054,-1.2837345099927158
8.705,0.6066586353715414,8.705,0.839628285817472,-1.1640918085650251
8.71,0.6262486737293912,8.71,0.8357203114827386,-1.0466023628970438
8.715,0.6453596655845832,8.715,0.8318123371480053,-0.9315068760235322
8.72,0.6639332739215899,8.72,0.8286859576802185,-0.8230064122604575
8.725,0.6819604625553346,8.725,0.8245825846287484,-0.7123531840430974
8.73,0.699456200082209,8.73,0.821260806444225,-0.6082652696530796
8.735,0.7164009789072959,8.735,0.8175482308262284,-0.5049782287712385
8.74,0.7327829570406107,8.74,0.8136402564914949,-0.4035282514978584
8.745000000000001,0.7486153575952783,8.745000000000001,0.8093414847232882,-0.30287221793697605
8.75,0.763897967646408,8.75,0.8064105039722381,-0.21180527652870057
8.755,0.7786197785676859,8.755,0.8025025296375047,-0.11865716033074258
8.76,0.7927952474440972,8.76,0.7989853527362445,0.0007559469526721821
8.765,0.8064605440703976,8.765,0.7948819796847746,0.05864825042824398
8.77,0.8196530731121016,8.77,0.7921463976504612,0.1382883910462961
8.775,0.83241111571385,8.775,0.7884338220324644,0.22064000017556282
8.78,0.8447735920941504,8.78,0.7849166451312045,0.3000336305283005
8.785,0.8567622767964302,8.785,0.7819856643801543,0.37462594863123616
8.790000000000001,0.8683841681450738,8.790000000000001,0.779836278496051,0.4434729268246705
8.795,0.8796508255334666,8.795,0.7778822913286844,0.5095617222682358
8.8,0.8905956953752473,8.8,0.7759283041613175,0.5740364143269638
8.805,0.9012886687433668,8.805,0.774560513144161,0.6343153605850804
8.81,0.9117935685210132,8.81,0.7737789182772141,0.6907187319947802
8.815,0.9221315423281967,8.815,0.7733881208437408,0.7443278051491311
8.82,0.9323046164815326,8.82,0.7733881208437408,0.795153847878344
8.825000000000001,0.9423165105977127,8.825000000000001,0.7735835195604776,0.8441899103677711
8.83,0.952171590256926,8.83,0.774560513144161,0.8885294072212052
8.835,0.9618914975143864,8.835,0.7757329054445808,0.9312112831092196
8.84,0.9715100781279498,8.84,0.7772960951784743,0.9714252758325066
8.845,0.9810503953210253,8.845,0.7804224746462608,1.0034227420820943
8.85,0.990537411871883,8.85,0.784525847697731,1.0302578781612413
8.855,0.9999831811582977,8.855,0.788043024598991,1.0598136720758065
8.86,1.0093506417024223,8.86,0.7909740053500411,1.0919079340749007
8.865,1.0185895639374007,8.865,0.794100384817828,1.1223828859403562
8.870000000000001,1.0276768202140576,8.870000000000001,0.7970313655688779,1.1530791019141728
8.875,1.0365983778352916,8.875,0.8003531437534013,1.1809937675367037
8.88,1.0453358060991003,8.88,0.804065719371398,1.2060391439186253
8.885,1.0538609453432786,8.885,0.8077782949893948,1.230028501133335
8.89,1.062139155968554,8.89,0.8112954718906548,1.2537703003811258
8.895,1.070145475931909,8.895,0.8157896423755981,1.271275751636026
8.9,1.0778629538520903,8.9,0.8196976167103317,1.2902767323338755
8.905,1.0852706676933974,8.905,0.8226285974613817,1.3126220178418173
8.91,1.092348989439634,8.91,0.8267319705128519,1.3274649072011429
8.915000000000001,1.099085273180115,8.915000000000001,0.8300537486973752,1.3445108015294933
8.92,1.1054662845661722,8.92,0.8329847294484253,1.3617396479433788
8.925,1.1114789626588504,8.925,0.8365019063496852,1.3742001084915496
8.93,1.117114689462794,8.93,0.8404098806844187,1.382825234510464
8.935,1.1223700006243595,8.935,0.8439270575856788,1.3915049967502828
8.94,1.1272457201588597,8.94,0.8482258293538855,1.394381008332383
8.945,1.1317443987989801,8.945,0.8511568101049355,1.4022125159782417
8.950000000000001,1.135870409375904,8.950000000000001,0.8546739870061957,1.4052510989169649
8.955,1.1396299787790736,8.955,0.8587773600576656,1.4035276123237874
8.96,1.1430311681863723,8.96,0.8630761318258724,1.399036125837906
8.965,1.1460841931744778,8.965,0.8662025112936592,1.398666493694427
8.97,1.1488013703929578,8.97,0.8693288907614459,1.3966181946518355
8.975,1.1511967834948689,8.975,0.8724552702292327,1.3929615325856102
8.98,1.1532859653877263,8.98,0.875777048413756,1.3867970869378037
8.985,1.155084894979799,8.985,0.879294225315016,1.3782046790402853
8.99,1.1566106147098767,8.99,0.8828114022162762,1.3682464561031076
8.995000000000001,1.157881582236075,8.995000000000001,0.8863285791175362,1.3570146595627874
9.0,1.1589159141378838,9.0,0.8898457560187963,1.34459983483352
9.005,1.1597312710500816,9.005,0.8933629329200563,1.3310891049427693
9.01,1.1603462937318847,9.01,0.8964893123878431,1.3185310170564992
9.015,1.1607807693317036,9.015,0.9002018880058399,1.302139473800528
9.02,1.1610548946537753,9.02,0.9043052610573099,1.2829924006214715
9.025,1.1611900836358136,9.025,0.9074316405250966,1.268035780567077
9.03,1.1612089255943734,9.03,0.9105580199928834,1.2524975589204204
9.035,1.161135149359613,9.035,0.9134890007439334,1.237473346710951
9.040000000000001,1.1609961447872532,9.040000000000001,0.9179831712288767,1.2143071296001016
9.045,1.160823564350721,9.045,0.9218911455636103,1.1939052324441375
9.05,1.1606521991671788,9.05,0.9252129237481336,1.1764402169641022
9.055,1.1605137712574602,9.055,0.9287301006493937,1.1581627539974424
9.06,1.160436277856178,9.06,0.9326380749841271,1.1382358641879515
9.065,1.1604547847219926,9.065,0.9359598531686504,1.121719866690877
9.07,1.1606109583478257,9.07,0.9396724287866473,1.1039381440072333
9.075000000000001,1.1609466783609426,9.075000000000001,0.9433850044046439,1.0870540958045751
9.08,1.161503183355329,9.08,0.9467067825891673,1.0732279137112832
9.085,1.162308991315716,9.085,0.9500285607736906,1.0606482096765155
9.09,1.1633802848785428,9.09,0.9537411363916874,1.047441917069396
9.095,1.1647440828673834,9.095,0.9572583132929476,1.036675116642283
9.1,1.1664368782332375,9.1,0.961752483777891,1.0226683163548242
9.105,1.1684777399415223,9.105,0.9646834645289409,1.018217781387389
9.11,1.170869627316083,9.11,0.9682006414302011,1.012591381951004
9.115,1.1736291381837676,9.115,0.9715224196147245,1.0097800839244997
9.120000000000001,1.1767685412184143,9.120000000000001,0.9746487990825112,1.0098452326049518
9.125,1.180281520315723,9.125,0.9783613747005078,1.0088472746784343
9.13,1.184176420858574,9.13,0.9816831528850313,1.0117129062116093
9.135,1.188473551537366,9.135,0.9857865259365014,1.0126817101414471
9.14,1.1931868272410293,9.14,0.9898898989879715,1.0157312360369974
9.145,1.1983235089950004,9.145,0.9930162784557581,1.0257839077354187
9.15,1.2038676834353799,9.15,0.9963380566402815,1.0368968172286983
9.155,1.2097833217601826,9.155,0.999659834824805,1.0498668605012937
9.16,1.2160500416220101,9.16,1.003177011726065,1.0636151693610914
9.165000000000001,1.2226445800749732,9.165000000000001,1.0064987899105884,1.0799805961086895
9.17,1.2295397119037286,9.17,1.0115791565457417,1.089055722401019
9.175,1.2367355996574554,9.175,1.0160733270306852,1.1025653490043914
9.18,1.24422443208821,9.18,1.0195905039319453,1.1224244588594292
9.185,1.2519762372192687,9.185,1.023303079549942,1.1426212721907898
9.19,1.259958203574884,9.19,1.0274064526014122,1.1620147713243572
9.195,1.2681232548691383,9.195,1.0307282307859356,1.1862315629632851
9.200000000000001,1.276413495619414,9.200000000000001,1.0348316038374055,1.2071662423295322
9.205,1.2847881998802242,9.205,1.0381533820219289,1.232431145408741
9.21,1.2932215430781484,9.21,1.0416705589231892,1.2570121950502806
9.215,1.3016769004004578,9.215,1.0453831345411857,1.2807262780984208
9.22,1.3101206858929375,9.22,1.0489003114424458,1.3053594606757795
9.225,1.3185344121723035,9.225,1.0526128870604428,1.328865325679633
9.23,1.3268907087488298,9.23,1.0563254626784393,1.3520840198298885
9.235,1.335166099038063,9.235,1.060624234446646,1.3719671839211058
9.24,1.3433630488730826,9.24,1.0651184049315896,1.3904811378603548
9.245000000000001,1.3514954487765691,9.245000000000001,1.0694171766997962,1.4096481741280174
9.25,1.3595655833419,9.25,1.0727389548843196,1.433389072505065
9.255,1.3675662258594903,9.255,1.076646929219053,1.4538517065977574
9.26,1.375481926709103,9.26,1.0803595048370498,1.4748679174583954
9.265,1.3832791195036185,9.265,1.0834858843048365,1.4982213016942543
9.27,1.3909432073185994,9.27,1.0877846560730433,1.5150473360098968
9.275,1.3984987162557578,9.275,1.0916926304077768,1.533284572287439
9.28,1.405969009014807,9.28,1.0952098073090366,1.5530509523485512
9.285,1.4133527388654312,9.285,1.098726984210297,1.572384357713104
9.290000000000001,1.4206268217119735,9.290000000000001,1.1020487623948203,1.5921452433575527
9.295,1.427785618620701,9.295,1.106347534163027,1.6064448589276403
9.3,1.434862195805287,9.3,1.1090831161973405,1.6281494265729892
9.305,1.4418861211658474,9.305,1.1126002930986003,1.6456828423846814
9.31,1.4488594226629694,9.31,1.1159220712831237,1.663940197759826
9.315,1.4557727035768095,9.315,1.1208070392015406,1.6740815537866638
9.32,1.4626314088715875,9.32,1.124715013536274,1.688835041426663
9.325000000000001,1.469453452195285,9.325000000000001,1.128818386587744,1.7024282590596223
9.33,1.4762547547375384,9.33,1.132335563489004,1.7188487802820467
9.335,1.483036864449261,9.335,1.1356573416735274,1.7361503523320088
9.34,1.4897890364271793,9.34,1.1397607147249975,1.749394278495422
9.345,1.496514861930918,9.345,1.143082492909521,1.7664144603164371
9.35,1.5032298677058469,9.35,1.1469904672442544,1.7804495736973642
9.355,1.509946909395568,9.355,1.1505076441455144,1.7964488625836297
9.36,1.5166641255588145,9.36,1.1538294223300378,1.8134260244324136
9.365,1.5233671519716574,9.365,1.1571512005145612,1.830332243138146
9.370000000000001,1.5300553705091502,9.370000000000001,1.160277579982348,1.848141420537984
9.375,1.536739581109823,9.375,1.1635993581668713,1.8649535682597773
9.38,1.5434162151286266,9.38,1.1671165350681314,1.8807508423603319
9.385,1.550069729529338,9.385,1.170829110686128,1.8954555270841755
9.39,1.556697954790912,9.39,1.1737600914371782,1.9139405921251786
9.395,1.5633098911940546,9.395,1.1778634644886483,1.9264824828742475
9.4,1.5699011509019771,9.4,1.1811852426731717,1.9428291496838086
9.405,1.5764562986776651,9.405,1.1848978182911682,1.9570414178263182
9.41,1.5829839657624267,9.41,1.1897827862095849,1.965254439541285
9.415000000000001,1.589512968083968,9.415000000000001,1.1942769566945284,1.975428219430867
9.42,1.5960452654169148,9.42,1.1974033361623153,1.9924575053219418
9.425,1.60256037825419,9.425,1.2011159117803119,2.0064699486705546
9.43,1.6090517424522626,9.43,1.2048284873983088,2.020363697372709
9.435,1.6155246753210428,9.435,1.2083456642995687,2.0351423218517315
9.44,1.6219836759105537,9.44,1.211667442484092,2.0508283095898054
9.445,1.6284218772240648,9.445,1.2151846193853522,2.06543333222157
9.450000000000001,1.6348229150580253,9.450000000000001,1.2192879924368225,2.076921576590428
9.455,1.6411732611137624,9.455,1.2226097706213457,2.0920643523116236
9.46,1.6474723678415988,9.46,1.2269085423895523,2.1020659762018736
9.465,1.6537306085802943,9.465,1.2294487257071294,2.120656222581146
9.47,1.6599463660184077,9.47,1.233747497475336,2.130241118349624
9.475,1.666118203571335,9.475,1.2382416679602795,2.1386294276246995
9.48,1.6722654850508667,9.48,1.243126635878696,2.144940974578399
9.485,1.6784042873151788,9.485,1.2466438127799562,2.1580490847121583
9.49,1.68452742288675,9.49,1.2499655909644793,2.172055858302198
9.495000000000001,1.6906285128376086,9.495000000000001,1.2534827678657396,2.1849754128740297
9.5,1.6967121917295118,9.5,1.2575861409172095,2.1948757833754358
9.505,1.7027822406290571,9.505,1.2612987165352065,2.2066622228225694
9.51,1.7088417107906613,9.51,1.2644250960029932,2.2213269347231703
9.515,1.7148931299738641,9.515,1.2685284690544634,2.2310665721270446
9.52,1.720938674430464,9.52,1.2716548485222499,2.24566192246728
9.525,1.7269802192917934,9.525,1.2753674241402468,2.257306389000876
9.53,1.7330095109160741,9.53,1.2790799997582434,2.2688896652858457
9.535,1.7390099908883867,9.535,1.2825971766595035,2.2813059376439466
9.540000000000001,1.744978217166035,9.540000000000001,1.2861143535607635,2.293560990128159
9.545,1.750911851643538,9.545,1.2896315304620236,2.30564312249119
9.55,1.7568096617318594,9.55,1.2933441060800202,2.316569170428267
9.555,1.7626813367515304,9.555,1.2968612829812804,2.328341561488683
9.56,1.768515392350293,9.56,1.2997922637323305,2.342856856101936
9.565,1.7743028852355656,9.565,1.303700238067064,2.3522543851543833
9.57,1.7800572673425463,9.57,1.3066312188181142,2.366371340973838
9.575000000000001,1.7857803211405794,9.575000000000001,1.3105391931528474,2.3754466975221784
9.58,1.7914741007224801,9.58,1.3134701739038972,2.389260659061906
9.585,1.797140734320791,9.585,1.3167919520884206,2.4009849100392224
9.59,1.8027721794953595,9.59,1.3203091289896807,2.411556230532467
9.595,1.8083722431733733,9.595,1.3240217046076777,2.420993654133913
9.6,1.8139444828594484,9.6,1.3277342802256742,2.430291961115396
9.605,1.819481960049012,9.605,1.3316422545604079,2.438439464702417
9.61,1.824999241385079,9.61,1.3357456276118778,2.4455089975757005
9.615,1.8305187453526466,9.615,1.3392628045131378,2.4555217762273074
9.620000000000001,1.8360388873418843,9.620000000000001,1.342779981414398,2.4655375163232516
9.625,1.8415578503788161,9.625,1.346297158315658,2.475547178726455
9.63,1.847083657678584,9.63,1.3502051326503914,2.4836369289315035
9.635,1.852612688771848,9.635,1.3533315121181781,2.4956506553627897
9.64,1.858131556091821,9.64,1.3562624928692282,2.5085904628505253
9.645,1.8636287138256513,9.645,1.3591934736202782,2.5214216474789235
9.65,1.8690943035107985,9.65,1.3625152518048016,2.53214094475364
9.655,1.8745294862228576,9.655,1.3660324287060617,2.5417300154650806
9.66,1.8799352087990528,9.66,1.369354206890585,2.5521489707493963
9.665000000000001,1.8853117833615345,9.665000000000001,1.373457579942055,2.5585155151250523
9.67,1.8906684843937922,9.67,1.376583959409842,2.5696675524038834
9.675,1.8960033238372533,9.675,1.380687332461312,2.5758252279290215
9.68,1.90130485194711,9.68,1.3838137119290987,2.586701245991517
9.685,1.906563119424439,9.685,1.387721686263832,2.5934529315862123
9.69,1.91177817869099,9.69,1.3920204580320388,2.5980356951431385
9.695,1.9169583907612207,9.695,1.3953422362165622,2.607328925423839
9.700000000000001,1.9221100853249171,9.700000000000001,1.398468615684349,2.617456349585118
9.705,1.9272378444137153,9.705,1.402571988735819,2.622578958717144
9.71,1.9323447479351301,9.71,1.4053075707701321,2.6344361093089614
9.715,1.9374246778082382,9.715,1.4088247476713924,2.6422503086932463
9.72,1.9424640258360621,9.72,1.4131235194395992,2.645953537611369
9.725,1.9474590758874741,9.725,1.4172268924910691,2.6504122007071094
9.73,1.9524219786471313,9.73,1.4213302655425393,2.654710071724869
9.735,1.9573625007078512,9.735,1.4246520437270627,2.66280396908731
9.74,1.962273077222921,9.74,1.4283646193450594,2.668794115957843
9.745000000000001,1.9671467553825515,9.745000000000001,1.432858789830003,2.6706917682394113
9.75,1.971984730760156,9.75,1.4365713654479997,2.6763188581639565
9.755,1.9767803647621427,9.755,1.439893143632523,2.683688210152479
9.76,1.9815274106210647,9.76,1.4438011179672565,2.6878847762542186
9.765,1.9862272997032109,9.765,1.4469274974350432,2.695753291110653
9.77,1.9908740153026026,9.77,1.4510308704865131,2.6984696271181394
9.775,1.9954618239874495,9.775,1.4545480473877732,2.7038224846503764
9.78,1.9999983569077904,9.78,1.4598238127396632,2.700126081384072
9.785,2.0044894189149907,9.785,1.4633409896409235,2.7049953140269256
9.790000000000001,2.0089268610503965,9.790000000000001,1.46705356525892,2.708619492304495
9.795,2.013303268356641,9.795,1.4707661408769173,2.7119385272981495
9.8,2.0176181653371046,9.8,1.4744787164949138,2.7149500353524196
9.805,2.0218652746334094,9.805,1.477800494679437,2.7195766119048748
9.81,2.026033656038805,9.81,1.481317671580697,2.722832571220391
9.815,2.0301250701918656,9.815,1.4856164433489039,2.7217957325805306
9.82,2.034146640523918,9.82,1.488547424099954,2.7272486400342384
9.825000000000001,2.0380938116362395,9.825000000000001,1.4932369933016338,2.7235366172264035
9.83,2.0419628820081375,9.83,1.4969495689196308,2.724319065107074
9.835,2.045756297351051,9.835,1.5002713471041542,2.7266772301879563
9.84,2.0494715943798423,9.84,1.503788524005414,2.7276678142567605
9.845,2.053107237947349,9.845,1.5090642893573043,2.7194671920797604
9.85,2.056672462172932,9.85,1.5129722636920375,2.717753430929943
9.855,2.060175833659671,9.855,1.5170756367435079,2.7147534146230328
9.86,2.0636205041402405,9.86,1.5211790097949778,2.7114598949819273
9.865,2.067010044462599,9.865,1.5243053892627647,2.7127756938255043
9.870000000000001,2.0703434814934965,9.870000000000001,1.5274317687305514,2.7138109772976313
9.875,2.07361611480414,9.875,1.530558148198338,2.714542243037175
9.88,2.0768250374625055,9.88,1.534075325099598,2.7130009690429104
9.885,2.0799688536164846,9.885,1.5373971032841214,2.7121100065065233
9.89,2.0830526166158547,9.89,1.5413050776188546,2.707988027922775
9.895,2.086081611715086,9.895,1.5444314570866415,2.707501518714284
9.9,2.0890561379081025,9.9,1.547753235271165,2.705765588864177
9.905,2.0919825601946838,9.905,1.551856608322635,2.699881099125675
9.91,2.0948722460256057,9.91,1.5549829877904218,2.698696692050274
9.915000000000001,2.0977355034212017,9.915000000000001,1.5586955634084183,2.694449349825409
9.92,2.1005816820021437,9.92,1.5626035377431517,2.6891397701661623
9.925,2.1034190662232977,9.925,1.5661207146444118,2.6857403260534
9.93,2.1062494788215145,9.93,1.5694424928289352,2.683283113552082
9.935,2.1090692291181896,9.935,1.5735458658804056,2.6768646921222774
9.94,2.1118805925247255,9.94,1.577258441498402,2.672358384940311
9.945,2.114690816932623,9.945,1.5805802196829255,2.669800419157451
9.950000000000001,2.1175006667237057,9.950000000000001,1.5837065991507122,2.6682176132541477
9.955,2.120305413627403,9.955,1.5876145734854459,2.662701350083139
9.96,2.1231062314891536,9.96,1.5911317503867057,2.65911945407293
9.965,2.1259143893526575,9.965,1.5950397247214392,2.653620291066653
9.97,2.1287390893327522,9.97,1.5983615029059628,2.651134835524405
9.975,2.1315772703155473,9.975,1.6022694772406958,2.6457858171486324
9.98,2.134425839340671,9.98,1.606372850292166,2.639511755724034
9.985,2.137286880676025,9.985,1.6104762233436363,2.6333000641091595
9.99,2.1401616362553817,9.99,1.6145795963951064,2.6271569503211576
9.995000000000001,2.1430456740327983,9.995000000000001,1.618292172013103,2.623014239976311
10.0,2.145929838189031,10.0,1.6216139501976263,2.6208261529212984
10.005,2.14881091853332,10.005,1.6251311270988864,2.6176456566055983
10.01,2.1516906755202516,10.01,1.6282575065666731,2.6164125333766446
10.015,2.154565409226148,10.015,1.6313838860344596,2.615154295907452
10.02,2.157426918062341,10.02,1.6352918603691935,2.6099219614869544
10.025,2.1602726968534425,10.025,1.6397860308541365,2.601679997475512
10.03,2.1631094503138346,10.03,1.6438894039056067,2.5953457449265027
10.035,2.1659423482301943,10.035,1.64721118209013,2.5929004199107877
10.040000000000001,2.168766252454154,10.040000000000001,1.6511191564248633,2.5874804805768368
10.045,2.171576280437002,10.045,1.6548317320428605,2.5829680713770222
10.05,2.174372300506695,10.05,1.658544307660857,2.578385556816251
10.055,2.1771537712424283,10.055,1.662061484562117,2.574706086373381
10.06,2.1799158166677137,10.06,1.664992465313167,2.5738606580523706
10.065,2.182650071979285,10.065,1.668509642214427,2.5699465989100077
10.07,2.1853495401475804,10.07,1.671636021682214,2.5678124814574157
10.075000000000001,2.1880084884241287,10.075000000000001,1.6753485973002107,2.562544695986065
10.08,2.1906262399063525,10.08,1.6794519703516808,2.5551157189687155
10.085,2.193206375660629,10.085,1.6825783498194673,2.55238380506427
10.09,2.1957558365146856,10.09,1.686290925437464,2.5465688251348864
10.095,2.1982805920478845,10.095,1.689417304905251,2.543561180574199
10.1,2.2007744499271737,10.1,1.6931298805232475,2.537466821810633
10.105,2.203228642143681,10.105,1.6974286522914546,2.528243307996111
10.11,2.2056436387920275,10.11,1.700750430475978,2.5237089074704073
10.115,2.208020203086668,10.115,1.7036814112270278,2.520936430912504
10.120000000000001,2.2103556067803614,10.120000000000001,1.7070031894115512,2.5160053931975033
10.125,2.2126516031032497,10.125,1.7103249675960746,2.510876001520814
10.13,2.214910060850533,10.13,1.7134513470638615,2.5065360070234863
10.135,2.2171327215781864,10.135,1.7183363149822781,2.4932253125136525
10.14,2.2193319657589505,10.14,1.7238074790509048,2.476866386229526
10.145,2.2215184812947135,10.145,1.7271292572354282,2.471190611509873
10.15,2.223690708353132,10.15,1.7300602379864782,2.4673972738660352
10.155,2.2258438306184565,10.155,1.7333820161710016,2.4615543389254957
10.16,2.2279703967036015,10.16,1.7365083956387886,2.456555547736651
10.165000000000001,2.230064282613915,10.165000000000001,1.7408071674069951,2.4455313390266764
10.17,2.232130875842647,10.17,1.7447151417417284,2.436324609960264
10.175,2.234178274037321,10.175,1.747450723776042,2.4328838319329398
10.18,2.236206470654376,10.18,1.7511632993940385,2.4244620498649327
10.185,2.238218534948323,10.185,1.7552666724455086,2.4140055964266756
10.19,2.240220204003572,10.19,1.7581976531965589,2.4093591102271588
10.195,2.2422095633824712,10.195,1.7619102288145554,2.400743086855262
10.200000000000001,2.24418468569556,10.200000000000001,1.7660136018660257,2.390101879422226
