t_qd,qd_rad,t_q,q_rad,tau
7.9,[1.71556691],7.9,1.7128651509136512,-0.29315310001041406
7.905,[1.71096476],7.905,1.7099341701626012,-0.2859756591006305
7.91,[1.70641677],7.91,1.7068077906948147,-0.29454589356924266
7.915,[1.70193164],7.915,1.702313620209871,-0.2941478772628293
7.92,[1.6975114],7.92,1.698210247158401,-0.29379858354647387
7.925,[1.6931587],7.925,1.6948884689738777,-0.2957324626717283
7.930000000000001,[1.68888172],7.930000000000001,1.6915666907893543,-0.2691371659690096
7.9350000000000005,[1.684698],7.9350000000000005,1.6884403113215678,-0.24414988840786034
7.94,[1.68061734],7.94,1.6847277357035708,-0.2880685649282989
7.945,[1.67663313],7.945,1.680428963935364,-0.2821066105118627
7.95,[1.67274452],7.95,1.6771071857508406,-0.2493740106356965
7.955,[1.66896029],7.955,1.6733946101328439,-0.2525876484456943
7.96,[1.66528325],7.96,1.6690958383646373,-0.2493042075379613
7.965,[1.66171514],7.965,1.6659694588968506,-0.2175261366066863
7.97,[1.65826109],7.97,1.6624522819955905,-0.2238204147433616
7.9750000000000005,[1.65492079],7.9750000000000005,1.6593259025278038,-0.22786934955378566
7.98,[1.65168925],7.98,1.6554179281930703,-0.22514596142346616
7.985,[1.64856157],7.985,1.6513145551416004,-0.2197265990963794
7.99,[1.64553637],7.99,1.6479927769570768,-0.1860623544494988
7.995,[1.64261508],7.995,1.64486639748929,-0.19341952234076512
8.0,[1.63979408],8.0,1.6399814295708732,-0.18899865273194896
8.005,[1.63706546],8.005,1.6362688539528767,-0.18818778915169534
8.01,[1.63442136],8.01,1.6311884873177231,-0.17888640351766916
8.015,[1.63185403],8.015,1.6268897155495166,-0.1724273882116979
8.02,[1.62935578],8.02,1.6237633360817296,-0.17134596110822845
8.025,[1.62692268],8.025,1.620636956613943,-0.1376379040708421
8.03,[1.62455025],8.03,1.616338184845736,-0.17131485739708902
8.035,[1.62222611],8.035,1.6124302105110029,-0.16365173068113661
8.040000000000001,[1.61994255],8.040000000000001,1.608913033609743,-0.12577134358912107
8.045,[1.61770362],8.045,1.605786654141956,-0.09736276737592107
8.05,[1.6155078],8.05,1.6016832810904862,-0.1417402091099258
8.055,[1.61334084],8.055,1.5977753067557523,-0.13846629450711884
8.06,[1.61119378],8.06,1.5946489272879658,-0.10385166968471651
8.065,[1.60906627],8.065,1.5911317503867057,-0.11185547490233286
8.07,[1.60695295],8.07,1.5864421811850258,-0.11115485464921371
8.075,[1.60484415],8.075,1.5823388081335557,-0.11068900904960989
8.08,[1.60273085],8.08,1.5778446376486122,-0.10672920219431317
8.085,[1.60060005],8.085,1.5731550684469322,-0.12984209939850105
8.09,[1.59843563],8.09,1.569051695395462,-0.11728129362762973
8.095,[1.59623313],8.095,1.565534518494202,-0.07745435745942303
8.1,[1.5939934],8.1,1.5618219428762052,-0.10898859708894774
8.105,[1.5917125],8.105,1.5581093672582085,-0.06912158535533294
8.11,[1.58939716],8.11,1.5545921903569486,-0.03469402097313847
8.115,[1.58705806],8.115,1.5506842160222152,-0.04510854332328313
8.120000000000001,[1.58469452],8.120000000000001,1.547167039120955,-0.05195065181675838
8.125,[1.58229594],8.125,1.5420866724858016,-0.07677691427731859
8.13,[1.57985343],8.13,1.5385694955845415,-0.03924012865527904
8.135,[1.57736986],8.135,1.5344661225330716,-0.039293913707809235
8.14,[1.57484777],8.14,1.5313397430652846,-0.042670229371445885
8.145,[1.57228419],8.145,1.5272363700138143,-0.040189468536379745
8.15,[1.56967657],8.15,1.5237191931125544,-0.04003480042023712
8.155,[1.56702266],8.155,1.5190296239108745,-0.033982781875597286
8.16,[1.5643204],8.16,1.5153170482928777,-0.032649798401729414
8.165000000000001,[1.56156788],8.165000000000001,1.512190668825091,-0.034484458739434794
8.17,[1.55876323],8.17,1.5084780932070943,-0.03365461865494854
8.175,[1.55590454],8.175,1.5049609163058342,-0.033835103932985805
8.18,[1.55299592],8.18,1.5020299355547841,-0.007714797861989815
8.185,[1.5500466],8.185,1.4983173599367874,-0.01804191521299467
8.19,[1.54705787],8.19,1.4948001830355275,-0.025657232432865544
8.195,[1.54402404],8.195,1.4908922087007939,-0.028786898524139473
8.2,[1.54093953],8.2,1.4877658292330072,-0.03403027579222603
8.205,[1.53780577],8.205,1.484834848481957,-0.014311167045403148
8.21,[1.53462315],8.21,1.4811222728639604,-0.04122869189326175
8.215,[1.5313847],8.215,1.478582089546384,-0.03176091167798467
8.22,[1.52809122],8.22,1.4752603113618603,-0.03987510021319249
8.225,[1.52475022],8.225,1.4725247293275467,-0.026168560017568017
8.23,[1.52136787],8.23,1.4688121537095502,-0.0388112035882034
8.235,[1.51794145],8.235,1.46529497680829,-0.04508469912249526
8.24,[1.51446059],8.24,1.4619731986237665,-0.047999750227037175
8.245000000000001,[1.51091594],8.245000000000001,1.4578698255722966,-0.044573877167995955
8.25,[1.50729911],8.25,1.4549388448212468,-0.04552074565279928
8.255,[1.50360264],8.255,1.4514216679199867,-0.043020991634239183
8.26,[1.49981995],8.26,1.4484906871689365,-0.042825203562366625
8.265,[1.49593638],8.265,1.4449735102676766,0.02128036289826632
8.27,[1.49193944],8.27,1.4424333269500995,-0.051267938720865276
8.275,[1.48783626],8.275,1.4389161500488394,-0.04639296968063001
8.28,[1.48363271],8.28,1.435789770581053,-0.04206884849857731
8.285,[1.47932468],8.285,1.4324679923965296,-0.03626468554226623
8.290000000000001,[1.47491817],8.290000000000001,1.4297324103622162,-0.08049021616708207
8.295,[1.47042784],8.295,1.4269968283279029,-0.07588793349546734
8.3,[1.46586635],8.3,1.4240658475768528,-0.10164173663512918
8.305,[1.4612343],8.305,1.420939468109066,-0.026686268187556882
8.31,[1.45651166],8.31,1.418008487358016,-0.021076952468177923
8.315,[1.45168135],8.315,1.4142959117400193,-0.024075817023095705
8.32,[1.44674963],8.32,1.4113649309889693,-0.10457830699954779
8.325,[1.44174339],8.325,1.4088247476713924,-0.14291475988069507
8.33,[1.43668572],8.33,1.405698368203606,-0.12941472731445774
8.335,[1.43157488],8.335,1.4027673874525557,-0.1080990922636797
8.34,[1.42640948],8.34,1.4004226028517157,-0.1675249265242507
8.345,[1.42119927],8.345,1.397296223383929,-0.14604514201117072
8.35,[1.4159414],8.35,1.3943652426328788,-0.12006722020885839
8.355,[1.41062231],8.355,1.3906526670148822,-0.11327341651587437
8.36,[1.40524188],8.36,1.3875262875470953,-0.18539006960022172
8.365,[1.39981135],8.365,1.3843999080793088,-0.15472538739234018
8.370000000000001,[1.39432882],8.370000000000001,1.3810781298947854,-0.14754643989677882
8.375,[1.38878113],8.375,1.377756351710262,-0.16821321733653966
8.38,[1.38315702],8.38,1.374629972242475,-0.1884027325267322
8.385,[1.37745885],8.385,1.3716989914914248,-0.20892398523059036
8.39,[1.37170055],8.39,1.368181814590165,-0.19698444169516172
8.395,[1.36589409],8.395,1.364664637688905,-0.2577591877765293
8.4,[1.36004958],8.4,1.3607566633541714,-0.2118612948890989
8.405,[1.35416303],8.405,1.357434885169648,-0.23984834567119365
8.41,[1.34821848],8.41,1.3529407146847048,-0.25921625829006345
8.415000000000001,[1.34221465],8.415000000000001,1.3498143352169178,-0.2561261133126653
8.42,[1.33616289],8.42,1.3461017595989213,-0.27220702093968385
8.425,[1.33004684],8.425,1.3416075891139778,-0.338025048449712
8.43,[1.3238266],8.43,1.337504216062508,-0.34790268408351877
8.435,[1.31749462],8.435,1.3345732353114577,-0.32125971907886935
8.44,[1.31107098],8.44,1.3302744635432509,-0.3453893742424003
8.445,[1.30455957],8.445,1.326757286641991,-0.37111267306116386
8.45,[1.29795058],8.45,1.3222631161570475,-0.390215982338419
8.455,[1.29123585],8.455,1.3175735469553675,-0.4071391559818032
8.46,[1.28439492],8.46,1.3134701739038972,-0.4722984659324406
8.465,[1.27741123],8.465,1.310148395719374,-0.4357323521809112
8.47,[1.27029968],8.47,1.3066312188181142,-0.46100042853591805
8.475,[1.26307385],8.475,1.3023324470499071,-0.4817130952548573
8.48,[1.25573231],8.48,1.2974474791314903,-0.49817972875772876
8.485,[1.24827524],8.485,1.2931487073632837,-0.5169598391739078
8.49,[1.24070424],8.49,1.2898269291787603,-0.5401921080919945
8.495000000000001,[1.23303633],8.495000000000001,1.2867005497109734,-0.5175888459717062
8.5,[1.22530152],8.5,1.2831833728097135,-0.5525542421922086
8.505,[1.21751254],8.505,1.2788846010415067,-0.5795528687302862
8.51,[1.20965382],8.51,1.2743904305565632,-0.6474675590320502
8.515,[1.2017005],8.515,1.2691146652046732,-0.6505701190092635
8.52,[1.19366118],8.52,1.2657928870201498,-0.6211391241555692
8.525,[1.18557243],8.525,1.2616895139686797,-0.6476052592692765
8.53,[1.17745317],8.53,1.2581723370674196,-0.674514005365835
8.535,[1.16930741],8.535,1.2542643627326862,-0.6975228767874011
8.540000000000001,[1.16114004],8.540000000000001,1.250356388397953,-0.7191468222080646
8.545,[1.15295658],8.545,1.2472300089301662,-0.7437917018031548
8.55,[1.14476287],8.55,1.2423450410117491,-0.7592900491795616
8.555,[1.13656488],8.555,1.2388278641104893,-0.7812301219455403
8.56,[1.12836842],8.56,1.2351152884924925,-0.8021361392886915
8.565,[1.12019151],8.565,1.2310119154410226,-0.7799070826614513
8.57,[1.11206206],8.57,1.227103941106289,-0.8116530466249485
8.575000000000001,[1.10399099],8.575000000000001,1.2231959667715557,-0.8400262065003847
8.58,[1.09597458],8.58,1.2202649860205057,-0.8705120874218096
8.585,[1.08802165],8.585,1.217138606552719,-0.857267448304247
8.59,[1.08015144],8.59,1.2134260309347222,-0.8920308283216829
8.595,[1.07237932],8.595,1.209908854033462,-0.9272479724876729
8.6,[1.06471722],8.6,1.2060008796987287,-0.9205042148107929
8.605,[1.05716176],8.605,1.202288304080732,-0.952358661784241
8.61,[1.04969678],8.61,1.1985757284627352,-0.9799751748985087
8.615,[1.04230779],8.615,1.1948631528447384,-1.0042270813204992
8.620000000000001,[1.03498197],8.620000000000001,1.191150577226742,-1.0260462891809528
8.625,[1.02770808],8.625,1.1870472041752715,-1.0441382337010707
8.63,[1.02048836],8.63,1.1835300272740117,-1.0244086699821626
8.635,[1.01332444],8.635,1.1784496606388581,-1.0861421101868676
8.64,[1.0061936],8.64,1.1741508888706513,-1.0971437184102113
8.645,[0.99907666],8.645,1.1702429145359179,-1.1102428578809878
8.65,[0.99196956],8.65,1.166725737634658,-1.1258177842437394
8.655,[0.98488077],8.655,1.1630131620166613,-1.1022590596160764
8.66,[0.97781752],8.66,1.1583235928149813,-1.1623976236801032
8.665000000000001,[0.97077409],8.665000000000001,1.155001814630458,-1.1383942855158828
8.67,[0.96375714],8.67,1.1516800364459343,-1.1647240668783547
8.675,[0.95677204],8.675,1.1469904672442544,-1.1821160066585508
8.68,[0.94979965],8.68,1.1421054993258377,-1.2352073161091213
8.685,[0.94282351],8.685,1.1385883224245774,-1.205799418429305
8.69,[0.93585293],8.69,1.1348757468065809,-1.2273903205511503
8.695,[0.92889541],8.695,1.1309677724718472,-1.2470742291235375
8.700000000000001,[0.92194508],8.700000000000001,1.1268643994203773,-1.264855247030077
8.705,[0.91499637],8.705,1.1223702289354338,-1.2800833044032136
8.71,[0.90804393],8.71,1.1176806597337539,-1.2940616268009577
8.715,[0.90107041],8.715,1.1135772866822837,-1.3510821523203218
8.72,[0.89406062],8.72,1.1102555084977603,-1.3202162398124695
8.725,[0.88702558],8.725,1.1065429328797636,-1.3425226826004653
8.73,[0.87997398],8.73,1.1026349585450301,-1.3634833604312198
8.735,[0.87291282],8.735,1.0993131803605067,-1.345088638779008
8.74,[0.86584702],8.74,1.09442821244209,-1.4139662860580733
8.745000000000001,[0.85875446],8.745000000000001,1.0905202381073567,-1.43045753943066
8.75,[0.85161562],8.75,1.0866122637726232,-1.4476467397188482
8.755,[0.84442606],8.755,1.0830950868713631,-1.4677304251285075
8.76,[0.83719478],8.76,1.0793825112533664,-1.4434678896208375
8.765,[0.82994226],8.765,1.0758653343521063,-1.4769976345399034
8.77,[0.82267178],8.77,1.0717619613006362,-1.5047025563799306
8.775,[0.81537199],8.775,1.0674631895324294,-1.5290110484335937
8.78,[0.80803242],8.78,1.0635552151976961,-1.5536613554157932
8.785,[0.80064354],8.785,1.059451842146226,-1.5763713089853872
8.790000000000001,[0.79319677],8.790000000000001,1.0555438678114926,-1.5993350887357878
8.795,[0.78568444],8.795,1.0514404947600227,-1.6210869950762103
8.8,[0.77809975],8.8,1.0473371217085525,-1.642750927245237
8.805,[0.77042212],8.805,1.042842951223609,-1.710942678675218
8.81,[0.76263422],8.81,1.0391303756056123,-1.6724399354655435
8.815,[0.7547511],8.815,1.0348316038374055,-1.6975041465385037
8.82,[0.74677062],8.82,1.0305328320691989,-1.7719552550898063
8.825000000000001,[0.73867652],8.825000000000001,1.0264294590177288,-1.733068289527823
8.83,[0.73048562],8.83,1.0223260859662586,-1.7617819273503073
8.835,[0.72221248],8.835,1.0184181116315254,-1.7906842938238905
8.84,[0.71385445],8.84,1.014510137296792,-1.8187157933660951
8.845,[0.70540946],8.845,1.0104067642453218,-1.8451743874564377
8.85,[0.6968917],8.85,1.0066941886273253,-1.8215073147371335
8.855,[0.68831323],8.855,1.0016138219921717,-1.9093865258122107
8.86,[0.67965285],8.86,0.9984874425243848,-1.9361407874897485
8.865,[0.67089283],8.865,0.9951656643398614,-1.9629018186761442
8.870000000000001,[0.66205044],8.870000000000001,0.9920392848720748,-1.9387785261796948
8.875,[0.65315674],8.875,0.9877405131038681,-1.9778179024498497
8.88,[0.64422196],8.88,0.9836371400523979,-2.0143834799076923
8.885,[0.63523851],8.885,0.9793383682841913,-2.047143817289333
8.89,[0.62619983],8.89,0.9762119888164045,-2.083812999819161
8.895,[0.61711683],8.895,0.9732810080653544,-2.0656588392908217
8.9,[0.60801517],8.9,0.9695684324473578,-2.1127368087973504
8.905,[0.59889972],8.905,0.9650742619624143,-2.151103091835945
8.91,[0.58975758],8.91,0.9615570850611541,-2.1904740153104365
8.915000000000001,[0.58057748],8.915000000000001,0.9586261043101042,-2.230142741878896
8.92,[0.57134968],8.92,0.9537411363916874,-2.258581851594894
8.925,[0.5620658],8.925,0.9500285607736906,-2.2914844997146586
8.93,[0.55273594],8.93,0.9461205864389572,-2.2661888262020513
8.935,[0.54336899],8.935,0.9422126121042239,-2.368509408271123
8.94,[0.53395598],8.94,0.9381092390527538,-2.3362310130762647
8.945,[0.52450721],8.945,0.9343966634347571,-2.378235022548803
8.950000000000001,[0.51503263],8.950000000000001,0.9300978916665504,-2.412745105046893
8.955,[0.5055253],8.955,0.9265807147652902,-2.4473424307831015
8.96,[0.49598152],8.96,0.9224773417138202,-2.476005718501186
8.965,[0.4864008],8.965,0.9183739686623502,-2.5022280920709634
8.97,[0.47680122],8.97,0.9152475891945634,-2.480307027827299
8.975,[0.46721635],8.975,0.9115350135765666,-2.5206948927828483
8.98,[0.45766144],8.98,0.9076270392418332,-2.5541548170047452
8.985,[0.44813691],8.985,0.9045006597740466,-2.5862424253891967
8.99,[0.43864682],8.99,0.9002018880058399,-2.608599826988522
8.995000000000001,[0.42921167],8.995000000000001,0.8964893123878431,-2.5877779812930135
9.0,[0.41985254],9.0,0.8923859393363729,-2.661637516553
9.005,[0.41056467],9.005,0.8880871675681662,-2.6736280858965884
9.01,[0.4013591],9.01,0.8845699906669061,-2.651190446715063
9.015,[0.39227257],9.015,0.881052813765646,-2.678785287547346
9.02,[0.38332654],9.02,0.8763632445639661,-2.6967400762268094
9.025,[0.37452965],9.025,0.8730414663794427,-2.7183917309488166
9.03,[0.36589123],9.03,0.8683518971777625,-2.731215772724277
9.035,[0.35742078],9.035,0.8652255177099757,-2.7501904408108717
9.040000000000001,[0.34912749],9.040000000000001,0.8613175433752424,-2.7761943824336273
9.045,[0.34102853],9.045,0.8581911639074556,-2.87817904965829
9.05,[0.33314693],9.05,0.854478588289459,-2.897900444698354
9.055,[0.32549311],9.055,0.8497890190877789,-2.9142936550447183
9.06,[0.31805944],9.06,0.8454902473195721,-2.8923889000274077
9.065,[0.31083936],9.065,0.8417776717015754,-2.958964861985088
9.07,[0.30384198],9.07,0.8376742986501053,-2.9750321335090257
9.075000000000001,[0.29707462],9.075000000000001,0.8335709255986353,-2.9892547280832797
9.08,[0.29053545],9.08,0.8294675525471652,-3.0015724303027547
9.085,[0.28422226],9.085,0.8259503756459051,-3.0145697717767455
9.09,[0.27813836],9.09,0.822433198744645,-3.007871916303947
9.095,[0.27229128],9.095,0.818916021843385,-3.020844153164611
9.1,[0.26668006],9.1,0.814812648791915,-3.027329434839793
9.105,[0.26129676],9.105,0.8111000731739182,-3.032907418913819
9.11,[0.25613362],9.11,0.807582896272658,-3.0369090259768985
9.115,[0.25118308],9.115,0.8038703206546614,-3.0377296642899765
9.120000000000001,[0.24643779],9.120000000000001,0.799962346319928,-3.0356201933345752
9.125,[0.2418949],9.125,0.7968359668521413,-3.006663055538782
9.13,[0.23755521],9.13,0.7927325938006711,-3.009358673851259
9.135,[0.23341356],9.135,0.7882384233157278,-3.006173466081547
9.14,[0.22945995],9.14,0.7841350502642577,-3.001705309454685
9.145,[0.22568495],9.145,0.7802270759295242,-2.995848284528099
9.15,[0.22207962],9.15,0.7755375067278442,-2.9842314130640566
9.155,[0.21863548],9.155,0.7718249311098475,-2.975950326653831
9.16,[0.21534451],9.16,0.7677215580583774,-2.964482602736827
9.165000000000001,[0.21219911],9.165000000000001,0.7640089824403806,-2.954014319491379
9.17,[0.20919209],9.17,0.7597102106721738,-2.939726809511699
9.175,[0.20631662],9.175,0.7561930337709138,-2.9287347523677387
9.18,[0.20356626],9.18,0.7522850594361805,-2.915133881038279
9.185,[0.20093492],9.185,0.7491586799683937,-2.9047067290975996
9.19,[0.19841938],9.19,0.7460323005006069,-2.870150544742675
9.195,[0.19601865],9.195,0.7423197248826102,-2.864433009436442
9.200000000000001,[0.19372845],9.200000000000001,0.7378255543976668,-2.85206376323146
9.205,[0.19154422],9.205,0.7348945736466168,-2.822422075600415
9.21,[0.18946367],9.21,0.7309865993118833,-2.8172066949658463
9.215,[0.18748178],9.215,0.7266878275436768,-2.8067751100923117
9.22,[0.18559131],9.22,0.7227798532089431,-2.795885909272939
9.225,[0.18378561],9.225,0.7182856827239998,-2.780346618049175
9.23,[0.18205858],9.23,0.7135961135223197,-2.762381356934075
9.235,[0.18040464],9.235,0.7094927404708496,-2.746544855963869
9.24,[0.17881691],9.24,0.7049985699859063,-2.746211626118783
9.245000000000001,[0.17728925],9.245000000000001,0.7016767918013829,-2.709544933192566
9.25,[0.17581813],9.25,0.6973780200331761,-2.7098883754014875
9.255,[0.17440031],9.255,0.694447039282126,-2.6769653627525507
9.26,[0.17303437],9.26,0.6905390649473927,-2.6625086099163053
9.265,[0.17171886],9.265,0.6864356918959225,-2.64621032126817
9.27,[0.17045069],9.27,0.6825277175611891,-2.630339688969774
9.275,[0.169227],9.275,0.6782289457929824,-2.612054405910346
9.28,[0.1680466],9.28,0.6752979650419323,-2.585473822565704
9.285,[0.16690961],9.285,0.671389990707199,-2.573292564899428
9.290000000000001,[0.16581445],9.290000000000001,0.6674820163724656,-2.559500567703912
9.295,[0.16475817],9.295,0.6635740420377321,-2.544466709333535
9.3,[0.16373811],9.3,0.6584936754025786,-2.5229146402362064
9.305,[0.16275184],9.305,0.6551718972180554,-2.5095369791416235
9.31,[0.16179833],9.31,0.651850119033532,-2.482970324960028
9.315,[0.16087659],9.315,0.6471605498318519,-2.4784651309809402
9.32,[0.1599822],9.32,0.6430571767803818,-2.470831863514157
9.325000000000001,[0.15911029],9.325000000000001,0.6385630062954383,-2.4458984344165495
9.33,[0.15826008],9.33,0.6348504306774417,-2.414969469448921
9.335,[0.15743296],9.335,0.6305516589092349,-2.39669816767365
9.34,[0.15662797],9.34,0.6248850961238713,-2.382075489364585
9.345,[0.1558422],9.345,0.6213679192226114,-2.3636099631806964
9.35,[0.15507515],9.35,0.616873748737668,-2.330938040142747
9.355,[0.15432822],9.355,0.612770375686198,-2.3139823986968158
9.36,[0.15360067],9.36,0.6080808064845178,-2.3031575061603022
9.365,[0.15289004],9.365,0.6047590282999944,-2.2861266687561512
9.370000000000001,[0.1521968],9.370000000000001,0.601437250115471,-2.272937142780083
9.375,[0.15152301],9.375,0.5975292757807376,-2.2625578445410506
9.38,[0.15086857],9.38,0.5942074975962143,-2.2348147433904275
9.385,[0.15023323],9.385,0.5908857194116909,-2.2199581021903096
9.39,[0.14961666],9.39,0.5869777450769574,-2.2021293945203433
9.395,[0.14901695],9.395,0.582483574592014,-2.1894670344908627
9.4,[0.14843165],9.4,0.5783802015405439,-2.1678662340965404
9.405,[0.14786018],9.405,0.5748630246392838,-2.1420852241097275
9.41,[0.14730274],9.41,0.5695872592873937,-2.1259912525843347
9.415000000000001,[0.14675806],9.415000000000001,0.5660700823861337,-2.1083205451893776
9.42,[0.14622497],9.42,0.5613805131844536,-2.0853031114921445
9.425,[0.14570383],9.425,0.5584495324334036,-2.0640281750243803
9.43,[0.1451949],9.43,0.5535645645149868,-2.0498481461444786
9.435,[0.1446977],9.435,0.5506335837639368,-2.0285008124010955
9.44,[0.1442124],9.44,0.5465302107124667,-2.0109206421903516
9.445,[0.14373907],9.445,0.5432084325279433,-1.996619131322511
9.450000000000001,[0.14327708],9.450000000000001,0.5389096607597365,-1.9775801114551201
9.455,[0.14282583],9.455,0.5350016864250031,-1.9598157261135933
9.46,[0.1423848],9.46,0.5310937120902697,-1.941967998121013
9.465,[0.14195349],9.465,0.5269903390387995,-1.9230520837611798
9.47,[0.14153143],9.47,0.5230823647040662,-1.9049998904359622
9.475,[0.1411182],9.475,0.5195651878028061,-1.8887484634487073
9.48,[0.14071339],9.48,0.5164388083350194,-1.8743184727917548
9.485,[0.14031721],9.485,0.512530834000286,-1.8503441788306165
9.49,[0.13993028],9.49,0.508427460948816,-1.8327878834192761
9.495000000000001,[0.13955253],9.495000000000001,0.5053010814810293,-1.8196465235011334
9.5,[0.13918285],9.5,0.5000253161291391,-1.800916336699904
9.505,[0.13882024],9.505,0.49631274051114244,-1.7769051542621632
9.51,[0.13846535],9.51,0.492990962326619,-1.7568005974471264
9.515,[0.13811914],9.515,0.4894737854253589,-1.7426952109396425
9.52,[0.1377814],9.52,0.4847842162236789,-1.7220697258932713
9.525,[0.13745092],9.525,0.4808762418889455,-1.7098543595066122
9.53,[0.13712621],9.53,0.476968267554212,-1.6905784044368355
9.535,[0.1368069],9.535,0.4730602932194786,-1.6666120569325933
9.540000000000001,[0.1364936],9.540000000000001,0.4695431163182186,-1.6511478399766508
9.545,[0.13618633],9.545,0.4658305407002219,-1.6343433041473405
9.55,[0.13588463],9.55,0.4617271676487517,-1.6153259022387065
9.555,[0.13558812],9.555,0.45742839588054507,-1.5952304124776464
9.56,[0.13529688],9.56,0.45430201641275836,-1.576215094894155
9.565,[0.13501132],9.565,0.45058944079476154,-1.560255361975826
9.57,[0.13473138],9.57,0.4468768651767649,-1.54369092170076
9.575000000000001,[0.13445654],9.575000000000001,0.4429688908420314,-1.5259226688163792
9.58,[0.13418637],9.58,0.437888524206878,-1.5020735325970527
9.585,[0.13392006],9.585,0.43261275885498784,-1.4812238808825757
9.59,[0.13365619],9.59,0.4275323922198345,-1.459799714561374
9.595,[0.13339437],9.595,0.424210614035311,-1.4444387137627837
9.6,[0.13313574],9.6,0.42049803841731437,-1.4249313669293628
9.605,[0.1328809],9.605,0.41717626023279103,-1.4076774832084393
9.61,[0.13262958],9.61,0.4134636846147942,-1.3889239263195579
9.615,[0.13238156],9.615,0.4095557102800608,-1.3696442542180514
9.620000000000001,[0.13213629],9.620000000000001,0.40545233722859075,-1.353243586565095
9.625,[0.13189332],9.625,0.40154436289385737,-1.3292163937178323
9.63,[0.13165298],9.63,0.39724559112565055,-1.3086491822554946
9.635,[0.13141556],9.635,0.3941192116578639,-1.2938487678211277
9.64,[0.13118091],9.64,0.3902112373231304,-1.2753196331821641
9.645,[0.13094894],9.645,0.38630326298839707,-1.2565858109133967
9.65,[0.13071989],9.65,0.3831768835206103,-1.238214500570288
9.655,[0.13049426],9.655,0.37907351046914023,-1.2195825950312669
9.66,[0.13027216],9.66,0.3757517322846169,-1.2046828703866406
9.665000000000001,[0.1300533],9.665000000000001,0.3722345553833568,-1.1884478413044035
9.67,[0.12983776],9.67,0.3683265810486234,-1.1665708700459327
9.675,[0.12962558],9.675,0.3634416131302067,-1.147822707158066
9.68,[0.12941647],9.68,0.35972903751220986,-1.1263969341887285
9.685,[0.12921018],9.685,0.3562118606109498,-1.1139599699345388
9.69,[0.12900647],9.69,0.35249928499295313,-1.09245083190422
9.695,[0.12880544],9.695,0.3487867093749564,-1.0754507251424117
9.700000000000001,[0.12860714],9.700000000000001,0.34487873504022304,-1.057256604132212
9.705,[0.12841132],9.705,0.34057996327201623,-1.036748126000657
9.71,[0.12821778],9.71,0.3372581850874929,-1.0210394444050213
9.715,[0.1280266],9.715,0.33452260305317943,-1.0049099571013151
9.72,[0.12783816],9.72,0.330614628718446,-0.9871501843852224
9.725,[0.12765275],9.725,0.3269020531004493,-0.9669957052660021
9.73,[0.12747027],9.73,0.32221248389876916,-0.9489148649111061
9.735,[0.12729008],9.735,0.31791371213056246,-0.9282248741013891
9.74,[0.12711191],9.74,0.31459193394603907,-0.9092212118794725
9.745000000000001,[0.1269358],9.745000000000001,0.31127015576151573,-0.8972023033702495
9.75,[0.12676126],9.75,0.306385187843099,-0.8733548134367313
9.755,[0.12658786],9.755,0.30228181479162886,-0.8532749275690564
9.76,[0.12641549],9.76,0.2977876443066855,-0.8314651381701894
9.765,[0.12624409],9.765,0.29329347382174203,-0.8095958307046287
9.77,[0.12607359],9.77,0.28958089820374533,-0.7914787762980472
9.775,[0.12590398],9.775,0.2852821264355385,-0.7706832390886135
9.78,[0.12573524],9.78,0.28137415210080513,-0.7517207736085728
9.785,[0.12556737],9.785,0.2780523739162818,-0.735759059958819
9.790000000000001,[0.12540034],9.790000000000001,0.27375360214807504,-0.7150151620446449
9.795,[0.12523418],9.795,0.26886863422965823,-0.6911099842741025
9.8,[0.12506915],9.8,0.26554685604513484,-0.6724847599272757
9.805,[0.1249057],9.805,0.26222507786061144,-0.6573776289788157
9.81,[0.12474396],9.81,0.25831710352587806,-0.6390195495534067
9.815,[0.12458357],9.815,0.2534321356074613,-0.6183577421491884
9.82,[0.1244242],9.82,0.2501103574229379,-0.5992277004075798
9.825000000000001,[0.12426607],9.825000000000001,0.24698397795515117,-0.5846436127068886
9.83,[0.12410933],9.83,0.2434668010538911,-0.5680103302576213
9.835,[0.12395391],9.835,0.2391680292856844,-0.5473744050343881
9.84,[0.12379974],9.84,0.23486925751747764,-0.5266282022260983
9.845,[0.12364673],9.845,0.2303750870325342,-0.5050176804337655
9.85,[0.12349484],9.85,0.22627171398106416,-0.4850551132209997
9.855,[0.12334401],9.855,0.22314533451327742,-0.4701056364423572
9.86,[0.1231942],9.86,0.21845576531159733,-0.44741124261230075
9.865,[0.1230456],9.865,0.21493858841033725,-0.4278595876948939
9.870000000000001,[0.1228986],9.870000000000001,0.21122601279234052,-0.4105816263749443
9.875,[0.12275309],9.875,0.2067318423073971,-0.39192271206606316
9.88,[0.12260846],9.88,0.20184687438898036,-0.3677461669123913
9.885,[0.12246448],9.885,0.19813429877098362,-0.3493345078592381
9.89,[0.12232139],9.89,0.19481252058646023,-0.3307830253577767
9.895,[0.12217939],9.895,0.1909045462517268,-0.3148787267011011
9.9,[0.12203841],9.9,0.1871919706337301,-0.29424604973949187
9.905,[0.12189862],9.905,0.18328399629899667,-0.27563511579318956
9.91,[0.12176016],9.91,0.18015761683120995,-0.2611879443082949
9.915000000000001,[0.12162291],9.915000000000001,0.17605424377973988,-0.24141906600182386
