t_qd,qd_rad,t_q,q_rad,tau
3.775,1.2603587574140127,3.775,1.2228051693380821,0.1877420717293739
3.7800000000000002,1.2679035267372958,3.7800000000000002,1.224759156505449,0.21568275368169898
3.785,1.275808480544659,3.785,1.2276901372564992,0.240532834622803
3.79,1.2840230247335909,3.79,1.2317935103079691,0.2610636615590881
3.795,1.2924852292114875,3.795,1.234919889775756,0.2877147124899927
3.8000000000000003,1.3011309230495598,3.8000000000000003,1.2427358384452227,0.2918214263201623
3.805,1.3099031859231838,3.805,1.2470346102134295,0.3141483712779691
3.81,1.3187260470528814,3.81,1.2517241794151095,0.3347743713438104
3.815,1.3275045284426208,3.815,1.254459761449423,0.36494844934271764
3.8200000000000003,1.3361524938459914,3.8200000000000003,1.2605171216682596,0.37785763864449096
3.825,1.3446039443700137,3.825,1.2652066908699398,0.39662162452099575
3.83,1.3528053389262111,3.83,1.2704824562218298,0.4112053828355441
3.835,1.3607127804925527,3.835,1.2775168100243501,0.41552726037023535
3.84,1.3682923862179304,3.84,1.28220637922603,0.42993454284236793
3.845,1.3755165458070275,3.845,1.2888499355950767,0.4327963378665443
3.85,1.3823662080869907,3.85,1.2933441060800202,0.44453621934145354
3.855,1.388828257995334,3.855,1.2986198714319104,0.450434129644071
3.86,1.3948973973402359,3.86,1.3050680290842205,0.4485110779634803
3.865,1.400575979192791,3.865,1.3093668008524273,0.45538776027038175
3.87,1.4058722258976588,3.87,1.3185505405390507,0.43593125070989974
3.875,1.4108022763924801,3.875,1.3238263058909407,0.4341862905433611
3.88,1.4153814557343463,3.88,1.3292974699595674,0.42971440836443425
3.8850000000000002,1.419626635881453,3.8850000000000002,1.3392628045131378,0.4011040694960171
3.89,1.4235603593860955,3.89,1.3455155634487113,0.3895012388724825
3.895,1.4272010234395096,3.895,1.3505959300838646,0.38229660318868297
3.9,1.4305633627052112,3.9,1.3566532903027015,0.3688166002029234
3.9050000000000002,1.4336671903668279,3.9050000000000002,1.3654462325558518,0.3403682588290209
3.91,1.4365363138971847,3.91,1.371894390208162,0.32247087348626713
3.915,1.4391868567918322,3.915,1.375411567109422,0.3181359316668143
3.92,1.4416310070970506,3.92,1.381859724761732,0.29811447750224485
3.9250000000000003,1.4438833329142269,3.9250000000000003,1.3849861042295188,0.293743075305902
3.93,1.4459567262458337,3.93,1.391434261881829,0.271868346547754
3.935,1.4478677451529731,3.935,1.3974916221006655,0.2511359142655631
3.94,1.4496318647651296,3.94,1.4008134002851889,0.24334704082476438
3.9450000000000003,1.4512614914156199,3.9450000000000003,1.4092155451048658,0.20948398551565964
3.95,1.4527723185724433,3.95,1.4139051143065458,0.19358990372083965
3.955,1.4541768221950535,3.955,1.4187900822249626,0.17618728498537686
3.96,1.455484908591629,3.96,1.425042841160536,0.15146368448524367
3.9650000000000003,1.4567069078845705,3.9650000000000003,1.4309048026626363,0.1282648333551664
3.97,1.4578505151499481,3.97,1.4367667641647361,0.10467498026396108
3.975,1.4589212909967904,3.975,1.4422379282333628,0.08267572378879526
3.98,1.4599236545752206,3.98,1.44712289615178,0.06326715011553
3.985,1.4608609267623243,3.985,1.4514216679199867,0.04646551095101381
3.99,1.4617354141333332,3.99,1.456697433271877,-0.0007237959482104421
3.995,1.4625484633179706,3.995,1.4600192114564001,-0.0007147556187437051
4.0,1.4633005073570642,4.0,1.46412258450787,-0.0007029227158423376
4.005,1.4639912042095633,4.005,1.467835160125867,-0.0006877055943612712
4.01,1.4646195453451156,4.01,1.4715477357438635,-0.0006686309381844509
4.015,1.4651839148750558,4.015,1.4744787164949138,-0.047120478353540836
4.0200000000000005,1.465682167254053,4.0200000000000005,1.4776050959627003,-0.060233033811852875
4.025,1.4661117003279254,4.025,1.4799498805635405,-0.06977877633936021
4.03,1.466469526245535,4.03,1.4819038677309073,-0.07771906826463319
4.035,1.4667523434346585,4.035,1.4832716587480639,-0.08310002434766743
4.04,1.466952893134075,4.04,1.4844440510484838,-0.08791260530866038
4.045,1.4670610457561588,4.045,1.4846394497652204,-0.08830002854838503
4.05,1.4670706355826615,4.05,1.4844440510484838,-0.08722223812737273
4.055,1.4669778201734467,4.055,1.483857854898274,-0.08470040450039322
4.0600000000000005,1.4667801417751665,4.0600000000000005,1.4832716587480639,-0.08270467052448464
4.065,1.4664768455994117,4.065,1.482490063881117,-0.08026375993652411
4.07,1.466068378806603,4.07,1.4817084690141706,-0.07835053474141317
4.075,1.4655538371797565,4.075,1.4803406779970136,-0.07403816881149726
4.08,1.464927241332497,4.08,1.4787774882631204,-0.06930795275715057
4.085,1.4641827837922348,4.085,1.476628102379017,-0.06224091310167455
4.09,1.4633181754915177,4.09,1.474869513928387,-0.05773249336376493
4.095,1.462331280625631,4.095,1.4725247293275467,-0.050906478699161706
4.1,1.4612142510802735,4.1,1.469593748576497,9.57684014453743e-05
4.105,1.4599594030456824,4.105,1.4672489639756567,0.00012722175376405763
4.11,1.4585675539643634,4.11,1.46529497680829,0.0001558349151149878
4.115,1.4570421649319718,4.115,1.46353638835766,0.00017987560402772646
4.12,1.4553866600223881,4.12,1.4613870024735567,0.00019795799532592285
4.125,1.4536052916599558,4.125,1.4602146101731368,0.00021127374853248545
4.13,1.4517019636519528,4.13,1.4588468191559802,0.00021732571176975754
4.135,1.4496801871070861,4.135,1.45767442685556,0.00021986696269558618
4.14,1.4475458630014966,4.14,1.4565020345551398,-0.04456240828427601
4.1450000000000005,1.4453039882346013,4.1450000000000005,1.45532964225472,-0.04991440507915337
4.15,1.4429556567314448,4.15,1.4541572499542998,-0.055801219142331535
4.155,1.4405016735587215,4.155,1.4529848576538797,-0.06221716826310833
4.16,1.4379402384753912,4.16,1.4514216679199867,-0.0672147908177034
4.165,1.4352697252381938,4.165,1.4496630794693566,-0.07177838123663445
4.17,1.432491283057996,4.17,1.4477090923019897,-0.07590267932983409
4.175,1.4295988692451518,4.175,1.4455597064178862,-0.07961483675744427
4.18,1.4265736784301846,4.18,1.4430195231003098,-0.08203403799202795
4.1850000000000005,1.4234002374012287,4.1850000000000005,1.4406747384994696,-0.08616920065121428
4.19,1.4200797239349605,4.19,1.4383299538986296,-0.09103674875391349
4.195,1.4166326033714496,4.195,1.436375966731263,-0.09849008827558575
4.2,1.4130885268921285,4.2,1.4344219795638962,-0.10642722238862158
4.205,1.4094639303949414,4.205,1.4320771949630564,-0.11281103127364171
4.21,1.4057654721009896,4.21,1.4297324103622162,-0.11956374878233104
4.215,1.4019978142721088,4.215,1.4269968283279029,-0.12470815651017698
4.22,1.3981623176842546,4.22,1.4240658475768528,-0.1292133580588769
4.225,1.3942646480121361,4.225,1.4205486706755925,-0.13109846932541497
4.23,1.390310230596081,4.23,1.416836095057596,-0.13228804544634545
4.235,1.3862954678465,4.235,1.4123419245726525,-0.12986954967488332
4.24,1.3822029557961022,4.24,1.4055029694868688,-0.11611211770341036
4.245,1.3780081053170241,4.245,1.4008134002851889,-0.11361144969577404
4.25,1.3737059736467085,4.25,1.3955376349332989,-0.10871587097304032
4.255,1.3693082846169962,4.255,1.391434261881829,-0.1101620721328675
4.26,1.3648257402421564,4.26,1.3863538952466754,-0.10714805720686237
4.265,1.3602679756362395,4.265,1.3814689273282585,-0.1054886672653179
4.2700000000000005,1.3556470396508518,4.2700000000000005,1.3775609529935253,-0.10903132633585842
4.275,1.3509862424189536,4.275,1.3748253709592118,-0.11863738265793189
4.28,1.346314174993224,4.28,1.3705265991910052,-0.12048439473337173
4.285,1.3416448264600755,4.285,1.3654462325558518,-0.11841143093394255
4.29,1.3369686707524537,4.29,1.3576302838863845,-0.10269356685386338
4.295,1.332274127559036,4.295,1.353917708268388,-0.10758483483479235
4.3,1.3275511822365982,4.3,1.3445385698650278,-0.08428441287391082
4.305,1.3227742161340679,4.305,1.3384812096461913,-0.0778645767277
4.3100000000000005,1.3179131019201848,4.3100000000000005,1.3289066725260943,-0.0542808694252221
4.315,1.3129594405641742,4.315,1.325975691775044,-0.06437984807306564
4.32,1.3079423288185137,4.32,1.3216769200068375,-0.06796000845876886
4.325,1.3028867758124107,4.325,1.3158149585047374,-0.06391758421769801
4.33,1.2977763515823517,4.33,1.3079990098352705,-0.050381656611790504
4.335,1.2925800630777353,4.335,1.3019416496164338,-0.04606965371359422
4.34,1.2872898275529967,4.34,1.2956888906808604,0.000743594441573698
4.345,1.2819171691842313,4.345,1.290608524045707,0.0007478468109142275
4.3500000000000005,1.276473977404858,4.3500000000000005,1.2857235561272902,-0.04549779506560665
4.355,1.2709710076347254,4.355,1.2794707971917167,0.0007507497752350054
4.36,1.2654179187317274,4.36,1.2741950318398267,-0.04313889542164552
4.365,1.2598233160524492,4.365,1.2700916587883566,-0.05060405808495251
4.37,1.2541768644650768,4.37,1.2622757101188897,0.0007258433358428512
4.375,1.248457616723175,4.375,1.2585631345008927,-0.04981464583923557
4.38,1.2426663836893208,4.38,1.253287369149003,-0.052404604797912466
4.385,1.236811743388533,4.385,1.2482070025138494,-0.05628836988483177
4.39,1.230901539214875,4.39,1.243126635878696,-0.06044977530401808
4.3950000000000005,1.224948253049904,4.3950000000000005,1.2384370666770161,-0.06677928446163502
4.4,1.2189445882597647,4.4,1.2314027128744958,-0.06163572903249161
4.405,1.2128788453519865,4.405,1.2278855359732357,-0.0743853206114594
4.41,1.2067730117112834,4.41,1.2231959667715557,-0.08147090188384531
4.415,1.2006403616811616,4.415,1.2173340052694557,-0.08282660162593772
4.42,1.1944725716732756,4.42,1.2130352335012489,-0.09217234834608895
4.425,1.1882921801949387,4.425,1.209908854033462,-0.10744063249657906
4.43,1.182121270678605,4.43,1.2026791015142053,-0.10214384660032402
4.4350000000000005,1.1759463268256634,4.4350000000000005,1.1972079374455786,-0.1056583884969232
4.44,1.1697622527506049,4.44,1.191541374660215,-0.10823900884592101
4.445,1.163582393860911,4.445,1.1860702105915883,-0.11177463375201205
4.45,1.157419123607005,4.45,1.1805990465229617,-0.11522773515917951
4.455,1.151283854760778,4.455,1.1753232811710714,-0.11951700869581706
4.46,1.1451835237383456,4.46,1.168484326085288,-0.11581384275152817
4.465,1.1391246366808763,4.465,1.1639901556003445,-0.12362823895229898
4.47,1.1331201641378088,4.47,1.1579327953815077,-0.12335415092430171
4.4750000000000005,1.1271795872524482,4.4750000000000005,1.1522662325961444,-0.12471420138530341
4.48,1.1213073678800567,4.48,1.1475766633944644,-0.1306182860478412
4.485,1.115495513759802,4.485,1.1376113288408942,-0.10984240076861627
4.49,1.1097281714278502,4.49,1.1337033545061608,-0.11913130410475758
4.495,1.1040049185701242,4.495,1.1266690007036406,-0.11256945006082669
4.5,1.0983277256858464,4.5,1.1202208430513305,-0.1087095467646971
4.505,1.0926975477967593,4.505,1.115140476416177,-0.11145453946959007
4.51,1.087120379469135,4.51,1.110450907214497,-0.11588928424749181
4.515,1.0816030553110916,4.515,1.1053705405793435,-0.11807147118048596
4.5200000000000005,1.0761653778933633,4.5200000000000005,1.1020487623948203,-0.1286488868013469
4.525,1.0708168970070298,4.525,1.09266962399146,-0.10849393478008125
4.53,1.0655334043128932,4.53,1.0860260676224132,-0.10169228485662463
4.535,1.0602957301586013,4.535,1.0799687074035764,-0.09759278929477609
4.54,1.0550855185728745,4.54,1.0703941702834796,-0.07577145959145899
4.545,1.049883178017045,4.545,1.0666815946654828,-0.0832193724956166
4.55,1.0446871004108262,4.55,1.060038038296436,-0.07598239941330373
4.555,1.0394863960581384,4.555,1.0545668742278094,-0.07463043741907122
4.5600000000000005,1.0342880403617603,4.5600000000000005,1.0510496973265493,-0.0830366006630311
4.565,1.0291200312332809,4.565,1.0447969383909759,-0.07761421720208839
4.57,1.0239715414219617,4.57,1.0367855910047723,-0.06330102178728862
4.575,1.0188081447815807,4.575,1.0309236295026722,-0.05980907144639105
4.58,1.0136171850435356,4.58,1.0242800731336255,-0.052546787465540534
4.585,1.0084010134024992,4.585,1.0195905039319453,-0.05518150916148004
4.59,1.003147185534279,4.59,1.0111883591122686,0.0007645758864235068
4.595,0.9978452658678806,4.595,1.0082573783612183,-0.05129823081955858
4.6000000000000005,0.9925140239888361,4.6000000000000005,1.0029816130093283,-0.05157855900659746
4.605,0.9871515560291173,4.605,0.9953610630565983,0.0007547293351859797
4.61,0.9817433261698842,4.61,0.9918438861553381,-0.04975294616045738
4.615,0.9763116692765943,4.615,0.9873497156703948,-0.05444772913638531
4.62,0.9708642058800989,4.62,0.980706159301348,-0.04847544534064833
4.625,0.9653741682496653,4.625,0.9746487990825112,-0.045647677571912945
4.63,0.9598252003226106,4.63,0.969373033730621,-0.04702306690602291
4.635,0.9542207190617773,4.635,0.9637064709452576,-0.04672131060983522
4.64,0.9485514968871303,4.64,0.9554997248423175,0.0006993775865645136
4.6450000000000005,0.9427924603686167,4.6450000000000005,0.9502239594904275,0.0006940707695949679
4.65,0.9369417080119892,4.65,0.9447527954218007,0.0006898253160193313
4.655,0.9310170090960709,4.655,0.9402586249368571,-0.045523950570436164
4.66,0.925032490320529,4.66,0.9357644544519137,-0.05298369984894407
4.665,0.91900104111771,4.665,0.9312702839669704,-0.06068110033806346
4.67,0.9129383524804782,4.67,0.9271669109155003,-0.0704887841063282
4.675,0.9068425373111989,4.675,0.9213049494134001,-0.07167268791294872
4.68,0.9007008362199903,4.68,0.9175923737954035,-0.08383117381542049
4.6850000000000005,0.8945237519204954,4.6850000000000005,0.91309820331046,-0.09225602971730729
4.69,0.888328826361918,4.69,0.9082132353920432,-0.09881289722158208
4.695,0.8821345575790346,4.695,0.9050868559242566,-0.1141568570800116
4.7,0.8759529836552846,4.7,0.8990294957054198,-0.11477923591126947
4.705,0.8697897516076306,4.705,0.8960985149543697,-0.13093924031997867
4.71,0.8636695864753413,4.71,0.8908227496024795,-0.1351579372428625
4.715,0.857596379660612,4.715,0.8855469842505895,-0.1391390524942735
4.72,0.8515613781376372,4.72,0.8820298073493293,-0.15171985147312184
4.7250000000000005,0.8455665897884047,4.7250000000000005,0.8734322638129159,-0.13869596575394177
4.73,0.8396114497976124,4.73,0.8705012830618659,-0.15380637380636883
4.735,0.8336989725101417,4.735,0.8628807331091358,-0.14525309932371624
4.74,0.8278136242443291,4.74,0.8570187716070357,-0.14535625373769775
4.745,0.8219420693486543,4.745,0.8513522088216723,-0.14636674028609464
4.75,0.8160901359724989,4.75,0.8447086524526255,-0.14239474579944553
4.755,0.8102626366399232,4.755,0.8388466909505254,-0.14220788085457425
4.76,0.804446565368665,4.76,0.8300537486973752,-0.12731188266731427
4.765,0.7986140468236187,4.765,0.8241917871952751,-0.12715420309997308
4.7700000000000005,0.792758811411714,4.7700000000000005,0.817743629542965,-0.12418006991245652
4.775,0.7868929118501512,4.775,0.8116862693241282,-0.12321514903769527
4.78,0.7810230997218535,4.78,0.8048473142383447,-0.11836334017955277
4.785,0.7751552806815571,4.785,0.799962346319928,-0.12327387069221254
4.79,0.7693020125873471,4.79,0.7954681758349845,-0.13006637866115445
4.795,0.7634738880019619,4.795,0.7898016130496212,-0.13087180359935074
4.8,0.7576759916749092,4.8,0.783353455397311,-0.12761858972353377
4.805,0.7518959242501543,4.805,0.7747559118608975,-0.11352968336561656
4.8100000000000005,0.746109766292294,4.8100000000000005,0.7696755452257441,-0.11705626917961962
4.815,0.7403141744278019,4.815,0.763227387573434,-0.11379154360090445
4.82,0.7345177365776685,4.82,0.7569746286378605,-0.11150842086200372
4.825,0.728711774166397,4.825,0.747204692801027,-0.09168849004466577
4.83,0.7228899575450037,4.83,0.7438829146165036,-0.10418863127739261
4.835,0.7170637272735193,4.835,0.7348945736466168,-0.08837688686425102
4.84,0.7112300984363483,4.84,0.7292280108612532,-0.08921241454621599
4.845,0.7053869283143872,4.845,0.7243430429428366,-0.09400358350228083
4.8500000000000005,0.6995618196850564,4.8500000000000005,0.7210212647583132,-0.10651921191715998
4.855,0.6937875086833241,4.855,0.7143777083892665,-0.10217331619309371
4.86,0.6880631811880228,4.86,0.7067571584365363,-0.0926924687959535
4.865,0.6823691512083467,4.865,0.7006997982176995,-0.09087602951215307
4.87,0.6767027625561199,4.87,0.6950332354323361,-0.09087532837607304
4.875,0.6710636467337439,4.875,0.6874126854796059,-0.08096829334798471
4.88,0.6654514557474689,4.88,0.6835047111448725,-0.08948948510463871
4.885,0.6598660373586874,4.885,0.6745163701749858,-0.07247495899826883
4.89,0.6542921094729356,4.89,0.6686544086728856,-0.07103486035585252
4.8950000000000005,0.64873712426206,4.8950000000000005,0.6653326304883622,-0.08220095103907385
4.9,0.6432249563138505,4.9,0.6577120805356321,-0.0716602356174712
4.905,0.6377493815151299,4.905,0.6512639228833219,-0.06679827703032287
4.91,0.6323005574858028,4.91,0.6450111639477484,-0.06277936704373091
4.915,0.6268835037304444,4.915,0.6389538037289116,-0.059579596521883285
4.92,0.6214970213478952,4.92,0.6315286524929183,-0.04938766169109827
4.925,0.6161400197860878,4.925,0.6285976717418682,-0.061520043453864824
4.93,0.6108266414224235,4.93,0.6231265076732413,-0.060734087256067944
4.9350000000000005,0.605568602011154,4.9350000000000005,0.6182415397548247,-0.06260182258194497
4.94,0.6003678520750364,4.94,0.6135519705531445,-0.06515962854342258
4.945,0.5952256243489275,4.945,0.6076900090510444,-0.06156363165473133
4.95,0.5901284547612498,4.95,0.5985062693644211,0.0007550041030101063
4.955,0.5850507121828263,4.955,0.5920581117121109,0.0007523739007353761
4.96,0.5799850488039989,4.96,0.5869777450769574,0.0007479694192516031
4.965,0.5749395931477516,4.965,0.581897378441804,0.0007432956742325899
4.97,0.5699212985369358,4.97,0.5770124105233871,0.0007338058790574071
4.9750000000000005,0.5649360364594918,4.9750000000000005,0.5734952336221272,0.0007170127642613046
4.98,0.5599826887462614,4.98,0.5680240695535003,0.0006966773134324557
4.985,0.5550602425640014,4.985,0.5652884875191869,-0.05046426630265403
4.99,0.5501797888472838,4.99,0.5621621080514002,-0.059257313578427874
4.995,0.5453505098558158,4.995,0.5588403298668769,-0.06681985939703886
5.0,0.5405738542676042,5.0,0.5561047478325636,-0.07705331171246402
5.005,0.5358376677797507,5.005,0.5506335837639368,-0.07340434192484034
5.01,0.5311228448175979,5.01,0.5475072042961501,-0.08136844404949754
5.015,0.5264265110050208,5.015,0.5430130338112066,-0.08239561825009452
5.0200000000000005,0.521755573595115,5.0200000000000005,0.5396912556266832,-0.0891533502671177
5.025,0.5171229312231513,5.025,0.5363694774421598,-0.0957149195967443
5.03,0.5125393211017802,5.03,0.5322661043906898,-0.09811960334052577
5.035,0.5080119655017613,5.035,0.5293351236396396,-0.10610197598112663
5.04,0.5035534949189304,5.04,0.5254271493049063,-0.10885255561855589
5.045,0.499156007117428,5.045,0.5187835929358594,-0.09761609085905862
5.05,0.4948048754163063,5.05,0.5160480109015461,-0.10568549117618471
5.055,0.49050090232100324,5.055,0.5095998532492361,-0.09495558965795341
5.0600000000000005,0.48623237242425327,5.0600000000000005,0.5051056827642926,-0.09381675325093251
5.065,0.48198745400265475,5.065,0.5004161135626125,-0.09158154209818617
5.07,0.47777243263024605,5.07,0.49572654436093233,-0.08919578667046192
5.075,0.4735934771950642,5.075,0.491232373875989,-0.08760699807689688
5.08,0.4694568848272489,5.08,0.488301393124939,-0.09362258516525342
5.085,0.4653677762769843,5.085,0.4812670393224188,-0.07888293162810377
5.09,0.46131588243319444,5.09,0.47560047653705534,-0.07079654477987402
5.095,0.45729238632039465,5.095,0.4695431163182186,-0.06061334005790401
5.1000000000000005,0.4532934973668362,5.1000000000000005,0.4623133637989618,-0.04444561455632009
5.105,0.44931103363701896,5.105,0.4576237945972817,0.0006655939026136506
5.11,0.4453491577702608,5.11,0.4537158202625483,0.0006750949412582391
5.115,0.44141042731074576,5.115,0.4457044728763448,0.0006826957721739098
5.12,0.43749158987875175,5.12,0.4431642895587681,0.0006887764369064465
5.125,0.4336063147386992,5.125,0.4386701190738247,0.0006890403293644977
5.13,0.4297552703589045,5.13,0.4331989550051979,0.0006835006441709661
5.135,0.425918755076127,5.135,0.4289001832369912,0.0006721679370241738
5.14,0.42209124897982725,5.14,0.4247968101855211,0.0006504500131548005
5.1450000000000005,0.41827295634918377,5.1450000000000005,0.4199118422671044,0.0006261747150673348
5.15,0.4144538822324877,5.15,0.4161992666491076,0.0005987033577734008
5.155,0.4106264916438157,5.155,0.41365908333153095,0.0005663748334503029
5.16,0.40679389198012506,5.16,0.41072810258048087,0.0005359113746638466
5.165,0.40296413205879067,5.165,0.4087741154131142,0.0005046396486427146
5.17,0.39914731719604596,5.17,0.4068201282457474,0.000475021628497831
5.175,0.3953521420871976,5.175,0.4052569385118541,-0.04907610539039669
5.18,0.3915844851155968,5.18,0.4036937487779607,-0.060125908294583155
5.1850000000000005,0.3878492719034952,5.1850000000000005,0.4019351603273307,-0.0700367562736204
5.19,0.38415055582036517,5.19,0.40017657187670064,-0.07976302425296007
5.195,0.38049124039821086,5.195,0.3980271859925973,-0.08733432595651856
5.2,0.3768714495509728,5.2,0.39548700267502057,-0.09274968681546829
5.205,0.37329179070309965,5.205,0.3935330155076539,-0.10089075362668307
5.21,0.36975785101927383,5.21,0.39099283219007713,-0.1058662517053782
5.215,0.36627370201418613,5.215,0.38884344630597373,-0.11254313998859561
5.22,0.3628382179322849,5.22,0.3857170668381871,-0.1140830700829814
5.2250000000000005,0.3594443315296859,5.2250000000000005,0.38122289635324363,-0.10857372481081329
5.23,0.3560777768783585,5.23,0.37672872586830025,-0.10292470511504881
5.235,0.3527319643744343,5.235,0.37379774511725017,-0.10498551081794368
5.24,0.3494162042933117,5.24,0.3712575617996735,-0.10884926170699692
5.245,0.3461445347403941,5.245,0.36871737848209674,-0.11248963574160005
5.25,0.3429238159702752,5.25,0.36441860671389,-0.1070822745579837
5.255,0.33975346784947363,5.255,0.36129222724610327,-0.10728499038902053
5.26,0.33663390057136927,5.26,0.3577750503448432,-0.10527978984651597
5.265,0.3335644690268779,5.265,0.35289008242642644,-0.09618378539618021
5.2700000000000005,0.3305419970685879,5.2700000000000005,0.34937290552516637,-0.09369100197743496
5.275,0.32755636642192826,5.275,0.3417523555724363,-0.07049639784463868
5.28,0.3245905279581131,5.28,0.3364765902205462,-0.058927306842812964
5.285,0.32163805243244775,5.285,0.3315916223021294,-0.049245829150398795
5.29,0.3187021358470964,5.29,0.32670665438371266,0.0005406832604309949
5.295,0.31578558819384384,5.295,0.32143088903182254,0.000557914030032197
5.3,0.3128908573153243,5.3,0.31693671854687916,0.0005728488055451531
5.305,0.3100122069459081,5.305,0.3100977634610957,0.0005836464661235234
5.3100000000000005,0.307137131322699,5.3100000000000005,0.3059943904096256,0.0005865337954262472
5.315,0.3042610644807539,5.315,0.30130482120794555,0.0005819426998764592
5.32,0.3013867108510687,5.32,0.29837384045689547,0.0005725190242766564
5.325,0.29852116657093053,5.325,0.29602905585605543,0.000558079124804847
5.33,0.29567397959688374,5.33,0.2934888725384787,0.0005407764060674269
5.335,0.2928510137967252,5.335,0.2907532905041653,0.0005211834319175184
5.34,0.2900555172216026,5.34,0.28860390462006197,0.0004997582534376191
5.345,0.2872829681372722,5.345,0.2850867277188019,0.00047226667216574905
5.3500000000000005,0.2845223919039709,5.3500000000000005,0.2831327405514352,0.0004445226079882805
5.355,0.2817735032005913,5.355,0.2811787533840685,0.0004165765574863332
5.36,0.27904342235166046,5.36,0.2792247662167018,0.00038731875809280825
5.365,0.27633504920942453,5.365,0.27785697519954505,0.00035586139975402677
5.37,0.2736507997207923,5.37,0.2764891841823884,0.0003260948737550236
5.375,0.27098744583525364,5.375,0.274925994448495,0.0002965308537958485
5.38,0.26833551565160957,5.38,0.27433979829828503,0.0002694291583325249
5.385,0.2656949362304989,5.385,0.27336280471460167,0.00024429732246588254
5.39,0.26307253782671813,5.39,0.2729720072811283,-0.049276605897774266
5.3950000000000005,0.2604721107724906,5.3950000000000005,0.2723858111309183,-0.059371205815741346
5.4,0.2578967840462926,5.4,0.271995013697445,-0.0703160590771642
5.405,0.25534816255625825,5.405,0.27121341883049827,-0.07917240811033802
5.41,0.252827454600526,5.41,0.27062722268028827,-0.08886193987213765
5.415,0.250339313095274,5.415,0.2698456278133416,-0.09740710109118308
5.42,0.24788743686363685,5.42,0.2692594316631316,-0.10674429376050201
5.425,0.2454727640872903,5.425,0.2678916406459749,-0.11198228588670184
5.43,0.24309578191839304,5.43,0.2665238496288182,-0.11702765783010886
5.4350000000000005,0.24075658515173787,5.4350000000000005,0.2651560586116615,-0.12187616840654089
5.44,0.23845493133243187,5.44,0.2630066727275582,-0.12262839322604178
5.445,0.2361902921870354,5.445,0.26163888171040145,-0.12710074134270255
5.45,0.23396190134865963,5.45,0.2596848945430347,-0.1284563447191256
5.455,0.23176879847175386,5.455,0.25694931250872133,-0.12572851662952567
5.46,0.22960392848299258,5.46,0.25265054074051463,-0.11503746061159319
5.465,0.22745521315814685,5.465,0.24971955998946457,-0.11110429514467926
5.47,0.22532165899253392,5.47,0.2475701741053612,-0.11100306524418517
5.4750000000000005,0.2232085893787018,5.4750000000000005,0.24444379463757446,-0.10591425828865066
5.48,0.22111391080282597,5.48,0.24073121901957772,-0.09780236629010905
5.485,0.21902989930497818,5.485,0.23467385880074096,-0.0779107962958225
5.49,0.21694770338174363,5.49,0.2305704857492709,-0.06778159906367558
5.495,0.214865596256389,5.495,0.2264671126978008,-0.057653169680826725
5.5,0.21279010048420505,5.5,0.22334073323001408,-0.05237877108133187
5.505,0.21072709960874117,5.505,0.219823556328754,-0.045089606535501967
5.51,0.20867958834825417,5.51,0.21728337301117734,0.0004084547578732937
5.515,0.206650191106166,5.515,0.2133753986764439,0.0004222270723541788
5.5200000000000005,0.2046392928112408,5.5200000000000005,0.2100536204919205,0.00043324492393888693
5.525,0.20265072711319082,5.525,0.20790423460781715,0.0004409090453746589
5.53,0.20068983577867244,5.53,0.20419165898982042,0.00043898922369931497
5.535,0.1987544735260739,5.535,0.20145607695550702,0.00043055240736707275
5.54,0.19683862652968756,5.54,0.198525096204457,0.0004169019953093119
5.545,0.19493780852234835,5.545,0.1969619064705636,0.0004002308665031308
5.55,0.19305569029624292,5.55,0.19578951417014356,0.00037999300446621886
5.555,0.19120095409040372,5.555,0.1942263244362502,0.0003557515960127278
5.5600000000000005,0.18937825394928237,5.5600000000000005,0.1930539321358302,0.0003294575102579679
5.565,0.18758729020830453,5.565,0.19207693855214686,0.00029922096299820396
5.57,0.18582735360129218,5.57,0.19129534368520015,0.0002715812456944093
5.575,0.18410100401639237,5.575,0.1909045462517268,0.00024141835302741204
5.58,0.18241082859432217,5.58,0.19031835010151682,0.0002126873995658362
5.585,0.18075730336796422,5.585,0.19012295138478016,-0.04664428824644311
5.59,0.179142170427371,5.59,0.18992755266804345,-0.05376939829476509
5.595,0.1775699556567023,5.595,0.1897321539513068,-0.06067808018715271
5.6000000000000005,0.17604581693635513,5.6000000000000005,0.18934135651783346,-0.06636561807953589
5.605,0.17457425724421285,5.605,0.18895055908436015,-0.07178494437945988
5.61,0.17315913843224703,5.61,0.18816896421741344,-0.07496382594998681
5.615,0.1718033557550371,5.615,0.1873873693504668,-0.0778403239981523
5.62,0.17050895681064812,5.62,0.1864103757667834,-0.07942834751966359
5.625,0.16927722943955073,5.625,0.18484718603289005,-0.0777683826005744
5.63,0.1681093355532935,5.63,0.18406559116594334,-0.07969430473354361
5.635,0.16700689122146492,5.635,0.1823070027153133,-0.07640567528917352
5.64,0.16597070755283386,5.64,0.18093921169815663,-0.0747378609867593
5.6450000000000005,0.165001086802981,5.6450000000000005,0.17957142068099996,-0.07273688728274726
5.65,0.1640980993864118,5.65,0.1768358386466866,-0.06356121566070416
5.655,0.16326135854039348,5.655,0.17585884506300323,-0.06284749282605707
5.66,0.16249052582597823,5.66,0.1733186617454265,-0.053988472173528264
5.665,0.16178480090100522,5.665,0.17156007329479647,-0.048712040116201935
