t_qd,qd_rad,t_q,q_rad,tau
7.605,[0.10116679],7.605,0.17781283223036992,-0.001025338780018945
7.61,[0.10093775],7.61,0.17781283223036992,-0.0008713845587241724
7.615,[0.10069767],7.615,0.17781283223036992,-0.000779389731288529
7.62,[0.10044787],7.62,0.17781283223036992,-0.000856844615477035
7.625,[0.10018813],7.625,0.17781283223036992,-0.0009256569728423904
7.63,[0.09991758],7.63,0.17781283223036992,-0.000983301601027522
7.635,[0.09963557],7.635,0.17781283223036992,-0.0010310642314121496
7.640000000000001,[0.09934091],7.640000000000001,0.17781283223036992,-0.0012625133128556254
7.6450000000000005,[0.09903278],7.6450000000000005,0.17781283223036992,-0.0010386184026978352
7.65,[0.09871218],7.65,0.17781283223036992,-0.0010680177502461832
7.655,[0.09838158],7.655,0.17781283223036992,-0.001076860200690118
7.66,[0.09804465],7.66,0.17781283223036992,-0.0009330624329966609
7.665,[0.09770392],7.665,0.17781283223036992,-0.0009898240015515027
7.67,[0.0973595],7.67,0.17781283223036992,-0.0010267330409800648
7.675,[0.09701099],7.675,0.17781283223036992,-0.0010456927181975153
7.68,[0.09665826],7.68,0.17781283223036992,-0.001051693377505084
7.6850000000000005,[0.09630084],7.6850000000000005,0.17781283223036992,-0.0011966317095021678
7.69,[0.09593803],7.69,0.17781283223036992,-0.0011306685015668267
7.695,[0.09557015],7.695,0.17781283223036992,-0.001075030568501129
7.7,[0.09519836],7.7,0.17781283223036992,-0.0010296548288197215
7.705,[0.09482438],7.705,0.17781283223036992,-0.0008918237314611174
7.71,[0.09445037],7.71,0.17781283223036992,-0.000896788191399309
7.715,[0.09407774],7.715,0.17781283223036992,-0.0008970878177991979
7.72,[0.09370733],7.72,0.17781283223036992,-0.0008944629144967191
7.7250000000000005,[0.09333993],7.7250000000000005,0.17781283223036992,-0.0008899377645963875
7.73,[0.09297628],7.73,0.17781283223036992,-0.0008853195958831358
7.735,[0.09261706],7.735,0.17781283223036992,-0.0008799647152213558
7.74,[0.09226291],7.74,0.17781283223036992,-0.0008738244642895335
7.745,[0.09191519],7.745,0.17781283223036992,-0.0008823624460821292
7.75,[0.09157546],7.75,0.17781283223036992,-0.0009410072012415098
7.755,[0.09124387],7.755,0.17781283223036992,-0.0009087796545563205
7.76,[0.0909202],7.76,0.17781283223036992,-0.0008829574023841274
7.765000000000001,[0.0906044],7.765000000000001,0.17781283223036992,-0.0009099059445868218
7.7700000000000005,[0.09029651],7.7700000000000005,0.17781283223036992,-0.0008295151787095178
7.775,[0.08999728],7.775,0.17781283223036992,-0.0008133302150806365
7.78,[0.08970796],7.78,0.17781283223036992,-0.0008202717314016271
7.785,[0.08942982],7.785,0.17781283223036992,-0.0008023107996787984
7.79,[0.08916356],7.79,0.17781283223036992,-0.0007825532065975809
7.795,[0.08890949],7.795,0.17781283223036992,-0.0007631918414343983
7.8,[0.08866812],7.8,0.17781283223036992,-0.0007461234398240228
7.805000000000001,[0.08844091],7.805000000000001,0.17781283223036992,-0.0007147628980684658
7.8100000000000005,[0.08823704],7.8100000000000005,0.17761743351363324,-0.002215106843987874
7.815,[0.08808407],7.815,0.17781283223036992,-0.011044474296936974
7.82,[0.08803004],7.82,0.17781283223036992,-0.032096618799714066
7.825,[0.08812492],7.825,0.17781283223036992,-0.03619193218950202
7.83,[0.08843016],7.83,0.17781283223036992,-0.1270006886839282
7.835,[0.08903986],7.835,0.17761743351363324,-0.18019660641616045
7.84,[0.09004653],7.84,0.17742203479689655,-0.23784972868675056
7.845,[0.09152575],7.845,0.1772266360801599,-0.2969553645454172
7.8500000000000005,[0.09354964],7.8500000000000005,0.17703123736342324,-0.3536184087998015
7.855,[0.0962101],7.855,0.17605424377973988,-0.5429997508601535
7.86,[0.09958846],7.86,0.1752726489127932,-0.3938215156586086
7.865,[0.10373157],7.865,0.1741002566123732,-0.5561308525331811
7.87,[0.10865032],7.87,0.17312326302868986,-0.49829982841930226
7.875,[0.11429399],7.875,0.17116927586132313,-0.4297494845011984
7.88,[0.12064026],7.88,0.16921528869395644,-0.3488338489908917
7.885,[0.1277163],7.885,0.16726130152658972,-0.25427194709835615
7.890000000000001,[0.13550873],7.890000000000001,0.16491651692574968,-0.12387767646053874
7.8950000000000005,[0.14399451],7.8950000000000005,0.16218093489143628,-0.011003822108370588
7.9,[0.15316901],7.9,0.1594453528571229,0.07053856755911983
7.905,[0.16303816],7.905,0.15573277723912618,0.40649711678310657
7.91,[0.17361594],7.91,0.1531925939215495,0.3714812595560388
7.915,[0.18484976],7.915,0.15143400547091945,0.47283400858716623
7.92,[0.196632],7.92,0.14967541702028941,0.40916581532410556
7.925,[0.20888118],7.925,0.14830762600313271,0.6953182502864003
7.930000000000001,[0.22153838],7.930000000000001,0.14733063241944935,0.5514398703905258
7.9350000000000005,[0.23452119],7.9350000000000005,0.14693983498597601,0.6249185118564625
7.94,[0.24776412],7.94,0.14693983498597601,0.8735789428645511
7.945,[0.26121986],7.945,0.1471352337027127,0.6402809576982442
7.95,[0.27480095],7.95,0.14811222728639603,0.6508827777855319
7.955,[0.28842208],7.955,0.14967541702028941,0.6403763124390889
7.96,[0.3020185],7.96,0.15143400547091945,0.6132971636286607
7.965,[0.31552658],7.965,0.15338799263828612,0.5752773776299889
7.97,[0.32888516],7.97,0.15573277723912618,0.5308779869349548
7.9750000000000005,[0.34202635],7.9750000000000005,0.15846835927343958,0.3731658085670441
7.98,[0.35487951],7.98,0.1613993400244896,0.37219538565963844
7.985,[0.36739595],7.985,0.16472111820901303,0.3670120949664985
7.99,[0.37954724],7.99,0.16784749767679974,0.36255240924494425
7.995,[0.39132276],7.995,0.1719508707282698,0.47372104061731435
8.0,[0.4027183],8.0,0.17468645276258318,0.33426919441445874
8.005,[0.41371575],8.005,0.17859442709731663,0.3487921216002774
8.01,[0.42429554],8.01,0.18211160399857668,0.2608419457364818
8.015,[0.43445731],8.015,0.18699657191699343,0.4125116705162309
8.02,[0.44422695],8.02,0.19031835010151682,0.4146453302843567
8.025,[0.45363074],8.025,0.19403092571951355,0.4121407807582396
8.03,[0.46267409],8.03,0.19715730518730026,0.2987943925425595
8.035,[0.47135479],8.035,0.20126067823877036,0.32200513025256633
8.040000000000001,[0.47967442],8.040000000000001,0.20516865257350375,0.24098789231946077
8.045,[0.4876464],8.045,0.20966282305844713,0.36653856516344596
8.05,[0.4952937],8.05,0.2131799999597072,0.2623370503858017
8.055,[0.50262873],8.055,0.21650177814423063,0.2743329226284044
8.06,[0.50967087],8.06,0.22080054991243736,0.36211827493445337
8.065,[0.51644637],8.065,0.22431772681369744,0.25118689134824235
8.07,[0.52296269],8.07,0.2280303024316942,0.24928962434235874
8.075,[0.52922003],8.075,0.2313520806162176,0.1822973068708377
8.08,[0.53522781],8.08,0.23565085238442432,0.2582645169640203
8.085,[0.54100322],8.085,0.2389726305689477,0.18585854697792692
8.09,[0.54656272],8.09,0.2434668010538911,0.2545681884025998
8.095,[0.55192202],8.095,0.24698397795515117,0.18222647609653686
8.1,[0.55709627],8.1,0.2506965535731479,0.2474366446627848
8.105,[0.56209989],8.105,0.254213730474408,0.17695954019714927
8.11,[0.56694648],8.11,0.2581217048091414,0.23720206161152838
8.115,[0.57164868],8.115,0.26163888171040145,0.16966605928158032
8.120000000000001,[0.57621218],8.120000000000001,0.26476526117818816,0.17495138328367443
8.125,[0.58063697],8.125,0.26886863422965823,0.1329127560229413
8.13,[0.58492514],8.13,0.272581209847655,0.14974469370650717
8.135,[0.58908738],8.135,0.2755121905987051,0.16642041655849166
8.14,[0.59314903],8.14,0.2809833546673318,0.24142332482953718
8.145,[0.59714129],8.145,0.2845005315685919,0.23890769559300662
8.15,[0.60107864],8.15,0.28821310718658855,0.1752945691616019
8.155,[0.60496011],8.155,0.29153488537111205,0.18808667386306022
8.16,[0.60878501],8.16,0.2952474609891087,0.14348582483271644
8.165000000000001,[0.61255243],8.165000000000001,0.29915543532384214,0.1579940194462088
8.17,[0.61626696],8.17,0.30228181479162886,0.16355191800342625
8.175,[0.6199369],8.175,0.30579899169288893,0.16042932748664893
8.18,[0.6235613],8.18,0.3089253711606756,0.11804459788422399
8.185,[0.62712685],8.185,0.31244254806193567,0.09154272545301934
8.19,[0.63062076],8.19,0.31595972496319574,0.09621991875917286
8.195,[0.63404032],8.195,0.31928150314771914,0.09478603782014036
8.2,[0.63738564],8.2,0.32318947748245264,0.08893175711413448
8.205,[0.64065106],8.205,0.325925059516766,0.0679145135652159
8.21,[0.64382677],8.21,0.3292468377012893,0.06556216816634694
8.215,[0.64690379],8.215,0.3321778184523394,0.05272475891395885
8.22,[0.64987384],8.22,0.3356949953535995,0.05056917980630436
8.225,[0.65273069],8.225,0.33921217225485956,0.045952451052060465
8.23,[0.65546875],8.23,0.34214315300590964,0.04014424117722467
8.235,[0.65807917],8.235,0.34487873504022304,0.03465022947246401
8.24,[0.6605506],8.24,0.3480051145080097,0.031532846995382384
8.245000000000001,[0.66286841],8.245000000000001,0.35132689269253303,0.0316352218579031
8.25,[0.6650161],8.25,0.3542578734435831,0.03352991885305822
8.255,[0.66697986],8.255,0.3577750503448432,0.038556923017794204
8.26,[0.66874994],8.26,0.36090142981262996,0.03941172519840977
8.265,[0.67032186],8.265,0.3636370118469433,0.040856324951861665
8.27,[0.67169469],8.27,0.36637259388125676,0.0434051816198989
8.275,[0.67286813],8.275,0.36871737848209674,0.04604114125930562
8.28,[0.67384315],8.28,0.37203915666662013,0.047745803089736145
8.285,[0.6746227],8.285,0.3743839412674602,0.04883593797960234
8.290000000000001,[0.67521374],8.290000000000001,0.3769241245850368,0.043872870958738173
8.295,[0.67562853],8.295,0.3794643079026136,0.04028193800761222
8.3,[0.67587853],8.3,0.382199889936927,0.04566129159466775
8.305,[0.67597262],8.305,0.38532626940471365,0.040022056596918314
8.31,[0.67592282],8.31,0.3878664527222904,0.03912928564461259
8.315,[0.6757425],8.315,0.39040663603986714,0.03730982642199141
8.32,[0.67544387],8.32,0.3937284142243905,0.0362679416585882
8.325,[0.67504059],8.325,0.39548700267502057,0.03139553361654888
8.33,[0.67454905],8.33,0.3980271859925973,0.0285069606323267
8.335,[0.67398621],8.335,0.40056736931017395,0.025762873548439577
8.34,[0.67336833],8.34,0.40232595776080404,0.023530121075893164
8.345,[0.67271127],8.345,0.4056477359453274,0.021508978065551913
8.35,[0.67202988],8.35,0.4076017231126941,0.02007343172855318
8.355,[0.67133837],8.355,0.41092350129721755,0.018394681037633066
8.36,[0.67064992],8.36,0.4128774884645843,0.017645651828275405
8.365,[0.66997676],8.365,0.4150268743486876,0.016698291273738924
8.370000000000001,[0.66933278],8.370000000000001,0.41717626023279103,0.01661713834681332
8.375,[0.66873471],8.375,0.419521044833631,0.018000110722913135
8.38,[0.6681964],8.38,0.4214750320009977,0.016588853100402718
8.385,[0.66772447],8.385,0.42342901916836445,0.016379384379693253
8.39,[0.66732091],8.39,0.4253830063357311,0.01496635936977219
8.395,[0.6669839],8.395,0.42733699350309784,0.014108574526095456
8.4,[0.66670866],8.4,0.4289001832369912,0.013553574687223085
8.405,[0.66648827],8.405,0.4312449678378312,0.013269458526724854
8.41,[0.66631382],8.41,0.43261275885498784,0.013299191577687847
8.415000000000001,[0.6661758],8.415000000000001,0.434957543455828,0.013823460635322325
8.42,[0.66606473],8.42,0.43632533447298466,0.01378435304466627
8.425,[0.66597179],8.425,0.43847472035708807,0.0145571815156944
8.43,[0.6658891],8.43,0.43984251137424474,0.014019074678751034
8.435,[0.66580914],8.435,0.44218729597508477,0.015475038630646693
8.44,[0.66572342],8.44,0.4433596882755048,0.015794263911810328
8.445,[0.66562446],8.445,0.4451182767261348,0.015812608700949055
8.45,[0.66550813],8.45,0.44648606774329147,0.014487854945956632
8.455,[0.66537255],8.455,0.44765846004371157,0.014499494765051146
8.46,[0.66521675],8.46,0.44902625106086824,0.013324401650351451
8.465,[0.66504071],8.465,0.45039404207802497,0.013094580015571624
8.47,[0.66484428],8.47,0.45176183309518164,0.01295509925996241
8.475,[0.66462778],8.475,0.4529342253956016,0.01185836935858268
8.48,[0.66439423],8.48,0.453911218979285,0.010821374231545524
8.485,[0.66414852],8.485,0.4548882125629683,0.010103292645488654
8.49,[0.66389634],8.49,0.45645140229686165,0.009311394296665203
8.495000000000001,[0.66364424],8.495000000000001,0.45742839588054507,0.008880517083188405
8.5,[0.66339874],8.5,0.45820999074749164,0.008686831472898157
8.505,[0.66316763],8.505,0.4595777817646485,0.008963071009892049
8.51,[0.66296342],8.51,0.46035937663159504,0.010829525125797402
8.515,[0.66279916],8.515,0.4611409714985418,0.010866257678477766
8.52,[0.66268474],8.52,0.46211796508222514,0.013423103049384143
8.525,[0.66263106],8.525,0.4632903573826451,0.016221842637869875
8.53,[0.66265322],8.53,0.4642673509663285,0.025427301415385194
8.535,[0.66276848],8.535,0.4652443445500118,0.029100295923578563
8.540000000000001,[0.66298694],8.540000000000001,0.4660259394169585,0.02482285877631315
8.545,[0.66331253],8.545,0.46661213556716846,0.032721514418029646
8.55,[0.66375474],8.55,0.46778452786758856,0.042996892213657927
8.555,[0.66433453],8.555,0.46876152145127187,0.07989656636896238
8.56,[0.6650667],8.56,0.4697385150349553,0.08025153258404431
8.565,[0.66594786],8.565,0.47052010990190196,0.09248035235997622
8.57,[0.66697571],8.57,0.47130170476884864,0.07382168819414452
8.575000000000001,[0.66815426],8.575000000000001,0.47227869835253194,0.09318077399202564
8.58,[0.66949402],8.58,0.4732556919362153,0.11227670236822292
8.585,[0.67101099],8.585,0.47423268551989867,0.13088045911047913
8.59,[0.67272726],8.59,0.4754050778203187,0.20552368160504703
8.595,[0.67466159],8.595,0.476382071404002,0.15207969082655173
8.6,[0.67681299],8.6,0.47755446370442206,0.17244402956653276
8.605,[0.6791795],8.605,0.4787268560048421,0.18965147846046132
8.61,[0.68176555],8.61,0.4800946470219988,0.2016865575388956
8.615,[0.6845633],8.615,0.4812670393224188,0.15071328664029995
8.620000000000001,[0.68755418],8.620000000000001,0.4826348303395755,0.17011828600046128
8.625,[0.6907193],8.625,0.48419802007346885,0.13044139027339066
8.63,[0.69404807],8.63,0.48615200724083557,0.2110704847755253
8.635,[0.69753732],8.635,0.4877151969747289,0.156248400240201
8.64,[0.7011579],8.64,0.48927838670862234,0.15683879511695104
8.645,[0.70486745],8.645,0.491232373875989,0.17716136943611366
8.65,[0.70866256],8.65,0.49338175976009235,0.26238099826283945
8.655,[0.7125646],8.655,0.49592194307766907,0.2552303102346985
8.66,[0.71659851],8.66,0.49865752511198247,0.4129666566249479
8.665000000000001,[0.72078315],8.665000000000001,0.5010023097128224,0.27452510086185117
8.67,[0.72509884],8.67,0.5033470943136626,0.19314305250724972
8.675,[0.72951847],8.675,0.5066688724981859,0.27056579234527134
8.68,[0.73403395],8.68,0.5090136570990259,0.1918972587462132
8.685,[0.73862893],8.685,0.5121400365668127,0.20132166621800351
8.69,[0.743296],8.69,0.5156572134680728,0.27355343298611184
8.695,[0.74804276],8.695,0.5185881942191228,0.25233284792816996
8.700000000000001,[0.7528647],8.700000000000001,0.5223007698371195,0.23209259626503886
8.705,[0.75775387],8.705,0.5264041428885896,0.2738206719133706
8.71,[0.76270717],8.71,0.529139724922903,0.2367882718080975
8.715,[0.76770528],8.715,0.5322661043906898,0.1603064722371459
8.72,[0.77270976],8.72,0.5359786800086865,0.11514715317719908
8.725,[0.77768742],8.725,0.5393004581932099,0.1240220383960191
8.73,[0.78261682],8.73,0.5418406415107866,0.09437624021270515
8.735,[0.7874804],8.735,0.5453578184120467,0.10908184541127851
8.74,[0.79227103],8.74,0.5486795965965701,0.12243686064630255
8.745000000000001,[0.79699821],8.745000000000001,0.5527829696480401,0.18469631418911092
8.75,[0.80168011],8.75,0.5561047478325636,0.18784363254014605
8.755,[0.80632857],8.755,0.5596219247338236,0.19491745989917833
8.76,[0.81094176],8.76,0.5627483042016103,0.1456096700259761
8.765,[0.81550436],8.765,0.5658746836693971,0.11595936343801064
8.77,[0.82001242],8.77,0.5699780567208671,0.20240806714131818
8.775,[0.82447878],8.775,0.5732998349053905,0.1492974194578728
8.78,[0.82890552],8.78,0.5766216130899139,0.16226387168384532
8.785,[0.83329168],8.785,0.5805295874246473,0.16353919156762495
8.790000000000001,[0.83764028],8.790000000000001,0.5840467643259073,0.15481851728283927
8.795,[0.84194881],8.795,0.5881501373773773,0.13777997284744772
8.8,[0.84620937],8.8,0.5918627129953741,0.11616735501241389
8.805,[0.85040911],8.805,0.5951844911798975,0.09306876769918886
8.81,[0.85453093],8.81,0.5983108706476843,0.07082571331963203
8.815,[0.8585529],8.815,0.601437250115471,0.046243507327279124
8.82,[0.86245112],8.82,0.6053452244502044,0.037392022430242894
8.825000000000001,[0.86620411],8.825000000000001,0.6086670026347278,0.026306915954127128
8.83,[0.86979052],8.83,0.6121841795359879,0.02022225342580048
8.835,[0.87318906],8.835,0.6157013564372479,0.017515866339182576
8.84,[0.87638166],8.84,0.6184369384715612,0.01732613443514813
8.845,[0.87935191],8.845,0.6223449128062948,0.019950586333292355
8.85,[0.88208486],8.85,0.6252758935573448,0.02119956464813081
8.855,[0.88457135],8.855,0.6284022730251315,0.023578633569163267
8.86,[0.88680572],8.86,0.632310247359865,0.027679049229443958
8.865,[0.88878512],8.865,0.6350458293941783,0.026408617368744478
8.870000000000001,[0.89051176],8.870000000000001,0.6379768101452282,0.029504083813903223
8.875,[0.89198632],8.875,0.6418847844799619,0.037778163402131554
8.88,[0.89320764],8.88,0.6448157652310118,0.03853951181156175
8.885,[0.89418003],8.885,0.6479421446987986,0.03792133903862664
8.89,[0.89491524],8.89,0.6504823280163752,0.031779243700797634
8.895,[0.89542975],8.895,0.6528271126172153,0.030478543757445676
8.9,[0.895741],8.9,0.6559534920850019,0.027223548961743577
8.905,[0.89586845],8.905,0.6579074792523687,0.022487950029388217
8.91,[0.89583499],8.91,0.6602522638532087,0.01916817036417179
8.915000000000001,[0.8956661],8.915000000000001,0.662987845887522,0.014805308482599222
8.92,[0.8953909],8.92,0.6657234279218355,0.012371260530535456
8.925,[0.89504355],8.925,0.6682636112394121,0.01346029516764843
8.93,[0.89466648],8.93,0.670217598406779,0.024846036991498528
8.935,[0.8943033],8.935,0.6721715855741456,0.027500309669278154
8.94,[0.8939932],8.94,0.6745163701749858,0.051101347937912794
8.945,[0.89378084],8.945,0.6772519522092991,0.0820295811558431
8.950000000000001,[0.89371573],8.950000000000001,0.6792059393766657,0.11920960273205618
8.955,[0.89383536],8.955,0.6811599265440325,0.10255936961470015
8.96,[0.89416502],8.96,0.6831139137113991,0.14931141094597292
8.965,[0.89473678],8.965,0.6854586983122393,0.19482365851202815
8.97,[0.89558742],8.97,0.6874126854796059,0.23550509843916706
8.975,[0.89673624],8.975,0.6899528687971827,0.18346994317468832
8.98,[0.89818643],8.98,0.6921022546812859,0.2295665683895336
8.985,[0.89994848],8.985,0.6946424379988627,0.2675655025355322
8.99,[0.90202777],8.99,0.6969872225997028,0.2056083739085225
8.995000000000001,[0.90441456],8.995000000000001,0.6997228046340161,0.2513896736771
9.0,[0.90711979],9.0,0.7024583866683295,0.40187691308555
9.005,[0.91017158],9.005,0.7049985699859063,0.39985183945582325
9.01,[0.91356673],9.01,0.7075387533034829,0.28577589206779935
9.015,[0.91727469],9.015,0.7108605314880063,0.30770099670662904
9.02,[0.92126439],9.02,0.7135961135223197,0.22704655824919523
9.025,[0.92550398],9.025,0.7167224929901064,0.25297815033298365
9.03,[0.9299702],9.03,0.7200442711746298,0.260392927958219
9.035,[0.93463714],9.035,0.7229752519256799,0.1854210059768536
9.040000000000001,[0.93946592],9.040000000000001,0.7266878275436768,0.1891961107213709
9.045,[0.94442405],9.045,0.7302050044449367,0.17821617652414098
9.05,[0.94947795],9.05,0.7333313839127235,0.1214680621252087
9.055,[0.95457992],9.055,0.7374347569641935,0.08563465322605597
9.06,[0.95968495],9.06,0.7411473325821902,0.08508590928345633
9.065,[0.96476611],9.065,0.7454461043503969,0.09700505307330137
9.07,[0.96980455],9.07,0.7493540786851303,0.07688540793242116
9.075000000000001,[0.97477423],9.075000000000001,0.7532620530198638,0.05956231327300238
9.08,[0.97964238],9.08,0.7569746286378605,0.03867441238050041
9.085,[0.98437656],9.085,0.7602964068223839,0.03178672890995852
9.09,[0.98895185],9.09,0.7645951785905907,0.028793842436013458
9.095,[0.9933497],9.095,0.7681123554918509,0.022229393374085228
9.1,[0.99755203],9.1,0.7718249311098475,0.01786800924093219
9.105,[1.00154236],9.105,0.7749513105776341,0.01523861613097381
9.11,[1.00530745],9.11,0.7774914938952109,0.013336190406533154
9.115,[1.00883745],9.115,0.7810086707964708,0.012668133431768645
9.120000000000001,[1.01212794],9.120000000000001,0.7849166451312045,0.012505514806233959
9.125,[1.01517976],9.125,0.7882384233157278,0.01227261555503679
9.13,[1.017997],9.13,0.7913648027835144,0.01225801477693347
9.135,[1.02058687],9.135,0.7935141886676178,0.012517658103426421
9.14,[1.02295973],9.14,0.7964451694186679,0.012748866824098485
9.145,[1.02512825],9.145,0.7989853527362445,0.013086756285775424
9.15,[1.02710517],9.15,0.8013301373370847,0.012533148470986176
9.155,[1.02890286],9.155,0.8038703206546614,0.01299197761024912
9.16,[1.03053584],9.16,0.8066059026889748,0.013353928059037214
9.165000000000001,[1.03202001],9.165000000000001,0.8083644911396048,0.013671480171135864
9.17,[1.03337032],9.17,0.8107092757404448,0.013533588570430645
9.175,[1.03459988],9.175,0.8134448577747583,0.012869489480934571
9.18,[1.03571909],9.18,0.8157896423755981,0.011874555758332688
9.185,[1.03673468],9.185,0.8183298256931749,0.010729893251480892
9.19,[1.03764973],9.19,0.8210654077274883,0.010213381642297466
9.195,[1.0384644],9.195,0.8234101923283283,0.01063975854594793
9.200000000000001,[1.03917591],9.200000000000001,0.8251687807789585,0.012192364188939831
9.205,[1.03978166],9.205,0.8269273692295884,0.012463481333307458
9.21,[1.04027904],9.21,0.8292721538304285,0.017102560818849942
9.215,[1.04066412],9.215,0.8312261409977952,0.01646254751940652
9.22,[1.04093493],9.22,0.8329847294484253,0.020092717761661782
9.225,[1.04109125],9.225,0.8345479191823186,0.019183341085249026
9.23,[1.0411291],9.23,0.8365019063496852,0.03259009266005367
9.235,[1.04104085],9.235,0.838455893517052,0.029375702193869327
9.24,[1.04082596],9.24,0.8400190832509454,0.02783063506937861
9.245000000000001,[1.04048538],9.245000000000001,0.8419730704183122,0.039853913213464896
9.25,[1.04000954],9.25,0.8435362601522054,0.0543559307713329
9.255,[1.03938299],9.255,0.8456856460363087,0.07027238473921188
9.26,[1.03858277],9.26,0.8478350319204122,0.12114374680773034
9.265,[1.03758705],9.265,0.8495936203710422,0.09535586879977666
9.27,[1.03638146],9.27,0.8515476075384089,0.15922598497786494
9.275,[1.03495249],9.275,0.8535015947057756,0.12202317264554825
9.28,[1.03329682],9.28,0.855064784439669,0.142877858452831
9.285,[1.03142015],9.285,0.8568233728902991,0.11346878040534755
9.290000000000001,[1.02932844],9.290000000000001,0.8587773600576656,0.13955125662759904
9.295,[1.02699939],9.295,0.8613175433752424,0.2898229294575762
9.3,[1.02438649],9.3,0.8632715305426091,0.2718285878344264
9.305,[1.02147026],9.305,0.8654209164267126,0.25794140898508333
9.31,[1.01825531],9.31,0.8675703023108159,0.2472632829890724
9.315,[1.01474836],9.315,0.8701104856283925,0.2370519830901736
9.32,[1.01096846],9.32,0.8722598715124958,0.16845478109302742
9.325000000000001,[1.00695547],9.325000000000001,0.874604656113336,0.12582223963006586
9.33,[1.00274607],9.33,0.8771448394309127,0.14242686981415698
9.335,[0.99834333],9.335,0.8802712188986994,0.20018380168915964
9.34,[0.99374252],9.34,0.8828114022162762,0.13811332604325588
9.345,[0.98895337],9.345,0.8863285791175362,0.178869778177493
9.35,[0.98397782],9.35,0.8892595598685864,0.1573134417268237
9.355,[0.97882108],9.355,0.8919951419028997,0.13758114504704225
9.36,[0.97351048],9.36,0.8949261226539497,0.0903600007209196
9.365,[0.96808146],9.365,0.8976617046882631,0.08454206011114206
9.370000000000001,[0.96255686],9.370000000000001,0.9007880841560499,0.07555194563463577
9.375,[0.95695781],9.375,0.9035236661903633,0.04877927693607076
9.38,[0.95132223],9.38,0.9058684507912032,0.03246472697039116
9.385,[0.94568317],9.385,0.9086040328255167,0.03058355898869245
9.39,[0.94004204],9.39,0.9123166084435134,0.031117465871542835
9.395,[0.9343828],9.395,0.9150521904778267,0.01887868029859223
9.4,[0.92870184],9.4,0.9175923737954035,0.0073144353457640825
9.405,[0.92300596],9.405,0.9205233545464535,-0.004314902131193617
9.41,[0.91730168],9.41,0.9228681391472936,-0.014764693128791277
9.415000000000001,[0.91160367],9.415000000000001,0.9252129237481336,-0.01769025267863398
9.42,[0.90593319],9.42,0.9273623096322371,-0.027399924345719234
9.425,[0.9002996],9.425,0.929707094233077,-0.037685062829593705
9.43,[0.89470192],9.43,0.931465682683707,-0.04739361086500132
9.435,[0.88914747],9.435,0.9332242711343369,-0.040944779666418664
9.44,[0.88365041],9.44,0.9345920621514938,-0.0525555757489977
9.445,[0.87820509],9.445,0.9369368467523338,-0.08708597969095183
9.450000000000001,[0.87278949],9.450000000000001,0.9385000364862272,-0.09222171493087537
9.455,[0.86739402],9.455,0.9396724287866473,-0.09585305572818852
9.46,[0.86202811],9.46,0.9406494223703306,-0.0732729265376839
9.465,[0.856709],9.465,0.941626415954014,-0.0813321399164353
9.47,[0.85144466],9.47,0.9426034095376973,-0.08661280471722067
9.475,[0.84623575],9.475,0.9431896056879073,-0.08879700646513371
9.48,[0.84108491],9.48,0.943971200554854,-0.08913410840806356
9.485,[0.83599633],9.485,0.9443619979883273,-0.08773730080309101
9.49,[0.83098131],9.49,0.9445573967050639,-0.0643071062859174
9.495000000000001,[0.82605672],9.495000000000001,0.9447527954218007,-0.06745005417955058
9.5,[0.82123155],9.5,0.9449481941385374,-0.06872358954493049
9.505,[0.81650812],9.505,0.9449481941385374,-0.06820872419361547
9.51,[0.81188908],9.51,0.9449481941385374,-0.06678089927915098
9.515,[0.80738701],9.515,0.9447527954218007,-0.06855934500750482
9.52,[0.80301724],9.52,0.9445573967050639,-0.08471133666596432
9.525,[0.79877722],9.525,0.9443619979883273,-0.07633885484949778
9.53,[0.79465911],9.53,0.9441665992715907,-0.07012764810062662
9.535,[0.79065612],9.535,0.9437758018381173,-0.08293814803890026
9.540000000000001,[0.78675724],9.540000000000001,0.9431896056879073,-0.07388003290155953
9.545,[0.78295697],9.545,0.9427988082544339,-0.06756051484113351
9.55,[0.77925869],9.55,0.9424080108209606,-0.04845707403896192
9.555,[0.77566877],9.555,0.9418218146707505,-0.049396268949803916
9.56,[0.77218746],9.56,0.9412356185205405,-0.0498494889706838
9.565,[0.76880602],9.565,0.940454023653594,-0.06343846504183662
9.57,[0.76551662],9.57,0.9398678275033839,-0.045221523795505585
9.575000000000001,[0.76232038],9.575000000000001,0.9390862326364372,-0.04475266129649405
9.58,[0.75921835],9.58,0.9385000364862272,-0.04359816270983246
9.585,[0.75620451],9.585,0.9377184416192806,-0.05191278560568999
9.59,[0.75327424],9.59,0.9371322454690706,-0.03662763797091708
9.595,[0.75043069],9.595,0.9363506506021237,-0.03458486808880193
9.6,[0.74767718],9.6,0.9355690557351771,-0.03223589640368173
9.605,[0.74501638],9.605,0.9347874608682304,-0.024112097344378716
9.61,[0.74245347],9.61,0.9342012647180205,-0.023411951158227518
9.615,[0.7399928],9.615,0.9334196698510738,-0.018317846933794353
9.620000000000001,[0.7376363],9.620000000000001,0.9326380749841271,-0.021081363928321696
9.625,[0.73538376],9.625,0.9316610814004438,-0.01640716260651813
9.63,[0.73323657],9.63,0.9310748852502336,-0.015736191595157212
9.635,[0.73119574],9.635,0.9304886891000236,-0.015072537813912188
