t_qd,qd_rad,t_q,q_rad,tau
7.745,0.891443794275905,7.745,0.6969872225997028,0.9715191475209932
7.75,0.8959936573012288,7.75,0.7016767918013829,0.9708203875535601
7.755,0.9005746639918406,7.755,0.7057801648528529,0.9732083724807477
7.76,0.9051762089365519,7.76,0.7094927404708496,0.9776530724995034
7.765000000000001,0.909781837348865,7.765000000000001,0.7137915122390565,0.9791872384281809
7.7700000000000005,0.9143937661090304,7.7700000000000005,0.7194580750244197,0.973913974468709
7.775,0.9190301337872054,7.775,0.7227798532089431,0.9804868468701806
7.78,0.9236988241295033,7.78,0.7264924288269399,0.9852673604382572
7.785,0.9283988595556139,7.785,0.7300096057282001,0.9911816050197657
7.79,0.9331296074702768,7.79,0.7341129787796701,0.9943184409015359
7.795,0.937882401856039,7.795,0.7374347569641935,1.001474641320206
7.8,0.9426501630588036,7.8,0.7411473325821902,1.006751464774026
7.805000000000001,0.9474438154035979,7.805000000000001,0.7460323005006069,1.0062956033298995
7.8100000000000005,0.9522727472693371,7.8100000000000005,0.7505264709855504,1.0079699833730658
7.815,0.9571451433273609,7.815,0.7563884324876504,1.0030226146640346
7.82,0.9620677834446608,7.82,0.7595148119554372,1.0120042847206805
7.825,0.9670290590759416,7.825,0.7630319888566973,1.0192250718180484
7.83,0.9720190201617407,7.83,0.7675261593416408,1.0217042595801376
7.835,0.9770464648867248,7.835,0.7724111272600575,1.0224168314192237
7.84,0.9821186474085702,7.84,0.7759283041613175,1.0301908596073182
7.845,0.9872327012444297,7.845,0.7810086707964708,1.030358495678983
7.8500000000000005,0.9923946141031191,7.8500000000000005,0.7841350502642577,1.0405355226880026
7.855,0.9976001841800364,7.855,0.7876522271655179,1.0489769766098935
7.86,1.0028278661920946,7.86,0.7919509989337246,1.053621118264036
7.865,1.0080591802750982,7.865,0.7954681758349845,1.0621903263608299
7.87,1.0132785006101495,7.87,0.7985945553027713,1.0726538484476122
7.875,1.0184816347976369,7.875,0.8015255360538213,1.0840136698301681
7.88,1.02367405429776,7.88,0.8052381116718181,1.0914132827609264
7.885,1.0288517316650148,7.885,0.8083644911396048,1.1016700870743676
7.890000000000001,1.0340026855598703,7.890000000000001,0.8126632629078115,1.105930099400661
7.8950000000000005,1.0391347983777228,7.8950000000000005,0.817743629542965,1.1061881116685959
7.9,1.0442726878440813,7.9,0.8218470025944351,1.1113612689864212
7.905,1.0494195481152917,7.905,0.8251687807789585,1.1204871396145628
7.91,1.0545604132957358,7.91,0.8286859576802185,1.128604799006417
7.915,1.0596916840707122,7.915,0.8323985332982152,1.135697649188062
7.92,1.0648194314317787,7.92,0.8365019063496852,1.1408190202534416
7.925,1.069948982408191,7.925,0.8411914755513653,1.1430185287410202
7.930000000000001,1.0750760445534495,7.930000000000001,0.8445132537358887,1.1520446282358303
7.9350000000000005,1.0801971642258028,7.9350000000000005,0.8476396332036755,1.1620180730115703
7.94,1.0853275250701375,7.94,0.8511568101049355,1.1700837877292698
7.945,1.090479976686274,7.945,0.8560417780233522,1.1714210422197298
7.95,1.0956562619312602,7.95,0.8607313472250324,1.1738544912377482
7.955,1.1008667413432813,7.955,0.8660071125769225,1.173527956579594
7.96,1.1061289333813515,7.96,0.869915086911656,1.1802989611292305
7.965,1.1114389970194007,7.965,0.8740184599631259,1.1863323468884892
7.97,1.1167750224584256,7.97,0.8777310355811228,1.1944495422547192
7.9750000000000005,1.1221272204527857,7.9750000000000005,0.881052813765646,1.204601598312775
7.98,1.1274961543247661,7.98,0.8849607881003796,1.2119063616061065
7.985,1.1328910443601075,7.985,0.8890641611518495,1.2183639190111417
7.99,1.1383282383830815,7.99,0.894144527787003,1.2201480339387867
7.995,1.1438207178747564,7.995,0.9000064892891031,1.2183006062774946
8.0,1.1493783413160712,8.0,0.9046960584907832,1.2226408633883354
8.005,1.1550080722810547,8.005,0.91016722255941,1.2234348367600847
8.01,1.1607054965781953,8.01,0.91309820331046,1.23726796560251
8.015,1.1664479030938777,8.015,0.9170061776451935,1.2464397052370004
8.02,1.1722150008957946,8.02,0.9207187532631901,1.256713129300231
8.025,1.1779976117249669,8.025,0.9248221263146603,1.2651099687036442
8.03,1.1837787027041096,8.03,0.9287301006493937,1.2744760723376134
8.035,1.1895432905643866,8.035,0.933810467284547,1.2778975947927698
8.040000000000001,1.1952953466733096,8.040000000000001,0.9381092390527538,1.2851643495599814
8.045,1.2010378033681768,8.045,0.9422126121042239,1.293360034227871
8.05,1.2067641692641784,8.05,0.9472929787393772,1.2965902436928358
8.055,1.2124767207467535,8.055,0.9519825479410575,1.3017053256258886
8.06,1.2181851013776075,8.06,0.9560859209925274,1.309730499945672
8.065,1.223888816626837,8.065,0.959993895327261,1.3187093136564416
8.07,1.2295709354598006,8.07,0.9633156735117843,1.3305111042092759
8.075,1.2352090978372923,8.075,0.9670282491297811,1.3401391078552558
8.08,1.2408006131582043,8.08,0.9723040144816711,1.3417179135791708
8.085,1.2463673476446844,8.085,0.9767981849666146,1.3470807782898975
8.09,1.251919934464904,8.09,0.9799245644344012,1.359211850814497
8.095,1.2574358461408006,8.095,0.9830509439021881,1.3711595404649946
8.1,1.262888578383131,8.1,0.9873497156703948,1.376929365723571
8.105,1.2682800755751868,8.105,0.9924300823055481,1.3784850368184507
8.11,1.2736205939585095,8.11,0.9957518604900715,1.388579902620572
8.115,1.2789115981689292,8.115,1.000832227125225,1.3896340223434034
8.120000000000001,1.284162824749716,8.120000000000001,1.005521796326905,1.3924430547161384
8.125,1.28938305624798,8.125,1.009038973228165,1.4009589240829177
8.13,1.2945723066353316,8.13,1.0133377449963719,1.4054117942840498
8.135,1.2997388602933517,8.135,1.0178319154813154,1.4087740918337595
8.14,1.304890009172668,8.14,1.0213490923825752,1.416944257071503
8.145,1.3100241939631374,8.145,1.0260386615842554,1.4191675792934177
8.15,1.3151402814406448,8.15,1.0295558384855157,1.4271634777568603
8.155,1.3202374199497324,8.155,1.0342454076871956,1.4292024007596646
8.16,1.3253148869066624,8.16,1.0379579833051924,1.4360277186269435
8.165000000000001,1.3303643568083692,8.165000000000001,1.042256755073399,1.4397818982325343
8.17,1.3353789048308455,8.17,1.0467509255583425,1.4423843370706706
8.175,1.3403605785995085,8.175,1.0504635011763392,1.4487302687443795
8.18,1.3453187388669192,8.18,1.054176076794336,1.454958544727751
8.185,1.3502611949480359,8.185,1.0578886524123328,1.4611070790725604
8.19,1.3551716956896789,8.19,1.0614058293135928,1.4680741540576747
8.195,1.3600290306925236,8.195,1.0645322087813796,1.4767292963595244
8.2,1.364830632190726,8.2,1.0680493856826394,1.483151711045485
8.205,1.369582093474695,8.205,1.0727389548843196,1.4834614048179273
8.21,1.3742883075716366,8.21,1.0758653343521063,1.4913607646525004
8.215,1.3789463244560405,8.215,1.0793825112533664,1.4970651139192586
8.22,1.3835466689833886,8.22,1.0827042894378898,1.5034580651142135
8.225,1.3880889496543956,8.225,1.0871984599228333,1.5036987116291956
8.23,1.3925875436789976,8.23,1.0922788265579866,1.5007899250441712
8.235,1.397061832815664,8.235,1.0969683957596668,1.4997135858932882
8.24,1.4015209750905773,8.24,1.1006809713776635,1.5034464681172186
8.245000000000001,1.405958560889712,8.245000000000001,1.104002749562187,1.5090255453417543
8.25,1.4103623130591187,8.25,1.1071291290299736,1.5154124401710372
8.255,1.41472913243503,8.255,1.1106463059312337,1.5196606776012394
8.26,1.4190636838779687,8.26,1.115140476416177,1.5188626024367735
8.265,1.4233770841516948,8.265,1.119243849467647,1.5199127545844995
8.27,1.4276858639541774,8.27,1.124128817386064,1.5170306766741526
8.275,1.4319970905718216,8.275,1.1286229878710075,1.5161150474731155
8.28,1.4363097370478501,8.28,1.1337033545061608,1.5122768689456916
8.285,1.440622917319683,8.285,1.137806727557631,1.5133262428620649
8.290000000000001,1.4449359299996907,8.290000000000001,1.1428870941927842,1.5094885931781525
8.295,1.449255234570399,8.295,1.1475766633944644,1.5076365660967463
8.3,1.4536003444871999,8.3,1.152461631312881,1.5049378631072614
8.305,1.4579807463410772,8.305,1.1563696056476145,1.507300470317856
8.31,1.4623833496437242,8.31,1.1598867825488746,1.5117268278568587
8.315,1.4667971288984385,8.315,1.1630131620166613,1.5181632072171514
8.32,1.4712199996689956,8.32,1.1665303389179214,1.5226911809041603
8.325,1.4756432827681079,8.325,1.1698521171024447,1.5281983089495235
8.33,1.4800528411843854,8.33,1.1739554901539149,1.5297289185514957
8.335,1.4844519368410272,8.335,1.1790358567890682,1.526322309881286
8.34,1.488866208720365,8.34,1.1847024195744316,1.520060652329037
8.345,1.4933105978004952,8.345,1.1888057926259017,1.5217655700546402
8.35,1.4977834454958079,8.35,1.1936907605443183,1.5197048390049626
8.355,1.5022915258718024,8.355,1.1968171400121053,1.526613239598674
8.36,1.506832964785012,8.36,1.2003343169133653,1.531734466500561
8.365,1.5113908934521108,8.365,1.2042422912480988,1.5349841716360986
8.370000000000001,1.5159593021118873,8.370000000000001,1.2077594681493586,1.540240277207651
8.375,1.5205415011933787,8.375,1.211667442484092,1.543611358364616
8.38,1.5251407944593824,8.38,1.2157708155355622,1.5460897752159921
8.385,1.529760433762487,8.385,1.2198741885870323,1.548671309256963
8.39,1.5344035104200355,8.39,1.2245637577887123,1.5484390087625446
8.395,1.539072779727641,8.395,1.2284717321234457,1.5522444632480632
8.4,1.5437790239970741,8.4,1.233161301325126,1.5523270222837557
8.405,1.5485312092547023,8.405,1.2364830795096493,1.5594784046068215
8.41,1.5533112463289453,8.41,1.2400002564109094,1.5657921830377697
8.415000000000001,1.5581120755879885,8.415000000000001,1.2458622179130094,1.560486103875312
8.42,1.562969759970248,8.42,1.2511379832648997,1.5583953646694193
8.425,1.5679055696990085,8.425,1.2548505588828962,1.5645112677370487
8.43,1.5729025622390467,8.43,1.2589539319343666,1.568979151190935
8.435,1.577945465899822,8.435,1.2630573049858367,1.5736766330462988
8.44,1.5830290303350711,8.44,1.2667698806038332,1.5805314401796322
8.445,1.588139731217618,8.445,1.2697008613548835,1.5914299312747713
8.45,1.5932654895136822,8.45,1.2741950318398267,1.594588932840333
8.455,1.5984121955201238,8.455,1.2790799997582434,1.5958984732884236
8.46,1.6035923699717896,8.46,1.2835741702431867,1.5993280229685762
8.465,1.6088156106918752,8.465,1.2882637394448668,1.6019960044378359
8.47,1.6140808316119186,8.47,1.2925625112130739,1.6068290994586358
8.475,1.619377951043398,8.475,1.2970566816980171,1.6108433734407792
8.48,1.6246976456990712,8.48,1.3021370483331705,1.6120396369429477
8.485,1.6300392920368219,8.485,1.306045022667904,1.6192088458375218
8.49,1.6354095928846537,8.49,1.3099529970026373,1.6265211575066043
8.495000000000001,1.640805515378696,8.495000000000001,1.314837964921054,1.6290764736676049
8.5,1.6462081127300978,8.5,1.3181597431055774,1.6394810041282946
8.505,1.6515931910965844,8.505,1.3216769200068375,1.6488208591554656
8.51,1.656963417455887,8.51,1.3271480840754641,1.6483164487696753
8.515,1.662344027005389,8.515,1.3326192481440908,1.647863898702717
8.52,1.667732702705227,8.52,1.3359410263286144,1.6581985643022206
8.525,1.673111449430906,8.525,1.3408259942470313,1.6606687509167084
8.53,1.678479839760905,8.53,1.3447339685817647,1.6679718649555781
8.535,1.6838371244405543,8.535,1.3492281390667082,1.6722882631791403
8.540000000000001,1.6891818759656598,8.540000000000001,1.3537223095516515,1.6765418301799782
8.545,1.6945195065783332,8.545,1.3589980749035415,1.6768516859239162
8.55,1.6998465149335782,8.55,1.3621244543713285,1.6878552539132239
8.555,1.7051450136184079,8.555,1.365250833839115,1.6987161888400535
8.56,1.7103925418802142,8.56,1.369354206890585,1.7044372359650253
8.565,1.7155769244036223,8.565,1.3726759850751085,1.7137504745180818
8.57,1.7206946445337414,8.57,1.376583959409842,1.7197993769819164
8.575000000000001,1.7257424658288993,8.575000000000001,1.380687332461312,1.7245229071497123
8.58,1.7307234854930924,8.58,1.3851815029462553,1.726958184205447
8.585,1.7356398433514477,8.585,1.3886986798475154,1.7339549139185115
8.59,1.7404804200571544,8.59,1.3926066541822488,1.7386197358752804
8.595,1.7452406484366743,8.595,1.3969054259504556,1.7409284670133678
8.6,1.749922044272213,8.6,1.4000318054182421,1.7487047073173467
8.605,1.7545088486405578,8.605,1.4031581848860288,1.7560077585923115
8.61,1.7589866760721522,8.61,1.4076523553709723,1.7559279349031374
8.615,1.7633578066780933,8.615,1.4115603297057058,1.7582452295212327
8.620000000000001,1.7676263889792119,8.620000000000001,1.416249898907386,1.7561415056280705
8.625,1.7717890131196976,8.625,1.4195716770919091,1.7603467038955998
8.63,1.7758332535700438,8.63,1.4234796514266428,1.761028809263836
8.635,1.7797463744485718,8.635,1.427583024478113,1.7600793183910954
8.64,1.78351898964344,8.64,1.4309048026626363,1.7623349194363962
8.645,1.7871409711038555,8.645,1.4338357834136866,1.7657910557780836
8.65,1.7906016679257186,8.65,1.4389161500488394,1.7576936129475236
8.655,1.793889376826124,8.655,1.4420425295166264,1.7585009850993267
8.66,1.7969920777819641,8.66,1.4459505038513598,1.7544751981958293
8.665000000000001,1.799898189942536,8.665000000000001,1.4498584781860933,1.7494663513177962
8.67,1.8025954593592868,8.67,1.4545480473877732,1.739505223587371
8.675,1.8050731886582054,8.675,1.45826062300577,1.7333312889473564
8.68,1.8073232966564676,8.68,1.4613870024735567,1.7289513193238668
8.685,1.8093365391802951,8.685,1.46470878065808,1.7224097511996936
8.69,1.8111022465967803,8.69,1.4688121537095502,1.710722311168214
8.695,1.8126100923777901,8.695,1.4729155267610203,1.6977453853306683
8.700000000000001,1.8138546936526285,8.700000000000001,1.4756511087953337,1.6902910499450985
8.705,1.8148305734018257,8.705,1.4799498805635405,1.6736770445794944
8.71,1.8155289396251308,8.71,1.4826854625978536,1.6634913293080094
8.715,1.8159417585371223,8.715,1.4877658292330072,1.6401538817190426
8.72,1.8160551980813089,8.72,1.4910876074175305,1.624112421338834
8.725,1.8158503727869704,8.725,1.496167974052684,1.597686647948554
8.73,1.8153174018227465,8.73,1.4998805496706806,1.576460214203028
8.735,1.8144628248175034,8.735,1.503397726571941,1.5546024840029722
8.74,1.813292631136329,8.74,1.5076964983401473,1.5272584882220375
8.745000000000001,1.811805373535882,8.745000000000001,1.5114090739581443,1.5012599873025916
8.75,1.810000631151342,8.75,1.5153170482928777,1.4726969358444444
8.755,1.8078789792929626,8.755,1.5194204213443476,1.4415722370057742
8.76,1.8054419726198043,8.76,1.5227421995288712,1.4127786532858257
8.765,1.8026817637876673,8.765,1.5272363700138143,1.376507029155194
8.77,1.799593101511946,8.77,1.5307535469150746,1.3434780512341007
8.775,1.796193787442421,8.775,1.534661521249808,1.3069417835838604
8.78,1.7925003362584457,8.78,1.538374096867805,1.269911789070841
8.785,1.7885177379811343,8.785,1.5413050776188546,1.2353440055265092
8.790000000000001,1.7842516389972607,8.790000000000001,1.5457992481037983,1.191542747460401
8.795,1.7797082683652636,8.795,1.5497072224385315,1.1492860940491325
8.8,1.774882052269026,8.8,1.5545921903569486,1.1007302311137654
8.805,1.769757405742143,8.805,1.5588909621251552,1.0536131853486423
8.81,1.7643349216258546,8.81,1.5626035377431517,1.0079379232454775
8.815,1.7586291719251355,8.815,1.5659253159276751,0.9628003130738729
8.82,1.7526544459661106,8.82,1.569051695395462,0.9172948093435006
8.825000000000001,1.7464380839706797,8.825000000000001,1.5721780748632488,0.8705811207503613
8.83,1.7400183639939224,8.83,1.5758906504812455,0.8199196577549505
8.835,1.7334158398120951,8.835,1.5803848209661888,0.7644361964037852
8.84,1.7266356680238275,8.84,1.5837065991507122,0.71392645612598
8.845,1.719683138890884,8.845,1.5870283773352356,0.6625549272075655
8.85,1.71256368407837,8.85,1.5897639593695492,0.6132797491085638
8.855,1.7052828933366204,8.855,1.5938673324210193,0.5563589350505739
8.86,1.6978608100454757,8.86,1.5971891106055427,0.5026396315987205
8.865,1.6903296058188682,8.865,1.6007062875068025,0.44739772910057296
8.870000000000001,1.6826881497525783,8.870000000000001,1.6050050592750094,0.3876965924410414
8.875,1.6749069839473192,8.875,1.6087176348930061,0.3302278873351233
8.88,1.6669912951631318,8.88,1.6120394130775293,0.27404170425969177
8.885,1.6589757402026728,8.885,1.6157519886955263,0.21540197278190856
8.89,1.6508754564340518,8.89,1.6196599630302595,0.15536371971639873
8.895,1.6426737125647213,8.895,1.6231771399315198,0.096773846144118
8.9,1.6343416673011233,8.9,1.6263035193993067,-0.0007017823178548714
8.905,1.6258861450846958,8.905,1.6282575065666731,-0.0006913939152992761
8.91,1.617328941331293,8.91,1.63021149373404,-0.06508894424799752
8.915000000000001,1.6086739801623406,8.915000000000001,1.6317746834679334,-0.11616177861823758
8.92,1.599940671139987,8.92,1.6331424744850898,-0.16664489158177193
8.925,1.5911457938355829,8.925,1.6339240693520367,-0.21449899121282756
8.93,1.5822883435461292,8.93,1.6341194680687734,-0.259726825345235
8.935,1.5733677040683043,8.935,1.6341194680687734,-0.3042824914582126
8.94,1.564383620808953,8.94,1.6333378732018264,-0.34523965600183665
8.945,1.555336177222364,8.945,1.6323608796181432,-0.38553273200383187
8.950000000000001,1.54620981803329,8.950000000000001,1.630602291167513,-0.422303543609048
8.955,1.5369918901028832,8.955,1.6288437027168832,-0.45952970510068175
8.96,1.5277042590819283,8.96,1.6266943168327799,-0.49514724966165935
8.965,1.518365861797683,8.965,1.6239587347984663,-0.5280885790947101
8.97,1.5089770018533877,8.97,1.620636956613943,-0.5583485380428032
8.975,1.4995381190825305,8.975,1.616533583562473,-0.5849507746813102
8.98,1.490065998671809,8.98,1.6137980015281594,-0.6185582649187908
8.985,1.4805911697246086,8.985,1.6093038310432162,-0.6433864438366134
8.99,1.4711229398053645,8.99,1.605786654141956,-0.673068966453611
8.995000000000001,1.4616524855333153,8.995000000000001,1.6014878823737493,-0.6988507824371729
9.0,1.4521720044156379,9.0,1.5977753067557523,-0.7276209815882311
9.005,1.4426746838261122,9.005,1.5936719337042826,-0.7545237550023159
9.01,1.4331381126104148,9.01,1.588005370918919,-0.773813324774037
9.015,1.423543536173516,9.015,1.5840973965841858,-0.8021945069014103
9.02,1.4139085943254424,9.02,1.579798624815979,-0.8288315942743171
9.025,1.404248372587222,9.025,1.576086049197982,-0.8585336642944604
9.03,1.3945591130799282,9.03,1.5721780748632488,-0.8874111616924836
9.035,1.384854426034642,9.035,1.569051695395462,-0.9202784066483255
9.040000000000001,1.3751624959484028,9.040000000000001,1.565339119777465,-0.9501557446442126
9.045,1.3655068881861254,9.045,1.5622127403096786,-0.9827863386404074
9.05,1.355906937385862,9.05,1.5583047659749452,-1.0112337829870492
9.055,1.3463613798506833,9.055,1.554787589073685,-1.041365735771837
9.06,1.3368347151071658,9.06,1.5487302288548483,-1.058704298087396
9.065,1.3272796078346962,9.065,1.5450176532368518,-1.0879105881134852
9.07,1.3176729133424914,9.07,1.5409142801853815,-1.115422100720137
9.075000000000001,1.308029182345532,9.075000000000001,1.537006305850648,-1.1440968083536507
9.08,1.2983610468771125,9.08,1.5319259392154947,-1.1670323919778878
9.085,1.2886456398889239,9.085,1.5272363700138143,-1.1921589724767543
9.09,1.2788471445718876,9.09,1.5221560033786614,-1.2157475291392315
9.095,1.268953005245771,9.095,1.5182480290439277,-1.245676684698595
9.1,1.25898750560992,9.1,1.5141446559924576,-1.2749859821024574
9.105,1.2489719228823104,9.105,1.5102366816577244,-1.3055229556524064
9.11,1.2389078190410538,9.11,1.506133308606254,-1.3353269050296228
9.115,1.2288140364701987,9.115,1.5024207329882575,-1.3672331761365442
9.120000000000001,1.2187067804970095,9.120000000000001,1.497340366353104,-1.392366661740993
9.125,1.2085828448026508,9.125,1.4942139868853175,-1.427353674005271
9.13,1.198422497894571,9.13,1.4879612279497438,-1.4468921489327669
9.135,1.1881751548296817,9.135,1.4832716587480639,-1.4746814463007858
9.14,1.1778332117624726,9.14,1.4799498805635405,-1.5097814629959603
9.145,1.1674426296852252,9.145,1.4752603113618603,-1.5382870313590251
9.15,1.157008579778182,9.15,1.4693983498597603,-1.5611478765719238
9.155,1.1464845178156164,9.155,1.4637317870743967,-1.5854345448486478
9.16,1.1358493034868062,9.16,1.4596284140229265,-1.6180930891479195
9.165000000000001,1.1251206948108323,9.165000000000001,1.4545480473877732,-1.6463349198419117
9.17,1.114297715493218,9.17,1.4496630794693566,-1.676025473229811
9.175,1.1033807394795532,9.175,1.4449735102676766,-1.7071617542434327
9.18,1.0923884167581661,9.18,1.4404793397827331,-1.7396519129886083
9.185,1.081337463406529,9.185,1.4371575615982095,-1.7782984570343743
9.19,1.0702427537832546,9.19,1.4330541885467396,-1.8132556744615547
9.195,1.0591174451264318,9.195,1.4291462142120062,-1.8493427737265284
9.200000000000001,1.0479902339956721,9.200000000000001,1.425238239877273,-1.885439299830282
9.205,1.0368682225126742,9.205,1.4185946835082262,-1.907831849098935
9.21,1.0257058659896185,9.21,1.4142959117400193,-1.9421499918322969
9.215,1.0144995277554192,9.215,1.4103879374052857,-1.9786419864969196
9.22,1.0032810245633295,9.22,1.405698368203606,-2.0112867965828047
9.225,0.9920259171851943,9.225,1.4006180015684524,-2.0421606124047815
9.23,0.9807140123060424,9.23,1.397296223383929,-2.0821113355635785
9.235,0.969397626527783,9.235,1.3939744451994056,-2.1220844452807817
9.24,0.9581210551390005,9.24,1.388894078564252,-2.1530655264477456
9.245000000000001,0.9468697412477576,9.245000000000001,1.3842045093625719,-2.1858742958146147
9.25,0.9356310353348033,9.25,1.3795149401608922,-2.2186200161062315
9.255,0.9244112176701237,9.255,1.3750207696759482,-2.2522471312332732
9.26,0.9132325050940049,9.26,1.3716989914914248,-2.2915309065739407
9.265,0.9021303152966621,9.265,1.3675956184399551,-2.326525423169291
9.27,0.8911163845521871,9.27,1.3642738402554317,-2.3649865322618364
9.275,0.8801650503002789,9.275,1.3595842710537516,-2.3962956345472066
9.28,0.869236560772552,9.28,1.3545039044185982,-2.425536470637459
9.285,0.8583141455072248,9.285,1.3498143352169178,-2.4567008782576
9.290000000000001,0.8474178915697412,9.290000000000001,1.3459063608821848,-2.4916424181128787
9.295,0.8365816063080074,9.295,1.3423891839809245,-2.5282369232286355
9.3,0.8258158410241516,9.3,1.3386766083629278,-2.563502042208641
9.305,0.815111342807551,9.305,1.3347686340281941,-2.5974839981385442
9.31,0.8044594166629216,9.31,1.3302744635432509,-2.62827224565343
9.315,0.7938519443106195,9.315,1.3261710904917812,-2.660792317530756
9.32,0.7832986702763182,9.32,1.322458514873784,-2.6949943197509763
9.325000000000001,0.7728070282410643,9.325000000000001,1.3175735469553675,-2.7230264984461225
9.33,0.762347837420581,9.33,1.3138609713373708,-2.7567597711071548
9.335,0.7519131723245864,9.335,1.3099529970026373,-2.7893933822323405
9.34,0.7415304815407809,9.34,1.3068266175348506,-2.825675064667538
9.345,0.7312048975142144,9.345,1.3027232444833805,-2.856786220227103
9.35,0.720905159210065,9.35,1.2970566816980171,-2.8799521783682986
9.355,0.7106042974275337,9.355,1.2927579099298105,-2.909962692877736
9.36,0.7003141393657915,9.36,1.2892407330285505,-2.943827650230397
9.365,0.6900268929341798,9.365,1.2849419612603434,-2.9737700647876206
9.370000000000001,0.6797183013090001,9.370000000000001,1.28103398692561,-3.005773184232012
9.375,0.6694028485097706,9.375,1.2767352151574034,-3.0358566157808546
9.38,0.6590926428233819,9.38,1.2730226395394069,-3.0688447872377984
9.385,0.6487976799314729,9.385,1.2697008613548835,-3.1037107276667126
9.39,0.6385435376216757,9.39,1.2659882857368865,-3.1364185746393023
9.395,0.6283335040692302,9.395,1.261494115251943,-3.1649979007876836
9.4,0.6181342039105706,9.4,1.2564137486167894,-3.1905925770539105
9.405,0.607916930001774,9.405,1.253287369149003,-3.2260470561779186
9.41,0.5976926988442128,9.41,1.2493793948142695,-3.2576283458272233
9.415000000000001,0.5874527108408366,9.415000000000001,1.2444944268958527,-3.284403450680153
9.42,0.577153742474883,9.42,1.239609458977436,-3.3114734564603436
9.425,0.5667774211366611,9.425,1.2351152884924925,-3.340884213560741
9.43,0.5563448021709118,9.43,1.2317935103079691,-3.3764384197340744
9.435,0.5458925432017028,9.435,1.2278855359732357,-3.4091598447202154
9.44,0.5354345923531759,9.44,1.2239775616385025,-3.4419097287401943
9.445,0.5249660147679942,9.445,1.218897195003349,-3.468850784651144
9.450000000000001,0.5144844773517534,9.450000000000001,1.214793821951879,-3.500741607403645
9.455,0.5039903543940907,9.455,1.209908854033462,-3.5287873833427903
9.46,0.493486744172168,9.46,1.2050238861150453,-3.5568805954546545
9.465,0.48296382242716784,9.465,1.1997481207631555,-3.5831163778956734
9.47,0.47241700690407773,9.47,1.1960355451451585,-3.617287577801513
9.475,0.46187800211251046,9.475,1.191541374660215,-3.6475128997987634
9.48,0.45137802348232103,9.48,1.186851805458535,-3.6765647171527833
9.485,0.440918797750762,9.485,1.1815760401066449,-3.7024818352203046
9.49,0.43049346801119165,9.49,1.1774726670551747,-3.7340926217559813
9.495000000000001,0.42011530252302165,9.495000000000001,1.1733692940037048,-3.765467386415621
9.5,0.4098252274799016,9.5,1.1702429145359179,-3.8012865062731986
9.505,0.3996615813514146,9.505,1.1651625479007646,-3.8267034173245964
9.51,0.3896472762386051,9.51,1.1620361684329779,-3.8611434564174933
9.515,0.37979439069107496,9.515,1.155588010780668,-3.8781674245878217
9.52,0.37009647136717555,9.52,1.151289239012461,-3.9051634253216654
9.525,0.36056013529527575,9.525,1.1473812646777275,-3.933305444371802
9.53,0.3512125874865049,9.53,1.1432778916262578,-3.959526486449752
9.535,0.3420855419873829,9.535,1.1397607147249975,-3.987575964072215
9.540000000000001,0.3332059208795067,9.540000000000001,1.1344849493731075,-4.005595350558671
9.545,0.32457993622085396,9.545,1.1303815763216374,-4.028208494759804
9.55,0.3162122166902322,9.55,1.1260828045534306,-4.048554452663886
9.555,0.3081207666919164,9.555,1.1221748302186971,-4.069472806255404
9.56,0.30031974844603343,9.56,1.1170944635835438,-4.083076844527937
9.565,0.29280020362951187,9.565,1.1124048943818636,-4.097226196617418
9.57,0.2855532197869203,9.57,1.1090831161973405,-4.116852954279814
9.575000000000001,0.2785944612961664,9.575000000000001,1.1055659392960802,-4.1340614457249245
9.58,0.27193556417434456,9.58,1.1002901739441902,-4.140977571372696
9.585,0.2655671702674425,9.585,1.09618680089272,-4.1523030490883475
9.59,0.25948449894412395,9.59,1.09325582014167,-4.168061800700483
9.595,0.2536873584480425,9.595,1.0893478458069366,-4.177507870507856
9.6,0.24816384924843066,9.6,1.08446287788852,-4.180700768114341
9.605,0.24290633041949217,9.605,1.080164106120313,-4.185494656378404
9.61,0.23791549757261468,9.61,1.0762561317855797,-4.19090907130745
9.615,0.23318146845082094,9.615,1.0709803664336897,-4.188200488051629
9.620000000000001,0.228685860558095,9.620000000000001,1.0666815946654828,-4.189184746989952
9.625,0.22441929777383834,9.625,1.0627736203307494,-4.190977751890149
9.63,0.22037971720239796,9.63,1.0592564434294893,-4.193589820363117
9.635,0.2165598045574818,9.635,1.0551530703780192,-4.192172558428
9.64,0.2129480036333617,9.64,1.0516358934767591,-4.192645710620422
9.645,0.20953300731631871,9.645,1.0467509255583425,-4.185295878276052
9.65,0.20630381127356032,9.65,1.0432337486570824,-4.183855994513541
9.655,0.20325258277862096,9.655,1.038739578172139,-4.17664130098752
9.66,0.20037413653755876,9.66,1.0342454076871956,-4.1685626929073125
9.665000000000001,0.1976571422589083,9.665000000000001,1.0309236295026722,-4.165538783889308
9.67,0.19508533605038064,9.67,1.0266248577344654,-4.156903964499999
9.675,0.19264912291600494,9.675,1.0229122821164687,-4.150522158809164
9.68,0.1903444587605478,9.68,1.0186135103482619,-4.14055162612723
9.685,0.18816441411113097,9.685,1.0143147385800553,-4.129957994838735
9.69,0.18609764005753376,9.69,1.0092343719449017,-4.114890035375315
9.695,0.18413376267755585,9.695,1.005521796326905,-4.10614654694071
