t_qd,qd_rad,t_q,q_rad,tau
7.24,0.13295705463309637,7.24,0.1109864711064287,0.109852911086226
7.245,0.13273312882880564,7.245,0.1109864711064287,0.1087332833741948
7.25,0.13251392753722407,7.25,0.11079107238969202,0.10861427154750837
7.255,0.1322997937443467,7.255,0.11079107238969202,0.10754360342115185
7.26,0.13209050776958592,7.26,0.11079107238969202,0.10649717421777227
7.265000000000001,0.13188565276155384,7.265000000000001,0.11079107238969202,0.10547289971395132
7.2700000000000005,0.13168493714212898,7.2700000000000005,0.11079107238969202,0.10446932204589857
7.275,0.1314883706351303,7.275,0.1109864711064287,0.10250949627047902
7.28,0.13129638682882758,7.28,0.1109864711064287,0.10154957751357119
7.285,0.13110935614166294,7.285,0.1109864711064287,0.10061442429743266
7.29,0.13092739590468996,7.29,0.1109864711064287,0.09970462328831547
7.295,0.13075078041750068,7.295,0.11118186982316537,0.09784455240928389
7.3,0.13057987779222835,7.3,0.11118186982316537,0.09698888923556875
7.305,0.13041447279047805,7.305,0.11137726853990204,0.09518395060525113
7.3100000000000005,0.13024850551913325,7.3100000000000005,0.11157266725663871,0.09337638463453758
7.315,0.1300632851930995,7.315,0.11157266725663871,0.09244854402029191
7.32,0.1298386663127028,7.32,0.11176806597337538,0.09034591468753145
7.325,0.12957122250023329,7.325,0.11196346469011205,0.08802966896382568
7.33,0.12926965667549742,7.33,0.11215886340684872,0.08554206963449112
7.335,0.12894218101611468,7.335,0.11235426212358537,0.08292547645631666
7.34,0.1285938542557217,7.34,0.11254966084032206,0.08020392187277434
7.345,0.12822681558254673,7.345,0.11313585699053208,0.07543425583770216
7.3500000000000005,0.12784212633698763,7.3500000000000005,0.11333125570726875,0.0725298723318736
7.355,0.12744275181312228,7.355,0.1135266544240054,0.06955285117338378
7.36,0.1270330792860407,7.36,0.11391745185747876,0.06554682724639332
7.365,0.12661658045257596,7.365,0.1143082492909521,0.06150740661233018
7.37,0.12619579384188678,7.37,0.11469904672442544,0.057445984792187495
7.375,0.1257741375065181,7.375,0.11508984415789876,0.053379764508681427
7.38,0.12535590973891744,7.38,0.11528524287463544,0.05030847093555778
7.385,0.12494488875498098,7.385,0.11548064159137211,0.04727384351104264
7.390000000000001,0.12454444107108209,7.390000000000001,0.11606683774158212,-5.056560375331384e-05
7.3950000000000005,0.12415776883663089,7.3950000000000005,0.11645763517505547,-5.310424115459062e-05
7.4,0.12378799371542147,7.4,0.1168484326085288,-5.628531090760655e-05
7.405,0.12343829352911946,7.405,0.11704383132526547,-5.768000687802479e-05
7.41,0.12311124795500507,7.41,0.11704383132526547,-5.8795763654359375e-05
7.415,0.12280877138177829,7.415,0.11704383132526547,-5.738804941143805e-05
7.42,0.12253298521450862,7.42,0.11704383132526547,-5.396155835311197e-05
7.425,0.12228620175155416,7.425,0.11704383132526547,-5.00702056744566e-05
7.43,0.12207009163265624,7.43,0.11723923004200215,-4.46568038675433e-05
7.4350000000000005,0.12188570294294701,7.4350000000000005,0.11723923004200215,-3.802576275802365e-05
7.44,0.12173379409711203,7.44,0.11723923004200215,-3.157077003841342e-05
7.445,0.12161436804013227,7.445,0.11723923004200215,-2.525661603073074e-05
7.45,0.12152725196029657,7.45,0.11704383132526547,-2.020529282458459e-05
7.455,0.12147252522723198,7.455,0.11723923004200215,-1.6164234259667674e-05
7.46,0.12145006554565596,7.46,0.11704383132526547,-1.2931387407734141e-05
7.465,0.12145959411834523,7.465,0.11704383132526547,-1.0345109926187314e-05
7.47,0.1215000513640402,7.47,0.11704383132526547,-8.276087940949851e-06
7.4750000000000005,0.12157034684871813,7.4750000000000005,0.11723923004200215,-6.620870352759882e-06
7.48,0.12166992801191033,7.48,0.11704383132526547,-5.296696282207906e-06
7.485,0.12179881717918921,7.485,0.11704383132526547,-4.237357025766325e-06
7.49,0.12195756131271257,7.49,0.11704383132526547,-3.38988562061306e-06
7.495,0.12214503739501897,7.495,0.11704383132526547,-2.711908496490448e-06
7.5,0.12235866350546941,7.5,0.11704383132526547,-2.1695267971923585e-06
7.505,0.12259675816712876,7.505,0.11704383132526547,-1.7356214377538867e-06
7.51,0.1228584540274123,7.51,0.11704383132526547,-1.3884971502031094e-06
7.515000000000001,0.1231428901425095,7.515000000000001,0.11704383132526547,-1.1107977201624876e-06
7.5200000000000005,0.12344919284800696,7.5200000000000005,0.11704383132526547,-8.886381761299902e-07
7.525,0.12377564639099145,7.525,0.11704383132526547,-7.10910540903992e-07
7.53,0.12411984735673842,7.53,0.11704383132526547,-5.687284327231937e-07
7.535,0.1244804895071625,7.535,0.11704383132526547,-4.54982746178555e-07
7.54,0.12485809492088089,7.54,0.11723923004200215,-3.63986196942844e-07
7.545,0.12525302437623131,7.545,0.11704383132526547,-2.911889575542752e-07
7.55,0.12566467789710414,7.55,0.11704383132526547,-2.3295116604342018e-07
7.555,0.12609344615085677,7.555,0.11704383132526547,0.045247887767023674
7.5600000000000005,0.1265395861402713,7.5600000000000005,0.11704383132526547,0.047478624986282914
7.565,0.12700232896991162,7.565,0.11723923004200215,0.04881537536855033
7.57,0.12748198261802346,7.57,0.11723923004200215,0.05121366746330893
7.575,0.12797875161880226,7.575,0.11723923004200215,0.053697531550562456
7.58,0.12849070642109403,7.58,0.11743462875873882,0.05527917708519358
7.585,0.12901722998140197,7.585,0.11743462875873882,0.05791088697221778
7.59,0.1295598733766008,7.59,0.11763002747547549,0.05964638403291617
7.595,0.13011776198689545,7.595,0.11782542619221216,0.06145710227558418
7.6000000000000005,0.13068793404615262,7.6000000000000005,0.11802082490894884,0.06332843384825705
7.605,0.13126779850353804,7.605,0.1182162236256855,0.06524873443955725
7.61,0.1318562761449895,7.61,0.11860702105915884,0.06623321267022893
7.615,0.1324547709074626,7.615,0.11899781849263219,0.06726856106785264
7.62,0.13306569918116892,7.62,0.11919321720936885,0.06934139793513688
7.625,0.1336899602722385,7.625,0.1195840146428422,0.07050371732923479
7.63,0.13432584999464148,7.63,0.11997481207631551,0.07172402949894448
7.635,0.13497063423208325,7.635,0.12036560950978886,0.0729886939390037
7.640000000000001,0.13562445502217596,7.640000000000001,0.12114720437673555,0.0723444577310755
7.6450000000000005,0.13628989861921798,7.6450000000000005,0.12153800181020889,0.07371224573016026
7.65,0.13696531423889136,7.65,0.12192879924368223,0.07512868208648958
7.655,0.1376480594788437,7.655,0.12271039411062891,0.07462796013194922
7.66,0.13833841025586893,7.66,0.12310119154410225,0.07611939763422171
7.665,0.13903526024933577,7.665,0.12368738769431226,0.07666645331828428
7.67,0.13973767701117,7.67,0.12427358384452228,0.07724143539079602
7.675,0.1404461787126403,7.675,0.1252505774282056,0.0758917788715796
7.68,0.14115987804316585,7.68,0.12583677357841566,0.07652238692680392
7.6850000000000005,0.14187803255608045,7.6850000000000005,0.126813767162099,0.07522151513604577
7.69,0.14260268380267144,7.69,0.127986159462519,0.07297516839770507
7.695,0.1433355211508177,7.695,0.12896315304620237,0.0717459737249992
7.7,0.1440752439016896,7.7,0.1299401466298857,0.07055173860509363
7.705,0.14482072783722055,7.705,0.1313079376470424,0.06743274827245421
7.71,0.14557367243054578,7.71,0.13228493123072574,0.06630423906139116
7.715,0.146334060612964,7.715,0.13306652609767244,0.0661915942313307
7.72,0.14709908433149022,7.72,0.13423891839809246,0.06414716187626328
7.7250000000000005,0.14786905731269567,7.7250000000000005,0.13580210813198582,0.06017500655634507
7.73,0.14864830128377327,7.73,0.13736529786587917,0.05624927033725128
7.735,0.14943900374182945,7.735,0.1385376901662992,0.054334865041588125
7.74,0.15023875800614603,7.74,0.13971008246671923,0.05246575983416364
7.745,0.1510453931342277,7.745,0.14088247476713922,0.050631091791114385
7.75,0.15185972326961,7.75,0.1424456645010326,0.04688093789364074
7.755,0.15268373145354402,7.755,0.1438134555181893,0.04415618884376081
7.76,0.1535175975505566,7.76,0.14537664525208266,-0.00020100889985802278
7.765000000000001,0.15435857985345483,7.765000000000001,0.146353638835766,-0.0002068135131661984
7.7700000000000005,0.15520289971622184,7.7700000000000005,0.14752603113618606,-0.00021145720381273887
7.775,0.1560500727417186,7.775,0.14889382215334274,-0.00021517215632997126
7.78,0.1569010257898496,7.78,0.14967541702028941,-0.00021814411834375716
7.785,0.15775376406586808,7.785,0.15006621445376275,-0.00021937152812279143
7.79,0.15860659449304124,7.79,0.15084780932070943,-0.0002180531362820298
7.795,0.15945944841498122,7.795,0.15143400547091945,-0.00021469810314543147
7.8,0.16031225101207186,7.8,0.15182480290439276,-0.00020856359714016933
7.805000000000001,0.16116495589333085,7.805000000000001,0.1524109990546028,0.04357072884063221
7.8100000000000005,0.16201894699541544,7.8100000000000005,0.15260639777133944,0.04687704816183774
7.815,0.16287541117794005,7.815,0.15280179648807612,0.05019766204567792
7.82,0.1637325831090274,7.82,0.1531925939215495,0.05254521425716433
7.825,0.1645904142861201,7.825,0.15338799263828612,0.055872220657341716
7.83,0.16545028767120365,7.83,0.15377879007175946,0.05823177601377451
7.835,0.1663105845420807,7.835,0.15397418878849614,0.061569907582845675
7.84,0.16717000834112244,7.84,0.15456038493870616,0.06294695846569978
7.845,0.168028960422011,7.845,0.1549511823721795,0.06529646181373218
7.8500000000000005,0.16888786240281325,7.8500000000000005,0.15534197980565284,0.06764281847930993
7.855,0.1697471352702408,7.855,0.15592817595586284,0.06901171904871216
7.86,0.17060719035579,7.86,0.15651437210607286,0.07038382731205967
7.865,0.17146992205520648,7.865,0.15729596697301954,0.07078946202406594
7.87,0.17233697504069892,7.87,0.15788216312322959,0.07219255648037175
7.875,0.17320830200631998,7.875,0.1586637579901762,0.07263796487799502
7.88,0.174083896715374,7.88,0.1594453528571229,0.07310421225210044
7.885,0.17496227332848469,7.885,0.16022694772406962,0.07358396935394346
7.890000000000001,0.17584068614154902,7.890000000000001,0.1608131438742796,0.07504058120520164
7.8950000000000005,0.1767184123840215,7.8950000000000005,0.16198553617469966,0.07356137342538903
7.9,0.17759800047146876,7.9,0.162962529758383,0.07306734363248482
7.905,0.1784831832959487,7.905,0.164134922058803,0.07162454424357338
7.91,0.1793787599651328,7.91,0.165307314359223,0.07023276416036113
7.915,0.18028723768022348,7.915,0.16628430794290636,0.06988287311593942
7.92,0.1812043716728436,7.92,0.16706590280985303,0.070553569223308
7.925,0.18212496541672096,7.925,0.1680428963935364,0.07026367008781519
7.930000000000001,0.18305113468470002,7.930000000000001,0.1694106874106931,0.06804809123292468
7.9350000000000005,0.18398797292711963,7.9350000000000005,0.1705830797111131,0.06686319469588882
7.94,0.18493654753697464,7.94,0.1719508707282698,0.0647602615019213
7.945,0.1858960790631814,7.945,0.17292786431195314,0.06466632012873919
7.95,0.18686416345749823,7.95,0.1741002566123732,0.06363832556975176
7.955,0.18784047761486133,7.955,0.17585884506300323,0.059720639920807964
7.96,0.18882811913325814,7.96,0.17703123736342324,0.05879068450477265
7.965,0.18982621943942063,7.965,0.17820362966384326,0.057913113168917583
7.97,0.19082882870939372,7.97,0.17937602196426328,0.05705815876519701
7.9750000000000005,0.19183261376415583,7.9750000000000005,0.18074381298141998,0.05523214739220336
7.98,0.1928399604187103,7.98,0.18191620528184,0.05440213391405899
7.985,0.19385290070139405,7.985,0.18328399629899667,0.05262290188280914
7.99,0.19486963860208678,7.99,0.18465178731615337,0.05086250345354909
7.995,0.19589038211405926,7.995,0.18680117320025674,0.04521403515551046
8.0,0.19692054214615928,8.0,0.18816896421741344,0.043521675080319726
8.005,0.19796460494976229,8.005,0.1897321539513068,-0.0002395786833353405
8.01,0.1990227048765223,8.01,0.19070914753499016,-0.00024226997927603058
8.015,0.20009307474203156,8.015,0.1924677359856202,-0.0002444230160285826
8.02,0.20117585873373486,8.02,0.1938355270027769,-0.0002461454454306243
8.025,0.20227102621770623,8.025,0.19481252058646023,-0.00024637322912026316
8.03,0.20337490184353735,8.03,0.19559411545340694,-0.0002454052962399797
8.035,0.20448255238752472,8.035,0.19637571032035359,-0.00024233063027176392
8.040000000000001,0.20559158765102795,8.040000000000001,0.19715730518730026,-0.00023642041800120777
8.045,0.20670365155686166,8.045,0.19793890005424694,0.0435955157443848
8.05,0.20782020956500294,8.05,0.19832969748772028,0.04723546217650244
8.055,0.20893890321354003,8.055,0.19872049492119365,0.05088730857833937
8.06,0.2100578469385097,8.06,0.19911129235466699,0.0545436830961957
8.065,0.21117741474516757,8.065,0.1993066910714036,0.059179343313765585
8.07,0.21229998069303418,8.07,0.19989288722161366,0.061875344436083335
8.075,0.2134276881080836,8.075,0.20028368465508697,0.0655735163708558
8.08,0.21455666500909287,8.08,0.20067448208856034,0.06927646148988087
8.085,0.21568382645176332,8.085,0.20126067823877036,0.07199092617725943
8.09,0.21681469265870662,8.09,0.202042273105717,0.07374499345730384
8.095,0.21795411441730783,8.095,0.20262846925592706,0.07651613980347657
8.1,0.21910027628231415,8.1,0.2034100641228737,0.07834183927731649
8.105,0.22025182282984918,8.105,0.20380086155634705,0.08214672627462614
8.11,0.22141205875185613,8.11,0.2047778551400304,0.0830627009480131
8.115,0.22258399052503797,8.115,0.2055594500069771,0.08501304570477211
8.120000000000001,0.22376378162091903,8.120000000000001,0.20595024744045046,0.08895579203744518
8.125,0.22494852021425624,8.125,0.20712263974087047,0.08901344559887478
8.13,0.22614046447312483,8.13,0.20790423460781715,0.0910607800761273
8.135,0.2273394906528839,8.135,0.2088812281915005,0.09216511275095617
8.14,0.22854852056988695,8.14,0.20985822177518385,0.09331948001328308
8.145,0.22977550275391853,8.145,0.21122601279234052,0.09260848400457627
8.15,0.23102525000786572,8.15,0.21239840509276056,0.09298739697808295
8.155,0.23229982381861108,8.155,0.21376619610991726,0.09251272119105901
8.16,0.23360144729581345,8.16,0.21513398712707393,0.09217271136764968
8.165000000000001,0.2349325271921438,8.165000000000001,0.21689257557770397,0.09002553057757705
8.17,0.23629886918185472,8.17,0.218651164028334,0.08805428753845808
8.175,0.237709201989796,8.175,0.22001895504549068,0.08825668758509846
8.18,0.23916829154762903,8.18,0.22158214477938404,0.08772678941913867
8.185,0.2406773849526592,8.185,0.22314533451327742,0.08744648962663208
8.19,0.24223786714877907,8.19,0.22470852424717075,0.08742394725938041
8.195,0.24385124873308955,8.195,0.2264671126978008,0.08668955902524314
8.2,0.24551910981168149,8.2,0.2280303024316942,0.08720508246687214
8.205,0.24724721076875308,8.205,0.22998428959906086,0.08606708447024193
8.21,0.24904060746044457,8.21,0.2317428780496909,0.08623312195959326
8.215,0.2508997271961867,8.215,0.23350146650032094,0.086727075092725
8.22,0.25283401682497697,8.22,0.23584625110116098,0.08466648743870125
8.225,0.25485607886197387,8.225,0.23780023826852767,0.08499807123216832
8.23,0.2569629887068858,8.23,0.23936342800242105,0.08770848918368178
8.235,0.2591426057551469,8.235,0.2409266177363144,0.09078292951282539
8.24,0.2613889761066877,8.24,0.24307600362041779,0.09126054469602422
8.245000000000001,0.2636966471943718,8.245000000000001,0.24444379463757446,0.09595409932547072
8.25,0.2660558895787659,8.25,0.2462023830882045,0.0989515422559066
8.255,0.26845820267245085,8.255,0.24815637025557122,0.10118736033695812
8.26,0.2709066442464039,8.26,0.2514781484400946,0.096813727724011
8.265,0.27341941308432866,8.265,0.2534321356074613,0.09960092626889253
8.27,0.2760066728618496,8.27,0.255386122774828,0.10276077131350511
8.275,0.2786664904690438,8.275,0.25773090737566806,0.10432957178051659
8.28,0.28140262242223335,8.28,0.2602710906932448,0.10530192298710958
8.285,0.28422367079301125,8.285,0.26281127401082144,0.10669918451610681
8.290000000000001,0.28712526642382535,8.290000000000001,0.2645698624614515,0.11240741926758796
8.295,0.29009195261301907,8.295,0.2663284509120815,0.118441316881023
8.3,0.2931221062324261,8.3,0.2692594316631316,0.11892960803963724
8.305,0.2962259796445462,8.305,0.2717996149807083,0.12174084980598561
8.31,0.29940005631911254,8.31,0.27355820343133835,0.1288113738007402
8.315,0.3026290435073102,8.315,0.2755121905987051,0.13517969004512134
8.32,0.3058996213538102,8.32,0.2776615764828084,0.14077915260945403
8.325,0.3092003128528277,8.325,0.2798109623669118,0.146529332726072
8.33,0.3125341787720454,8.33,0.2825465444012252,0.14951337346456767
8.335,0.3159101775570133,8.335,0.2852821264355385,0.15270725394935541
8.34,0.3193230834249169,8.34,0.2884085059033253,0.15413102301548773
8.345,0.3227685220407991,8.345,0.2905578917874287,0.16060304616698823
8.35,0.3262559552053064,8.35,0.2942704674054254,0.1594684411739626
8.355,0.3297933301569919,8.355,0.2968106507230021,0.16444498484437947
8.36,0.333373841711208,8.36,0.29935083404057883,0.16963679410781066
8.365,0.33699160289450253,8.365,0.3020864160748922,0.17403867415707217
8.370000000000001,0.34064823457632604,8.370000000000001,0.30579899169288893,0.17374829144019435
8.375,0.3443449889994778,8.375,0.309316168594149,0.17463419814134754
8.38,0.34808279644136014,8.38,0.31283334549540903,0.17572546579815096
8.385,0.3518623866371216,8.385,0.3163505223966691,0.17702457375411537
8.39,0.3556843205118779,8.39,0.31928150314771914,0.18146667223974883
8.395,0.35954181916235856,8.395,0.3218216864652959,0.18804081487828572
8.4,0.36342918156051696,8.4,0.32514346464981925,0.19085648840601113
8.405,0.3673487505762103,8.405,0.3280744454008694,0.19578733137720328
8.41,0.37130265080468183,8.41,0.3331548120360227,0.1901418701826792
8.415000000000001,0.37529280959912353,8.415000000000001,0.3366719889372828,0.19249282584019922
8.42,0.3793209714278131,8.42,0.34155695685569953,0.18819533202518898
8.425,0.38340385603671867,8.425,0.3462465260573797,0.1851476878887203
8.43,0.3875631550440957,8.43,0.3507406965423231,0.1834585030833162
8.435,0.3917942097148861,8.435,0.3542578734435831,0.18701372967724608
8.44,0.3960774069835595,8.44,0.35894744264526324,0.18496708972973883
8.445,0.4004115960498232,8.445,0.36422320799715335,0.18024623391579597
8.45,0.4048114826848153,8.45,0.3675449861816767,0.1856252464996593
8.455,0.4092815603231923,8.455,0.3722345553833568,0.18451626462869508
8.46,0.4138092793792462,8.46,0.3757517322846169,0.18955860599927352
8.465,0.4183838728764179,8.465,0.3808320989197703,0.18702144478665197
8.47,0.4230125600888759,8.47,0.3847400732545037,0.190618372757105
8.475,0.42770967523625364,8.475,0.3900158386063938,0.18771981260000709
8.48,0.4324788048879712,8.48,0.3937284142243905,0.19299833546098275
8.485,0.4372973165959231,8.485,0.39685479369217724,0.20145559881570524
8.49,0.4421373150456547,8.49,0.4003719705934373,0.20806813844101238
8.495000000000001,0.4469919938064507,8.495000000000001,0.4038891474946974,0.2147543932450518
8.5,0.4518641606605138,8.5,0.40701552696248405,0.22348232658152176
8.505,0.4567477111710004,8.505,0.41072810258048087,0.2293363981680406
8.51,0.4616376090188874,8.51,0.4158084692156343,0.22838341193096465
8.515,0.466546893781421,8.515,0.4197164435503677,0.23338945022937063
8.52,0.47148657146302797,8.52,0.42440601275204776,0.23463958155652906
8.525,0.47645720382818746,8.525,0.4283139870867812,0.2399525428506784
8.53,0.48145900275836473,8.53,0.43163576527130454,0.2483523834925634
8.535,0.4864918247607546,8.535,0.43573913832277467,0.2529994177780543
8.540000000000001,0.49156388301649445,8.540000000000001,0.44003791009098137,0.2568656818404339
8.545,0.4966902819861028,8.545,0.44550907415960816,0.2551417216451128
8.55,0.5018743309676721,8.55,0.45000324464455155,0.25859100636805904
8.555,0.5071006510856194,8.555,0.4535204215458116,0.26713663624334877
8.56,0.512346944376303,8.56,0.4570375984470717,0.2757821492239491
8.565,0.5176026236672946,8.565,0.46035937663159504,0.28545159958307653
8.57,0.5228670747442368,8.57,0.4642673509663285,0.2922339391555492
8.575000000000001,0.5281308827921742,8.575000000000001,0.46758912915085193,0.3019440531617625
8.58,0.533385818697947,8.58,0.4720832996357954,0.30574785201722354
8.585,0.5386333579365749,8.585,0.47560047653705534,0.3143996411051147
8.59,0.543866121544064,8.59,0.47970384958852547,0.32004657580605106
8.595,0.549077778724617,8.595,0.4832210264897855,0.3285189627391893
8.6,0.554271463347055,8.6,0.48712900082451893,0.3349475026070503
8.605,0.5594497450800762,8.605,0.4916231713094623,0.33836804959090994
8.61,0.564622972144493,8.61,0.49592194307766907,0.34274031866673677
8.615,0.5698079053312485,8.615,0.5004161135626125,0.3461941262516184
8.620000000000001,0.5750098997627535,8.620000000000001,0.5049102840475559,0.3497343914049157
8.625,0.5802164657590512,8.625,0.5080366635153426,0.3601362403838616
8.63,0.5854085330839861,8.63,0.5115538404166027,0.36851142557134886
8.635,0.5905780912645217,8.635,0.5154618147513361,0.3748187810958178
8.64,0.5957184997771843,8.64,0.5187835929358594,0.38391148177288115
8.645,0.6008241937078719,8.645,0.5234731621375396,0.3859917446470117
8.65,0.6059066857144002,8.65,0.5277719339057463,0.3899100572218945
8.655,0.6109677172453726,8.655,0.5308983133735331,0.39958308664444203
8.66,0.615992719909683,8.66,0.5350016864250031,0.4041910499939397
8.665000000000001,0.6209774849613063,8.665000000000001,0.5385188633262632,0.4115288429739928
8.67,0.6259265917374738,8.67,0.5426222363777332,0.41575739338006923
8.675,0.6308440395555898,8.675,0.54692100814594,0.41884952889585453
8.68,0.6357409948938241,8.68,0.5508289824806734,0.423793438126351
8.685,0.640634504354247,8.685,0.5557139503990901,0.42383534920677496
8.69,0.6455309304947131,8.69,0.5604035196007703,0.4248689965970194
8.695,0.6504199814570534,8.695,0.5639206965020302,0.4317278570594726
8.700000000000001,0.6552927846745713,8.700000000000001,0.5680240695535003,0.4355746000153535
8.705,0.6601494829317078,8.705,0.5711504490212871,0.44422586766261507
8.71,0.6649751521139826,8.71,0.5746676259225473,0.45076806802809855
8.715,0.6697498549492124,8.715,0.577794005390334,0.45900947603364206
8.72,0.6744723694549583,8.72,0.581311182291594,0.4650359969907344
8.725,0.6791497501358603,8.725,0.585414555343064,0.46790590148562483
8.73,0.683788407911668,8.73,0.5887363335275874,0.4744901925202301
8.735,0.6883866653841528,8.735,0.5918627129953741,0.48185064716610027
8.74,0.6929360592726769,8.74,0.5959660860468443,0.4840816030492727
8.745000000000001,0.6974449264965694,8.745000000000001,0.600264857815051,0.4851327616860247
8.75,0.701935710901974,8.75,0.604954427016731,0.48413938279130625
8.755,0.7064201222062026,8.755,0.6092531987849378,0.4850680165407418
8.76,0.7108932150829718,8.76,0.6125749769694612,0.49082378869759963
8.765,0.7153509418089866,8.765,0.6172645461711412,0.48966393527577695
8.77,0.7197975360540056,8.77,0.6205863243556646,0.4952875027434579
8.775,0.7242292803030275,8.775,0.623908102540188,0.5008369227981122
8.78,0.7286432058561993,8.78,0.6284022730251315,0.5004353699249838
8.785,0.7330444803948909,8.785,0.632310247359865,0.5029016083733582
8.790000000000001,0.7374376386037447,8.790000000000001,0.6366090191280717,0.5033721803596286
8.795,0.7418266168856775,8.795,0.6395399998791217,0.5106610798404707
8.8,0.7462073568562295,8.8,0.6428617780636451,0.5159550182317562
8.805,0.7505616351726523,8.805,0.6463789549649053,0.520139828876483
8.81,0.7548818382180328,8.81,0.6508731254498485,0.5192694345338003
8.815,0.7591918213923435,8.815,0.6557580933682653,0.5163940650973752
8.82,0.763519424675025,8.82,0.6602522638532087,0.5155608725133495
8.825000000000001,0.7678806075121076,8.825000000000001,0.6655280292050988,0.5109888248409713
8.83,0.7722810403671755,8.83,0.6692406048230957,0.5144288029476536
8.835,0.7767101398602819,8.835,0.6723669842908824,0.5209429566113141
8.84,0.7811662680530997,8.84,0.6774473509260357,0.517822207229286
8.845,0.7856553173032952,8.845,0.6809645278272958,0.5226819232376824
8.85,0.7901593433535194,8.85,0.6846771034452925,0.5266394588097956
8.855,0.794655577877735,8.855,0.6883896790632892,0.5305579800696706
8.86,0.7991401250372472,8.86,0.6919068559645494,0.5353950127439551
8.865,0.803617572624418,8.865,0.6960102290160194,0.5372655305288787
8.870000000000001,0.8080920694624082,8.870000000000001,0.6993320072005428,0.5430292398813482
8.875,0.8125596496455134,8.875,0.7022629879515929,0.5507123299097322
8.88,0.8170095159988816,8.88,0.7063663610030629,0.5524448707137098
8.885,0.8214405714613677,8.885,0.7100789366210597,0.5560373293717461
8.89,0.8258599586255404,8.89,0.7135961135223197,0.5605484282347811
8.895,0.8302740224044436,8.895,0.7184810814407364,0.5581939455759906
8.9,0.8346883270260611,8.9,0.7218028596252599,0.5636566081924824
8.905,0.8391076967329201,8.905,0.7262970301102033,0.5632826286468778
8.91,0.8435362615229197,8.91,0.7305958018784101,0.5639316132316959
8.915000000000001,0.8479774874501674,8.915000000000001,0.7343083774964068,0.5675748803586345
8.92,0.8524342241692054,8.92,0.7382163518311402,0.5703187047447038
8.925,0.8569087693406604,8.925,0.7423197248826102,0.5721745753162657
8.93,0.8614029240691975,8.93,0.7470092940842904,0.5711975109278601
8.935,0.8659180429353545,8.935,0.7513080658524971,0.5722792527994592
8.94,0.870455073788652,8.94,0.7544344453202838,0.5793325148324914
8.945,0.8750067628917442,8.945,0.7577562235048073,0.5854820735097176
8.950000000000001,0.8795589899391576,8.950000000000001,0.7616641978395406,0.5887033403406241
8.955,0.8841076712727294,8.955,0.7651813747408006,0.5938608651161881
8.96,0.8886573083648163,8.96,0.7690893490755342,0.5970691809941586
8.965,0.8932196906371607,8.965,0.7743651144274242,0.5935022672693937
8.97,0.8978047166624273,8.97,0.7774914938952109,0.600795501395164
8.975,0.9024047761598115,8.975,0.781594866946681,0.6032789346954306
8.98,0.9070133495829577,8.98,0.7858936387148877,0.6048279438266849
8.985,0.911632811849605,8.985,0.7896062143328845,0.6093623777551835
8.99,0.9162651230897301,8.99,0.7935141886676178,0.6129840628303388
8.995000000000001,0.920911854344219,8.995000000000001,0.7978129604358245,0.614725010860139
9.0,0.9255742183910022,9.0,0.8021117322040313,0.6165438927317324
9.005,0.9302531075964402,9.005,0.8062151052555014,0.619422209884541
9.01,0.9349491293027731,9.01,0.8093414847232882,0.6272710101836471
9.015,0.9396546429408903,9.015,0.8126632629078115,0.6341913088965485
9.02,0.9443551054733208,9.02,0.8165712372425449,0.6381550470409801
9.025,0.9490542682110035,9.025,0.821260806444225,0.6382040524457492
9.03,0.9537792916399292,9.03,0.8267319705128519,0.6344730292672174
9.035,0.9585528187356321,9.035,0.8320077358647419,0.6319615820022605
9.040000000000001,0.9633774156531952,9.040000000000001,0.8365019063496852,0.6336146595379739
9.045,0.9682466563302915,9.045,0.8406052794011555,0.637444753964196
9.05,0.9731546236228981,9.05,0.8450994498860988,0.639513192881154
9.055,0.9780959463977401,9.055,0.8495936203710422,0.64174851823356
9.06,0.9830658106996717,9.06,0.8533061959890389,0.6480346127755653
9.065,0.9880518691477973,9.065,0.8566279741735624,0.6563557349914403
9.07,0.9930355737450868,9.07,0.8595589549246124,0.6666191309409291
9.075000000000001,0.9980177706490115,9.075000000000001,0.8644439228430292,0.6671050972431024
9.08,1.0030075827282319,9.08,0.8681564984610259,0.6734911366489269
9.085,1.0079966226112873,9.085,0.8720644727957593,0.6788975002301347
9.09,1.012986560184945,9.09,0.8769494407141761,0.6794231771780168
9.095,1.0180042380604166,9.095,0.8818344086325928,0.6800873899006339
9.1,1.0230726938409194,9.1,0.8875009714179563,0.677097385226204
9.105,1.0281945842446758,9.105,0.8919951419028997,0.6802364091001677
9.11,1.0333635013619171,9.11,0.8959031162376331,0.686541462436627
9.115,1.0385737986084302,9.115,0.8992248944221565,0.695984329285711
9.120000000000001,1.0438118504864247,9.120000000000001,0.9029374700401532,0.7036119278170075
9.125,1.0490660766330382,9.125,0.9084086341087799,0.7025274119919884
9.13,1.054335326871487,9.13,0.91192581101004,0.7112879177059694
9.135,1.0596098917150532,9.135,0.9150521904778267,0.7220278056474644
9.14,1.0648816432592498,9.14,0.9181785699456134,0.7327538348795926
9.145,1.0701437917241958,9.145,0.9218911455636103,0.7405010341944008
9.15,1.0753907491072492,9.15,0.9271669109155003,0.7403564624142677
9.155,1.0806441515649308,9.155,0.9324426762673904,0.7402442223944651
9.16,1.0859308203568292,9.16,0.9373276441858072,0.7422523863228655
