t_qd,qd_rad,t_q,q_rad,tau
7.44,0.1193578051549653,7.44,0.11802082490894884,-0.00011825508566781712
7.445,0.1192546750624531,7.445,0.11782542619221216,-0.00010265518735821523
7.45,0.11915219096763152,7.45,0.11802082490894884,-8.78749490465447e-05
7.455,0.11905026007642847,7.455,0.11782542619221216,-7.375043873321927e-05
7.46,0.11894876919568691,7.46,0.11782542619221216,-6.015051081856992e-05
7.465,0.11884794564389128,7.465,0.11782542619221216,-4.812040865485594e-05
7.47,0.11874781479012234,7.47,0.11782542619221216,-3.849632692388475e-05
7.4750000000000005,0.11864840347116604,7.4750000000000005,0.11782542619221216,-3.0797061539107804e-05
7.48,0.11854958042826536,7.48,0.11782542619221216,-2.4637649231286243e-05
7.485,0.11845090129450428,7.485,0.11782542619221216,-1.9710119385028996e-05
7.49,0.11835231154644571,7.49,0.11782542619221216,-1.5768095508023198e-05
7.495,0.11825409528860206,7.495,0.11782542619221216,-1.261447640641856e-05
7.5,0.11815656510033909,7.5,0.11782542619221216,-1.0091581125134849e-05
7.505,0.11805991711511582,7.505,0.11782542619221216,-8.07326490010788e-06
7.51,0.11796394604180804,7.51,0.11782542619221216,-6.4586119200863045e-06
7.515000000000001,0.11786837931198198,7.515000000000001,0.11782542619221216,-5.166889536069043e-06
7.5200000000000005,0.11777311916364108,7.5200000000000005,0.11782542619221216,-4.133511628855235e-06
7.525,0.11767807239000426,7.525,0.11763002747547549,-3.306809303084188e-06
7.53,0.11758316095407213,7.53,0.11782542619221216,-2.6454474424673505e-06
7.535,0.11748833663173089,7.535,0.11782542619221216,-2.116357953973881e-06
7.54,0.1173937273854098,7.54,0.11763002747547549,-1.6930863631791046e-06
7.545,0.11729942860191142,7.545,0.11782542619221216,-1.3544690905432838e-06
7.55,0.11720519899295245,7.55,0.11782542619221216,-1.0835752724346272e-06
7.555,0.11711085386270673,7.555,0.11763002747547549,-8.668602179477018e-07
7.5600000000000005,0.11701656248270458,7.5600000000000005,0.11763002747547549,-6.934881743581614e-07
7.565,0.11692276698829666,7.565,0.11763002747547549,-5.547905394865291e-07
7.57,0.11682982647238976,7.57,0.11763002747547549,-4.4383243158922333e-07
7.575,0.11673773154425887,7.575,0.11763002747547549,-3.5506594527137863e-07
7.58,0.1166463269288537,7.58,0.11763002747547549,-2.8405275621710296e-07
7.585,0.11655533080837337,7.585,0.11763002747547549,-2.2724220497368236e-07
7.59,0.11646448688097585,7.59,0.11763002747547549,-1.817937639789459e-07
7.595,0.1163738824686181,7.595,0.11763002747547549,-1.4543501118315673e-07
7.6000000000000005,0.11628360826700553,7.6000000000000005,0.11763002747547549,-1.1634800894652539e-07
7.605,0.1161935978539185,7.605,0.11763002747547549,-9.307840715722033e-08
7.61,0.11610394066606423,7.61,0.11763002747547549,-7.446272572577627e-08
7.615,0.11601470549119125,7.615,0.11763002747547549,-5.957018058062102e-08
7.62,0.11592566023233754,7.62,0.11763002747547549,-4.765614446449682e-08
7.625,0.11583661800508738,7.625,0.11763002747547549,-3.812491557159746e-08
7.63,0.1157477146049747,7.63,0.11763002747547549,-3.049993245727797e-08
7.635,0.11565906205501028,7.635,0.11763002747547549,-2.4399945965822376e-08
7.640000000000001,0.11557046025686715,7.640000000000001,0.11763002747547549,-1.95199567726579e-08
7.6450000000000005,0.11548174020951198,7.6450000000000005,0.11763002747547549,-1.561596541812632e-08
7.65,0.11539306434393996,7.65,0.11763002747547549,-1.2492772334501056e-08
7.655,0.11530472044902344,7.655,0.11763002747547549,-9.994217867600846e-09
7.66,0.1152167976752541,7.66,0.11763002747547549,-7.995374294080677e-09
7.665,0.11512923066305032,7.665,0.11763002747547549,-6.396299435264543e-09
7.67,0.11504197946363892,7.67,0.11763002747547549,-5.1170395482116345e-09
7.675,0.11495515686773596,7.675,0.11763002747547549,-4.093631638569308e-09
7.68,0.11486882382101955,7.68,0.11743462875873882,-3.274905310855447e-09
7.6850000000000005,0.11478271729031443,7.6850000000000005,0.11743462875873882,-2.6199242486843575e-09
7.69,0.11469678245549945,7.69,0.11743462875873882,-2.095939398947486e-09
7.695,0.11461128465831441,7.695,0.11743462875873882,-1.676751519157989e-09
7.7,0.11452630252654795,7.7,0.11743462875873882,-1.3414012153263915e-09
7.705,0.11444174445889504,7.705,0.11763002747547549,-1.0731209722611132e-09
7.71,0.11435753251856054,7.71,0.11743462875873882,-8.584967778088907e-10
7.715,0.11427361296410686,7.715,0.11743462875873882,-6.867974222471126e-10
7.72,0.11418979721398549,7.72,0.11743462875873882,-5.494379377976901e-10
7.7250000000000005,0.1141057827138706,7.7250000000000005,0.11743462875873882,-4.3955035023815213e-10
7.73,0.1140214695033921,7.73,0.11743462875873882,-3.516402801905217e-10
7.735,0.11393692886437921,7.735,0.11763002747547549,-2.813122241524174e-10
7.74,0.11385236508304036,7.74,0.11743462875873882,-2.2504977932193393e-10
7.745,0.11376795883777883,7.745,0.11743462875873882,-1.8003982345754714e-10
7.75,0.11368372666958698,7.75,0.11743462875873882,-1.4403185876603771e-10
7.755,0.11359981838001407,7.755,0.11743462875873882,-1.1522548701283019e-10
7.76,0.11351637336715392,7.76,0.11743462875873882,-9.218038961026415e-11
7.765000000000001,0.11343327090284595,7.765000000000001,0.11743462875873882,-7.374431168821133e-11
7.7700000000000005,0.11335042689676274,7.7700000000000005,0.11743462875873882,-5.899544935056906e-11
7.775,0.11326801993583256,7.775,0.11743462875873882,-4.719635948045525e-11
7.78,0.113186212511533,7.78,0.11743462875873882,-3.77570875843642e-11
7.785,0.1131050432027943,7.785,0.11743462875873882,-3.020567006749136e-11
7.79,0.11302466973085737,7.79,0.11743462875873882,-2.4164536053993092e-11
7.795,0.11294544839778413,7.795,0.11743462875873882,-1.9331628843194473e-11
7.8,0.11286766744147424,7.8,0.11743462875873882,-1.546530307455558e-11
7.805000000000001,0.11279122378903249,7.805000000000001,0.11743462875873882,-1.2372242459644464e-11
7.8100000000000005,0.11271579947997785,7.8100000000000005,0.11743462875873882,-9.897793967715571e-12
7.815,0.11264114500227286,7.815,0.11723923004200215,-7.918235174172459e-12
7.82,0.11256719424740366,7.82,0.11743462875873882,-6.334588139337966e-12
7.825,0.11249410688827577,7.825,0.11723923004200215,-5.067670511470374e-12
7.83,0.11242190185185529,7.83,0.11743462875873882,-4.0541364091763e-12
7.835,0.11235049308340458,7.835,0.11743462875873882,-3.24330912734104e-12
7.84,0.1122800228892835,7.84,0.11723923004200215,-2.594647301872832e-12
7.845,0.11221052385392437,7.845,0.11743462875873882,-2.0757178414982655e-12
7.8500000000000005,0.1121419167017251,7.8500000000000005,0.11743462875873882,-1.6605742731986128e-12
7.855,0.1120743134625928,7.855,0.11723923004200215,-1.3284594185588902e-12
7.86,0.11200789928789419,7.86,0.11723923004200215,-1.0627675348471121e-12
7.865,0.11194282811089636,7.865,0.11743462875873882,-8.502140278776897e-13
7.87,0.11187912627507732,7.87,0.11743462875873882,-6.801712223021518e-13
7.875,0.11181671799168452,7.875,0.11723923004200215,-5.441369778417215e-13
7.88,0.11175555281622657,7.88,0.11723923004200215,-4.353095822733772e-13
7.885,0.11169567366838937,7.885,0.11723923004200215,-3.482476658187018e-13
7.890000000000001,0.11163718569810718,7.890000000000001,0.11743462875873882,-2.7859813265496145e-13
7.8950000000000005,0.11158007643575653,7.8950000000000005,0.11723923004200215,-2.2287850612396919e-13
7.9,0.1115241552054585,7.9,0.11723923004200215,-1.7830280489917537e-13
7.905,0.1114691697510328,7.905,0.11723923004200215,-1.426422439193403e-13
7.91,0.11141505593624794,7.91,0.11723923004200215,-1.1411379513547224e-13
7.915,0.11136192124128363,7.915,0.11743462875873882,-9.12910361083778e-14
7.92,0.1113097842001767,7.92,0.11723923004200215,-7.303282888670224e-14
7.925,0.1112585782623112,7.925,0.11743462875873882,-5.842626310936179e-14
7.930000000000001,0.11120824384656795,7.930000000000001,0.11743462875873882,-4.674101048748943e-14
7.9350000000000005,0.11115872695156306,7.9350000000000005,0.11723923004200215,-3.7392808389991543e-14
7.94,0.11110997674990584,7.94,0.11723923004200215,-2.991424671199324e-14
7.945,0.11106195195798987,7.945,0.11723923004200215,-2.3931397369594593e-14
7.95,0.11101469228606654,7.95,0.11723923004200215,-1.9145117895675674e-14
7.955,0.11096836330863677,7.955,0.11723923004200215,-1.531609431654054e-14
7.96,0.11092303152867516,7.96,0.11723923004200215,-1.2252875453232433e-14
7.965,0.11087854747158757,7.965,0.11723923004200215,-9.802300362585948e-15
7.97,0.11083477790338767,7.97,0.11723923004200215,-7.841840290068758e-15
7.9750000000000005,0.11079167705217652,7.9750000000000005,0.11723923004200215,-6.273472232055007e-15
7.98,0.11074921521109314,7.98,0.11723923004200215,-5.018777785644005e-15
7.985,0.11070743402330553,7.985,0.11723923004200215,-4.015022228515205e-15
7.99,0.11066642021037074,7.99,0.11723923004200215,-3.2120177828121638e-15
7.995,0.1106261748406808,7.995,0.11743462875873882,-2.569614226249731e-15
8.0,0.11058660054914643,8.0,0.11743462875873882,-2.055691380999785e-15
8.005,0.11054758092180786,8.005,0.11723923004200215,-1.6445531047998282e-15
8.01,0.11050906872169246,8.01,0.11723923004200215,-1.3156424838398625e-15
8.015,0.1104710786461046,8.015,0.11723923004200215,-1.05251398707189e-15
8.02,0.11043363619435873,8.02,0.11723923004200215,-8.420111896575121e-16
8.025,0.110396770168593,8.025,0.11723923004200215,-6.736089517260097e-16
8.03,0.11036050228383952,8.03,0.11723923004200215,-5.388871613808078e-16
8.035,0.11032486530560212,8.035,0.11743462875873882,-4.311097291046463e-16
8.040000000000001,0.11028989590077903,8.040000000000001,0.11723923004200215,-3.4488778328371706e-16
8.045,0.11025561483600184,8.045,0.11743462875873882,-2.7591022662697364e-16
8.05,0.11022207949695947,8.05,0.11723923004200215,-2.2072818130157895e-16
8.055,0.11018941134632124,8.055,0.11723923004200215,-1.7658254504126316e-16
8.06,0.11015767773505977,8.06,0.11723923004200215,-1.4126603603301052e-16
8.065,0.11012683056511229,8.065,0.11723923004200215,-1.1301282882640845e-16
8.07,0.11009679031643607,8.07,0.11723923004200215,-9.041026306112675e-17
8.075,0.11006327362080823,8.075,0.11743462875873882,-7.232821044890141e-17
8.08,0.11001729072594095,8.08,0.11743462875873882,-5.786256835912112e-17
8.085,0.10995478185708585,8.085,0.11723923004200215,-4.6290054687296904e-17
8.09,0.10987857288215415,8.09,0.11723923004200215,-3.703204374983753e-17
8.095,0.10979229999200273,8.095,0.11723923004200215,-2.9625634999870026e-17
8.1,0.10969813526314794,8.1,0.11743462875873882,-2.370050799989602e-17
8.105,0.10959735147345773,8.105,0.11723923004200215,-1.8960406399916817e-17
8.11,0.10949134464702019,8.11,0.11723923004200215,-1.5168325119933455e-17
8.115,0.10938163552887456,8.115,0.11723923004200215,-1.2134660095946765e-17
8.120000000000001,0.1092697407994107,8.120000000000001,0.11723923004200215,-9.707728076757411e-18
8.125,0.10915723447757744,8.125,0.11723923004200215,-7.76618246140593e-18
8.13,0.10904562411655556,8.13,0.11723923004200215,-6.212945969124744e-18
8.135,0.10893639821370814,8.135,0.11723923004200215,-4.9703567752997954e-18
8.14,0.10883097678783422,8.14,0.11743462875873882,-3.9762854202398365e-18
8.145,0.10873065922781808,8.145,0.11723923004200215,-3.1810283361918696e-18
8.15,0.10863680364832966,8.15,0.11723923004200215,-2.544822668953496e-18
8.155,0.10855084163782161,8.155,0.11723923004200215,-2.0358581351627967e-18
8.16,0.10847416353293382,8.16,0.11723923004200215,-0.043825332545341655
8.165000000000001,0.10840810877765707,8.165000000000001,0.11723923004200215,-0.044155606321725424
8.17,0.10835396011895058,8.17,0.11723923004200215,-0.044426349615257835
8.175,0.10831291054979914,8.175,0.11723923004200215,-0.04463159746101508
8.18,0.10828604493865363,8.18,0.11704383132526547,-0.043788931933059216
8.185,0.10827433125188213,8.185,0.1168484326085288,-5.336879949841165e-19
8.19,0.10827861877161175,8.19,0.11665303389179212,1.1501598319940773e-06
8.195,0.10829964497890689,8.195,0.11645763517505547,3.2204475295842707e-06
8.2,0.10833754182272695,8.2,0.1162622364583188,6.0268375196509295e-06
8.205,0.10839187892877371,8.205,0.11606683774158212,9.422109343698762e-06
8.21,0.10846265829325734,8.21,0.11587143902484545,1.3288486634931528e-05
8.215,0.10855024298233015,8.215,0.11587143902484545,1.6381588467917744e-05
8.22,0.10865484344810607,8.22,0.11587143902484545,1.885606993430672e-05
8.225,0.10877655066508064,8.225,0.11587143902484545,1.9685495275423394e-05
8.23,0.10891532482424075,8.23,0.11587143902484545,1.919887571632223e-05
8.235,0.10907043166841054,8.235,0.11587143902484545,1.7659420237046792e-05
8.24,0.10924057258722426,8.24,0.11587143902484545,1.5277696021631938e-05
8.245000000000001,0.10942565239762927,8.245000000000001,0.11587143902484545,1.2222156817305553e-05
8.25,0.10962659668038073,8.25,0.11587143902484545,9.777725453844442e-06
8.255,0.10984354326032714,8.255,0.11587143902484545,7.822180363075553e-06
8.26,0.11007598455162154,8.26,0.11587143902484545,6.2577442904604435e-06
8.265,0.11032343370366131,8.265,0.11587143902484545,5.006195432368355e-06
8.27,0.11058476670479857,8.27,0.11587143902484545,4.004956345894685e-06
8.275,0.11085901347471978,8.275,0.11587143902484545,3.203965076715748e-06
8.28,0.11114598757398242,8.28,0.11587143902484545,2.563172061372598e-06
8.285,0.11144482820992672,8.285,0.11587143902484545,2.050537649098079e-06
8.290000000000001,0.11175483974726974,8.290000000000001,0.11587143902484545,1.640430119278463e-06
8.295,0.11207616038301732,8.295,0.11587143902484545,1.3123440954227705e-06
8.3,0.11240895986193125,8.3,0.11587143902484545,1.0498752763382164e-06
8.305,0.11275347142539113,8.305,0.11587143902484545,8.399002210705733e-07
8.31,0.11310914514696614,8.31,0.1156760403081088,6.719201768564586e-07
8.315,0.11347476071623001,8.315,0.11587143902484545,5.37536141485167e-07
8.32,0.11385026225658944,8.32,0.11587143902484545,4.300289131881336e-07
8.325,0.11423752550216112,8.325,0.11587143902484545,3.440231305505069e-07
8.33,0.11463825401214948,8.33,0.11587143902484545,2.7521850444040554e-07
8.335,0.11505222097253588,8.335,0.11587143902484545,2.201748035523244e-07
8.34,0.11547954383826138,8.34,0.11587143902484545,1.7613984284185956e-07
8.345,0.11592271846346668,8.345,0.11587143902484545,1.4091187427348765e-07
8.35,0.116384041485548,8.35,0.11587143902484545,1.1272949941879014e-07
8.355,0.11686319820816429,8.355,0.11587143902484545,9.018359953503212e-08
8.36,0.11736005260633897,8.36,0.11587143902484545,7.21468796280257e-08
8.365,0.11787446992853935,8.365,0.1156760403081088,5.7717503702420565e-08
8.370000000000001,0.11840504773287773,8.370000000000001,0.11587143902484545,4.6174002961936455e-08
8.375,0.11895199036421057,8.375,0.11587143902484545,3.693920236954917e-08
8.38,0.11951691574433998,8.38,0.11587143902484545,2.9551361895639338e-08
8.385,0.12010280037680156,8.385,0.11587143902484545,2.364108951651147e-08
8.39,0.12071066915209148,8.39,0.11587143902484545,1.891287161320918e-08
8.395,0.12133678619783961,8.395,0.11587143902484545,1.5130297290567343e-08
8.4,0.12197946484038195,8.4,0.11587143902484545,1.2104237832453877e-08
8.405,0.12264036183541176,8.405,0.11587143902484545,9.683390265963101e-09
8.41,0.12332093209422165,8.41,0.11587143902484545,7.746712212770482e-09
8.415000000000001,0.12402408333971915,8.415000000000001,0.11587143902484545,6.1973697702163856e-09
8.42,0.12475222271496098,8.42,0.11587143902484545,0.044403923408473434
8.425,0.12550394153580366,8.425,0.11587143902484545,0.04816251652110769
8.43,0.12627798883166416,8.43,0.11587143902484545,0.05203275220714687
8.435,0.1270767149272975,8.435,0.11587143902484545,0.05602638205070288
8.44,0.12790382226134317,8.44,0.11587143902484545,0.06016191821324272
8.445,0.12876054556858255,8.445,0.11587143902484545,0.06444553434328877
8.45,0.129644104815499,8.45,0.11606683774158212,0.06788633666926709
8.455,0.13055010503783707,8.455,0.11606683774158212,0.07241633752102083
8.46,0.13147657609887228,8.46,0.1162622364583188,0.07607054887473229
8.465,0.1324236547655944,8.465,0.11645763517505547,0.07982802833043452
8.47,0.1333913833981381,8.47,0.11665303389179212,0.08368779151425791
8.475,0.1343817345367253,8.475,0.11704383132526547,0.08668290076382557
8.48,0.13539628452605032,8.48,0.11723923004200215,0.09077537954613396
8.485,0.13643221319119722,8.485,0.11743462875873882,0.09497425706384653
8.49,0.13748496633862578,8.49,0.11802082490894884,0.09730287411063634
8.495000000000001,0.13854851378256525,8.495000000000001,0.1182162236256855,0.10163798307554411
8.5,0.13961770653449893,8.5,0.11880241977589551,0.10404730818744544
8.505,0.14069228247252438,8.505,0.11919321720936885,0.10746052423300041
8.51,0.14177621242720753,8.51,0.11977941335957885,0.10994350191376963
8.515,0.14287286966200702,8.515,0.12036560950978886,0.11248895394377585
8.52,0.14398298199566134,8.52,0.12114720437673555,0.11412375824329707
8.525,0.14511140523235927,8.525,0.12173340052694555,0.11682636692885921
8.53,0.1462621259160146,8.53,0.12251499539389225,0.11866402445506827
8.535,0.14743189448952065,8.535,0.12349198897757559,0.11961922183865072
8.540000000000001,0.14861776979306004,8.540000000000001,0.12446898256125893,0.12065438806584197
8.545,0.1498192804422855,8.545,0.1254459761449423,0.12176727917621735
8.55,0.15103591773064481,8.55,0.12642296972862566,0.12295544200606495
8.555,0.15226936161736826,8.555,0.12759536202904564,0.12325035506309255
8.56,0.15352092091285038,8.56,0.1287677543294657,0.12363561381914723
8.565,0.15478711723788827,8.565,0.12954934919641237,0.12604785981453467
8.57,0.1560649074307487,8.57,0.13111253893030572,0.12460995275365117
8.575000000000001,0.1573539036444422,8.575000000000001,0.13228493123072574,0.12518309467561162
8.58,0.15865145702494868,8.58,0.13365272224788244,0.12482055389733882
8.585,0.15995301829238096,8.585,0.13502051326503914,0.12447917291286739
8.59,0.16125703952779935,8.59,0.13619290556545915,0.12512683147951584
8.595,0.16256457694254572,8.595,0.13756069658261585,0.12481487426112547
8.6,0.1638743066115303,8.6,0.13873308888303587,0.12549070941921328
8.605,0.16518289921228738,8.605,0.14029627861692923,0.12420789224591193
8.61,0.1664876386947228,8.61,0.14146867091734927,0.12486061279006085
8.615,0.16778873559963237,8.615,0.14322725936797928,0.12256364244905225
8.620000000000001,0.16908892809634093,8.620000000000001,0.14479044910187266,0.1212387458535391
8.625,0.17039074837695553,8.625,0.1471352337027127,0.11601369560507666
8.63,0.17169896263180565,8.63,0.14928461958681605,0.11179850438111028
8.635,0.1730152802885797,8.635,0.15084780932070943,0.11055437721368953
8.64,0.1743363252591126,8.64,0.15260639777133944,0.10835654606808065
8.645,0.17566172602375482,8.645,0.15416958750523282,0.10715836006589417
8.65,0.17699377992859505,8.65,0.15592817595586284,0.10501714425236876
8.655,0.1783320496346014,8.655,0.15788216312322959,0.10192942215824152
8.66,0.17967111165495175,8.66,0.1594453528571229,0.10080032560083454
8.665000000000001,0.1810091514097019,8.665000000000001,0.16198553617469966,0.09478169123511579
8.67,0.1823553786027778,8.67,0.16472111820901303,0.08782628346799598
8.675,0.18372312633897675,8.675,0.16765209896006306,0.08000206138516248
8.68,0.18512111106305054,8.68,0.16980148484416643,0.07623745981832013
8.685,0.18655404488977323,8.685,0.1725370668784798,0.06971699200717917
8.69,0.18802018968773512,8.69,0.17468645276258318,0.06629385499808972
8.695,0.1895122722362713,8.695,0.17703123736342324,0.062024799473864634
8.700000000000001,0.19102965774280858,8.700000000000001,0.17976681939773664,0.05592823046498761
8.705,0.1925773439631718,8.705,0.18191620528184,0.052915263050289776
8.71,0.19415934547684194,8.71,0.18465178731615337,0.04714378517027583
8.715,0.19577574747930782,8.715,0.1864103757667834,0.04642999270801682
8.72,0.1974203972743313,8.72,0.18855976165088678,0.04390402408546682
8.725,0.19908482107926695,8.725,0.19012295138478016,0.04440836389895767
8.73,0.20076437470205438,8.73,0.19207693855214686,-0.00040244900685260934
8.735,0.20245766075905,8.735,0.19461712186972355,-0.0004036205535536973
8.74,0.20416596352912356,8.74,0.19676650775382695,-0.0004034076310825731
8.745000000000001,0.20589282543550597,8.745000000000001,0.19872049492119365,-0.00040208713327367923
8.75,0.20763808525761673,8.75,0.20047908337182369,-0.00039873041536257525
8.755,0.20939572203103418,8.755,0.2016514756722437,-0.000393744721369703
8.76,0.2111576705160647,8.76,0.20301926668940037,-0.0003874558465114161
8.765,0.21292258345315623,8.765,0.2043870577065571,-0.00037897426712880315
8.77,0.21468929114669624,8.77,0.20516865257350375,0.04723560450166772
8.775,0.21644848640570297,8.775,0.20595024744045046,0.052136165663731054
8.78,0.21819521337048775,8.78,0.2069272410241338,0.055999480569976876
8.785,0.21993105391924486,8.785,0.20770883589108044,0.06078702801894802
8.790000000000001,0.2216575614919281,8.790000000000001,0.20849043075802715,0.0655280972590618
8.795,0.22337630215668958,8.795,0.20966282305844713,0.06827764428924199
8.8,0.225088866878309,8.8,0.21063981664213055,0.07197319462519629
8.805,0.22679974202200143,8.805,0.21181220894255054,0.07468206487824183
8.81,0.22851589890440527,8.81,0.21298460124297056,0.07741520277733965
8.815,0.2302405993070541,8.815,0.21396159482665392,0.08116518886350993
8.82,0.2319708863616897,8.82,0.21493858841033725,0.08494081781134563
8.825000000000001,0.23369842400817714,8.825000000000001,0.2159155819940206,0.08869971723999356
8.83,0.2354194436841561,8.83,0.217478771727914,0.08949266008229144
8.835,0.23714016253018838,8.835,0.21884656274507067,0.0912591835723335
8.84,0.2388693297092319,8.84,0.2206051511957007,0.09111128437126806
8.845,0.24061473655365506,8.845,0.2219729422128574,0.09299757907326221
8.85,0.24237998862765017,8.85,0.22373153066348742,0.09302831948278514
8.855,0.24416178431823518,8.855,0.22490392296390746,0.0960721241079359
8.86,0.2459541135863924,8.86,0.22627171398106416,0.09819109534256731
8.865,0.24775529412481928,8.865,0.22763950499822086,0.1003539167727892
8.870000000000001,0.2495707655251798,8.870000000000001,0.22959349216558755,0.09965688683702308
8.875,0.25140866435233017,8.875,0.2311566818994809,0.10102572126288806
8.88,0.2532725132869201,8.88,0.23271987163337426,0.10252409827420271
8.885,0.2551618789786889,8.885,0.23408766265053094,0.10512688629369708
8.89,0.2570763308017851,8.89,0.23565085238442432,0.10687682813719392
8.895,0.259011910756531,8.895,0.2368232446848443,0.11068652136697782
8.9,0.2609688821479405,8.9,0.23936342800242105,0.10776431554283296
8.905,0.26295446025058555,8.905,0.24073121901957772,0.11084603369596399
8.91,0.2649673140265187,8.91,0.24248980747020776,0.11210928618336678
8.915000000000001,0.267002567120684,8.915000000000001,0.24444379463757446,0.11250800634623769
8.92,0.2690595102443822,8.92,0.2462023830882045,0.11399254197484877
8.925,0.2711372788243796,8.925,0.24776557282209788,0.1165584958561532
8.93,0.27323478557333475,8.93,0.24932876255599123,0.11922337849225756
8.935,0.2753471242444372,8.935,0.2508919522898846,0.12196261106710732
8.94,0.2774661623391417,8.94,0.2528459394572513,0.12278150585500759
8.945,0.27959166527851587,8.945,0.2551907240580913,0.12167770934898385
8.950000000000001,0.2817265128688502,8.950000000000001,0.2575355086589314,0.12062096357766722
8.955,0.2838656052347205,8.955,0.2594894958262981,0.12153854067549079
8.96,0.2860039882587399,8.96,0.26202967914387476,0.11952202993211716
8.965,0.2881433906232887,8.965,0.26437446374471485,0.11848681101052677
8.97,0.2902845478052811,8.97,0.2671100457790282,0.11550574023715106
8.975,0.2924239154164913,8.975,0.2700410265300783,0.11153936716870273
8.98,0.294557606671176,8.98,0.271995013697445,0.1124300915500613
8.985,0.29667875419090073,8.985,0.27433979829828503,0.11130336898063602
8.99,0.29877802496468225,8.99,0.2772707790493351,0.10713568904355014
8.995000000000001,0.30084175347901687,8.995000000000001,0.27942016493343846,0.10669894799428002
9.0,0.30285485586587446,9.0,0.2819603482510151,0.10405562982051149
9.005,0.3048133607009918,9.005,0.2846959302853286,0.10016161268872838
9.01,0.3067184208085186,9.01,0.2870407148861686,0.0979549351536881
9.015,0.3085677869119639,9.015,0.29036249307069195,0.09058528053368683
9.02,0.3103585879899941,9.02,0.292707277671532,0.08780813738811671
9.025,0.3120883601237267,9.025,0.29622445457279206,0.07886418296543056
9.03,0.31375656217941916,9.03,0.29837384045689547,0.07645156919550483
9.035,0.3153661331866726,9.035,0.3011094224912088,0.07081615835790857
9.040000000000001,0.3169218806771101,9.040000000000001,0.30306340965857553,0.06881952525159284
9.045,0.31842744737638196,9.045,0.3059943904096256,0.06168810721536626
9.05,0.31988387172502497,9.05,0.30814377629372897,0.05821867115636415
9.055,0.3212901715685226,9.055,0.310488560894569,0.05352254466429166
9.06,0.3226468774084017,9.06,0.3134195416456191,0.04564820794414859
9.065,0.3239555285507548,9.065,0.3161551236799325,-0.0004908406011951207
9.07,0.3252186879780962,9.07,0.3190861044309825,-0.0004927363863396184
9.075000000000001,0.32644123500389455,9.075000000000001,0.32104009159834923,-0.0004942530144552167
9.08,0.3276282977399255,9.08,0.32358027491592595,-0.0004943161571157007
9.085,0.3287871797694007,9.085,0.32612045823350266,-0.000492066351580099
9.09,0.32992497814824717,9.09,0.3280744454008694,-0.0004879661874876286
9.095,0.33104669413887944,9.095,0.32944223641802606,-0.00048238573654966327
9.1,0.33215738115773835,9.1,0.3310054261519194,-0.00047447089630330746
9.105,0.3332620768590958,9.105,0.33295941331928613,-0.0004612380651142558
9.11,0.33436335805434364,9.11,0.33393640690296944,-0.00044490100100304193
9.115,0.3354615952882862,9.115,0.3351087992033895,-0.00042608055055409836
9.120000000000001,0.33656249016997897,9.120000000000001,0.33706278637075615,-0.0004041232312029764
9.125,0.3376763284333104,9.125,0.3378443812377029,-0.0003796564167301118
9.13,0.3388125211171798,9.13,0.3388213748213862,-0.00035433216599184766
9.135,0.33997679258644337,9.135,0.33940757097159613,-0.0003294721260732583
9.14,0.34117150652491296,9.14,0.33999376712180623,-0.00030498345481040883
9.145,0.3423987167939785,9.145,0.34057996327201623,-0.0002807918784721512
9.15,0.3436572039302251,9.15,0.34097076070548954,-0.0002568379780735671
9.155,0.34494582378278194,9.155,0.3411661594222262,-0.0002330742184267218
9.16,0.34626920912479714,9.16,0.34136155813896296,-0.00021061273121326205
9.165000000000001,0.3476310635490667,9.165000000000001,0.34136155813896296,-0.00018804290211451623
9.17,0.3490283648840796,9.17,0.34136155813896296,-0.00016653655933953607
9.175,0.35045829070720097,9.175,0.34136155813896296,0.04533778183556647
9.18,0.3519181455097942,9.18,0.34136155813896296,0.05265703077100149
9.185,0.35340241369999337,9.185,0.34155695685569953,0.059120808555785345
9.19,0.3549092608779963,9.19,0.34155695685569953,0.06667173893960875
9.195,0.35644003822882114,9.195,0.34155695685569953,0.07434013144861204
9.200000000000001,0.3579958214066453,9.200000000000001,0.3417523555724363,0.08115480851778444
9.205,0.35958064352277397,9.205,0.34214315300590964,0.08713513574204902
9.21,0.3612010701795294,9.21,0.34233855172264627,0.0942672883311016
9.215,0.3628627360943456,9.215,0.34272934915611963,0.10062609088915062
9.22,0.3645704482216842,9.22,0.34312014658959294,0.107213082319713
9.225,0.36632148515569657,9.225,0.3435109440230663,0.11401391387173263
9.23,0.368106774538619,9.23,0.34429253889001293,0.1190297933714075
9.235,0.3699219665863372,9.235,0.3446833363234863,0.12614854181863622
9.24,0.371763163107511,9.24,0.34526953247369635,0.13241866365459476
9.245000000000001,0.3736235475828612,9.245000000000001,0.34605112734064297,0.13780640736186042
9.25,0.37550100853045043,9.25,0.34683272220758965,0.1432784739776074
9.255,0.3773974830824905,9.255,0.3476143170745364,0.14884476105343744
9.26,0.3793148267277839,9.26,0.34839591194148306,0.15451356538596572
9.265,0.38125478662717693,9.265,0.34937290552516637,0.15931814499748626
9.27,0.3832189630780039,9.27,0.3505452978255864,0.16326541369640235
9.275,0.3852048980390456,9.275,0.35171769012600645,0.1673203548775199
9.28,0.3872106269266427,9.28,0.3536716772933732,0.1675653953015831
